Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Nov 2005 (W46),Chelsea FC (13),3-0,0-0,Newcastle United FC (13)
?,(Sat) 19 Nov 2005 (W46),Liverpool FC (11),3-0,2-0,Portsmouth FC (13)
?,(Sat) 19 Nov 2005 (W46),Manchester City FC (13),0-0,0-0,Blackburn Rovers FC (13)
?,(Sat) 19 Nov 2005 (W46),Sunderland AFC (13),1-3,0-0,Aston Villa FC (13)
?,(Sat) 19 Nov 2005 (W46),West Bromwich Albion FC (13),4-0,1-0,Everton FC (12)
?,(Sat) 19 Nov 2005 (W46),Wigan Athletic FC (12),2-3,2-3,Arsenal FC (12)
?,(Sun) 20 Nov 2005 (W46),Middlesbrough FC (13),3-2,0-1,Fulham FC (13)
?,(Sun) 20 Nov 2005 (W46),Tottenham Hotspur FC (13),1-1,1-0,West Ham United FC (12)
?,(Sat) 26 Nov 2005 (W47),Arsenal FC (13),3-0,2-0,Blackburn Rovers FC (14)
?,(Sat) 26 Nov 2005 (W47),Aston Villa FC (14),1-0,0-0,Charlton Athletic FC (13)
?,(Sat) 26 Nov 2005 (W47),Manchester City FC (14),0-1,0-0,Liverpool FC (12)
?,(Sat) 26 Nov 2005 (W47),Portsmouth FC (14),0-2,0-1,Chelsea FC (14)
?,(Sat) 26 Nov 2005 (W47),Sunderland AFC (14),0-1,0-0,Birmingham City FC (13)
?,(Sat) 26 Nov 2005 (W47),Wigan Athletic FC (13),1-2,0-1,Tottenham Hotspur FC (14)
?,(Sun) 27 Nov 2005 (W47),Everton FC (13),1-0,0-0,Newcastle United FC (14)
?,(Sun) 27 Nov 2005 (W47),Fulham FC (14),2-1,2-0,Bolton Wanderers FC (13)
?,(Sun) 27 Nov 2005 (W47),Middlesbrough FC (14),2-2,1-1,West Bromwich Albion FC (14)
?,(Sun) 27 Nov 2005 (W47),West Ham United FC (13),1-2,1-0,Manchester United FC (13)
?,(Wed) 30 Nov 2005 (W48),Sunderland AFC (15),0-2,0-2,Liverpool FC (13)
?,(Sat) 3 Dec 2005 (W48),Blackburn Rovers FC (15),0-2,0-2,Everton FC (14)
?,(Sat) 3 Dec 2005 (W48),Bolton Wanderers FC (14),2-0,2-0,Arsenal FC (14)
?,(Sat) 3 Dec 2005 (W48),Chelsea FC (15),1-0,0-0,Middlesbrough FC (15)
?,(Sat) 3 Dec 2005 (W48),Liverpool FC (14),3-0,2-0,Wigan Athletic FC (14)
?,(Sat) 3 Dec 2005 (W48),Manchester United FC (14),3-0,1-0,Portsmouth FC (15)
?,(Sat) 3 Dec 2005 (W48),Newcastle United FC (15),1-1,1-0,Aston Villa FC (15)
?,(Sat) 3 Dec 2005 (W48),Tottenham Hotspur FC (15),3-2,1-1,Sunderland AFC (16)
?,(Sat) 3 Dec 2005 (W48),West Bromwich Albion FC (15),0-0,0-0,Fulham FC (15)
?,(Sun) 4 Dec 2005 (W48),Charlton Athletic FC (14),2-5,1-2,Manchester City FC (15)
?,(Mon) 5 Dec 2005 (W49),Birmingham City FC (14),1-2,1-2,West Ham United FC (14)
?,(Sat) 10 Dec 2005 (W49),Birmingham City FC (15),1-0,0-0,Fulham FC (16)
?,(Sat) 10 Dec 2005 (W49),Blackburn Rovers FC (16),3-2,0-1,West Ham United FC (15)
?,(Sat) 10 Dec 2005 (W49),Bolton Wanderers FC (15),1-1,0-0,Aston Villa FC (16)
?,(Sat) 10 Dec 2005 (W49),Charlton Athletic FC (15),2-0,1-0,Sunderland AFC (17)
?,(Sat) 10 Dec 2005 (W49),Chelsea FC (16),1-0,0-0,Wigan Athletic FC (15)
?,(Sat) 10 Dec 2005 (W49),Liverpool FC (15),2-0,0-0,Middlesbrough FC (16)
?,(Sat) 10 Dec 2005 (W49),Newcastle United FC (16),1-0,0-0,Arsenal FC (15)
?,(Sat) 10 Dec 2005 (W49),West Bromwich Albion FC (16),2-0,1-0,Manchester City FC (16)
?,(Sun) 11 Dec 2005 (W49),Manchester United FC (15),1-1,1-1,Everton FC (15)
?,(Mon) 12 Dec 2005 (W50),Tottenham Hotspur FC (16),3-1,0-1,Portsmouth FC (16)
?,(Wed) 14 Dec 2005 (W50),Everton FC (16),1-2,1-1,West Ham United FC (16)
?,(Wed) 14 Dec 2005 (W50),Manchester United FC (16),4-0,2-0,Wigan Athletic FC (16)
?,(Sat) 17 Dec 2005 (W50),Aston Villa FC (17),0-2,0-1,Manchester United FC (17)
?,(Sat) 17 Dec 2005 (W50),Everton FC (17),0-4,0-1,Bolton Wanderers FC (16)
?,(Sat) 17 Dec 2005 (W50),Fulham FC (17),2-1,1-0,Blackburn Rovers FC (17)
?,(Sat) 17 Dec 2005 (W50),Manchester City FC (17),4-1,3-0,Birmingham City FC (16)
?,(Sat) 17 Dec 2005 (W50),Portsmouth FC (17),1-0,0-0,West Bromwich Albion FC (17)
?,(Sat) 17 Dec 2005 (W50),West Ham United FC (17),2-4,1-2,Newcastle United FC (17)
?,(Sat) 17 Dec 2005 (W50),Wigan Athletic FC (17),3-0,1-0,Charlton Athletic FC (16)
?,(Sun) 18 Dec 2005 (W50),Arsenal FC (16),0-2,0-1,Chelsea FC (17)
?,(Sun) 18 Dec 2005 (W50),Middlesbrough FC (17),3-3,2-1,Tottenham Hotspur FC (17)
?,(Mon) 26 Dec 2005 (W52),Aston Villa FC (18),4-0,1-0,Everton FC (18)
?,(Mon) 26 Dec 2005 (W52),Charlton Athletic FC (17),0-1,0-0,Arsenal FC (17)
?,(Mon) 26 Dec 2005 (W52),Chelsea FC (18),3-2,2-1,Fulham FC (18)
?,(Mon) 26 Dec 2005 (W52),Liverpool FC (16),2-0,2-0,Newcastle United FC (18)
?,(Mon) 26 Dec 2005 (W52),Manchester United FC (18),3-0,2-0,West Bromwich Albion FC (18)
?,(Mon) 26 Dec 2005 (W52),Middlesbrough FC (18),0-2,0-1,Blackburn Rovers FC (18)
?,(Mon) 26 Dec 2005 (W52),Portsmouth FC (18),1-1,1-0,West Ham United FC (18)
?,(Mon) 26 Dec 2005 (W52),Sunderland AFC (18),0-0,0-0,Bolton Wanderers FC (17)
?,(Mon) 26 Dec 2005 (W52),Tottenham Hotspur FC (18),2-0,0-0,Birmingham City FC (17)
?,(Mon) 26 Dec 2005 (W52),Wigan Athletic FC (18),4-3,3-1,Manchester City FC (18)
?,(Wed) 28 Dec 2005 (W52),Arsenal FC (18),4-0,4-0,Portsmouth FC (19)
?,(Wed) 28 Dec 2005 (W52),Birmingham City FC (18),2-2,1-1,Manchester United FC (19)
?,(Wed) 28 Dec 2005 (W52),Everton FC (19),1-3,1-2,Liverpool FC (17)
?,(Wed) 28 Dec 2005 (W52),Fulham FC (19),3-3,2-1,Aston Villa FC (19)
?,(Wed) 28 Dec 2005 (W52),Manchester City FC (19),0-1,0-0,Chelsea FC (19)
?,(Wed) 28 Dec 2005 (W52),West Bromwich Albion FC (19),2-0,1-0,Tottenham Hotspur FC (19)
?,(Wed) 28 Dec 2005 (W52),West Ham United FC (19),0-2,0-2,Wigan Athletic FC (19)
?,(Sat) 31 Dec 2005 (W52),Aston Villa FC (20),0-0,0-0,Arsenal FC (19)
?,(Sat) 31 Dec 2005 (W52),Charlton Athletic FC (18),2-0,1-0,West Ham United FC (20)
?,(Sat) 31 Dec 2005 (W52),Chelsea FC (20),2-0,2-0,Birmingham City FC (19)
?,(Sat) 31 Dec 2005 (W52),Liverpool FC (18),1-0,0-0,West Bromwich Albion FC (20)
?,(Sat) 31 Dec 2005 (W52),Manchester United FC (20),4-1,2-1,Bolton Wanderers FC (18)
?,(Sat) 31 Dec 2005 (W52),Middlesbrough FC (19),0-0,0-0,Manchester City FC (20)
?,(Sat) 31 Dec 2005 (W52),Portsmouth FC (20),1-0,1-0,Fulham FC (20)
?,(Sat) 31 Dec 2005 (W52),Sunderland AFC (19),0-1,0-0,Everton FC (20)
?,(Sat) 31 Dec 2005 (W52),Tottenham Hotspur FC (20),2-0,1-0,Newcastle United FC (19)
?,(Sat) 31 Dec 2005 (W52),Wigan Athletic FC (20),0-3,0-1,Blackburn Rovers FC (19)
?,(Mon) 2 Jan 2006 (W1),Birmingham City FC (20),2-0,2-0,Wigan Athletic FC (21)
?,(Mon) 2 Jan 2006 (W1),Blackburn Rovers FC (20),2-1,2-1,Portsmouth FC (21)
?,(Mon) 2 Jan 2006 (W1),Bolton Wanderers FC (19),2-2,1-0,Liverpool FC (19)
?,(Mon) 2 Jan 2006 (W1),Everton FC (21),3-1,2-1,Charlton Athletic FC (19)
?,(Mon) 2 Jan 2006 (W1),Fulham FC (21),2-1,1-1,Sunderland AFC (20)
?,(Mon) 2 Jan 2006 (W1),Newcastle United FC (20),2-2,1-0,Middlesbrough FC (20)
?,(Mon) 2 Jan 2006 (W1),West Bromwich Albion FC (21),1-2,0-0,Aston Villa FC (21)
?,(Mon) 2 Jan 2006 (W1),West Ham United FC (21),1-3,0-1,Chelsea FC (21)
?,(Tue) 3 Jan 2006 (W1),Arsenal FC (20),0-0,0-0,Manchester United FC (21)
?,(Wed) 4 Jan 2006 (W1),Manchester City FC (21),0-2,0-1,Tottenham Hotspur FC (21)
?,(Sat) 14 Jan 2006 (W2),Arsenal FC (21),7-0,4-0,Middlesbrough FC (21)
?,(Sat) 14 Jan 2006 (W2),Aston Villa FC (22),1-2,1-0,West Ham United FC (22)
?,(Sat) 14 Jan 2006 (W2),Blackburn Rovers FC (21),0-0,0-0,Bolton Wanderers FC (20)
?,(Sat) 14 Jan 2006 (W2),Charlton Athletic FC (20),2-0,1-0,Birmingham City FC (21)
?,(Sat) 14 Jan 2006 (W2),Fulham FC (22),1-0,0-0,Newcastle United FC (21)
?,(Sat) 14 Jan 2006 (W2),Liverpool FC (20),1-0,0-0,Tottenham Hotspur FC (22)
?,(Sat) 14 Jan 2006 (W2),Manchester City FC (22),3-1,2-0,Manchester United FC (22)
?,(Sat) 14 Jan 2006 (W2),Portsmouth FC (22),0-1,0-1,Everton FC (22)
?,(Sun) 15 Jan 2006 (W2),Sunderland AFC (21),1-2,1-1,Chelsea FC (22)
?,(Sun) 15 Jan 2006 (W2),Wigan Athletic FC (22),0-1,0-0,West Bromwich Albion FC (22)
?,(Sat) 21 Jan 2006 (W3),Birmingham City FC (22),5-0,2-0,Portsmouth FC (23)
?,(Sat) 21 Jan 2006 (W3),Bolton Wanderers FC (21),2-0,2-0,Manchester City FC (23)
?,(Sat) 21 Jan 2006 (W3),Everton FC (23),1-0,1-0,Arsenal FC (22)
?,(Sat) 21 Jan 2006 (W3),Middlesbrough FC (22),2-3,0-2,Wigan Athletic FC (23)
?,(Sat) 21 Jan 2006 (W3),Newcastle United FC (22),0-1,0-0,Blackburn Rovers FC (22)
?,(Sat) 21 Jan 2006 (W3),Tottenham Hotspur FC (23),0-0,0-0,Aston Villa FC (23)
?,(Sat) 21 Jan 2006 (W3),West Bromwich Albion FC (23),0-1,0-0,Sunderland AFC (22)
?,(Sun) 22 Jan 2006 (W3),Chelsea FC (23),1-1,1-0,Charlton Athletic FC (21)
?,(Sun) 22 Jan 2006 (W3),Manchester United FC (23),1-0,0-0,Liverpool FC (21)
?,(Mon) 23 Jan 2006 (W4),West Ham United FC (23),2-1,2-0,Fulham FC (23)
?,(Tue) 31 Jan 2006 (W5),Charlton Athletic FC (22),0-0,0-0,West Bromwich Albion FC (24)
?,(Tue) 31 Jan 2006 (W5),Fulham FC (24),1-0,0-0,Tottenham Hotspur FC (24)
?,(Tue) 31 Jan 2006 (W5),Sunderland AFC (23),0-3,0-2,Middlesbrough FC (23)
?,(Tue) 31 Jan 2006 (W5),Wigan Athletic FC (24),1-1,1-1,Everton FC (24)
?,(Wed) 1 Feb 2006 (W5),Arsenal FC (23),2-3,1-2,West Ham United FC (24)
?,(Wed) 1 Feb 2006 (W5),Aston Villa FC (24),1-1,0-1,Chelsea FC (24)
?,(Wed) 1 Feb 2006 (W5),Blackburn Rovers FC (23),4-3,3-1,Manchester United FC (24)
?,(Wed) 1 Feb 2006 (W5),Liverpool FC (22),1-1,0-0,Birmingham City FC (23)
?,(Wed) 1 Feb 2006 (W5),Manchester City FC (24),3-0,2-0,Newcastle United FC (23)
?,(Wed) 1 Feb 2006 (W5),Portsmouth FC (24),1-1,0-0,Bolton Wanderers FC (22)
?,(Sat) 4 Feb 2006 (W5),Birmingham City FC (24),0-2,0-1,Arsenal FC (24)
?,(Sat) 4 Feb 2006 (W5),Bolton Wanderers FC (23),1-1,0-0,Wigan Athletic FC (25)
?,(Sat) 4 Feb 2006 (W5),Everton FC (25),1-0,1-0,Manchester City FC (25)
?,(Sat) 4 Feb 2006 (W5),Manchester United FC (25),4-2,3-2,Fulham FC (25)
?,(Sat) 4 Feb 2006 (W5),Middlesbrough FC (24),0-4,0-2,Aston Villa FC (25)
?,(Sat) 4 Feb 2006 (W5),Newcastle United FC (24),2-0,1-0,Portsmouth FC (25)
?,(Sat) 4 Feb 2006 (W5),West Bromwich Albion FC (25),2-0,2-0,Blackburn Rovers FC (24)
?,(Sat) 4 Feb 2006 (W5),West Ham United FC (25),2-0,0-0,Sunderland AFC (24)
?,(Sun) 5 Feb 2006 (W5),Chelsea FC (25),2-0,1-0,Liverpool FC (23)
?,(Sun) 5 Feb 2006 (W5),Tottenham Hotspur FC (25),3-1,2-0,Charlton Athletic FC (23)
?,(Wed) 8 Feb 2006 (W6),Charlton Athletic FC (24),2-0,2-0,Liverpool FC (24)
?,(Sat) 11 Feb 2006 (W6),Arsenal FC (25),1-1,0-1,Bolton Wanderers FC (24)
?,(Sat) 11 Feb 2006 (W6),Aston Villa FC (26),1-2,1-2,Newcastle United FC (25)
?,(Sat) 11 Feb 2006 (W6),Everton FC (26),1-0,1-0,Blackburn Rovers FC (25)
?,(Sat) 11 Feb 2006 (W6),Fulham FC (26),6-1,2-0,West Bromwich Albion FC (26)
?,(Sat) 11 Feb 2006 (W6),Middlesbrough FC (25),3-0,2-0,Chelsea FC (26)
?,(Sat) 11 Feb 2006 (W6),Portsmouth FC (26),1-3,0-3,Manchester United FC (26)
?,(Sat) 11 Feb 2006 (W6),Wigan Athletic FC (26),0-1,0-1,Liverpool FC (25)
?,(Sun) 12 Feb 2006 (W6),Manchester City FC (26),3-2,1-0,Charlton Athletic FC (25)
?,(Sun) 12 Feb 2006 (W6),Sunderland AFC (25),1-1,0-1,Tottenham Hotspur FC (26)
?,(Mon) 13 Feb 2006 (W7),West Ham United FC (26),3-0,1-0,Birmingham City FC (25)
?,(Tue) 14 Feb 2006 (W7),Liverpool FC (26),1-0,0-0,Arsenal FC (26)
?,(Wed) 15 Feb 2006 (W7),Blackburn Rovers FC (26),2-0,1-0,Sunderland AFC (26)
?,(Sun) 19 Feb 2006 (W7),Tottenham Hotspur FC (27),2-2,1-1,Wigan Athletic FC (27)
?,(Wed) 22 Feb 2006 (W8),Newcastle United FC (26),0-0,0-0,Charlton Athletic FC (26)
?,(Sat) 25 Feb 2006 (W8),Birmingham City FC (26),1-0,1-0,Sunderland AFC (27)
?,(Sat) 25 Feb 2006 (W8),Blackburn Rovers FC (27),1-0,1-0,Arsenal FC (27)
?,(Sat) 25 Feb 2006 (W8),Charlton Athletic FC (27),0-0,0-0,Aston Villa FC (27)
?,(Sat) 25 Feb 2006 (W8),Chelsea FC (27),2-0,0-0,Portsmouth FC (27)
?,(Sat) 25 Feb 2006 (W8),Newcastle United FC (27),2-0,0-0,Everton FC (27)
