Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 2011 (34),Brighton & Hove Albion FC (5),2-0,1-0,Peterborough United FC (5)
?,(Sat) 27 Aug 2011 (34),Crystal Palace FC (5),1-1,0-1,Blackpool FC (5)
?,(Sat) 27 Aug 2011 (34),Derby County FC (5),1-2,0-0,Burnley FC (4)
?,(Sat) 27 Aug 2011 (34),Doncaster Rovers FC (5),1-1,0-1,Bristol City FC (5)
?,(Sat) 27 Aug 2011 (34),Hull City AFC (5),1-0,0-0,Reading FC (5)
?,(Sat) 27 Aug 2011 (34),Ipswich Town FC (5),2-1,0-1,Leeds United FC (5)
?,(Sat) 27 Aug 2011 (34),Leicester City FC (5),3-2,3-1,Southampton FC (5)
?,(Sat) 27 Aug 2011 (34),Middlesbrough FC (5),1-1,1-0,Coventry City FC (5)
?,(Sat) 27 Aug 2011 (34),Millwall FC (5),0-0,0-0,Barnsley FC (5)
?,(Sat) 27 Aug 2011 (34),Portsmouth FC (5),1-1,0-0,Cardiff City FC (5)
?,(Sun) 28 Aug 2011 (34),Nottingham Forest FC (5),1-4,0-3,West Ham United FC (5)
?,(Sun) 28 Aug 2011 (34),Watford FC (5),2-2,0-1,Birmingham City FC (4)
?,(Sat) 10 Sep 2011 (36),Barnsley FC (6),1-1,1-0,Leicester City FC (6)
?,(Sat) 10 Sep 2011 (36),Blackpool FC (6),2-0,0-0,Ipswich Town FC (6)
?,(Sat) 10 Sep 2011 (36),Bristol City FC (6),0-1,0-0,Brighton & Hove Albion FC (6)
?,(Sat) 10 Sep 2011 (36),Burnley FC (5),0-2,0-1,Middlesbrough FC (6)
?,(Sat) 10 Sep 2011 (36),Cardiff City FC (6),2-0,0-0,Doncaster Rovers FC (6)
?,(Sat) 10 Sep 2011 (36),Coventry City FC (6),2-0,0-0,Derby County FC (6)
?,(Sat) 10 Sep 2011 (36),Leeds United FC (6),3-2,1-2,Crystal Palace FC (6)
?,(Sat) 10 Sep 2011 (36),Peterborough United FC (6),0-1,0-0,Hull City AFC (6)
?,(Sat) 10 Sep 2011 (36),Reading FC (6),0-2,0-1,Watford FC (6)
?,(Sat) 10 Sep 2011 (36),Southampton FC (6),3-2,2-2,Nottingham Forest FC (6)
?,(Sat) 10 Sep 2011 (36),West Ham United FC (6),4-3,1-1,Portsmouth FC (6)
?,(Sun) 11 Sep 2011 (36),Birmingham City FC (5),3-0,1-0,Millwall FC (6)
?,(Sat) 17 Sep 2011 (37),Barnsley FC (7),1-1,0-1,Watford FC (7)
?,(Sat) 17 Sep 2011 (37),Blackpool FC (7),1-1,0-0,Cardiff City FC (7)
?,(Sat) 17 Sep 2011 (37),Crystal Palace FC (7),0-1,0-0,Middlesbrough FC (7)
?,(Sat) 17 Sep 2011 (37),Hull City AFC (7),1-0,1-0,Portsmouth FC (7)
?,(Sat) 17 Sep 2011 (37),Leeds United FC (7),2-1,1-1,Bristol City FC (7)
?,(Sat) 17 Sep 2011 (37),Leicester City FC (7),1-0,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 17 Sep 2011 (37),Millwall FC (7),0-0,0-0,West Ham United FC (7)
?,(Sat) 17 Sep 2011 (37),Nottingham Forest FC (7),1-2,1-1,Derby County FC (7)
?,(Sat) 17 Sep 2011 (37),Peterborough United FC (7),2-1,2-1,Burnley FC (6)
?,(Sat) 17 Sep 2011 (37),Reading FC (7),2-0,0-0,Doncaster Rovers FC (7)
?,(Sun) 18 Sep 2011 (37),Southampton FC (7),4-1,3-0,Birmingham City FC (6)
?,(Mon) 19 Sep 2011 (38),Ipswich Town FC (7),3-0,2-0,Coventry City FC (7)
?,(Fri) 23 Sep 2011 (38),Brighton & Hove Albion FC (8),3-3,0-2,Leeds United FC (8)
?,(Sat) 24 Sep 2011 (38),Birmingham City FC (7),1-1,0-1,Barnsley FC (8)
?,(Sat) 24 Sep 2011 (38),Bristol City FC (8),1-1,0-0,Hull City AFC (8)
?,(Sat) 24 Sep 2011 (38),Burnley FC (7),1-1,0-0,Southampton FC (8)
?,(Sat) 24 Sep 2011 (38),Coventry City FC (8),1-1,1-1,Reading FC (8)
?,(Sat) 24 Sep 2011 (38),Derby County FC (8),3-0,2-0,Millwall FC (8)
?,(Sat) 24 Sep 2011 (38),Doncaster Rovers FC (8),1-0,0-0,Crystal Palace FC (8)
?,(Sat) 24 Sep 2011 (38),Middlesbrough FC (8),0-0,0-0,Ipswich Town FC (8)
?,(Sat) 24 Sep 2011 (38),Portsmouth FC (8),1-0,0-0,Blackpool FC (8)
?,(Sat) 24 Sep 2011 (38),Watford FC (8),0-1,0-0,Nottingham Forest FC (8)
?,(Sat) 24 Sep 2011 (38),West Ham United FC (8),1-0,1-0,Peterborough United FC (8)
?,(Sun) 25 Sep 2011 (38),Cardiff City FC (8),0-0,0-0,Leicester City FC (8)
?,(Tue) 27 Sep 2011 (39),Brighton & Hove Albion FC (9),1-3,1-0,Crystal Palace FC (9)
?,(Tue) 27 Sep 2011 (39),Bristol City FC (9),2-3,1-0,Reading FC (9)
?,(Tue) 27 Sep 2011 (39),Burnley FC (8),5-1,4-0,Nottingham Forest FC (9)
?,(Tue) 27 Sep 2011 (39),Coventry City FC (9),2-2,0-1,Blackpool FC (9)
?,(Tue) 27 Sep 2011 (39),Derby County FC (9),1-1,0-1,Barnsley FC (9)
?,(Tue) 27 Sep 2011 (39),Doncaster Rovers FC (9),1-1,0-1,Hull City AFC (9)
?,(Tue) 27 Sep 2011 (39),Portsmouth FC (9),2-3,1-2,Peterborough United FC (9)
?,(Tue) 27 Sep 2011 (39),Watford FC (9),2-1,0-0,Millwall FC (9)
?,(Tue) 27 Sep 2011 (39),West Ham United FC (9),0-1,0-0,Ipswich Town FC (9)
?,(Wed) 28 Sep 2011 (39),Cardiff City FC (9),2-1,0-0,Southampton FC (9)
?,(Wed) 28 Sep 2011 (39),Middlesbrough FC (9),0-0,0-0,Leicester City FC (9)
?,(Sat) 1 Oct 2011 (39),Barnsley FC (10),2-0,1-0,Coventry City FC (10)
?,(Sat) 1 Oct 2011 (39),Blackpool FC (10),5-0,1-0,Bristol City FC (10)
?,(Sat) 1 Oct 2011 (39),Crystal Palace FC (10),2-2,1-1,West Ham United FC (10)
?,(Sat) 1 Oct 2011 (39),Hull City AFC (10),2-1,1-0,Cardiff City FC (10)
?,(Sat) 1 Oct 2011 (39),Ipswich Town FC (10),3-1,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 1 Oct 2011 (39),Leeds United FC (9),1-0,1-0,Portsmouth FC (10)
?,(Sat) 1 Oct 2011 (39),Leicester City FC (10),4-0,2-0,Derby County FC (10)
?,(Sat) 1 Oct 2011 (39),Millwall FC (10),0-1,0-1,Burnley FC (9)
?,(Sat) 1 Oct 2011 (39),Peterborough United FC (10),1-2,1-0,Doncaster Rovers FC (10)
?,(Sat) 1 Oct 2011 (39),Reading FC (10),0-0,0-0,Middlesbrough FC (10)
?,(Sat) 1 Oct 2011 (39),Southampton FC (10),4-0,1-0,Watford FC (10)
?,(Sun) 2 Oct 2011 (39),Nottingham Forest FC (10),1-3,1-0,Birmingham City FC (8)
?,(Fri) 14 Oct 2011 (41),Doncaster Rovers FC (11),0-3,0-1,Leeds United FC (10)
?,(Sat) 15 Oct 2011 (41),Brighton & Hove Albion FC (11),0-0,0-0,Hull City AFC (11)
?,(Sat) 15 Oct 2011 (41),Bristol City FC (11),1-2,0-0,Peterborough United FC (11)
?,(Sat) 15 Oct 2011 (41),Burnley FC (10),0-1,0-0,Reading FC (11)
?,(Sat) 15 Oct 2011 (41),Cardiff City FC (11),2-2,1-1,Ipswich Town FC (11)
?,(Sat) 15 Oct 2011 (41),Coventry City FC (11),1-0,0-0,Nottingham Forest FC (11)
?,(Sat) 15 Oct 2011 (41),Derby County FC (11),1-1,1-0,Southampton FC (11)
?,(Sat) 15 Oct 2011 (41),Middlesbrough FC (11),1-1,1-0,Millwall FC (11)
?,(Sat) 15 Oct 2011 (41),Portsmouth FC (11),2-0,0-0,Barnsley FC (11)
?,(Sat) 15 Oct 2011 (41),Watford FC (11),0-2,0-0,Crystal Palace FC (11)
?,(Sat) 15 Oct 2011 (41),West Ham United FC (11),4-0,1-0,Blackpool FC (11)
?,(Sun) 16 Oct 2011 (41),Birmingham City FC (9),2-0,0-0,Leicester City FC (11)
?,(Tue) 18 Oct 2011 (42),Barnsley FC (12),2-0,1-0,Burnley FC (11)
?,(Tue) 18 Oct 2011 (42),Blackpool FC (12),2-1,0-1,Doncaster Rovers FC (12)
?,(Tue) 18 Oct 2011 (42),Crystal Palace FC (12),1-0,0-0,Bristol City FC (12)
?,(Tue) 18 Oct 2011 (42),Ipswich Town FC (12),1-0,0-0,Portsmouth FC (12)
?,(Tue) 18 Oct 2011 (42),Leeds United FC (11),1-1,1-0,Coventry City FC (12)
?,(Tue) 18 Oct 2011 (42),Millwall FC (12),1-1,0-0,Brighton & Hove Albion FC (12)
?,(Tue) 18 Oct 2011 (42),Nottingham Forest FC (12),2-0,1-0,Middlesbrough FC (12)
?,(Tue) 18 Oct 2011 (42),Peterborough United FC (12),4-3,2-1,Cardiff City FC (12)
?,(Tue) 18 Oct 2011 (42),Reading FC (12),2-2,0-0,Derby County FC (12)
?,(Tue) 18 Oct 2011 (42),Southampton FC (12),1-0,1-0,West Ham United FC (12)
?,(Wed) 19 Oct 2011 (42),Leicester City FC (12),2-0,2-0,Watford FC (12)
?,(Sat) 22 Oct 2011 (42),Blackpool FC (13),1-2,1-1,Nottingham Forest FC (13)
?,(Sat) 22 Oct 2011 (42),Cardiff City FC (13),5-3,3-1,Barnsley FC (13)
?,(Sat) 22 Oct 2011 (42),Coventry City FC (13),1-2,0-0,Burnley FC (12)
?,(Sat) 22 Oct 2011 (42),Hull City AFC (12),3-2,0-1,Watford FC (13)
?,(Sat) 22 Oct 2011 (42),Ipswich Town FC (13),0-1,0-0,Crystal Palace FC (13)
?,(Sat) 22 Oct 2011 (42),Leicester City FC (13),0-3,0-2,Millwall FC (13)
?,(Sat) 22 Oct 2011 (42),Middlesbrough FC (13),2-0,1-0,Derby County FC (13)
?,(Sat) 22 Oct 2011 (42),Peterborough United FC (13),2-3,1-1,Leeds United FC (12)
?,(Sat) 22 Oct 2011 (42),Portsmouth FC (13),3-1,1-1,Doncaster Rovers FC (13)
?,(Sat) 22 Oct 2011 (42),Reading FC (13),1-1,0-0,Southampton FC (13)
?,(Sun) 23 Oct 2011 (42),Bristol City FC (13),0-2,0-1,Birmingham City FC (10)
?,(Mon) 24 Oct 2011 (43),Brighton & Hove Albion FC (13),0-1,0-1,West Ham United FC (13)
?,(Wed) 26 Oct 2011 (43),Birmingham City FC (11),1-0,1-0,Leeds United FC (13)
?,(Sat) 29 Oct 2011 (43),Barnsley FC (14),1-2,0-1,Bristol City FC (14)
?,(Sat) 29 Oct 2011 (43),Birmingham City FC (12),0-0,0-0,Brighton & Hove Albion FC (14)
?,(Sat) 29 Oct 2011 (43),Burnley FC (13),3-1,2-0,Blackpool FC (14)
?,(Sat) 29 Oct 2011 (43),Crystal Palace FC (14),0-0,0-0,Reading FC (14)
?,(Sat) 29 Oct 2011 (43),Derby County FC (14),3-1,3-0,Portsmouth FC (14)
?,(Sat) 29 Oct 2011 (43),Doncaster Rovers FC (14),1-1,0-1,Coventry City FC (14)
?,(Sat) 29 Oct 2011 (43),Millwall FC (14),4-1,2-0,Ipswich Town FC (14)
?,(Sat) 29 Oct 2011 (43),Nottingham Forest FC (14),0-1,0-0,Hull City AFC (13)
?,(Sat) 29 Oct 2011 (43),Southampton FC (14),3-0,2-0,Middlesbrough FC (14)
?,(Sat) 29 Oct 2011 (43),Watford FC (14),3-2,3-2,Peterborough United FC (14)
?,(Sat) 29 Oct 2011 (43),West Ham United FC (14),3-2,2-0,Leicester City FC (14)
?,(Sun) 30 Oct 2011 (43),Leeds United FC (14),1-1,0-1,Cardiff City FC (14)
?,(Tue) 1 Nov 2011 (44),Barnsley FC (15),2-1,0-0,Hull City AFC (14)
?,(Tue) 1 Nov 2011 (44),Burnley FC (14),1-3,1-1,Leicester City FC (15)
?,(Tue) 1 Nov 2011 (44),Crystal Palace FC (15),0-0,0-0,Portsmouth FC (15)
?,(Tue) 1 Nov 2011 (44),Doncaster Rovers FC (15),1-3,1-2,Middlesbrough FC (15)
?,(Tue) 1 Nov 2011 (44),Millwall FC (15),3-0,0-0,Coventry City FC (15)
?,(Tue) 1 Nov 2011 (44),Nottingham Forest FC (15),1-0,0-0,Reading FC (15)
?,(Tue) 1 Nov 2011 (44),Southampton FC (15),2-1,2-0,Peterborough United FC (15)
?,(Tue) 1 Nov 2011 (44),Watford FC (15),1-0,0-0,Brighton & Hove Albion FC (15)
?,(Tue) 1 Nov 2011 (44),West Ham United FC (15),0-0,0-0,Bristol City FC (15)
?,(Wed) 2 Nov 2011 (44),Derby County FC (15),0-3,0-1,Cardiff City FC (15)
?,(Wed) 2 Nov 2011 (44),Leeds United FC (15),0-5,0-3,Blackpool FC (15)
?,(Sat) 5 Nov 2011 (44),Blackpool FC (16),1-0,0-0,Millwall FC (16)
?,(Sat) 5 Nov 2011 (44),Bristol City FC (16),3-1,1-0,Burnley FC (15)
?,(Sat) 5 Nov 2011 (44),Cardiff City FC (16),2-0,0-0,Crystal Palace FC (16)
?,(Sat) 5 Nov 2011 (44),Coventry City FC (16),2-4,0-2,Southampton FC (16)
?,(Sat) 5 Nov 2011 (44),Hull City AFC (15),0-2,0-0,West Ham United FC (16)
?,(Sat) 5 Nov 2011 (44),Ipswich Town FC (15),2-3,0-3,Doncaster Rovers FC (16)
?,(Sat) 5 Nov 2011 (44),Middlesbrough FC (16),1-0,1-0,Watford FC (16)
?,(Sat) 5 Nov 2011 (44),Peterborough United FC (16),3-2,1-2,Derby County FC (16)
?,(Sat) 5 Nov 2011 (44),Portsmouth FC (16),3-0,1-0,Nottingham Forest FC (16)
?,(Sun) 6 Nov 2011 (44),Brighton & Hove Albion FC (16),2-0,1-0,Barnsley FC (16)
?,(Sun) 6 Nov 2011 (44),Leicester City FC (16),0-1,0-0,Leeds United FC (16)
?,(Sun) 6 Nov 2011 (44),Reading FC (16),1-0,0-0,Birmingham City FC (13)
?,(Sat) 19 Nov 2011 (46),Barnsley FC (17),2-0,1-0,Doncaster Rovers FC (17)
?,(Sat) 19 Nov 2011 (46),Birmingham City FC (14),1-1,1-0,Peterborough United FC (17)
?,(Sat) 19 Nov 2011 (46),Burnley FC (16),1-2,1-0,Leeds United FC (17)
?,(Sat) 19 Nov 2011 (46),Coventry City FC (17),1-2,1-0,West Ham United FC (17)
?,(Sat) 19 Nov 2011 (46),Derby County FC (17),0-2,0-2,Hull City AFC (16)
?,(Sat) 19 Nov 2011 (46),Middlesbrough FC (17),2-2,1-1,Blackpool FC (17)
?,(Sat) 19 Nov 2011 (46),Nottingham Forest FC (17),3-2,1-1,Ipswich Town FC (16)
?,(Sat) 19 Nov 2011 (46),Reading FC (17),1-2,0-1,Cardiff City FC (17)
?,(Sat) 19 Nov 2011 (46),Southampton FC (17),3-0,0-0,Brighton & Hove Albion FC (17)
?,(Sat) 19 Nov 2011 (46),Watford FC (17),2-0,2-0,Portsmouth FC (17)
?,(Sun) 20 Nov 2011 (46),Leicester City FC (17),3-0,0-0,Crystal Palace FC (17)
?,(Sun) 20 Nov 2011 (46),Millwall FC (17),1-2,0-1,Bristol City FC (17)
?,(Tue) 22 Nov 2011 (47),Birmingham City FC (15),2-1,1-0,Burnley FC (17)
?,(Tue) 22 Nov 2011 (47),Coventry City FC (18),1-1,0-0,Cardiff City FC (18)
?,(Sat) 26 Nov 2011 (47),Blackpool FC (18),2-2,1-1,Birmingham City FC (16)
?,(Sat) 26 Nov 2011 (47),Brighton & Hove Albion FC (18),2-1,2-1,Coventry City FC (19)
?,(Sat) 26 Nov 2011 (47),Bristol City FC (18),2-0,0-0,Southampton FC (18)
?,(Sat) 26 Nov 2011 (47),Cardiff City FC (19),1-0,0-0,Nottingham Forest FC (18)
?,(Sat) 26 Nov 2011 (47),Crystal Palace FC (18),0-0,0-0,Millwall FC (18)
?,(Sat) 26 Nov 2011 (47),Doncaster Rovers FC (18),0-0,0-0,Watford FC (18)
?,(Sat) 26 Nov 2011 (47),Hull City AFC (17),2-3,1-0,Burnley FC (18)
?,(Sat) 26 Nov 2011 (47),Ipswich Town FC (17),2-3,0-0,Reading FC (18)
?,(Sat) 26 Nov 2011 (47),Leeds United FC (18),1-2,0-2,Barnsley FC (18)
?,(Sat) 26 Nov 2011 (47),Peterborough United FC (18),1-1,0-0,Middlesbrough FC (18)
?,(Sat) 26 Nov 2011 (47),Portsmouth FC (18),1-1,0-0,Leicester City FC (18)
?,(Sat) 26 Nov 2011 (47),West Ham United FC (18),3-1,1-1,Derby County FC (18)
?,(Tue) 29 Nov 2011 (48),Burnley FC (19),4-0,2-0,Ipswich Town FC (18)
?,(Tue) 29 Nov 2011 (48),Derby County FC (19),0-1,0-1,Brighton & Hove Albion FC (19)
?,(Tue) 29 Nov 2011 (48),Leicester City FC (19),2-0,1-0,Blackpool FC (19)
?,(Tue) 29 Nov 2011 (48),Middlesbrough FC (19),0-2,0-1,West Ham United FC (19)
?,(Tue) 29 Nov 2011 (48),Millwall FC (19),3-2,2-1,Doncaster Rovers FC (19)
?,(Tue) 29 Nov 2011 (48),Nottingham Forest FC (19),0-4,0-2,Leeds United FC (19)
?,(Tue) 29 Nov 2011 (48),Reading FC (19),3-2,1-1,Peterborough United FC (19)
?,(Tue) 29 Nov 2011 (48),Southampton FC (19),2-1,0-1,Hull City AFC (18)
?,(Tue) 29 Nov 2011 (48),Watford FC (19),2-2,2-1,Bristol City FC (19)
?,(Fri) 2 Dec 2011 (48),Crystal Palace FC (19),1-1,1-0,Derby County FC (20)
?,(Sat) 3 Dec 2011 (48),Blackpool FC (20),1-0,0-0,Reading FC (20)
?,(Sat) 3 Dec 2011 (48),Brighton & Hove Albion FC (20),1-0,0-0,Nottingham Forest FC (20)
?,(Sat) 3 Dec 2011 (48),Bristol City FC (20),0-1,0-0,Middlesbrough FC (20)
?,(Sat) 3 Dec 2011 (48),Doncaster Rovers FC (20),1-0,0-0,Southampton FC (20)
?,(Sat) 3 Dec 2011 (48),Hull City AFC (19),2-1,1-1,Leicester City FC (20)
?,(Sat) 3 Dec 2011 (48),Ipswich Town FC (19),1-2,1-0,Watford FC (20)
?,(Sat) 3 Dec 2011 (48),Leeds United FC (20),2-0,0-0,Millwall FC (20)
?,(Sat) 3 Dec 2011 (48),Peterborough United FC (20),3-4,0-2,Barnsley FC (19)
?,(Sat) 3 Dec 2011 (48),Portsmouth FC (19),2-1,1-0,Coventry City FC (20)
?,(Sat) 3 Dec 2011 (48),West Ham United FC (20),1-2,0-0,Burnley FC (20)
?,(Sun) 4 Dec 2011 (48),Cardiff City FC (20),1-0,0-0,Birmingham City FC (17)
?,(Tue) 6 Dec 2011 (49),Barnsley FC (20),2-1,1-1,Crystal Palace FC (20)
?,(Wed) 7 Dec 2011 (49),Hull City AFC (20),2-1,0-1,Birmingham City FC (18)
?,(Sat) 10 Dec 2011 (49),Barnsley FC (21),3-5,2-0,Ipswich Town FC (20)
?,(Sat) 10 Dec 2011 (49),Birmingham City FC (19),2-1,0-0,Doncaster Rovers FC (21)
?,(Sat) 10 Dec 2011 (49),Burnley FC (21),0-1,0-0,Portsmouth FC (20)
?,(Sat) 10 Dec 2011 (49),Coventry City FC (21),0-1,0-0,Hull City AFC (21)
?,(Sat) 10 Dec 2011 (49),Derby County FC (21),2-1,0-0,Bristol City FC (21)
?,(Sat) 10 Dec 2011 (49),Leicester City FC (21),1-1,0-0,Peterborough United FC (21)
?,(Sat) 10 Dec 2011 (49),Middlesbrough FC (21),1-0,1-0,Brighton & Hove Albion FC (21)
?,(Sat) 10 Dec 2011 (49),Millwall FC (21),0-0,0-0,Cardiff City FC (21)
?,(Sat) 10 Dec 2011 (49),Nottingham Forest FC (21),0-1,0-0,Crystal Palace FC (21)
?,(Sat) 10 Dec 2011 (49),Reading FC (21),3-0,0-0,West Ham United FC (21)
?,(Sat) 10 Dec 2011 (49),Southampton FC (21),2-2,1-1,Blackpool FC (21)
?,(Sat) 10 Dec 2011 (49),Watford FC (21),1-1,1-0,Leeds United FC (21)
?,(Sat) 17 Dec 2011 (50),Blackpool FC (22),0-0,0-0,Watford FC (22)
?,(Sat) 17 Dec 2011 (50),Brighton & Hove Albion FC (22),0-1,0-1,Burnley FC (22)
?,(Sat) 17 Dec 2011 (50),Bristol City FC (22),0-0,0-0,Nottingham Forest FC (22)
?,(Sat) 17 Dec 2011 (50),Cardiff City FC (22),2-3,2-1,Middlesbrough FC (22)
?,(Sat) 17 Dec 2011 (50),Doncaster Rovers FC (22),2-1,0-1,Leicester City FC (22)
?,(Sat) 17 Dec 2011 (50),Hull City AFC (22),2-0,0-0,Millwall FC (22)
?,(Sat) 17 Dec 2011 (50),Ipswich Town FC (21),1-0,0-0,Derby County FC (22)
?,(Sat) 17 Dec 2011 (50),Leeds United FC (22),0-1,0-1,Reading FC (22)
?,(Sat) 17 Dec 2011 (50),Peterborough United FC (22),1-0,0-0,Coventry City FC (22)
?,(Sat) 17 Dec 2011 (50),West Ham United FC (22),1-0,1-0,Barnsley FC (22)
?,(Sun) 18 Dec 2011 (50),Portsmouth FC (21),1-1,0-0,Southampton FC (22)
?,(Mon) 19 Dec 2011 (51),Crystal Palace FC (22),1-0,0-0,Birmingham City FC (20)
?,(Mon) 26 Dec 2011 (52),Barnsley FC (23),1-3,1-1,Blackpool FC (23)
?,(Mon) 26 Dec 2011 (52),Birmingham City FC (21),1-1,0-1,West Ham United FC (23)
?,(Mon) 26 Dec 2011 (52),Burnley FC (23),3-0,1-0,Doncaster Rovers FC (23)
?,(Mon) 26 Dec 2011 (52),Coventry City FC (23),1-0,0-0,Bristol City FC (23)
?,(Mon) 26 Dec 2011 (52),Derby County FC (23),1-0,0-0,Leeds United FC (23)
?,(Mon) 26 Dec 2011 (52),Leicester City FC (23),1-1,0-1,Ipswich Town FC (22)
?,(Mon) 26 Dec 2011 (52),Middlesbrough FC (23),1-0,0-0,Hull City AFC (23)
?,(Mon) 26 Dec 2011 (52),Millwall FC (23),1-0,0-0,Portsmouth FC (22)
?,(Mon) 26 Dec 2011 (52),Nottingham Forest FC (23),0-1,0-1,Peterborough United FC (23)
?,(Mon) 26 Dec 2011 (52),Reading FC (23),3-0,2-0,Brighton & Hove Albion FC (23)
?,(Mon) 26 Dec 2011 (52),Southampton FC (23),2-0,1-0,Crystal Palace FC (23)
?,(Mon) 26 Dec 2011 (52),Watford FC (23),1-1,0-0,Cardiff City FC (23)
?,(Fri) 30 Dec 2011 (52),Southampton FC (24),0-1,0-0,Bristol City FC (24)
?,(Sat) 31 Dec 2011 (52),Barnsley FC (24),4-1,1-0,Leeds United FC (24)
?,(Sat) 31 Dec 2011 (52),Birmingham City FC (22),3-0,1-0,Blackpool FC (24)
