Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Oct 2011 (W39),Hull City AFC (10),2-1,1-0,Cardiff City FC (10)
?,(Sat) 1 Oct 2011 (W39),Ipswich Town FC (10),3-1,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 1 Oct 2011 (W39),Leeds United FC (9),1-0,1-0,Portsmouth FC (10)
?,(Sat) 1 Oct 2011 (W39),Leicester City FC (10),4-0,2-0,Derby County FC (10)
?,(Sat) 1 Oct 2011 (W39),Millwall FC (10),0-1,0-1,Burnley FC (9)
?,(Sat) 1 Oct 2011 (W39),Peterborough United FC (10),1-2,1-0,Doncaster Rovers FC (10)
?,(Sat) 1 Oct 2011 (W39),Reading FC (10),0-0,0-0,Middlesbrough FC (10)
?,(Sat) 1 Oct 2011 (W39),Southampton FC (10),4-0,1-0,Watford FC (10)
?,(Sun) 2 Oct 2011 (W39),Nottingham Forest FC (10),1-3,1-0,Birmingham City FC (8)
?,(Fri) 14 Oct 2011 (W41),Doncaster Rovers FC (11),0-3,0-1,Leeds United FC (10)
?,(Sat) 15 Oct 2011 (W41),Brighton & Hove Albion FC (11),0-0,0-0,Hull City AFC (11)
?,(Sat) 15 Oct 2011 (W41),Bristol City FC (11),1-2,0-0,Peterborough United FC (11)
?,(Sat) 15 Oct 2011 (W41),Burnley FC (10),0-1,0-0,Reading FC (11)
?,(Sat) 15 Oct 2011 (W41),Cardiff City FC (11),2-2,1-1,Ipswich Town FC (11)
?,(Sat) 15 Oct 2011 (W41),Coventry City FC (11),1-0,0-0,Nottingham Forest FC (11)
?,(Sat) 15 Oct 2011 (W41),Derby County FC (11),1-1,1-0,Southampton FC (11)
?,(Sat) 15 Oct 2011 (W41),Middlesbrough FC (11),1-1,1-0,Millwall FC (11)
?,(Sat) 15 Oct 2011 (W41),Portsmouth FC (11),2-0,0-0,Barnsley FC (11)
?,(Sat) 15 Oct 2011 (W41),Watford FC (11),0-2,0-0,Crystal Palace FC (11)
?,(Sat) 15 Oct 2011 (W41),West Ham United FC (11),4-0,1-0,Blackpool FC (11)
?,(Sun) 16 Oct 2011 (W41),Birmingham City FC (9),2-0,0-0,Leicester City FC (11)
?,(Tue) 18 Oct 2011 (W42),Barnsley FC (12),2-0,1-0,Burnley FC (11)
?,(Tue) 18 Oct 2011 (W42),Blackpool FC (12),2-1,0-1,Doncaster Rovers FC (12)
?,(Tue) 18 Oct 2011 (W42),Crystal Palace FC (12),1-0,0-0,Bristol City FC (12)
?,(Tue) 18 Oct 2011 (W42),Ipswich Town FC (12),1-0,0-0,Portsmouth FC (12)
?,(Tue) 18 Oct 2011 (W42),Leeds United FC (11),1-1,1-0,Coventry City FC (12)
?,(Tue) 18 Oct 2011 (W42),Millwall FC (12),1-1,0-0,Brighton & Hove Albion FC (12)
?,(Tue) 18 Oct 2011 (W42),Nottingham Forest FC (12),2-0,1-0,Middlesbrough FC (12)
?,(Tue) 18 Oct 2011 (W42),Peterborough United FC (12),4-3,2-1,Cardiff City FC (12)
?,(Tue) 18 Oct 2011 (W42),Reading FC (12),2-2,0-0,Derby County FC (12)
?,(Tue) 18 Oct 2011 (W42),Southampton FC (12),1-0,1-0,West Ham United FC (12)
?,(Wed) 19 Oct 2011 (W42),Leicester City FC (12),2-0,2-0,Watford FC (12)
?,(Sat) 22 Oct 2011 (W42),Blackpool FC (13),1-2,1-1,Nottingham Forest FC (13)
?,(Sat) 22 Oct 2011 (W42),Cardiff City FC (13),5-3,3-1,Barnsley FC (13)
?,(Sat) 22 Oct 2011 (W42),Coventry City FC (13),1-2,0-0,Burnley FC (12)
?,(Sat) 22 Oct 2011 (W42),Hull City AFC (12),3-2,0-1,Watford FC (13)
?,(Sat) 22 Oct 2011 (W42),Ipswich Town FC (13),0-1,0-0,Crystal Palace FC (13)
?,(Sat) 22 Oct 2011 (W42),Leicester City FC (13),0-3,0-2,Millwall FC (13)
?,(Sat) 22 Oct 2011 (W42),Middlesbrough FC (13),2-0,1-0,Derby County FC (13)
?,(Sat) 22 Oct 2011 (W42),Peterborough United FC (13),2-3,1-1,Leeds United FC (12)
?,(Sat) 22 Oct 2011 (W42),Portsmouth FC (13),3-1,1-1,Doncaster Rovers FC (13)
?,(Sat) 22 Oct 2011 (W42),Reading FC (13),1-1,0-0,Southampton FC (13)
?,(Sun) 23 Oct 2011 (W42),Bristol City FC (13),0-2,0-1,Birmingham City FC (10)
?,(Mon) 24 Oct 2011 (W43),Brighton & Hove Albion FC (13),0-1,0-1,West Ham United FC (13)
?,(Wed) 26 Oct 2011 (W43),Birmingham City FC (11),1-0,1-0,Leeds United FC (13)
?,(Sat) 29 Oct 2011 (W43),Barnsley FC (14),1-2,0-1,Bristol City FC (14)
?,(Sat) 29 Oct 2011 (W43),Birmingham City FC (12),0-0,0-0,Brighton & Hove Albion FC (14)
?,(Sat) 29 Oct 2011 (W43),Burnley FC (13),3-1,2-0,Blackpool FC (14)
?,(Sat) 29 Oct 2011 (W43),Crystal Palace FC (14),0-0,0-0,Reading FC (14)
?,(Sat) 29 Oct 2011 (W43),Derby County FC (14),3-1,3-0,Portsmouth FC (14)
?,(Sat) 29 Oct 2011 (W43),Doncaster Rovers FC (14),1-1,0-1,Coventry City FC (14)
?,(Sat) 29 Oct 2011 (W43),Millwall FC (14),4-1,2-0,Ipswich Town FC (14)
?,(Sat) 29 Oct 2011 (W43),Nottingham Forest FC (14),0-1,0-0,Hull City AFC (13)
?,(Sat) 29 Oct 2011 (W43),Southampton FC (14),3-0,2-0,Middlesbrough FC (14)
?,(Sat) 29 Oct 2011 (W43),Watford FC (14),3-2,3-2,Peterborough United FC (14)
?,(Sat) 29 Oct 2011 (W43),West Ham United FC (14),3-2,2-0,Leicester City FC (14)
?,(Sun) 30 Oct 2011 (W43),Leeds United FC (14),1-1,0-1,Cardiff City FC (14)
?,(Tue) 1 Nov 2011 (W44),Barnsley FC (15),2-1,0-0,Hull City AFC (14)
?,(Tue) 1 Nov 2011 (W44),Burnley FC (14),1-3,1-1,Leicester City FC (15)
?,(Tue) 1 Nov 2011 (W44),Crystal Palace FC (15),0-0,0-0,Portsmouth FC (15)
?,(Tue) 1 Nov 2011 (W44),Doncaster Rovers FC (15),1-3,1-2,Middlesbrough FC (15)
?,(Tue) 1 Nov 2011 (W44),Millwall FC (15),3-0,0-0,Coventry City FC (15)
?,(Tue) 1 Nov 2011 (W44),Nottingham Forest FC (15),1-0,0-0,Reading FC (15)
?,(Tue) 1 Nov 2011 (W44),Southampton FC (15),2-1,2-0,Peterborough United FC (15)
?,(Tue) 1 Nov 2011 (W44),Watford FC (15),1-0,0-0,Brighton & Hove Albion FC (15)
?,(Tue) 1 Nov 2011 (W44),West Ham United FC (15),0-0,0-0,Bristol City FC (15)
?,(Wed) 2 Nov 2011 (W44),Derby County FC (15),0-3,0-1,Cardiff City FC (15)
?,(Wed) 2 Nov 2011 (W44),Leeds United FC (15),0-5,0-3,Blackpool FC (15)
?,(Sat) 5 Nov 2011 (W44),Blackpool FC (16),1-0,0-0,Millwall FC (16)
?,(Sat) 5 Nov 2011 (W44),Bristol City FC (16),3-1,1-0,Burnley FC (15)
?,(Sat) 5 Nov 2011 (W44),Cardiff City FC (16),2-0,0-0,Crystal Palace FC (16)
?,(Sat) 5 Nov 2011 (W44),Coventry City FC (16),2-4,0-2,Southampton FC (16)
?,(Sat) 5 Nov 2011 (W44),Hull City AFC (15),0-2,0-0,West Ham United FC (16)
?,(Sat) 5 Nov 2011 (W44),Ipswich Town FC (15),2-3,0-3,Doncaster Rovers FC (16)
?,(Sat) 5 Nov 2011 (W44),Middlesbrough FC (16),1-0,1-0,Watford FC (16)
?,(Sat) 5 Nov 2011 (W44),Peterborough United FC (16),3-2,1-2,Derby County FC (16)
?,(Sat) 5 Nov 2011 (W44),Portsmouth FC (16),3-0,1-0,Nottingham Forest FC (16)
?,(Sun) 6 Nov 2011 (W44),Brighton & Hove Albion FC (16),2-0,1-0,Barnsley FC (16)
?,(Sun) 6 Nov 2011 (W44),Leicester City FC (16),0-1,0-0,Leeds United FC (16)
?,(Sun) 6 Nov 2011 (W44),Reading FC (16),1-0,0-0,Birmingham City FC (13)
?,(Sat) 19 Nov 2011 (W46),Barnsley FC (17),2-0,1-0,Doncaster Rovers FC (17)
?,(Sat) 19 Nov 2011 (W46),Birmingham City FC (14),1-1,1-0,Peterborough United FC (17)
?,(Sat) 19 Nov 2011 (W46),Burnley FC (16),1-2,1-0,Leeds United FC (17)
?,(Sat) 19 Nov 2011 (W46),Coventry City FC (17),1-2,1-0,West Ham United FC (17)
?,(Sat) 19 Nov 2011 (W46),Derby County FC (17),0-2,0-2,Hull City AFC (16)
?,(Sat) 19 Nov 2011 (W46),Middlesbrough FC (17),2-2,1-1,Blackpool FC (17)
?,(Sat) 19 Nov 2011 (W46),Nottingham Forest FC (17),3-2,1-1,Ipswich Town FC (16)
?,(Sat) 19 Nov 2011 (W46),Reading FC (17),1-2,0-1,Cardiff City FC (17)
?,(Sat) 19 Nov 2011 (W46),Southampton FC (17),3-0,0-0,Brighton & Hove Albion FC (17)
?,(Sat) 19 Nov 2011 (W46),Watford FC (17),2-0,2-0,Portsmouth FC (17)
?,(Sun) 20 Nov 2011 (W46),Leicester City FC (17),3-0,0-0,Crystal Palace FC (17)
?,(Sun) 20 Nov 2011 (W46),Millwall FC (17),1-2,0-1,Bristol City FC (17)
?,(Tue) 22 Nov 2011 (W47),Birmingham City FC (15),2-1,1-0,Burnley FC (17)
?,(Tue) 22 Nov 2011 (W47),Coventry City FC (18),1-1,0-0,Cardiff City FC (18)
?,(Sat) 26 Nov 2011 (W47),Blackpool FC (18),2-2,1-1,Birmingham City FC (16)
?,(Sat) 26 Nov 2011 (W47),Brighton & Hove Albion FC (18),2-1,2-1,Coventry City FC (19)
?,(Sat) 26 Nov 2011 (W47),Bristol City FC (18),2-0,0-0,Southampton FC (18)
?,(Sat) 26 Nov 2011 (W47),Cardiff City FC (19),1-0,0-0,Nottingham Forest FC (18)
?,(Sat) 26 Nov 2011 (W47),Crystal Palace FC (18),0-0,0-0,Millwall FC (18)
?,(Sat) 26 Nov 2011 (W47),Doncaster Rovers FC (18),0-0,0-0,Watford FC (18)
?,(Sat) 26 Nov 2011 (W47),Hull City AFC (17),2-3,1-0,Burnley FC (18)
?,(Sat) 26 Nov 2011 (W47),Ipswich Town FC (17),2-3,0-0,Reading FC (18)
?,(Sat) 26 Nov 2011 (W47),Leeds United FC (18),1-2,0-2,Barnsley FC (18)
?,(Sat) 26 Nov 2011 (W47),Peterborough United FC (18),1-1,0-0,Middlesbrough FC (18)
?,(Sat) 26 Nov 2011 (W47),Portsmouth FC (18),1-1,0-0,Leicester City FC (18)
?,(Sat) 26 Nov 2011 (W47),West Ham United FC (18),3-1,1-1,Derby County FC (18)
?,(Tue) 29 Nov 2011 (W48),Burnley FC (19),4-0,2-0,Ipswich Town FC (18)
?,(Tue) 29 Nov 2011 (W48),Derby County FC (19),0-1,0-1,Brighton & Hove Albion FC (19)
?,(Tue) 29 Nov 2011 (W48),Leicester City FC (19),2-0,1-0,Blackpool FC (19)
?,(Tue) 29 Nov 2011 (W48),Middlesbrough FC (19),0-2,0-1,West Ham United FC (19)
?,(Tue) 29 Nov 2011 (W48),Millwall FC (19),3-2,2-1,Doncaster Rovers FC (19)
?,(Tue) 29 Nov 2011 (W48),Nottingham Forest FC (19),0-4,0-2,Leeds United FC (19)
?,(Tue) 29 Nov 2011 (W48),Reading FC (19),3-2,1-1,Peterborough United FC (19)
?,(Tue) 29 Nov 2011 (W48),Southampton FC (19),2-1,0-1,Hull City AFC (18)
?,(Tue) 29 Nov 2011 (W48),Watford FC (19),2-2,2-1,Bristol City FC (19)
?,(Fri) 2 Dec 2011 (W48),Crystal Palace FC (19),1-1,1-0,Derby County FC (20)
?,(Sat) 3 Dec 2011 (W48),Blackpool FC (20),1-0,0-0,Reading FC (20)
?,(Sat) 3 Dec 2011 (W48),Brighton & Hove Albion FC (20),1-0,0-0,Nottingham Forest FC (20)
?,(Sat) 3 Dec 2011 (W48),Bristol City FC (20),0-1,0-0,Middlesbrough FC (20)
?,(Sat) 3 Dec 2011 (W48),Doncaster Rovers FC (20),1-0,0-0,Southampton FC (20)
?,(Sat) 3 Dec 2011 (W48),Hull City AFC (19),2-1,1-1,Leicester City FC (20)
?,(Sat) 3 Dec 2011 (W48),Ipswich Town FC (19),1-2,1-0,Watford FC (20)
?,(Sat) 3 Dec 2011 (W48),Leeds United FC (20),2-0,0-0,Millwall FC (20)
?,(Sat) 3 Dec 2011 (W48),Peterborough United FC (20),3-4,0-2,Barnsley FC (19)
?,(Sat) 3 Dec 2011 (W48),Portsmouth FC (19),2-1,1-0,Coventry City FC (20)
?,(Sat) 3 Dec 2011 (W48),West Ham United FC (20),1-2,0-0,Burnley FC (20)
?,(Sun) 4 Dec 2011 (W48),Cardiff City FC (20),1-0,0-0,Birmingham City FC (17)
?,(Tue) 6 Dec 2011 (W49),Barnsley FC (20),2-1,1-1,Crystal Palace FC (20)
?,(Wed) 7 Dec 2011 (W49),Hull City AFC (20),2-1,0-1,Birmingham City FC (18)
?,(Sat) 10 Dec 2011 (W49),Barnsley FC (21),3-5,2-0,Ipswich Town FC (20)
?,(Sat) 10 Dec 2011 (W49),Birmingham City FC (19),2-1,0-0,Doncaster Rovers FC (21)
?,(Sat) 10 Dec 2011 (W49),Burnley FC (21),0-1,0-0,Portsmouth FC (20)
?,(Sat) 10 Dec 2011 (W49),Coventry City FC (21),0-1,0-0,Hull City AFC (21)
?,(Sat) 10 Dec 2011 (W49),Derby County FC (21),2-1,0-0,Bristol City FC (21)
?,(Sat) 10 Dec 2011 (W49),Leicester City FC (21),1-1,0-0,Peterborough United FC (21)
?,(Sat) 10 Dec 2011 (W49),Middlesbrough FC (21),1-0,1-0,Brighton & Hove Albion FC (21)
?,(Sat) 10 Dec 2011 (W49),Millwall FC (21),0-0,0-0,Cardiff City FC (21)
?,(Sat) 10 Dec 2011 (W49),Nottingham Forest FC (21),0-1,0-0,Crystal Palace FC (21)
?,(Sat) 10 Dec 2011 (W49),Reading FC (21),3-0,0-0,West Ham United FC (21)
?,(Sat) 10 Dec 2011 (W49),Southampton FC (21),2-2,1-1,Blackpool FC (21)
?,(Sat) 10 Dec 2011 (W49),Watford FC (21),1-1,1-0,Leeds United FC (21)
?,(Sat) 17 Dec 2011 (W50),Blackpool FC (22),0-0,0-0,Watford FC (22)
?,(Sat) 17 Dec 2011 (W50),Brighton & Hove Albion FC (22),0-1,0-1,Burnley FC (22)
?,(Sat) 17 Dec 2011 (W50),Bristol City FC (22),0-0,0-0,Nottingham Forest FC (22)
?,(Sat) 17 Dec 2011 (W50),Cardiff City FC (22),2-3,2-1,Middlesbrough FC (22)
?,(Sat) 17 Dec 2011 (W50),Doncaster Rovers FC (22),2-1,0-1,Leicester City FC (22)
?,(Sat) 17 Dec 2011 (W50),Hull City AFC (22),2-0,0-0,Millwall FC (22)
?,(Sat) 17 Dec 2011 (W50),Ipswich Town FC (21),1-0,0-0,Derby County FC (22)
?,(Sat) 17 Dec 2011 (W50),Leeds United FC (22),0-1,0-1,Reading FC (22)
?,(Sat) 17 Dec 2011 (W50),Peterborough United FC (22),1-0,0-0,Coventry City FC (22)
?,(Sat) 17 Dec 2011 (W50),West Ham United FC (22),1-0,1-0,Barnsley FC (22)
?,(Sun) 18 Dec 2011 (W50),Portsmouth FC (21),1-1,0-0,Southampton FC (22)
?,(Mon) 19 Dec 2011 (W51),Crystal Palace FC (22),1-0,0-0,Birmingham City FC (20)
?,(Mon) 26 Dec 2011 (W52),Barnsley FC (23),1-3,1-1,Blackpool FC (23)
?,(Mon) 26 Dec 2011 (W52),Birmingham City FC (21),1-1,0-1,West Ham United FC (23)
?,(Mon) 26 Dec 2011 (W52),Burnley FC (23),3-0,1-0,Doncaster Rovers FC (23)
?,(Mon) 26 Dec 2011 (W52),Coventry City FC (23),1-0,0-0,Bristol City FC (23)
?,(Mon) 26 Dec 2011 (W52),Derby County FC (23),1-0,0-0,Leeds United FC (23)
?,(Mon) 26 Dec 2011 (W52),Leicester City FC (23),1-1,0-1,Ipswich Town FC (22)
?,(Mon) 26 Dec 2011 (W52),Middlesbrough FC (23),1-0,0-0,Hull City AFC (23)
?,(Mon) 26 Dec 2011 (W52),Millwall FC (23),1-0,0-0,Portsmouth FC (22)
?,(Mon) 26 Dec 2011 (W52),Nottingham Forest FC (23),0-1,0-1,Peterborough United FC (23)
?,(Mon) 26 Dec 2011 (W52),Reading FC (23),3-0,2-0,Brighton & Hove Albion FC (23)
