Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Jan 1981 (1),Blackburn Rovers FC (19),0-0,?,Watford FC (1)
?,(Sat) 13 Dec 1980 (49),Blackburn Rovers FC (20),0-0,?,West Ham United FC (1)
?,(Sat) 21 Feb 1981 (7),Blackburn Rovers FC (21),1-1,?,Wrexham AFC (1)
?,(Sat) 27 Dec 1980 (51),Bolton Wanderers FC (2),1-2,?,Blackburn Rovers FC (22)
?,(Sat) 18 Oct 1980 (41),Bolton Wanderers FC (3),1-1,?,Bristol City FC (2)
?,(Sat) 6 Sep 1980 (35),Bolton Wanderers FC (4),2-0,?,Bristol Rovers FC (2)
?,(Sat) 1 Nov 1980 (43),Bolton Wanderers FC (5),6-1,?,Cambridge United FC (2)
?,(Sat) 7 Feb 1981 (5),Bolton Wanderers FC (6),4-2,?,Cardiff City FC (2)
?,(Sat) 4 Oct 1980 (39),Bolton Wanderers FC (7),2-3,?,Chelsea FC (2)
?,(Sat) 24 Jan 1981 (3),Bolton Wanderers FC (8),3-1,?,Derby County FC (2)
?,(Sat) 22 Nov 1980 (46),Bolton Wanderers FC (9),1-1,?,Grimsby Town FC (2)
?,(Sat) 6 Dec 1980 (48),Bolton Wanderers FC (10),3-1,?,Leyton Orient FC (2)
?,(Sat) 2 May 1981 (17),Bolton Wanderers FC (11),0-3,?,Luton Town FC (2)
?,(Sat) 23 Aug 1980 (33),Bolton Wanderers FC (12),4-0,?,Newcastle United FC (2)
?,(Tue) 25 Nov 1980 (47),Bolton Wanderers FC (13),3-0,?,Notts County FC (2)
?,(Tue) 24 Feb 1981 (8),Bolton Wanderers FC (14),2-0,?,Oldham Athletic AFC (2)
?,(Tue) 21 Oct 1980 (42),Bolton Wanderers FC (15),2-1,?,Preston North End FC (2)
?,(Fri) 19 Dec 1980 (50),Bolton Wanderers FC (16),1-2,?,Queens Park Rangers FC (2)
?,(Tue) 19 Aug 1980 (33),Bolton Wanderers FC (17),0-0,?,Sheffield Wednesday FC (2)
?,(Sat) 14 Mar 1981 (10),Bolton Wanderers FC (18),0-2,?,Shrewsbury Town FC (2)
?,(Sat) 20 Sep 1980 (37),Bolton Wanderers FC (19),1-4,?,Swansea City AFC (2)
?,(Sat) 11 Apr 1981 (14),Bolton Wanderers FC (20),2-1,?,Watford FC (2)
?,(Sat) 28 Mar 1981 (12),Bolton Wanderers FC (21),1-1,?,West Ham United FC (2)
?,(Mon) 20 Apr 1981 (16),Bolton Wanderers FC (22),1-1,?,Wrexham AFC (2)
?,(Sat) 8 Nov 1980 (44),Bristol City FC (3),2-0,?,Blackburn Rovers FC (23)
?,(Sat) 13 Dec 1980 (49),Bristol City FC (4),3-1,?,Bolton Wanderers FC (23)
?,(Sat) 23 Aug 1980 (33),Bristol City FC (5),0-0,?,Bristol Rovers FC (3)
?,(Sat) 10 Jan 1981 (1),Bristol City FC (6),0-1,?,Cambridge United FC (3)
?,(Fri) 26 Dec 1980 (51),Bristol City FC (7),0-0,?,Cardiff City FC (3)
?,(Sat) 18 Apr 1981 (15),Bristol City FC (8),0-0,?,Chelsea FC (3)
?,(Sat) 25 Oct 1980 (42),Bristol City FC (9),2-2,?,Derby County FC (3)
?,(Tue) 10 Mar 1981 (10),Bristol City FC (10),1-1,?,Grimsby Town FC (3)
?,(Sat) 4 Apr 1981 (13),Bristol City FC (11),3-1,?,Leyton Orient FC (3)
?,(Tue) 7 Oct 1980 (40),Bristol City FC (12),2-1,?,Luton Town FC (3)
?,(Sat) 11 Oct 1980 (40),Bristol City FC (13),2-0,?,Newcastle United FC (3)
?,(Sat) 20 Sep 1980 (37),Bristol City FC (14),0-1,?,Notts County FC (3)
?,(Sat) 29 Nov 1980 (47),Bristol City FC (15),1-1,?,Oldham Athletic AFC (3)
?,(Sat) 15 Nov 1980 (45),Bristol City FC (16),0-0,?,Preston North End FC (3)
?,(Sat) 21 Feb 1981 (7),Bristol City FC (17),0-1,?,Queens Park Rangers FC (3)
?,(Sat) 7 Feb 1981 (5),Bristol City FC (18),1-0,?,Sheffield Wednesday FC (3)
?,(Sat) 25 Apr 1981 (16),Bristol City FC (19),1-1,?,Shrewsbury Town FC (3)
?,(Sat) 6 Sep 1980 (35),Bristol City FC (20),0-1,?,Swansea City AFC (3)
?,(Sat) 17 Jan 1981 (2),Bristol City FC (21),0-0,?,Watford FC (3)
?,(Tue) 19 Aug 1980 (33),Bristol City FC (22),1-1,?,West Ham United FC (3)
?,(Sat) 21 Mar 1981 (11),Bristol City FC (23),0-2,?,Wrexham AFC (3)
?,(Sat) 2 May 1981 (17),Bristol Rovers FC (4),0-1,?,Blackburn Rovers FC (24)
?,(Sat) 14 Feb 1981 (6),Bristol Rovers FC (5),2-1,?,Bolton Wanderers FC (24)
?,(Sat) 31 Jan 1981 (4),Bristol Rovers FC (6),0-0,?,Bristol City FC (24)
?,(Sat) 4 Oct 1980 (39),Bristol Rovers FC (7),0-1,?,Cambridge United FC (4)
?,(Sat) 28 Feb 1981 (8),Bristol Rovers FC (8),0-1,?,Cardiff City FC (4)
?,(Sat) 14 Mar 1981 (10),Bristol Rovers FC (9),1-0,?,Chelsea FC (4)
?,(Sat) 22 Nov 1980 (46),Bristol Rovers FC (10),1-1,?,Derby County FC (4)
?,(Sat) 30 Aug 1980 (34),Bristol Rovers FC (11),2-2,?,Grimsby Town FC (4)
?,(Sat) 16 Aug 1980 (32),Bristol Rovers FC (12),1-1,?,Leyton Orient FC (4)
?,(Sat) 27 Dec 1980 (51),Bristol Rovers FC (13),2-4,?,Luton Town FC (4)
?,(Sat) 27 Sep 1980 (38),Bristol Rovers FC (14),0-0,?,Newcastle United FC (4)
?,(Fri) 19 Dec 1980 (50),Bristol Rovers FC (15),1-1,?,Notts County FC (4)
?,(Sat) 13 Sep 1980 (36),Bristol Rovers FC (16),0-0,?,Oldham Athletic AFC (4)
?,(Sat) 28 Mar 1981 (12),Bristol Rovers FC (17),2-0,?,Preston North End FC (4)
?,(Tue) 11 Nov 1980 (45),Bristol Rovers FC (18),1-2,?,Queens Park Rangers FC (4)
?,(Sat) 18 Oct 1980 (41),Bristol Rovers FC (19),3-3,?,Sheffield Wednesday FC (4)
?,(Sat) 11 Apr 1981 (14),Bristol Rovers FC (20),1-1,?,Shrewsbury Town FC (4)
?,(Tue) 21 Apr 1981 (16),Bristol Rovers FC (21),1-2,?,Swansea City AFC (4)
?,(Tue) 4 Nov 1980 (44),Bristol Rovers FC (22),3-1,?,Watford FC (4)
?,(Sat) 1 Nov 1980 (43),Bristol Rovers FC (23),0-1,?,West Ham United FC (4)
?,(Sat) 6 Dec 1980 (48),Bristol Rovers FC (24),0-1,?,Wrexham AFC (4)
?,(Sat) 20 Dec 1980 (50),Cambridge United FC (5),0-0,?,Blackburn Rovers FC (25)
?,(Sat) 4 Apr 1981 (13),Cambridge United FC (6),2-3,?,Bolton Wanderers FC (25)
?,(Sat) 22 Nov 1980 (46),Cambridge United FC (7),2-1,?,Bristol City FC (25)
?,(Sat) 7 Mar 1981 (9),Cambridge United FC (8),1-3,?,Bristol Rovers FC (25)
?,(Sat) 21 Mar 1981 (11),Cambridge United FC (9),2-0,?,Cardiff City FC (5)
?,(Sat) 13 Sep 1980 (36),Cambridge United FC (10),0-1,?,Chelsea FC (5)
?,(Sat) 16 Aug 1980 (32),Cambridge United FC (11),3-0,?,Derby County FC (5)
?,(Sat) 2 May 1981 (17),Cambridge United FC (12),5-1,?,Grimsby Town FC (5)
?,(Tue) 11 Nov 1980 (45),Cambridge United FC (13),1-0,?,Leyton Orient FC (5)
?,(Sat) 25 Oct 1980 (42),Cambridge United FC (14),1-3,?,Luton Town FC (5)
?,(Sat) 8 Nov 1980 (44),Cambridge United FC (15),2-1,?,Newcastle United FC (5)
?,(Mon) 20 Apr 1981 (16),Cambridge United FC (16),1-2,?,Notts County FC (5)
?,(Sat) 11 Oct 1980 (40),Cambridge United FC (17),3-1,?,Oldham Athletic AFC (5)
?,(Sat) 14 Feb 1981 (6),Cambridge United FC (18),1-0,?,Preston North End FC (5)
?,(Sat) 6 Dec 1980 (48),Cambridge United FC (19),1-0,?,Queens Park Rangers FC (5)
?,(Sat) 24 Jan 1981 (3),Cambridge United FC (20),0-2,?,Sheffield Wednesday FC (5)
?,(Sat) 28 Feb 1981 (8),Cambridge United FC (21),3-1,?,Shrewsbury Town FC (5)
?,(Sat) 17 Jan 1981 (2),Cambridge United FC (22),3-1,?,Swansea City AFC (5)
?,(Sat) 23 Aug 1980 (33),Cambridge United FC (23),3-1,?,Watford FC (5)
?,(Sat) 27 Sep 1980 (38),Cambridge United FC (24),1-2,?,West Ham United FC (5)
?,(Tue) 7 Oct 1980 (40),Cambridge United FC (25),1-0,?,Wrexham AFC (5)
?,(Sat) 16 Aug 1980 (32),Cardiff City FC (6),1-2,?,Blackburn Rovers FC (26)
?,(Sat) 13 Sep 1980 (36),Cardiff City FC (7),1-1,?,Bolton Wanderers FC (26)
?,(Mon) 20 Apr 1981 (16),Cardiff City FC (8),2-3,?,Bristol City FC (26)
?,(Sat) 20 Sep 1980 (37),Cardiff City FC (9),2-1,?,Bristol Rovers FC (26)
?,(Fri) 17 Oct 1980 (41),Cardiff City FC (10),1-2,?,Cambridge United FC (26)
?,(Fri) 31 Oct 1980 (43),Cardiff City FC (11),0-1,?,Chelsea FC (6)
?,(Sat) 2 May 1981 (17),Cardiff City FC (12),0-0,?,Derby County FC (6)
?,(Sat) 6 Dec 1980 (48),Cardiff City FC (13),1-1,?,Grimsby Town FC (6)
?,(Sat) 30 Aug 1980 (34),Cardiff City FC (14),4-2,?,Leyton Orient FC (6)
?,(Sat) 22 Nov 1980 (46),Cardiff City FC (15),1-0,?,Luton Town FC (6)
?,(Wed) 25 Feb 1981 (8),Cardiff City FC (16),1-0,?,Newcastle United FC (6)
?,(Fri) 20 Feb 1981 (7),Cardiff City FC (17),0-1,?,Notts County FC (6)
?,(Sat) 31 Jan 1981 (4),Cardiff City FC (18),0-2,?,Oldham Athletic AFC (6)
?,(Sat) 11 Apr 1981 (14),Cardiff City FC (19),1-3,?,Preston North End FC (6)
?,(Wed) 22 Oct 1980 (42),Cardiff City FC (20),1-0,?,Queens Park Rangers FC (6)
?,(Wed) 4 Mar 1981 (9),Cardiff City FC (21),0-0,?,Sheffield Wednesday FC (6)
?,(Sat) 28 Mar 1981 (12),Cardiff City FC (22),2-2,?,Shrewsbury Town FC (6)
?,(Sat) 27 Dec 1980 (51),Cardiff City FC (23),3-3,?,Swansea City AFC (6)
?,(Sat) 4 Oct 1980 (39),Cardiff City FC (24),1-0,?,Watford FC (6)
?,(Wed) 6 May 1981 (18),Cardiff City FC (25),0-0,?,West Ham United FC (6)
?,(Wed) 12 Nov 1980 (45),Cardiff City FC (26),1-0,?,Wrexham AFC (6)
?,(Sat) 21 Mar 1981 (11),Chelsea FC (7),0-0,?,Blackburn Rovers FC (27)
?,(Sat) 7 Mar 1981 (9),Chelsea FC (8),2-0,?,Bolton Wanderers FC (27)
?,(Sat) 27 Dec 1980 (51),Chelsea FC (9),0-0,?,Bristol City FC (27)
?,(Wed) 8 Oct 1980 (40),Chelsea FC (10),2-0,?,Bristol Rovers FC (27)
?,(Sat) 7 Feb 1981 (5),Chelsea FC (11),3-0,?,Cambridge United FC (27)
?,(Sat) 4 Apr 1981 (13),Chelsea FC (12),0-1,?,Cardiff City FC (27)
?,(Wed) 12 Nov 1980 (45),Chelsea FC (13),1-3,?,Derby County FC (7)
?,(Sat) 11 Oct 1980 (40),Chelsea FC (14),3-0,?,Grimsby Town FC (7)
?,(Sat) 20 Dec 1980 (50),Chelsea FC (15),0-1,?,Leyton Orient FC (7)
?,(Mon) 20 Apr 1981 (16),Chelsea FC (16),0-2,?,Luton Town FC (7)
?,(Sat) 25 Oct 1980 (42),Chelsea FC (17),6-0,?,Newcastle United FC (7)
?,(Sat) 2 May 1981 (17),Chelsea FC (18),0-2,?,Notts County FC (7)
?,(Sat) 8 Nov 1980 (44),Chelsea FC (19),1-0,?,Oldham Athletic AFC (7)
?,(Sat) 20 Sep 1980 (37),Chelsea FC (20),1-1,?,Preston North End FC (7)
?,(Sat) 30 Aug 1980 (34),Chelsea FC (21),1-1,?,Queens Park Rangers FC (7)
?,(Sat) 22 Nov 1980 (46),Chelsea FC (22),2-0,?,Sheffield Wednesday FC (7)
?,(Sat) 31 Jan 1981 (4),Chelsea FC (23),3-0,?,Shrewsbury Town FC (7)
?,(Sat) 6 Dec 1980 (48),Chelsea FC (24),0-0,?,Swansea City AFC (7)
?,(Sat) 21 Feb 1981 (7),Chelsea FC (25),0-1,?,Watford FC (7)
?,(Sat) 6 Sep 1980 (35),Chelsea FC (26),0-1,?,West Ham United FC (7)
?,(Sat) 16 Aug 1980 (32),Chelsea FC (27),2-2,?,Wrexham AFC (7)
?,(Sat) 6 Sep 1980 (35),Derby County FC (8),2-2,?,Blackburn Rovers FC (28)
?,(Sat) 30 Aug 1980 (34),Derby County FC (9),1-0,?,Bolton Wanderers FC (28)
?,(Sat) 28 Mar 1981 (12),Derby County FC (10),1-0,?,Bristol City FC (28)
?,(Sat) 10 Jan 1981 (1),Derby County FC (11),2-1,?,Bristol Rovers FC (28)
?,(Sat) 15 Nov 1980 (45),Derby County FC (12),0-3,?,Cambridge United FC (28)
?,(Sat) 29 Nov 1980 (47),Derby County FC (13),1-1,?,Cardiff City FC (28)
?,(Wed) 20 Aug 1980 (33),Derby County FC (14),3-2,?,Chelsea FC (28)
?,(Sat) 7 Feb 1981 (5),Derby County FC (15),2-1,?,Grimsby Town FC (8)
?,(Sat) 21 Feb 1981 (7),Derby County FC (16),1-1,?,Leyton Orient FC (8)
?,(Sat) 31 Jan 1981 (4),Derby County FC (17),2-2,?,Luton Town FC (8)
?,(Sat) 18 Apr 1981 (15),Derby County FC (18),2-0,?,Newcastle United FC (8)
?,(Sat) 11 Apr 1981 (14),Derby County FC (19),2-2,?,Notts County FC (8)
?,(Fri) 26 Dec 1980 (51),Derby County FC (20),4-1,?,Oldham Athletic AFC (8)
?,(Wed) 6 May 1981 (18),Derby County FC (21),1-2,?,Preston North End FC (8)
?,(Sat) 18 Oct 1980 (41),Derby County FC (22),3-3,?,Queens Park Rangers FC (8)
?,(Sat) 4 Oct 1980 (39),Derby County FC (23),3-1,?,Sheffield Wednesday FC (8)
?,(Sat) 1 Nov 1980 (43),Derby County FC (24),1-1,?,Shrewsbury Town FC (8)
?,(Tue) 31 Mar 1981 (13),Derby County FC (25),0-1,?,Swansea City AFC (8)
?,(Sat) 13 Dec 1980 (49),Derby County FC (26),1-1,?,Watford FC (8)
?,(Wed) 26 Nov 1980 (47),Derby County FC (27),2-0,?,West Ham United FC (8)
?,(Sat) 20 Sep 1980 (37),Derby County FC (28),0-1,?,Wrexham AFC (8)
?,(Sat) 28 Feb 1981 (8),Grimsby Town FC (9),0-0,?,Blackburn Rovers FC (29)
?,(Sat) 10 Jan 1981 (1),Grimsby Town FC (10),4-0,?,Bolton Wanderers FC (29)
?,(Sat) 4 Oct 1980 (39),Grimsby Town FC (11),1-0,?,Bristol City FC (29)
?,(Sat) 17 Jan 1981 (2),Grimsby Town FC (12),2-0,?,Bristol Rovers FC (29)
?,(Sat) 29 Nov 1980 (47),Grimsby Town FC (13),3-1,?,Cambridge United FC (29)
?,(Sat) 25 Apr 1981 (16),Grimsby Town FC (14),0-1,?,Cardiff City FC (29)
?,(Sat) 13 Dec 1980 (49),Grimsby Town FC (15),2-0,?,Chelsea FC (29)
?,(Sat) 13 Sep 1980 (36),Grimsby Town FC (16),0-1,?,Derby County FC (29)
?,(Sat) 14 Feb 1981 (6),Grimsby Town FC (17),2-0,?,Leyton Orient FC (9)
?,(Sat) 27 Sep 1980 (38),Grimsby Town FC (18),0-0,?,Luton Town FC (9)
?,(Fri) 26 Dec 1980 (51),Grimsby Town FC (19),0-0,?,Newcastle United FC (9)
?,(Sat) 14 Mar 1981 (10),Grimsby Town FC (20),2-1,?,Notts County FC (9)
?,(Sat) 18 Apr 1981 (15),Grimsby Town FC (21),0-0,?,Oldham Athletic AFC (9)
?,(Tue) 19 Aug 1980 (33),Grimsby Town FC (22),0-0,?,Preston North End FC (9)
?,(Sat) 1 Nov 1980 (43),Grimsby Town FC (23),0-0,?,Queens Park Rangers FC (9)
?,(Tue) 21 Oct 1980 (42),Grimsby Town FC (24),0-0,?,Sheffield Wednesday FC (9)
?,(Sat) 15 Nov 1980 (45),Grimsby Town FC (25),1-0,?,Shrewsbury Town FC (9)
?,(Sat) 28 Mar 1981 (12),Grimsby Town FC (26),1-0,?,Swansea City AFC (9)
?,(Sat) 18 Oct 1980 (41),Grimsby Town FC (27),1-1,?,Watford FC (9)
?,(Sat) 11 Apr 1981 (14),Grimsby Town FC (28),1-5,?,West Ham United FC (9)
?,(Sat) 23 Aug 1980 (33),Grimsby Town FC (29),1-0,?,Wrexham AFC (9)
?,(Sat) 23 Aug 1980 (33),Leyton Orient FC (10),1-1,?,Blackburn Rovers FC (30)
?,(Sun) 26 Apr 1981 (16),Leyton Orient FC (11),2-2,?,Bolton Wanderers FC (30)
?,(Sat) 1 Nov 1980 (43),Leyton Orient FC (12),3-1,?,Bristol City FC (30)
?,(Sat) 15 Nov 1980 (45),Leyton Orient FC (13),2-2,?,Bristol Rovers FC (30)
?,(Tue) 19 Aug 1980 (33),Leyton Orient FC (14),3-0,?,Cambridge United FC (30)
?,(Sat) 17 Jan 1981 (2),Leyton Orient FC (15),2-2,?,Cardiff City FC (30)
?,(Tue) 21 Oct 1980 (42),Leyton Orient FC (16),0-1,?,Chelsea FC (30)
?,(Sat) 27 Sep 1980 (38),Leyton Orient FC (17),1-0,?,Derby County FC (30)
?,(Sat) 6 Sep 1980 (35),Leyton Orient FC (18),2-0,?,Grimsby Town FC (30)
?,(Sun) 1 Mar 1981 (8),Leyton Orient FC (19),0-0,?,Luton Town FC (10)
?,(Sat) 29 Nov 1980 (47),Leyton Orient FC (20),1-1,?,Newcastle United FC (10)
?,(Sat) 18 Oct 1980 (41),Leyton Orient FC (21),0-2,?,Notts County FC (10)
?,(Sat) 10 Jan 1981 (1),Leyton Orient FC (22),2-3,?,Oldham Athletic AFC (10)
?,(Sat) 4 Oct 1980 (39),Leyton Orient FC (23),4-0,?,Preston North End FC (10)
?,(Tue) 31 Mar 1981 (13),Leyton Orient FC (24),4-0,?,Queens Park Rangers FC (10)
?,(Sat) 28 Mar 1981 (12),Leyton Orient FC (25),2-0,?,Sheffield Wednesday FC (10)
?,(Sat) 13 Dec 1980 (49),Leyton Orient FC (26),1-0,?,Shrewsbury Town FC (10)
?,(Sat) 11 Apr 1981 (14),Leyton Orient FC (27),1-1,?,Swansea City AFC (10)
?,(Fri) 26 Dec 1980 (51),Leyton Orient FC (28),1-1,?,Watford FC (10)
?,(Sat) 18 Apr 1981 (15),Leyton Orient FC (29),0-2,?,West Ham United FC (10)
?,(Sat) 7 Feb 1981 (5),Leyton Orient FC (30),2-1,?,Wrexham AFC (10)
?,(Sat) 7 Feb 1981 (5),Luton Town FC (11),3-1,?,Blackburn Rovers FC (31)
?,(Sat) 29 Nov 1980 (47),Luton Town FC (12),2-2,?,Bolton Wanderers FC (31)
?,(Sat) 14 Mar 1981 (10),Luton Town FC (13),3-1,?,Bristol City FC (31)
?,(Sat) 18 Apr 1981 (15),Luton Town FC (14),1-0,?,Bristol Rovers FC (31)
?,(Sat) 28 Mar 1981 (12),Luton Town FC (15),0-0,?,Cambridge United FC (31)
?,(Sat) 10 Jan 1981 (1),Luton Town FC (16),2-2,?,Cardiff City FC (31)
?,(Fri) 26 Dec 1980 (51),Luton Town FC (17),2-0,?,Chelsea FC (31)
?,(Sat) 23 Aug 1980 (33),Luton Town FC (18),1-2,?,Derby County FC (31)
?,(Sat) 21 Feb 1981 (7),Luton Town FC (19),0-2,?,Grimsby Town FC (31)
?,(Sat) 20 Sep 1980 (37),Luton Town FC (20),2-1,?,Leyton Orient FC (31)
?,(Sat) 17 Jan 1981 (2),Luton Town FC (21),0-1,?,Newcastle United FC (11)
?,(Sat) 4 Oct 1980 (39),Luton Town FC (22),0-1,?,Notts County FC (11)
?,(Sat) 25 Apr 1981 (16),Luton Town FC (23),1-2,?,Oldham Athletic AFC (11)
?,(Sat) 13 Dec 1980 (49),Luton Town FC (24),4-2,?,Preston North End FC (11)
?,(Sat) 11 Apr 1981 (14),Luton Town FC (25),3-0,?,Queens Park Rangers FC (11)
?,(Sat) 1 Nov 1980 (43),Luton Town FC (26),3-0,?,Sheffield Wednesday FC (11)
?,(Sat) 18 Oct 1980 (41),Luton Town FC (27),1-1,?,Shrewsbury Town FC (11)
?,(Tue) 21 Oct 1980 (42),Luton Town FC (28),2-2,?,Swansea City AFC (11)
?,(Tue) 19 Aug 1980 (33),Luton Town FC (29),1-0,?,Watford FC (11)
?,(Sat) 15 Nov 1980 (45),Luton Town FC (30),3-2,?,West Ham United FC (11)
?,(Sat) 6 Sep 1980 (35),Luton Town FC (31),1-1,?,Wrexham AFC (11)
?,(Wed) 15 Apr 1981 (15),Newcastle United FC (12),0-0,?,Blackburn Rovers FC (32)
?,(Sat) 31 Jan 1981 (4),Newcastle United FC (13),2-1,?,Bolton Wanderers FC (32)
?,(Sat) 20 Dec 1980 (50),Newcastle United FC (14),0-0,?,Bristol City FC (32)
?,(Sat) 21 Feb 1981 (7),Newcastle United FC (15),0-0,?,Bristol Rovers FC (32)
?,(Sat) 11 Apr 1981 (14),Newcastle United FC (16),2-1,?,Cambridge United FC (32)
?,(Sat) 6 Sep 1980 (35),Newcastle United FC (17),2-1,?,Cardiff City FC (32)
?,(Sat) 28 Mar 1981 (12),Newcastle United FC (18),1-0,?,Chelsea FC (32)
?,(Sat) 27 Dec 1980 (51),Newcastle United FC (19),0-2,?,Derby County FC (32)
?,(Mon) 20 Apr 1981 (16),Newcastle United FC (20),1-1,?,Grimsby Town FC (32)
?,(Sat) 2 May 1981 (17),Newcastle United FC (21),3-1,?,Leyton Orient FC (32)
?,(Sat) 30 Aug 1980 (34),Newcastle United FC (22),2-1,?,Luton Town FC (32)
?,(Wed) 20 Aug 1980 (33),Newcastle United FC (23),1-1,?,Notts County FC (12)
?,(Sat) 20 Sep 1980 (37),Newcastle United FC (24),0-0,?,Oldham Athletic AFC (12)
?,(Sat) 14 Mar 1981 (10),Newcastle United FC (25),2-0,?,Preston North End FC (12)
?,(Sat) 7 Feb 1981 (5),Newcastle United FC (26),1-0,?,Queens Park Rangers FC (12)
?,(Sat) 15 Nov 1980 (45),Newcastle United FC (27),1-0,?,Sheffield Wednesday FC (12)
?,(Wed) 22 Oct 1980 (42),Newcastle United FC (28),1-0,?,Shrewsbury Town FC (12)
?,(Sat) 18 Oct 1980 (41),Newcastle United FC (29),1-2,?,Swansea City AFC (12)
?,(Sat) 1 Nov 1980 (43),Newcastle United FC (30),2-1,?,Watford FC (12)
?,(Sat) 4 Oct 1980 (39),Newcastle United FC (31),0-0,?,West Ham United FC (12)
?,(Sat) 22 Nov 1980 (46),Newcastle United FC (32),0-1,?,Wrexham AFC (12)
?,(Sat) 25 Oct 1980 (42),Notts County FC (13),2-0,?,Blackburn Rovers FC (33)
?,(Sat) 16 Aug 1980 (32),Notts County FC (14),2-1,?,Bolton Wanderers FC (33)
?,(Sat) 28 Feb 1981 (8),Notts County FC (15),2-1,?,Bristol City FC (33)
?,(Sat) 11 Oct 1980 (40),Notts County FC (16),3-1,?,Bristol Rovers FC (33)
?,(Tue) 5 May 1981 (18),Notts County FC (17),2-0,?,Cambridge United FC (33)
?,(Sat) 27 Sep 1980 (38),Notts County FC (18),4-2,?,Cardiff City FC (33)
?,(Sat) 29 Nov 1980 (47),Notts County FC (19),1-1,?,Chelsea FC (33)
?,(Sat) 8 Nov 1980 (44),Notts County FC (20),0-0,?,Derby County FC (33)
?,(Tue) 7 Oct 1980 (40),Notts County FC (21),0-0,?,Grimsby Town FC (33)
?,(Sat) 21 Mar 1981 (11),Notts County FC (22),1-0,?,Leyton Orient FC (33)
?,(Sat) 7 Mar 1981 (9),Notts County FC (23),0-1,?,Luton Town FC (33)
?,(Tue) 11 Nov 1980 (45),Notts County FC (24),0-0,?,Newcastle United FC (33)
?,(Sat) 13 Dec 1980 (49),Notts County FC (25),0-2,?,Oldham Athletic AFC (13)
?,(Sat) 18 Apr 1981 (15),Notts County FC (26),0-0,?,Preston North End FC (13)
?,(Sat) 6 Sep 1980 (35),Notts County FC (27),2-1,?,Queens Park Rangers FC (13)
?,(Sat) 23 Aug 1980 (33),Notts County FC (28),2-0,?,Sheffield Wednesday FC (13)
?,(Sat) 10 Jan 1981 (1),Notts County FC (29),0-0,?,Shrewsbury Town FC (13)
?,(Sat) 7 Feb 1981 (5),Notts County FC (30),2-1,?,Swansea City AFC (13)
?,(Sat) 25 Apr 1981 (16),Notts County FC (31),1-2,?,Watford FC (13)
?,(Sat) 17 Jan 1981 (2),Notts County FC (32),1-1,?,West Ham United FC (13)
?,(Sun) 5 Apr 1981 (13),Notts County FC (33),1-1,?,Wrexham AFC (13)
?,(Tue) 11 Nov 1980 (45),Oldham Athletic AFC (14),1-0,?,Blackburn Rovers FC (34)
?,(Sat) 27 Sep 1980 (38),Oldham Athletic AFC (15),1-1,?,Bolton Wanderers FC (34)
?,(Sat) 2 May 1981 (17),Oldham Athletic AFC (16),2-0,?,Bristol City FC (34)
?,(Sat) 7 Feb 1981 (5),Oldham Athletic AFC (17),1-0,?,Bristol Rovers FC (34)
?,(Sun) 15 Mar 1981 (10),Oldham Athletic AFC (18),2-2,?,Cambridge United FC (34)
?,(Sat) 23 Aug 1980 (33),Oldham Athletic AFC (19),2-0,?,Cardiff City FC (34)
?,(Sat) 11 Apr 1981 (14),Oldham Athletic AFC (20),0-0,?,Chelsea FC (34)
