Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 1980 (32),Cambridge United (11),3-0,?,Derby County (5)
?,(Sat) 2 May 1981 (17),Cambridge United (12),5-1,?,Grimsby Town (5)
?,(Tue) 11 Nov 1980 (45),Cambridge United (13),1-0,?,Leyton Orient FC (5)
?,(Sat) 25 Oct 1980 (42),Cambridge United (14),1-3,?,Luton Town (5)
?,(Sat) 8 Nov 1980 (44),Cambridge United (15),2-1,?,Newcastle United (5)
?,(Mon) 20 Apr 1981 (16),Cambridge United (16),1-2,?,Notts County FC (5)
?,(Sat) 11 Oct 1980 (40),Cambridge United (17),3-1,?,Oldham Athletic (5)
?,(Sat) 14 Feb 1981 (6),Cambridge United (18),1-0,?,Preston North End (5)
?,(Sat) 6 Dec 1980 (48),Cambridge United (19),1-0,?,Queens Park Rangers (5)
?,(Sat) 24 Jan 1981 (3),Cambridge United (20),0-2,?,Sheffield Wednesday (5)
?,(Sat) 28 Feb 1981 (8),Cambridge United (21),3-1,?,Shrewsbury Town (5)
?,(Sat) 17 Jan 1981 (2),Cambridge United (22),3-1,?,Swansea City (5)
?,(Sat) 23 Aug 1980 (33),Cambridge United (23),3-1,?,Watford FC (5)
?,(Sat) 27 Sep 1980 (38),Cambridge United (24),1-2,?,West Ham United (5)
?,(Tue) 7 Oct 1980 (40),Cambridge United (25),1-0,?,Wrexham AFC (5)
?,(Sat) 16 Aug 1980 (32),Cardiff City (6),1-2,?,Blackburn Rovers (26)
?,(Sat) 13 Sep 1980 (36),Cardiff City (7),1-1,?,Bolton Wanderers (26)
?,(Mon) 20 Apr 1981 (16),Cardiff City (8),2-3,?,Bristol City FC (26)
?,(Sat) 20 Sep 1980 (37),Cardiff City (9),2-1,?,Bristol Rovers (26)
?,(Fri) 17 Oct 1980 (41),Cardiff City (10),1-2,?,Cambridge United (26)
?,(Fri) 31 Oct 1980 (43),Cardiff City (11),0-1,?,Chelsea FC (6)
?,(Sat) 2 May 1981 (17),Cardiff City (12),0-0,?,Derby County (6)
?,(Sat) 6 Dec 1980 (48),Cardiff City (13),1-1,?,Grimsby Town (6)
?,(Sat) 30 Aug 1980 (34),Cardiff City (14),4-2,?,Leyton Orient FC (6)
?,(Sat) 22 Nov 1980 (46),Cardiff City (15),1-0,?,Luton Town (6)
?,(Wed) 25 Feb 1981 (8),Cardiff City (16),1-0,?,Newcastle United (6)
?,(Fri) 20 Feb 1981 (7),Cardiff City (17),0-1,?,Notts County FC (6)
?,(Sat) 31 Jan 1981 (4),Cardiff City (18),0-2,?,Oldham Athletic (6)
?,(Sat) 11 Apr 1981 (14),Cardiff City (19),1-3,?,Preston North End (6)
?,(Wed) 22 Oct 1980 (42),Cardiff City (20),1-0,?,Queens Park Rangers (6)
?,(Wed) 4 Mar 1981 (9),Cardiff City (21),0-0,?,Sheffield Wednesday (6)
?,(Sat) 28 Mar 1981 (12),Cardiff City (22),2-2,?,Shrewsbury Town (6)
?,(Sat) 27 Dec 1980 (51),Cardiff City (23),3-3,?,Swansea City (6)
?,(Sat) 4 Oct 1980 (39),Cardiff City (24),1-0,?,Watford FC (6)
?,(Wed) 6 May 1981 (18),Cardiff City (25),0-0,?,West Ham United (6)
?,(Wed) 12 Nov 1980 (45),Cardiff City (26),1-0,?,Wrexham AFC (6)
?,(Sat) 21 Mar 1981 (11),Chelsea FC (7),0-0,?,Blackburn Rovers (27)
?,(Sat) 7 Mar 1981 (9),Chelsea FC (8),2-0,?,Bolton Wanderers (27)
?,(Sat) 27 Dec 1980 (51),Chelsea FC (9),0-0,?,Bristol City FC (27)
?,(Wed) 8 Oct 1980 (40),Chelsea FC (10),2-0,?,Bristol Rovers (27)
?,(Sat) 7 Feb 1981 (5),Chelsea FC (11),3-0,?,Cambridge United (27)
?,(Sat) 4 Apr 1981 (13),Chelsea FC (12),0-1,?,Cardiff City (27)
?,(Wed) 12 Nov 1980 (45),Chelsea FC (13),1-3,?,Derby County (7)
?,(Sat) 11 Oct 1980 (40),Chelsea FC (14),3-0,?,Grimsby Town (7)
?,(Sat) 20 Dec 1980 (50),Chelsea FC (15),0-1,?,Leyton Orient FC (7)
?,(Mon) 20 Apr 1981 (16),Chelsea FC (16),0-2,?,Luton Town (7)
?,(Sat) 25 Oct 1980 (42),Chelsea FC (17),6-0,?,Newcastle United (7)
?,(Sat) 2 May 1981 (17),Chelsea FC (18),0-2,?,Notts County FC (7)
?,(Sat) 8 Nov 1980 (44),Chelsea FC (19),1-0,?,Oldham Athletic (7)
?,(Sat) 20 Sep 1980 (37),Chelsea FC (20),1-1,?,Preston North End (7)
?,(Sat) 30 Aug 1980 (34),Chelsea FC (21),1-1,?,Queens Park Rangers (7)
?,(Sat) 22 Nov 1980 (46),Chelsea FC (22),2-0,?,Sheffield Wednesday (7)
?,(Sat) 31 Jan 1981 (4),Chelsea FC (23),3-0,?,Shrewsbury Town (7)
?,(Sat) 6 Dec 1980 (48),Chelsea FC (24),0-0,?,Swansea City (7)
?,(Sat) 21 Feb 1981 (7),Chelsea FC (25),0-1,?,Watford FC (7)
?,(Sat) 6 Sep 1980 (35),Chelsea FC (26),0-1,?,West Ham United (7)
?,(Sat) 16 Aug 1980 (32),Chelsea FC (27),2-2,?,Wrexham AFC (7)
?,(Sat) 6 Sep 1980 (35),Derby County (8),2-2,?,Blackburn Rovers (28)
?,(Sat) 30 Aug 1980 (34),Derby County (9),1-0,?,Bolton Wanderers (28)
?,(Sat) 28 Mar 1981 (12),Derby County (10),1-0,?,Bristol City FC (28)
?,(Sat) 10 Jan 1981 (1),Derby County (11),2-1,?,Bristol Rovers (28)
?,(Sat) 15 Nov 1980 (45),Derby County (12),0-3,?,Cambridge United (28)
?,(Sat) 29 Nov 1980 (47),Derby County (13),1-1,?,Cardiff City (28)
?,(Wed) 20 Aug 1980 (33),Derby County (14),3-2,?,Chelsea FC (28)
?,(Sat) 7 Feb 1981 (5),Derby County (15),2-1,?,Grimsby Town (8)
?,(Sat) 21 Feb 1981 (7),Derby County (16),1-1,?,Leyton Orient FC (8)
?,(Sat) 31 Jan 1981 (4),Derby County (17),2-2,?,Luton Town (8)
?,(Sat) 18 Apr 1981 (15),Derby County (18),2-0,?,Newcastle United (8)
?,(Sat) 11 Apr 1981 (14),Derby County (19),2-2,?,Notts County FC (8)
?,(Fri) 26 Dec 1980 (51),Derby County (20),4-1,?,Oldham Athletic (8)
?,(Wed) 6 May 1981 (18),Derby County (21),1-2,?,Preston North End (8)
?,(Sat) 18 Oct 1980 (41),Derby County (22),3-3,?,Queens Park Rangers (8)
?,(Sat) 4 Oct 1980 (39),Derby County (23),3-1,?,Sheffield Wednesday (8)
?,(Sat) 1 Nov 1980 (43),Derby County (24),1-1,?,Shrewsbury Town (8)
?,(Tue) 31 Mar 1981 (13),Derby County (25),0-1,?,Swansea City (8)
?,(Sat) 13 Dec 1980 (49),Derby County (26),1-1,?,Watford FC (8)
?,(Wed) 26 Nov 1980 (47),Derby County (27),2-0,?,West Ham United (8)
?,(Sat) 20 Sep 1980 (37),Derby County (28),0-1,?,Wrexham AFC (8)
?,(Sat) 28 Feb 1981 (8),Grimsby Town (9),0-0,?,Blackburn Rovers (29)
?,(Sat) 10 Jan 1981 (1),Grimsby Town (10),4-0,?,Bolton Wanderers (29)
?,(Sat) 4 Oct 1980 (39),Grimsby Town (11),1-0,?,Bristol City FC (29)
?,(Sat) 17 Jan 1981 (2),Grimsby Town (12),2-0,?,Bristol Rovers (29)
?,(Sat) 29 Nov 1980 (47),Grimsby Town (13),3-1,?,Cambridge United (29)
?,(Sat) 25 Apr 1981 (16),Grimsby Town (14),0-1,?,Cardiff City (29)
?,(Sat) 13 Dec 1980 (49),Grimsby Town (15),2-0,?,Chelsea FC (29)
?,(Sat) 13 Sep 1980 (36),Grimsby Town (16),0-1,?,Derby County (29)
?,(Sat) 14 Feb 1981 (6),Grimsby Town (17),2-0,?,Leyton Orient FC (9)
?,(Sat) 27 Sep 1980 (38),Grimsby Town (18),0-0,?,Luton Town (9)
?,(Fri) 26 Dec 1980 (51),Grimsby Town (19),0-0,?,Newcastle United (9)
?,(Sat) 14 Mar 1981 (10),Grimsby Town (20),2-1,?,Notts County FC (9)
?,(Sat) 18 Apr 1981 (15),Grimsby Town (21),0-0,?,Oldham Athletic (9)
?,(Tue) 19 Aug 1980 (33),Grimsby Town (22),0-0,?,Preston North End (9)
?,(Sat) 1 Nov 1980 (43),Grimsby Town (23),0-0,?,Queens Park Rangers (9)
?,(Tue) 21 Oct 1980 (42),Grimsby Town (24),0-0,?,Sheffield Wednesday (9)
?,(Sat) 15 Nov 1980 (45),Grimsby Town (25),1-0,?,Shrewsbury Town (9)
?,(Sat) 28 Mar 1981 (12),Grimsby Town (26),1-0,?,Swansea City (9)
?,(Sat) 18 Oct 1980 (41),Grimsby Town (27),1-1,?,Watford FC (9)
?,(Sat) 11 Apr 1981 (14),Grimsby Town (28),1-5,?,West Ham United (9)
?,(Sat) 23 Aug 1980 (33),Grimsby Town (29),1-0,?,Wrexham AFC (9)
?,(Sat) 23 Aug 1980 (33),Leyton Orient FC (10),1-1,?,Blackburn Rovers (30)
?,(Sun) 26 Apr 1981 (16),Leyton Orient FC (11),2-2,?,Bolton Wanderers (30)
?,(Sat) 1 Nov 1980 (43),Leyton Orient FC (12),3-1,?,Bristol City FC (30)
?,(Sat) 15 Nov 1980 (45),Leyton Orient FC (13),2-2,?,Bristol Rovers (30)
?,(Tue) 19 Aug 1980 (33),Leyton Orient FC (14),3-0,?,Cambridge United (30)
?,(Sat) 17 Jan 1981 (2),Leyton Orient FC (15),2-2,?,Cardiff City (30)
?,(Tue) 21 Oct 1980 (42),Leyton Orient FC (16),0-1,?,Chelsea FC (30)
?,(Sat) 27 Sep 1980 (38),Leyton Orient FC (17),1-0,?,Derby County (30)
?,(Sat) 6 Sep 1980 (35),Leyton Orient FC (18),2-0,?,Grimsby Town (30)
?,(Sun) 1 Mar 1981 (8),Leyton Orient FC (19),0-0,?,Luton Town (10)
?,(Sat) 29 Nov 1980 (47),Leyton Orient FC (20),1-1,?,Newcastle United (10)
?,(Sat) 18 Oct 1980 (41),Leyton Orient FC (21),0-2,?,Notts County FC (10)
?,(Sat) 10 Jan 1981 (1),Leyton Orient FC (22),2-3,?,Oldham Athletic (10)
?,(Sat) 4 Oct 1980 (39),Leyton Orient FC (23),4-0,?,Preston North End (10)
?,(Tue) 31 Mar 1981 (13),Leyton Orient FC (24),4-0,?,Queens Park Rangers (10)
?,(Sat) 28 Mar 1981 (12),Leyton Orient FC (25),2-0,?,Sheffield Wednesday (10)
?,(Sat) 13 Dec 1980 (49),Leyton Orient FC (26),1-0,?,Shrewsbury Town (10)
?,(Sat) 11 Apr 1981 (14),Leyton Orient FC (27),1-1,?,Swansea City (10)
?,(Fri) 26 Dec 1980 (51),Leyton Orient FC (28),1-1,?,Watford FC (10)
?,(Sat) 18 Apr 1981 (15),Leyton Orient FC (29),0-2,?,West Ham United (10)
?,(Sat) 7 Feb 1981 (5),Leyton Orient FC (30),2-1,?,Wrexham AFC (10)
?,(Sat) 7 Feb 1981 (5),Luton Town (11),3-1,?,Blackburn Rovers (31)
?,(Sat) 29 Nov 1980 (47),Luton Town (12),2-2,?,Bolton Wanderers (31)
?,(Sat) 14 Mar 1981 (10),Luton Town (13),3-1,?,Bristol City FC (31)
?,(Sat) 18 Apr 1981 (15),Luton Town (14),1-0,?,Bristol Rovers (31)
?,(Sat) 28 Mar 1981 (12),Luton Town (15),0-0,?,Cambridge United (31)
?,(Sat) 10 Jan 1981 (1),Luton Town (16),2-2,?,Cardiff City (31)
?,(Fri) 26 Dec 1980 (51),Luton Town (17),2-0,?,Chelsea FC (31)
?,(Sat) 23 Aug 1980 (33),Luton Town (18),1-2,?,Derby County (31)
?,(Sat) 21 Feb 1981 (7),Luton Town (19),0-2,?,Grimsby Town (31)
?,(Sat) 20 Sep 1980 (37),Luton Town (20),2-1,?,Leyton Orient FC (31)
?,(Sat) 17 Jan 1981 (2),Luton Town (21),0-1,?,Newcastle United (11)
?,(Sat) 4 Oct 1980 (39),Luton Town (22),0-1,?,Notts County FC (11)
?,(Sat) 25 Apr 1981 (16),Luton Town (23),1-2,?,Oldham Athletic (11)
?,(Sat) 13 Dec 1980 (49),Luton Town (24),4-2,?,Preston North End (11)
?,(Sat) 11 Apr 1981 (14),Luton Town (25),3-0,?,Queens Park Rangers (11)
?,(Sat) 1 Nov 1980 (43),Luton Town (26),3-0,?,Sheffield Wednesday (11)
?,(Sat) 18 Oct 1980 (41),Luton Town (27),1-1,?,Shrewsbury Town (11)
?,(Tue) 21 Oct 1980 (42),Luton Town (28),2-2,?,Swansea City (11)
?,(Tue) 19 Aug 1980 (33),Luton Town (29),1-0,?,Watford FC (11)
?,(Sat) 15 Nov 1980 (45),Luton Town (30),3-2,?,West Ham United (11)
?,(Sat) 6 Sep 1980 (35),Luton Town (31),1-1,?,Wrexham AFC (11)
?,(Wed) 15 Apr 1981 (15),Newcastle United (12),0-0,?,Blackburn Rovers (32)
?,(Sat) 31 Jan 1981 (4),Newcastle United (13),2-1,?,Bolton Wanderers (32)
?,(Sat) 20 Dec 1980 (50),Newcastle United (14),0-0,?,Bristol City FC (32)
?,(Sat) 21 Feb 1981 (7),Newcastle United (15),0-0,?,Bristol Rovers (32)
?,(Sat) 11 Apr 1981 (14),Newcastle United (16),2-1,?,Cambridge United (32)
?,(Sat) 6 Sep 1980 (35),Newcastle United (17),2-1,?,Cardiff City (32)
?,(Sat) 28 Mar 1981 (12),Newcastle United (18),1-0,?,Chelsea FC (32)
?,(Sat) 27 Dec 1980 (51),Newcastle United (19),0-2,?,Derby County (32)
?,(Mon) 20 Apr 1981 (16),Newcastle United (20),1-1,?,Grimsby Town (32)
?,(Sat) 2 May 1981 (17),Newcastle United (21),3-1,?,Leyton Orient FC (32)
?,(Sat) 30 Aug 1980 (34),Newcastle United (22),2-1,?,Luton Town (32)
?,(Wed) 20 Aug 1980 (33),Newcastle United (23),1-1,?,Notts County FC (12)
?,(Sat) 20 Sep 1980 (37),Newcastle United (24),0-0,?,Oldham Athletic (12)
?,(Sat) 14 Mar 1981 (10),Newcastle United (25),2-0,?,Preston North End (12)
?,(Sat) 7 Feb 1981 (5),Newcastle United (26),1-0,?,Queens Park Rangers (12)
?,(Sat) 15 Nov 1980 (45),Newcastle United (27),1-0,?,Sheffield Wednesday (12)
?,(Wed) 22 Oct 1980 (42),Newcastle United (28),1-0,?,Shrewsbury Town (12)
?,(Sat) 18 Oct 1980 (41),Newcastle United (29),1-2,?,Swansea City (12)
?,(Sat) 1 Nov 1980 (43),Newcastle United (30),2-1,?,Watford FC (12)
?,(Sat) 4 Oct 1980 (39),Newcastle United (31),0-0,?,West Ham United (12)
?,(Sat) 22 Nov 1980 (46),Newcastle United (32),0-1,?,Wrexham AFC (12)
?,(Sat) 25 Oct 1980 (42),Notts County FC (13),2-0,?,Blackburn Rovers (33)
?,(Sat) 16 Aug 1980 (32),Notts County FC (14),2-1,?,Bolton Wanderers (33)
?,(Sat) 28 Feb 1981 (8),Notts County FC (15),2-1,?,Bristol City FC (33)
?,(Sat) 11 Oct 1980 (40),Notts County FC (16),3-1,?,Bristol Rovers (33)
?,(Tue) 5 May 1981 (18),Notts County FC (17),2-0,?,Cambridge United (33)
?,(Sat) 27 Sep 1980 (38),Notts County FC (18),4-2,?,Cardiff City (33)
?,(Sat) 29 Nov 1980 (47),Notts County FC (19),1-1,?,Chelsea FC (33)
?,(Sat) 8 Nov 1980 (44),Notts County FC (20),0-0,?,Derby County (33)
?,(Tue) 7 Oct 1980 (40),Notts County FC (21),0-0,?,Grimsby Town (33)
?,(Sat) 21 Mar 1981 (11),Notts County FC (22),1-0,?,Leyton Orient FC (33)
?,(Sat) 7 Mar 1981 (9),Notts County FC (23),0-1,?,Luton Town (33)
?,(Tue) 11 Nov 1980 (45),Notts County FC (24),0-0,?,Newcastle United (33)
?,(Sat) 13 Dec 1980 (49),Notts County FC (25),0-2,?,Oldham Athletic (13)
?,(Sat) 18 Apr 1981 (15),Notts County FC (26),0-0,?,Preston North End (13)
?,(Sat) 6 Sep 1980 (35),Notts County FC (27),2-1,?,Queens Park Rangers (13)
?,(Sat) 23 Aug 1980 (33),Notts County FC (28),2-0,?,Sheffield Wednesday (13)
?,(Sat) 10 Jan 1981 (1),Notts County FC (29),0-0,?,Shrewsbury Town (13)
?,(Sat) 7 Feb 1981 (5),Notts County FC (30),2-1,?,Swansea City (13)
?,(Sat) 25 Apr 1981 (16),Notts County FC (31),1-2,?,Watford FC (13)
?,(Sat) 17 Jan 1981 (2),Notts County FC (32),1-1,?,West Ham United (13)
?,(Sun) 5 Apr 1981 (13),Notts County FC (33),1-1,?,Wrexham AFC (13)
?,(Tue) 11 Nov 1980 (45),Oldham Athletic (14),1-0,?,Blackburn Rovers (34)
?,(Sat) 27 Sep 1980 (38),Oldham Athletic (15),1-1,?,Bolton Wanderers (34)
?,(Sat) 2 May 1981 (17),Oldham Athletic (16),2-0,?,Bristol City FC (34)
?,(Sat) 7 Feb 1981 (5),Oldham Athletic (17),1-0,?,Bristol Rovers (34)
?,(Sun) 15 Mar 1981 (10),Oldham Athletic (18),2-2,?,Cambridge United (34)
?,(Sat) 23 Aug 1980 (33),Oldham Athletic (19),2-0,?,Cardiff City (34)
?,(Sat) 11 Apr 1981 (14),Oldham Athletic (20),0-0,?,Chelsea FC (34)
?,(Mon) 20 Apr 1981 (16),Oldham Athletic (21),0-2,?,Derby County (34)
?,(Sat) 27 Dec 1980 (51),Oldham Athletic (22),1-2,?,Grimsby Town (34)
?,(Sat) 22 Nov 1980 (46),Oldham Athletic (23),0-1,?,Leyton Orient FC (34)
?,(Sat) 6 Dec 1980 (48),Oldham Athletic (24),0-0,?,Luton Town (34)
?,(Sat) 28 Feb 1981 (8),Oldham Athletic (25),0-0,?,Newcastle United (34)
?,(Tue) 21 Oct 1980 (42),Oldham Athletic (26),0-1,?,Notts County FC (34)
?,(Sat) 1 Nov 1980 (43),Oldham Athletic (27),1-1,?,Preston North End (14)
?,(Sat) 16 Aug 1980 (32),Oldham Athletic (28),1-0,?,Queens Park Rangers (14)
?,(Sat) 6 Sep 1980 (35),Oldham Athletic (29),2-0,?,Sheffield Wednesday (14)
?,(Sat) 4 Oct 1980 (39),Oldham Athletic (30),0-0,?,Shrewsbury Town (14)
?,(Sat) 20 Dec 1980 (50),Oldham Athletic (31),2-2,?,Swansea City (14)
?,(Sat) 28 Mar 1981 (12),Oldham Athletic (32),2-1,?,Watford FC (14)
?,(Sat) 18 Oct 1980 (41),Oldham Athletic (33),0-0,?,West Ham United (14)
?,(Tue) 17 Feb 1981 (7),Oldham Athletic (34),1-3,?,Wrexham AFC (14)
?,(Tue) 21 Apr 1981 (16),Preston North End (15),0-0,?,Blackburn Rovers (35)
?,(Tue) 24 Mar 1981 (12),Preston North End (16),1-2,?,Bolton Wanderers (35)
?,(Sat) 16 Aug 1980 (32),Preston North End (17),1-1,?,Bristol City FC (35)
?,(Sat) 25 Oct 1980 (42),Preston North End (18),0-0,?,Bristol Rovers (35)
