Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Nov 1980 (47),Aston Villa FC (2),1-1,?,Arsenal FC (22)
?,(Sat) 13 Dec 1980 (49),Aston Villa FC (3),3-0,?,Birmingham City (2)
?,(Wed) 22 Oct 1980 (42),Aston Villa FC (4),4-1,?,Brighton & Hove Albion (2)
?,(Sat) 30 Aug 1980 (34),Aston Villa FC (5),1-0,?,Coventry City (2)
?,(Sat) 21 Feb 1981 (7),Aston Villa FC (6),2-1,?,Crystal Palace FC (2)
?,(Sat) 13 Sep 1980 (36),Aston Villa FC (7),0-2,?,Everton FC (2)
?,(Tue) 14 Apr 1981 (15),Aston Villa FC (8),1-2,?,Ipswich Town (2)
?,(Sat) 15 Nov 1980 (45),Aston Villa FC (9),1-1,?,Leeds United (2)
?,(Sat) 1 Nov 1980 (43),Aston Villa FC (10),2-0,?,Leicester City (2)
?,(Sat) 10 Jan 1981 (1),Aston Villa FC (11),2-0,?,Liverpool FC (2)
?,(Sat) 31 Jan 1981 (4),Aston Villa FC (12),1-0,?,Manchester City (2)
?,(Sat) 14 Mar 1981 (10),Aston Villa FC (13),3-3,?,Manchester United (2)
?,(Sat) 25 Apr 1981 (16),Aston Villa FC (14),3-0,?,Middlesbrough FC (2)
?,(Wed) 20 Aug 1980 (33),Aston Villa FC (15),1-0,?,Norwich City (2)
?,(Sat) 18 Apr 1981 (15),Aston Villa FC (16),2-0,?,Nottingham Forest (2)
?,(Sat) 28 Mar 1981 (12),Aston Villa FC (17),2-1,?,Southampton FC (2)
?,(Fri) 26 Dec 1980 (51),Aston Villa FC (18),1-0,?,Stoke City (2)
?,(Sat) 4 Oct 1980 (39),Aston Villa FC (19),4-0,?,Sunderland AFC (2)
?,(Sat) 18 Oct 1980 (41),Aston Villa FC (20),3-0,?,Tottenham Hotspur (2)
?,(Wed) 8 Apr 1981 (14),Aston Villa FC (21),1-0,?,West Bromwich Albion (2)
?,(Sat) 20 Sep 1980 (37),Aston Villa FC (22),2-1,?,Wolverhampton Wanderers (2)
?,(Tue) 7 Oct 1980 (40),Birmingham City (3),3-1,?,Arsenal FC (23)
?,(Sat) 11 Oct 1980 (40),Birmingham City (4),1-2,?,Aston Villa FC (23)
?,(Sat) 7 Feb 1981 (5),Birmingham City (5),2-1,?,Brighton & Hove Albion (3)
?,(Sat) 16 Aug 1980 (32),Birmingham City (6),3-1,?,Coventry City (3)
?,(Sat) 8 Nov 1980 (44),Birmingham City (7),1-0,?,Crystal Palace FC (3)
?,(Sat) 2 May 1981 (17),Birmingham City (8),1-1,?,Everton FC (3)
?,(Sat) 20 Dec 1980 (50),Birmingham City (9),1-3,?,Ipswich Town (3)
?,(Tue) 21 Apr 1981 (16),Birmingham City (10),0-2,?,Leeds United (3)
?,(Sat) 6 Dec 1980 (48),Birmingham City (11),1-2,?,Leicester City (3)
?,(Sat) 6 Sep 1980 (35),Birmingham City (12),1-1,?,Liverpool FC (3)
?,(Sat) 21 Mar 1981 (11),Birmingham City (13),2-0,?,Manchester City (3)
?,(Sat) 23 Aug 1980 (33),Birmingham City (14),0-0,?,Manchester United (3)
?,(Sat) 4 Apr 1981 (13),Birmingham City (15),2-1,?,Middlesbrough FC (3)
?,(Fri) 20 Feb 1981 (7),Birmingham City (16),4-0,?,Norwich City (3)
?,(Tue) 11 Nov 1980 (45),Birmingham City (17),2-0,?,Nottingham Forest (3)
?,(Sat) 17 Jan 1981 (2),Birmingham City (18),0-3,?,Southampton FC (3)
?,(Sat) 25 Oct 1980 (42),Birmingham City (19),1-1,?,Stoke City (3)
?,(Sat) 27 Dec 1980 (51),Birmingham City (20),3-2,?,Sunderland AFC (3)
?,(Sat) 22 Nov 1980 (46),Birmingham City (21),2-1,?,Tottenham Hotspur (3)
?,(Sat) 20 Sep 1980 (37),Birmingham City (22),1-1,?,West Bromwich Albion (3)
?,(Tue) 17 Mar 1981 (11),Birmingham City (23),1-0,?,Wolverhampton Wanderers (3)
?,(Sat) 4 Apr 1981 (13),Brighton & Hove Albion (4),0-1,?,Arsenal FC (24)
?,(Sat) 20 Dec 1980 (50),Brighton & Hove Albion (5),1-0,?,Aston Villa FC (24)
?,(Sat) 13 Sep 1980 (36),Brighton & Hove Albion (6),2-2,?,Birmingham City (24)
?,(Sat) 7 Mar 1981 (9),Brighton & Hove Albion (7),4-1,?,Coventry City (4)
?,(Sat) 27 Dec 1980 (51),Brighton & Hove Albion (8),3-2,?,Crystal Palace FC (4)
?,(Tue) 7 Oct 1980 (40),Brighton & Hove Albion (9),1-3,?,Everton FC (4)
?,(Tue) 11 Nov 1980 (45),Brighton & Hove Albion (10),1-0,?,Ipswich Town (4)
?,(Sat) 2 May 1981 (17),Brighton & Hove Albion (11),2-0,?,Leeds United (4)
?,(Mon) 20 Apr 1981 (16),Brighton & Hove Albion (12),2-1,?,Leicester City (4)
?,(Sat) 21 Feb 1981 (7),Brighton & Hove Albion (13),2-2,?,Liverpool FC (4)
?,(Sat) 25 Oct 1980 (42),Brighton & Hove Albion (14),1-2,?,Manchester City (4)
?,(Sat) 22 Nov 1980 (46),Brighton & Hove Albion (15),1-4,?,Manchester United (4)
?,(Sat) 8 Nov 1980 (44),Brighton & Hove Albion (16),0-1,?,Middlesbrough FC (4)
?,(Sat) 20 Sep 1980 (37),Brighton & Hove Albion (17),2-0,?,Norwich City (4)
?,(Sat) 11 Oct 1980 (40),Brighton & Hove Albion (18),0-1,?,Nottingham Forest (4)
?,(Tue) 24 Feb 1981 (8),Brighton & Hove Albion (19),2-0,?,Southampton FC (4)
?,(Sat) 21 Mar 1981 (11),Brighton & Hove Albion (20),1-1,?,Stoke City (4)
?,(Sat) 6 Dec 1980 (48),Brighton & Hove Albion (21),2-1,?,Sunderland AFC (4)
?,(Sat) 31 Jan 1981 (4),Brighton & Hove Albion (22),0-2,?,Tottenham Hotspur (4)
?,(Sat) 30 Aug 1980 (34),Brighton & Hove Albion (23),1-2,?,West Bromwich Albion (4)
?,(Sat) 16 Aug 1980 (32),Brighton & Hove Albion (24),2-0,?,Wolverhampton Wanderers (4)
?,(Sat) 23 Aug 1980 (33),Coventry City (5),3-1,?,Arsenal FC (25)
?,(Sat) 17 Jan 1981 (2),Coventry City (6),1-2,?,Aston Villa FC (25)
?,(Sat) 15 Nov 1980 (45),Coventry City (7),2-1,?,Birmingham City (25)
?,(Sat) 4 Oct 1980 (39),Coventry City (8),3-3,?,Brighton & Hove Albion (25)
?,(Sat) 6 Sep 1980 (35),Coventry City (9),3-1,?,Crystal Palace FC (5)
?,(Sat) 27 Sep 1980 (38),Coventry City (10),0-5,?,Everton FC (5)
?,(Sat) 28 Feb 1981 (8),Coventry City (11),0-4,?,Ipswich Town (5)
?,(Sat) 1 Nov 1980 (43),Coventry City (12),2-1,?,Leeds United (5)
?,(Sat) 14 Mar 1981 (10),Coventry City (13),4-1,?,Leicester City (5)
?,(Tue) 19 Aug 1980 (33),Coventry City (14),0-0,?,Liverpool FC (5)
?,(Sat) 10 Jan 1981 (1),Coventry City (15),1-1,?,Manchester City (5)
?,(Sat) 11 Apr 1981 (14),Coventry City (16),0-2,?,Manchester United (5)
?,(Fri) 26 Dec 1980 (51),Coventry City (17),1-0,?,Middlesbrough FC (5)
?,(Sat) 18 Oct 1980 (41),Coventry City (18),0-1,?,Norwich City (5)
?,(Sat) 29 Nov 1980 (47),Coventry City (19),1-1,?,Nottingham Forest (5)
?,(Sat) 25 Apr 1981 (16),Coventry City (20),1-0,?,Southampton FC (5)
?,(Sat) 18 Apr 1981 (15),Coventry City (21),2-2,?,Stoke City (5)
?,(Tue) 21 Oct 1980 (42),Coventry City (22),2-1,?,Sunderland AFC (5)
?,(Sat) 28 Mar 1981 (12),Coventry City (23),0-1,?,Tottenham Hotspur (5)
?,(Sat) 13 Dec 1980 (49),Coventry City (24),3-0,?,West Bromwich Albion (5)
?,(Sat) 7 Feb 1981 (5),Coventry City (25),2-2,?,Wolverhampton Wanderers (5)
?,(Fri) 26 Dec 1980 (51),Crystal Palace FC (6),2-2,?,Arsenal FC (26)
?,(Sat) 27 Sep 1980 (38),Crystal Palace FC (7),0-1,?,Aston Villa FC (26)
?,(Sat) 11 Apr 1981 (14),Crystal Palace FC (8),3-1,?,Birmingham City (26)
?,(Sat) 18 Apr 1981 (15),Crystal Palace FC (9),0-3,?,Brighton & Hove Albion (26)
?,(Tue) 17 Feb 1981 (7),Crystal Palace FC (10),0-3,?,Coventry City (26)
?,(Sat) 28 Feb 1981 (8),Crystal Palace FC (11),2-3,?,Everton FC (6)
?,(Sat) 13 Sep 1980 (36),Crystal Palace FC (12),1-2,?,Ipswich Town (6)
?,(Sat) 28 Mar 1981 (12),Crystal Palace FC (13),0-1,?,Leeds United (6)
?,(Sat) 18 Oct 1980 (41),Crystal Palace FC (14),2-1,?,Leicester City (6)
?,(Sat) 15 Nov 1980 (45),Crystal Palace FC (15),2-2,?,Liverpool FC (6)
?,(Sat) 29 Nov 1980 (47),Crystal Palace FC (16),2-3,?,Manchester City (6)
?,(Sat) 1 Nov 1980 (43),Crystal Palace FC (17),1-0,?,Manchester United (6)
?,(Sat) 23 Aug 1980 (33),Crystal Palace FC (18),5-2,?,Middlesbrough FC (6)
?,(Sat) 13 Dec 1980 (49),Crystal Palace FC (19),4-1,?,Norwich City (6)
?,(Sat) 25 Apr 1981 (16),Crystal Palace FC (20),1-3,?,Nottingham Forest (6)
?,(Tue) 21 Oct 1980 (42),Crystal Palace FC (21),3-2,?,Southampton FC (6)
?,(Sat) 10 Jan 1981 (1),Crystal Palace FC (22),1-1,?,Stoke City (6)
?,(Sat) 14 Mar 1981 (10),Crystal Palace FC (23),0-1,?,Sunderland AFC (6)
?,(Tue) 19 Aug 1980 (33),Crystal Palace FC (24),3-4,?,Tottenham Hotspur (6)
?,(Sat) 4 Oct 1980 (39),Crystal Palace FC (25),0-1,?,West Bromwich Albion (6)
?,(Sat) 17 Jan 1981 (2),Crystal Palace FC (26),0-0,?,Wolverhampton Wanderers (6)
?,(Sat) 10 Jan 1981 (1),Everton FC (7),1-2,?,Arsenal FC (27)
?,(Sat) 7 Feb 1981 (5),Everton FC (8),1-3,?,Aston Villa FC (27)
?,(Sat) 29 Nov 1980 (47),Everton FC (9),1-1,?,Birmingham City (27)
?,(Sat) 13 Dec 1980 (49),Everton FC (10),4-3,?,Brighton & Hove Albion (27)
?,(Sat) 21 Feb 1981 (7),Everton FC (11),3-0,?,Coventry City (27)
?,(Sat) 20 Sep 1980 (37),Everton FC (12),5-0,?,Crystal Palace FC (27)
?,(Sat) 17 Jan 1981 (2),Everton FC (13),0-0,?,Ipswich Town (7)
?,(Sat) 14 Mar 1981 (10),Everton FC (14),1-2,?,Leeds United (7)
?,(Tue) 19 Aug 1980 (33),Everton FC (15),1-0,?,Leicester City (7)
?,(Sat) 18 Oct 1980 (41),Everton FC (16),2-2,?,Liverpool FC (7)
?,(Fri) 26 Dec 1980 (51),Everton FC (17),0-2,?,Manchester City (7)
?,(Sat) 28 Mar 1981 (12),Everton FC (18),0-1,?,Manchester United (7)
?,(Sat) 18 Apr 1981 (15),Everton FC (19),4-1,?,Middlesbrough FC (7)
?,(Sat) 11 Apr 1981 (14),Everton FC (20),0-2,?,Norwich City (7)
?,(Sat) 23 Aug 1980 (33),Everton FC (21),0-0,?,Nottingham Forest (7)
?,(Sat) 4 Oct 1980 (39),Everton FC (22),2-1,?,Southampton FC (7)
?,(Sat) 25 Apr 1981 (16),Everton FC (23),0-1,?,Stoke City (7)
?,(Sat) 15 Nov 1980 (45),Everton FC (24),2-1,?,Sunderland AFC (7)
?,(Sat) 1 Nov 1980 (43),Everton FC (25),2-2,?,Tottenham Hotspur (7)
?,(Tue) 21 Oct 1980 (42),Everton FC (26),1-1,?,West Bromwich Albion (7)
?,(Sat) 6 Sep 1980 (35),Everton FC (27),2-0,?,Wolverhampton Wanderers (7)
?,(Sat) 18 Apr 1981 (15),Ipswich Town (8),0-2,?,Arsenal FC (28)
?,(Sat) 6 Sep 1980 (35),Ipswich Town (9),1-0,?,Aston Villa FC (28)
?,(Tue) 13 Jan 1981 (2),Ipswich Town (10),5-1,?,Birmingham City (28)
?,(Tue) 19 Aug 1980 (33),Ipswich Town (11),2-0,?,Brighton & Hove Albion (28)
?,(Sat) 20 Sep 1980 (37),Ipswich Town (12),2-0,?,Coventry City (28)
?,(Sat) 7 Feb 1981 (5),Ipswich Town (13),3-2,?,Crystal Palace FC (28)
?,(Sat) 30 Aug 1980 (34),Ipswich Town (14),4-0,?,Everton FC (28)
?,(Sat) 4 Oct 1980 (39),Ipswich Town (15),1-1,?,Leeds United (8)
?,(Sat) 15 Nov 1980 (45),Ipswich Town (16),3-1,?,Leicester City (8)
?,(Sat) 13 Dec 1980 (49),Ipswich Town (17),1-1,?,Liverpool FC (8)
?,(Sat) 25 Apr 1981 (16),Ipswich Town (18),1-0,?,Manchester City (8)
?,(Sat) 18 Oct 1980 (41),Ipswich Town (19),1-1,?,Manchester United (8)
?,(Tue) 17 Feb 1981 (7),Ipswich Town (20),1-0,?,Middlesbrough FC (8)
?,(Fri) 26 Dec 1980 (51),Ipswich Town (21),2-0,?,Norwich City (8)
?,(Sat) 10 Jan 1981 (1),Ipswich Town (22),2-0,?,Nottingham Forest (8)
?,(Wed) 13 May 1981 (19),Ipswich Town (23),2-3,?,Southampton FC (8)
?,(Sat) 31 Jan 1981 (4),Ipswich Town (24),4-0,?,Stoke City (8)
?,(Sat) 28 Mar 1981 (12),Ipswich Town (25),4-1,?,Sunderland AFC (8)
?,(Sat) 14 Mar 1981 (10),Ipswich Town (26),3-0,?,Tottenham Hotspur (8)
?,(Sat) 1 Nov 1980 (43),Ipswich Town (27),0-0,?,West Bromwich Albion (8)
?,(Sat) 21 Feb 1981 (7),Ipswich Town (28),3-1,?,Wolverhampton Wanderers (8)
?,(Sat) 8 Nov 1980 (44),Leeds United (9),0-5,?,Arsenal FC (29)
?,(Sat) 16 Aug 1980 (32),Leeds United (10),1-2,?,Aston Villa FC (29)
?,(Fri) 26 Dec 1980 (51),Leeds United (11),0-0,?,Birmingham City (29)
?,(Sat) 29 Nov 1980 (47),Leeds United (12),1-0,?,Brighton & Hove Albion (29)
?,(Sat) 4 Apr 1981 (13),Leeds United (13),3-0,?,Coventry City (29)
?,(Sat) 25 Oct 1980 (42),Leeds United (14),1-0,?,Crystal Palace FC (29)
?,(Sat) 11 Oct 1980 (40),Leeds United (15),1-0,?,Everton FC (29)
?,(Tue) 31 Mar 1981 (13),Leeds United (16),3-0,?,Ipswich Town (29)
?,(Sat) 30 Aug 1980 (34),Leeds United (17),1-2,?,Leicester City (9)
?,(Sat) 18 Apr 1981 (15),Leeds United (18),0-0,?,Liverpool FC (9)
?,(Wed) 8 Oct 1980 (40),Leeds United (19),1-0,?,Manchester City (9)
?,(Sat) 20 Sep 1980 (37),Leeds United (20),0-0,?,Manchester United (9)
?,(Wed) 12 Nov 1980 (45),Leeds United (21),2-1,?,Middlesbrough FC (9)
?,(Sat) 31 Jan 1981 (4),Leeds United (22),1-0,?,Norwich City (9)
?,(Sat) 13 Dec 1980 (49),Leeds United (23),1-0,?,Nottingham Forest (9)
?,(Sat) 10 Jan 1981 (1),Leeds United (24),0-3,?,Southampton FC (9)
?,(Sat) 14 Feb 1981 (6),Leeds United (25),1-3,?,Stoke City (9)
?,(Sat) 21 Feb 1981 (7),Leeds United (26),1-0,?,Sunderland AFC (9)
?,(Sat) 13 Sep 1980 (36),Leeds United (27),0-0,?,Tottenham Hotspur (9)
?,(Wed) 6 May 1981 (18),Leeds United (28),0-0,?,West Bromwich Albion (9)
?,(Sat) 21 Mar 1981 (11),Leeds United (29),1-3,?,Wolverhampton Wanderers (9)
?,(Sat) 7 Mar 1981 (9),Leicester City (10),1-0,?,Arsenal FC (30)
?,(Sat) 4 Apr 1981 (13),Leicester City (11),2-4,?,Aston Villa FC (30)
?,(Sat) 25 Apr 1981 (16),Leicester City (12),1-0,?,Birmingham City (30)
?,(Fri) 26 Dec 1980 (51),Leicester City (13),0-1,?,Brighton & Hove Albion (30)
?,(Sat) 11 Oct 1980 (40),Leicester City (14),1-3,?,Coventry City (30)
?,(Sat) 21 Mar 1981 (11),Leicester City (15),1-1,?,Crystal Palace FC (30)
?,(Wed) 12 Nov 1980 (45),Leicester City (16),0-1,?,Everton FC (30)
?,(Sat) 16 Aug 1980 (32),Leicester City (17),0-1,?,Ipswich Town (30)
?,(Sat) 17 Jan 1981 (2),Leicester City (18),0-1,?,Leeds United (30)
?,(Sat) 23 Aug 1980 (33),Leicester City (19),2-0,?,Liverpool FC (10)
?,(Sat) 8 Nov 1980 (44),Leicester City (20),1-1,?,Manchester City (10)
?,(Sat) 7 Feb 1981 (5),Leicester City (21),1-0,?,Manchester United (10)
?,(Sat) 13 Dec 1980 (49),Leicester City (22),1-0,?,Middlesbrough FC (10)
?,(Sat) 29 Nov 1980 (47),Leicester City (23),1-2,?,Norwich City (10)
?,(Sat) 28 Feb 1981 (8),Leicester City (24),1-1,?,Nottingham Forest (10)
?,(Sat) 18 Apr 1981 (15),Leicester City (25),2-2,?,Southampton FC (10)
?,(Wed) 8 Oct 1980 (40),Leicester City (26),1-1,?,Stoke City (10)
?,(Sat) 6 Sep 1980 (35),Leicester City (27),0-1,?,Sunderland AFC (10)
?,(Sat) 27 Sep 1980 (38),Leicester City (28),2-1,?,Tottenham Hotspur (10)
?,(Sat) 10 Jan 1981 (1),Leicester City (29),0-2,?,West Bromwich Albion (10)
?,(Sat) 25 Oct 1980 (42),Leicester City (30),2-0,?,Wolverhampton Wanderers (10)
?,(Sat) 25 Oct 1980 (42),Liverpool FC (11),1-1,?,Arsenal FC (31)
?,(Sat) 22 Nov 1980 (46),Liverpool FC (12),2-1,?,Aston Villa FC (31)
?,(Sat) 14 Feb 1981 (6),Liverpool FC (13),2-2,?,Birmingham City (31)
?,(Sat) 27 Sep 1980 (38),Liverpool FC (14),4-1,?,Brighton & Hove Albion (31)
?,(Tue) 11 Nov 1980 (45),Liverpool FC (15),2-1,?,Coventry City (31)
?,(Sat) 16 Aug 1980 (32),Liverpool FC (16),3-0,?,Crystal Palace FC (31)
?,(Sat) 21 Mar 1981 (11),Liverpool FC (17),1-0,?,Everton FC (31)
?,(Sat) 11 Oct 1980 (40),Liverpool FC (18),1-1,?,Ipswich Town (31)
?,(Sat) 27 Dec 1980 (51),Liverpool FC (19),0-0,?,Leeds United (31)
?,(Sat) 31 Jan 1981 (4),Liverpool FC (20),1-2,?,Leicester City (31)
?,(Tue) 19 May 1981 (20),Liverpool FC (21),1-0,?,Manchester City (11)
?,(Tue) 14 Apr 1981 (15),Liverpool FC (22),0-1,?,Manchester United (11)
?,(Tue) 7 Oct 1980 (40),Liverpool FC (23),4-2,?,Middlesbrough FC (11)
?,(Sat) 30 Aug 1980 (34),Liverpool FC (24),4-1,?,Norwich City (11)
?,(Sat) 8 Nov 1980 (44),Liverpool FC (25),0-0,?,Nottingham Forest (11)
?,(Sat) 28 Feb 1981 (8),Liverpool FC (26),2-0,?,Southampton FC (11)
?,(Fri) 3 Apr 1981 (13),Liverpool FC (27),3-0,?,Stoke City (11)
?,(Sat) 2 May 1981 (17),Liverpool FC (28),0-1,?,Sunderland AFC (11)
?,(Sat) 6 Dec 1980 (48),Liverpool FC (29),2-1,?,Tottenham Hotspur (11)
?,(Sat) 13 Sep 1980 (36),Liverpool FC (30),4-0,?,West Bromwich Albion (11)
?,(Sat) 20 Dec 1980 (50),Liverpool FC (31),1-0,?,Wolverhampton Wanderers (11)
?,(Sat) 6 Sep 1980 (35),Manchester City (12),1-1,?,Arsenal FC (32)
?,(Sat) 23 Aug 1980 (33),Manchester City (13),2-2,?,Aston Villa FC (32)
?,(Sat) 18 Oct 1980 (41),Manchester City (14),0-1,?,Birmingham City (32)
?,(Sat) 28 Mar 1981 (12),Manchester City (15),1-1,?,Brighton & Hove Albion (32)
?,(Sat) 22 Nov 1980 (46),Manchester City (16),3-0,?,Coventry City (32)
?,(Sat) 2 May 1981 (17),Manchester City (17),1-1,?,Crystal Palace FC (32)
?,(Mon) 20 Apr 1981 (16),Manchester City (18),3-1,?,Everton FC (32)
?,(Sat) 6 Dec 1980 (48),Manchester City (19),1-1,?,Ipswich Town (32)
?,(Sat) 20 Dec 1980 (50),Manchester City (20),1-0,?,Leeds United (32)
?,(Tue) 31 Mar 1981 (13),Manchester City (21),3-3,?,Leicester City (32)
?,(Sat) 4 Oct 1980 (39),Manchester City (22),0-3,?,Liverpool FC (32)
?,(Sat) 21 Feb 1981 (7),Manchester City (23),1-0,?,Manchester United (12)
?,(Sat) 17 Jan 1981 (2),Manchester City (24),3-2,?,Middlesbrough FC (12)
?,(Sat) 1 Nov 1980 (43),Manchester City (25),1-0,?,Norwich City (12)
?,(Sat) 7 Feb 1981 (5),Manchester City (26),1-1,?,Nottingham Forest (12)
?,(Sat) 15 Nov 1980 (45),Manchester City (27),3-0,?,Southampton FC (12)
?,(Sat) 20 Sep 1980 (37),Manchester City (28),1-2,?,Stoke City (12)
?,(Wed) 20 Aug 1980 (33),Manchester City (29),0-4,?,Sunderland AFC (12)
?,(Wed) 22 Oct 1980 (42),Manchester City (30),3-1,?,Tottenham Hotspur (12)
?,(Sat) 14 Mar 1981 (10),Manchester City (31),2-1,?,West Bromwich Albion (12)
?,(Sat) 27 Dec 1980 (51),Manchester City (32),4-0,?,Wolverhampton Wanderers (12)
?,(Sat) 11 Oct 1980 (40),Manchester United (13),0-0,?,Arsenal FC (33)
?,(Wed) 8 Oct 1980 (40),Manchester United (14),3-3,?,Aston Villa FC (33)
?,(Sat) 31 Jan 1981 (4),Manchester United (15),2-0,?,Birmingham City (33)
?,(Sat) 10 Jan 1981 (1),Manchester United (16),2-1,?,Brighton & Hove Albion (33)
?,(Sat) 8 Nov 1980 (44),Manchester United (17),0-0,?,Coventry City (33)
?,(Sat) 4 Apr 1981 (13),Manchester United (18),1-0,?,Crystal Palace FC (33)
?,(Sat) 25 Oct 1980 (42),Manchester United (19),2-0,?,Everton FC (33)
?,(Sat) 21 Mar 1981 (11),Manchester United (20),2-1,?,Ipswich Town (33)
?,(Sat) 28 Feb 1981 (8),Manchester United (21),0-1,?,Leeds United (33)
?,(Sat) 13 Sep 1980 (36),Manchester United (22),5-0,?,Leicester City (33)
?,(Fri) 26 Dec 1980 (51),Manchester United (23),0-0,?,Liverpool FC (33)
?,(Sat) 27 Sep 1980 (38),Manchester United (24),2-2,?,Manchester City (33)
?,(Sat) 16 Aug 1980 (32),Manchester United (25),3-0,?,Middlesbrough FC (13)
?,(Sat) 25 Apr 1981 (16),Manchester United (26),1-0,?,Norwich City (13)
?,(Wed) 18 Mar 1981 (11),Manchester United (27),1-1,?,Nottingham Forest (13)
?,(Sat) 29 Nov 1980 (47),Manchester United (28),1-1,?,Southampton FC (13)
?,(Sat) 13 Dec 1980 (49),Manchester United (29),2-2,?,Stoke City (13)
?,(Sat) 30 Aug 1980 (34),Manchester United (30),1-1,?,Sunderland AFC (13)
?,(Tue) 17 Feb 1981 (7),Manchester United (31),0-0,?,Tottenham Hotspur (13)
?,(Sat) 18 Apr 1981 (15),Manchester United (32),2-1,?,West Bromwich Albion (13)
?,(Wed) 12 Nov 1980 (45),Manchester United (33),0-0,?,Wolverhampton Wanderers (13)
?,(Sat) 20 Sep 1980 (37),Middlesbrough FC (14),2-1,?,Arsenal FC (34)
?,(Sat) 6 Dec 1980 (48),Middlesbrough FC (15),2-1,?,Aston Villa FC (34)
?,(Sat) 1 Nov 1980 (43),Middlesbrough FC (16),1-2,?,Birmingham City (34)
?,(Sat) 11 Apr 1981 (14),Middlesbrough FC (17),1-0,?,Brighton & Hove Albion (34)
?,(Tue) 21 Apr 1981 (16),Middlesbrough FC (18),0-1,?,Coventry City (34)
?,(Sat) 31 Jan 1981 (4),Middlesbrough FC (19),2-0,?,Crystal Palace FC (34)
?,(Sat) 27 Dec 1980 (51),Middlesbrough FC (20),1-0,?,Everton FC (34)
?,(Sat) 2 May 1981 (17),Middlesbrough FC (21),2-1,?,Ipswich Town (34)
?,(Tue) 19 Aug 1980 (33),Middlesbrough FC (22),3-0,?,Leeds United (34)
?,(Tue) 21 Oct 1980 (42),Middlesbrough FC (23),1-0,?,Leicester City (34)
?,(Tue) 5 May 1981 (18),Middlesbrough FC (24),1-2,?,Liverpool FC (34)
?,(Sat) 30 Aug 1980 (34),Middlesbrough FC (25),2-2,?,Manchester City (34)
?,(Sat) 15 Nov 1980 (45),Middlesbrough FC (26),1-1,?,Manchester United (34)
?,(Sat) 4 Oct 1980 (39),Middlesbrough FC (27),6-1,?,Norwich City (14)
?,(Sat) 6 Sep 1980 (35),Middlesbrough FC (28),0-0,?,Nottingham Forest (14)
?,(Sat) 18 Oct 1980 (41),Middlesbrough FC (29),1-1,?,Southampton FC (14)
?,(Sat) 21 Feb 1981 (7),Middlesbrough FC (30),3-1,?,Stoke City (14)
?,(Sat) 7 Feb 1981 (5),Middlesbrough FC (31),1-0,?,Sunderland AFC (14)
?,(Sat) 20 Dec 1980 (50),Middlesbrough FC (32),4-1,?,Tottenham Hotspur (14)
?,(Sat) 28 Mar 1981 (12),Middlesbrough FC (33),2-1,?,West Bromwich Albion (14)
?,(Sat) 22 Nov 1980 (46),Middlesbrough FC (34),2-0,?,Wolverhampton Wanderers (14)
?,(Sat) 21 Mar 1981 (11),Norwich City (15),1-1,?,Arsenal FC (35)
?,(Wed) 12 Nov 1980 (45),Norwich City (16),1-3,?,Aston Villa FC (35)
?,(Sat) 27 Sep 1980 (38),Norwich City (17),2-2,?,Birmingham City (35)
?,(Sat) 28 Feb 1981 (8),Norwich City (18),3-1,?,Brighton & Hove Albion (35)
