Round,Date,Team 1,Team 2,FT,HT
-,-,Nottingham Forest,Brighton & Hove Albion,4-1,-
-,-,Southampton,Brighton & Hove Albion,3-1,-
-,-,Stoke City,Brighton & Hove Albion,0-0,-
-,-,Sunderland,Brighton & Hove Albion,1-2,-
-,-,Tottenham Hotspur,Brighton & Hove Albion,2-2,-
-,-,West Bromwich Albion,Brighton & Hove Albion,2-0,-
-,-,Wolverhampton Wanderers,Brighton & Hove Albion,0-2,-
-,-,Arsenal,Coventry City,2-2,-
-,-,Aston Villa,Coventry City,1-0,-
-,-,Birmingham City,Coventry City,3-1,-
-,-,Brighton & Hove Albion,Coventry City,4-1,-
-,-,Crystal Palace,Coventry City,0-3,-
-,-,Everton,Coventry City,3-0,-
-,-,Ipswich Town,Coventry City,2-0,-
-,-,Leeds United,Coventry City,3-0,-
-,-,Leicester City,Coventry City,1-3,-
-,-,Liverpool,Coventry City,2-1,-
-,-,Manchester City,Coventry City,3-0,-
-,-,Manchester United,Coventry City,0-0,-
-,-,Middlesbrough,Coventry City,0-1,-
-,-,Norwich City,Coventry City,2-0,-
-,-,Nottingham Forest,Coventry City,1-1,-
-,-,Southampton,Coventry City,1-0,-
-,-,Stoke City,Coventry City,2-2,-
-,-,Sunderland,Coventry City,3-0,-
-,-,Tottenham Hotspur,Coventry City,4-1,-
-,-,West Bromwich Albion,Coventry City,1-0,-
-,-,Wolverhampton Wanderers,Coventry City,0-1,-
-,-,Arsenal,Crystal Palace,3-2,-
-,-,Aston Villa,Crystal Palace,2-1,-
-,-,Birmingham City,Crystal Palace,1-0,-
-,-,Brighton & Hove Albion,Crystal Palace,3-2,-
-,-,Coventry City,Crystal Palace,3-1,-
-,-,Everton,Crystal Palace,5-0,-
-,-,Ipswich Town,Crystal Palace,3-2,-
-,-,Leeds United,Crystal Palace,1-0,-
-,-,Leicester City,Crystal Palace,1-1,-
-,-,Liverpool,Crystal Palace,3-0,-
-,-,Manchester City,Crystal Palace,1-1,-
-,-,Manchester United,Crystal Palace,1-0,-
-,-,Middlesbrough,Crystal Palace,2-0,-
-,-,Norwich City,Crystal Palace,1-1,-
-,-,Nottingham Forest,Crystal Palace,3-0,-
-,-,Southampton,Crystal Palace,4-2,-
-,-,Stoke City,Crystal Palace,1-0,-
-,-,Sunderland,Crystal Palace,1-0,-
-,-,Tottenham Hotspur,Crystal Palace,4-2,-
-,-,West Bromwich Albion,Crystal Palace,1-0,-
-,-,Wolverhampton Wanderers,Crystal Palace,2-0,-
-,-,Arsenal,Everton,2-1,-
-,-,Aston Villa,Everton,0-2,-
-,-,Birmingham City,Everton,1-1,-
-,-,Brighton & Hove Albion,Everton,1-3,-
-,-,Coventry City,Everton,0-5,-
-,-,Crystal Palace,Everton,2-3,-
-,-,Ipswich Town,Everton,4-0,-
-,-,Leeds United,Everton,1-0,-
-,-,Leicester City,Everton,0-1,-
-,-,Liverpool,Everton,1-0,-
-,-,Manchester City,Everton,3-1,-
-,-,Manchester United,Everton,2-0,-
-,-,Middlesbrough,Everton,1-0,-
-,-,Norwich City,Everton,2-1,-
-,-,Nottingham Forest,Everton,1-0,-
-,-,Southampton,Everton,3-0,-
-,-,Stoke City,Everton,2-2,-
-,-,Sunderland,Everton,3-1,-
-,-,Tottenham Hotspur,Everton,2-2,-
-,-,West Bromwich Albion,Everton,2-0,-
-,-,Wolverhampton Wanderers,Everton,0-0,-
-,-,Arsenal,Ipswich Town,1-1,-
-,-,Aston Villa,Ipswich Town,1-2,-
-,-,Birmingham City,Ipswich Town,1-3,-
-,-,Brighton & Hove Albion,Ipswich Town,1-0,-
-,-,Coventry City,Ipswich Town,0-4,-
-,-,Crystal Palace,Ipswich Town,1-2,-
-,-,Everton,Ipswich Town,0-0,-
-,-,Leeds United,Ipswich Town,3-0,-
-,-,Leicester City,Ipswich Town,0-1,-
-,-,Liverpool,Ipswich Town,1-1,-
-,-,Manchester City,Ipswich Town,1-1,-
-,-,Manchester United,Ipswich Town,2-1,-
-,-,Middlesbrough,Ipswich Town,2-1,-
-,-,Norwich City,Ipswich Town,1-0,-
-,-,Nottingham Forest,Ipswich Town,1-2,-
-,-,Southampton,Ipswich Town,3-3,-
-,-,Stoke City,Ipswich Town,2-2,-
-,-,Sunderland,Ipswich Town,0-2,-
-,-,Tottenham Hotspur,Ipswich Town,5-3,-
-,-,West Bromwich Albion,Ipswich Town,3-1,-
-,-,Wolverhampton Wanderers,Ipswich Town,0-2,-
-,-,Arsenal,Leeds United,0-0,-
-,-,Aston Villa,Leeds United,1-1,-
-,-,Birmingham City,Leeds United,0-2,-
-,-,Brighton & Hove Albion,Leeds United,2-0,-
-,-,Coventry City,Leeds United,2-1,-
-,-,Crystal Palace,Leeds United,0-1,-
-,-,Everton,Leeds United,1-2,-
-,-,Ipswich Town,Leeds United,1-1,-
-,-,Leicester City,Leeds United,0-1,-
-,-,Liverpool,Leeds United,0-0,-
-,-,Manchester City,Leeds United,1-0,-
-,-,Manchester United,Leeds United,0-1,-
-,-,Middlesbrough,Leeds United,3-0,-
-,-,Norwich City,Leeds United,2-3,-
-,-,Nottingham Forest,Leeds United,2-1,-
-,-,Southampton,Leeds United,2-1,-
-,-,Stoke City,Leeds United,3-0,-
-,-,Sunderland,Leeds United,4-1,-
-,-,Tottenham Hotspur,Leeds United,1-1,-
-,-,West Bromwich Albion,Leeds United,1-2,-
-,-,Wolverhampton Wanderers,Leeds United,2-1,-
-,-,Arsenal,Leicester City,1-0,-
-,-,Aston Villa,Leicester City,2-0,-
-,-,Birmingham City,Leicester City,1-2,-
-,-,Brighton & Hove Albion,Leicester City,2-1,-
-,-,Coventry City,Leicester City,4-1,-
-,-,Crystal Palace,Leicester City,2-1,-
-,-,Everton,Leicester City,1-0,-
-,-,Ipswich Town,Leicester City,3-1,-
-,-,Leeds United,Leicester City,1-2,-
-,-,Liverpool,Leicester City,1-2,-
-,-,Manchester City,Leicester City,3-3,-
-,-,Manchester United,Leicester City,5-0,-
-,-,Middlesbrough,Leicester City,1-0,-
-,-,Norwich City,Leicester City,2-3,-
-,-,Nottingham Forest,Leicester City,5-0,-
-,-,Southampton,Leicester City,4-0,-
-,-,Stoke City,Leicester City,1-0,-
-,-,Sunderland,Leicester City,1-0,-
-,-,Tottenham Hotspur,Leicester City,1-2,-
-,-,West Bromwich Albion,Leicester City,3-1,-
-,-,Wolverhampton Wanderers,Leicester City,0-1,-
-,-,Arsenal,Liverpool,1-0,-
-,-,Aston Villa,Liverpool,2-0,-
-,-,Birmingham City,Liverpool,1-1,-
-,-,Brighton & Hove Albion,Liverpool,2-2,-
-,-,Coventry City,Liverpool,0-0,-
-,-,Crystal Palace,Liverpool,2-2,-
-,-,Everton,Liverpool,2-2,-
-,-,Ipswich Town,Liverpool,1-1,-
-,-,Leeds United,Liverpool,0-0,-
-,-,Leicester City,Liverpool,2-0,-
-,-,Manchester City,Liverpool,0-3,-
-,-,Manchester United,Liverpool,0-0,-
-,-,Middlesbrough,Liverpool,1-2,-
-,-,Norwich City,Liverpool,0-1,-
-,-,Nottingham Forest,Liverpool,0-0,-
-,-,Southampton,Liverpool,2-2,-
-,-,Stoke City,Liverpool,2-2,-
-,-,Sunderland,Liverpool,2-4,-
-,-,Tottenham Hotspur,Liverpool,1-1,-
-,-,West Bromwich Albion,Liverpool,2-0,-
-,-,Wolverhampton Wanderers,Liverpool,4-1,-
-,-,Arsenal,Manchester City,2-0,-
-,-,Aston Villa,Manchester City,1-0,-
-,-,Birmingham City,Manchester City,2-0,-
-,-,Brighton & Hove Albion,Manchester City,1-2,-
-,-,Coventry City,Manchester City,1-1,-
-,-,Crystal Palace,Manchester City,2-3,-
-,-,Everton,Manchester City,0-2,-
-,-,Ipswich Town,Manchester City,1-0,-
-,-,Leeds United,Manchester City,1-0,-
-,-,Leicester City,Manchester City,1-1,-
-,-,Liverpool,Manchester City,1-0,-
-,-,Manchester United,Manchester City,2-2,-
-,-,Middlesbrough,Manchester City,2-2,-
-,-,Norwich City,Manchester City,2-0,-
-,-,Nottingham Forest,Manchester City,3-2,-
-,-,Southampton,Manchester City,2-0,-
-,-,Stoke City,Manchester City,2-1,-
-,-,Sunderland,Manchester City,2-0,-
-,-,Tottenham Hotspur,Manchester City,2-1,-
-,-,West Bromwich Albion,Manchester City,3-1,-
-,-,Wolverhampton Wanderers,Manchester City,1-3,-
-,-,Arsenal,Manchester United,2-1,-
-,-,Aston Villa,Manchester United,3-3,-
-,-,Birmingham City,Manchester United,0-0,-
-,-,Brighton & Hove Albion,Manchester United,1-4,-
-,-,Coventry City,Manchester United,0-2,-
-,-,Crystal Palace,Manchester United,1-0,-
-,-,Everton,Manchester United,0-1,-
-,-,Ipswich Town,Manchester United,1-1,-
-,-,Leeds United,Manchester United,0-0,-
-,-,Leicester City,Manchester United,1-0,-
-,-,Liverpool,Manchester United,0-1,-
-,-,Manchester City,Manchester United,1-0,-
-,-,Middlesbrough,Manchester United,1-1,-
-,-,Norwich City,Manchester United,2-2,-
-,-,Nottingham Forest,Manchester United,1-2,-
-,-,Southampton,Manchester United,1-0,-
-,-,Stoke City,Manchester United,1-2,-
-,-,Sunderland,Manchester United,2-0,-
-,-,Tottenham Hotspur,Manchester United,0-0,-
-,-,West Bromwich Albion,Manchester United,3-1,-
-,-,Wolverhampton Wanderers,Manchester United,1-0,-
-,-,Arsenal,Middlesbrough,2-2,-
-,-,Aston Villa,Middlesbrough,3-0,-
-,-,Birmingham City,Middlesbrough,2-1,-
-,-,Brighton & Hove Albion,Middlesbrough,0-1,-
-,-,Coventry City,Middlesbrough,1-0,-
-,-,Crystal Palace,Middlesbrough,5-2,-
-,-,Everton,Middlesbrough,4-1,-
-,-,Ipswich Town,Middlesbrough,1-0,-
-,-,Leeds United,Middlesbrough,2-1,-
-,-,Leicester City,Middlesbrough,1-0,-
-,-,Liverpool,Middlesbrough,4-2,-
-,-,Manchester City,Middlesbrough,3-2,-
-,-,Manchester United,Middlesbrough,3-0,-
-,-,Norwich City,Middlesbrough,2-0,-
-,-,Nottingham Forest,Middlesbrough,1-0,-
-,-,Southampton,Middlesbrough,1-0,-
-,-,Stoke City,Middlesbrough,1-0,-
-,-,Sunderland,Middlesbrough,0-1,-
-,-,Tottenham Hotspur,Middlesbrough,3-2,-
-,-,West Bromwich Albion,Middlesbrough,3-0,-
-,-,Wolverhampton Wanderers,Middlesbrough,3-0,-
-,-,Arsenal,Norwich City,3-1,-
-,-,Aston Villa,Norwich City,1-0,-
-,-,Birmingham City,Norwich City,4-0,-
-,-,Brighton & Hove Albion,Norwich City,2-0,-
-,-,Coventry City,Norwich City,0-1,-
-,-,Crystal Palace,Norwich City,4-1,-
-,-,Everton,Norwich City,0-2,-
-,-,Ipswich Town,Norwich City,2-0,-
-,-,Leeds United,Norwich City,1-0,-
-,-,Leicester City,Norwich City,1-2,-
-,-,Liverpool,Norwich City,4-1,-
-,-,Manchester City,Norwich City,1-0,-
-,-,Manchester United,Norwich City,1-0,-
-,-,Middlesbrough,Norwich City,6-1,-
-,-,Nottingham Forest,Norwich City,2-1,-
-,-,Southampton,Norwich City,2-1,-
-,-,Stoke City,Norwich City,3-1,-
-,-,Sunderland,Norwich City,3-0,-
-,-,Tottenham Hotspur,Norwich City,2-3,-
-,-,West Bromwich Albion,Norwich City,3-0,-
-,-,Wolverhampton Wanderers,Norwich City,3-0,-
-,-,Arsenal,Nottingham Forest,1-0,-
-,-,Aston Villa,Nottingham Forest,2-0,-
-,-,Birmingham City,Nottingham Forest,2-0,-
-,-,Brighton & Hove Albion,Nottingham Forest,0-1,-
-,-,Coventry City,Nottingham Forest,1-1,-
-,-,Crystal Palace,Nottingham Forest,1-3,-
-,-,Everton,Nottingham Forest,0-0,-
-,-,Ipswich Town,Nottingham Forest,2-0,-
-,-,Leeds United,Nottingham Forest,1-0,-
-,-,Leicester City,Nottingham Forest,1-1,-
-,-,Liverpool,Nottingham Forest,0-0,-
-,-,Manchester City,Nottingham Forest,1-1,-
-,-,Manchester United,Nottingham Forest,1-1,-
-,-,Middlesbrough,Nottingham Forest,0-0,-
-,-,Norwich City,Nottingham Forest,1-1,-
-,-,Southampton,Nottingham Forest,2-0,-
-,-,Stoke City,Nottingham Forest,1-2,-
-,-,Sunderland,Nottingham Forest,2-2,-
-,-,Tottenham Hotspur,Nottingham Forest,2-0,-
-,-,West Bromwich Albion,Nottingham Forest,2-1,-
-,-,Wolverhampton Wanderers,Nottingham Forest,1-4,-
-,-,Arsenal,Southampton,1-1,-
-,-,Aston Villa,Southampton,2-1,-
-,-,Birmingham City,Southampton,0-3,-
-,-,Brighton & Hove Albion,Southampton,2-0,-
-,-,Coventry City,Southampton,1-0,-
-,-,Crystal Palace,Southampton,3-2,-
-,-,Everton,Southampton,2-1,-
-,-,Ipswich Town,Southampton,2-3,-
-,-,Leeds United,Southampton,0-3,-
-,-,Leicester City,Southampton,2-2,-
-,-,Liverpool,Southampton,2-0,-
-,-,Manchester City,Southampton,3-0,-
-,-,Manchester United,Southampton,1-1,-
-,-,Middlesbrough,Southampton,1-1,-
-,-,Norwich City,Southampton,1-0,-
-,-,Nottingham Forest,Southampton,2-1,-
-,-,Stoke City,Southampton,1-2,-
-,-,Sunderland,Southampton,1-2,-
-,-,Tottenham Hotspur,Southampton,4-4,-
-,-,West Bromwich Albion,Southampton,2-1,-
-,-,Wolverhampton Wanderers,Southampton,1-1,-
-,-,Arsenal,Stoke City,2-0,-
-,-,Aston Villa,Stoke City,1-0,-
-,-,Birmingham City,Stoke City,1-1,-
-,-,Brighton & Hove Albion,Stoke City,1-1,-
-,-,Coventry City,Stoke City,2-2,-
-,-,Crystal Palace,Stoke City,1-1,-
-,-,Everton,Stoke City,0-1,-
-,-,Ipswich Town,Stoke City,4-0,-
-,-,Leeds United,Stoke City,1-3,-
-,-,Leicester City,Stoke City,1-1,-
-,-,Liverpool,Stoke City,3-0,-
-,-,Manchester City,Stoke City,1-2,-
-,-,Manchester United,Stoke City,2-2,-
-,-,Middlesbrough,Stoke City,3-1,-
-,-,Norwich City,Stoke City,5-1,-
-,-,Nottingham Forest,Stoke City,5-0,-
-,-,Southampton,Stoke City,1-2,-
-,-,Sunderland,Stoke City,0-0,-
-,-,Tottenham Hotspur,Stoke City,2-2,-
-,-,West Bromwich Albion,Stoke City,0-0,-
-,-,Wolverhampton Wanderers,Stoke City,1-0,-
-,-,Arsenal,Sunderland,2-2,-
-,-,Aston Villa,Sunderland,4-0,-
-,-,Birmingham City,Sunderland,3-2,-
-,-,Brighton & Hove Albion,Sunderland,2-1,-
-,-,Coventry City,Sunderland,2-1,-
-,-,Crystal Palace,Sunderland,0-1,-
-,-,Everton,Sunderland,2-1,-
-,-,Ipswich Town,Sunderland,4-1,-
-,-,Leeds United,Sunderland,1-0,-
-,-,Leicester City,Sunderland,0-1,-
-,-,Liverpool,Sunderland,0-1,-
-,-,Manchester City,Sunderland,0-4,-
-,-,Manchester United,Sunderland,1-1,-
-,-,Middlesbrough,Sunderland,1-0,-
-,-,Norwich City,Sunderland,1-0,-
-,-,Nottingham Forest,Sunderland,3-1,-
-,-,Southampton,Sunderland,2-1,-
-,-,Stoke City,Sunderland,2-0,-
-,-,Tottenham Hotspur,Sunderland,0-0,-
-,-,West Bromwich Albion,Sunderland,2-1,-
-,-,Wolverhampton Wanderers,Sunderland,2-1,-
-,-,Arsenal,Tottenham Hotspur,2-0,-
-,-,Aston Villa,Tottenham Hotspur,3-0,-
-,-,Birmingham City,Tottenham Hotspur,2-1,-
-,-,Brighton & Hove Albion,Tottenham Hotspur,0-2,-
-,-,Coventry City,Tottenham Hotspur,0-1,-
-,-,Crystal Palace,Tottenham Hotspur,3-4,-
-,-,Everton,Tottenham Hotspur,2-2,-
-,-,Ipswich Town,Tottenham Hotspur,3-0,-
-,-,Leeds United,Tottenham Hotspur,0-0,-
-,-,Leicester City,Tottenham Hotspur,2-1,-
-,-,Liverpool,Tottenham Hotspur,2-1,-
-,-,Manchester City,Tottenham Hotspur,3-1,-
-,-,Manchester United,Tottenham Hotspur,0-0,-
-,-,Middlesbrough,Tottenham Hotspur,4-1,-
-,-,Norwich City,Tottenham Hotspur,2-2,-
-,-,Nottingham Forest,Tottenham Hotspur,0-3,-
-,-,Southampton,Tottenham Hotspur,1-1,-
-,-,Stoke City,Tottenham Hotspur,2-3,-
-,-,Sunderland,Tottenham Hotspur,1-1,-
-,-,West Bromwich Albion,Tottenham Hotspur,4-2,-
-,-,Wolverhampton Wanderers,Tottenham Hotspur,1-0,-
-,-,Arsenal,West Bromwich Albion,2-2,-
-,-,Aston Villa,West Bromwich Albion,1-0,-
-,-,Birmingham City,West Bromwich Albion,1-1,-
-,-,Brighton & Hove Albion,West Bromwich Albion,1-2,-
-,-,Coventry City,West Bromwich Albion,3-0,-
-,-,Crystal Palace,West Bromwich Albion,0-1,-
-,-,Everton,West Bromwich Albion,1-1,-
-,-,Ipswich Town,West Bromwich Albion,0-0,-
-,-,Leeds United,West Bromwich Albion,0-0,-
-,-,Leicester City,West Bromwich Albion,0-2,-
-,-,Liverpool,West Bromwich Albion,4-0,-
-,-,Manchester City,West Bromwich Albion,2-1,-
-,-,Manchester United,West Bromwich Albion,2-1,-
-,-,Middlesbrough,West Bromwich Albion,2-1,-
-,-,Norwich City,West Bromwich Albion,0-2,-
-,-,Nottingham Forest,West Bromwich Albion,2-1,-
-,-,Southampton,West Bromwich Albion,2-2,-
-,-,Stoke City,West Bromwich Albion,0-0,-
-,-,Sunderland,West Bromwich Albion,0-0,-
-,-,Tottenham Hotspur,West Bromwich Albion,2-3,-
-,-,Wolverhampton Wanderers,West Bromwich Albion,2-0,-
-,-,Arsenal,Wolverhampton Wanderers,1-1,-
-,-,Aston Villa,Wolverhampton Wanderers,2-1,-
-,-,Birmingham City,Wolverhampton Wanderers,1-0,-
-,-,Brighton & Hove Albion,Wolverhampton Wanderers,2-0,-
-,-,Coventry City,Wolverhampton Wanderers,2-2,-
-,-,Crystal Palace,Wolverhampton Wanderers,0-0,-
-,-,Everton,Wolverhampton Wanderers,2-0,-
-,-,Ipswich Town,Wolverhampton Wanderers,3-1,-
-,-,Leeds United,Wolverhampton Wanderers,1-3,-
-,-,Leicester City,Wolverhampton Wanderers,2-0,-
-,-,Liverpool,Wolverhampton Wanderers,1-0,-
-,-,Manchester City,Wolverhampton Wanderers,4-0,-
-,-,Manchester United,Wolverhampton Wanderers,0-0,-
-,-,Middlesbrough,Wolverhampton Wanderers,2-0,-
-,-,Norwich City,Wolverhampton Wanderers,1-1,-
-,-,Nottingham Forest,Wolverhampton Wanderers,1-0,-
-,-,Southampton,Wolverhampton Wanderers,4-2,-
-,-,Stoke City,Wolverhampton Wanderers,3-2,-
-,-,Sunderland,Wolverhampton Wanderers,0-1,-
-,-,Tottenham Hotspur,Wolverhampton Wanderers,2-2,-
-,-,West Bromwich Albion,Wolverhampton Wanderers,1-1,-
