Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1980 (34),Leeds United FC (17),1-2,?,Leicester City FC (9)
?,(Sat) 18 Apr 1981 (15),Leeds United FC (18),0-0,?,Liverpool FC (9)
?,(Wed) 8 Oct 1980 (40),Leeds United FC (19),1-0,?,Manchester City FC (9)
?,(Sat) 20 Sep 1980 (37),Leeds United FC (20),0-0,?,Manchester United FC (9)
?,(Wed) 12 Nov 1980 (45),Leeds United FC (21),2-1,?,Middlesbrough FC (9)
?,(Sat) 31 Jan 1981 (4),Leeds United FC (22),1-0,?,Norwich City FC (9)
?,(Sat) 13 Dec 1980 (49),Leeds United FC (23),1-0,?,Nottingham Forest FC (9)
?,(Sat) 10 Jan 1981 (1),Leeds United FC (24),0-3,?,Southampton FC (9)
?,(Sat) 14 Feb 1981 (6),Leeds United FC (25),1-3,?,Stoke City FC (9)
?,(Sat) 21 Feb 1981 (7),Leeds United FC (26),1-0,?,Sunderland AFC (9)
?,(Sat) 13 Sep 1980 (36),Leeds United FC (27),0-0,?,Tottenham Hotspur FC (9)
?,(Wed) 6 May 1981 (18),Leeds United FC (28),0-0,?,West Bromwich Albion FC (9)
?,(Sat) 21 Mar 1981 (11),Leeds United FC (29),1-3,?,Wolverhampton Wanderers FC (9)
?,(Sat) 7 Mar 1981 (9),Leicester City FC (10),1-0,?,Arsenal FC (30)
?,(Sat) 4 Apr 1981 (13),Leicester City FC (11),2-4,?,Aston Villa FC (30)
?,(Sat) 25 Apr 1981 (16),Leicester City FC (12),1-0,?,Birmingham City FC (30)
?,(Fri) 26 Dec 1980 (51),Leicester City FC (13),0-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 11 Oct 1980 (40),Leicester City FC (14),1-3,?,Coventry City FC (30)
?,(Sat) 21 Mar 1981 (11),Leicester City FC (15),1-1,?,Crystal Palace FC (30)
?,(Wed) 12 Nov 1980 (45),Leicester City FC (16),0-1,?,Everton FC (30)
?,(Sat) 16 Aug 1980 (32),Leicester City FC (17),0-1,?,Ipswich Town FC (30)
?,(Sat) 17 Jan 1981 (2),Leicester City FC (18),0-1,?,Leeds United FC (30)
?,(Sat) 23 Aug 1980 (33),Leicester City FC (19),2-0,?,Liverpool FC (10)
?,(Sat) 8 Nov 1980 (44),Leicester City FC (20),1-1,?,Manchester City FC (10)
?,(Sat) 7 Feb 1981 (5),Leicester City FC (21),1-0,?,Manchester United FC (10)
?,(Sat) 13 Dec 1980 (49),Leicester City FC (22),1-0,?,Middlesbrough FC (10)
?,(Sat) 29 Nov 1980 (47),Leicester City FC (23),1-2,?,Norwich City FC (10)
?,(Sat) 28 Feb 1981 (8),Leicester City FC (24),1-1,?,Nottingham Forest FC (10)
?,(Sat) 18 Apr 1981 (15),Leicester City FC (25),2-2,?,Southampton FC (10)
?,(Wed) 8 Oct 1980 (40),Leicester City FC (26),1-1,?,Stoke City FC (10)
?,(Sat) 6 Sep 1980 (35),Leicester City FC (27),0-1,?,Sunderland AFC (10)
?,(Sat) 27 Sep 1980 (38),Leicester City FC (28),2-1,?,Tottenham Hotspur FC (10)
?,(Sat) 10 Jan 1981 (1),Leicester City FC (29),0-2,?,West Bromwich Albion FC (10)
?,(Sat) 25 Oct 1980 (42),Leicester City FC (30),2-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 25 Oct 1980 (42),Liverpool FC (11),1-1,?,Arsenal FC (31)
?,(Sat) 22 Nov 1980 (46),Liverpool FC (12),2-1,?,Aston Villa FC (31)
?,(Sat) 14 Feb 1981 (6),Liverpool FC (13),2-2,?,Birmingham City FC (31)
?,(Sat) 27 Sep 1980 (38),Liverpool FC (14),4-1,?,Brighton & Hove Albion FC (31)
?,(Tue) 11 Nov 1980 (45),Liverpool FC (15),2-1,?,Coventry City FC (31)
?,(Sat) 16 Aug 1980 (32),Liverpool FC (16),3-0,?,Crystal Palace FC (31)
?,(Sat) 21 Mar 1981 (11),Liverpool FC (17),1-0,?,Everton FC (31)
?,(Sat) 11 Oct 1980 (40),Liverpool FC (18),1-1,?,Ipswich Town FC (31)
?,(Sat) 27 Dec 1980 (51),Liverpool FC (19),0-0,?,Leeds United FC (31)
?,(Sat) 31 Jan 1981 (4),Liverpool FC (20),1-2,?,Leicester City FC (31)
?,(Tue) 19 May 1981 (20),Liverpool FC (21),1-0,?,Manchester City FC (11)
?,(Tue) 14 Apr 1981 (15),Liverpool FC (22),0-1,?,Manchester United FC (11)
?,(Tue) 7 Oct 1980 (40),Liverpool FC (23),4-2,?,Middlesbrough FC (11)
?,(Sat) 30 Aug 1980 (34),Liverpool FC (24),4-1,?,Norwich City FC (11)
?,(Sat) 8 Nov 1980 (44),Liverpool FC (25),0-0,?,Nottingham Forest FC (11)
?,(Sat) 28 Feb 1981 (8),Liverpool FC (26),2-0,?,Southampton FC (11)
?,(Fri) 3 Apr 1981 (13),Liverpool FC (27),3-0,?,Stoke City FC (11)
?,(Sat) 2 May 1981 (17),Liverpool FC (28),0-1,?,Sunderland AFC (11)
?,(Sat) 6 Dec 1980 (48),Liverpool FC (29),2-1,?,Tottenham Hotspur FC (11)
?,(Sat) 13 Sep 1980 (36),Liverpool FC (30),4-0,?,West Bromwich Albion FC (11)
?,(Sat) 20 Dec 1980 (50),Liverpool FC (31),1-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 6 Sep 1980 (35),Manchester City FC (12),1-1,?,Arsenal FC (32)
?,(Sat) 23 Aug 1980 (33),Manchester City FC (13),2-2,?,Aston Villa FC (32)
?,(Sat) 18 Oct 1980 (41),Manchester City FC (14),0-1,?,Birmingham City FC (32)
?,(Sat) 28 Mar 1981 (12),Manchester City FC (15),1-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 22 Nov 1980 (46),Manchester City FC (16),3-0,?,Coventry City FC (32)
?,(Sat) 2 May 1981 (17),Manchester City FC (17),1-1,?,Crystal Palace FC (32)
?,(Mon) 20 Apr 1981 (16),Manchester City FC (18),3-1,?,Everton FC (32)
?,(Sat) 6 Dec 1980 (48),Manchester City FC (19),1-1,?,Ipswich Town FC (32)
?,(Sat) 20 Dec 1980 (50),Manchester City FC (20),1-0,?,Leeds United FC (32)
?,(Tue) 31 Mar 1981 (13),Manchester City FC (21),3-3,?,Leicester City FC (32)
?,(Sat) 4 Oct 1980 (39),Manchester City FC (22),0-3,?,Liverpool FC (32)
?,(Sat) 21 Feb 1981 (7),Manchester City FC (23),1-0,?,Manchester United FC (12)
?,(Sat) 17 Jan 1981 (2),Manchester City FC (24),3-2,?,Middlesbrough FC (12)
?,(Sat) 1 Nov 1980 (43),Manchester City FC (25),1-0,?,Norwich City FC (12)
?,(Sat) 7 Feb 1981 (5),Manchester City FC (26),1-1,?,Nottingham Forest FC (12)
?,(Sat) 15 Nov 1980 (45),Manchester City FC (27),3-0,?,Southampton FC (12)
?,(Sat) 20 Sep 1980 (37),Manchester City FC (28),1-2,?,Stoke City FC (12)
?,(Wed) 20 Aug 1980 (33),Manchester City FC (29),0-4,?,Sunderland AFC (12)
?,(Wed) 22 Oct 1980 (42),Manchester City FC (30),3-1,?,Tottenham Hotspur FC (12)
?,(Sat) 14 Mar 1981 (10),Manchester City FC (31),2-1,?,West Bromwich Albion FC (12)
?,(Sat) 27 Dec 1980 (51),Manchester City FC (32),4-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 11 Oct 1980 (40),Manchester United FC (13),0-0,?,Arsenal FC (33)
?,(Wed) 8 Oct 1980 (40),Manchester United FC (14),3-3,?,Aston Villa FC (33)
?,(Sat) 31 Jan 1981 (4),Manchester United FC (15),2-0,?,Birmingham City FC (33)
?,(Sat) 10 Jan 1981 (1),Manchester United FC (16),2-1,?,Brighton & Hove Albion FC (33)
?,(Sat) 8 Nov 1980 (44),Manchester United FC (17),0-0,?,Coventry City FC (33)
?,(Sat) 4 Apr 1981 (13),Manchester United FC (18),1-0,?,Crystal Palace FC (33)
?,(Sat) 25 Oct 1980 (42),Manchester United FC (19),2-0,?,Everton FC (33)
?,(Sat) 21 Mar 1981 (11),Manchester United FC (20),2-1,?,Ipswich Town FC (33)
?,(Sat) 28 Feb 1981 (8),Manchester United FC (21),0-1,?,Leeds United FC (33)
?,(Sat) 13 Sep 1980 (36),Manchester United FC (22),5-0,?,Leicester City FC (33)
?,(Fri) 26 Dec 1980 (51),Manchester United FC (23),0-0,?,Liverpool FC (33)
?,(Sat) 27 Sep 1980 (38),Manchester United FC (24),2-2,?,Manchester City FC (33)
?,(Sat) 16 Aug 1980 (32),Manchester United FC (25),3-0,?,Middlesbrough FC (13)
?,(Sat) 25 Apr 1981 (16),Manchester United FC (26),1-0,?,Norwich City FC (13)
?,(Wed) 18 Mar 1981 (11),Manchester United FC (27),1-1,?,Nottingham Forest FC (13)
?,(Sat) 29 Nov 1980 (47),Manchester United FC (28),1-1,?,Southampton FC (13)
?,(Sat) 13 Dec 1980 (49),Manchester United FC (29),2-2,?,Stoke City FC (13)
?,(Sat) 30 Aug 1980 (34),Manchester United FC (30),1-1,?,Sunderland AFC (13)
?,(Tue) 17 Feb 1981 (7),Manchester United FC (31),0-0,?,Tottenham Hotspur FC (13)
?,(Sat) 18 Apr 1981 (15),Manchester United FC (32),2-1,?,West Bromwich Albion FC (13)
?,(Wed) 12 Nov 1980 (45),Manchester United FC (33),0-0,?,Wolverhampton Wanderers FC (13)
?,(Sat) 20 Sep 1980 (37),Middlesbrough FC (14),2-1,?,Arsenal FC (34)
?,(Sat) 6 Dec 1980 (48),Middlesbrough FC (15),2-1,?,Aston Villa FC (34)
?,(Sat) 1 Nov 1980 (43),Middlesbrough FC (16),1-2,?,Birmingham City FC (34)
?,(Sat) 11 Apr 1981 (14),Middlesbrough FC (17),1-0,?,Brighton & Hove Albion FC (34)
?,(Tue) 21 Apr 1981 (16),Middlesbrough FC (18),0-1,?,Coventry City FC (34)
?,(Sat) 31 Jan 1981 (4),Middlesbrough FC (19),2-0,?,Crystal Palace FC (34)
?,(Sat) 27 Dec 1980 (51),Middlesbrough FC (20),1-0,?,Everton FC (34)
?,(Sat) 2 May 1981 (17),Middlesbrough FC (21),2-1,?,Ipswich Town FC (34)
?,(Tue) 19 Aug 1980 (33),Middlesbrough FC (22),3-0,?,Leeds United FC (34)
?,(Tue) 21 Oct 1980 (42),Middlesbrough FC (23),1-0,?,Leicester City FC (34)
