Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 2 May 1988 (18),AFC Bournemouth (21),2-0,?,Swindon Town FC (1)
?,(Mon) 28 Dec 1987 (52),AFC Bournemouth (22),3-2,?,West Bromwich Albion FC (1)
?,(Sat) 17 Oct 1987 (41),Aston Villa FC (2),1-1,?,AFC Bournemouth (23)
?,(Sat) 12 Sep 1987 (36),Aston Villa FC (3),0-0,?,Barnsley FC (2)
?,(Sat) 22 Aug 1987 (33),Aston Villa FC (4),0-2,?,Birmingham City FC (2)
?,(Wed) 30 Sep 1987 (39),Aston Villa FC (5),1-1,?,Blackburn Rovers FC (2)
?,(Mon) 2 May 1988 (18),Aston Villa FC (6),1-0,?,Bradford City AFC (2)
?,(Wed) 21 Oct 1987 (42),Aston Villa FC (7),4-1,?,Crystal Palace FC (2)
?,(Mon) 28 Dec 1987 (52),Aston Villa FC (8),1-1,?,Huddersfield Town AFC (2)
?,(Fri) 1 Jan 1988 (0),Aston Villa FC (9),5-0,?,Hull City AFC (2)
?,(Sat) 16 Jan 1988 (2),Aston Villa FC (10),1-0,?,Ipswich Town FC (2)
?,(Sat) 12 Mar 1988 (10),Aston Villa FC (11),1-2,?,Leeds United FC (2)
?,(Sat) 6 Feb 1988 (5),Aston Villa FC (12),2-1,?,Leicester City FC (2)
?,(Mon) 31 Aug 1987 (35),Aston Villa FC (13),1-1,?,Manchester City FC (2)
?,(Tue) 8 Sep 1987 (36),Aston Villa FC (14),0-1,?,Middlesbrough FC (2)
?,(Sat) 7 Nov 1987 (44),Aston Villa FC (15),1-2,?,Millwall FC (2)
?,(Mon) 4 Apr 1988 (14),Aston Villa FC (16),1-2,?,Oldham Athletic AFC (2)
?,(Sat) 27 Feb 1988 (8),Aston Villa FC (17),5-2,?,Plymouth Argyle FC (2)
?,(Sat) 31 Oct 1987 (43),Aston Villa FC (18),2-1,?,Reading FC (2)
?,(Sat) 26 Sep 1987 (38),Aston Villa FC (19),1-1,?,Sheffield United FC (2)
?,(Sat) 23 Apr 1988 (16),Aston Villa FC (20),1-0,?,Shrewsbury Town FC (2)
?,(Sat) 26 Mar 1988 (12),Aston Villa FC (21),0-1,?,Stoke City FC (2)
?,(Sat) 5 Dec 1987 (48),Aston Villa FC (22),2-1,?,Swindon Town FC (2)
?,(Fri) 18 Dec 1987 (50),Aston Villa FC (23),0-0,?,West Bromwich Albion FC (2)
?,(Tue) 8 Mar 1988 (10),Barnsley FC (3),2-1,?,AFC Bournemouth (24)
?,(Sat) 2 Jan 1988 (0),Barnsley FC (4),1-3,?,Aston Villa FC (24)
?,(Sat) 23 Apr 1988 (16),Barnsley FC (5),2-2,?,Birmingham City FC (3)
?,(Sat) 13 Feb 1988 (6),Barnsley FC (6),0-1,?,Blackburn Rovers FC (3)
?,(Sat) 7 Nov 1987 (44),Barnsley FC (7),3-0,?,Bradford City AFC (3)
?,(Sat) 29 Aug 1987 (34),Barnsley FC (8),2-1,?,Crystal Palace FC (3)
?,(Mon) 4 Apr 1988 (14),Barnsley FC (9),1-0,?,Huddersfield Town AFC (3)
?,(Sat) 17 Oct 1987 (41),Barnsley FC (10),1-3,?,Hull City AFC (3)
?,(Sat) 27 Feb 1988 (8),Barnsley FC (11),2-3,?,Ipswich Town FC (3)
?,(Sun) 16 Aug 1987 (32),Barnsley FC (12),1-1,?,Leeds United FC (3)
?,(Sat) 12 Mar 1988 (10),Barnsley FC (13),1-1,?,Leicester City FC (3)
?,(Sat) 26 Mar 1988 (12),Barnsley FC (14),3-1,?,Manchester City FC (3)
?,(Mon) 2 May 1988 (18),Barnsley FC (15),0-3,?,Middlesbrough FC (3)
?,(Sat) 19 Dec 1987 (50),Barnsley FC (16),4-1,?,Millwall FC (3)
?,(Sat) 26 Dec 1987 (51),Barnsley FC (17),1-1,?,Oldham Athletic AFC (3)
?,(Sat) 5 Sep 1987 (35),Barnsley FC (18),2-1,?,Plymouth Argyle FC (3)
?,(Tue) 20 Oct 1987 (42),Barnsley FC (19),5-2,?,Reading FC (3)
?,(Tue) 29 Sep 1987 (39),Barnsley FC (20),1-2,?,Sheffield United FC (3)
?,(Sat) 21 Nov 1987 (46),Barnsley FC (21),2-1,?,Shrewsbury Town FC (3)
?,(Sat) 31 Oct 1987 (43),Barnsley FC (22),5-2,?,Stoke City FC (3)
?,(Tue) 15 Sep 1987 (37),Barnsley FC (23),0-1,?,Swindon Town FC (3)
?,(Sat) 5 Dec 1987 (48),Barnsley FC (24),3-1,?,West Bromwich Albion FC (3)
?,(Sat) 29 Aug 1987 (34),Birmingham City FC (4),1-1,?,AFC Bournemouth (25)
?,(Sat) 12 Dec 1987 (49),Birmingham City FC (5),1-2,?,Aston Villa FC (25)
?,(Tue) 3 Nov 1987 (44),Birmingham City FC (6),2-0,?,Barnsley FC (25)
?,(Tue) 15 Sep 1987 (37),Birmingham City FC (7),1-0,?,Blackburn Rovers FC (4)
?,(Sat) 5 Mar 1988 (9),Birmingham City FC (8),1-1,?,Bradford City AFC (4)
?,(Sat) 5 Sep 1987 (35),Birmingham City FC (9),0-6,?,Crystal Palace FC (4)
?,(Sat) 3 Oct 1987 (39),Birmingham City FC (10),2-0,?,Huddersfield Town AFC (4)
?,(Sat) 2 Apr 1988 (13),Birmingham City FC (11),1-1,?,Hull City AFC (4)
?,(Sat) 28 Nov 1987 (47),Birmingham City FC (12),1-0,?,Ipswich Town FC (4)
?,(Fri) 6 May 1988 (18),Birmingham City FC (13),0-0,?,Leeds United FC (4)
?,(Sat) 14 Nov 1987 (45),Birmingham City FC (14),2-2,?,Leicester City FC (4)
?,(Sat) 30 Apr 1988 (17),Birmingham City FC (15),0-3,?,Manchester City FC (4)
?,(Sat) 24 Oct 1987 (42),Birmingham City FC (16),0-0,?,Middlesbrough FC (4)
?,(Tue) 9 Feb 1988 (6),Birmingham City FC (17),1-0,?,Millwall FC (4)
?,(Sat) 19 Mar 1988 (11),Birmingham City FC (18),1-3,?,Oldham Athletic AFC (4)
?,(Sat) 26 Dec 1987 (51),Birmingham City FC (19),0-1,?,Plymouth Argyle FC (4)
?,(Sat) 10 Oct 1987 (40),Birmingham City FC (20),2-2,?,Reading FC (4)
?,(Sat) 9 Apr 1988 (14),Birmingham City FC (21),1-0,?,Sheffield United FC (4)
?,(Sat) 19 Sep 1987 (37),Birmingham City FC (22),0-0,?,Shrewsbury Town FC (4)
?,(Sat) 15 Aug 1987 (32),Birmingham City FC (23),2-0,?,Stoke City FC (4)
?,(Sat) 2 Jan 1988 (0),Birmingham City FC (24),1-1,?,Swindon Town FC (4)
?,(Tue) 8 Mar 1988 (10),Birmingham City FC (25),0-1,?,West Bromwich Albion FC (4)
?,(Sat) 12 Mar 1988 (10),Blackburn Rovers FC (5),3-1,?,AFC Bournemouth (26)
?,(Sat) 20 Feb 1988 (7),Blackburn Rovers FC (6),3-2,?,Aston Villa FC (26)
?,(Tue) 18 Aug 1987 (33),Blackburn Rovers FC (7),0-1,?,Barnsley FC (26)
?,(Sat) 19 Dec 1987 (50),Blackburn Rovers FC (8),2-0,?,Birmingham City FC (26)
?,(Mon) 28 Dec 1987 (52),Blackburn Rovers FC (9),1-1,?,Bradford City AFC (5)
?,(Sat) 21 Nov 1987 (46),Blackburn Rovers FC (10),2-0,?,Crystal Palace FC (5)
?,(Sat) 12 Sep 1987 (36),Blackburn Rovers FC (11),2-2,?,Huddersfield Town AFC (5)
?,(Sat) 16 Jan 1988 (2),Blackburn Rovers FC (12),2-1,?,Hull City AFC (5)
?,(Tue) 1 Sep 1987 (35),Blackburn Rovers FC (13),1-0,?,Ipswich Town FC (5)
?,(Sat) 3 Oct 1987 (39),Blackburn Rovers FC (14),1-1,?,Leeds United FC (5)
?,(Sat) 19 Mar 1988 (11),Blackburn Rovers FC (15),3-3,?,Leicester City FC (5)
?,(Sat) 6 Feb 1988 (5),Blackburn Rovers FC (16),2-1,?,Manchester City FC (5)
?,(Sat) 26 Sep 1987 (38),Blackburn Rovers FC (17),0-2,?,Middlesbrough FC (5)
?,(Sat) 5 Dec 1987 (48),Blackburn Rovers FC (18),2-1,?,Millwall FC (5)
?,(Sat) 7 Nov 1987 (44),Blackburn Rovers FC (19),1-0,?,Oldham Athletic AFC (5)
?,(Sat) 24 Oct 1987 (42),Blackburn Rovers FC (20),1-1,?,Plymouth Argyle FC (5)
?,(Mon) 2 May 1988 (18),Blackburn Rovers FC (21),1-1,?,Reading FC (5)
?,(Fri) 1 Jan 1988 (0),Blackburn Rovers FC (22),4-1,?,Sheffield United FC (5)
?,(Mon) 4 Apr 1988 (14),Blackburn Rovers FC (23),2-2,?,Shrewsbury Town FC (5)
?,(Sat) 17 Oct 1987 (41),Blackburn Rovers FC (24),2-0,?,Stoke City FC (5)
?,(Mon) 25 Apr 1988 (17),Blackburn Rovers FC (25),0-0,?,Swindon Town FC (5)
?,(Sat) 22 Aug 1987 (33),Blackburn Rovers FC (26),3-1,?,West Bromwich Albion FC (5)
?,(Sat) 12 Dec 1987 (49),Bradford City AFC (6),2-0,?,AFC Bournemouth (27)
?,(Sat) 28 Nov 1987 (47),Bradford City AFC (7),2-4,?,Aston Villa FC (27)
?,(Sat) 2 Apr 1988 (13),Bradford City AFC (8),1-1,?,Barnsley FC (27)
?,(Sat) 17 Oct 1987 (41),Bradford City AFC (9),4-0,?,Birmingham City FC (27)
?,(Sat) 19 Sep 1987 (37),Bradford City AFC (10),2-1,?,Blackburn Rovers FC (27)
?,(Sat) 31 Oct 1987 (43),Bradford City AFC (11),2-0,?,Crystal Palace FC (6)
?,(Tue) 1 Mar 1988 (9),Bradford City AFC (12),0-1,?,Huddersfield Town AFC (6)
?,(Sat) 9 Apr 1988 (14),Bradford City AFC (13),2-0,?,Hull City AFC (6)
?,(Sat) 7 May 1988 (18),Bradford City AFC (14),2-3,?,Ipswich Town FC (6)
?,(Sat) 29 Aug 1987 (34),Bradford City AFC (15),0-0,?,Leeds United FC (6)
?,(Sat) 30 Apr 1988 (17),Bradford City AFC (16),4-1,?,Leicester City FC (6)
?,(Wed) 21 Oct 1987 (42),Bradford City AFC (17),2-4,?,Manchester City FC (6)
?,(Sat) 3 Oct 1987 (39),Bradford City AFC (18),2-0,?,Middlesbrough FC (6)
?,(Sat) 5 Sep 1987 (35),Bradford City AFC (19),3-1,?,Millwall FC (6)
?,(Sat) 13 Feb 1988 (6),Bradford City AFC (20),5-3,?,Oldham Athletic AFC (6)
?,(Wed) 16 Sep 1987 (37),Bradford City AFC (21),3-1,?,Plymouth Argyle FC (6)
?,(Wed) 20 Apr 1988 (16),Bradford City AFC (22),3-0,?,Reading FC (6)
?,(Sat) 14 Nov 1987 (45),Bradford City AFC (23),2-0,?,Sheffield United FC (6)
?,(Sat) 26 Dec 1987 (51),Bradford City AFC (24),1-1,?,Shrewsbury Town FC (6)
?,(Sat) 2 Jan 1988 (0),Bradford City AFC (25),1-4,?,Stoke City FC (6)
?,(Sat) 15 Aug 1987 (32),Bradford City AFC (26),2-0,?,Swindon Town FC (6)
?,(Sat) 12 Mar 1988 (10),Bradford City AFC (27),4-1,?,West Bromwich Albion FC (6)
?,(Sat) 2 Apr 1988 (13),Crystal Palace FC (7),3-0,?,AFC Bournemouth (28)
?,(Sat) 9 Apr 1988 (14),Crystal Palace FC (8),1-1,?,Aston Villa FC (28)
?,(Fri) 1 Jan 1988 (0),Crystal Palace FC (9),3-2,?,Barnsley FC (28)
?,(Sat) 6 Feb 1988 (5),Crystal Palace FC (10),3-0,?,Birmingham City FC (28)
?,(Sat) 30 Apr 1988 (17),Crystal Palace FC (11),2-0,?,Blackburn Rovers FC (28)
?,(Sat) 19 Mar 1988 (11),Crystal Palace FC (12),1-1,?,Bradford City AFC (28)
?,(Sat) 16 Jan 1988 (2),Crystal Palace FC (13),2-1,?,Huddersfield Town AFC (7)
?,(Sat) 22 Aug 1987 (33),Crystal Palace FC (14),2-2,?,Hull City AFC (7)
?,(Sat) 26 Sep 1987 (38),Crystal Palace FC (15),1-2,?,Ipswich Town FC (7)
?,(Sat) 28 Nov 1987 (47),Crystal Palace FC (16),3-0,?,Leeds United FC (7)
?,(Sat) 12 Sep 1987 (36),Crystal Palace FC (17),2-1,?,Leicester City FC (7)
?,(Sat) 7 May 1988 (18),Crystal Palace FC (18),2-0,?,Manchester City FC (7)
?,(Tue) 1 Sep 1987 (35),Crystal Palace FC (19),3-1,?,Middlesbrough FC (7)
?,(Sat) 10 Oct 1987 (40),Crystal Palace FC (20),1-0,?,Millwall FC (7)
?,(Sat) 5 Mar 1988 (9),Crystal Palace FC (21),3-1,?,Oldham Athletic AFC (7)
?,(Tue) 3 Nov 1987 (44),Crystal Palace FC (22),5-1,?,Plymouth Argyle FC (7)
?,(Mon) 28 Dec 1987 (52),Crystal Palace FC (23),2-3,?,Reading FC (7)
?,(Sun) 13 Dec 1987 (49),Crystal Palace FC (24),2-1,?,Sheffield United FC (7)
?,(Sat) 27 Feb 1988 (8),Crystal Palace FC (25),1-2,?,Shrewsbury Town FC (7)
?,(Sat) 14 Nov 1987 (45),Crystal Palace FC (26),2-0,?,Stoke City FC (7)
?,(Sat) 24 Oct 1987 (42),Crystal Palace FC (27),2-1,?,Swindon Town FC (7)
?,(Tue) 8 Sep 1987 (36),Crystal Palace FC (28),4-1,?,West Bromwich Albion FC (7)
?,(Sat) 30 Apr 1988 (17),Huddersfield Town AFC (8),1-2,?,AFC Bournemouth (29)
?,(Sat) 19 Sep 1987 (37),Huddersfield Town AFC (9),0-1,?,Aston Villa FC (29)
?,(Sat) 14 Nov 1987 (45),Huddersfield Town AFC (10),2-2,?,Barnsley FC (29)
?,(Sat) 27 Feb 1988 (8),Huddersfield Town AFC (11),2-2,?,Birmingham City FC (29)
?,(Sat) 2 Jan 1988 (0),Huddersfield Town AFC (12),1-2,?,Blackburn Rovers FC (29)
?,(Tue) 29 Sep 1987 (39),Huddersfield Town AFC (13),1-2,?,Bradford City AFC (29)
?,(Sat) 15 Aug 1987 (32),Huddersfield Town AFC (14),2-2,?,Crystal Palace FC (29)
?,(Tue) 20 Oct 1987 (42),Huddersfield Town AFC (15),0-2,?,Hull City AFC (8)
?,(Fri) 8 Apr 1988 (14),Huddersfield Town AFC (16),1-2,?,Ipswich Town FC (8)
?,(Tue) 15 Sep 1987 (37),Huddersfield Town AFC (17),0-0,?,Leeds United FC (8)
?,(Sat) 28 Nov 1987 (47),Huddersfield Town AFC (18),1-0,?,Leicester City FC (8)
?,(Sat) 2 Apr 1988 (13),Huddersfield Town AFC (19),1-0,?,Manchester City FC (8)
?,(Sat) 10 Oct 1987 (40),Huddersfield Town AFC (20),1-4,?,Middlesbrough FC (8)
?,(Sat) 31 Oct 1987 (43),Huddersfield Town AFC (21),2-1,?,Millwall FC (8)
?,(Tue) 19 Apr 1988 (16),Huddersfield Town AFC (22),2-2,?,Oldham Athletic AFC (8)
?,(Sat) 12 Dec 1987 (49),Huddersfield Town AFC (23),2-1,?,Plymouth Argyle FC (8)
?,(Sat) 5 Mar 1988 (9),Huddersfield Town AFC (24),0-2,?,Reading FC (8)
?,(Sat) 7 May 1988 (18),Huddersfield Town AFC (25),0-2,?,Sheffield United FC (8)
?,(Sat) 29 Aug 1987 (34),Huddersfield Town AFC (26),0-0,?,Shrewsbury Town FC (8)
?,(Sat) 26 Dec 1987 (51),Huddersfield Town AFC (27),0-3,?,Stoke City FC (8)
?,(Sat) 13 Feb 1988 (6),Huddersfield Town AFC (28),0-3,?,Swindon Town FC (8)
?,(Sat) 26 Mar 1988 (12),Huddersfield Town AFC (29),1-3,?,West Bromwich Albion FC (8)
?,(Sat) 5 Sep 1987 (35),Hull City AFC (9),2-1,?,AFC Bournemouth (30)
?,(Sat) 29 Aug 1987 (34),Hull City AFC (10),2-1,?,Aston Villa FC (30)
?,(Sat) 5 Mar 1988 (9),Hull City AFC (11),1-2,?,Barnsley FC (30)
?,(Sat) 7 Nov 1987 (44),Hull City AFC (12),2-0,?,Birmingham City FC (30)
?,(Sat) 15 Aug 1987 (32),Hull City AFC (13),2-2,?,Blackburn Rovers FC (30)
?,(Tue) 3 Nov 1987 (44),Hull City AFC (14),0-0,?,Bradford City AFC (30)
?,(Sat) 19 Dec 1987 (50),Hull City AFC (15),2-1,?,Crystal Palace FC (30)
?,(Sat) 23 Apr 1988 (16),Hull City AFC (16),4-0,?,Huddersfield Town AFC (30)
?,(Sat) 10 Oct 1987 (40),Hull City AFC (17),1-0,?,Ipswich Town FC (9)
?,(Sun) 3 Jan 1988 (0),Hull City AFC (18),3-1,?,Leeds United FC (9)
?,(Sat) 24 Oct 1987 (42),Hull City AFC (19),2-2,?,Leicester City FC (9)
?,(Tue) 29 Sep 1987 (39),Hull City AFC (20),3-1,?,Manchester City FC (9)
?,(Mon) 4 Apr 1988 (14),Hull City AFC (21),0-0,?,Middlesbrough FC (9)
?,(Mon) 2 May 1988 (18),Hull City AFC (22),0-1,?,Millwall FC (9)
?,(Sat) 19 Sep 1987 (37),Hull City AFC (23),1-0,?,Oldham Athletic AFC (9)
?,(Sat) 19 Mar 1988 (11),Hull City AFC (24),1-1,?,Plymouth Argyle FC (9)
?,(Sat) 5 Dec 1987 (48),Hull City AFC (25),2-2,?,Reading FC (9)
?,(Sat) 27 Feb 1988 (8),Hull City AFC (26),1-2,?,Sheffield United FC (9)
?,(Tue) 15 Sep 1987 (37),Hull City AFC (27),1-1,?,Shrewsbury Town FC (9)
?,(Sat) 13 Feb 1988 (6),Hull City AFC (28),0-0,?,Stoke City FC (9)
?,(Tue) 12 Apr 1988 (15),Hull City AFC (29),1-4,?,Swindon Town FC (9)
?,(Sat) 21 Nov 1987 (46),Hull City AFC (30),1-0,?,West Bromwich Albion FC (9)
?,(Sat) 19 Mar 1988 (11),Ipswich Town FC (10),1-2,?,AFC Bournemouth (31)
?,(Sat) 15 Aug 1987 (32),Ipswich Town FC (11),1-1,?,Aston Villa FC (31)
?,(Sat) 3 Oct 1987 (39),Ipswich Town FC (12),1-0,?,Barnsley FC (31)
?,(Mon) 2 May 1988 (18),Ipswich Town FC (13),1-0,?,Birmingham City FC (31)
?,(Sat) 30 Jan 1988 (4),Ipswich Town FC (14),0-2,?,Blackburn Rovers FC (31)
?,(Sat) 5 Dec 1987 (48),Ipswich Town FC (15),4-0,?,Bradford City AFC (31)
?,(Sat) 26 Dec 1987 (51),Ipswich Town FC (16),2-3,?,Crystal Palace FC (31)
?,(Tue) 3 Nov 1987 (44),Ipswich Town FC (17),3-0,?,Huddersfield Town AFC (31)
?,(Sat) 12 Mar 1988 (10),Ipswich Town FC (18),2-0,?,Hull City AFC (31)
?,(Sat) 5 Sep 1987 (35),Ipswich Town FC (19),1-0,?,Leeds United FC (10)
?,(Sat) 20 Feb 1988 (7),Ipswich Town FC (20),0-2,?,Leicester City FC (10)
?,(Sat) 17 Oct 1987 (41),Ipswich Town FC (21),3-0,?,Manchester City FC (10)
?,(Sat) 23 Apr 1988 (16),Ipswich Town FC (22),4-0,?,Middlesbrough FC (10)
?,(Sat) 2 Jan 1988 (0),Ipswich Town FC (23),1-1,?,Millwall FC (10)
?,(Sat) 21 Nov 1987 (46),Ipswich Town FC (24),2-0,?,Oldham Athletic AFC (10)
?,(Sat) 13 Feb 1988 (6),Ipswich Town FC (25),1-2,?,Plymouth Argyle FC (10)
?,(Sat) 7 Nov 1987 (44),Ipswich Town FC (26),2-1,?,Reading FC (10)
?,(Sat) 24 Oct 1987 (42),Ipswich Town FC (27),1-0,?,Sheffield United FC (10)
?,(Fri) 18 Dec 1987 (50),Ipswich Town FC (28),2-0,?,Shrewsbury Town FC (10)
?,(Sat) 29 Aug 1987 (34),Ipswich Town FC (29),2-0,?,Stoke City FC (10)
?,(Sat) 19 Sep 1987 (37),Ipswich Town FC (30),3-2,?,Swindon Town FC (10)
?,(Mon) 4 Apr 1988 (14),Ipswich Town FC (31),1-1,?,West Bromwich Albion FC (10)
?,(Sat) 24 Oct 1987 (42),Leeds United FC (11),3-2,?,AFC Bournemouth (32)
?,(Sat) 10 Oct 1987 (40),Leeds United FC (12),1-3,?,Aston Villa FC (32)
?,(Sat) 16 Jan 1988 (2),Leeds United FC (13),0-2,?,Barnsley FC (32)
?,(Sat) 5 Dec 1987 (48),Leeds United FC (14),4-1,?,Birmingham City FC (32)
?,(Sat) 27 Feb 1988 (8),Leeds United FC (15),2-2,?,Blackburn Rovers FC (32)
?,(Fri) 1 Jan 1988 (0),Leeds United FC (16),2-0,?,Bradford City AFC (32)
?,(Mon) 2 May 1988 (18),Leeds United FC (17),1-0,?,Crystal Palace FC (32)
?,(Sat) 19 Dec 1987 (50),Leeds United FC (18),3-0,?,Huddersfield Town AFC (32)
?,(Sat) 12 Sep 1987 (36),Leeds United FC (19),0-2,?,Hull City AFC (32)
?,(Sat) 6 Feb 1988 (5),Leeds United FC (20),1-0,?,Ipswich Town FC (32)
?,(Wed) 19 Aug 1987 (33),Leeds United FC (21),1-0,?,Leicester City FC (11)
?,(Sat) 26 Sep 1987 (38),Leeds United FC (22),2-0,?,Manchester City FC (11)
?,(Mon) 28 Dec 1987 (52),Leeds United FC (23),2-0,?,Middlesbrough FC (11)
?,(Wed) 6 Apr 1988 (14),Leeds United FC (24),1-2,?,Millwall FC (11)
?,(Sat) 23 Apr 1988 (16),Leeds United FC (25),1-1,?,Oldham Athletic AFC (11)
?,(Sat) 5 Mar 1988 (9),Leeds United FC (26),1-0,?,Plymouth Argyle FC (11)
?,(Sat) 22 Aug 1987 (33),Leeds United FC (27),0-0,?,Reading FC (11)
?,(Sat) 19 Mar 1988 (11),Leeds United FC (28),5-0,?,Sheffield United FC (11)
?,(Sat) 7 Nov 1987 (44),Leeds United FC (29),2-1,?,Shrewsbury Town FC (11)
?,(Wed) 30 Sep 1987 (39),Leeds United FC (30),0-0,?,Stoke City FC (11)
?,(Sat) 21 Nov 1987 (46),Leeds United FC (31),4-2,?,Swindon Town FC (11)
?,(Mon) 31 Aug 1987 (35),Leeds United FC (32),1-0,?,West Bromwich Albion FC (11)
?,(Sat) 26 Dec 1987 (51),Leicester City FC (12),0-1,?,AFC Bournemouth (33)
?,(Sat) 5 Sep 1987 (35),Leicester City FC (13),0-2,?,Aston Villa FC (33)
?,(Sat) 10 Oct 1987 (40),Leicester City FC (14),0-0,?,Barnsley FC (33)
?,(Tue) 5 Apr 1988 (14),Leicester City FC (15),2-0,?,Birmingham City FC (33)
?,(Sat) 31 Oct 1987 (43),Leicester City FC (16),1-2,?,Blackburn Rovers FC (33)
?,(Sat) 21 Nov 1987 (46),Leicester City FC (17),0-2,?,Bradford City AFC (33)
?,(Sat) 2 Jan 1988 (0),Leicester City FC (18),4-4,?,Crystal Palace FC (33)
?,(Mon) 2 May 1988 (18),Leicester City FC (19),3-0,?,Huddersfield Town AFC (33)
?,(Sat) 26 Mar 1988 (12),Leicester City FC (20),2-1,?,Hull City AFC (33)
?,(Wed) 30 Sep 1987 (39),Leicester City FC (21),1-1,?,Ipswich Town FC (33)
?,(Sat) 13 Feb 1988 (6),Leicester City FC (22),3-2,?,Leeds United FC (33)
?,(Sat) 27 Feb 1988 (8),Leicester City FC (23),1-0,?,Manchester City FC (12)
?,(Sat) 5 Dec 1987 (48),Leicester City FC (24),0-0,?,Middlesbrough FC (12)
?,(Sat) 29 Aug 1987 (34),Leicester City FC (25),1-0,?,Millwall FC (12)
?,(Wed) 16 Sep 1987 (37),Leicester City FC (26),4-1,?,Oldham Athletic AFC (12)
?,(Sat) 19 Sep 1987 (37),Leicester City FC (27),4-0,?,Plymouth Argyle FC (12)
?,(Sat) 23 Apr 1988 (16),Leicester City FC (28),1-0,?,Reading FC (12)
?,(Sat) 5 Mar 1988 (9),Leicester City FC (29),1-0,?,Sheffield United FC (12)
?,(Sat) 15 Aug 1987 (32),Leicester City FC (30),0-1,?,Shrewsbury Town FC (12)
?,(Wed) 16 Mar 1988 (11),Leicester City FC (31),1-1,?,Stoke City FC (12)
?,(Sat) 7 Nov 1987 (44),Leicester City FC (32),3-2,?,Swindon Town FC (12)
?,(Wed) 21 Oct 1987 (42),Leicester City FC (33),3-0,?,West Bromwich Albion FC (12)
?,(Sat) 13 Feb 1988 (6),Manchester City FC (13),2-0,?,AFC Bournemouth (34)
?,(Sat) 23 Jan 1988 (3),Manchester City FC (14),0-2,?,Aston Villa FC (34)
?,(Sat) 24 Oct 1987 (42),Manchester City FC (15),1-1,?,Barnsley FC (34)
?,(Sat) 21 Nov 1987 (46),Manchester City FC (16),3-0,?,Birmingham City FC (34)
?,(Sat) 5 Sep 1987 (35),Manchester City FC (17),1-2,?,Blackburn Rovers FC (34)
?,(Sat) 23 Apr 1988 (16),Manchester City FC (18),2-2,?,Bradford City AFC (34)
?,(Sat) 5 Dec 1987 (48),Manchester City FC (19),1-3,?,Crystal Palace FC (34)
?,(Sat) 7 Nov 1987 (44),Manchester City FC (20),10-1,?,Huddersfield Town AFC (34)
?,(Wed) 2 Mar 1988 (9),Manchester City FC (21),2-0,?,Hull City AFC (34)
?,(Sat) 5 Mar 1988 (9),Manchester City FC (22),2-0,?,Ipswich Town FC (34)
?,(Sat) 26 Dec 1987 (51),Manchester City FC (23),1-2,?,Leeds United FC (34)
?,(Sat) 3 Oct 1987 (39),Manchester City FC (24),4-2,?,Leicester City FC (34)
?,(Wed) 4 Nov 1987 (44),Manchester City FC (25),1-1,?,Middlesbrough FC (13)
?,(Wed) 16 Sep 1987 (37),Manchester City FC (26),4-0,?,Millwall FC (13)
?,(Sat) 19 Dec 1987 (50),Manchester City FC (27),1-2,?,Oldham Athletic AFC (13)
?,(Sat) 15 Aug 1987 (32),Manchester City FC (28),2-1,?,Plymouth Argyle FC (13)
