Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 2 May 1988 (18),AFC Bournemouth (21),2-0,?,Swindon Town (1)
?,(Mon) 28 Dec 1987 (52),AFC Bournemouth (22),3-2,?,West Bromwich Albion (1)
?,(Sat) 17 Oct 1987 (41),Aston Villa FC (2),1-1,?,AFC Bournemouth (23)
?,(Sat) 12 Sep 1987 (36),Aston Villa FC (3),0-0,?,Barnsley FC (2)
?,(Sat) 22 Aug 1987 (33),Aston Villa FC (4),0-2,?,Birmingham City (2)
?,(Wed) 30 Sep 1987 (39),Aston Villa FC (5),1-1,?,Blackburn Rovers (2)
?,(Mon) 2 May 1988 (18),Aston Villa FC (6),1-0,?,Bradford City (2)
?,(Wed) 21 Oct 1987 (42),Aston Villa FC (7),4-1,?,Crystal Palace FC (2)
?,(Mon) 28 Dec 1987 (52),Aston Villa FC (8),1-1,?,Huddersfield Town (2)
?,(Fri) 1 Jan 1988 (0),Aston Villa FC (9),5-0,?,Hull City (2)
?,(Sat) 16 Jan 1988 (2),Aston Villa FC (10),1-0,?,Ipswich Town (2)
?,(Sat) 12 Mar 1988 (10),Aston Villa FC (11),1-2,?,Leeds United (2)
?,(Sat) 6 Feb 1988 (5),Aston Villa FC (12),2-1,?,Leicester City (2)
?,(Mon) 31 Aug 1987 (35),Aston Villa FC (13),1-1,?,Manchester City (2)
?,(Tue) 8 Sep 1987 (36),Aston Villa FC (14),0-1,?,Middlesbrough FC (2)
?,(Sat) 7 Nov 1987 (44),Aston Villa FC (15),1-2,?,Millwall FC (2)
?,(Mon) 4 Apr 1988 (14),Aston Villa FC (16),1-2,?,Oldham Athletic (2)
?,(Sat) 27 Feb 1988 (8),Aston Villa FC (17),5-2,?,Plymouth Argyle (2)
?,(Sat) 31 Oct 1987 (43),Aston Villa FC (18),2-1,?,Reading FC (2)
?,(Sat) 26 Sep 1987 (38),Aston Villa FC (19),1-1,?,Sheffield United FC (2)
?,(Sat) 23 Apr 1988 (16),Aston Villa FC (20),1-0,?,Shrewsbury Town (2)
?,(Sat) 26 Mar 1988 (12),Aston Villa FC (21),0-1,?,Stoke City (2)
?,(Sat) 5 Dec 1987 (48),Aston Villa FC (22),2-1,?,Swindon Town (2)
?,(Fri) 18 Dec 1987 (50),Aston Villa FC (23),0-0,?,West Bromwich Albion (2)
?,(Tue) 8 Mar 1988 (10),Barnsley FC (3),2-1,?,AFC Bournemouth (24)
?,(Sat) 2 Jan 1988 (0),Barnsley FC (4),1-3,?,Aston Villa FC (24)
?,(Sat) 23 Apr 1988 (16),Barnsley FC (5),2-2,?,Birmingham City (3)
?,(Sat) 13 Feb 1988 (6),Barnsley FC (6),0-1,?,Blackburn Rovers (3)
?,(Sat) 7 Nov 1987 (44),Barnsley FC (7),3-0,?,Bradford City (3)
?,(Sat) 29 Aug 1987 (34),Barnsley FC (8),2-1,?,Crystal Palace FC (3)
?,(Mon) 4 Apr 1988 (14),Barnsley FC (9),1-0,?,Huddersfield Town (3)
?,(Sat) 17 Oct 1987 (41),Barnsley FC (10),1-3,?,Hull City (3)
?,(Sat) 27 Feb 1988 (8),Barnsley FC (11),2-3,?,Ipswich Town (3)
?,(Sun) 16 Aug 1987 (32),Barnsley FC (12),1-1,?,Leeds United (3)
?,(Sat) 12 Mar 1988 (10),Barnsley FC (13),1-1,?,Leicester City (3)
?,(Sat) 26 Mar 1988 (12),Barnsley FC (14),3-1,?,Manchester City (3)
?,(Mon) 2 May 1988 (18),Barnsley FC (15),0-3,?,Middlesbrough FC (3)
?,(Sat) 19 Dec 1987 (50),Barnsley FC (16),4-1,?,Millwall FC (3)
?,(Sat) 26 Dec 1987 (51),Barnsley FC (17),1-1,?,Oldham Athletic (3)
?,(Sat) 5 Sep 1987 (35),Barnsley FC (18),2-1,?,Plymouth Argyle (3)
?,(Tue) 20 Oct 1987 (42),Barnsley FC (19),5-2,?,Reading FC (3)
?,(Tue) 29 Sep 1987 (39),Barnsley FC (20),1-2,?,Sheffield United FC (3)
?,(Sat) 21 Nov 1987 (46),Barnsley FC (21),2-1,?,Shrewsbury Town (3)
?,(Sat) 31 Oct 1987 (43),Barnsley FC (22),5-2,?,Stoke City (3)
?,(Tue) 15 Sep 1987 (37),Barnsley FC (23),0-1,?,Swindon Town (3)
?,(Sat) 5 Dec 1987 (48),Barnsley FC (24),3-1,?,West Bromwich Albion (3)
?,(Sat) 29 Aug 1987 (34),Birmingham City (4),1-1,?,AFC Bournemouth (25)
?,(Sat) 12 Dec 1987 (49),Birmingham City (5),1-2,?,Aston Villa FC (25)
?,(Tue) 3 Nov 1987 (44),Birmingham City (6),2-0,?,Barnsley FC (25)
?,(Tue) 15 Sep 1987 (37),Birmingham City (7),1-0,?,Blackburn Rovers (4)
?,(Sat) 5 Mar 1988 (9),Birmingham City (8),1-1,?,Bradford City (4)
?,(Sat) 5 Sep 1987 (35),Birmingham City (9),0-6,?,Crystal Palace FC (4)
?,(Sat) 3 Oct 1987 (39),Birmingham City (10),2-0,?,Huddersfield Town (4)
?,(Sat) 2 Apr 1988 (13),Birmingham City (11),1-1,?,Hull City (4)
?,(Sat) 28 Nov 1987 (47),Birmingham City (12),1-0,?,Ipswich Town (4)
?,(Fri) 6 May 1988 (18),Birmingham City (13),0-0,?,Leeds United (4)
?,(Sat) 14 Nov 1987 (45),Birmingham City (14),2-2,?,Leicester City (4)
?,(Sat) 30 Apr 1988 (17),Birmingham City (15),0-3,?,Manchester City (4)
?,(Sat) 24 Oct 1987 (42),Birmingham City (16),0-0,?,Middlesbrough FC (4)
?,(Tue) 9 Feb 1988 (6),Birmingham City (17),1-0,?,Millwall FC (4)
?,(Sat) 19 Mar 1988 (11),Birmingham City (18),1-3,?,Oldham Athletic (4)
?,(Sat) 26 Dec 1987 (51),Birmingham City (19),0-1,?,Plymouth Argyle (4)
?,(Sat) 10 Oct 1987 (40),Birmingham City (20),2-2,?,Reading FC (4)
?,(Sat) 9 Apr 1988 (14),Birmingham City (21),1-0,?,Sheffield United FC (4)
?,(Sat) 19 Sep 1987 (37),Birmingham City (22),0-0,?,Shrewsbury Town (4)
?,(Sat) 15 Aug 1987 (32),Birmingham City (23),2-0,?,Stoke City (4)
?,(Sat) 2 Jan 1988 (0),Birmingham City (24),1-1,?,Swindon Town (4)
?,(Tue) 8 Mar 1988 (10),Birmingham City (25),0-1,?,West Bromwich Albion (4)
?,(Sat) 12 Mar 1988 (10),Blackburn Rovers (5),3-1,?,AFC Bournemouth (26)
?,(Sat) 20 Feb 1988 (7),Blackburn Rovers (6),3-2,?,Aston Villa FC (26)
?,(Tue) 18 Aug 1987 (33),Blackburn Rovers (7),0-1,?,Barnsley FC (26)
?,(Sat) 19 Dec 1987 (50),Blackburn Rovers (8),2-0,?,Birmingham City (26)
?,(Mon) 28 Dec 1987 (52),Blackburn Rovers (9),1-1,?,Bradford City (5)
?,(Sat) 21 Nov 1987 (46),Blackburn Rovers (10),2-0,?,Crystal Palace FC (5)
?,(Sat) 12 Sep 1987 (36),Blackburn Rovers (11),2-2,?,Huddersfield Town (5)
?,(Sat) 16 Jan 1988 (2),Blackburn Rovers (12),2-1,?,Hull City (5)
?,(Tue) 1 Sep 1987 (35),Blackburn Rovers (13),1-0,?,Ipswich Town (5)
?,(Sat) 3 Oct 1987 (39),Blackburn Rovers (14),1-1,?,Leeds United (5)
?,(Sat) 19 Mar 1988 (11),Blackburn Rovers (15),3-3,?,Leicester City (5)
?,(Sat) 6 Feb 1988 (5),Blackburn Rovers (16),2-1,?,Manchester City (5)
?,(Sat) 26 Sep 1987 (38),Blackburn Rovers (17),0-2,?,Middlesbrough FC (5)
?,(Sat) 5 Dec 1987 (48),Blackburn Rovers (18),2-1,?,Millwall FC (5)
?,(Sat) 7 Nov 1987 (44),Blackburn Rovers (19),1-0,?,Oldham Athletic (5)
?,(Sat) 24 Oct 1987 (42),Blackburn Rovers (20),1-1,?,Plymouth Argyle (5)
?,(Mon) 2 May 1988 (18),Blackburn Rovers (21),1-1,?,Reading FC (5)
?,(Fri) 1 Jan 1988 (0),Blackburn Rovers (22),4-1,?,Sheffield United FC (5)
?,(Mon) 4 Apr 1988 (14),Blackburn Rovers (23),2-2,?,Shrewsbury Town (5)
?,(Sat) 17 Oct 1987 (41),Blackburn Rovers (24),2-0,?,Stoke City (5)
?,(Mon) 25 Apr 1988 (17),Blackburn Rovers (25),0-0,?,Swindon Town (5)
?,(Sat) 22 Aug 1987 (33),Blackburn Rovers (26),3-1,?,West Bromwich Albion (5)
?,(Sat) 12 Dec 1987 (49),Bradford City (6),2-0,?,AFC Bournemouth (27)
?,(Sat) 28 Nov 1987 (47),Bradford City (7),2-4,?,Aston Villa FC (27)
?,(Sat) 2 Apr 1988 (13),Bradford City (8),1-1,?,Barnsley FC (27)
?,(Sat) 17 Oct 1987 (41),Bradford City (9),4-0,?,Birmingham City (27)
?,(Sat) 19 Sep 1987 (37),Bradford City (10),2-1,?,Blackburn Rovers (27)
?,(Sat) 31 Oct 1987 (43),Bradford City (11),2-0,?,Crystal Palace FC (6)
?,(Tue) 1 Mar 1988 (9),Bradford City (12),0-1,?,Huddersfield Town (6)
?,(Sat) 9 Apr 1988 (14),Bradford City (13),2-0,?,Hull City (6)
?,(Sat) 7 May 1988 (18),Bradford City (14),2-3,?,Ipswich Town (6)
?,(Sat) 29 Aug 1987 (34),Bradford City (15),0-0,?,Leeds United (6)
?,(Sat) 30 Apr 1988 (17),Bradford City (16),4-1,?,Leicester City (6)
?,(Wed) 21 Oct 1987 (42),Bradford City (17),2-4,?,Manchester City (6)
?,(Sat) 3 Oct 1987 (39),Bradford City (18),2-0,?,Middlesbrough FC (6)
?,(Sat) 5 Sep 1987 (35),Bradford City (19),3-1,?,Millwall FC (6)
?,(Sat) 13 Feb 1988 (6),Bradford City (20),5-3,?,Oldham Athletic (6)
?,(Wed) 16 Sep 1987 (37),Bradford City (21),3-1,?,Plymouth Argyle (6)
?,(Wed) 20 Apr 1988 (16),Bradford City (22),3-0,?,Reading FC (6)
?,(Sat) 14 Nov 1987 (45),Bradford City (23),2-0,?,Sheffield United FC (6)
?,(Sat) 26 Dec 1987 (51),Bradford City (24),1-1,?,Shrewsbury Town (6)
?,(Sat) 2 Jan 1988 (0),Bradford City (25),1-4,?,Stoke City (6)
?,(Sat) 15 Aug 1987 (32),Bradford City (26),2-0,?,Swindon Town (6)
?,(Sat) 12 Mar 1988 (10),Bradford City (27),4-1,?,West Bromwich Albion (6)
?,(Sat) 2 Apr 1988 (13),Crystal Palace FC (7),3-0,?,AFC Bournemouth (28)
?,(Sat) 9 Apr 1988 (14),Crystal Palace FC (8),1-1,?,Aston Villa FC (28)
?,(Fri) 1 Jan 1988 (0),Crystal Palace FC (9),3-2,?,Barnsley FC (28)
?,(Sat) 6 Feb 1988 (5),Crystal Palace FC (10),3-0,?,Birmingham City (28)
?,(Sat) 30 Apr 1988 (17),Crystal Palace FC (11),2-0,?,Blackburn Rovers (28)
?,(Sat) 19 Mar 1988 (11),Crystal Palace FC (12),1-1,?,Bradford City (28)
?,(Sat) 16 Jan 1988 (2),Crystal Palace FC (13),2-1,?,Huddersfield Town (7)
?,(Sat) 22 Aug 1987 (33),Crystal Palace FC (14),2-2,?,Hull City (7)
?,(Sat) 26 Sep 1987 (38),Crystal Palace FC (15),1-2,?,Ipswich Town (7)
?,(Sat) 28 Nov 1987 (47),Crystal Palace FC (16),3-0,?,Leeds United (7)
?,(Sat) 12 Sep 1987 (36),Crystal Palace FC (17),2-1,?,Leicester City (7)
?,(Sat) 7 May 1988 (18),Crystal Palace FC (18),2-0,?,Manchester City (7)
?,(Tue) 1 Sep 1987 (35),Crystal Palace FC (19),3-1,?,Middlesbrough FC (7)
?,(Sat) 10 Oct 1987 (40),Crystal Palace FC (20),1-0,?,Millwall FC (7)
?,(Sat) 5 Mar 1988 (9),Crystal Palace FC (21),3-1,?,Oldham Athletic (7)
?,(Tue) 3 Nov 1987 (44),Crystal Palace FC (22),5-1,?,Plymouth Argyle (7)
?,(Mon) 28 Dec 1987 (52),Crystal Palace FC (23),2-3,?,Reading FC (7)
?,(Sun) 13 Dec 1987 (49),Crystal Palace FC (24),2-1,?,Sheffield United FC (7)
?,(Sat) 27 Feb 1988 (8),Crystal Palace FC (25),1-2,?,Shrewsbury Town (7)
?,(Sat) 14 Nov 1987 (45),Crystal Palace FC (26),2-0,?,Stoke City (7)
?,(Sat) 24 Oct 1987 (42),Crystal Palace FC (27),2-1,?,Swindon Town (7)
?,(Tue) 8 Sep 1987 (36),Crystal Palace FC (28),4-1,?,West Bromwich Albion (7)
?,(Sat) 30 Apr 1988 (17),Huddersfield Town (8),1-2,?,AFC Bournemouth (29)
?,(Sat) 19 Sep 1987 (37),Huddersfield Town (9),0-1,?,Aston Villa FC (29)
?,(Sat) 14 Nov 1987 (45),Huddersfield Town (10),2-2,?,Barnsley FC (29)
?,(Sat) 27 Feb 1988 (8),Huddersfield Town (11),2-2,?,Birmingham City (29)
?,(Sat) 2 Jan 1988 (0),Huddersfield Town (12),1-2,?,Blackburn Rovers (29)
?,(Tue) 29 Sep 1987 (39),Huddersfield Town (13),1-2,?,Bradford City (29)
?,(Sat) 15 Aug 1987 (32),Huddersfield Town (14),2-2,?,Crystal Palace FC (29)
?,(Tue) 20 Oct 1987 (42),Huddersfield Town (15),0-2,?,Hull City (8)
?,(Fri) 8 Apr 1988 (14),Huddersfield Town (16),1-2,?,Ipswich Town (8)
?,(Tue) 15 Sep 1987 (37),Huddersfield Town (17),0-0,?,Leeds United (8)
?,(Sat) 28 Nov 1987 (47),Huddersfield Town (18),1-0,?,Leicester City (8)
?,(Sat) 2 Apr 1988 (13),Huddersfield Town (19),1-0,?,Manchester City (8)
?,(Sat) 10 Oct 1987 (40),Huddersfield Town (20),1-4,?,Middlesbrough FC (8)
?,(Sat) 31 Oct 1987 (43),Huddersfield Town (21),2-1,?,Millwall FC (8)
?,(Tue) 19 Apr 1988 (16),Huddersfield Town (22),2-2,?,Oldham Athletic (8)
?,(Sat) 12 Dec 1987 (49),Huddersfield Town (23),2-1,?,Plymouth Argyle (8)
?,(Sat) 5 Mar 1988 (9),Huddersfield Town (24),0-2,?,Reading FC (8)
?,(Sat) 7 May 1988 (18),Huddersfield Town (25),0-2,?,Sheffield United FC (8)
?,(Sat) 29 Aug 1987 (34),Huddersfield Town (26),0-0,?,Shrewsbury Town (8)
?,(Sat) 26 Dec 1987 (51),Huddersfield Town (27),0-3,?,Stoke City (8)
?,(Sat) 13 Feb 1988 (6),Huddersfield Town (28),0-3,?,Swindon Town (8)
?,(Sat) 26 Mar 1988 (12),Huddersfield Town (29),1-3,?,West Bromwich Albion (8)
?,(Sat) 5 Sep 1987 (35),Hull City (9),2-1,?,AFC Bournemouth (30)
?,(Sat) 29 Aug 1987 (34),Hull City (10),2-1,?,Aston Villa FC (30)
?,(Sat) 5 Mar 1988 (9),Hull City (11),1-2,?,Barnsley FC (30)
?,(Sat) 7 Nov 1987 (44),Hull City (12),2-0,?,Birmingham City (30)
?,(Sat) 15 Aug 1987 (32),Hull City (13),2-2,?,Blackburn Rovers (30)
?,(Tue) 3 Nov 1987 (44),Hull City (14),0-0,?,Bradford City (30)
?,(Sat) 19 Dec 1987 (50),Hull City (15),2-1,?,Crystal Palace FC (30)
?,(Sat) 23 Apr 1988 (16),Hull City (16),4-0,?,Huddersfield Town (30)
?,(Sat) 10 Oct 1987 (40),Hull City (17),1-0,?,Ipswich Town (9)
?,(Sun) 3 Jan 1988 (0),Hull City (18),3-1,?,Leeds United (9)
?,(Sat) 24 Oct 1987 (42),Hull City (19),2-2,?,Leicester City (9)
?,(Tue) 29 Sep 1987 (39),Hull City (20),3-1,?,Manchester City (9)
?,(Mon) 4 Apr 1988 (14),Hull City (21),0-0,?,Middlesbrough FC (9)
?,(Mon) 2 May 1988 (18),Hull City (22),0-1,?,Millwall FC (9)
?,(Sat) 19 Sep 1987 (37),Hull City (23),1-0,?,Oldham Athletic (9)
?,(Sat) 19 Mar 1988 (11),Hull City (24),1-1,?,Plymouth Argyle (9)
?,(Sat) 5 Dec 1987 (48),Hull City (25),2-2,?,Reading FC (9)
?,(Sat) 27 Feb 1988 (8),Hull City (26),1-2,?,Sheffield United FC (9)
?,(Tue) 15 Sep 1987 (37),Hull City (27),1-1,?,Shrewsbury Town (9)
?,(Sat) 13 Feb 1988 (6),Hull City (28),0-0,?,Stoke City (9)
?,(Tue) 12 Apr 1988 (15),Hull City (29),1-4,?,Swindon Town (9)
?,(Sat) 21 Nov 1987 (46),Hull City (30),1-0,?,West Bromwich Albion (9)
?,(Sat) 19 Mar 1988 (11),Ipswich Town (10),1-2,?,AFC Bournemouth (31)
?,(Sat) 15 Aug 1987 (32),Ipswich Town (11),1-1,?,Aston Villa FC (31)
?,(Sat) 3 Oct 1987 (39),Ipswich Town (12),1-0,?,Barnsley FC (31)
?,(Mon) 2 May 1988 (18),Ipswich Town (13),1-0,?,Birmingham City (31)
?,(Sat) 30 Jan 1988 (4),Ipswich Town (14),0-2,?,Blackburn Rovers (31)
?,(Sat) 5 Dec 1987 (48),Ipswich Town (15),4-0,?,Bradford City (31)
?,(Sat) 26 Dec 1987 (51),Ipswich Town (16),2-3,?,Crystal Palace FC (31)
?,(Tue) 3 Nov 1987 (44),Ipswich Town (17),3-0,?,Huddersfield Town (31)
?,(Sat) 12 Mar 1988 (10),Ipswich Town (18),2-0,?,Hull City (31)
?,(Sat) 5 Sep 1987 (35),Ipswich Town (19),1-0,?,Leeds United (10)
?,(Sat) 20 Feb 1988 (7),Ipswich Town (20),0-2,?,Leicester City (10)
?,(Sat) 17 Oct 1987 (41),Ipswich Town (21),3-0,?,Manchester City (10)
?,(Sat) 23 Apr 1988 (16),Ipswich Town (22),4-0,?,Middlesbrough FC (10)
?,(Sat) 2 Jan 1988 (0),Ipswich Town (23),1-1,?,Millwall FC (10)
?,(Sat) 21 Nov 1987 (46),Ipswich Town (24),2-0,?,Oldham Athletic (10)
?,(Sat) 13 Feb 1988 (6),Ipswich Town (25),1-2,?,Plymouth Argyle (10)
?,(Sat) 7 Nov 1987 (44),Ipswich Town (26),2-1,?,Reading FC (10)
?,(Sat) 24 Oct 1987 (42),Ipswich Town (27),1-0,?,Sheffield United FC (10)
?,(Fri) 18 Dec 1987 (50),Ipswich Town (28),2-0,?,Shrewsbury Town (10)
?,(Sat) 29 Aug 1987 (34),Ipswich Town (29),2-0,?,Stoke City (10)
?,(Sat) 19 Sep 1987 (37),Ipswich Town (30),3-2,?,Swindon Town (10)
?,(Mon) 4 Apr 1988 (14),Ipswich Town (31),1-1,?,West Bromwich Albion (10)
?,(Sat) 24 Oct 1987 (42),Leeds United (11),3-2,?,AFC Bournemouth (32)
?,(Sat) 10 Oct 1987 (40),Leeds United (12),1-3,?,Aston Villa FC (32)
?,(Sat) 16 Jan 1988 (2),Leeds United (13),0-2,?,Barnsley FC (32)
?,(Sat) 5 Dec 1987 (48),Leeds United (14),4-1,?,Birmingham City (32)
?,(Sat) 27 Feb 1988 (8),Leeds United (15),2-2,?,Blackburn Rovers (32)
?,(Fri) 1 Jan 1988 (0),Leeds United (16),2-0,?,Bradford City (32)
?,(Mon) 2 May 1988 (18),Leeds United (17),1-0,?,Crystal Palace FC (32)
?,(Sat) 19 Dec 1987 (50),Leeds United (18),3-0,?,Huddersfield Town (32)
?,(Sat) 12 Sep 1987 (36),Leeds United (19),0-2,?,Hull City (32)
?,(Sat) 6 Feb 1988 (5),Leeds United (20),1-0,?,Ipswich Town (32)
?,(Wed) 19 Aug 1987 (33),Leeds United (21),1-0,?,Leicester City (11)
?,(Sat) 26 Sep 1987 (38),Leeds United (22),2-0,?,Manchester City (11)
?,(Mon) 28 Dec 1987 (52),Leeds United (23),2-0,?,Middlesbrough FC (11)
?,(Wed) 6 Apr 1988 (14),Leeds United (24),1-2,?,Millwall FC (11)
?,(Sat) 23 Apr 1988 (16),Leeds United (25),1-1,?,Oldham Athletic (11)
?,(Sat) 5 Mar 1988 (9),Leeds United (26),1-0,?,Plymouth Argyle (11)
?,(Sat) 22 Aug 1987 (33),Leeds United (27),0-0,?,Reading FC (11)
?,(Sat) 19 Mar 1988 (11),Leeds United (28),5-0,?,Sheffield United FC (11)
?,(Sat) 7 Nov 1987 (44),Leeds United (29),2-1,?,Shrewsbury Town (11)
?,(Wed) 30 Sep 1987 (39),Leeds United (30),0-0,?,Stoke City (11)
?,(Sat) 21 Nov 1987 (46),Leeds United (31),4-2,?,Swindon Town (11)
?,(Mon) 31 Aug 1987 (35),Leeds United (32),1-0,?,West Bromwich Albion (11)
?,(Sat) 26 Dec 1987 (51),Leicester City (12),0-1,?,AFC Bournemouth (33)
?,(Sat) 5 Sep 1987 (35),Leicester City (13),0-2,?,Aston Villa FC (33)
?,(Sat) 10 Oct 1987 (40),Leicester City (14),0-0,?,Barnsley FC (33)
?,(Tue) 5 Apr 1988 (14),Leicester City (15),2-0,?,Birmingham City (33)
?,(Sat) 31 Oct 1987 (43),Leicester City (16),1-2,?,Blackburn Rovers (33)
?,(Sat) 21 Nov 1987 (46),Leicester City (17),0-2,?,Bradford City (33)
?,(Sat) 2 Jan 1988 (0),Leicester City (18),4-4,?,Crystal Palace FC (33)
?,(Mon) 2 May 1988 (18),Leicester City (19),3-0,?,Huddersfield Town (33)
?,(Sat) 26 Mar 1988 (12),Leicester City (20),2-1,?,Hull City (33)
?,(Wed) 30 Sep 1987 (39),Leicester City (21),1-1,?,Ipswich Town (33)
?,(Sat) 13 Feb 1988 (6),Leicester City (22),3-2,?,Leeds United (33)
?,(Sat) 27 Feb 1988 (8),Leicester City (23),1-0,?,Manchester City (12)
?,(Sat) 5 Dec 1987 (48),Leicester City (24),0-0,?,Middlesbrough FC (12)
?,(Sat) 29 Aug 1987 (34),Leicester City (25),1-0,?,Millwall FC (12)
?,(Wed) 16 Sep 1987 (37),Leicester City (26),4-1,?,Oldham Athletic (12)
?,(Sat) 19 Sep 1987 (37),Leicester City (27),4-0,?,Plymouth Argyle (12)
?,(Sat) 23 Apr 1988 (16),Leicester City (28),1-0,?,Reading FC (12)
?,(Sat) 5 Mar 1988 (9),Leicester City (29),1-0,?,Sheffield United FC (12)
?,(Sat) 15 Aug 1987 (32),Leicester City (30),0-1,?,Shrewsbury Town (12)
?,(Wed) 16 Mar 1988 (11),Leicester City (31),1-1,?,Stoke City (12)
?,(Sat) 7 Nov 1987 (44),Leicester City (32),3-2,?,Swindon Town (12)
?,(Wed) 21 Oct 1987 (42),Leicester City (33),3-0,?,West Bromwich Albion (12)
?,(Sat) 13 Feb 1988 (6),Manchester City (13),2-0,?,AFC Bournemouth (34)
?,(Sat) 23 Jan 1988 (3),Manchester City (14),0-2,?,Aston Villa FC (34)
?,(Sat) 24 Oct 1987 (42),Manchester City (15),1-1,?,Barnsley FC (34)
?,(Sat) 21 Nov 1987 (46),Manchester City (16),3-0,?,Birmingham City (34)
?,(Sat) 5 Sep 1987 (35),Manchester City (17),1-2,?,Blackburn Rovers (34)
?,(Sat) 23 Apr 1988 (16),Manchester City (18),2-2,?,Bradford City (34)
?,(Sat) 5 Dec 1987 (48),Manchester City (19),1-3,?,Crystal Palace FC (34)
?,(Sat) 7 Nov 1987 (44),Manchester City (20),10-1,?,Huddersfield Town (34)
?,(Wed) 2 Mar 1988 (9),Manchester City (21),2-0,?,Hull City (34)
?,(Sat) 5 Mar 1988 (9),Manchester City (22),2-0,?,Ipswich Town (34)
?,(Sat) 26 Dec 1987 (51),Manchester City (23),1-2,?,Leeds United (34)
?,(Sat) 3 Oct 1987 (39),Manchester City (24),4-2,?,Leicester City (34)
?,(Wed) 4 Nov 1987 (44),Manchester City (25),1-1,?,Middlesbrough FC (13)
?,(Wed) 16 Sep 1987 (37),Manchester City (26),4-0,?,Millwall FC (13)
?,(Sat) 19 Dec 1987 (50),Manchester City (27),1-2,?,Oldham Athletic (13)
?,(Sat) 15 Aug 1987 (32),Manchester City (28),2-1,?,Plymouth Argyle (13)
?,(Mon) 4 Apr 1988 (14),Manchester City (29),2-0,?,Reading FC (13)
?,(Sat) 10 Oct 1987 (40),Manchester City (30),2-3,?,Sheffield United FC (13)
?,(Sat) 2 Jan 1988 (0),Manchester City (31),1-3,?,Shrewsbury Town (13)
?,(Sat) 19 Sep 1987 (37),Manchester City (32),3-0,?,Stoke City (13)
?,(Sat) 19 Mar 1988 (11),Manchester City (33),1-1,?,Swindon Town (13)
?,(Mon) 2 May 1988 (18),Manchester City (34),4-2,?,West Bromwich Albion (13)
?,(Tue) 15 Sep 1987 (37),Middlesbrough FC (14),3-0,?,AFC Bournemouth (35)
?,(Sun) 14 Feb 1988 (6),Middlesbrough FC (15),2-1,?,Aston Villa FC (35)
?,(Sat) 28 Nov 1987 (47),Middlesbrough FC (16),2-0,?,Barnsley FC (35)
?,(Sat) 26 Mar 1988 (12),Middlesbrough FC (17),1-1,?,Birmingham City (35)
?,(Sat) 26 Dec 1987 (51),Middlesbrough FC (18),1-1,?,Blackburn Rovers (35)
?,(Sat) 27 Feb 1988 (8),Middlesbrough FC (19),1-2,?,Bradford City (35)
?,(Sat) 23 Jan 1988 (3),Middlesbrough FC (20),2-1,?,Crystal Palace FC (35)
?,(Sat) 12 Mar 1988 (10),Middlesbrough FC (21),2-0,?,Huddersfield Town (35)
?,(Sat) 14 Nov 1987 (45),Middlesbrough FC (22),1-0,?,Hull City (35)
?,(Tue) 20 Oct 1987 (42),Middlesbrough FC (23),3-1,?,Ipswich Town (35)
?,(Sat) 19 Sep 1987 (37),Middlesbrough FC (24),2-0,?,Leeds United (35)
?,(Sat) 7 May 1988 (18),Middlesbrough FC (25),1-2,?,Leicester City (35)
