Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Jan 1988 (3),Chelsea FC (15),0-0,?,Portsmouth FC (3)
?,(Sat) 26 Dec 1987 (51),Chelsea FC (16),1-1,?,Queens Park Rangers FC (3)
?,(Sat) 15 Aug 1987 (32),Chelsea FC (17),2-1,?,Sheffield Wednesday FC (3)
?,(Sat) 26 Mar 1988 (12),Chelsea FC (18),0-1,?,Southampton FC (3)
?,(Sat) 2 Jan 1988 (0),Chelsea FC (19),0-0,?,Tottenham Hotspur FC (3)
?,(Tue) 29 Mar 1988 (13),Chelsea FC (20),1-1,?,Watford FC (3)
?,(Sat) 12 Dec 1987 (49),Chelsea FC (21),1-1,?,West Ham United FC (3)
?,(Sat) 28 Nov 1987 (47),Chelsea FC (22),1-1,?,Wimbledon FC (3)
?,(Sun) 13 Dec 1987 (49),Coventry City FC (4),0-0,?,Arsenal FC (23)
?,(Sat) 9 Apr 1988 (14),Coventry City FC (5),0-0,?,Charlton Athletic FC (23)
?,(Sat) 5 Mar 1988 (9),Coventry City FC (6),3-3,?,Chelsea FC (23)
?,(Sat) 19 Mar 1988 (11),Coventry City FC (7),0-3,?,Derby County FC (4)
?,(Tue) 19 Apr 1988 (16),Coventry City FC (8),1-2,?,Everton FC (4)
?,(Sat) 29 Aug 1987 (34),Coventry City FC (9),1-4,?,Liverpool FC (4)
?,(Tue) 15 Mar 1988 (11),Coventry City FC (10),4-0,?,Luton Town FC (4)
?,(Sat) 5 Sep 1987 (35),Coventry City FC (11),0-0,?,Manchester United FC (4)
?,(Sat) 24 Oct 1987 (42),Coventry City FC (12),1-3,?,Newcastle United FC (4)
?,(Sat) 20 Feb 1988 (7),Coventry City FC (13),0-0,?,Norwich City FC (4)
?,(Sat) 19 Sep 1987 (37),Coventry City FC (14),0-3,?,Nottingham Forest FC (4)
?,(Sat) 2 Apr 1988 (13),Coventry City FC (15),1-0,?,Oxford United FC (4)
?,(Sat) 30 Apr 1988 (17),Coventry City FC (16),1-0,?,Portsmouth FC (4)
?,(Sat) 7 May 1988 (18),Coventry City FC (17),0-0,?,Queens Park Rangers FC (4)
?,(Sat) 13 Feb 1988 (6),Coventry City FC (18),3-0,?,Sheffield Wednesday FC (4)
?,(Tue) 20 Oct 1987 (42),Coventry City FC (19),2-3,?,Southampton FC (4)
?,(Sat) 15 Aug 1987 (32),Coventry City FC (20),2-1,?,Tottenham Hotspur FC (4)
?,(Sat) 3 Oct 1987 (39),Coventry City FC (21),1-0,?,Watford FC (4)
?,(Sat) 28 Nov 1987 (47),Coventry City FC (22),0-0,?,West Ham United FC (4)
?,(Sat) 14 Nov 1987 (45),Coventry City FC (23),3-3,?,Wimbledon FC (4)
?,(Sat) 26 Mar 1988 (12),Derby County FC (5),0-0,?,Arsenal FC (24)
?,(Sat) 5 Mar 1988 (9),Derby County FC (6),1-1,?,Charlton Athletic FC (24)
?,(Sun) 22 Nov 1987 (46),Derby County FC (7),2-0,?,Chelsea FC (24)
?,(Sat) 31 Oct 1987 (43),Derby County FC (8),2-0,?,Coventry City FC (24)
?,(Mon) 2 May 1988 (18),Derby County FC (9),0-0,?,Everton FC (5)
?,(Wed) 16 Mar 1988 (11),Derby County FC (10),1-1,?,Liverpool FC (5)
?,(Sat) 15 Aug 1987 (32),Derby County FC (11),1-0,?,Luton Town FC (5)
?,(Wed) 10 Feb 1988 (6),Derby County FC (12),1-2,?,Manchester United FC (5)
?,(Mon) 4 Apr 1988 (14),Derby County FC (13),2-1,?,Newcastle United FC (5)
?,(Sat) 26 Dec 1987 (51),Derby County FC (14),1-2,?,Norwich City FC (5)
?,(Sat) 10 Oct 1987 (40),Derby County FC (15),0-1,?,Nottingham Forest FC (5)
?,(Sat) 26 Sep 1987 (38),Derby County FC (16),0-1,?,Oxford United FC (5)
?,(Sat) 5 Sep 1987 (35),Derby County FC (17),0-0,?,Portsmouth FC (5)
?,(Wed) 13 Apr 1988 (15),Derby County FC (18),0-2,?,Queens Park Rangers FC (5)
?,(Sat) 19 Sep 1987 (37),Derby County FC (19),2-2,?,Sheffield Wednesday FC (5)
?,(Sat) 23 Apr 1988 (16),Derby County FC (20),2-0,?,Southampton FC (5)
?,(Sun) 20 Dec 1987 (50),Derby County FC (21),1-2,?,Tottenham Hotspur FC (5)
?,(Sat) 5 Dec 1987 (48),Derby County FC (22),1-1,?,Watford FC (5)
?,(Sat) 27 Feb 1988 (8),Derby County FC (23),1-0,?,West Ham United FC (5)
?,(Sat) 29 Aug 1987 (34),Derby County FC (24),0-1,?,Wimbledon FC (5)
?,(Sat) 7 May 1988 (18),Everton FC (6),1-2,?,Arsenal FC (25)
?,(Sat) 30 Apr 1988 (17),Everton FC (7),1-1,?,Charlton Athletic FC (25)
?,(Sat) 10 Oct 1987 (40),Everton FC (8),4-1,?,Chelsea FC (25)
?,(Sat) 26 Sep 1987 (38),Everton FC (9),1-2,?,Coventry City FC (25)
?,(Sat) 12 Dec 1987 (49),Everton FC (10),3-0,?,Derby County FC (25)
?,(Sun) 20 Mar 1988 (11),Everton FC (11),1-0,?,Liverpool FC (6)
?,(Sat) 26 Dec 1987 (51),Everton FC (12),2-0,?,Luton Town FC (6)
?,(Sat) 19 Sep 1987 (37),Everton FC (13),2-1,?,Manchester United FC (6)
?,(Sat) 5 Mar 1988 (9),Everton FC (14),1-0,?,Newcastle United FC (6)
?,(Sat) 15 Aug 1987 (32),Everton FC (15),1-0,?,Norwich City FC (6)
?,(Sun) 3 Jan 1988 (0),Everton FC (16),1-0,?,Nottingham Forest FC (6)
?,(Sat) 28 Nov 1987 (47),Everton FC (17),0-0,?,Oxford United FC (6)
?,(Sat) 9 Apr 1988 (14),Everton FC (18),2-1,?,Portsmouth FC (6)
?,(Sat) 13 Feb 1988 (6),Everton FC (19),2-0,?,Queens Park Rangers FC (6)
?,(Sat) 29 Aug 1987 (34),Everton FC (20),4-0,?,Sheffield Wednesday FC (6)
?,(Sat) 27 Feb 1988 (8),Everton FC (21),1-0,?,Southampton FC (6)
?,(Sat) 5 Sep 1987 (35),Everton FC (22),0-0,?,Tottenham Hotspur FC (6)
?,(Sat) 24 Oct 1987 (42),Everton FC (23),2-0,?,Watford FC (6)
?,(Sat) 14 Nov 1987 (45),Everton FC (24),3-1,?,West Ham United FC (6)
?,(Tue) 29 Mar 1988 (13),Everton FC (25),2-2,?,Wimbledon FC (6)
?,(Sat) 16 Jan 1988 (2),Liverpool FC (7),2-0,?,Arsenal FC (26)
?,(Tue) 15 Sep 1987 (37),Liverpool FC (8),3-2,?,Charlton Athletic FC (26)
?,(Sun) 6 Dec 1987 (48),Liverpool FC (9),2-1,?,Chelsea FC (26)
?,(Fri) 1 Jan 1988 (0),Liverpool FC (10),4-0,?,Coventry City FC (26)
?,(Tue) 29 Sep 1987 (39),Liverpool FC (11),4-0,?,Derby County FC (26)
?,(Sun) 1 Nov 1987 (43),Liverpool FC (12),2-0,?,Everton FC (26)
?,(Mon) 9 May 1988 (19),Liverpool FC (13),1-1,?,Luton Town FC (7)
?,(Mon) 4 Apr 1988 (14),Liverpool FC (14),3-3,?,Manchester United FC (7)
?,(Mon) 28 Dec 1987 (52),Liverpool FC (15),4-0,?,Newcastle United FC (7)
?,(Sat) 21 Nov 1987 (46),Liverpool FC (16),0-0,?,Norwich City FC (7)
?,(Wed) 13 Apr 1988 (15),Liverpool FC (17),5-0,?,Nottingham Forest FC (7)
?,(Sat) 12 Sep 1987 (36),Liverpool FC (18),2-0,?,Oxford United FC (7)
?,(Sat) 3 Oct 1987 (39),Liverpool FC (19),4-0,?,Portsmouth FC (7)
?,(Sat) 17 Oct 1987 (41),Liverpool FC (20),4-0,?,Queens Park Rangers FC (7)
?,(Sat) 19 Dec 1987 (50),Liverpool FC (21),1-0,?,Sheffield Wednesday FC (7)
?,(Mon) 2 May 1988 (18),Liverpool FC (22),1-1,?,Southampton FC (7)
?,(Sat) 23 Apr 1988 (16),Liverpool FC (23),1-0,?,Tottenham Hotspur FC (7)
?,(Tue) 24 Nov 1987 (47),Liverpool FC (24),4-0,?,Watford FC (7)
?,(Sat) 6 Feb 1988 (5),Liverpool FC (25),0-0,?,West Ham United FC (7)
?,(Sat) 26 Mar 1988 (12),Liverpool FC (26),2-1,?,Wimbledon FC (7)
?,(Mon) 31 Aug 1987 (35),Luton Town FC (8),1-1,?,Arsenal FC (27)
?,(Mon) 28 Dec 1987 (52),Luton Town FC (9),1-0,?,Charlton Athletic FC (27)
?,(Fri) 1 Jan 1988 (0),Luton Town FC (10),3-0,?,Chelsea FC (27)
?,(Tue) 18 Aug 1987 (33),Luton Town FC (11),0-1,?,Coventry City FC (27)
?,(Sat) 16 Jan 1988 (2),Luton Town FC (12),1-0,?,Derby County FC (27)
?,(Sat) 12 Sep 1987 (36),Luton Town FC (13),2-1,?,Everton FC (27)
?,(Sat) 24 Oct 1987 (42),Luton Town FC (14),0-1,?,Liverpool FC (27)
?,(Sat) 3 Oct 1987 (39),Luton Town FC (15),1-1,?,Manchester United FC (8)
?,(Sat) 7 Nov 1987 (44),Luton Town FC (16),4-0,?,Newcastle United FC (8)
?,(Sat) 5 Dec 1987 (48),Luton Town FC (17),1-2,?,Norwich City FC (8)
?,(Fri) 13 May 1988 (19),Luton Town FC (18),1-1,?,Nottingham Forest FC (8)
?,(Sat) 6 Feb 1988 (5),Luton Town FC (19),7-4,?,Oxford United FC (8)
?,(Tue) 29 Mar 1988 (13),Luton Town FC (20),4-1,?,Portsmouth FC (8)
?,(Tue) 19 Apr 1988 (16),Luton Town FC (21),2-1,?,Queens Park Rangers FC (8)
?,(Tue) 5 Apr 1988 (14),Luton Town FC (22),2-2,?,Sheffield Wednesday FC (8)
?,(Fri) 18 Dec 1987 (50),Luton Town FC (23),2-2,?,Southampton FC (8)
?,(Sat) 21 Nov 1987 (46),Luton Town FC (24),2-0,?,Tottenham Hotspur FC (8)
?,(Mon) 2 May 1988 (18),Luton Town FC (25),2-1,?,Watford FC (8)
?,(Sat) 22 Aug 1987 (33),Luton Town FC (26),2-2,?,West Ham United FC (8)
?,(Sat) 17 Oct 1987 (41),Luton Town FC (27),2-0,?,Wimbledon FC (8)
?,(Wed) 19 Aug 1987 (33),Manchester United FC (9),0-0,?,Arsenal FC (28)
?,(Fri) 1 Jan 1988 (0),Manchester United FC (10),0-0,?,Charlton Athletic FC (28)
?,(Mon) 31 Aug 1987 (35),Manchester United FC (11),3-1,?,Chelsea FC (28)
?,(Sat) 6 Feb 1988 (5),Manchester United FC (12),1-0,?,Coventry City FC (28)
?,(Sat) 2 Apr 1988 (13),Manchester United FC (13),4-1,?,Derby County FC (28)
?,(Mon) 28 Dec 1987 (52),Manchester United FC (14),2-1,?,Everton FC (28)
?,(Sun) 15 Nov 1987 (45),Manchester United FC (15),1-1,?,Liverpool FC (28)
?,(Tue) 12 Apr 1988 (15),Manchester United FC (16),3-0,?,Luton Town FC (28)
?,(Sat) 12 Sep 1987 (36),Manchester United FC (17),2-2,?,Newcastle United FC (9)
?,(Sat) 17 Oct 1987 (41),Manchester United FC (18),2-1,?,Norwich City FC (9)
?,(Sat) 31 Oct 1987 (43),Manchester United FC (19),2-2,?,Nottingham Forest FC (9)
?,(Sat) 12 Dec 1987 (49),Manchester United FC (20),3-1,?,Oxford United FC (9)
?,(Sat) 7 May 1988 (18),Manchester United FC (21),4-1,?,Portsmouth FC (9)
?,(Sat) 30 Apr 1988 (17),Manchester United FC (22),2-1,?,Queens Park Rangers FC (9)
?,(Sat) 12 Mar 1988 (10),Manchester United FC (23),4-1,?,Sheffield Wednesday FC (9)
?,(Sat) 16 Jan 1988 (2),Manchester United FC (24),0-2,?,Southampton FC (9)
?,(Sat) 26 Sep 1987 (38),Manchester United FC (25),1-0,?,Tottenham Hotspur FC (9)
?,(Sat) 22 Aug 1987 (33),Manchester United FC (26),2-0,?,Watford FC (9)
?,(Sat) 26 Mar 1988 (12),Manchester United FC (27),3-1,?,West Ham United FC (9)
?,(Mon) 9 May 1988 (19),Manchester United FC (28),2-1,?,Wimbledon FC (9)
?,(Sat) 31 Oct 1987 (43),Newcastle United FC (10),0-1,?,Arsenal FC (29)
?,(Sat) 28 Nov 1987 (47),Newcastle United FC (11),2-1,?,Charlton Athletic FC (29)
?,(Sat) 27 Feb 1988 (8),Newcastle United FC (12),3-1,?,Chelsea FC (29)
?,(Sat) 26 Mar 1988 (12),Newcastle United FC (13),2-2,?,Coventry City FC (29)
?,(Sat) 14 Nov 1987 (45),Newcastle United FC (14),0-0,?,Derby County FC (29)
?,(Sat) 17 Oct 1987 (41),Newcastle United FC (15),1-1,?,Everton FC (29)
?,(Sun) 20 Sep 1987 (37),Newcastle United FC (16),1-4,?,Liverpool FC (29)
?,(Sat) 2 Apr 1988 (13),Newcastle United FC (17),4-0,?,Luton Town FC (29)
?,(Sat) 26 Dec 1987 (51),Newcastle United FC (18),1-0,?,Manchester United FC (29)
?,(Sat) 13 Feb 1988 (6),Newcastle United FC (19),1-3,?,Norwich City FC (10)
?,(Sat) 29 Aug 1987 (34),Newcastle United FC (20),0-1,?,Nottingham Forest FC (10)
?,(Sat) 30 Apr 1988 (17),Newcastle United FC (21),3-1,?,Oxford United FC (10)
?,(Sat) 12 Dec 1987 (49),Newcastle United FC (22),1-1,?,Portsmouth FC (10)
?,(Sat) 9 Apr 1988 (14),Newcastle United FC (23),1-1,?,Queens Park Rangers FC (10)
?,(Sat) 2 Jan 1988 (0),Newcastle United FC (24),2-2,?,Sheffield Wednesday FC (10)
?,(Sat) 26 Sep 1987 (38),Newcastle United FC (25),2-1,?,Southampton FC (10)
?,(Sat) 23 Jan 1988 (3),Newcastle United FC (26),2-0,?,Tottenham Hotspur FC (10)
?,(Tue) 12 Apr 1988 (15),Newcastle United FC (27),3-0,?,Watford FC (10)
?,(Sat) 7 May 1988 (18),Newcastle United FC (28),2-1,?,West Ham United FC (10)
?,(Sat) 5 Sep 1987 (35),Newcastle United FC (29),1-2,?,Wimbledon FC (10)
?,(Sat) 14 Nov 1987 (45),Norwich City FC (11),2-4,?,Arsenal FC (30)
?,(Sat) 2 Apr 1988 (13),Norwich City FC (12),2-0,?,Charlton Athletic FC (30)
?,(Mon) 28 Dec 1987 (52),Norwich City FC (13),3-0,?,Chelsea FC (30)
?,(Sat) 22 Aug 1987 (33),Norwich City FC (14),3-1,?,Coventry City FC (30)
?,(Sat) 12 Sep 1987 (36),Norwich City FC (15),1-2,?,Derby County FC (30)
?,(Sat) 16 Jan 1988 (2),Norwich City FC (16),0-3,?,Everton FC (30)
?,(Wed) 20 Apr 1988 (16),Norwich City FC (17),0-0,?,Liverpool FC (30)
?,(Sat) 30 Apr 1988 (17),Norwich City FC (18),2-2,?,Luton Town FC (30)
?,(Sat) 5 Mar 1988 (9),Norwich City FC (19),1-0,?,Manchester United FC (30)
?,(Tue) 1 Sep 1987 (35),Norwich City FC (20),1-1,?,Newcastle United FC (30)
?,(Sat) 26 Sep 1987 (38),Norwich City FC (21),0-2,?,Nottingham Forest FC (11)
?,(Wed) 16 Mar 1988 (11),Norwich City FC (22),4-2,?,Oxford United FC (11)
?,(Sat) 28 Nov 1987 (47),Norwich City FC (23),0-1,?,Portsmouth FC (11)
?,(Sat) 31 Oct 1987 (43),Norwich City FC (24),1-1,?,Queens Park Rangers FC (11)
?,(Sat) 26 Mar 1988 (12),Norwich City FC (25),0-3,?,Sheffield Wednesday FC (11)
?,(Wed) 19 Aug 1987 (33),Norwich City FC (26),0-1,?,Southampton FC (11)
?,(Sat) 10 Oct 1987 (40),Norwich City FC (27),2-1,?,Tottenham Hotspur FC (11)
?,(Sat) 6 Feb 1988 (5),Norwich City FC (28),0-0,?,Watford FC (11)
?,(Fri) 1 Jan 1988 (0),Norwich City FC (29),4-1,?,West Ham United FC (11)
?,(Sat) 7 May 1988 (18),Norwich City FC (30),0-1,?,Wimbledon FC (11)
?,(Sat) 12 Sep 1987 (36),Nottingham Forest FC (12),0-1,?,Arsenal FC (31)
?,(Sat) 16 Jan 1988 (2),Nottingham Forest FC (13),2-2,?,Charlton Athletic FC (31)
?,(Sat) 6 Feb 1988 (5),Nottingham Forest FC (14),3-2,?,Chelsea FC (31)
?,(Mon) 28 Dec 1987 (52),Nottingham Forest FC (15),4-1,?,Coventry City FC (31)
?,(Wed) 30 Mar 1988 (13),Nottingham Forest FC (16),2-1,?,Derby County FC (31)
?,(Sat) 22 Aug 1987 (33),Nottingham Forest FC (17),0-0,?,Everton FC (31)
?,(Sat) 2 Apr 1988 (13),Nottingham Forest FC (18),2-1,?,Liverpool FC (31)
?,(Sun) 15 May 1988 (19),Nottingham Forest FC (19),1-1,?,Luton Town FC (31)
?,(Sat) 19 Mar 1988 (11),Nottingham Forest FC (20),0-0,?,Manchester United FC (31)
?,(Fri) 1 Jan 1988 (0),Nottingham Forest FC (21),0-2,?,Newcastle United FC (31)
?,(Wed) 4 May 1988 (18),Nottingham Forest FC (22),2-0,?,Norwich City FC (31)
?,(Sat) 7 May 1988 (18),Nottingham Forest FC (23),5-3,?,Oxford United FC (12)
?,(Sat) 14 Nov 1987 (45),Nottingham Forest FC (24),5-0,?,Portsmouth FC (12)
?,(Sun) 13 Dec 1987 (49),Nottingham Forest FC (25),4-0,?,Queens Park Rangers FC (12)
?,(Sat) 17 Oct 1987 (41),Nottingham Forest FC (26),3-0,?,Sheffield Wednesday FC (12)
?,(Wed) 2 Sep 1987 (35),Nottingham Forest FC (27),3-3,?,Southampton FC (12)
?,(Sat) 24 Oct 1987 (42),Nottingham Forest FC (28),3-0,?,Tottenham Hotspur FC (12)
?,(Wed) 19 Aug 1987 (33),Nottingham Forest FC (29),1-0,?,Watford FC (12)
?,(Wed) 20 Apr 1988 (16),Nottingham Forest FC (30),0-0,?,West Ham United FC (12)
?,(Sat) 30 Apr 1988 (17),Nottingham Forest FC (31),0-0,?,Wimbledon FC (12)
?,(Wed) 30 Mar 1988 (13),Oxford United FC (13),0-0,?,Arsenal FC (32)
?,(Sat) 24 Oct 1987 (42),Oxford United FC (14),2-1,?,Charlton Athletic FC (32)
?,(Sat) 19 Mar 1988 (11),Oxford United FC (15),4-4,?,Chelsea FC (32)
?,(Sat) 7 Nov 1987 (44),Oxford United FC (16),1-0,?,Coventry City FC (32)
?,(Sat) 20 Feb 1988 (7),Oxford United FC (17),0-0,?,Derby County FC (32)
?,(Sat) 23 Apr 1988 (16),Oxford United FC (18),1-1,?,Everton FC (32)
?,(Sat) 26 Dec 1987 (51),Oxford United FC (19),0-3,?,Liverpool FC (32)
?,(Sat) 5 Sep 1987 (35),Oxford United FC (20),2-5,?,Luton Town FC (32)
?,(Mon) 2 May 1988 (18),Oxford United FC (21),0-2,?,Manchester United FC (32)
?,(Sat) 5 Dec 1987 (48),Oxford United FC (22),1-3,?,Newcastle United FC (32)
?,(Sat) 3 Oct 1987 (39),Oxford United FC (23),3-0,?,Norwich City FC (32)
?,(Sat) 19 Dec 1987 (50),Oxford United FC (24),0-2,?,Nottingham Forest FC (32)
?,(Sat) 15 Aug 1987 (32),Oxford United FC (25),4-2,?,Portsmouth FC (13)
?,(Sat) 19 Sep 1987 (37),Oxford United FC (26),2-0,?,Queens Park Rangers FC (13)
?,(Wed) 13 Apr 1988 (15),Oxford United FC (27),0-3,?,Sheffield Wednesday FC (13)
?,(Mon) 4 Apr 1988 (14),Oxford United FC (28),0-0,?,Southampton FC (13)
?,(Sat) 13 Feb 1988 (6),Oxford United FC (29),0-0,?,Tottenham Hotspur FC (13)
?,(Sat) 21 Nov 1987 (46),Oxford United FC (30),1-1,?,Watford FC (13)
?,(Sat) 17 Oct 1987 (41),Oxford United FC (31),1-2,?,West Ham United FC (13)
?,(Sat) 2 Jan 1988 (0),Oxford United FC (32),2-5,?,Wimbledon FC (13)
?,(Fri) 1 Jan 1988 (0),Portsmouth FC (14),1-1,?,Arsenal FC (33)
?,(Sat) 12 Sep 1987 (36),Portsmouth FC (15),1-1,?,Charlton Athletic FC (33)
?,(Tue) 18 Aug 1987 (33),Portsmouth FC (16),0-3,?,Chelsea FC (33)
?,(Sat) 5 Dec 1987 (48),Portsmouth FC (17),0-0,?,Coventry City FC (33)
?,(Sat) 6 Feb 1988 (5),Portsmouth FC (18),2-1,?,Derby County FC (33)
?,(Sat) 21 Nov 1987 (46),Portsmouth FC (19),0-1,?,Everton FC (33)
?,(Sat) 27 Feb 1988 (8),Portsmouth FC (20),0-2,?,Liverpool FC (33)
?,(Sat) 10 Oct 1987 (40),Portsmouth FC (21),3-1,?,Luton Town FC (33)
?,(Sat) 19 Dec 1987 (50),Portsmouth FC (22),1-2,?,Manchester United FC (33)
?,(Mon) 2 May 1988 (18),Portsmouth FC (23),1-2,?,Newcastle United FC (33)
?,(Sat) 23 Apr 1988 (16),Portsmouth FC (24),2-2,?,Norwich City FC (33)
?,(Mon) 4 Apr 1988 (14),Portsmouth FC (25),0-1,?,Nottingham Forest FC (33)
?,(Sat) 16 Jan 1988 (2),Portsmouth FC (26),2-2,?,Oxford United FC (33)
?,(Sat) 26 Mar 1988 (12),Portsmouth FC (27),0-1,?,Queens Park Rangers FC (14)
?,(Sat) 31 Oct 1987 (43),Portsmouth FC (28),1-2,?,Sheffield Wednesday FC (14)
?,(Sat) 22 Aug 1987 (33),Portsmouth FC (29),2-2,?,Southampton FC (14)
?,(Wed) 4 Nov 1987 (44),Portsmouth FC (30),0-0,?,Tottenham Hotspur FC (14)
?,(Mon) 28 Dec 1987 (52),Portsmouth FC (31),1-1,?,Watford FC (14)
?,(Mon) 31 Aug 1987 (35),Portsmouth FC (32),2-1,?,West Ham United FC (14)
?,(Sat) 26 Sep 1987 (38),Portsmouth FC (33),2-1,?,Wimbledon FC (14)
?,(Sat) 22 Aug 1987 (33),Queens Park Rangers FC (15),2-0,?,Arsenal FC (34)
?,(Sat) 6 Feb 1988 (5),Queens Park Rangers FC (16),2-0,?,Charlton Athletic FC (34)
?,(Sat) 12 Sep 1987 (36),Queens Park Rangers FC (17),3-1,?,Chelsea FC (34)
?,(Fri) 18 Dec 1987 (50),Queens Park Rangers FC (18),1-2,?,Coventry City FC (34)
?,(Wed) 19 Aug 1987 (33),Queens Park Rangers FC (19),1-1,?,Derby County FC (34)
?,(Wed) 2 Sep 1987 (35),Queens Park Rangers FC (20),1-0,?,Everton FC (34)
?,(Sat) 5 Mar 1988 (9),Queens Park Rangers FC (21),0-1,?,Liverpool FC (34)
?,(Sat) 26 Sep 1987 (38),Queens Park Rangers FC (22),2-0,?,Luton Town FC (34)
?,(Sat) 5 Dec 1987 (48),Queens Park Rangers FC (23),0-2,?,Manchester United FC (34)
