Matchday,Date,Team 1,FT,Team 2
12,Sat Oct 4 2003,Derby County FC,0-1,West Ham United FC
12,Sat Oct 4 2003,Millwall FC,2-1,Coventry City FC
12,Sat Oct 4 2003,Preston North End FC,1-0,Wimbledon FC
12,Sat Oct 4 2003,Reading FC,2-2,Bradford City AFC
12,Sat Oct 4 2003,Sheffield United FC,0-1,Sunderland AFC
12,Sat Oct 4 2003,Stoke City FC,2-1,Nottingham Forest FC
12,Sat Oct 4 2003,Burnley FC,3-1,Walsall FC
13,Sat Oct 11 2003,Bradford City AFC,0-1,Ipswich Town FC
13,Sat Oct 11 2003,Rotherham United FC,0-0,Millwall FC
13,Sat Oct 11 2003,Derby County FC,2-2,Wigan Athletic FC
14,Tue Oct 14 2003,Millwall FC,0-1,Preston North End FC
14,Tue Oct 14 2003,Nottingham Forest FC,2-2,Rotherham United FC
14,Tue Oct 14 2003,Crystal Palace FC,1-1,Derby County FC
14,Tue Oct 14 2003,West Bromwich Albion FC,0-2,Sheffield United FC
14,Tue Oct 14 2003,Ipswich Town FC,6-1,Burnley FC
14,Tue Oct 14 2003,Crewe Alexandra FC,2-2,Bradford City AFC
14,Tue Oct 14 2003,Watford FC,1-1,Walsall FC
14,Tue Oct 14 2003,Sunderland AFC,0-0,Cardiff City FC
14,Tue Oct 14 2003,Reading FC,2-1,Gillingham FC
14,Tue Oct 14 2003,Wigan Athletic FC,2-1,Stoke City FC
14,Wed Oct 15 2003,West Ham United FC,1-1,Norwich City FC
14,Wed Oct 15 2003,Coventry City FC,1-0,Wimbledon FC
15,Sat Oct 18 2003,Watford FC,1-0,Bradford City AFC
15,Sat Oct 18 2003,Ipswich Town FC,1-0,Stoke City FC
15,Sat Oct 18 2003,Crewe Alexandra FC,3-0,Derby County FC
15,Sat Oct 18 2003,Crystal Palace FC,1-1,Rotherham United FC
15,Sat Oct 18 2003,Wigan Athletic FC,1-0,Gillingham FC
15,Sat Oct 18 2003,West Ham United FC,2-2,Burnley FC
15,Sat Oct 18 2003,West Bromwich Albion FC,1-0,Norwich City FC
15,Sat Oct 18 2003,Coventry City FC,1-3,Cardiff City FC
15,Sat Oct 18 2003,Sunderland AFC,1-0,Walsall FC
15,Sat Oct 18 2003,Reading FC,3-2,Preston North End FC
15,Sat Oct 18 2003,Nottingham Forest FC,6-0,Wimbledon FC
15,Sat Oct 18 2003,Millwall FC,2-0,Sheffield United FC
6,Tue Oct 21 2003,Crystal Palace FC,3-4,Ipswich Town FC
1,Tue Oct 21 2003,Watford FC,1-1,Coventry City FC
6,Tue Oct 21 2003,Crewe Alexandra FC,2-1,Preston North End FC
6,Tue Oct 21 2003,Reading FC,0-1,Walsall FC
6,Tue Oct 21 2003,Norwich City FC,2-1,Derby County FC
6,Tue Oct 21 2003,Wigan Athletic FC,1-1,Sheffield United FC
6,Tue Oct 21 2003,West Bromwich Albion FC,0-1,Wimbledon FC
6,Tue Oct 21 2003,Sunderland AFC,0-0,Rotherham United FC
6,Wed Oct 22 2003,West Ham United FC,1-1,Nottingham Forest FC
16,Fri Oct 24 2003,Sheffield United FC,1-2,Reading FC
16,Sat Oct 25 2003,Cardiff City FC,0-0,West Ham United FC
16,Sat Oct 25 2003,Derby County FC,1-3,Coventry City FC
16,Sat Oct 25 2003,Gillingham FC,1-0,Crystal Palace FC
16,Sat Oct 25 2003,Norwich City FC,1-0,Sunderland AFC
16,Sat Oct 25 2003,Wimbledon FC,1-3,Watford FC
16,Sat Oct 25 2003,Rotherham United FC,0-3,West Bromwich Albion FC
16,Sat Oct 25 2003,Stoke City FC,1-1,Crewe Alexandra FC
16,Sat Oct 25 2003,Walsall FC,2-0,Wigan Athletic FC
16,Sat Oct 25 2003,Burnley FC,1-1,Millwall FC
16,Sat Oct 25 2003,Bradford City AFC,1-2,Nottingham Forest FC
16,Sat Oct 25 2003,Preston North End FC,1-1,Ipswich Town FC
6,Tue Oct 28 2003,Cardiff City FC,3-0,Watford FC
17,Sat Nov 1 2003,Watford FC,1-0,Rotherham United FC
17,Sat Nov 1 2003,Crewe Alexandra FC,1-0,Reading FC
17,Sat Nov 1 2003,Coventry City FC,1-1,West Ham United FC
17,Sat Nov 1 2003,Millwall FC,1-0,Nottingham Forest FC
17,Sat Nov 1 2003,Walsall FC,1-3,Norwich City FC
17,Sat Nov 1 2003,Ipswich Town FC,3-4,Gillingham FC
17,Sat Nov 1 2003,West Bromwich Albion FC,0-0,Sunderland AFC
17,Sat Nov 1 2003,Burnley FC,1-1,Cardiff City FC
17,Sat Nov 1 2003,Preston North End FC,3-0,Derby County FC
17,Sat Nov 1 2003,Wimbledon FC,2-1,Bradford City AFC
17,Sat Nov 1 2003,Wigan Athletic FC,5-0,Crystal Palace FC
17,Sat Nov 1 2003,Stoke City FC,2-2,Sheffield United FC
13,Tue Nov 4 2003,Gillingham FC,1-3,Sunderland AFC
13,Tue Nov 4 2003,Preston North End FC,2-1,Watford FC
13,Tue Nov 4 2003,Sheffield United FC,2-0,Crewe Alexandra FC
13,Tue Nov 4 2003,Walsall FC,4-1,Nottingham Forest FC
6,Wed Nov 5 2003,Coventry City FC,0-0,Bradford City AFC
18,Sat Nov 8 2003,Gillingham FC,2-0,Crewe Alexandra FC
18,Sat Nov 8 2003,Derby County FC,2-2,Ipswich Town FC
18,Sat Nov 8 2003,Crystal Palace FC,1-1,Preston North End FC
18,Sat Nov 8 2003,Cardiff City FC,3-1,Stoke City FC
18,Sat Nov 8 2003,Bradford City AFC,1-1,Walsall FC
18,Sat Nov 8 2003,Nottingham Forest FC,1-1,Watford FC
18,Sat Nov 8 2003,Sunderland AFC,0-0,Coventry City FC
18,Sat Nov 8 2003,Sheffield United FC,1-0,Burnley FC
18,Sat Nov 8 2003,Rotherham United FC,3-1,Wimbledon FC
18,Sat Nov 8 2003,Norwich City FC,3-1,Millwall FC
18,Sat Nov 8 2003,West Ham United FC,3-4,West Bromwich Albion FC
18,Sat Nov 8 2003,Reading FC,1-0,Wigan Athletic FC
19,Sat Nov 15 2003,Gillingham FC,1-2,Wimbledon FC
19,Sat Nov 15 2003,Derby County FC,2-0,Burnley FC
19,Sat Nov 15 2003,Norwich City FC,1-2,Watford FC
19,Sat Nov 15 2003,Reading FC,1-0,Millwall FC
20,Sat Nov 22 2003,Wimbledon FC,0-1,Cardiff City FC
20,Sat Nov 22 2003,Walsall FC,0-0,Crystal Palace FC
20,Sat Nov 22 2003,Wigan Athletic FC,2-2,Nottingham Forest FC
20,Sat Nov 22 2003,Stoke City FC,1-0,Bradford City AFC
20,Sat Nov 22 2003,Watford FC,0-0,West Ham United FC
20,Sat Nov 22 2003,Millwall FC,0-0,Derby County FC
20,Sat Nov 22 2003,Preston North End FC,0-0,Norwich City FC
20,Sat Nov 22 2003,Coventry City FC,2-2,Gillingham FC
20,Sat Nov 22 2003,Crewe Alexandra FC,3-0,Sunderland AFC
20,Sat Nov 22 2003,Ipswich Town FC,3-0,Sheffield United FC
20,Sat Nov 22 2003,West Bromwich Albion FC,0-0,Reading FC
20,Sat Nov 22 2003,Burnley FC,1-1,Rotherham United FC
13,Tue Nov 25 2003,Burnley FC,3-0,Reading FC
13,Tue Nov 25 2003,Stoke City FC,0-1,Crystal Palace FC
13,Tue Nov 25 2003,Norwich City FC,1-1,Coventry City FC
13,Tue Nov 25 2003,Cardiff City FC,1-1,West Bromwich Albion FC
13,Tue Nov 25 2003,Wimbledon FC,1-1,West Ham United FC
21,Sat Nov 29 2003,Reading FC,2-1,Watford FC
21,Sat Nov 29 2003,Nottingham Forest FC,0-3,West Bromwich Albion FC
21,Sat Nov 29 2003,Norwich City FC,1-0,Crewe Alexandra FC
21,Sat Nov 29 2003,Rotherham United FC,2-0,Walsall FC
21,Sat Nov 29 2003,Derby County FC,3-1,Wimbledon FC
21,Sat Nov 29 2003,Crystal Palace FC,1-1,Coventry City FC
21,Sat Nov 29 2003,Cardiff City FC,2-3,Ipswich Town FC
21,Sat Nov 29 2003,Bradford City AFC,3-2,Millwall FC
21,Sat Nov 29 2003,West Ham United FC,4-0,Wigan Athletic FC
21,Sat Nov 29 2003,Sunderland AFC,1-1,Burnley FC
21,Sat Nov 29 2003,Sheffield United FC,2-0,Preston North End FC
21,Sat Nov 29 2003,Gillingham FC,3-1,Stoke City FC
19,Tue Dec 2 2003,Rotherham United FC,2-0,Coventry City FC
19,Tue Dec 2 2003,Sunderland AFC,1-1,Wigan Athletic FC
19,Wed Dec 3 2003,Nottingham Forest FC,1-1,Ipswich Town FC
22,Sat Dec 6 2003,Millwall FC,0-0,Norwich City FC
22,Sat Dec 6 2003,Ipswich Town FC,2-1,Derby County FC
22,Sat Dec 6 2003,Preston North End FC,4-1,Crystal Palace FC
22,Sat Dec 6 2003,Burnley FC,3-2,Sheffield United FC
22,Sat Dec 6 2003,Crewe Alexandra FC,1-1,Gillingham FC
22,Sat Dec 6 2003,Watford FC,1-1,Nottingham Forest FC
22,Sat Dec 6 2003,Stoke City FC,2-3,Cardiff City FC
22,Sat Dec 6 2003,West Bromwich Albion FC,1-1,West Ham United FC
22,Sat Dec 6 2003,Wimbledon FC,1-2,Rotherham United FC
22,Sat Dec 6 2003,Walsall FC,1-0,Bradford City AFC
22,Sat Dec 6 2003,Wigan Athletic FC,0-2,Reading FC
22,Mon Dec 8 2003,Coventry City FC,1-1,Sunderland AFC
19,Tue Dec 9 2003,West Ham United FC,0-1,Stoke City FC
19,Tue Dec 9 2003,Sheffield United FC,2-0,Walsall FC
19,Tue Dec 9 2003,Crystal Palace FC,1-3,Crewe Alexandra FC
19,Tue Dec 9 2003,Cardiff City FC,2-2,Preston North End FC
19,Tue Dec 9 2003,Bradford City AFC,0-1,West Bromwich Albion FC
23,Sat Dec 13 2003,West Bromwich Albion FC,2-2,Crewe Alexandra FC
23,Sat Dec 13 2003,Wigan Athletic FC,1-0,Bradford City AFC
23,Sat Dec 13 2003,West Ham United FC,3-2,Sunderland AFC
23,Sat Dec 13 2003,Burnley FC,1-2,Coventry City FC
23,Sat Dec 13 2003,Stoke City FC,3-0,Reading FC
23,Sat Dec 13 2003,Sheffield United FC,2-2,Watford FC
23,Sat Dec 13 2003,Rotherham United FC,0-0,Derby County FC
23,Sat Dec 13 2003,Norwich City FC,4-1,Cardiff City FC
23,Sat Dec 13 2003,Millwall FC,0-0,Ipswich Town FC
23,Sat Dec 13 2003,Gillingham FC,0-1,Preston North End FC
23,Sat Dec 13 2003,Crystal Palace FC,1-0,Nottingham Forest FC
23,Sat Dec 13 2003,Wimbledon FC,0-1,Walsall FC
24,Sat Dec 20 2003,Crewe Alexandra FC,2-3,Wigan Athletic FC
24,Sat Dec 20 2003,Cardiff City FC,1-3,Millwall FC
24,Sat Dec 20 2003,Watford FC,1-3,Stoke City FC
24,Sat Dec 20 2003,Walsall FC,1-1,West Ham United FC
24,Sat Dec 20 2003,Sunderland AFC,2-1,Wimbledon FC
24,Sat Dec 20 2003,Reading FC,0-3,Crystal Palace FC
24,Sat Dec 20 2003,Coventry City FC,1-0,West Bromwich Albion FC
24,Sat Dec 20 2003,Bradford City AFC,0-2,Rotherham United FC
24,Sat Dec 20 2003,Preston North End FC,5-3,Burnley FC
24,Sun Dec 21 2003,Ipswich Town FC,0-2,Norwich City FC
25,Fri Dec 26 2003,Stoke City FC,1-1,Preston North End FC
25,Fri Dec 26 2003,Coventry City FC,0-1,Sheffield United FC
25,Fri Dec 26 2003,West Ham United FC,1-2,Ipswich Town FC
25,Fri Dec 26 2003,Crystal Palace FC,0-1,Millwall FC
25,Fri Dec 26 2003,Cardiff City FC,0-1,Walsall FC
25,Fri Dec 26 2003,Wigan Athletic FC,1-2,Rotherham United FC
25,Fri Dec 26 2003,West Bromwich Albion FC,1-1,Derby County FC
25,Fri Dec 26 2003,Sunderland AFC,3-0,Bradford City AFC
25,Fri Dec 26 2003,Norwich City FC,1-0,Nottingham Forest FC
25,Fri Dec 26 2003,Reading FC,0-3,Wimbledon FC
25,Fri Dec 26 2003,Crewe Alexandra FC,3-1,Burnley FC
25,Fri Dec 26 2003,Gillingham FC,1-0,Watford FC
26,Sun Dec 28 2003,Derby County FC,0-4,Norwich City FC
26,Sun Dec 28 2003,Nottingham Forest FC,0-2,West Ham United FC
26,Sun Dec 28 2003,Bradford City AFC,1-0,Coventry City FC
26,Sun Dec 28 2003,Watford FC,2-1,Cardiff City FC
26,Sun Dec 28 2003,Walsall FC,1-1,Reading FC
26,Sun Dec 28 2003,Sheffield United FC,1-1,Wigan Athletic FC
26,Sun Dec 28 2003,Rotherham United FC,0-2,Sunderland AFC
26,Sun Dec 28 2003,Preston North End FC,0-0,Crewe Alexandra FC
26,Sun Dec 28 2003,Millwall FC,1-2,Gillingham FC
26,Sun Dec 28 2003,Ipswich Town FC,1-3,Crystal Palace FC
26,Sun Dec 28 2003,Burnley FC,0-1,Stoke City FC
26,Tue Dec 30 2003,Wimbledon FC,0-0,West Bromwich Albion FC
27,Fri Jan 9 2004,West Bromwich Albion FC,2-0,Walsall FC
27,Sat Jan 10 2004,Sunderland AFC,1-0,Nottingham Forest FC
27,Sat Jan 10 2004,Crystal Palace FC,0-0,Burnley FC
27,Sat Jan 10 2004,Reading FC,1-1,Ipswich Town FC
27,Sat Jan 10 2004,West Ham United FC,1-2,Preston North End FC
27,Sat Jan 10 2004,Coventry City FC,0-0,Watford FC
27,Sat Jan 10 2004,Stoke City FC,2-1,Derby County FC
27,Sat Jan 10 2004,Wigan Athletic FC,0-0,Millwall FC
27,Sat Jan 10 2004,Norwich City FC,0-1,Bradford City AFC
27,Sat Jan 10 2004,Gillingham FC,0-3,Sheffield United FC
27,Sat Jan 10 2004,Crewe Alexandra FC,1-0,Wimbledon FC
27,Sat Jan 10 2004,Cardiff City FC,3-2,Rotherham United FC
28,Sat Jan 17 2004,Bradford City AFC,0-1,Cardiff City FC
28,Sat Jan 17 2004,Sheffield United FC,3-3,West Ham United FC
28,Sat Jan 17 2004,Preston North End FC,2-4,Wigan Athletic FC
28,Sat Jan 17 2004,Wimbledon FC,0-1,Stoke City FC
28,Sat Jan 17 2004,Watford FC,1-5,Crystal Palace FC
28,Sat Jan 17 2004,Walsall FC,1-6,Coventry City FC
28,Sat Jan 17 2004,Rotherham United FC,4-4,Norwich City FC
28,Sat Jan 17 2004,Nottingham Forest FC,0-1,Reading FC
28,Sat Jan 17 2004,Millwall FC,2-1,Sunderland AFC
28,Sat Jan 17 2004,Ipswich Town FC,6-4,Crewe Alexandra FC
28,Sat Jan 17 2004,Burnley FC,1-1,West Bromwich Albion FC
28,Sat Jan 17 2004,Derby County FC,2-1,Gillingham FC
37,Sat Jan 24 2004,Bradford City AFC,1-2,Crystal Palace FC
24,Wed Jan 28 2004,Derby County FC,2-0,Sheffield United FC
29,Sat Jan 31 2004,Gillingham FC,1-0,Bradford City AFC
29,Sat Jan 31 2004,Reading FC,3-1,Derby County FC
29,Sat Jan 31 2004,Crewe Alexandra FC,1-2,Millwall FC
29,Sat Jan 31 2004,Crystal Palace FC,3-1,Wimbledon FC
29,Sat Jan 31 2004,Coventry City FC,1-1,Ipswich Town FC
29,Sat Jan 31 2004,Norwich City FC,1-0,Sheffield United FC
29,Sat Jan 31 2004,Wigan Athletic FC,0-0,Burnley FC
29,Sat Jan 31 2004,Stoke City FC,3-2,Walsall FC
29,Sat Jan 31 2004,Cardiff City FC,0-0,Nottingham Forest FC
29,Sat Jan 31 2004,West Ham United FC,2-1,Rotherham United FC
29,Sat Jan 31 2004,West Bromwich Albion FC,3-1,Watford FC
30,Sat Feb 7 2004,Millwall FC,1-1,Stoke City FC
30,Sat Feb 7 2004,Burnley FC,1-0,Gillingham FC
30,Sat Feb 7 2004,Bradford City AFC,1-2,West Ham United FC
30,Sat Feb 7 2004,Walsall FC,1-1,Crewe Alexandra FC
30,Sat Feb 7 2004,Sheffield United FC,0-3,Crystal Palace FC
30,Sat Feb 7 2004,Ipswich Town FC,1-3,Wigan Athletic FC
30,Sat Feb 7 2004,Watford FC,2-2,Sunderland AFC
30,Sat Feb 7 2004,Wimbledon FC,0-1,Norwich City FC
30,Sat Feb 7 2004,Derby County FC,2-2,Cardiff City FC
30,Sat Feb 7 2004,Preston North End FC,3-0,West Bromwich Albion FC
30,Sat Feb 7 2004,Nottingham Forest FC,0-1,Coventry City FC
30,Sat Feb 7 2004,Rotherham United FC,5-1,Reading FC
31,Sat Feb 14 2004,Coventry City FC,0-2,Norwich City FC
31,Sat Feb 14 2004,Ipswich Town FC,3-1,Bradford City AFC
31,Sat Feb 14 2004,Nottingham Forest FC,3-3,Walsall FC
31,Sat Feb 14 2004,Watford FC,2-0,Preston North End FC
31,Sat Feb 14 2004,Wigan Athletic FC,2-0,Derby County FC
31,Sat Feb 14 2004,West Bromwich Albion FC,2-1,Cardiff City FC
31,Sat Feb 14 2004,Crystal Palace FC,6-3,Stoke City FC
32,Sat Feb 21 2004,Cardiff City FC,4-0,Sunderland AFC
32,Sat Feb 21 2004,Preston North End FC,1-2,Millwall FC
32,Sat Feb 21 2004,Stoke City FC,1-1,Wigan Athletic FC
32,Sat Feb 21 2004,Walsall FC,0-1,Watford FC
32,Sat Feb 21 2004,Wimbledon FC,0-3,Coventry City FC
32,Sat Feb 21 2004,Sheffield United FC,1-2,West Bromwich Albion FC
32,Sat Feb 21 2004,Rotherham United FC,1-1,Nottingham Forest FC
32,Sat Feb 21 2004,Burnley FC,4-2,Ipswich Town FC
32,Sat Feb 21 2004,Norwich City FC,1-1,West Ham United FC
32,Sat Feb 21 2004,Gillingham FC,0-1,Reading FC
32,Sat Feb 21 2004,Derby County FC,2-1,Crystal Palace FC
32,Sat Feb 21 2004,Bradford City AFC,2-1,Crewe Alexandra FC
31,Tue Feb 24 2004,Reading FC,2-2,Burnley FC
31,Tue Feb 24 2004,Crewe Alexandra FC,0-1,Sheffield United FC
31,Tue Feb 24 2004,Millwall FC,2-1,Rotherham United FC
24,Wed Feb 25 2004,Nottingham Forest FC,0-0,Gillingham FC
33,Sat Feb 28 2004,Reading FC,2-1,Sheffield United FC
33,Sat Feb 28 2004,Wigan Athletic FC,1-0,Walsall FC
33,Sat Feb 28 2004,West Bromwich Albion FC,0-1,Rotherham United FC
33,Sat Feb 28 2004,Watford FC,4-0,Wimbledon FC
33,Sat Feb 28 2004,West Ham United FC,1-0,Cardiff City FC
33,Sat Feb 28 2004,Coventry City FC,2-0,Derby County FC
33,Sat Feb 28 2004,Crystal Palace FC,1-0,Gillingham FC
33,Sat Feb 28 2004,Nottingham Forest FC,2-1,Bradford City AFC
33,Sat Feb 28 2004,Millwall FC,2-0,Burnley FC
33,Sat Feb 28 2004,Ipswich Town FC,2-0,Preston North End FC
34,Tue Mar 2 2004,Cardiff City FC,0-1,Coventry City FC
34,Tue Mar 2 2004,Burnley FC,1-1,West Ham United FC
34,Tue Mar 2 2004,Norwich City FC,0-0,West Bromwich Albion FC
