Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 2003 (W34),Wimbledon FC (3),1-3,1-0,Crystal Palace FC (3)
?,(Mon) 25 Aug 2003 (W35),Cardiff City FC (4),4-1,2-0,Derby County FC (4)
?,(Mon) 25 Aug 2003 (W35),Crewe Alexandra FC (4),1-0,0-0,Walsall FC (4)
?,(Mon) 25 Aug 2003 (W35),Gillingham FC (4),0-3,0-2,Burnley FC (4)
?,(Mon) 25 Aug 2003 (W35),Reading FC (4),0-0,0-0,Rotherham United FC (4)
?,(Mon) 25 Aug 2003 (W35),Sunderland AFC (4),2-0,1-0,Watford FC (3)
?,(Mon) 25 Aug 2003 (W35),West Bromwich Albion FC (4),1-0,1-0,Preston North End FC (4)
?,(Tue) 26 Aug 2003 (W35),Crystal Palace FC (4),1-2,0-2,Sheffield United FC (4)
?,(Tue) 26 Aug 2003 (W35),Norwich City FC (4),3-2,2-0,Wimbledon FC (4)
?,(Tue) 26 Aug 2003 (W35),Stoke City FC (4),0-0,0-0,Millwall FC (4)
?,(Tue) 26 Aug 2003 (W35),West Ham United FC (4),1-0,1-0,Bradford City AFC (4)
?,(Tue) 26 Aug 2003 (W35),Wigan Athletic FC (4),1-0,0-0,Ipswich Town FC (4)
?,(Wed) 27 Aug 2003 (W35),Coventry City FC (3),1-3,0-1,Nottingham Forest FC (4)
?,(Sat) 30 Aug 2003 (W35),Bradford City AFC (5),0-4,0-3,Sunderland AFC (5)
?,(Sat) 30 Aug 2003 (W35),Burnley FC (5),1-0,0-0,Crewe Alexandra FC (5)
?,(Sat) 30 Aug 2003 (W35),Derby County FC (5),0-1,0-0,West Bromwich Albion FC (5)
?,(Sat) 30 Aug 2003 (W35),Ipswich Town FC (5),1-2,0-1,West Ham United FC (5)
?,(Sat) 30 Aug 2003 (W35),Millwall FC (5),1-1,0-0,Crystal Palace FC (5)
?,(Sat) 30 Aug 2003 (W35),Nottingham Forest FC (5),2-0,1-0,Norwich City FC (5)
?,(Sat) 30 Aug 2003 (W35),Preston North End FC (5),1-0,1-0,Stoke City FC (5)
?,(Sat) 30 Aug 2003 (W35),Rotherham United FC (5),0-3,0-0,Wigan Athletic FC (5)
?,(Sat) 30 Aug 2003 (W35),Sheffield United FC (5),2-1,1-0,Coventry City FC (4)
?,(Sat) 30 Aug 2003 (W35),Walsall FC (5),1-1,0-0,Cardiff City FC (5)
?,(Sat) 30 Aug 2003 (W35),Watford FC (4),2-2,1-0,Gillingham FC (5)
?,(Sat) 30 Aug 2003 (W35),Wimbledon FC (5),0-3,0-1,Reading FC (5)
?,(Sat) 6 Sep 2003 (W36),Gillingham FC (6),4-3,2-1,Millwall FC (6)
?,(Sat) 6 Sep 2003 (W36),Stoke City FC (6),1-2,0-2,Burnley FC (6)
?,(Sat) 13 Sep 2003 (W37),Bradford City AFC (6),2-1,0-1,Preston North End FC (6)
?,(Sat) 13 Sep 2003 (W37),Cardiff City FC (6),5-0,4-0,Gillingham FC (7)
?,(Sat) 13 Sep 2003 (W37),Coventry City FC (5),4-2,2-1,Stoke City FC (7)
?,(Sat) 13 Sep 2003 (W37),Norwich City FC (6),2-0,0-0,Burnley FC (7)
?,(Sat) 13 Sep 2003 (W37),Nottingham Forest FC (6),3-1,1-0,Sheffield United FC (6)
?,(Sat) 13 Sep 2003 (W37),Rotherham United FC (6),0-2,0-1,Crewe Alexandra FC (6)
?,(Sat) 13 Sep 2003 (W37),Sunderland AFC (6),2-1,0-0,Crystal Palace FC (6)
?,(Sat) 13 Sep 2003 (W37),Walsall FC (6),0-1,0-0,Derby County FC (6)
?,(Sat) 13 Sep 2003 (W37),Watford FC (5),3-1,2-1,Millwall FC (7)
?,(Sat) 13 Sep 2003 (W37),West Bromwich Albion FC (6),4-1,2-0,Ipswich Town FC (6)
?,(Sat) 13 Sep 2003 (W37),West Ham United FC (6),1-0,1-0,Reading FC (6)
?,(Sat) 13 Sep 2003 (W37),Wimbledon FC (6),2-4,1-3,Wigan Athletic FC (6)
?,(Tue) 16 Sep 2003 (W38),Burnley FC (8),0-3,0-1,Nottingham Forest FC (7)
?,(Tue) 16 Sep 2003 (W38),Crewe Alexandra FC (7),0-3,0-3,West Ham United FC (7)
?,(Tue) 16 Sep 2003 (W38),Crystal Palace FC (7),0-1,0-1,Bradford City AFC (7)
?,(Tue) 16 Sep 2003 (W38),Gillingham FC (8),1-2,1-1,Norwich City FC (7)
?,(Tue) 16 Sep 2003 (W38),Ipswich Town FC (7),2-1,1-1,Walsall FC (7)
?,(Tue) 16 Sep 2003 (W38),Millwall FC (8),2-0,1-0,Wimbledon FC (7)
?,(Tue) 16 Sep 2003 (W38),Preston North End FC (7),4-2,2-1,Coventry City FC (6)
?,(Tue) 16 Sep 2003 (W38),Reading FC (7),2-1,0-1,Cardiff City FC (7)
?,(Tue) 16 Sep 2003 (W38),Sheffield United FC (7),5-0,2-0,Rotherham United FC (7)
?,(Tue) 16 Sep 2003 (W38),Stoke City FC (8),3-1,3-0,Sunderland AFC (7)
?,(Tue) 16 Sep 2003 (W38),Wigan Athletic FC (7),1-0,1-0,West Bromwich Albion FC (7)
?,(Wed) 17 Sep 2003 (W38),Derby County FC (7),3-2,1-1,Watford FC (6)
?,(Sat) 20 Sep 2003 (W38),Burnley FC (9),4-0,1-0,Bradford City AFC (8)
?,(Sat) 20 Sep 2003 (W38),Crewe Alexandra FC (8),3-1,0-0,Nottingham Forest FC (8)
?,(Sat) 20 Sep 2003 (W38),Crystal Palace FC (8),2-2,0-0,West Bromwich Albion FC (8)
?,(Sat) 20 Sep 2003 (W38),Derby County FC (8),1-1,0-0,Sunderland AFC (8)
?,(Sat) 20 Sep 2003 (W38),Gillingham FC (9),2-0,0-0,West Ham United FC (8)
?,(Sat) 20 Sep 2003 (W38),Ipswich Town FC (8),4-1,2-1,Wimbledon FC (8)
?,(Sat) 20 Sep 2003 (W38),Millwall FC (9),2-1,1-1,Walsall FC (8)
?,(Sat) 20 Sep 2003 (W38),Preston North End FC (8),4-1,1-1,Rotherham United FC (8)
?,(Sat) 20 Sep 2003 (W38),Reading FC (8),1-2,1-1,Coventry City FC (7)
?,(Sat) 20 Sep 2003 (W38),Sheffield United FC (8),5-3,0-0,Cardiff City FC (8)
?,(Sat) 20 Sep 2003 (W38),Stoke City FC (9),1-1,1-0,Norwich City FC (8)
?,(Sat) 20 Sep 2003 (W38),Wigan Athletic FC (8),1-0,1-0,Watford FC (7)
?,(Sat) 27 Sep 2003 (W39),Bradford City AFC (9),1-2,1-1,Sheffield United FC (9)
?,(Sat) 27 Sep 2003 (W39),Cardiff City FC (9),3-0,1-0,Crewe Alexandra FC (9)
?,(Sat) 27 Sep 2003 (W39),Coventry City FC (8),1-1,0-0,Wigan Athletic FC (9)
?,(Sat) 27 Sep 2003 (W39),Norwich City FC (9),2-1,1-1,Crystal Palace FC (9)
?,(Sat) 27 Sep 2003 (W39),Nottingham Forest FC (9),1-1,1-1,Derby County FC (9)
?,(Sat) 27 Sep 2003 (W39),Rotherham United FC (9),1-1,0-1,Gillingham FC (10)
?,(Sat) 27 Sep 2003 (W39),Sunderland AFC (9),2-0,2-0,Reading FC (9)
?,(Sat) 27 Sep 2003 (W39),Walsall FC (9),2-1,0-0,Preston North End FC (9)
?,(Sat) 27 Sep 2003 (W39),Watford FC (8),1-2,0-0,Ipswich Town FC (9)
?,(Sat) 27 Sep 2003 (W39),West Bromwich Albion FC (9),1-0,0-0,Stoke City FC (10)
?,(Sat) 27 Sep 2003 (W39),Wimbledon FC (9),2-2,0-2,Burnley FC (10)
?,(Sun) 28 Sep 2003 (W39),West Ham United FC (9),1-1,1-0,Millwall FC (10)
?,(Mon) 29 Sep 2003 (W40),Walsall FC (10),2-1,1-0,Gillingham FC (11)
?,(Tue) 30 Sep 2003 (W40),Bradford City AFC (10),1-2,0-1,Derby County FC (10)
?,(Tue) 30 Sep 2003 (W40),Cardiff City FC (10),0-0,0-0,Wigan Athletic FC (10)
?,(Tue) 30 Sep 2003 (W40),Norwich City FC (10),2-1,1-1,Reading FC (10)
?,(Tue) 30 Sep 2003 (W40),Rotherham United FC (10),3-0,1-0,Stoke City FC (11)
?,(Tue) 30 Sep 2003 (W40),Sunderland AFC (10),3-2,1-1,Ipswich Town FC (10)
?,(Tue) 30 Sep 2003 (W40),Watford FC (9),1-1,1-0,Burnley FC (11)
?,(Tue) 30 Sep 2003 (W40),West Bromwich Albion FC (10),2-1,2-1,Millwall FC (11)
?,(Tue) 30 Sep 2003 (W40),Wimbledon FC (10),1-2,0-0,Sheffield United FC (10)
?,(Wed) 1 Oct 2003 (W40),Coventry City FC (9),2-0,0-0,Crewe Alexandra FC (10)
?,(Wed) 1 Oct 2003 (W40),Nottingham Forest FC (10),0-1,0-1,Preston North End FC (10)
?,(Wed) 1 Oct 2003 (W40),West Ham United FC (10),3-0,2-0,Crystal Palace FC (10)
?,(Sat) 4 Oct 2003 (W40),Burnley FC (12),3-1,1-1,Walsall FC (11)
?,(Sat) 4 Oct 2003 (W40),Crewe Alexandra FC (11),0-1,0-0,Watford FC (10)
?,(Sat) 4 Oct 2003 (W40),Crystal Palace FC (11),2-1,1-0,Cardiff City FC (11)
?,(Sat) 4 Oct 2003 (W40),Derby County FC (11),0-1,0-0,West Ham United FC (11)
?,(Sat) 4 Oct 2003 (W40),Gillingham FC (12),0-2,0-2,West Bromwich Albion FC (11)
?,(Sat) 4 Oct 2003 (W40),Ipswich Town FC (11),2-1,0-0,Rotherham United FC (11)
?,(Sat) 4 Oct 2003 (W40),Millwall FC (12),2-1,0-0,Coventry City FC (10)
?,(Sat) 4 Oct 2003 (W40),Preston North End FC (11),1-0,1-0,Wimbledon FC (11)
?,(Sat) 4 Oct 2003 (W40),Reading FC (11),2-2,1-1,Bradford City AFC (11)
?,(Sat) 4 Oct 2003 (W40),Sheffield United FC (11),0-1,0-0,Sunderland AFC (11)
?,(Sat) 4 Oct 2003 (W40),Stoke City FC (12),2-1,2-0,Nottingham Forest FC (11)
?,(Sat) 4 Oct 2003 (W40),Wigan Athletic FC (11),1-1,1-0,Norwich City FC (11)
?,(Sat) 11 Oct 2003 (W41),Bradford City AFC (12),0-1,0-1,Ipswich Town FC (12)
?,(Sat) 11 Oct 2003 (W41),Derby County FC (12),2-2,1-2,Wigan Athletic FC (12)
?,(Sat) 11 Oct 2003 (W41),Rotherham United FC (12),0-0,0-0,Millwall FC (13)
?,(Tue) 14 Oct 2003 (W42),Crewe Alexandra FC (12),2-2,0-0,Bradford City AFC (13)
?,(Tue) 14 Oct 2003 (W42),Crystal Palace FC (12),1-1,1-0,Derby County FC (13)
?,(Tue) 14 Oct 2003 (W42),Ipswich Town FC (13),6-1,5-0,Burnley FC (13)
?,(Tue) 14 Oct 2003 (W42),Millwall FC (14),0-1,0-0,Preston North End FC (12)
?,(Tue) 14 Oct 2003 (W42),Nottingham Forest FC (12),2-2,2-0,Rotherham United FC (13)
?,(Tue) 14 Oct 2003 (W42),Reading FC (12),2-1,0-0,Gillingham FC (13)
?,(Tue) 14 Oct 2003 (W42),Sunderland AFC (12),0-0,0-0,Cardiff City FC (12)
?,(Tue) 14 Oct 2003 (W42),Watford FC (11),1-1,0-1,Walsall FC (12)
?,(Tue) 14 Oct 2003 (W42),West Bromwich Albion FC (12),0-2,0-2,Sheffield United FC (12)
?,(Tue) 14 Oct 2003 (W42),Wigan Athletic FC (13),2-1,0-1,Stoke City FC (13)
?,(Wed) 15 Oct 2003 (W42),Coventry City FC (11),1-0,0-0,Wimbledon FC (12)
?,(Wed) 15 Oct 2003 (W42),West Ham United FC (12),1-1,1-0,Norwich City FC (12)
?,(Sat) 18 Oct 2003 (W42),Coventry City FC (12),1-3,1-3,Cardiff City FC (13)
?,(Sat) 18 Oct 2003 (W42),Crewe Alexandra FC (13),3-0,2-0,Derby County FC (14)
?,(Sat) 18 Oct 2003 (W42),Crystal Palace FC (13),1-1,0-1,Rotherham United FC (14)
?,(Sat) 18 Oct 2003 (W42),Ipswich Town FC (14),1-0,1-0,Stoke City FC (14)
?,(Sat) 18 Oct 2003 (W42),Millwall FC (15),2-0,0-0,Sheffield United FC (13)
?,(Sat) 18 Oct 2003 (W42),Nottingham Forest FC (13),6-0,3-0,Wimbledon FC (13)
?,(Sat) 18 Oct 2003 (W42),Reading FC (13),3-2,1-1,Preston North End FC (13)
?,(Sat) 18 Oct 2003 (W42),Sunderland AFC (13),1-0,1-0,Walsall FC (13)
?,(Sat) 18 Oct 2003 (W42),Watford FC (12),1-0,0-0,Bradford City AFC (14)
?,(Sat) 18 Oct 2003 (W42),West Bromwich Albion FC (13),1-0,1-0,Norwich City FC (13)
?,(Sat) 18 Oct 2003 (W42),West Ham United FC (13),2-2,1-1,Burnley FC (14)
?,(Sat) 18 Oct 2003 (W42),Wigan Athletic FC (14),1-0,0-0,Gillingham FC (14)
?,(Tue) 21 Oct 2003 (W43),Crewe Alexandra FC (14),2-1,2-0,Preston North End FC (14)
?,(Tue) 21 Oct 2003 (W43),Crystal Palace FC (14),3-4,2-2,Ipswich Town FC (15)
?,(Tue) 21 Oct 2003 (W43),Norwich City FC (14),2-1,0-0,Derby County FC (15)
?,(Tue) 21 Oct 2003 (W43),Reading FC (14),0-1,0-1,Walsall FC (14)
?,(Tue) 21 Oct 2003 (W43),Sunderland AFC (14),0-0,0-0,Rotherham United FC (15)
?,(Tue) 21 Oct 2003 (W43),Watford FC (13),1-1,0-0,Coventry City FC (13)
?,(Tue) 21 Oct 2003 (W43),West Bromwich Albion FC (14),0-1,0-0,Wimbledon FC (14)
?,(Tue) 21 Oct 2003 (W43),Wigan Athletic FC (15),1-1,1-0,Sheffield United FC (14)
?,(Wed) 22 Oct 2003 (W43),West Ham United FC (14),1-1,0-1,Nottingham Forest FC (14)
?,(Fri) 24 Oct 2003 (W43),Sheffield United FC (15),1-2,1-2,Reading FC (15)
?,(Sat) 25 Oct 2003 (W43),Bradford City AFC (15),1-2,1-0,Nottingham Forest FC (15)
?,(Sat) 25 Oct 2003 (W43),Burnley FC (15),1-1,0-0,Millwall FC (16)
?,(Sat) 25 Oct 2003 (W43),Cardiff City FC (14),0-0,0-0,West Ham United FC (15)
?,(Sat) 25 Oct 2003 (W43),Derby County FC (16),1-3,0-2,Coventry City FC (14)
?,(Sat) 25 Oct 2003 (W43),Gillingham FC (15),1-0,0-0,Crystal Palace FC (15)
?,(Sat) 25 Oct 2003 (W43),Norwich City FC (15),1-0,1-0,Sunderland AFC (15)
?,(Sat) 25 Oct 2003 (W43),Preston North End FC (15),1-1,1-0,Ipswich Town FC (16)
?,(Sat) 25 Oct 2003 (W43),Rotherham United FC (16),0-3,0-1,West Bromwich Albion FC (15)
?,(Sat) 25 Oct 2003 (W43),Stoke City FC (15),1-1,0-0,Crewe Alexandra FC (15)
?,(Sat) 25 Oct 2003 (W43),Walsall FC (15),2-0,0-0,Wigan Athletic FC (16)
?,(Sat) 25 Oct 2003 (W43),Wimbledon FC (15),1-3,0-2,Watford FC (14)
?,(Tue) 28 Oct 2003 (W44),Cardiff City FC (15),3-0,1-0,Watford FC (15)
?,(Sat) 1 Nov 2003 (W44),Burnley FC (16),1-1,0-0,Cardiff City FC (16)
?,(Sat) 1 Nov 2003 (W44),Coventry City FC (15),1-1,1-1,West Ham United FC (16)
?,(Sat) 1 Nov 2003 (W44),Crewe Alexandra FC (16),1-0,1-0,Reading FC (16)
?,(Sat) 1 Nov 2003 (W44),Ipswich Town FC (17),3-4,1-2,Gillingham FC (16)
?,(Sat) 1 Nov 2003 (W44),Millwall FC (17),1-0,1-0,Nottingham Forest FC (16)
?,(Sat) 1 Nov 2003 (W44),Preston North End FC (16),3-0,1-0,Derby County FC (17)
?,(Sat) 1 Nov 2003 (W44),Stoke City FC (16),2-2,2-0,Sheffield United FC (16)
?,(Sat) 1 Nov 2003 (W44),Walsall FC (16),1-3,1-0,Norwich City FC (16)
?,(Sat) 1 Nov 2003 (W44),Watford FC (16),1-0,0-0,Rotherham United FC (17)
?,(Sat) 1 Nov 2003 (W44),West Bromwich Albion FC (16),0-0,0-0,Sunderland AFC (16)
?,(Sat) 1 Nov 2003 (W44),Wigan Athletic FC (17),5-0,2-0,Crystal Palace FC (16)
?,(Sat) 1 Nov 2003 (W44),Wimbledon FC (16),2-1,0-1,Bradford City AFC (16)
?,(Tue) 4 Nov 2003 (W45),Gillingham FC (17),1-3,1-1,Sunderland AFC (17)
?,(Tue) 4 Nov 2003 (W45),Preston North End FC (17),2-1,0-0,Watford FC (17)
?,(Tue) 4 Nov 2003 (W45),Sheffield United FC (17),2-0,1-0,Crewe Alexandra FC (17)
?,(Tue) 4 Nov 2003 (W45),Walsall FC (17),4-1,2-1,Nottingham Forest FC (17)
?,(Wed) 5 Nov 2003 (W45),Coventry City FC (16),0-0,0-0,Bradford City AFC (17)
?,(Sat) 8 Nov 2003 (W45),Bradford City AFC (18),1-1,1-1,Walsall FC (18)
?,(Sat) 8 Nov 2003 (W45),Cardiff City FC (17),3-1,1-0,Stoke City FC (17)
?,(Sat) 8 Nov 2003 (W45),Crystal Palace FC (17),1-1,0-0,Preston North End FC (18)
?,(Sat) 8 Nov 2003 (W45),Derby County FC (18),2-2,2-0,Ipswich Town FC (18)
?,(Sat) 8 Nov 2003 (W45),Gillingham FC (18),2-0,0-0,Crewe Alexandra FC (18)
?,(Sat) 8 Nov 2003 (W45),Norwich City FC (17),3-1,3-0,Millwall FC (18)
?,(Sat) 8 Nov 2003 (W45),Nottingham Forest FC (18),1-1,0-0,Watford FC (18)
?,(Sat) 8 Nov 2003 (W45),Reading FC (17),1-0,0-0,Wigan Athletic FC (18)
?,(Sat) 8 Nov 2003 (W45),Rotherham United FC (18),3-1,2-0,Wimbledon FC (17)
?,(Sat) 8 Nov 2003 (W45),Sheffield United FC (18),1-0,1-0,Burnley FC (17)
?,(Sat) 8 Nov 2003 (W45),Sunderland AFC (18),0-0,0-0,Coventry City FC (17)
?,(Sat) 8 Nov 2003 (W45),West Ham United FC (17),3-4,3-2,West Bromwich Albion FC (17)
?,(Sat) 15 Nov 2003 (W46),Derby County FC (19),2-0,1-0,Burnley FC (18)
?,(Sat) 15 Nov 2003 (W46),Gillingham FC (19),1-2,1-1,Wimbledon FC (18)
?,(Sat) 15 Nov 2003 (W46),Norwich City FC (18),1-2,0-1,Watford FC (19)
?,(Sat) 15 Nov 2003 (W46),Reading FC (18),1-0,1-0,Millwall FC (19)
?,(Sat) 22 Nov 2003 (W47),Burnley FC (19),1-1,1-0,Rotherham United FC (19)
?,(Sat) 22 Nov 2003 (W47),Coventry City FC (18),2-2,0-0,Gillingham FC (20)
?,(Sat) 22 Nov 2003 (W47),Crewe Alexandra FC (19),3-0,0-0,Sunderland AFC (19)
?,(Sat) 22 Nov 2003 (W47),Ipswich Town FC (19),3-0,1-0,Sheffield United FC (19)
?,(Sat) 22 Nov 2003 (W47),Millwall FC (20),0-0,0-0,Derby County FC (20)
?,(Sat) 22 Nov 2003 (W47),Preston North End FC (19),0-0,0-0,Norwich City FC (19)
?,(Sat) 22 Nov 2003 (W47),Stoke City FC (18),1-0,1-0,Bradford City AFC (19)
?,(Sat) 22 Nov 2003 (W47),Walsall FC (19),0-0,0-0,Crystal Palace FC (18)
?,(Sat) 22 Nov 2003 (W47),Watford FC (20),0-0,0-0,West Ham United FC (18)
?,(Sat) 22 Nov 2003 (W47),West Bromwich Albion FC (18),0-0,0-0,Reading FC (19)
?,(Sat) 22 Nov 2003 (W47),Wigan Athletic FC (19),2-2,1-0,Nottingham Forest FC (19)
?,(Sat) 22 Nov 2003 (W47),Wimbledon FC (19),0-1,0-1,Cardiff City FC (18)
?,(Tue) 25 Nov 2003 (W48),Burnley FC (20),3-0,1-0,Reading FC (20)
?,(Tue) 25 Nov 2003 (W48),Cardiff City FC (19),1-1,0-0,West Bromwich Albion FC (19)
?,(Tue) 25 Nov 2003 (W48),Norwich City FC (20),1-1,1-0,Coventry City FC (19)
?,(Tue) 25 Nov 2003 (W48),Stoke City FC (19),0-1,0-1,Crystal Palace FC (19)
?,(Tue) 25 Nov 2003 (W48),Wimbledon FC (20),1-1,0-0,West Ham United FC (19)
?,(Sat) 29 Nov 2003 (W48),Bradford City AFC (20),3-2,0-2,Millwall FC (21)
?,(Sat) 29 Nov 2003 (W48),Cardiff City FC (20),2-3,0-2,Ipswich Town FC (20)
?,(Sat) 29 Nov 2003 (W48),Crystal Palace FC (20),1-1,1-0,Coventry City FC (20)
?,(Sat) 29 Nov 2003 (W48),Derby County FC (21),3-1,1-1,Wimbledon FC (21)
?,(Sat) 29 Nov 2003 (W48),Gillingham FC (21),3-1,2-0,Stoke City FC (20)
?,(Sat) 29 Nov 2003 (W48),Norwich City FC (21),1-0,1-0,Crewe Alexandra FC (20)
?,(Sat) 29 Nov 2003 (W48),Nottingham Forest FC (20),0-3,0-2,West Bromwich Albion FC (20)
?,(Sat) 29 Nov 2003 (W48),Reading FC (21),2-1,0-0,Watford FC (21)
?,(Sat) 29 Nov 2003 (W48),Rotherham United FC (20),2-0,0-0,Walsall FC (20)
?,(Sat) 29 Nov 2003 (W48),Sheffield United FC (20),2-0,1-0,Preston North End FC (20)
?,(Sat) 29 Nov 2003 (W48),Sunderland AFC (20),1-1,1-0,Burnley FC (21)
?,(Sat) 29 Nov 2003 (W48),West Ham United FC (20),4-0,2-0,Wigan Athletic FC (20)
?,(Tue) 2 Dec 2003 (W49),Rotherham United FC (21),2-0,2-0,Coventry City FC (21)
?,(Tue) 2 Dec 2003 (W49),Sunderland AFC (21),1-1,0-0,Wigan Athletic FC (21)
?,(Wed) 3 Dec 2003 (W49),Nottingham Forest FC (21),1-1,0-0,Ipswich Town FC (21)
?,(Sat) 6 Dec 2003 (W49),Burnley FC (22),3-2,3-2,Sheffield United FC (21)
?,(Sat) 6 Dec 2003 (W49),Crewe Alexandra FC (21),1-1,1-0,Gillingham FC (22)
?,(Sat) 6 Dec 2003 (W49),Ipswich Town FC (22),2-1,1-0,Derby County FC (22)
?,(Sat) 6 Dec 2003 (W49),Millwall FC (22),0-0,0-0,Norwich City FC (22)
?,(Sat) 6 Dec 2003 (W49),Preston North End FC (21),4-1,0-0,Crystal Palace FC (21)
?,(Sat) 6 Dec 2003 (W49),Stoke City FC (21),2-3,1-2,Cardiff City FC (21)
?,(Sat) 6 Dec 2003 (W49),Walsall FC (21),1-0,0-0,Bradford City AFC (21)
?,(Sat) 6 Dec 2003 (W49),Watford FC (22),1-1,0-0,Nottingham Forest FC (22)
?,(Sat) 6 Dec 2003 (W49),West Bromwich Albion FC (21),1-1,0-0,West Ham United FC (21)
?,(Sat) 6 Dec 2003 (W49),Wigan Athletic FC (22),0-2,0-0,Reading FC (22)
?,(Sat) 6 Dec 2003 (W49),Wimbledon FC (22),1-2,0-1,Rotherham United FC (22)
?,(Mon) 8 Dec 2003 (W50),Coventry City FC (22),1-1,1-1,Sunderland AFC (22)
?,(Tue) 9 Dec 2003 (W50),Bradford City AFC (22),0-1,0-0,West Bromwich Albion FC (22)
?,(Tue) 9 Dec 2003 (W50),Cardiff City FC (22),2-2,0-0,Preston North End FC (22)
?,(Tue) 9 Dec 2003 (W50),Crystal Palace FC (22),1-3,0-2,Crewe Alexandra FC (22)
?,(Tue) 9 Dec 2003 (W50),Sheffield United FC (22),2-0,1-0,Walsall FC (22)
?,(Tue) 9 Dec 2003 (W50),West Ham United FC (22),0-1,0-1,Stoke City FC (22)
?,(Sat) 13 Dec 2003 (W50),Burnley FC (23),1-2,0-2,Coventry City FC (23)
?,(Sat) 13 Dec 2003 (W50),Crystal Palace FC (23),1-0,1-0,Nottingham Forest FC (23)
?,(Sat) 13 Dec 2003 (W50),Gillingham FC (23),0-1,0-1,Preston North End FC (23)
?,(Sat) 13 Dec 2003 (W50),Millwall FC (23),0-0,0-0,Ipswich Town FC (23)
?,(Sat) 13 Dec 2003 (W50),Norwich City FC (23),4-1,1-0,Cardiff City FC (23)
?,(Sat) 13 Dec 2003 (W50),Rotherham United FC (23),0-0,0-0,Derby County FC (23)
?,(Sat) 13 Dec 2003 (W50),Sheffield United FC (23),2-2,0-0,Watford FC (23)
?,(Sat) 13 Dec 2003 (W50),Stoke City FC (23),3-0,2-0,Reading FC (23)
