Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 16 Sep 2003 (37),Millwall FC (8),2-0,1-0,Wimbledon FC (7)
?,(Tue) 16 Sep 2003 (37),Preston North End FC (7),4-2,2-1,Coventry City FC (6)
?,(Tue) 16 Sep 2003 (37),Reading FC (7),2-1,0-1,Cardiff City FC (7)
?,(Tue) 16 Sep 2003 (37),Sheffield United FC (7),5-0,2-0,Rotherham United FC (7)
?,(Tue) 16 Sep 2003 (37),Stoke City FC (8),3-1,3-0,Sunderland AFC (7)
?,(Tue) 16 Sep 2003 (37),Wigan Athletic FC (7),1-0,1-0,West Bromwich Albion FC (7)
?,(Wed) 17 Sep 2003 (37),Derby County FC (7),3-2,1-1,Watford FC (6)
?,(Sat) 20 Sep 2003 (37),Burnley FC (9),4-0,1-0,Bradford City AFC (8)
?,(Sat) 20 Sep 2003 (37),Crewe Alexandra FC (8),3-1,0-0,Nottingham Forest FC (8)
?,(Sat) 20 Sep 2003 (37),Crystal Palace FC (8),2-2,0-0,West Bromwich Albion FC (8)
?,(Sat) 20 Sep 2003 (37),Derby County FC (8),1-1,0-0,Sunderland AFC (8)
?,(Sat) 20 Sep 2003 (37),Gillingham FC (9),2-0,0-0,West Ham United FC (8)
?,(Sat) 20 Sep 2003 (37),Ipswich Town FC (8),4-1,2-1,Wimbledon FC (8)
?,(Sat) 20 Sep 2003 (37),Millwall FC (9),2-1,1-1,Walsall FC (8)
?,(Sat) 20 Sep 2003 (37),Preston North End FC (8),4-1,1-1,Rotherham United FC (8)
?,(Sat) 20 Sep 2003 (37),Reading FC (8),1-2,1-1,Coventry City FC (7)
?,(Sat) 20 Sep 2003 (37),Sheffield United FC (8),5-3,0-0,Cardiff City FC (8)
?,(Sat) 20 Sep 2003 (37),Stoke City FC (9),1-1,1-0,Norwich City FC (8)
?,(Sat) 20 Sep 2003 (37),Wigan Athletic FC (8),1-0,1-0,Watford FC (7)
?,(Sat) 27 Sep 2003 (38),Bradford City AFC (9),1-2,1-1,Sheffield United FC (9)
?,(Sat) 27 Sep 2003 (38),Cardiff City FC (9),3-0,1-0,Crewe Alexandra FC (9)
?,(Sat) 27 Sep 2003 (38),Coventry City FC (8),1-1,0-0,Wigan Athletic FC (9)
?,(Sat) 27 Sep 2003 (38),Norwich City FC (9),2-1,1-1,Crystal Palace FC (9)
?,(Sat) 27 Sep 2003 (38),Nottingham Forest FC (9),1-1,1-1,Derby County FC (9)
?,(Sat) 27 Sep 2003 (38),Rotherham United FC (9),1-1,0-1,Gillingham FC (10)
?,(Sat) 27 Sep 2003 (38),Sunderland AFC (9),2-0,2-0,Reading FC (9)
?,(Sat) 27 Sep 2003 (38),Walsall FC (9),2-1,0-0,Preston North End FC (9)
?,(Sat) 27 Sep 2003 (38),Watford FC (8),1-2,0-0,Ipswich Town FC (9)
?,(Sat) 27 Sep 2003 (38),West Bromwich Albion FC (9),1-0,0-0,Stoke City FC (10)
?,(Sat) 27 Sep 2003 (38),Wimbledon FC (9),2-2,0-2,Burnley FC (10)
?,(Sun) 28 Sep 2003 (38),West Ham United FC (9),1-1,1-0,Millwall FC (10)
?,(Mon) 29 Sep 2003 (39),Walsall FC (10),2-1,1-0,Gillingham FC (11)
?,(Tue) 30 Sep 2003 (39),Bradford City AFC (10),1-2,0-1,Derby County FC (10)
?,(Tue) 30 Sep 2003 (39),Cardiff City FC (10),0-0,0-0,Wigan Athletic FC (10)
?,(Tue) 30 Sep 2003 (39),Norwich City FC (10),2-1,1-1,Reading FC (10)
?,(Tue) 30 Sep 2003 (39),Rotherham United FC (10),3-0,1-0,Stoke City FC (11)
?,(Tue) 30 Sep 2003 (39),Sunderland AFC (10),3-2,1-1,Ipswich Town FC (10)
?,(Tue) 30 Sep 2003 (39),Watford FC (9),1-1,1-0,Burnley FC (11)
?,(Tue) 30 Sep 2003 (39),West Bromwich Albion FC (10),2-1,2-1,Millwall FC (11)
?,(Tue) 30 Sep 2003 (39),Wimbledon FC (10),1-2,0-0,Sheffield United FC (10)
?,(Wed) 1 Oct 2003 (39),Coventry City FC (9),2-0,0-0,Crewe Alexandra FC (10)
?,(Wed) 1 Oct 2003 (39),Nottingham Forest FC (10),0-1,0-1,Preston North End FC (10)
?,(Wed) 1 Oct 2003 (39),West Ham United FC (10),3-0,2-0,Crystal Palace FC (10)
?,(Sat) 4 Oct 2003 (39),Burnley FC (12),3-1,1-1,Walsall FC (11)
?,(Sat) 4 Oct 2003 (39),Crewe Alexandra FC (11),0-1,0-0,Watford FC (10)
?,(Sat) 4 Oct 2003 (39),Crystal Palace FC (11),2-1,1-0,Cardiff City FC (11)
?,(Sat) 4 Oct 2003 (39),Derby County FC (11),0-1,0-0,West Ham United FC (11)
?,(Sat) 4 Oct 2003 (39),Gillingham FC (12),0-2,0-2,West Bromwich Albion FC (11)
?,(Sat) 4 Oct 2003 (39),Ipswich Town FC (11),2-1,0-0,Rotherham United FC (11)
?,(Sat) 4 Oct 2003 (39),Millwall FC (12),2-1,0-0,Coventry City FC (10)
?,(Sat) 4 Oct 2003 (39),Preston North End FC (11),1-0,1-0,Wimbledon FC (11)
?,(Sat) 4 Oct 2003 (39),Reading FC (11),2-2,1-1,Bradford City AFC (11)
?,(Sat) 4 Oct 2003 (39),Sheffield United FC (11),0-1,0-0,Sunderland AFC (11)
?,(Sat) 4 Oct 2003 (39),Stoke City FC (12),2-1,2-0,Nottingham Forest FC (11)
?,(Sat) 4 Oct 2003 (39),Wigan Athletic FC (11),1-1,1-0,Norwich City FC (11)
?,(Sat) 11 Oct 2003 (40),Bradford City AFC (12),0-1,0-1,Ipswich Town FC (12)
?,(Sat) 11 Oct 2003 (40),Derby County FC (12),2-2,1-2,Wigan Athletic FC (12)
?,(Sat) 11 Oct 2003 (40),Rotherham United FC (12),0-0,0-0,Millwall FC (13)
?,(Tue) 14 Oct 2003 (41),Crewe Alexandra FC (12),2-2,0-0,Bradford City AFC (13)
?,(Tue) 14 Oct 2003 (41),Crystal Palace FC (12),1-1,1-0,Derby County FC (13)
?,(Tue) 14 Oct 2003 (41),Ipswich Town FC (13),6-1,5-0,Burnley FC (13)
?,(Tue) 14 Oct 2003 (41),Millwall FC (14),0-1,0-0,Preston North End FC (12)
?,(Tue) 14 Oct 2003 (41),Nottingham Forest FC (12),2-2,2-0,Rotherham United FC (13)
?,(Tue) 14 Oct 2003 (41),Reading FC (12),2-1,0-0,Gillingham FC (13)
?,(Tue) 14 Oct 2003 (41),Sunderland AFC (12),0-0,0-0,Cardiff City FC (12)
?,(Tue) 14 Oct 2003 (41),Watford FC (11),1-1,0-1,Walsall FC (12)
?,(Tue) 14 Oct 2003 (41),West Bromwich Albion FC (12),0-2,0-2,Sheffield United FC (12)
?,(Tue) 14 Oct 2003 (41),Wigan Athletic FC (13),2-1,0-1,Stoke City FC (13)
?,(Wed) 15 Oct 2003 (41),Coventry City FC (11),1-0,0-0,Wimbledon FC (12)
?,(Wed) 15 Oct 2003 (41),West Ham United FC (12),1-1,1-0,Norwich City FC (12)
?,(Sat) 18 Oct 2003 (41),Coventry City FC (12),1-3,1-3,Cardiff City FC (13)
?,(Sat) 18 Oct 2003 (41),Crewe Alexandra FC (13),3-0,2-0,Derby County FC (14)
?,(Sat) 18 Oct 2003 (41),Crystal Palace FC (13),1-1,0-1,Rotherham United FC (14)
?,(Sat) 18 Oct 2003 (41),Ipswich Town FC (14),1-0,1-0,Stoke City FC (14)
?,(Sat) 18 Oct 2003 (41),Millwall FC (15),2-0,0-0,Sheffield United FC (13)
?,(Sat) 18 Oct 2003 (41),Nottingham Forest FC (13),6-0,3-0,Wimbledon FC (13)
?,(Sat) 18 Oct 2003 (41),Reading FC (13),3-2,1-1,Preston North End FC (13)
?,(Sat) 18 Oct 2003 (41),Sunderland AFC (13),1-0,1-0,Walsall FC (13)
?,(Sat) 18 Oct 2003 (41),Watford FC (12),1-0,0-0,Bradford City AFC (14)
?,(Sat) 18 Oct 2003 (41),West Bromwich Albion FC (13),1-0,1-0,Norwich City FC (13)
?,(Sat) 18 Oct 2003 (41),West Ham United FC (13),2-2,1-1,Burnley FC (14)
?,(Sat) 18 Oct 2003 (41),Wigan Athletic FC (14),1-0,0-0,Gillingham FC (14)
?,(Tue) 21 Oct 2003 (42),Crewe Alexandra FC (14),2-1,2-0,Preston North End FC (14)
?,(Tue) 21 Oct 2003 (42),Crystal Palace FC (14),3-4,2-2,Ipswich Town FC (15)
?,(Tue) 21 Oct 2003 (42),Norwich City FC (14),2-1,0-0,Derby County FC (15)
?,(Tue) 21 Oct 2003 (42),Reading FC (14),0-1,0-1,Walsall FC (14)
?,(Tue) 21 Oct 2003 (42),Sunderland AFC (14),0-0,0-0,Rotherham United FC (15)
?,(Tue) 21 Oct 2003 (42),Watford FC (13),1-1,0-0,Coventry City FC (13)
?,(Tue) 21 Oct 2003 (42),West Bromwich Albion FC (14),0-1,0-0,Wimbledon FC (14)
?,(Tue) 21 Oct 2003 (42),Wigan Athletic FC (15),1-1,1-0,Sheffield United FC (14)
?,(Wed) 22 Oct 2003 (42),West Ham United FC (14),1-1,0-1,Nottingham Forest FC (14)
?,(Fri) 24 Oct 2003 (42),Sheffield United FC (15),1-2,1-2,Reading FC (15)
?,(Sat) 25 Oct 2003 (42),Bradford City AFC (15),1-2,1-0,Nottingham Forest FC (15)
?,(Sat) 25 Oct 2003 (42),Burnley FC (15),1-1,0-0,Millwall FC (16)
?,(Sat) 25 Oct 2003 (42),Cardiff City FC (14),0-0,0-0,West Ham United FC (15)
?,(Sat) 25 Oct 2003 (42),Derby County FC (16),1-3,0-2,Coventry City FC (14)
?,(Sat) 25 Oct 2003 (42),Gillingham FC (15),1-0,0-0,Crystal Palace FC (15)
?,(Sat) 25 Oct 2003 (42),Norwich City FC (15),1-0,1-0,Sunderland AFC (15)
?,(Sat) 25 Oct 2003 (42),Preston North End FC (15),1-1,1-0,Ipswich Town FC (16)
?,(Sat) 25 Oct 2003 (42),Rotherham United FC (16),0-3,0-1,West Bromwich Albion FC (15)
?,(Sat) 25 Oct 2003 (42),Stoke City FC (15),1-1,0-0,Crewe Alexandra FC (15)
?,(Sat) 25 Oct 2003 (42),Walsall FC (15),2-0,0-0,Wigan Athletic FC (16)
?,(Sat) 25 Oct 2003 (42),Wimbledon FC (15),1-3,0-2,Watford FC (14)
?,(Tue) 28 Oct 2003 (43),Cardiff City FC (15),3-0,1-0,Watford FC (15)
?,(Sat) 1 Nov 2003 (43),Burnley FC (16),1-1,0-0,Cardiff City FC (16)
?,(Sat) 1 Nov 2003 (43),Coventry City FC (15),1-1,1-1,West Ham United FC (16)
?,(Sat) 1 Nov 2003 (43),Crewe Alexandra FC (16),1-0,1-0,Reading FC (16)
?,(Sat) 1 Nov 2003 (43),Ipswich Town FC (17),3-4,1-2,Gillingham FC (16)
?,(Sat) 1 Nov 2003 (43),Millwall FC (17),1-0,1-0,Nottingham Forest FC (16)
?,(Sat) 1 Nov 2003 (43),Preston North End FC (16),3-0,1-0,Derby County FC (17)
?,(Sat) 1 Nov 2003 (43),Stoke City FC (16),2-2,2-0,Sheffield United FC (16)
?,(Sat) 1 Nov 2003 (43),Walsall FC (16),1-3,1-0,Norwich City FC (16)
?,(Sat) 1 Nov 2003 (43),Watford FC (16),1-0,0-0,Rotherham United FC (17)
?,(Sat) 1 Nov 2003 (43),West Bromwich Albion FC (16),0-0,0-0,Sunderland AFC (16)
?,(Sat) 1 Nov 2003 (43),Wigan Athletic FC (17),5-0,2-0,Crystal Palace FC (16)
?,(Sat) 1 Nov 2003 (43),Wimbledon FC (16),2-1,0-1,Bradford City AFC (16)
?,(Tue) 4 Nov 2003 (44),Gillingham FC (17),1-3,1-1,Sunderland AFC (17)
?,(Tue) 4 Nov 2003 (44),Preston North End FC (17),2-1,0-0,Watford FC (17)
?,(Tue) 4 Nov 2003 (44),Sheffield United FC (17),2-0,1-0,Crewe Alexandra FC (17)
?,(Tue) 4 Nov 2003 (44),Walsall FC (17),4-1,2-1,Nottingham Forest FC (17)
?,(Wed) 5 Nov 2003 (44),Coventry City FC (16),0-0,0-0,Bradford City AFC (17)
?,(Sat) 8 Nov 2003 (44),Bradford City AFC (18),1-1,1-1,Walsall FC (18)
?,(Sat) 8 Nov 2003 (44),Cardiff City FC (17),3-1,1-0,Stoke City FC (17)
?,(Sat) 8 Nov 2003 (44),Crystal Palace FC (17),1-1,0-0,Preston North End FC (18)
?,(Sat) 8 Nov 2003 (44),Derby County FC (18),2-2,2-0,Ipswich Town FC (18)
?,(Sat) 8 Nov 2003 (44),Gillingham FC (18),2-0,0-0,Crewe Alexandra FC (18)
?,(Sat) 8 Nov 2003 (44),Norwich City FC (17),3-1,3-0,Millwall FC (18)
?,(Sat) 8 Nov 2003 (44),Nottingham Forest FC (18),1-1,0-0,Watford FC (18)
?,(Sat) 8 Nov 2003 (44),Reading FC (17),1-0,0-0,Wigan Athletic FC (18)
?,(Sat) 8 Nov 2003 (44),Rotherham United FC (18),3-1,2-0,Wimbledon FC (17)
?,(Sat) 8 Nov 2003 (44),Sheffield United FC (18),1-0,1-0,Burnley FC (17)
?,(Sat) 8 Nov 2003 (44),Sunderland AFC (18),0-0,0-0,Coventry City FC (17)
?,(Sat) 8 Nov 2003 (44),West Ham United FC (17),3-4,3-2,West Bromwich Albion FC (17)
?,(Sat) 15 Nov 2003 (45),Derby County FC (19),2-0,1-0,Burnley FC (18)
?,(Sat) 15 Nov 2003 (45),Gillingham FC (19),1-2,1-1,Wimbledon FC (18)
?,(Sat) 15 Nov 2003 (45),Norwich City FC (18),1-2,0-1,Watford FC (19)
?,(Sat) 15 Nov 2003 (45),Reading FC (18),1-0,1-0,Millwall FC (19)
?,(Sat) 22 Nov 2003 (46),Burnley FC (19),1-1,1-0,Rotherham United FC (19)
?,(Sat) 22 Nov 2003 (46),Coventry City FC (18),2-2,0-0,Gillingham FC (20)
?,(Sat) 22 Nov 2003 (46),Crewe Alexandra FC (19),3-0,0-0,Sunderland AFC (19)
?,(Sat) 22 Nov 2003 (46),Ipswich Town FC (19),3-0,1-0,Sheffield United FC (19)
?,(Sat) 22 Nov 2003 (46),Millwall FC (20),0-0,0-0,Derby County FC (20)
?,(Sat) 22 Nov 2003 (46),Preston North End FC (19),0-0,0-0,Norwich City FC (19)
?,(Sat) 22 Nov 2003 (46),Stoke City FC (18),1-0,1-0,Bradford City AFC (19)
?,(Sat) 22 Nov 2003 (46),Walsall FC (19),0-0,0-0,Crystal Palace FC (18)
?,(Sat) 22 Nov 2003 (46),Watford FC (20),0-0,0-0,West Ham United FC (18)
?,(Sat) 22 Nov 2003 (46),West Bromwich Albion FC (18),0-0,0-0,Reading FC (19)
?,(Sat) 22 Nov 2003 (46),Wigan Athletic FC (19),2-2,1-0,Nottingham Forest FC (19)
?,(Sat) 22 Nov 2003 (46),Wimbledon FC (19),0-1,0-1,Cardiff City FC (18)
?,(Tue) 25 Nov 2003 (47),Burnley FC (20),3-0,1-0,Reading FC (20)
?,(Tue) 25 Nov 2003 (47),Cardiff City FC (19),1-1,0-0,West Bromwich Albion FC (19)
?,(Tue) 25 Nov 2003 (47),Norwich City FC (20),1-1,1-0,Coventry City FC (19)
?,(Tue) 25 Nov 2003 (47),Stoke City FC (19),0-1,0-1,Crystal Palace FC (19)
?,(Tue) 25 Nov 2003 (47),Wimbledon FC (20),1-1,0-0,West Ham United FC (19)
?,(Sat) 29 Nov 2003 (47),Bradford City AFC (20),3-2,0-2,Millwall FC (21)
?,(Sat) 29 Nov 2003 (47),Cardiff City FC (20),2-3,0-2,Ipswich Town FC (20)
?,(Sat) 29 Nov 2003 (47),Crystal Palace FC (20),1-1,1-0,Coventry City FC (20)
?,(Sat) 29 Nov 2003 (47),Derby County FC (21),3-1,1-1,Wimbledon FC (21)
?,(Sat) 29 Nov 2003 (47),Gillingham FC (21),3-1,2-0,Stoke City FC (20)
?,(Sat) 29 Nov 2003 (47),Norwich City FC (21),1-0,1-0,Crewe Alexandra FC (20)
?,(Sat) 29 Nov 2003 (47),Nottingham Forest FC (20),0-3,0-2,West Bromwich Albion FC (20)
?,(Sat) 29 Nov 2003 (47),Reading FC (21),2-1,0-0,Watford FC (21)
?,(Sat) 29 Nov 2003 (47),Rotherham United FC (20),2-0,0-0,Walsall FC (20)
?,(Sat) 29 Nov 2003 (47),Sheffield United FC (20),2-0,1-0,Preston North End FC (20)
?,(Sat) 29 Nov 2003 (47),Sunderland AFC (20),1-1,1-0,Burnley FC (21)
?,(Sat) 29 Nov 2003 (47),West Ham United FC (20),4-0,2-0,Wigan Athletic FC (20)
?,(Tue) 2 Dec 2003 (48),Rotherham United FC (21),2-0,2-0,Coventry City FC (21)
?,(Tue) 2 Dec 2003 (48),Sunderland AFC (21),1-1,0-0,Wigan Athletic FC (21)
?,(Wed) 3 Dec 2003 (48),Nottingham Forest FC (21),1-1,0-0,Ipswich Town FC (21)
?,(Sat) 6 Dec 2003 (48),Burnley FC (22),3-2,3-2,Sheffield United FC (21)
?,(Sat) 6 Dec 2003 (48),Crewe Alexandra FC (21),1-1,1-0,Gillingham FC (22)
?,(Sat) 6 Dec 2003 (48),Ipswich Town FC (22),2-1,1-0,Derby County FC (22)
?,(Sat) 6 Dec 2003 (48),Millwall FC (22),0-0,0-0,Norwich City FC (22)
?,(Sat) 6 Dec 2003 (48),Preston North End FC (21),4-1,0-0,Crystal Palace FC (21)
?,(Sat) 6 Dec 2003 (48),Stoke City FC (21),2-3,1-2,Cardiff City FC (21)
?,(Sat) 6 Dec 2003 (48),Walsall FC (21),1-0,0-0,Bradford City AFC (21)
?,(Sat) 6 Dec 2003 (48),Watford FC (22),1-1,0-0,Nottingham Forest FC (22)
?,(Sat) 6 Dec 2003 (48),West Bromwich Albion FC (21),1-1,0-0,West Ham United FC (21)
?,(Sat) 6 Dec 2003 (48),Wigan Athletic FC (22),0-2,0-0,Reading FC (22)
?,(Sat) 6 Dec 2003 (48),Wimbledon FC (22),1-2,0-1,Rotherham United FC (22)
?,(Mon) 8 Dec 2003 (49),Coventry City FC (22),1-1,1-1,Sunderland AFC (22)
?,(Tue) 9 Dec 2003 (49),Bradford City AFC (22),0-1,0-0,West Bromwich Albion FC (22)
?,(Tue) 9 Dec 2003 (49),Cardiff City FC (22),2-2,0-0,Preston North End FC (22)
?,(Tue) 9 Dec 2003 (49),Crystal Palace FC (22),1-3,0-2,Crewe Alexandra FC (22)
?,(Tue) 9 Dec 2003 (49),Sheffield United FC (22),2-0,1-0,Walsall FC (22)
?,(Tue) 9 Dec 2003 (49),West Ham United FC (22),0-1,0-1,Stoke City FC (22)
?,(Sat) 13 Dec 2003 (49),Burnley FC (23),1-2,0-2,Coventry City FC (23)
?,(Sat) 13 Dec 2003 (49),Crystal Palace FC (23),1-0,1-0,Nottingham Forest FC (23)
?,(Sat) 13 Dec 2003 (49),Gillingham FC (23),0-1,0-1,Preston North End FC (23)
?,(Sat) 13 Dec 2003 (49),Millwall FC (23),0-0,0-0,Ipswich Town FC (23)
?,(Sat) 13 Dec 2003 (49),Norwich City FC (23),4-1,1-0,Cardiff City FC (23)
?,(Sat) 13 Dec 2003 (49),Rotherham United FC (23),0-0,0-0,Derby County FC (23)
?,(Sat) 13 Dec 2003 (49),Sheffield United FC (23),2-2,0-0,Watford FC (23)
?,(Sat) 13 Dec 2003 (49),Stoke City FC (23),3-0,2-0,Reading FC (23)
?,(Sat) 13 Dec 2003 (49),West Bromwich Albion FC (23),2-2,1-2,Crewe Alexandra FC (23)
?,(Sat) 13 Dec 2003 (49),West Ham United FC (23),3-2,0-2,Sunderland AFC (23)
?,(Sat) 13 Dec 2003 (49),Wigan Athletic FC (23),1-0,0-0,Bradford City AFC (23)
?,(Sat) 13 Dec 2003 (49),Wimbledon FC (23),0-1,0-0,Walsall FC (23)
?,(Sat) 20 Dec 2003 (50),Bradford City AFC (24),0-2,0-1,Rotherham United FC (24)
