Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 9 Nov 2003 (W45),Liverpool FC (12),1-2,0-0,Manchester United FC (12)
?,(Sun) 9 Nov 2003 (W45),Manchester City FC (12),0-3,0-1,Leicester City FC (12)
?,(Mon) 10 Nov 2003 (W46),Blackburn Rovers FC (12),2-1,2-0,Everton FC (12)
?,(Sat) 22 Nov 2003 (W47),Birmingham City FC (13),0-3,0-1,Arsenal FC (13)
?,(Sat) 22 Nov 2003 (W47),Everton FC (13),2-0,2-0,Wolverhampton Wanderers FC (13)
?,(Sat) 22 Nov 2003 (W47),Leeds United FC (13),0-2,0-2,Bolton Wanderers FC (13)
?,(Sat) 22 Nov 2003 (W47),Leicester City FC (13),1-1,1-0,Charlton Athletic FC (13)
?,(Sat) 22 Nov 2003 (W47),Manchester United FC (13),2-1,2-0,Blackburn Rovers FC (13)
?,(Sat) 22 Nov 2003 (W47),Middlesbrough FC (13),0-0,0-0,Liverpool FC (13)
?,(Sat) 22 Nov 2003 (W47),Newcastle United FC (13),3-0,0-0,Manchester City FC (13)
?,(Sat) 22 Nov 2003 (W47),Southampton FC (13),0-1,0-0,Chelsea FC (13)
?,(Sun) 23 Nov 2003 (W47),Tottenham Hotspur FC (13),2-1,0-0,Aston Villa FC (13)
?,(Mon) 24 Nov 2003 (W48),Fulham FC (13),2-0,2-0,Portsmouth FC (13)
?,(Sat) 29 Nov 2003 (W48),Aston Villa FC (14),1-0,1-0,Southampton FC (14)
?,(Sat) 29 Nov 2003 (W48),Blackburn Rovers FC (14),1-0,0-0,Tottenham Hotspur FC (14)
?,(Sat) 29 Nov 2003 (W48),Bolton Wanderers FC (14),2-0,1-0,Everton FC (14)
?,(Sat) 29 Nov 2003 (W48),Charlton Athletic FC (14),0-1,0-1,Leeds United FC (14)
?,(Sat) 29 Nov 2003 (W48),Portsmouth FC (14),0-2,0-1,Leicester City FC (14)
?,(Sat) 29 Nov 2003 (W48),Wolverhampton Wanderers FC (14),1-1,1-1,Newcastle United FC (14)
?,(Sun) 30 Nov 2003 (W48),Arsenal FC (14),0-0,0-0,Fulham FC (14)
?,(Sun) 30 Nov 2003 (W48),Chelsea FC (14),1-0,1-0,Manchester United FC (14)
?,(Sun) 30 Nov 2003 (W48),Liverpool FC (14),3-1,1-1,Birmingham City FC (14)
?,(Sun) 30 Nov 2003 (W48),Manchester City FC (14),0-1,0-1,Middlesbrough FC (14)
?,(Sat) 6 Dec 2003 (W49),Birmingham City FC (15),0-4,0-0,Blackburn Rovers FC (15)
?,(Sat) 6 Dec 2003 (W49),Fulham FC (15),2-1,0-0,Bolton Wanderers FC (15)
?,(Sat) 6 Dec 2003 (W49),Leeds United FC (15),1-1,1-0,Chelsea FC (15)
?,(Sat) 6 Dec 2003 (W49),Leicester City FC (15),1-1,0-0,Arsenal FC (15)
?,(Sat) 6 Dec 2003 (W49),Manchester United FC (15),4-0,2-0,Aston Villa FC (15)
?,(Sat) 6 Dec 2003 (W49),Middlesbrough FC (15),0-0,0-0,Portsmouth FC (15)
?,(Sat) 6 Dec 2003 (W49),Newcastle United FC (15),1-1,0-1,Liverpool FC (15)
?,(Sat) 6 Dec 2003 (W49),Tottenham Hotspur FC (15),5-2,1-1,Wolverhampton Wanderers FC (15)
?,(Sun) 7 Dec 2003 (W49),Everton FC (15),0-0,0-0,Manchester City FC (15)
?,(Sun) 7 Dec 2003 (W49),Southampton FC (15),3-2,2-0,Charlton Athletic FC (15)
?,(Sat) 13 Dec 2003 (W50),Chelsea FC (16),1-2,1-1,Bolton Wanderers FC (16)
?,(Sat) 13 Dec 2003 (W50),Leicester City FC (16),0-2,0-1,Birmingham City FC (16)
?,(Sat) 13 Dec 2003 (W50),Liverpool FC (16),1-2,0-1,Southampton FC (16)
?,(Sat) 13 Dec 2003 (W50),Manchester United FC (16),3-1,2-0,Manchester City FC (16)
?,(Sat) 13 Dec 2003 (W50),Middlesbrough FC (16),0-0,0-0,Charlton Athletic FC (16)
?,(Sat) 13 Dec 2003 (W50),Newcastle United FC (16),4-0,1-0,Tottenham Hotspur FC (16)
?,(Sat) 13 Dec 2003 (W50),Portsmouth FC (16),1-2,1-2,Everton FC (16)
?,(Sun) 14 Dec 2003 (W50),Arsenal FC (16),1-0,1-0,Blackburn Rovers FC (16)
?,(Sun) 14 Dec 2003 (W50),Aston Villa FC (16),3-2,2-1,Wolverhampton Wanderers FC (16)
?,(Sun) 14 Dec 2003 (W50),Leeds United FC (16),3-2,1-0,Fulham FC (16)
?,(Sat) 20 Dec 2003 (W51),Blackburn Rovers FC (17),0-2,0-0,Aston Villa FC (17)
?,(Sat) 20 Dec 2003 (W51),Bolton Wanderers FC (17),1-1,0-0,Arsenal FC (17)
?,(Sat) 20 Dec 2003 (W51),Charlton Athletic FC (17),0-0,0-0,Newcastle United FC (17)
?,(Sat) 20 Dec 2003 (W51),Everton FC (17),3-2,1-1,Leicester City FC (17)
?,(Sat) 20 Dec 2003 (W51),Fulham FC (17),0-1,0-0,Chelsea FC (17)
?,(Sun) 21 Dec 2003 (W51),Southampton FC (17),3-0,1-0,Portsmouth FC (17)
?,(Sun) 21 Dec 2003 (W51),Tottenham Hotspur FC (17),1-2,0-2,Manchester United FC (17)
?,(Mon) 22 Dec 2003 (W52),Manchester City FC (17),1-1,0-1,Leeds United FC (17)
?,(Fri) 26 Dec 2003 (W52),Arsenal FC (18),3-0,2-0,Wolverhampton Wanderers FC (17)
?,(Fri) 26 Dec 2003 (W52),Birmingham City FC (17),2-1,0-1,Manchester City FC (18)
?,(Fri) 26 Dec 2003 (W52),Blackburn Rovers FC (18),2-2,1-1,Middlesbrough FC (17)
?,(Fri) 26 Dec 2003 (W52),Charlton Athletic FC (18),4-2,2-1,Chelsea FC (18)
?,(Fri) 26 Dec 2003 (W52),Fulham FC (18),2-0,1-0,Southampton FC (18)
?,(Fri) 26 Dec 2003 (W52),Leeds United FC (18),0-0,0-0,Aston Villa FC (18)
?,(Fri) 26 Dec 2003 (W52),Leicester City FC (18),1-1,0-0,Newcastle United FC (18)
?,(Fri) 26 Dec 2003 (W52),Liverpool FC (17),3-1,1-0,Bolton Wanderers FC (18)
?,(Fri) 26 Dec 2003 (W52),Manchester United FC (18),3-2,2-1,Everton FC (18)
?,(Fri) 26 Dec 2003 (W52),Portsmouth FC (18),2-0,0-0,Tottenham Hotspur FC (18)
?,(Sun) 28 Dec 2003 (W52),Aston Villa FC (19),3-0,1-0,Fulham FC (19)
?,(Sun) 28 Dec 2003 (W52),Bolton Wanderers FC (19),2-2,1-1,Leicester City FC (19)
?,(Sun) 28 Dec 2003 (W52),Chelsea FC (19),3-0,0-0,Portsmouth FC (19)
?,(Sun) 28 Dec 2003 (W52),Everton FC (19),1-0,0-0,Birmingham City FC (18)
?,(Sun) 28 Dec 2003 (W52),Manchester City FC (19),2-2,1-0,Liverpool FC (18)
?,(Sun) 28 Dec 2003 (W52),Middlesbrough FC (18),0-1,0-1,Manchester United FC (19)
?,(Sun) 28 Dec 2003 (W52),Newcastle United FC (19),0-1,0-0,Blackburn Rovers FC (19)
?,(Sun) 28 Dec 2003 (W52),Tottenham Hotspur FC (19),0-1,0-0,Charlton Athletic FC (19)
?,(Sun) 28 Dec 2003 (W52),Wolverhampton Wanderers FC (18),3-1,1-1,Leeds United FC (19)
?,(Mon) 29 Dec 2003 (W1),Southampton FC (19),0-1,0-1,Arsenal FC (19)
?,(Tue) 6 Jan 2004 (W2),Aston Villa FC (20),2-1,1-0,Portsmouth FC (20)
?,(Wed) 7 Jan 2004 (W2),Bolton Wanderers FC (20),1-2,0-2,Manchester United FC (20)
?,(Wed) 7 Jan 2004 (W2),Chelsea FC (20),0-1,0-1,Liverpool FC (19)
?,(Wed) 7 Jan 2004 (W2),Everton FC (20),1-1,0-1,Arsenal FC (20)
?,(Wed) 7 Jan 2004 (W2),Manchester City FC (20),1-1,1-0,Charlton Athletic FC (20)
?,(Wed) 7 Jan 2004 (W2),Middlesbrough FC (19),2-1,1-0,Fulham FC (20)
?,(Wed) 7 Jan 2004 (W2),Newcastle United FC (20),1-0,1-0,Leeds United FC (20)
?,(Wed) 7 Jan 2004 (W2),Southampton FC (20),0-0,0-0,Leicester City FC (20)
?,(Wed) 7 Jan 2004 (W2),Tottenham Hotspur FC (20),4-1,3-0,Birmingham City FC (19)
?,(Wed) 7 Jan 2004 (W2),Wolverhampton Wanderers FC (19),2-2,0-1,Blackburn Rovers FC (20)
?,(Sat) 10 Jan 2004 (W2),Arsenal FC (21),4-1,2-0,Middlesbrough FC (20)
?,(Sat) 10 Jan 2004 (W2),Birmingham City FC (20),2-1,1-1,Southampton FC (21)
?,(Sat) 10 Jan 2004 (W2),Blackburn Rovers FC (21),3-4,3-2,Bolton Wanderers FC (21)
?,(Sat) 10 Jan 2004 (W2),Charlton Athletic FC (21),2-0,1-0,Wolverhampton Wanderers FC (20)
?,(Sat) 10 Jan 2004 (W2),Fulham FC (21),2-1,1-0,Everton FC (21)
?,(Sat) 10 Jan 2004 (W2),Leeds United FC (21),0-1,0-0,Tottenham Hotspur FC (21)
?,(Sat) 10 Jan 2004 (W2),Liverpool FC (20),1-0,1-0,Aston Villa FC (21)
?,(Sat) 10 Jan 2004 (W2),Portsmouth FC (21),4-2,1-2,Manchester City FC (21)
?,(Sun) 11 Jan 2004 (W2),Leicester City FC (21),0-4,0-2,Chelsea FC (21)
?,(Sun) 11 Jan 2004 (W2),Manchester United FC (21),0-0,0-0,Newcastle United FC (21)
?,(Sat) 17 Jan 2004 (W3),Bolton Wanderers FC (22),1-0,0-0,Portsmouth FC (22)
?,(Sat) 17 Jan 2004 (W3),Everton FC (22),0-1,0-1,Charlton Athletic FC (22)
?,(Sat) 17 Jan 2004 (W3),Manchester City FC (22),1-1,0-0,Blackburn Rovers FC (22)
?,(Sat) 17 Jan 2004 (W3),Middlesbrough FC (21),3-3,1-0,Leicester City FC (22)
?,(Sat) 17 Jan 2004 (W3),Southampton FC (22),2-1,2-0,Leeds United FC (22)
?,(Sat) 17 Jan 2004 (W3),Tottenham Hotspur FC (22),2-1,1-0,Liverpool FC (21)
?,(Sat) 17 Jan 2004 (W3),Wolverhampton Wanderers FC (21),1-0,0-0,Manchester United FC (22)
?,(Sun) 18 Jan 2004 (W3),Aston Villa FC (22),0-2,0-1,Arsenal FC (22)
?,(Sun) 18 Jan 2004 (W3),Chelsea FC (22),0-0,0-0,Birmingham City FC (21)
?,(Mon) 19 Jan 2004 (W4),Newcastle United FC (22),3-1,2-0,Fulham FC (22)
?,(Wed) 21 Jan 2004 (W4),Wolverhampton Wanderers FC (22),1-1,0-1,Liverpool FC (22)
?,(Sat) 31 Jan 2004 (W5),Birmingham City FC (22),1-1,0-1,Newcastle United FC (23)
?,(Sat) 31 Jan 2004 (W5),Charlton Athletic FC (23),1-2,1-1,Bolton Wanderers FC (23)
?,(Sat) 31 Jan 2004 (W5),Fulham FC (23),2-1,1-1,Tottenham Hotspur FC (23)
?,(Sat) 31 Jan 2004 (W5),Leeds United FC (23),0-3,0-0,Middlesbrough FC (22)
?,(Sat) 31 Jan 2004 (W5),Leicester City FC (23),0-5,0-0,Aston Villa FC (23)
?,(Sat) 31 Jan 2004 (W5),Liverpool FC (23),0-0,0-0,Everton FC (23)
?,(Sat) 31 Jan 2004 (W5),Manchester United FC (23),3-2,2-1,Southampton FC (23)
?,(Sat) 31 Jan 2004 (W5),Portsmouth FC (23),0-0,0-0,Wolverhampton Wanderers FC (23)
?,(Sun) 1 Feb 2004 (W5),Arsenal FC (23),2-1,1-0,Manchester City FC (23)
?,(Sun) 1 Feb 2004 (W5),Blackburn Rovers FC (23),2-3,1-2,Chelsea FC (23)
?,(Sat) 7 Feb 2004 (W6),Aston Villa FC (24),2-0,1-0,Leeds United FC (24)
?,(Sat) 7 Feb 2004 (W6),Bolton Wanderers FC (24),2-2,1-0,Liverpool FC (24)
?,(Sat) 7 Feb 2004 (W6),Everton FC (24),3-4,0-3,Manchester United FC (24)
?,(Sat) 7 Feb 2004 (W6),Middlesbrough FC (23),0-1,0-1,Blackburn Rovers FC (24)
?,(Sat) 7 Feb 2004 (W6),Newcastle United FC (24),3-1,2-0,Leicester City FC (24)
?,(Sat) 7 Feb 2004 (W6),Southampton FC (24),0-0,0-0,Fulham FC (24)
?,(Sat) 7 Feb 2004 (W6),Tottenham Hotspur FC (24),4-3,2-1,Portsmouth FC (24)
?,(Sat) 7 Feb 2004 (W6),Wolverhampton Wanderers FC (24),1-3,1-1,Arsenal FC (24)
?,(Sun) 8 Feb 2004 (W6),Chelsea FC (24),1-0,1-0,Charlton Athletic FC (24)
?,(Sun) 8 Feb 2004 (W6),Manchester City FC (24),0-0,0-0,Birmingham City FC (23)
?,(Tue) 10 Feb 2004 (W7),Arsenal FC (25),2-0,1-0,Southampton FC (25)
?,(Tue) 10 Feb 2004 (W7),Leeds United FC (25),4-1,2-1,Wolverhampton Wanderers FC (25)
?,(Tue) 10 Feb 2004 (W7),Leicester City FC (25),1-1,1-1,Bolton Wanderers FC (25)
?,(Wed) 11 Feb 2004 (W7),Birmingham City FC (24),3-0,2-0,Everton FC (25)
?,(Wed) 11 Feb 2004 (W7),Blackburn Rovers FC (25),1-1,0-0,Newcastle United FC (25)
?,(Wed) 11 Feb 2004 (W7),Charlton Athletic FC (25),2-4,0-2,Tottenham Hotspur FC (25)
?,(Wed) 11 Feb 2004 (W7),Fulham FC (25),1-2,1-2,Aston Villa FC (25)
?,(Wed) 11 Feb 2004 (W7),Liverpool FC (25),2-1,1-0,Manchester City FC (25)
?,(Wed) 11 Feb 2004 (W7),Manchester United FC (25),2-3,1-2,Middlesbrough FC (24)
?,(Wed) 11 Feb 2004 (W7),Portsmouth FC (25),0-2,0-1,Chelsea FC (25)
?,(Sat) 21 Feb 2004 (W8),Bolton Wanderers FC (26),1-3,1-2,Manchester City FC (26)
?,(Sat) 21 Feb 2004 (W8),Charlton Athletic FC (26),3-2,2-0,Blackburn Rovers FC (26)
?,(Sat) 21 Feb 2004 (W8),Chelsea FC (26),1-2,1-2,Arsenal FC (26)
?,(Sat) 21 Feb 2004 (W8),Manchester United FC (26),1-1,0-0,Leeds United FC (26)
?,(Sat) 21 Feb 2004 (W8),Newcastle United FC (26),2-1,0-1,Middlesbrough FC (25)
?,(Sat) 21 Feb 2004 (W8),Southampton FC (26),3-3,0-2,Everton FC (26)
?,(Sat) 21 Feb 2004 (W8),Wolverhampton Wanderers FC (26),2-1,1-0,Fulham FC (26)
?,(Sun) 22 Feb 2004 (W8),Aston Villa FC (26),2-2,1-0,Birmingham City FC (25)
?,(Sun) 22 Feb 2004 (W8),Tottenham Hotspur FC (26),4-4,3-1,Leicester City FC (26)
?,(Sat) 28 Feb 2004 (W9),Arsenal FC (27),2-1,2-0,Charlton Athletic FC (27)
?,(Sat) 28 Feb 2004 (W9),Blackburn Rovers FC (27),1-1,0-1,Southampton FC (27)
?,(Sat) 28 Feb 2004 (W9),Everton FC (27),2-0,0-0,Aston Villa FC (27)
?,(Sat) 28 Feb 2004 (W9),Fulham FC (27),1-1,0-1,Manchester United FC (27)
?,(Sat) 28 Feb 2004 (W9),Leicester City FC (27),0-0,0-0,Wolverhampton Wanderers FC (27)
?,(Sat) 28 Feb 2004 (W9),Manchester City FC (27),0-1,0-0,Chelsea FC (27)
?,(Sun) 29 Feb 2004 (W9),Leeds United FC (27),2-2,2-2,Liverpool FC (26)
