Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 16 Sep 2003 (37),Wrexham AFC (7),0-2,0-1,Queens Park Rangers FC (8)
?,(Tue) 16 Sep 2003 (37),Wycombe Wanderers FC (8),1-2,0-2,Colchester United FC (8)
?,(Sat) 20 Sep 2003 (37),Barnsley FC (9),1-1,0-1,Swindon Town FC (9)
?,(Sat) 20 Sep 2003 (37),AFC Bournemouth (9),2-1,0-1,AFC Rushden & Diamonds (9)
?,(Sat) 20 Sep 2003 (37),Brentford FC (9),2-1,1-1,Hartlepool United FC (9)
?,(Sat) 20 Sep 2003 (37),Brighton & Hove Albion FC (9),2-0,1-0,Sheffield Wednesday FC (9)
?,(Sat) 20 Sep 2003 (37),Bristol City FC (9),0-1,0-0,Port Vale FC (9)
?,(Sat) 20 Sep 2003 (37),Grimsby Town FC (9),4-0,1-0,Chesterfield FC (9)
?,(Sat) 20 Sep 2003 (37),Luton Town FC (9),1-1,0-0,Queens Park Rangers FC (9)
?,(Sat) 20 Sep 2003 (37),Notts County FC (9),2-2,1-1,Tranmere Rovers FC (9)
?,(Sat) 20 Sep 2003 (37),Peterborough United FC (9),1-2,0-1,Colchester United FC (9)
?,(Sat) 20 Sep 2003 (37),Stockport County FC (9),1-3,1-0,Blackpool FC (8)
?,(Sat) 20 Sep 2003 (37),Wrexham AFC (8),2-2,2-1,Plymouth Argyle FC (9)
?,(Sat) 20 Sep 2003 (37),Wycombe Wanderers FC (9),2-5,0-3,Oldham Athletic AFC (9)
?,(Sat) 27 Sep 2003 (38),Blackpool FC (9),2-1,2-1,Notts County FC (10)
?,(Sat) 27 Sep 2003 (38),Chesterfield FC (10),1-2,0-0,Brentford FC (10)
?,(Sat) 27 Sep 2003 (38),Colchester United FC (10),1-0,0-0,AFC Bournemouth (10)
?,(Sat) 27 Sep 2003 (38),Hartlepool United FC (10),0-0,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 27 Sep 2003 (38),Oldham Athletic AFC (10),3-0,2-0,Luton Town FC (10)
?,(Sat) 27 Sep 2003 (38),Plymouth Argyle FC (10),2-0,1-0,Barnsley FC (10)
?,(Sat) 27 Sep 2003 (38),Port Vale FC (10),1-1,1-0,Wycombe Wanderers FC (10)
?,(Sat) 27 Sep 2003 (38),Queens Park Rangers FC (10),1-1,0-0,Bristol City FC (10)
?,(Sat) 27 Sep 2003 (38),AFC Rushden & Diamonds (10),2-2,1-1,Stockport County FC (10)
?,(Sat) 27 Sep 2003 (38),Sheffield Wednesday FC (10),0-0,0-0,Grimsby Town FC (10)
?,(Sat) 27 Sep 2003 (38),Swindon Town FC (10),2-0,0-0,Peterborough United FC (10)
?,(Sat) 27 Sep 2003 (38),Tranmere Rovers FC (10),1-2,1-0,Wrexham AFC (9)
?,(Tue) 30 Sep 2003 (39),Blackpool FC (10),0-1,0-0,Grimsby Town FC (11)
?,(Tue) 30 Sep 2003 (39),Chesterfield FC (11),1-1,1-0,AFC Bournemouth (11)
?,(Tue) 30 Sep 2003 (39),Colchester United FC (11),1-1,0-1,Brentford FC (11)
?,(Tue) 30 Sep 2003 (39),Hartlepool United FC (11),2-0,2-0,Wrexham AFC (10)
?,(Tue) 30 Sep 2003 (39),Oldham Athletic AFC (11),2-0,1-0,Stockport County FC (11)
?,(Tue) 30 Sep 2003 (39),Plymouth Argyle FC (11),0-1,0-1,Bristol City FC (11)
?,(Tue) 30 Sep 2003 (39),Port Vale FC (11),3-0,1-0,Peterborough United FC (11)
?,(Tue) 30 Sep 2003 (39),Queens Park Rangers FC (11),4-0,0-0,Barnsley FC (11)
?,(Tue) 30 Sep 2003 (39),AFC Rushden & Diamonds (11),1-3,0-1,Brighton & Hove Albion FC (11)
?,(Tue) 30 Sep 2003 (39),Tranmere Rovers FC (11),2-1,1-0,Wycombe Wanderers FC (11)
?,(Wed) 1 Oct 2003 (39),Sheffield Wednesday FC (11),2-1,1-0,Notts County FC (11)
?,(Wed) 1 Oct 2003 (39),Swindon Town FC (11),2-2,1-0,Luton Town FC (11)
?,(Sat) 4 Oct 2003 (39),Barnsley FC (12),2-0,1-0,AFC Rushden & Diamonds (12)
?,(Sat) 4 Oct 2003 (39),AFC Bournemouth (12),2-2,0-1,Hartlepool United FC (12)
?,(Sat) 4 Oct 2003 (39),Brentford FC (12),0-3,0-2,Sheffield Wednesday FC (12)
?,(Sat) 4 Oct 2003 (39),Brighton & Hove Albion FC (12),3-0,2-0,Blackpool FC (11)
?,(Sat) 4 Oct 2003 (39),Bristol City FC (12),2-1,0-1,Swindon Town FC (12)
?,(Sat) 4 Oct 2003 (39),Grimsby Town FC (12),0-1,0-0,Queens Park Rangers FC (12)
?,(Sat) 4 Oct 2003 (39),Notts County FC (12),3-0,1-0,Colchester United FC (12)
?,(Sat) 4 Oct 2003 (39),Peterborough United FC (12),2-2,1-1,Oldham Athletic AFC (12)
?,(Sat) 4 Oct 2003 (39),Stockport County FC (12),0-0,0-0,Chesterfield FC (12)
?,(Sat) 4 Oct 2003 (39),Wrexham AFC (11),2-1,1-1,Port Vale FC (12)
?,(Sat) 4 Oct 2003 (39),Wycombe Wanderers FC (12),0-0,0-0,Plymouth Argyle FC (12)
?,(Mon) 6 Oct 2003 (40),Luton Town FC (12),3-1,1-0,Tranmere Rovers FC (12)
?,(Fri) 10 Oct 2003 (40),Bristol City FC (13),1-1,1-0,Peterborough United FC (13)
?,(Fri) 10 Oct 2003 (40),Hartlepool United FC (13),1-1,0-0,Sheffield Wednesday FC (13)
?,(Sat) 11 Oct 2003 (40),Brighton & Hove Albion FC (13),3-0,0-0,Grimsby Town FC (13)
?,(Sat) 11 Oct 2003 (40),Colchester United FC (13),1-1,1-0,Blackpool FC (12)
?,(Sat) 11 Oct 2003 (40),Luton Town FC (13),3-1,0-0,Wycombe Wanderers FC (13)
?,(Sat) 11 Oct 2003 (40),Notts County FC (13),0-1,0-0,AFC Bournemouth (13)
?,(Sat) 11 Oct 2003 (40),Oldham Athletic AFC (13),2-1,0-0,Port Vale FC (13)
?,(Sat) 11 Oct 2003 (40),Plymouth Argyle FC (13),6-0,3-0,Tranmere Rovers FC (13)
?,(Sat) 11 Oct 2003 (40),AFC Rushden & Diamonds (13),2-1,2-1,Chesterfield FC (13)
?,(Sat) 11 Oct 2003 (40),Swindon Town FC (13),1-2,1-0,Stockport County FC (13)
?,(Sat) 18 Oct 2003 (41),Blackpool FC (13),4-0,3-0,Hartlepool United FC (14)
?,(Sat) 18 Oct 2003 (41),AFC Bournemouth (14),1-0,1-0,Brighton & Hove Albion FC (14)
?,(Sat) 18 Oct 2003 (41),Brentford FC (13),4-2,1-0,Luton Town FC (14)
?,(Sat) 18 Oct 2003 (41),Chesterfield FC (14),3-0,2-0,Swindon Town FC (14)
?,(Sat) 18 Oct 2003 (41),Grimsby Town FC (14),2-0,1-0,Colchester United FC (14)
?,(Sat) 18 Oct 2003 (41),Peterborough United FC (14),0-0,0-0,Queens Park Rangers FC (13)
?,(Sat) 18 Oct 2003 (41),Port Vale FC (14),1-5,0-3,Plymouth Argyle FC (14)
?,(Sat) 18 Oct 2003 (41),Sheffield Wednesday FC (14),0-0,0-0,AFC Rushden & Diamonds (14)
?,(Sat) 18 Oct 2003 (41),Stockport County FC (14),2-2,0-0,Notts County FC (14)
?,(Sat) 18 Oct 2003 (41),Tranmere Rovers FC (14),2-1,0-1,Oldham Athletic AFC (14)
?,(Sat) 18 Oct 2003 (41),Wrexham AFC (12),0-0,0-0,Bristol City FC (14)
?,(Sat) 18 Oct 2003 (41),Wycombe Wanderers FC (14),1-2,0-2,Barnsley FC (13)
?,(Tue) 21 Oct 2003 (42),Blackpool FC (14),2-3,1-1,AFC Rushden & Diamonds (15)
?,(Tue) 21 Oct 2003 (42),AFC Bournemouth (15),6-3,4-2,Luton Town FC (15)
?,(Tue) 21 Oct 2003 (42),Brentford FC (14),4-0,2-0,Brighton & Hove Albion FC (15)
?,(Tue) 21 Oct 2003 (42),Chesterfield FC (15),1-2,0-1,Hartlepool United FC (15)
?,(Tue) 21 Oct 2003 (42),Grimsby Town FC (15),2-0,1-0,Notts County FC (15)
?,(Tue) 21 Oct 2003 (42),Peterborough United FC (15),2-3,2-1,Barnsley FC (14)
?,(Tue) 21 Oct 2003 (42),Port Vale FC (15),2-0,2-0,Queens Park Rangers FC (14)
?,(Tue) 21 Oct 2003 (42),Stockport County FC (15),1-3,0-2,Colchester United FC (15)
?,(Tue) 21 Oct 2003 (42),Tranmere Rovers FC (15),1-0,0-0,Swindon Town FC (15)
?,(Tue) 21 Oct 2003 (42),Wrexham AFC (13),4-0,2-0,Oldham Athletic AFC (15)
?,(Tue) 21 Oct 2003 (42),Wycombe Wanderers FC (15),3-0,1-0,Bristol City FC (15)
?,(Wed) 22 Oct 2003 (42),Sheffield Wednesday FC (15),1-3,0-1,Plymouth Argyle FC (15)
?,(Sat) 25 Oct 2003 (42),Barnsley FC (15),0-0,0-0,Grimsby Town FC (16)
?,(Sat) 25 Oct 2003 (42),Brighton & Hove Albion FC (16),0-1,0-0,Stockport County FC (16)
?,(Sat) 25 Oct 2003 (42),Bristol City FC (16),1-1,0-1,Sheffield Wednesday FC (16)
?,(Sat) 25 Oct 2003 (42),Colchester United FC (16),1-0,1-0,Chesterfield FC (16)
?,(Sat) 25 Oct 2003 (42),Hartlepool United FC (16),1-1,1-1,Wycombe Wanderers FC (16)
?,(Sat) 25 Oct 2003 (42),Luton Town FC (16),1-1,1-0,Peterborough United FC (16)
?,(Sat) 25 Oct 2003 (42),Notts County FC (16),2-0,1-0,Brentford FC (15)
?,(Sat) 25 Oct 2003 (42),Oldham Athletic AFC (16),1-1,1-1,AFC Bournemouth (16)
?,(Sat) 25 Oct 2003 (42),Plymouth Argyle FC (16),1-0,1-0,Blackpool FC (15)
?,(Sat) 25 Oct 2003 (42),Queens Park Rangers FC (15),1-1,0-1,Tranmere Rovers FC (16)
?,(Sat) 25 Oct 2003 (42),AFC Rushden & Diamonds (16),2-3,0-2,Wrexham AFC (14)
?,(Sat) 25 Oct 2003 (42),Swindon Town FC (16),0-0,0-0,Port Vale FC (16)
?,(Tue) 28 Oct 2003 (43),Barnsley FC (16),2-1,1-0,Wrexham AFC (15)
?,(Fri) 31 Oct 2003 (43),Wrexham AFC (16),0-1,0-1,Colchester United FC (17)
?,(Sat) 1 Nov 2003 (43),Brentford FC (16),2-1,0-0,Barnsley FC (17)
?,(Sat) 1 Nov 2003 (43),Bristol City FC (17),1-1,1-1,Luton Town FC (17)
?,(Sat) 1 Nov 2003 (43),Chesterfield FC (17),1-0,0-0,Port Vale FC (17)
?,(Sat) 1 Nov 2003 (43),Notts County FC (17),1-0,0-0,Hartlepool United FC (17)
?,(Sat) 1 Nov 2003 (43),Peterborough United FC (17),2-2,2-1,Brighton & Hove Albion FC (17)
?,(Sat) 1 Nov 2003 (43),Plymouth Argyle FC (17),2-2,1-1,Oldham Athletic AFC (17)
?,(Sat) 1 Nov 2003 (43),AFC Rushden & Diamonds (17),3-1,0-1,Grimsby Town FC (17)
?,(Sat) 1 Nov 2003 (43),Sheffield Wednesday FC (17),0-1,0-0,Blackpool FC (16)
?,(Sat) 1 Nov 2003 (43),Stockport County FC (17),1-2,0-2,Queens Park Rangers FC (16)
?,(Sat) 1 Nov 2003 (43),Swindon Town FC (17),2-0,1-0,Wycombe Wanderers FC (17)
?,(Sat) 1 Nov 2003 (43),Tranmere Rovers FC (17),1-1,1-0,AFC Bournemouth (17)
?,(Tue) 11 Nov 2003 (45),Blackpool FC (17),0-1,0-0,Wrexham AFC (17)
?,(Tue) 11 Nov 2003 (45),Queens Park Rangers FC (17),1-0,1-0,Brentford FC (17)
?,(Sat) 15 Nov 2003 (45),Barnsley FC (18),2-0,1-0,Tranmere Rovers FC (18)
?,(Sat) 15 Nov 2003 (45),Blackpool FC (18),1-0,1-0,Chesterfield FC (18)
?,(Sat) 15 Nov 2003 (45),AFC Bournemouth (18),1-2,0-2,Peterborough United FC (18)
?,(Sat) 15 Nov 2003 (45),Brighton & Hove Albion FC (18),1-4,1-3,Bristol City FC (18)
?,(Sat) 15 Nov 2003 (45),Colchester United FC (18),3-1,1-0,Sheffield Wednesday FC (18)
?,(Sat) 15 Nov 2003 (45),Grimsby Town FC (18),1-1,0-0,Stockport County FC (18)
?,(Sat) 15 Nov 2003 (45),Hartlepool United FC (18),2-1,1-0,AFC Rushden & Diamonds (18)
?,(Sat) 15 Nov 2003 (45),Luton Town FC (18),3-2,1-2,Wrexham AFC (18)
?,(Sat) 15 Nov 2003 (45),Oldham Athletic AFC (18),0-1,0-0,Swindon Town FC (18)
?,(Sat) 15 Nov 2003 (45),Port Vale FC (18),1-0,0-0,Notts County FC (18)
?,(Sat) 15 Nov 2003 (45),Queens Park Rangers FC (18),3-0,1-0,Plymouth Argyle FC (18)
?,(Sat) 15 Nov 2003 (45),Wycombe Wanderers FC (18),1-2,0-1,Brentford FC (18)
?,(Sat) 22 Nov 2003 (46),Brentford FC (19),1-3,1-1,Grimsby Town FC (19)
?,(Sat) 22 Nov 2003 (46),Bristol City FC (19),2-1,1-0,Barnsley FC (19)
?,(Sat) 22 Nov 2003 (46),Chesterfield FC (19),1-1,1-0,Oldham Athletic AFC (19)
?,(Sat) 22 Nov 2003 (46),Notts County FC (19),1-2,1-2,Brighton & Hove Albion FC (19)
?,(Sat) 22 Nov 2003 (46),Peterborough United FC (19),0-1,0-0,Blackpool FC (19)
?,(Sat) 22 Nov 2003 (46),Plymouth Argyle FC (19),2-0,1-0,Hartlepool United FC (19)
?,(Sat) 22 Nov 2003 (46),AFC Rushden & Diamonds (19),4-0,2-0,Colchester United FC (19)
?,(Sat) 22 Nov 2003 (46),Sheffield Wednesday FC (19),0-0,0-0,Luton Town FC (19)
?,(Sat) 22 Nov 2003 (46),Stockport County FC (19),3-2,2-0,AFC Bournemouth (19)
?,(Sat) 22 Nov 2003 (46),Swindon Town FC (19),1-1,1-0,Queens Park Rangers FC (19)
?,(Sat) 22 Nov 2003 (46),Tranmere Rovers FC (19),1-0,0-0,Port Vale FC (19)
?,(Sat) 22 Nov 2003 (46),Wrexham AFC (19),0-0,0-0,Wycombe Wanderers FC (19)
?,(Sat) 29 Nov 2003 (47),Barnsley FC (20),3-3,1-2,Stockport County FC (20)
?,(Sat) 29 Nov 2003 (47),Blackpool FC (20),1-0,0-0,Bristol City FC (20)
?,(Sat) 29 Nov 2003 (47),AFC Bournemouth (20),1-0,0-0,Brentford FC (20)
?,(Sat) 29 Nov 2003 (47),Brighton & Hove Albion FC (20),2-0,1-0,Wrexham AFC (20)
?,(Sat) 29 Nov 2003 (47),Colchester United FC (20),0-2,0-2,Plymouth Argyle FC (20)
?,(Sat) 29 Nov 2003 (47),Grimsby Town FC (20),0-1,0-0,Tranmere Rovers FC (20)
?,(Sat) 29 Nov 2003 (47),Hartlepool United FC (20),2-0,1-0,Swindon Town FC (20)
?,(Sat) 29 Nov 2003 (47),Luton Town FC (20),1-0,1-0,Chesterfield FC (20)
?,(Sat) 29 Nov 2003 (47),Oldham Athletic AFC (20),0-1,0-1,Notts County FC (20)
?,(Sat) 29 Nov 2003 (47),Port Vale FC (20),1-1,1-1,AFC Rushden & Diamonds (20)
?,(Sat) 29 Nov 2003 (47),Queens Park Rangers FC (20),3-0,1-0,Sheffield Wednesday FC (20)
?,(Sat) 29 Nov 2003 (47),Wycombe Wanderers FC (20),1-2,0-1,Peterborough United FC (20)
?,(Fri) 12 Dec 2003 (49),Brighton & Hove Albion FC (21),1-1,1-0,Port Vale FC (21)
?,(Sat) 13 Dec 2003 (49),Barnsley FC (21),1-1,1-1,Sheffield Wednesday FC (21)
?,(Sat) 13 Dec 2003 (49),Blackpool FC (21),0-1,0-1,Luton Town FC (21)
?,(Sat) 13 Dec 2003 (49),AFC Bournemouth (21),0-0,0-0,Grimsby Town FC (21)
?,(Sat) 13 Dec 2003 (49),Chesterfield FC (21),2-2,2-1,Tranmere Rovers FC (21)
?,(Sat) 13 Dec 2003 (49),Colchester United FC (21),2-1,0-0,Oldham Athletic AFC (21)
?,(Sat) 13 Dec 2003 (49),Notts County FC (21),1-1,0-1,Wycombe Wanderers FC (21)
?,(Sat) 13 Dec 2003 (49),Queens Park Rangers FC (21),4-1,3-0,Hartlepool United FC (21)
?,(Sat) 13 Dec 2003 (49),AFC Rushden & Diamonds (21),1-1,1-0,Bristol City FC (21)
?,(Sat) 13 Dec 2003 (49),Stockport County FC (21),1-1,0-0,Brentford FC (21)
?,(Sat) 13 Dec 2003 (49),Swindon Town FC (21),2-3,0-1,Plymouth Argyle FC (21)
?,(Sat) 13 Dec 2003 (49),Wrexham AFC (21),2-0,0-0,Peterborough United FC (21)
?,(Sat) 20 Dec 2003 (50),Brentford FC (22),0-2,0-0,Swindon Town FC (22)
?,(Sat) 20 Dec 2003 (50),Bristol City FC (22),1-0,0-0,Stockport County FC (22)
?,(Sat) 20 Dec 2003 (50),Hartlepool United FC (22),0-0,0-0,Colchester United FC (22)
?,(Sat) 20 Dec 2003 (50),Luton Town FC (22),0-1,0-0,Barnsley FC (22)
?,(Sat) 20 Dec 2003 (50),Oldham Athletic AFC (22),2-1,0-1,Queens Park Rangers FC (22)
?,(Sat) 20 Dec 2003 (50),Peterborough United FC (22),3-1,0-0,AFC Rushden & Diamonds (22)
?,(Sat) 20 Dec 2003 (50),Plymouth Argyle FC (22),3-0,1-0,Notts County FC (22)
?,(Sat) 20 Dec 2003 (50),Sheffield Wednesday FC (22),0-0,0-0,Chesterfield FC (22)
?,(Sat) 20 Dec 2003 (50),Tranmere Rovers FC (22),1-0,0-0,Brighton & Hove Albion FC (22)
?,(Sat) 20 Dec 2003 (50),Wycombe Wanderers FC (22),2-0,1-0,AFC Bournemouth (22)
?,(Fri) 26 Dec 2003 (51),Blackpool FC (22),2-1,1-0,Tranmere Rovers FC (23)
?,(Fri) 26 Dec 2003 (51),AFC Bournemouth (23),0-2,0-2,Plymouth Argyle FC (23)
