Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 2003 (W34),Tranmere Rovers FC (3),1-2,0-2,AFC Rushden & Diamonds (3)
?,(Sat) 23 Aug 2003 (W34),Wrexham AFC (3),1-0,1-0,Brentford FC (3)
?,(Sat) 23 Aug 2003 (W34),Wycombe Wanderers FC (3),3-3,2-2,Chesterfield FC (3)
?,(Mon) 25 Aug 2003 (W35),Blackpool FC (4),0-2,0-1,Barnsley FC (4)
?,(Mon) 25 Aug 2003 (W35),AFC Bournemouth (4),2-2,1-2,Swindon Town FC (4)
?,(Mon) 25 Aug 2003 (W35),Brentford FC (4),2-1,1-1,Oldham Athletic AFC (4)
?,(Mon) 25 Aug 2003 (W35),Brighton & Hove Albion FC (4),2-0,1-0,Luton Town FC (4)
?,(Mon) 25 Aug 2003 (W35),Chesterfield FC (4),1-1,0-0,Plymouth Argyle FC (4)
?,(Mon) 25 Aug 2003 (W35),Grimsby Town FC (4),3-1,1-0,Wycombe Wanderers FC (4)
?,(Mon) 25 Aug 2003 (W35),Hartlepool United FC (4),2-0,1-0,Port Vale FC (4)
?,(Mon) 25 Aug 2003 (W35),Notts County FC (4),0-1,0-1,Peterborough United FC (4)
?,(Mon) 25 Aug 2003 (W35),AFC Rushden & Diamonds (4),3-3,1-2,Queens Park Rangers FC (4)
?,(Mon) 25 Aug 2003 (W35),Sheffield Wednesday FC (4),2-3,1-1,Wrexham AFC (4)
?,(Mon) 25 Aug 2003 (W35),Stockport County FC (4),1-1,0-1,Tranmere Rovers FC (4)
?,(Tue) 26 Aug 2003 (W35),Colchester United FC (4),2-1,0-0,Bristol City FC (4)
?,(Sat) 30 Aug 2003 (W35),Barnsley FC (5),1-1,0-0,Notts County FC (5)
?,(Sat) 30 Aug 2003 (W35),Bristol City FC (5),1-0,0-0,Grimsby Town FC (5)
?,(Sat) 30 Aug 2003 (W35),Luton Town FC (5),3-2,3-1,Hartlepool United FC (5)
?,(Sat) 30 Aug 2003 (W35),Oldham Athletic AFC (5),3-2,1-1,AFC Rushden & Diamonds (5)
?,(Sat) 30 Aug 2003 (W35),Peterborough United FC (5),1-2,0-1,Stockport County FC (5)
?,(Sat) 30 Aug 2003 (W35),Plymouth Argyle FC (5),3-3,1-2,Brighton & Hove Albion FC (5)
?,(Sat) 30 Aug 2003 (W35),Port Vale FC (5),1-0,0-0,Brentford FC (5)
?,(Sat) 30 Aug 2003 (W35),Queens Park Rangers FC (5),3-0,1-0,Chesterfield FC (5)
?,(Sat) 30 Aug 2003 (W35),Swindon Town FC (5),2-2,2-2,Blackpool FC (5)
?,(Sat) 30 Aug 2003 (W35),Tranmere Rovers FC (5),1-1,1-1,Colchester United FC (5)
?,(Sat) 30 Aug 2003 (W35),Wrexham AFC (5),0-1,0-1,AFC Bournemouth (5)
?,(Mon) 1 Sep 2003 (W36),Wycombe Wanderers FC (5),1-2,1-2,Sheffield Wednesday FC (5)
?,(Sat) 6 Sep 2003 (W36),AFC Bournemouth (6),0-0,0-0,Bristol City FC (6)
?,(Sat) 6 Sep 2003 (W36),Brentford FC (6),1-3,1-1,Plymouth Argyle FC (6)
?,(Sat) 6 Sep 2003 (W36),Brighton & Hove Albion FC (6),2-2,1-1,Swindon Town FC (6)
?,(Sat) 6 Sep 2003 (W36),Chesterfield FC (6),0-2,0-1,Barnsley FC (6)
?,(Sat) 6 Sep 2003 (W36),Colchester United FC (6),2-2,1-0,Queens Park Rangers FC (6)
?,(Sat) 6 Sep 2003 (W36),Grimsby Town FC (6),1-1,0-1,Peterborough United FC (6)
?,(Sat) 6 Sep 2003 (W36),Hartlepool United FC (6),0-0,0-0,Oldham Athletic AFC (6)
?,(Sat) 6 Sep 2003 (W36),Notts County FC (6),1-1,0-1,Luton Town FC (6)
?,(Sat) 6 Sep 2003 (W36),AFC Rushden & Diamonds (6),2-0,1-0,Wycombe Wanderers FC (6)
?,(Sat) 6 Sep 2003 (W36),Sheffield Wednesday FC (6),2-0,0-0,Tranmere Rovers FC (6)
?,(Sat) 6 Sep 2003 (W36),Stockport County FC (6),2-2,2-0,Port Vale FC (6)
?,(Fri) 12 Sep 2003 (W37),Hartlepool United FC (7),8-1,4-0,Grimsby Town FC (7)
?,(Sat) 13 Sep 2003 (W37),Blackpool FC (6),1-2,1-0,AFC Bournemouth (7)
?,(Sat) 13 Sep 2003 (W37),Chesterfield FC (7),0-1,0-0,Notts County FC (7)
?,(Sat) 13 Sep 2003 (W37),Colchester United FC (7),1-0,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 13 Sep 2003 (W37),Oldham Athletic AFC (7),1-1,0-1,Bristol City FC (7)
?,(Sat) 13 Sep 2003 (W37),Plymouth Argyle FC (7),2-1,0-0,Luton Town FC (7)
?,(Sat) 13 Sep 2003 (W37),Port Vale FC (7),3-1,1-1,Barnsley FC (7)
?,(Sat) 13 Sep 2003 (W37),Queens Park Rangers FC (7),0-0,0-0,Wycombe Wanderers FC (7)
?,(Sat) 13 Sep 2003 (W37),AFC Rushden & Diamonds (7),0-1,0-1,Brentford FC (7)
?,(Sat) 13 Sep 2003 (W37),Sheffield Wednesday FC (7),2-2,2-0,Stockport County FC (7)
?,(Sat) 13 Sep 2003 (W37),Swindon Town FC (7),1-0,0-0,Wrexham AFC (6)
?,(Sat) 13 Sep 2003 (W37),Tranmere Rovers FC (7),0-0,0-0,Peterborough United FC (7)
?,(Tue) 16 Sep 2003 (W38),Barnsley FC (8),1-1,0-0,Oldham Athletic AFC (8)
?,(Tue) 16 Sep 2003 (W38),AFC Bournemouth (8),1-0,0-0,Sheffield Wednesday FC (8)
?,(Tue) 16 Sep 2003 (W38),Brentford FC (8),0-0,0-0,Blackpool FC (7)
?,(Tue) 16 Sep 2003 (W38),Brighton & Hove Albion FC (8),1-0,1-0,Chesterfield FC (8)
?,(Tue) 16 Sep 2003 (W38),Bristol City FC (8),2-0,1-0,Tranmere Rovers FC (8)
?,(Tue) 16 Sep 2003 (W38),Grimsby Town FC (8),1-2,1-0,Swindon Town FC (8)
?,(Tue) 16 Sep 2003 (W38),Luton Town FC (8),2-0,1-0,Port Vale FC (8)
?,(Tue) 16 Sep 2003 (W38),Notts County FC (8),1-3,1-1,AFC Rushden & Diamonds (8)
?,(Tue) 16 Sep 2003 (W38),Peterborough United FC (8),2-2,1-1,Plymouth Argyle FC (8)
?,(Tue) 16 Sep 2003 (W38),Stockport County FC (8),1-2,1-1,Hartlepool United FC (8)
?,(Tue) 16 Sep 2003 (W38),Wrexham AFC (7),0-2,0-1,Queens Park Rangers FC (8)
?,(Tue) 16 Sep 2003 (W38),Wycombe Wanderers FC (8),1-2,0-2,Colchester United FC (8)
?,(Sat) 20 Sep 2003 (W38),Barnsley FC (9),1-1,0-1,Swindon Town FC (9)
?,(Sat) 20 Sep 2003 (W38),AFC Bournemouth (9),2-1,0-1,AFC Rushden & Diamonds (9)
?,(Sat) 20 Sep 2003 (W38),Brentford FC (9),2-1,1-1,Hartlepool United FC (9)
?,(Sat) 20 Sep 2003 (W38),Brighton & Hove Albion FC (9),2-0,1-0,Sheffield Wednesday FC (9)
?,(Sat) 20 Sep 2003 (W38),Bristol City FC (9),0-1,0-0,Port Vale FC (9)
?,(Sat) 20 Sep 2003 (W38),Grimsby Town FC (9),4-0,1-0,Chesterfield FC (9)
?,(Sat) 20 Sep 2003 (W38),Luton Town FC (9),1-1,0-0,Queens Park Rangers FC (9)
?,(Sat) 20 Sep 2003 (W38),Notts County FC (9),2-2,1-1,Tranmere Rovers FC (9)
?,(Sat) 20 Sep 2003 (W38),Peterborough United FC (9),1-2,0-1,Colchester United FC (9)
?,(Sat) 20 Sep 2003 (W38),Stockport County FC (9),1-3,1-0,Blackpool FC (8)
?,(Sat) 20 Sep 2003 (W38),Wrexham AFC (8),2-2,2-1,Plymouth Argyle FC (9)
?,(Sat) 20 Sep 2003 (W38),Wycombe Wanderers FC (9),2-5,0-3,Oldham Athletic AFC (9)
?,(Sat) 27 Sep 2003 (W39),Blackpool FC (9),2-1,2-1,Notts County FC (10)
?,(Sat) 27 Sep 2003 (W39),Chesterfield FC (10),1-2,0-0,Brentford FC (10)
?,(Sat) 27 Sep 2003 (W39),Colchester United FC (10),1-0,0-0,AFC Bournemouth (10)
?,(Sat) 27 Sep 2003 (W39),Hartlepool United FC (10),0-0,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 27 Sep 2003 (W39),Oldham Athletic AFC (10),3-0,2-0,Luton Town FC (10)
?,(Sat) 27 Sep 2003 (W39),Plymouth Argyle FC (10),2-0,1-0,Barnsley FC (10)
?,(Sat) 27 Sep 2003 (W39),Port Vale FC (10),1-1,1-0,Wycombe Wanderers FC (10)
?,(Sat) 27 Sep 2003 (W39),Queens Park Rangers FC (10),1-1,0-0,Bristol City FC (10)
?,(Sat) 27 Sep 2003 (W39),AFC Rushden & Diamonds (10),2-2,1-1,Stockport County FC (10)
?,(Sat) 27 Sep 2003 (W39),Sheffield Wednesday FC (10),0-0,0-0,Grimsby Town FC (10)
?,(Sat) 27 Sep 2003 (W39),Swindon Town FC (10),2-0,0-0,Peterborough United FC (10)
?,(Sat) 27 Sep 2003 (W39),Tranmere Rovers FC (10),1-2,1-0,Wrexham AFC (9)
?,(Tue) 30 Sep 2003 (W40),Blackpool FC (10),0-1,0-0,Grimsby Town FC (11)
?,(Tue) 30 Sep 2003 (W40),Chesterfield FC (11),1-1,1-0,AFC Bournemouth (11)
?,(Tue) 30 Sep 2003 (W40),Colchester United FC (11),1-1,0-1,Brentford FC (11)
?,(Tue) 30 Sep 2003 (W40),Hartlepool United FC (11),2-0,2-0,Wrexham AFC (10)
?,(Tue) 30 Sep 2003 (W40),Oldham Athletic AFC (11),2-0,1-0,Stockport County FC (11)
?,(Tue) 30 Sep 2003 (W40),Plymouth Argyle FC (11),0-1,0-1,Bristol City FC (11)
?,(Tue) 30 Sep 2003 (W40),Port Vale FC (11),3-0,1-0,Peterborough United FC (11)
?,(Tue) 30 Sep 2003 (W40),Queens Park Rangers FC (11),4-0,0-0,Barnsley FC (11)
?,(Tue) 30 Sep 2003 (W40),AFC Rushden & Diamonds (11),1-3,0-1,Brighton & Hove Albion FC (11)
?,(Tue) 30 Sep 2003 (W40),Tranmere Rovers FC (11),2-1,1-0,Wycombe Wanderers FC (11)
?,(Wed) 1 Oct 2003 (W40),Sheffield Wednesday FC (11),2-1,1-0,Notts County FC (11)
?,(Wed) 1 Oct 2003 (W40),Swindon Town FC (11),2-2,1-0,Luton Town FC (11)
?,(Sat) 4 Oct 2003 (W40),Barnsley FC (12),2-0,1-0,AFC Rushden & Diamonds (12)
?,(Sat) 4 Oct 2003 (W40),AFC Bournemouth (12),2-2,0-1,Hartlepool United FC (12)
?,(Sat) 4 Oct 2003 (W40),Brentford FC (12),0-3,0-2,Sheffield Wednesday FC (12)
?,(Sat) 4 Oct 2003 (W40),Brighton & Hove Albion FC (12),3-0,2-0,Blackpool FC (11)
?,(Sat) 4 Oct 2003 (W40),Bristol City FC (12),2-1,0-1,Swindon Town FC (12)
?,(Sat) 4 Oct 2003 (W40),Grimsby Town FC (12),0-1,0-0,Queens Park Rangers FC (12)
?,(Sat) 4 Oct 2003 (W40),Notts County FC (12),3-0,1-0,Colchester United FC (12)
?,(Sat) 4 Oct 2003 (W40),Peterborough United FC (12),2-2,1-1,Oldham Athletic AFC (12)
?,(Sat) 4 Oct 2003 (W40),Stockport County FC (12),0-0,0-0,Chesterfield FC (12)
?,(Sat) 4 Oct 2003 (W40),Wrexham AFC (11),2-1,1-1,Port Vale FC (12)
?,(Sat) 4 Oct 2003 (W40),Wycombe Wanderers FC (12),0-0,0-0,Plymouth Argyle FC (12)
?,(Mon) 6 Oct 2003 (W41),Luton Town FC (12),3-1,1-0,Tranmere Rovers FC (12)
?,(Fri) 10 Oct 2003 (W41),Bristol City FC (13),1-1,1-0,Peterborough United FC (13)
?,(Fri) 10 Oct 2003 (W41),Hartlepool United FC (13),1-1,0-0,Sheffield Wednesday FC (13)
?,(Sat) 11 Oct 2003 (W41),Brighton & Hove Albion FC (13),3-0,0-0,Grimsby Town FC (13)
?,(Sat) 11 Oct 2003 (W41),Colchester United FC (13),1-1,1-0,Blackpool FC (12)
?,(Sat) 11 Oct 2003 (W41),Luton Town FC (13),3-1,0-0,Wycombe Wanderers FC (13)
?,(Sat) 11 Oct 2003 (W41),Notts County FC (13),0-1,0-0,AFC Bournemouth (13)
?,(Sat) 11 Oct 2003 (W41),Oldham Athletic AFC (13),2-1,0-0,Port Vale FC (13)
?,(Sat) 11 Oct 2003 (W41),Plymouth Argyle FC (13),6-0,3-0,Tranmere Rovers FC (13)
?,(Sat) 11 Oct 2003 (W41),AFC Rushden & Diamonds (13),2-1,2-1,Chesterfield FC (13)
?,(Sat) 11 Oct 2003 (W41),Swindon Town FC (13),1-2,1-0,Stockport County FC (13)
?,(Sat) 18 Oct 2003 (W42),Blackpool FC (13),4-0,3-0,Hartlepool United FC (14)
?,(Sat) 18 Oct 2003 (W42),AFC Bournemouth (14),1-0,1-0,Brighton & Hove Albion FC (14)
?,(Sat) 18 Oct 2003 (W42),Brentford FC (13),4-2,1-0,Luton Town FC (14)
?,(Sat) 18 Oct 2003 (W42),Chesterfield FC (14),3-0,2-0,Swindon Town FC (14)
?,(Sat) 18 Oct 2003 (W42),Grimsby Town FC (14),2-0,1-0,Colchester United FC (14)
?,(Sat) 18 Oct 2003 (W42),Peterborough United FC (14),0-0,0-0,Queens Park Rangers FC (13)
?,(Sat) 18 Oct 2003 (W42),Port Vale FC (14),1-5,0-3,Plymouth Argyle FC (14)
?,(Sat) 18 Oct 2003 (W42),Sheffield Wednesday FC (14),0-0,0-0,AFC Rushden & Diamonds (14)
?,(Sat) 18 Oct 2003 (W42),Stockport County FC (14),2-2,0-0,Notts County FC (14)
?,(Sat) 18 Oct 2003 (W42),Tranmere Rovers FC (14),2-1,0-1,Oldham Athletic AFC (14)
?,(Sat) 18 Oct 2003 (W42),Wrexham AFC (12),0-0,0-0,Bristol City FC (14)
?,(Sat) 18 Oct 2003 (W42),Wycombe Wanderers FC (14),1-2,0-2,Barnsley FC (13)
?,(Tue) 21 Oct 2003 (W43),Blackpool FC (14),2-3,1-1,AFC Rushden & Diamonds (15)
?,(Tue) 21 Oct 2003 (W43),AFC Bournemouth (15),6-3,4-2,Luton Town FC (15)
?,(Tue) 21 Oct 2003 (W43),Brentford FC (14),4-0,2-0,Brighton & Hove Albion FC (15)
?,(Tue) 21 Oct 2003 (W43),Chesterfield FC (15),1-2,0-1,Hartlepool United FC (15)
?,(Tue) 21 Oct 2003 (W43),Grimsby Town FC (15),2-0,1-0,Notts County FC (15)
?,(Tue) 21 Oct 2003 (W43),Peterborough United FC (15),2-3,2-1,Barnsley FC (14)
?,(Tue) 21 Oct 2003 (W43),Port Vale FC (15),2-0,2-0,Queens Park Rangers FC (14)
?,(Tue) 21 Oct 2003 (W43),Stockport County FC (15),1-3,0-2,Colchester United FC (15)
?,(Tue) 21 Oct 2003 (W43),Tranmere Rovers FC (15),1-0,0-0,Swindon Town FC (15)
?,(Tue) 21 Oct 2003 (W43),Wrexham AFC (13),4-0,2-0,Oldham Athletic AFC (15)
?,(Tue) 21 Oct 2003 (W43),Wycombe Wanderers FC (15),3-0,1-0,Bristol City FC (15)
?,(Wed) 22 Oct 2003 (W43),Sheffield Wednesday FC (15),1-3,0-1,Plymouth Argyle FC (15)
?,(Sat) 25 Oct 2003 (W43),Barnsley FC (15),0-0,0-0,Grimsby Town FC (16)
?,(Sat) 25 Oct 2003 (W43),Brighton & Hove Albion FC (16),0-1,0-0,Stockport County FC (16)
?,(Sat) 25 Oct 2003 (W43),Bristol City FC (16),1-1,0-1,Sheffield Wednesday FC (16)
?,(Sat) 25 Oct 2003 (W43),Colchester United FC (16),1-0,1-0,Chesterfield FC (16)
?,(Sat) 25 Oct 2003 (W43),Hartlepool United FC (16),1-1,1-1,Wycombe Wanderers FC (16)
?,(Sat) 25 Oct 2003 (W43),Luton Town FC (16),1-1,1-0,Peterborough United FC (16)
?,(Sat) 25 Oct 2003 (W43),Notts County FC (16),2-0,1-0,Brentford FC (15)
?,(Sat) 25 Oct 2003 (W43),Oldham Athletic AFC (16),1-1,1-1,AFC Bournemouth (16)
?,(Sat) 25 Oct 2003 (W43),Plymouth Argyle FC (16),1-0,1-0,Blackpool FC (15)
?,(Sat) 25 Oct 2003 (W43),Queens Park Rangers FC (15),1-1,0-1,Tranmere Rovers FC (16)
?,(Sat) 25 Oct 2003 (W43),AFC Rushden & Diamonds (16),2-3,0-2,Wrexham AFC (14)
?,(Sat) 25 Oct 2003 (W43),Swindon Town FC (16),0-0,0-0,Port Vale FC (16)
?,(Tue) 28 Oct 2003 (W44),Barnsley FC (16),2-1,1-0,Wrexham AFC (15)
?,(Fri) 31 Oct 2003 (W44),Wrexham AFC (16),0-1,0-1,Colchester United FC (17)
?,(Sat) 1 Nov 2003 (W44),Brentford FC (16),2-1,0-0,Barnsley FC (17)
?,(Sat) 1 Nov 2003 (W44),Bristol City FC (17),1-1,1-1,Luton Town FC (17)
?,(Sat) 1 Nov 2003 (W44),Chesterfield FC (17),1-0,0-0,Port Vale FC (17)
?,(Sat) 1 Nov 2003 (W44),Notts County FC (17),1-0,0-0,Hartlepool United FC (17)
?,(Sat) 1 Nov 2003 (W44),Peterborough United FC (17),2-2,2-1,Brighton & Hove Albion FC (17)
?,(Sat) 1 Nov 2003 (W44),Plymouth Argyle FC (17),2-2,1-1,Oldham Athletic AFC (17)
?,(Sat) 1 Nov 2003 (W44),AFC Rushden & Diamonds (17),3-1,0-1,Grimsby Town FC (17)
?,(Sat) 1 Nov 2003 (W44),Sheffield Wednesday FC (17),0-1,0-0,Blackpool FC (16)
?,(Sat) 1 Nov 2003 (W44),Stockport County FC (17),1-2,0-2,Queens Park Rangers FC (16)
?,(Sat) 1 Nov 2003 (W44),Swindon Town FC (17),2-0,1-0,Wycombe Wanderers FC (17)
?,(Sat) 1 Nov 2003 (W44),Tranmere Rovers FC (17),1-1,1-0,AFC Bournemouth (17)
?,(Tue) 11 Nov 2003 (W46),Blackpool FC (17),0-1,0-0,Wrexham AFC (17)
?,(Tue) 11 Nov 2003 (W46),Queens Park Rangers FC (17),1-0,1-0,Brentford FC (17)
?,(Sat) 15 Nov 2003 (W46),Barnsley FC (18),2-0,1-0,Tranmere Rovers FC (18)
?,(Sat) 15 Nov 2003 (W46),Blackpool FC (18),1-0,1-0,Chesterfield FC (18)
?,(Sat) 15 Nov 2003 (W46),AFC Bournemouth (18),1-2,0-2,Peterborough United FC (18)
?,(Sat) 15 Nov 2003 (W46),Brighton & Hove Albion FC (18),1-4,1-3,Bristol City FC (18)
?,(Sat) 15 Nov 2003 (W46),Colchester United FC (18),3-1,1-0,Sheffield Wednesday FC (18)
?,(Sat) 15 Nov 2003 (W46),Grimsby Town FC (18),1-1,0-0,Stockport County FC (18)
?,(Sat) 15 Nov 2003 (W46),Hartlepool United FC (18),2-1,1-0,AFC Rushden & Diamonds (18)
?,(Sat) 15 Nov 2003 (W46),Luton Town FC (18),3-2,1-2,Wrexham AFC (18)
?,(Sat) 15 Nov 2003 (W46),Oldham Athletic AFC (18),0-1,0-0,Swindon Town FC (18)
?,(Sat) 15 Nov 2003 (W46),Port Vale FC (18),1-0,0-0,Notts County FC (18)
?,(Sat) 15 Nov 2003 (W46),Queens Park Rangers FC (18),3-0,1-0,Plymouth Argyle FC (18)
?,(Sat) 15 Nov 2003 (W46),Wycombe Wanderers FC (18),1-2,0-1,Brentford FC (18)
?,(Sat) 22 Nov 2003 (W47),Brentford FC (19),1-3,1-1,Grimsby Town FC (19)
?,(Sat) 22 Nov 2003 (W47),Bristol City FC (19),2-1,1-0,Barnsley FC (19)
?,(Sat) 22 Nov 2003 (W47),Chesterfield FC (19),1-1,1-0,Oldham Athletic AFC (19)
?,(Sat) 22 Nov 2003 (W47),Notts County FC (19),1-2,1-2,Brighton & Hove Albion FC (19)
?,(Sat) 22 Nov 2003 (W47),Peterborough United FC (19),0-1,0-0,Blackpool FC (19)
?,(Sat) 22 Nov 2003 (W47),Plymouth Argyle FC (19),2-0,1-0,Hartlepool United FC (19)
?,(Sat) 22 Nov 2003 (W47),AFC Rushden & Diamonds (19),4-0,2-0,Colchester United FC (19)
?,(Sat) 22 Nov 2003 (W47),Sheffield Wednesday FC (19),0-0,0-0,Luton Town FC (19)
?,(Sat) 22 Nov 2003 (W47),Stockport County FC (19),3-2,2-0,AFC Bournemouth (19)
?,(Sat) 22 Nov 2003 (W47),Swindon Town FC (19),1-1,1-0,Queens Park Rangers FC (19)
?,(Sat) 22 Nov 2003 (W47),Tranmere Rovers FC (19),1-0,0-0,Port Vale FC (19)
?,(Sat) 22 Nov 2003 (W47),Wrexham AFC (19),0-0,0-0,Wycombe Wanderers FC (19)
?,(Sat) 29 Nov 2003 (W48),Barnsley FC (20),3-3,1-2,Stockport County FC (20)
?,(Sat) 29 Nov 2003 (W48),Blackpool FC (20),1-0,0-0,Bristol City FC (20)
?,(Sat) 29 Nov 2003 (W48),AFC Bournemouth (20),1-0,0-0,Brentford FC (20)
?,(Sat) 29 Nov 2003 (W48),Brighton & Hove Albion FC (20),2-0,1-0,Wrexham AFC (20)
?,(Sat) 29 Nov 2003 (W48),Colchester United FC (20),0-2,0-2,Plymouth Argyle FC (20)
?,(Sat) 29 Nov 2003 (W48),Grimsby Town FC (20),0-1,0-0,Tranmere Rovers FC (20)
?,(Sat) 29 Nov 2003 (W48),Hartlepool United FC (20),2-0,1-0,Swindon Town FC (20)
?,(Sat) 29 Nov 2003 (W48),Luton Town FC (20),1-0,1-0,Chesterfield FC (20)
?,(Sat) 29 Nov 2003 (W48),Oldham Athletic AFC (20),0-1,0-1,Notts County FC (20)
?,(Sat) 29 Nov 2003 (W48),Port Vale FC (20),1-1,1-1,AFC Rushden & Diamonds (20)
?,(Sat) 29 Nov 2003 (W48),Queens Park Rangers FC (20),3-0,1-0,Sheffield Wednesday FC (20)
?,(Sat) 29 Nov 2003 (W48),Wycombe Wanderers FC (20),1-2,0-1,Peterborough United FC (20)
?,(Fri) 12 Dec 2003 (W50),Brighton & Hove Albion FC (21),1-1,1-0,Port Vale FC (21)
?,(Sat) 13 Dec 2003 (W50),Barnsley FC (21),1-1,1-1,Sheffield Wednesday FC (21)
?,(Sat) 13 Dec 2003 (W50),Blackpool FC (21),0-1,0-1,Luton Town FC (21)
?,(Sat) 13 Dec 2003 (W50),AFC Bournemouth (21),0-0,0-0,Grimsby Town FC (21)
?,(Sat) 13 Dec 2003 (W50),Chesterfield FC (21),2-2,2-1,Tranmere Rovers FC (21)
?,(Sat) 13 Dec 2003 (W50),Colchester United FC (21),2-1,0-0,Oldham Athletic AFC (21)
?,(Sat) 13 Dec 2003 (W50),Notts County FC (21),1-1,0-1,Wycombe Wanderers FC (21)
?,(Sat) 13 Dec 2003 (W50),Queens Park Rangers FC (21),4-1,3-0,Hartlepool United FC (21)
?,(Sat) 13 Dec 2003 (W50),AFC Rushden & Diamonds (21),1-1,1-0,Bristol City FC (21)
?,(Sat) 13 Dec 2003 (W50),Stockport County FC (21),1-1,0-0,Brentford FC (21)
?,(Sat) 13 Dec 2003 (W50),Swindon Town FC (21),2-3,0-1,Plymouth Argyle FC (21)
?,(Sat) 13 Dec 2003 (W50),Wrexham AFC (21),2-0,0-0,Peterborough United FC (21)
?,(Sat) 20 Dec 2003 (W51),Brentford FC (22),0-2,0-0,Swindon Town FC (22)
?,(Sat) 20 Dec 2003 (W51),Bristol City FC (22),1-0,0-0,Stockport County FC (22)
?,(Sat) 20 Dec 2003 (W51),Hartlepool United FC (22),0-0,0-0,Colchester United FC (22)
?,(Sat) 20 Dec 2003 (W51),Luton Town FC (22),0-1,0-0,Barnsley FC (22)
?,(Sat) 20 Dec 2003 (W51),Oldham Athletic AFC (22),2-1,0-1,Queens Park Rangers FC (22)
?,(Sat) 20 Dec 2003 (W51),Peterborough United FC (22),3-1,0-0,AFC Rushden & Diamonds (22)
?,(Sat) 20 Dec 2003 (W51),Plymouth Argyle FC (22),3-0,1-0,Notts County FC (22)
