Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 15 Apr 1992 (15),Brighton & Hove Albion (9),1-2,?,Derby County (3)
?,(Wed) 6 Nov 1991 (44),Brighton & Hove Albion (10),3-0,?,Grimsby Town (3)
?,(Sat) 12 Oct 1991 (40),Brighton & Hove Albion (11),2-2,?,Ipswich Town (3)
?,(Wed) 30 Oct 1991 (43),Brighton & Hove Albion (12),1-2,?,Leicester City (3)
?,(Sat) 9 Nov 1991 (44),Brighton & Hove Albion (13),1-1,?,Middlesbrough FC (3)
?,(Sat) 21 Dec 1991 (50),Brighton & Hove Albion (14),3-4,?,Millwall FC (3)
?,(Sat) 14 Dec 1991 (49),Brighton & Hove Albion (15),2-2,?,Newcastle United (3)
?,(Sat) 15 Feb 1992 (6),Brighton & Hove Albion (16),1-2,?,Oxford United (3)
?,(Sat) 30 Nov 1991 (47),Brighton & Hove Albion (17),1-0,?,Plymouth Argyle (3)
?,(Wed) 18 Sep 1991 (37),Brighton & Hove Albion (18),3-1,?,Port Vale FC (3)
?,(Wed) 29 Apr 1992 (17),Brighton & Hove Albion (19),2-1,?,Portsmouth FC (3)
?,(Sat) 29 Feb 1992 (8),Brighton & Hove Albion (20),3-2,?,Southend United (3)
?,(Sat) 25 Apr 1992 (16),Brighton & Hove Albion (21),2-2,?,Sunderland AFC (3)
?,(Sat) 26 Oct 1991 (42),Brighton & Hove Albion (22),0-2,?,Swindon Town (3)
?,(Sat) 17 Aug 1991 (32),Brighton & Hove Albion (23),0-2,?,Tranmere Rovers (3)
?,(Sat) 14 Sep 1991 (36),Brighton & Hove Albion (24),0-1,?,Watford FC (3)
?,(Sat) 31 Aug 1991 (34),Brighton & Hove Albion (25),3-3,?,Wolverhampton Wanderers (3)
?,(Sat) 1 Feb 1992 (4),Bristol City FC (4),0-2,?,Barnsley FC (26)
?,(Sat) 24 Aug 1991 (33),Bristol City FC (5),1-0,?,Blackburn Rovers (26)
?,(Tue) 20 Aug 1991 (33),Bristol City FC (6),2-1,?,Brighton & Hove Albion (26)
?,(Wed) 4 Sep 1991 (35),Bristol City FC (7),1-0,?,Bristol Rovers (4)
?,(Sat) 14 Mar 1992 (10),Bristol City FC (8),1-2,?,Cambridge United (4)
?,(Sat) 30 Nov 1991 (47),Bristol City FC (9),0-2,?,Charlton Athletic (4)
?,(Sat) 25 Apr 1992 (16),Bristol City FC (10),1-2,?,Derby County (4)
?,(Sat) 29 Feb 1992 (8),Bristol City FC (11),1-1,?,Grimsby Town (4)
?,(Sat) 18 Apr 1992 (15),Bristol City FC (12),2-1,?,Ipswich Town (4)
?,(Sat) 4 Apr 1992 (13),Bristol City FC (13),2-1,?,Leicester City (4)
?,(Tue) 7 Apr 1992 (14),Bristol City FC (14),1-1,?,Middlesbrough FC (4)
?,(Tue) 17 Sep 1991 (37),Bristol City FC (15),2-2,?,Millwall FC (4)
?,(Sat) 26 Oct 1991 (42),Bristol City FC (16),1-1,?,Newcastle United (4)
?,(Sat) 28 Mar 1992 (12),Bristol City FC (17),1-1,?,Oxford United (4)
?,(Tue) 5 Nov 1991 (44),Bristol City FC (18),2-0,?,Plymouth Argyle (4)
?,(Sat) 28 Dec 1991 (51),Bristol City FC (19),3-0,?,Port Vale FC (4)
?,(Sat) 28 Sep 1991 (38),Bristol City FC (20),0-2,?,Portsmouth FC (4)
?,(Sat) 18 Jan 1992 (2),Bristol City FC (21),2-2,?,Southend United (4)
?,(Sat) 9 Nov 1991 (44),Bristol City FC (22),1-0,?,Sunderland AFC (4)
?,(Thu) 26 Dec 1991 (51),Bristol City FC (23),1-1,?,Swindon Town (4)
?,(Sat) 14 Sep 1991 (36),Bristol City FC (24),2-2,?,Tranmere Rovers (4)
?,(Sat) 12 Oct 1991 (40),Bristol City FC (25),1-0,?,Watford FC (4)
?,(Tue) 17 Mar 1992 (11),Bristol City FC (26),2-0,?,Wolverhampton Wanderers (4)
?,(Sat) 21 Mar 1992 (11),Bristol Rovers (5),0-0,?,Barnsley FC (27)
?,(Sat) 7 Mar 1992 (9),Bristol Rovers (6),3-0,?,Blackburn Rovers (27)
?,(Mon) 20 Apr 1992 (16),Bristol Rovers (7),4-1,?,Brighton & Hove Albion (27)
?,(Sat) 21 Dec 1991 (50),Bristol Rovers (8),3-2,?,Bristol City FC (27)
?,(Sat) 7 Dec 1991 (48),Bristol Rovers (9),2-2,?,Cambridge United (5)
?,(Sat) 2 May 1992 (17),Bristol Rovers (10),1-0,?,Charlton Athletic (5)
?,(Sat) 23 Nov 1991 (46),Bristol Rovers (11),2-3,?,Derby County (5)
?,(Sat) 7 Sep 1991 (35),Bristol Rovers (12),2-3,?,Grimsby Town (5)
?,(Sat) 17 Aug 1991 (32),Bristol Rovers (13),3-3,?,Ipswich Town (5)
?,(Wed) 1 Jan 1992 (0),Bristol Rovers (14),1-1,?,Leicester City (5)
?,(Sat) 5 Oct 1991 (39),Bristol Rovers (15),2-1,?,Middlesbrough FC (5)
?,(Sat) 22 Feb 1992 (7),Bristol Rovers (16),3-2,?,Millwall FC (5)
?,(Sat) 31 Aug 1991 (34),Bristol Rovers (17),1-2,?,Newcastle United (5)
?,(Sat) 21 Sep 1991 (37),Bristol Rovers (18),2-1,?,Oxford United (5)
?,(Sat) 19 Oct 1991 (41),Bristol Rovers (19),0-0,?,Plymouth Argyle (5)
?,(Sat) 2 Nov 1991 (43),Bristol Rovers (20),3-3,?,Port Vale FC (5)
?,(Wed) 29 Jan 1992 (4),Bristol Rovers (21),1-0,?,Portsmouth FC (5)
?,(Wed) 1 Apr 1992 (13),Bristol Rovers (22),4-1,?,Southend United (5)
?,(Sat) 8 Feb 1992 (5),Bristol Rovers (23),2-1,?,Sunderland AFC (5)
?,(Sun) 12 Apr 1992 (14),Bristol Rovers (24),1-1,?,Swindon Town (5)
?,(Sat) 11 Jan 1992 (1),Bristol Rovers (25),1-0,?,Tranmere Rovers (5)
?,(Sat) 16 Nov 1991 (45),Bristol Rovers (26),1-1,?,Watford FC (5)
?,(Wed) 11 Mar 1992 (10),Bristol Rovers (27),1-1,?,Wolverhampton Wanderers (5)
?,(Sat) 26 Oct 1991 (42),Cambridge United (6),2-1,?,Barnsley FC (28)
?,(Tue) 25 Feb 1992 (8),Cambridge United (7),2-1,?,Blackburn Rovers (28)
?,(Sat) 16 Nov 1991 (45),Cambridge United (8),0-0,?,Brighton & Hove Albion (28)
?,(Sat) 2 Nov 1991 (43),Cambridge United (9),0-0,?,Bristol City FC (28)
?,(Fri) 28 Feb 1992 (8),Cambridge United (10),6-1,?,Bristol Rovers (28)
?,(Sat) 15 Feb 1992 (6),Cambridge United (11),1-0,?,Charlton Athletic (6)
?,(Fri) 13 Sep 1991 (36),Cambridge United (12),0-0,?,Derby County (6)
?,(Sat) 18 Jan 1992 (2),Cambridge United (13),0-1,?,Grimsby Town (6)
?,(Sat) 21 Mar 1992 (11),Cambridge United (14),1-1,?,Ipswich Town (6)
?,(Sun) 29 Sep 1991 (38),Cambridge United (15),5-1,?,Leicester City (6)
?,(Tue) 17 Mar 1992 (11),Cambridge United (16),0-0,?,Middlesbrough FC (6)
?,(Sat) 4 Apr 1992 (13),Cambridge United (17),1-0,?,Millwall FC (6)
?,(Tue) 10 Mar 1992 (10),Cambridge United (18),0-2,?,Newcastle United (6)
?,(Sat) 30 Nov 1991 (47),Cambridge United (19),1-1,?,Oxford United (6)
?,(Thu) 26 Dec 1991 (51),Cambridge United (20),1-1,?,Plymouth Argyle (6)
?,(Sat) 25 Apr 1992 (16),Cambridge United (21),4-2,?,Port Vale FC (6)
?,(Fri) 17 Apr 1992 (15),Cambridge United (22),2-2,?,Portsmouth FC (6)
?,(Tue) 3 Sep 1991 (35),Cambridge United (23),0-1,?,Southend United (6)
?,(Sat) 12 Oct 1991 (40),Cambridge United (24),3-0,?,Sunderland AFC (6)
?,(Sat) 24 Aug 1991 (33),Cambridge United (25),3-2,?,Swindon Town (6)
?,(Fri) 31 Jan 1992 (4),Cambridge United (26),0-0,?,Tranmere Rovers (6)
?,(Sun) 29 Dec 1991 (51),Cambridge United (27),0-1,?,Watford FC (6)
?,(Tue) 17 Sep 1991 (37),Cambridge United (28),2-1,?,Wolverhampton Wanderers (6)
?,(Sat) 7 Dec 1991 (48),Charlton Athletic (7),1-1,?,Barnsley FC (29)
?,(Sat) 9 Nov 1991 (44),Charlton Athletic (8),0-2,?,Blackburn Rovers (29)
?,(Sat) 19 Oct 1991 (41),Charlton Athletic (9),2-0,?,Brighton & Hove Albion (29)
?,(Sat) 22 Feb 1992 (7),Charlton Athletic (10),2-1,?,Bristol City FC (29)
?,(Sat) 12 Oct 1991 (40),Charlton Athletic (11),1-0,?,Bristol Rovers (29)
?,(Sat) 23 Nov 1991 (46),Charlton Athletic (12),1-2,?,Cambridge United (29)
?,(Sun) 1 Sep 1991 (34),Charlton Athletic (13),0-2,?,Derby County (7)
?,(Tue) 3 Mar 1992 (9),Charlton Athletic (14),1-3,?,Grimsby Town (7)
?,(Wed) 30 Oct 1991 (43),Charlton Athletic (15),1-1,?,Ipswich Town (7)
?,(Sat) 25 Apr 1992 (16),Charlton Athletic (16),2-0,?,Leicester City (7)
?,(Sat) 28 Mar 1992 (12),Charlton Athletic (17),0-0,?,Middlesbrough FC (7)
?,(Sat) 7 Mar 1992 (9),Charlton Athletic (18),1-0,?,Millwall FC (7)
?,(Sun) 18 Aug 1991 (32),Charlton Athletic (19),2-1,?,Newcastle United (7)
?,(Wed) 8 Jan 1992 (1),Charlton Athletic (20),2-2,?,Oxford United (7)
?,(Sat) 4 Apr 1992 (13),Charlton Athletic (21),0-0,?,Plymouth Argyle (7)
?,(Sat) 28 Sep 1991 (38),Charlton Athletic (22),2-0,?,Port Vale FC (7)
?,(Sat) 14 Sep 1991 (36),Charlton Athletic (23),3-0,?,Portsmouth FC (7)
?,(Sat) 8 Feb 1992 (5),Charlton Athletic (24),2-0,?,Southend United (7)
?,(Tue) 17 Sep 1991 (37),Charlton Athletic (25),1-4,?,Sunderland AFC (7)
?,(Wed) 6 Nov 1991 (44),Charlton Athletic (26),0-0,?,Swindon Town (7)
?,(Tue) 28 Apr 1992 (17),Charlton Athletic (27),0-1,?,Tranmere Rovers (7)
?,(Sat) 18 Apr 1992 (15),Charlton Athletic (28),1-1,?,Watford FC (7)
?,(Wed) 15 Jan 1992 (2),Charlton Athletic (29),0-2,?,Wolverhampton Wanderers (7)
?,(Sat) 7 Sep 1991 (35),Derby County (8),1-1,?,Barnsley FC (30)
?,(Wed) 4 Sep 1991 (35),Derby County (9),0-2,?,Blackburn Rovers (30)
?,(Sat) 21 Sep 1991 (37),Derby County (10),3-1,?,Brighton & Hove Albion (30)
?,(Sat) 5 Oct 1991 (39),Derby County (11),4-1,?,Bristol City FC (30)
?,(Sat) 15 Feb 1992 (6),Derby County (12),1-0,?,Bristol Rovers (30)
?,(Wed) 1 Apr 1992 (13),Derby County (13),0-0,?,Cambridge United (30)
?,(Sat) 28 Dec 1991 (51),Derby County (14),1-2,?,Charlton Athletic (30)
?,(Thu) 26 Dec 1991 (51),Derby County (15),0-0,?,Grimsby Town (8)
?,(Sat) 16 Nov 1991 (45),Derby County (16),1-0,?,Ipswich Town (8)
?,(Sat) 30 Nov 1991 (47),Derby County (17),1-2,?,Leicester City (8)
?,(Wed) 21 Aug 1991 (33),Derby County (18),2-0,?,Middlesbrough FC (8)
?,(Sat) 8 Feb 1992 (5),Derby County (19),0-2,?,Millwall FC (8)
?,(Mon) 20 Apr 1992 (16),Derby County (20),4-1,?,Newcastle United (8)
?,(Sat) 11 Apr 1992 (14),Derby County (21),2-2,?,Oxford United (8)
?,(Wed) 25 Mar 1992 (12),Derby County (22),2-0,?,Plymouth Argyle (8)
?,(Wed) 11 Mar 1992 (10),Derby County (23),3-1,?,Port Vale FC (8)
?,(Sat) 19 Oct 1991 (41),Derby County (24),2-0,?,Portsmouth FC (8)
?,(Sat) 24 Aug 1991 (33),Derby County (25),1-2,?,Southend United (8)
?,(Sat) 18 Jan 1992 (2),Derby County (26),1-2,?,Sunderland AFC (8)
?,(Sat) 2 May 1992 (17),Derby County (27),2-1,?,Swindon Town (8)
?,(Sat) 2 Nov 1991 (43),Derby County (28),0-1,?,Tranmere Rovers (8)
?,(Sat) 29 Feb 1992 (8),Derby County (29),3-1,?,Watford FC (8)
?,(Sat) 21 Mar 1992 (11),Derby County (30),1-2,?,Wolverhampton Wanderers (8)
?,(Sat) 7 Mar 1992 (9),Grimsby Town (9),0-1,?,Barnsley FC (31)
?,(Sat) 8 Feb 1992 (5),Grimsby Town (10),2-3,?,Blackburn Rovers (31)
?,(Tue) 10 Mar 1992 (10),Grimsby Town (11),0-1,?,Brighton & Hove Albion (31)
?,(Sat) 7 Dec 1991 (48),Grimsby Town (12),3-1,?,Bristol City FC (31)
?,(Sat) 4 Apr 1992 (13),Grimsby Town (13),0-1,?,Bristol Rovers (31)
?,(Sat) 17 Aug 1991 (32),Grimsby Town (14),3-4,?,Cambridge United (31)
?,(Sat) 2 Nov 1991 (43),Grimsby Town (15),1-0,?,Charlton Athletic (31)
?,(Tue) 7 Apr 1992 (14),Grimsby Town (16),0-1,?,Derby County (31)
?,(Sat) 28 Sep 1991 (38),Grimsby Town (17),1-2,?,Ipswich Town (9)
?,(Tue) 17 Mar 1992 (11),Grimsby Town (18),0-1,?,Leicester City (9)
?,(Sat) 19 Oct 1991 (41),Grimsby Town (19),1-0,?,Middlesbrough FC (9)
?,(Sat) 23 Nov 1991 (46),Grimsby Town (20),1-1,?,Millwall FC (9)
?,(Sat) 21 Mar 1992 (11),Grimsby Town (21),1-1,?,Newcastle United (9)
?,(Sat) 11 Jan 1992 (1),Grimsby Town (22),1-0,?,Oxford United (9)
?,(Sat) 14 Sep 1991 (36),Grimsby Town (23),2-1,?,Plymouth Argyle (9)
?,(Sat) 12 Oct 1991 (40),Grimsby Town (24),1-2,?,Port Vale FC (9)
?,(Tue) 17 Sep 1991 (37),Grimsby Town (25),1-1,?,Portsmouth FC (9)
?,(Tue) 18 Feb 1992 (7),Grimsby Town (26),3-2,?,Southend United (9)
?,(Sat) 18 Apr 1992 (15),Grimsby Town (27),2-0,?,Sunderland AFC (9)
?,(Sat) 22 Feb 1992 (7),Grimsby Town (28),0-0,?,Swindon Town (9)
?,(Sat) 31 Aug 1991 (34),Grimsby Town (29),2-2,?,Tranmere Rovers (9)
?,(Sat) 25 Apr 1992 (16),Grimsby Town (30),0-1,?,Watford FC (9)
?,(Wed) 1 Jan 1992 (0),Grimsby Town (31),0-2,?,Wolverhampton Wanderers (9)
?,(Tue) 31 Mar 1992 (13),Ipswich Town (10),2-0,?,Barnsley FC (32)
?,(Sat) 28 Dec 1991 (51),Ipswich Town (11),2-1,?,Blackburn Rovers (32)
?,(Sat) 2 May 1992 (17),Ipswich Town (12),3-1,?,Brighton & Hove Albion (32)
?,(Sat) 21 Sep 1991 (37),Ipswich Town (13),4-2,?,Bristol City FC (32)
?,(Sat) 18 Jan 1992 (2),Ipswich Town (14),1-0,?,Bristol Rovers (32)
?,(Sat) 9 Nov 1991 (44),Ipswich Town (15),1-2,?,Cambridge United (32)
?,(Thu) 26 Dec 1991 (51),Ipswich Town (16),2-0,?,Charlton Athletic (32)
?,(Sat) 28 Mar 1992 (12),Ipswich Town (17),2-1,?,Derby County (32)
?,(Tue) 21 Apr 1992 (16),Ipswich Town (18),0-0,?,Grimsby Town (32)
?,(Sat) 14 Mar 1992 (10),Ipswich Town (19),0-0,?,Leicester City (10)
?,(Sat) 24 Aug 1991 (33),Ipswich Town (20),2-1,?,Middlesbrough FC (10)
?,(Sat) 19 Oct 1991 (41),Ipswich Town (21),0-0,?,Millwall FC (10)
?,(Sat) 11 Apr 1992 (14),Ipswich Town (22),3-2,?,Newcastle United (10)
?,(Sat) 5 Oct 1991 (39),Ipswich Town (23),2-1,?,Oxford United (10)
?,(Sat) 29 Feb 1992 (8),Ipswich Town (24),2-0,?,Plymouth Argyle (10)
?,(Tue) 20 Aug 1991 (33),Ipswich Town (25),2-1,?,Port Vale FC (10)
?,(Sat) 8 Feb 1992 (5),Ipswich Town (26),5-2,?,Portsmouth FC (10)
?,(Sat) 7 Sep 1991 (35),Ipswich Town (27),1-0,?,Southend United (10)
?,(Tue) 5 Nov 1991 (44),Ipswich Town (28),0-1,?,Sunderland AFC (10)
?,(Tue) 3 Sep 1991 (35),Ipswich Town (29),1-4,?,Swindon Town (10)
?,(Sat) 30 Nov 1991 (47),Ipswich Town (30),4-0,?,Tranmere Rovers (10)
?,(Tue) 17 Mar 1992 (11),Ipswich Town (31),1-2,?,Watford FC (10)
?,(Tue) 7 Apr 1992 (14),Ipswich Town (32),2-1,?,Wolverhampton Wanderers (10)
?,(Sat) 11 Apr 1992 (14),Leicester City (11),3-1,?,Barnsley FC (33)
?,(Sat) 21 Sep 1991 (37),Leicester City (12),3-0,?,Blackburn Rovers (33)
?,(Thu) 26 Dec 1991 (51),Leicester City (13),2-1,?,Brighton & Hove Albion (33)
?,(Sat) 7 Sep 1991 (35),Leicester City (14),2-1,?,Bristol City FC (33)
?,(Wed) 20 Nov 1991 (46),Leicester City (15),1-1,?,Bristol Rovers (33)
?,(Tue) 21 Apr 1992 (16),Leicester City (16),2-1,?,Cambridge United (33)
?,(Sat) 5 Oct 1991 (39),Leicester City (17),0-2,?,Charlton Athletic (33)
?,(Sat) 22 Feb 1992 (7),Leicester City (18),1-2,?,Derby County (33)
?,(Wed) 4 Sep 1991 (35),Leicester City (19),2-0,?,Grimsby Town (33)
?,(Sat) 2 Nov 1991 (43),Leicester City (20),2-2,?,Ipswich Town (33)
?,(Wed) 1 Apr 1992 (13),Leicester City (21),2-1,?,Middlesbrough FC (11)
?,(Sat) 7 Dec 1991 (48),Leicester City (22),1-1,?,Millwall FC (11)
?,(Sat) 2 May 1992 (17),Leicester City (23),1-2,?,Newcastle United (11)
?,(Sat) 8 Feb 1992 (5),Leicester City (24),2-1,?,Oxford United (11)
?,(Sat) 24 Aug 1991 (33),Leicester City (25),2-0,?,Plymouth Argyle (11)
?,(Sat) 23 Nov 1991 (46),Leicester City (26),0-1,?,Port Vale FC (11)
?,(Wed) 11 Mar 1992 (10),Leicester City (27),2-2,?,Portsmouth FC (11)
?,(Sat) 28 Dec 1991 (51),Leicester City (28),2-0,?,Southend United (11)
?,(Wed) 8 Apr 1992 (14),Leicester City (29),3-2,?,Sunderland AFC (11)
?,(Sat) 18 Jan 1992 (2),Leicester City (30),3-1,?,Swindon Town (11)
?,(Wed) 15 Apr 1992 (15),Leicester City (31),1-0,?,Tranmere Rovers (11)
?,(Sat) 21 Mar 1992 (11),Leicester City (32),1-2,?,Watford FC (11)
?,(Sat) 19 Oct 1991 (41),Leicester City (33),3-0,?,Wolverhampton Wanderers (11)
?,(Mon) 13 Apr 1992 (15),Middlesbrough FC (12),0-1,?,Barnsley FC (34)
?,(Sat) 22 Feb 1992 (7),Middlesbrough FC (13),0-0,?,Blackburn Rovers (34)
?,(Sat) 21 Mar 1992 (11),Middlesbrough FC (14),4-0,?,Brighton & Hove Albion (34)
?,(Sat) 23 Nov 1991 (46),Middlesbrough FC (15),3-1,?,Bristol City FC (34)
?,(Sat) 25 Apr 1992 (16),Middlesbrough FC (16),2-1,?,Bristol Rovers (34)
?,(Sat) 7 Mar 1992 (9),Middlesbrough FC (17),1-1,?,Cambridge United (34)
?,(Sat) 16 Nov 1991 (45),Middlesbrough FC (18),2-0,?,Charlton Athletic (34)
?,(Wed) 1 Jan 1992 (0),Middlesbrough FC (19),1-1,?,Derby County (34)
?,(Tue) 28 Apr 1992 (17),Middlesbrough FC (20),2-0,?,Grimsby Town (34)
?,(Sat) 11 Jan 1992 (1),Middlesbrough FC (21),1-0,?,Ipswich Town (34)
?,(Sat) 14 Sep 1991 (36),Middlesbrough FC (22),3-0,?,Leicester City (34)
?,(Sat) 17 Aug 1991 (32),Middlesbrough FC (23),1-0,?,Millwall FC (12)
?,(Tue) 27 Aug 1991 (34),Middlesbrough FC (24),3-0,?,Newcastle United (12)
?,(Wed) 15 Apr 1992 (15),Middlesbrough FC (25),2-1,?,Oxford United (12)
?,(Sat) 18 Apr 1992 (15),Middlesbrough FC (26),2-1,?,Plymouth Argyle (12)
?,(Sat) 26 Oct 1991 (42),Middlesbrough FC (27),1-0,?,Port Vale FC (12)
?,(Sat) 31 Aug 1991 (34),Middlesbrough FC (28),2-0,?,Portsmouth FC (12)
?,(Sat) 2 Nov 1991 (43),Middlesbrough FC (29),1-1,?,Southend United (12)
?,(Sat) 28 Sep 1991 (38),Middlesbrough FC (30),2-1,?,Sunderland AFC (12)
?,(Sat) 7 Dec 1991 (48),Middlesbrough FC (31),2-2,?,Swindon Town (12)
?,(Tue) 17 Sep 1991 (37),Middlesbrough FC (32),1-0,?,Tranmere Rovers (12)
?,(Sat) 4 Apr 1992 (13),Middlesbrough FC (33),1-2,?,Watford FC (12)
?,(Sat) 12 Oct 1991 (40),Middlesbrough FC (34),0-0,?,Wolverhampton Wanderers (12)
?,(Wed) 22 Apr 1992 (16),Millwall FC (13),1-1,?,Barnsley FC (35)
?,(Sat) 5 Oct 1991 (39),Millwall FC (14),1-3,?,Blackburn Rovers (35)
?,(Wed) 4 Sep 1991 (35),Millwall FC (15),1-2,?,Brighton & Hove Albion (35)
?,(Sat) 11 Apr 1992 (14),Millwall FC (16),2-3,?,Bristol City FC (35)
?,(Sat) 30 Nov 1991 (47),Millwall FC (17),0-1,?,Bristol Rovers (35)
?,(Sat) 7 Sep 1991 (35),Millwall FC (18),1-2,?,Cambridge United (35)
?,(Wed) 26 Feb 1992 (8),Millwall FC (19),1-0,?,Charlton Athletic (35)
?,(Sat) 26 Oct 1991 (42),Millwall FC (20),1-2,?,Derby County (35)
?,(Sat) 15 Feb 1992 (6),Millwall FC (21),1-1,?,Grimsby Town (35)
?,(Sat) 1 Feb 1992 (4),Millwall FC (22),2-3,?,Ipswich Town (35)
?,(Sat) 29 Feb 1992 (8),Millwall FC (23),2-0,?,Leicester City (35)
?,(Sat) 18 Jan 1992 (2),Millwall FC (24),2-0,?,Middlesbrough FC (35)
?,(Sat) 21 Sep 1991 (37),Millwall FC (25),2-1,?,Newcastle United (13)
?,(Wed) 1 Apr 1992 (13),Millwall FC (26),2-1,?,Oxford United (13)
?,(Sat) 28 Dec 1991 (51),Millwall FC (27),2-1,?,Plymouth Argyle (13)
?,(Sat) 21 Mar 1992 (11),Millwall FC (28),1-0,?,Port Vale FC (13)
?,(Sat) 2 Nov 1991 (43),Millwall FC (29),1-1,?,Portsmouth FC (13)
?,(Sat) 2 May 1992 (17),Millwall FC (30),2-0,?,Southend United (13)
