Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 4 Sep 1991 (35),Millwall FC (4),1-2,?,Brighton & Hove Albion FC (5)
?,(Wed) 4 Sep 1991 (35),Oxford United FC (4),1-2,?,Middlesbrough FC (6)
?,(Wed) 4 Sep 1991 (35),Derby County FC (5),0-2,?,Blackburn Rovers FC (4)
?,(Wed) 4 Sep 1991 (35),Bristol City FC (5),1-0,?,Bristol Rovers FC (4)
?,(Wed) 4 Sep 1991 (35),Leicester City FC (4),2-0,?,Grimsby Town FC (4)
?,(Wed) 4 Sep 1991 (35),Newcastle United FC (5),2-2,?,Plymouth Argyle FC (4)
?,(Sat) 7 Sep 1991 (35),Leicester City FC (5),2-1,?,Bristol City FC (6)
?,(Sat) 7 Sep 1991 (35),Port Vale FC (7),2-2,?,Swindon Town FC (5)
?,(Sat) 7 Sep 1991 (35),Bristol Rovers FC (5),2-3,?,Grimsby Town FC (5)
?,(Sat) 7 Sep 1991 (35),Millwall FC (5),1-2,?,Cambridge United FC (5)
?,(Sat) 7 Sep 1991 (35),Tranmere Rovers FC (5),3-2,?,Newcastle United FC (6)
?,(Sat) 7 Sep 1991 (35),Plymouth Argyle FC (5),0-2,?,Charlton Athletic FC (5)
?,(Sat) 7 Sep 1991 (35),Portsmouth FC (5),0-0,?,Brighton & Hove Albion FC (6)
?,(Sat) 7 Sep 1991 (35),Ipswich Town FC (6),1-0,?,Southend United FC (5)
?,(Sat) 7 Sep 1991 (35),Wolverhampton Wanderers FC (5),3-1,?,Oxford United FC (5)
?,(Sat) 7 Sep 1991 (35),Watford FC (5),1-2,?,Middlesbrough FC (7)
?,(Sat) 7 Sep 1991 (35),Derby County FC (6),1-1,?,Barnsley FC (7)
?,(Sat) 7 Sep 1991 (35),Sunderland AFC (6),1-1,?,Blackburn Rovers FC (5)
?,(Fri) 13 Sep 1991 (36),Cambridge United FC (6),0-0,?,Derby County FC (7)
?,(Sat) 14 Sep 1991 (36),Brighton & Hove Albion FC (7),0-1,?,Watford FC (6)
?,(Sat) 14 Sep 1991 (36),Southend United FC (6),2-0,?,Bristol Rovers FC (6)
?,(Sat) 14 Sep 1991 (36),Newcastle United FC (7),1-2,?,Wolverhampton Wanderers FC (6)
?,(Sat) 14 Sep 1991 (36),Barnsley FC (8),1-0,?,Ipswich Town FC (7)
?,(Sat) 14 Sep 1991 (36),Oxford United FC (6),2-2,?,Millwall FC (6)
?,(Sat) 14 Sep 1991 (36),Blackburn Rovers FC (6),1-0,?,Port Vale FC (8)
?,(Sat) 14 Sep 1991 (36),Middlesbrough FC (8),3-0,?,Leicester City FC (6)
?,(Sat) 14 Sep 1991 (36),Charlton Athletic FC (6),3-0,?,Portsmouth FC (6)
?,(Sat) 14 Sep 1991 (36),Swindon Town FC (6),5-3,?,Sunderland AFC (7)
?,(Sat) 14 Sep 1991 (36),Grimsby Town FC (6),2-1,?,Plymouth Argyle FC (6)
?,(Sat) 14 Sep 1991 (36),Bristol City FC (7),2-2,?,Tranmere Rovers FC (6)
?,(Tue) 17 Sep 1991 (37),Swindon Town FC (7),1-0,?,Bristol Rovers FC (7)
?,(Tue) 17 Sep 1991 (37),Middlesbrough FC (9),1-0,?,Tranmere Rovers FC (7)
?,(Tue) 17 Sep 1991 (37),Bristol City FC (8),2-2,?,Millwall FC (7)
?,(Tue) 17 Sep 1991 (37),Newcastle United FC (8),1-1,?,Ipswich Town FC (8)
?,(Tue) 17 Sep 1991 (37),Southend United FC (7),2-1,?,Plymouth Argyle FC (7)
?,(Tue) 17 Sep 1991 (37),Cambridge United FC (7),2-1,?,Wolverhampton Wanderers FC (7)
?,(Tue) 17 Sep 1991 (37),Grimsby Town FC (7),1-1,?,Portsmouth FC (7)
?,(Tue) 17 Sep 1991 (37),Charlton Athletic FC (7),1-4,?,Sunderland AFC (8)
?,(Tue) 17 Sep 1991 (37),Barnsley FC (9),3-1,?,Leicester City FC (7)
?,(Tue) 17 Sep 1991 (37),Blackburn Rovers FC (7),1-0,?,Watford FC (7)
?,(Wed) 18 Sep 1991 (37),Oxford United FC (7),2-0,?,Derby County FC (8)
?,(Wed) 18 Sep 1991 (37),Brighton & Hove Albion FC (8),3-1,?,Port Vale FC (9)
?,(Sat) 21 Sep 1991 (37),Tranmere Rovers FC (8),2-1,?,Barnsley FC (10)
?,(Sat) 21 Sep 1991 (37),Wolverhampton Wanderers FC (8),2-1,?,Swindon Town FC (8)
?,(Sat) 21 Sep 1991 (37),Plymouth Argyle FC (8),1-1,?,Middlesbrough FC (10)
?,(Sat) 21 Sep 1991 (37),Bristol Rovers FC (8),2-1,?,Oxford United FC (8)
?,(Sat) 21 Sep 1991 (37),Ipswich Town FC (9),4-2,?,Bristol City FC (9)
?,(Sat) 21 Sep 1991 (37),Watford FC (8),2-0,?,Charlton Athletic FC (8)
?,(Sat) 21 Sep 1991 (37),Portsmouth FC (8),3-0,?,Cambridge United FC (8)
?,(Sat) 21 Sep 1991 (37),Sunderland AFC (9),1-2,?,Grimsby Town FC (8)
?,(Sat) 21 Sep 1991 (37),Port Vale FC (10),0-0,?,Southend United FC (8)
?,(Sat) 21 Sep 1991 (37),Derby County FC (9),3-1,?,Brighton & Hove Albion FC (9)
?,(Sat) 21 Sep 1991 (37),Millwall FC (8),2-1,?,Newcastle United FC (9)
?,(Sat) 21 Sep 1991 (37),Leicester City FC (8),3-0,?,Blackburn Rovers FC (8)
?,(Sat) 28 Sep 1991 (38),Grimsby Town FC (9),1-2,?,Ipswich Town FC (10)
?,(Sat) 28 Sep 1991 (38),Bristol City FC (10),0-2,?,Portsmouth FC (9)
?,(Sat) 28 Sep 1991 (38),Barnsley FC (11),0-2,?,Millwall FC (9)
?,(Sat) 28 Sep 1991 (38),Southend United FC (9),0-2,?,Wolverhampton Wanderers FC (9)
?,(Sat) 28 Sep 1991 (38),Oxford United FC (9),3-2,?,Plymouth Argyle FC (9)
?,(Sat) 28 Sep 1991 (38),Middlesbrough FC (11),2-1,?,Sunderland AFC (10)
?,(Sat) 28 Sep 1991 (38),Charlton Athletic FC (9),2-0,?,Port Vale FC (11)
?,(Sat) 28 Sep 1991 (38),Newcastle United FC (10),2-2,?,Derby County FC (10)
?,(Sat) 28 Sep 1991 (38),Swindon Town FC (9),3-1,?,Watford FC (9)
?,(Sat) 28 Sep 1991 (38),Brighton & Hove Albion FC (10),3-1,?,Bristol Rovers FC (9)
?,(Sat) 28 Sep 1991 (38),Blackburn Rovers FC (9),0-0,?,Tranmere Rovers FC (9)
?,(Sun) 29 Sep 1991 (38),Cambridge United FC (9),5-1,?,Leicester City FC (9)
?,(Fri) 4 Oct 1991 (39),Tranmere Rovers FC (10),1-1,?,Southend United FC (10)
?,(Sat) 5 Oct 1991 (39),Wolverhampton Wanderers FC (10),1-2,?,Barnsley FC (12)
?,(Sat) 5 Oct 1991 (39),Derby County FC (11),4-1,?,Bristol City FC (11)
?,(Sat) 5 Oct 1991 (39),Ipswich Town FC (11),2-1,?,Oxford United FC (10)
?,(Sat) 5 Oct 1991 (39),Port Vale FC (12),1-0,?,Cambridge United FC (10)
?,(Sat) 5 Oct 1991 (39),Plymouth Argyle FC (10),0-4,?,Swindon Town FC (10)
?,(Sat) 5 Oct 1991 (39),Portsmouth FC (10),3-1,?,Newcastle United FC (11)
?,(Sat) 5 Oct 1991 (39),Sunderland AFC (11),4-2,?,Brighton & Hove Albion FC (11)
?,(Sat) 5 Oct 1991 (39),Leicester City FC (10),0-2,?,Charlton Athletic FC (10)
?,(Sat) 5 Oct 1991 (39),Watford FC (10),2-0,?,Grimsby Town FC (10)
?,(Sat) 5 Oct 1991 (39),Bristol Rovers FC (10),2-1,?,Middlesbrough FC (12)
?,(Sat) 5 Oct 1991 (39),Millwall FC (10),1-3,?,Blackburn Rovers FC (10)
?,(Sat) 12 Oct 1991 (40),Middlesbrough FC (13),0-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 12 Oct 1991 (40),Southend United FC (11),2-3,?,Millwall FC (11)
?,(Sat) 12 Oct 1991 (40),Blackburn Rovers FC (11),5-2,?,Plymouth Argyle FC (11)
?,(Sat) 12 Oct 1991 (40),Grimsby Town FC (11),1-2,?,Port Vale FC (13)
?,(Sat) 12 Oct 1991 (40),Swindon Town FC (11),1-2,?,Derby County FC (12)
?,(Sat) 12 Oct 1991 (40),Brighton & Hove Albion FC (12),2-2,?,Ipswich Town FC (12)
?,(Sat) 12 Oct 1991 (40),Bristol City FC (12),1-0,?,Watford FC (11)
?,(Sat) 12 Oct 1991 (40),Barnsley FC (13),2-0,?,Portsmouth FC (11)
?,(Sat) 12 Oct 1991 (40),Oxford United FC (11),1-0,?,Tranmere Rovers FC (11)
?,(Sat) 12 Oct 1991 (40),Newcastle United FC (12),2-0,?,Leicester City FC (11)
?,(Sat) 12 Oct 1991 (40),Charlton Athletic FC (11),1-0,?,Bristol Rovers FC (11)
?,(Sat) 12 Oct 1991 (40),Cambridge United FC (11),3-0,?,Sunderland AFC (12)
?,(Fri) 18 Oct 1991 (41),Tranmere Rovers FC (12),1-2,?,Cambridge United FC (12)
?,(Sat) 19 Oct 1991 (41),Derby County FC (13),2-0,?,Portsmouth FC (12)
?,(Sat) 19 Oct 1991 (41),Charlton Athletic FC (12),2-0,?,Brighton & Hove Albion FC (13)
?,(Sat) 19 Oct 1991 (41),Ipswich Town FC (13),0-0,?,Millwall FC (12)
?,(Sat) 19 Oct 1991 (41),Bristol Rovers FC (12),0-0,?,Plymouth Argyle FC (12)
?,(Sat) 19 Oct 1991 (41),Port Vale FC (14),3-3,?,Sunderland AFC (13)
?,(Sat) 19 Oct 1991 (41),Grimsby Town FC (12),1-0,?,Middlesbrough FC (14)
?,(Sat) 19 Oct 1991 (41),Newcastle United FC (13),4-3,?,Oxford United FC (12)
?,(Sat) 19 Oct 1991 (41),Swindon Town FC (12),2-1,?,Blackburn Rovers FC (12)
?,(Sat) 19 Oct 1991 (41),Barnsley FC (14),1-2,?,Bristol City FC (13)
?,(Sat) 19 Oct 1991 (41),Watford FC (12),1-2,?,Southend United FC (12)
?,(Sat) 19 Oct 1991 (41),Leicester City FC (12),3-0,?,Wolverhampton Wanderers FC (12)
?,(Wed) 23 Oct 1991 (42),Oxford United FC (13),1-2,?,Charlton Athletic FC (13)
?,(Sat) 26 Oct 1991 (42),Portsmouth FC (13),1-1,?,Ipswich Town FC (14)
?,(Sat) 26 Oct 1991 (42),Bristol City FC (14),1-1,?,Newcastle United FC (14)
?,(Sat) 26 Oct 1991 (42),Brighton & Hove Albion FC (14),0-2,?,Swindon Town FC (13)
?,(Sat) 26 Oct 1991 (42),Millwall FC (13),1-2,?,Derby County FC (14)
?,(Sat) 26 Oct 1991 (42),Oxford United FC (14),1-2,?,Leicester City FC (13)
?,(Sat) 26 Oct 1991 (42),Sunderland AFC (14),1-1,?,Bristol Rovers FC (13)
?,(Sat) 26 Oct 1991 (42),Plymouth Argyle FC (13),0-1,?,Watford FC (13)
?,(Sat) 26 Oct 1991 (42),Southend United FC (13),1-1,?,Charlton Athletic FC (14)
?,(Sat) 26 Oct 1991 (42),Cambridge United FC (13),2-1,?,Barnsley FC (15)
?,(Sat) 26 Oct 1991 (42),Middlesbrough FC (15),1-0,?,Port Vale FC (15)
?,(Sat) 26 Oct 1991 (42),Blackburn Rovers FC (13),2-1,?,Grimsby Town FC (13)
?,(Sat) 26 Oct 1991 (42),Wolverhampton Wanderers FC (13),1-1,?,Tranmere Rovers FC (13)
?,(Tue) 29 Oct 1991 (43),Watford FC (14),0-2,?,Millwall FC (14)
?,(Wed) 30 Oct 1991 (43),Charlton Athletic FC (15),1-1,?,Ipswich Town FC (15)
?,(Wed) 30 Oct 1991 (43),Brighton & Hove Albion FC (15),1-2,?,Leicester City FC (14)
?,(Wed) 30 Oct 1991 (43),Southend United FC (14),2-3,?,Oxford United FC (15)
?,(Sat) 2 Nov 1991 (43),Middlesbrough FC (16),1-1,?,Southend United FC (15)
?,(Sat) 2 Nov 1991 (43),Oxford United FC (16),0-1,?,Barnsley FC (16)
?,(Sat) 2 Nov 1991 (43),Millwall FC (15),1-1,?,Portsmouth FC (14)
?,(Sat) 2 Nov 1991 (43),Leicester City FC (15),2-2,?,Ipswich Town FC (16)
?,(Sat) 2 Nov 1991 (43),Plymouth Argyle FC (14),1-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 2 Nov 1991 (43),Sunderland AFC (15),3-1,?,Watford FC (15)
?,(Sat) 2 Nov 1991 (43),Blackburn Rovers FC (14),1-0,?,Brighton & Hove Albion FC (16)
?,(Sat) 2 Nov 1991 (43),Bristol Rovers FC (14),3-3,?,Port Vale FC (16)
?,(Sat) 2 Nov 1991 (43),Derby County FC (15),0-1,?,Tranmere Rovers FC (14)
?,(Sat) 2 Nov 1991 (43),Cambridge United FC (14),0-0,?,Bristol City FC (15)
?,(Sat) 2 Nov 1991 (43),Grimsby Town FC (14),1-0,?,Charlton Athletic FC (16)
?,(Sat) 2 Nov 1991 (43),Swindon Town FC (14),2-1,?,Newcastle United FC (15)
?,(Tue) 5 Nov 1991 (44),Ipswich Town FC (17),0-1,?,Sunderland AFC (16)
?,(Tue) 5 Nov 1991 (44),Bristol City FC (16),2-0,?,Plymouth Argyle FC (15)
?,(Tue) 5 Nov 1991 (44),Wolverhampton Wanderers FC (15),2-3,?,Bristol Rovers FC (15)
?,(Tue) 5 Nov 1991 (44),Southend United FC (16),3-0,?,Blackburn Rovers FC (15)
?,(Tue) 5 Nov 1991 (44),Tranmere Rovers FC (15),2-1,?,Millwall FC (16)
?,(Tue) 5 Nov 1991 (44),Portsmouth FC (15),1-0,?,Leicester City FC (16)
?,(Tue) 5 Nov 1991 (44),Barnsley FC (17),2-1,?,Middlesbrough FC (17)
?,(Wed) 6 Nov 1991 (44),Charlton Athletic FC (17),0-0,?,Swindon Town FC (15)
?,(Wed) 6 Nov 1991 (44),Port Vale FC (17),1-0,?,Derby County FC (16)
?,(Wed) 6 Nov 1991 (44),Brighton & Hove Albion FC (17),3-0,?,Grimsby Town FC (15)
?,(Wed) 6 Nov 1991 (44),Newcastle United FC (16),1-1,?,Cambridge United FC (15)
?,(Wed) 6 Nov 1991 (44),Watford FC (16),2-0,?,Oxford United FC (17)
?,(Fri) 8 Nov 1991 (44),Tranmere Rovers FC (16),1-0,?,Plymouth Argyle FC (16)
?,(Sat) 9 Nov 1991 (44),Brighton & Hove Albion FC (18),1-1,?,Middlesbrough FC (18)
?,(Sat) 9 Nov 1991 (44),Southend United FC (17),3-2,?,Swindon Town FC (16)
?,(Sat) 9 Nov 1991 (44),Wolverhampton Wanderers FC (16),2-3,?,Derby County FC (17)
?,(Sat) 9 Nov 1991 (44),Watford FC (17),0-1,?,Leicester City FC (17)
?,(Sat) 9 Nov 1991 (44),Portsmouth FC (16),2-1,?,Oxford United FC (18)
?,(Sat) 9 Nov 1991 (44),Ipswich Town FC (18),1-2,?,Cambridge United FC (16)
?,(Sat) 9 Nov 1991 (44),Barnsley FC (18),0-1,?,Bristol Rovers FC (16)
?,(Sat) 9 Nov 1991 (44),Bristol City FC (17),1-0,?,Sunderland AFC (17)
?,(Sat) 9 Nov 1991 (44),Newcastle United FC (17),2-0,?,Grimsby Town FC (16)
?,(Sat) 9 Nov 1991 (44),Charlton Athletic FC (18),0-2,?,Blackburn Rovers FC (16)
?,(Sat) 9 Nov 1991 (44),Port Vale FC (18),0-2,?,Millwall FC (17)
?,(Sat) 16 Nov 1991 (45),Middlesbrough FC (19),2-0,?,Charlton Athletic FC (19)
?,(Sat) 16 Nov 1991 (45),Oxford United FC (19),1-1,?,Bristol City FC (18)
?,(Sat) 16 Nov 1991 (45),Blackburn Rovers FC (17),3-0,?,Barnsley FC (19)
?,(Sat) 16 Nov 1991 (45),Millwall FC (18),2-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 16 Nov 1991 (45),Plymouth Argyle FC (17),1-0,?,Port Vale FC (19)
?,(Sat) 16 Nov 1991 (45),Bristol Rovers FC (17),1-1,?,Watford FC (18)
?,(Sat) 16 Nov 1991 (45),Swindon Town FC (17),2-3,?,Portsmouth FC (17)
?,(Sat) 16 Nov 1991 (45),Cambridge United FC (17),0-0,?,Brighton & Hove Albion FC (19)
?,(Sat) 16 Nov 1991 (45),Derby County FC (18),1-0,?,Ipswich Town FC (19)
?,(Sun) 17 Nov 1991 (45),Sunderland AFC (18),1-1,?,Newcastle United FC (18)
?,(Wed) 20 Nov 1991 (46),Leicester City FC (18),1-1,?,Bristol Rovers FC (18)
?,(Wed) 20 Nov 1991 (46),Newcastle United FC (19),3-2,?,Southend United FC (18)
?,(Fri) 22 Nov 1991 (46),Tranmere Rovers FC (17),0-0,?,Swindon Town FC (18)
?,(Sat) 23 Nov 1991 (46),Watford FC (19),2-1,?,Portsmouth FC (18)
?,(Sat) 23 Nov 1991 (46),Newcastle United FC (20),0-0,?,Blackburn Rovers FC (18)
?,(Sat) 23 Nov 1991 (46),Oxford United FC (20),3-1,?,Brighton & Hove Albion FC (20)
?,(Sat) 23 Nov 1991 (46),Southend United FC (19),2-1,?,Barnsley FC (20)
?,(Sat) 23 Nov 1991 (46),Charlton Athletic FC (20),1-2,?,Cambridge United FC (18)
?,(Sat) 23 Nov 1991 (46),Leicester City FC (19),0-1,?,Port Vale FC (20)
?,(Sat) 23 Nov 1991 (46),Grimsby Town FC (17),1-1,?,Millwall FC (19)
?,(Sat) 23 Nov 1991 (46),Wolverhampton Wanderers FC (18),1-2,?,Ipswich Town FC (20)
?,(Sat) 23 Nov 1991 (46),Middlesbrough FC (20),3-1,?,Bristol City FC (19)
?,(Sat) 23 Nov 1991 (46),Bristol Rovers FC (19),2-3,?,Derby County FC (19)
?,(Sat) 23 Nov 1991 (46),Plymouth Argyle FC (18),1-0,?,Sunderland AFC (19)
?,(Tue) 26 Nov 1991 (47),Wolverhampton Wanderers FC (19),2-1,?,Grimsby Town FC (18)
?,(Sat) 30 Nov 1991 (47),Sunderland AFC (20),1-2,?,Southend United FC (20)
?,(Sat) 30 Nov 1991 (47),Brighton & Hove Albion FC (21),1-0,?,Plymouth Argyle FC (19)
?,(Sat) 30 Nov 1991 (47),Barnsley FC (21),3-0,?,Newcastle United FC (21)
?,(Sat) 30 Nov 1991 (47),Port Vale FC (21),2-1,?,Watford FC (20)
?,(Sat) 30 Nov 1991 (47),Ipswich Town FC (21),4-0,?,Tranmere Rovers FC (18)
?,(Sat) 30 Nov 1991 (47),Blackburn Rovers FC (19),2-1,?,Middlesbrough FC (21)
?,(Sat) 30 Nov 1991 (47),Portsmouth FC (19),1-0,?,Wolverhampton Wanderers FC (20)
?,(Sat) 30 Nov 1991 (47),Derby County FC (20),1-2,?,Leicester City FC (20)
?,(Sat) 30 Nov 1991 (47),Swindon Town FC (19),1-1,?,Grimsby Town FC (19)
?,(Sat) 30 Nov 1991 (47),Millwall FC (20),0-1,?,Bristol Rovers FC (20)
?,(Sat) 30 Nov 1991 (47),Cambridge United FC (19),1-1,?,Oxford United FC (21)
?,(Sat) 30 Nov 1991 (47),Bristol City FC (20),0-2,?,Charlton Athletic FC (21)
?,(Sat) 7 Dec 1991 (48),Southend United FC (21),2-1,?,Brighton & Hove Albion FC (22)
?,(Sat) 7 Dec 1991 (48),Leicester City FC (21),1-1,?,Millwall FC (21)
?,(Sat) 7 Dec 1991 (48),Watford FC (21),1-2,?,Derby County FC (21)
?,(Sat) 7 Dec 1991 (48),Charlton Athletic FC (22),1-1,?,Barnsley FC (22)
?,(Sat) 7 Dec 1991 (48),Plymouth Argyle FC (20),1-0,?,Ipswich Town FC (22)
?,(Sat) 7 Dec 1991 (48),Bristol Rovers FC (21),2-2,?,Cambridge United FC (20)
?,(Sat) 7 Dec 1991 (48),Oxford United FC (22),1-3,?,Blackburn Rovers FC (20)
?,(Sat) 7 Dec 1991 (48),Newcastle United FC (22),2-2,?,Port Vale FC (22)
?,(Sat) 7 Dec 1991 (48),Wolverhampton Wanderers FC (21),1-0,?,Sunderland AFC (21)
?,(Sat) 7 Dec 1991 (48),Grimsby Town FC (20),3-1,?,Bristol City FC (21)
?,(Sat) 7 Dec 1991 (48),Middlesbrough FC (22),2-2,?,Swindon Town FC (20)
?,(Fri) 13 Dec 1991 (49),Port Vale FC (23),1-1,?,Tranmere Rovers FC (19)
?,(Sat) 14 Dec 1991 (49),Sunderland AFC (22),1-0,?,Leicester City FC (22)
?,(Sat) 14 Dec 1991 (49),Barnsley FC (23),4-1,?,Grimsby Town FC (21)
?,(Sat) 14 Dec 1991 (49),Blackburn Rovers FC (21),3-0,?,Bristol Rovers FC (22)
?,(Sat) 14 Dec 1991 (49),Brighton & Hove Albion FC (23),2-2,?,Newcastle United FC (23)
?,(Sat) 14 Dec 1991 (49),Portsmouth FC (20),1-1,?,Southend United FC (22)
?,(Fri) 20 Dec 1991 (50),Plymouth Argyle FC (21),2-0,?,Newcastle United FC (24)
?,(Fri) 20 Dec 1991 (50),Swindon Town FC (21),0-0,?,Ipswich Town FC (23)
?,(Sat) 21 Dec 1991 (50),Sunderland AFC (23),1-0,?,Portsmouth FC (21)
?,(Sat) 21 Dec 1991 (50),Bristol Rovers FC (23),3-2,?,Bristol City FC (22)
?,(Sat) 21 Dec 1991 (50),Brighton & Hove Albion FC (24),3-4,?,Millwall FC (22)
?,(Sat) 21 Dec 1991 (50),Port Vale FC (24),1-1,?,Wolverhampton Wanderers FC (22)
?,(Sun) 22 Dec 1991 (50),Southend United FC (23),1-1,?,Cambridge United FC (21)
?,(Sun) 22 Dec 1991 (50),Watford FC (22),1-1,?,Barnsley FC (24)
?,(Thu) 26 Dec 1991 (51),Wolverhampton Wanderers FC (23),0-0,?,Blackburn Rovers FC (22)
?,(Thu) 26 Dec 1991 (51),Millwall FC (23),0-4,?,Watford FC (23)
?,(Thu) 26 Dec 1991 (51),Bristol City FC (23),1-1,?,Swindon Town FC (22)
?,(Thu) 26 Dec 1991 (51),Leicester City FC (23),2-1,?,Brighton & Hove Albion FC (25)
?,(Thu) 26 Dec 1991 (51),Tranmere Rovers FC (20),1-0,?,Sunderland AFC (24)
?,(Thu) 26 Dec 1991 (51),Portsmouth FC (22),2-0,?,Bristol Rovers FC (24)
?,(Thu) 26 Dec 1991 (51),Derby County FC (22),0-0,?,Grimsby Town FC (22)
?,(Thu) 26 Dec 1991 (51),Cambridge United FC (22),1-1,?,Plymouth Argyle FC (22)
?,(Thu) 26 Dec 1991 (51),Newcastle United FC (25),0-1,?,Middlesbrough FC (23)
?,(Thu) 26 Dec 1991 (51),Barnsley FC (25),0-0,?,Port Vale FC (25)
?,(Thu) 26 Dec 1991 (51),Oxford United FC (23),0-1,?,Southend United FC (24)
?,(Thu) 26 Dec 1991 (51),Ipswich Town FC (24),2-0,?,Charlton Athletic FC (23)
?,(Sat) 28 Dec 1991 (51),Wolverhampton Wanderers FC (24),2-0,?,Brighton & Hove Albion FC (26)
