Round,Date,Team 1,Team 2,FT,HT
-,-,Aston Villa,Coventry City,2-0,-
-,-,Chelsea,Coventry City,0-1,-
-,-,Crystal Palace,Coventry City,0-1,-
-,-,Everton,Coventry City,3-0,-
-,-,Leeds United,Coventry City,2-0,-
-,-,Liverpool,Coventry City,1-0,-
-,-,Luton Town,Coventry City,1-0,-
-,-,Manchester City,Coventry City,1-0,-
-,-,Manchester United,Coventry City,4-0,-
-,-,Norwich City,Coventry City,3-2,-
-,-,Nottingham Forest,Coventry City,1-0,-
-,-,Notts County,Coventry City,1-0,-
-,-,Oldham Athletic,Coventry City,2-1,-
-,-,Queens Park Rangers,Coventry City,1-1,-
-,-,Sheffield United,Coventry City,0-3,-
-,-,Sheffield Wednesday,Coventry City,1-1,-
-,-,Southampton,Coventry City,0-0,-
-,-,Tottenham Hotspur,Coventry City,4-3,-
-,-,West Ham United,Coventry City,0-1,-
-,-,Wimbledon,Coventry City,1-1,-
-,-,Arsenal,Crystal Palace,4-1,-
-,-,Aston Villa,Crystal Palace,0-1,-
-,-,Chelsea,Crystal Palace,1-1,-
-,-,Coventry City,Crystal Palace,1-2,-
-,-,Everton,Crystal Palace,2-2,-
-,-,Leeds United,Crystal Palace,1-1,-
-,-,Liverpool,Crystal Palace,1-2,-
-,-,Luton Town,Crystal Palace,1-1,-
-,-,Manchester City,Crystal Palace,3-2,-
-,-,Manchester United,Crystal Palace,2-0,-
-,-,Norwich City,Crystal Palace,3-3,-
-,-,Nottingham Forest,Crystal Palace,5-1,-
-,-,Notts County,Crystal Palace,2-3,-
-,-,Oldham Athletic,Crystal Palace,2-3,-
-,-,Queens Park Rangers,Crystal Palace,1-0,-
-,-,Sheffield United,Crystal Palace,1-1,-
-,-,Sheffield Wednesday,Crystal Palace,4-1,-
-,-,Southampton,Crystal Palace,1-0,-
-,-,Tottenham Hotspur,Crystal Palace,0-1,-
-,-,West Ham United,Crystal Palace,0-2,-
-,-,Wimbledon,Crystal Palace,1-1,-
-,-,Arsenal,Everton,4-2,-
-,-,Aston Villa,Everton,0-0,-
-,-,Chelsea,Everton,2-2,-
-,-,Coventry City,Everton,0-1,-
-,-,Crystal Palace,Everton,2-0,-
-,-,Leeds United,Everton,1-0,-
-,-,Liverpool,Everton,3-1,-
-,-,Luton Town,Everton,0-1,-
-,-,Manchester City,Everton,0-1,-
-,-,Manchester United,Everton,1-0,-
-,-,Norwich City,Everton,4-3,-
-,-,Nottingham Forest,Everton,2-1,-
-,-,Notts County,Everton,0-0,-
-,-,Oldham Athletic,Everton,2-2,-
-,-,Queens Park Rangers,Everton,3-1,-
-,-,Sheffield United,Everton,2-1,-
-,-,Sheffield Wednesday,Everton,2-1,-
-,-,Southampton,Everton,1-2,-
-,-,Tottenham Hotspur,Everton,3-3,-
-,-,West Ham United,Everton,0-2,-
-,-,Wimbledon,Everton,0-0,-
-,-,Arsenal,Leeds United,1-1,-
-,-,Aston Villa,Leeds United,1-4,-
-,-,Chelsea,Leeds United,0-1,-
-,-,Coventry City,Leeds United,0-0,-
-,-,Crystal Palace,Leeds United,1-0,-
-,-,Everton,Leeds United,1-1,-
-,-,Liverpool,Leeds United,0-0,-
-,-,Luton Town,Leeds United,0-2,-
-,-,Manchester City,Leeds United,4-0,-
-,-,Manchester United,Leeds United,1-1,-
-,-,Norwich City,Leeds United,2-2,-
-,-,Nottingham Forest,Leeds United,0-0,-
-,-,Notts County,Leeds United,2-4,-
-,-,Oldham Athletic,Leeds United,2-0,-
-,-,Queens Park Rangers,Leeds United,4-1,-
-,-,Sheffield United,Leeds United,2-3,-
-,-,Sheffield Wednesday,Leeds United,1-6,-
-,-,Southampton,Leeds United,0-4,-
-,-,Tottenham Hotspur,Leeds United,1-3,-
-,-,West Ham United,Leeds United,1-3,-
-,-,Wimbledon,Leeds United,0-0,-
-,-,Arsenal,Liverpool,4-0,-
-,-,Aston Villa,Liverpool,1-0,-
-,-,Chelsea,Liverpool,2-2,-
-,-,Coventry City,Liverpool,0-0,-
-,-,Crystal Palace,Liverpool,1-0,-
-,-,Everton,Liverpool,1-1,-
-,-,Leeds United,Liverpool,1-0,-
-,-,Luton Town,Liverpool,0-0,-
-,-,Manchester City,Liverpool,2-1,-
-,-,Manchester United,Liverpool,0-0,-
-,-,Norwich City,Liverpool,3-0,-
-,-,Nottingham Forest,Liverpool,1-1,-
-,-,Notts County,Liverpool,1-2,-
-,-,Oldham Athletic,Liverpool,2-3,-
-,-,Queens Park Rangers,Liverpool,0-0,-
-,-,Sheffield United,Liverpool,2-0,-
-,-,Sheffield Wednesday,Liverpool,0-0,-
-,-,Southampton,Liverpool,1-1,-
-,-,Tottenham Hotspur,Liverpool,1-2,-
-,-,West Ham United,Liverpool,0-0,-
-,-,Wimbledon,Liverpool,0-0,-
-,-,Arsenal,Luton Town,2-0,-
-,-,Aston Villa,Luton Town,4-0,-
-,-,Chelsea,Luton Town,4-1,-
-,-,Coventry City,Luton Town,5-0,-
-,-,Crystal Palace,Luton Town,1-1,-
-,-,Everton,Luton Town,1-1,-
-,-,Leeds United,Luton Town,2-0,-
-,-,Liverpool,Luton Town,2-1,-
-,-,Manchester City,Luton Town,4-0,-
-,-,Manchester United,Luton Town,5-0,-
-,-,Norwich City,Luton Town,1-0,-
-,-,Nottingham Forest,Luton Town,1-1,-
-,-,Notts County,Luton Town,2-1,-
-,-,Oldham Athletic,Luton Town,5-1,-
-,-,Queens Park Rangers,Luton Town,2-1,-
-,-,Sheffield United,Luton Town,1-1,-
-,-,Sheffield Wednesday,Luton Town,3-2,-
-,-,Southampton,Luton Town,2-1,-
-,-,Tottenham Hotspur,Luton Town,4-1,-
-,-,West Ham United,Luton Town,0-0,-
-,-,Wimbledon,Luton Town,3-0,-
-,-,Arsenal,Manchester City,2-1,-
-,-,Aston Villa,Manchester City,3-1,-
-,-,Chelsea,Manchester City,1-1,-
-,-,Coventry City,Manchester City,0-1,-
-,-,Crystal Palace,Manchester City,1-1,-
-,-,Everton,Manchester City,1-2,-
-,-,Leeds United,Manchester City,3-0,-
-,-,Liverpool,Manchester City,2-2,-
-,-,Luton Town,Manchester City,2-2,-
-,-,Manchester United,Manchester City,1-1,-
-,-,Norwich City,Manchester City,0-0,-
-,-,Nottingham Forest,Manchester City,2-0,-
-,-,Notts County,Manchester City,1-3,-
-,-,Oldham Athletic,Manchester City,2-5,-
-,-,Queens Park Rangers,Manchester City,4-0,-
-,-,Sheffield United,Manchester City,4-2,-
-,-,Sheffield Wednesday,Manchester City,2-0,-
-,-,Southampton,Manchester City,0-3,-
-,-,Tottenham Hotspur,Manchester City,0-1,-
-,-,West Ham United,Manchester City,1-2,-
-,-,Wimbledon,Manchester City,2-1,-
-,-,Arsenal,Manchester United,1-1,-
-,-,Aston Villa,Manchester United,0-1,-
-,-,Chelsea,Manchester United,1-3,-
-,-,Coventry City,Manchester United,0-0,-
-,-,Crystal Palace,Manchester United,1-3,-
-,-,Everton,Manchester United,0-0,-
-,-,Leeds United,Manchester United,1-1,-
-,-,Liverpool,Manchester United,2-0,-
-,-,Luton Town,Manchester United,1-1,-
-,-,Manchester City,Manchester United,0-0,-
-,-,Norwich City,Manchester United,1-3,-
-,-,Nottingham Forest,Manchester United,1-0,-
-,-,Notts County,Manchester United,1-1,-
-,-,Oldham Athletic,Manchester United,3-6,-
-,-,Queens Park Rangers,Manchester United,0-0,-
-,-,Sheffield United,Manchester United,1-2,-
-,-,Sheffield Wednesday,Manchester United,3-2,-
-,-,Southampton,Manchester United,0-1,-
-,-,Tottenham Hotspur,Manchester United,1-2,-
-,-,West Ham United,Manchester United,1-0,-
-,-,Wimbledon,Manchester United,1-2,-
-,-,Arsenal,Norwich City,1-1,-
-,-,Aston Villa,Norwich City,1-0,-
-,-,Chelsea,Norwich City,0-3,-
-,-,Coventry City,Norwich City,0-0,-
-,-,Crystal Palace,Norwich City,3-4,-
-,-,Everton,Norwich City,1-1,-
-,-,Leeds United,Norwich City,1-0,-
-,-,Liverpool,Norwich City,2-1,-
-,-,Luton Town,Norwich City,2-0,-
-,-,Manchester City,Norwich City,2-1,-
-,-,Manchester United,Norwich City,3-0,-
-,-,Nottingham Forest,Norwich City,2-0,-
-,-,Notts County,Norwich City,2-2,-
-,-,Oldham Athletic,Norwich City,2-2,-
-,-,Queens Park Rangers,Norwich City,0-2,-
-,-,Sheffield United,Norwich City,1-0,-
-,-,Sheffield Wednesday,Norwich City,2-0,-
-,-,Southampton,Norwich City,0-0,-
-,-,Tottenham Hotspur,Norwich City,3-0,-
-,-,West Ham United,Norwich City,4-0,-
-,-,Wimbledon,Norwich City,3-1,-
-,-,Arsenal,Nottingham Forest,3-3,-
-,-,Aston Villa,Nottingham Forest,3-1,-
-,-,Chelsea,Nottingham Forest,1-0,-
-,-,Coventry City,Nottingham Forest,0-2,-
-,-,Crystal Palace,Nottingham Forest,0-0,-
-,-,Everton,Nottingham Forest,1-1,-
-,-,Leeds United,Nottingham Forest,1-0,-
-,-,Liverpool,Nottingham Forest,2-0,-
-,-,Luton Town,Nottingham Forest,2-1,-
-,-,Manchester City,Nottingham Forest,2-1,-
-,-,Manchester United,Nottingham Forest,1-2,-
-,-,Norwich City,Nottingham Forest,0-0,-
-,-,Notts County,Nottingham Forest,0-4,-
-,-,Oldham Athletic,Nottingham Forest,2-1,-
-,-,Queens Park Rangers,Nottingham Forest,0-2,-
-,-,Sheffield United,Nottingham Forest,4-2,-
-,-,Sheffield Wednesday,Nottingham Forest,2-1,-
-,-,Southampton,Nottingham Forest,0-1,-
-,-,Tottenham Hotspur,Nottingham Forest,1-2,-
-,-,West Ham United,Nottingham Forest,3-0,-
-,-,Wimbledon,Nottingham Forest,3-0,-
-,-,Arsenal,Notts County,2-0,-
-,-,Aston Villa,Notts County,1-0,-
-,-,Chelsea,Notts County,2-2,-
-,-,Coventry City,Notts County,1-0,-
-,-,Crystal Palace,Notts County,1-0,-
-,-,Everton,Notts County,1-0,-
-,-,Leeds United,Notts County,3-0,-
-,-,Liverpool,Notts County,4-0,-
-,-,Luton Town,Notts County,1-1,-
-,-,Manchester City,Notts County,2-0,-
-,-,Manchester United,Notts County,2-0,-
-,-,Norwich City,Notts County,0-1,-
-,-,Nottingham Forest,Notts County,1-1,-
-,-,Oldham Athletic,Notts County,4-3,-
-,-,Queens Park Rangers,Notts County,1-1,-
-,-,Sheffield United,Notts County,1-3,-
-,-,Sheffield Wednesday,Notts County,1-0,-
-,-,Southampton,Notts County,1-1,-
-,-,Tottenham Hotspur,Notts County,2-1,-
-,-,West Ham United,Notts County,0-2,-
-,-,Wimbledon,Notts County,2-0,-
-,-,Arsenal,Oldham Athletic,2-1,-
-,-,Aston Villa,Oldham Athletic,1-0,-
-,-,Chelsea,Oldham Athletic,4-2,-
-,-,Coventry City,Oldham Athletic,1-1,-
-,-,Crystal Palace,Oldham Athletic,0-0,-
-,-,Everton,Oldham Athletic,2-1,-
-,-,Leeds United,Oldham Athletic,1-0,-
-,-,Liverpool,Oldham Athletic,2-1,-
-,-,Luton Town,Oldham Athletic,2-1,-
-,-,Manchester City,Oldham Athletic,1-2,-
-,-,Manchester United,Oldham Athletic,1-0,-
-,-,Norwich City,Oldham Athletic,1-2,-
-,-,Nottingham Forest,Oldham Athletic,3-1,-
-,-,Notts County,Oldham Athletic,2-0,-
-,-,Queens Park Rangers,Oldham Athletic,1-3,-
-,-,Sheffield United,Oldham Athletic,2-0,-
-,-,Sheffield Wednesday,Oldham Athletic,1-1,-
-,-,Southampton,Oldham Athletic,1-0,-
-,-,Tottenham Hotspur,Oldham Athletic,0-0,-
-,-,West Ham United,Oldham Athletic,1-0,-
-,-,Wimbledon,Oldham Athletic,2-1,-
-,-,Arsenal,Queens Park Rangers,1-1,-
-,-,Aston Villa,Queens Park Rangers,0-1,-
-,-,Chelsea,Queens Park Rangers,2-1,-
-,-,Coventry City,Queens Park Rangers,2-2,-
-,-,Crystal Palace,Queens Park Rangers,2-2,-
-,-,Everton,Queens Park Rangers,0-0,-
-,-,Leeds United,Queens Park Rangers,2-0,-
-,-,Liverpool,Queens Park Rangers,1-0,-
-,-,Luton Town,Queens Park Rangers,0-1,-
-,-,Manchester City,Queens Park Rangers,2-2,-
-,-,Manchester United,Queens Park Rangers,1-4,-
-,-,Norwich City,Queens Park Rangers,0-1,-
-,-,Nottingham Forest,Queens Park Rangers,1-1,-
-,-,Notts County,Queens Park Rangers,0-1,-
-,-,Oldham Athletic,Queens Park Rangers,2-1,-
-,-,Sheffield United,Queens Park Rangers,0-0,-
-,-,Sheffield Wednesday,Queens Park Rangers,4-1,-
-,-,Southampton,Queens Park Rangers,2-1,-
-,-,Tottenham Hotspur,Queens Park Rangers,2-0,-
-,-,West Ham United,Queens Park Rangers,2-2,-
-,-,Wimbledon,Queens Park Rangers,0-1,-
-,-,Arsenal,Sheffield United,5-2,-
-,-,Aston Villa,Sheffield United,1-1,-
-,-,Chelsea,Sheffield United,1-2,-
-,-,Coventry City,Sheffield United,3-1,-
-,-,Crystal Palace,Sheffield United,2-1,-
-,-,Everton,Sheffield United,0-2,-
-,-,Leeds United,Sheffield United,4-3,-
-,-,Liverpool,Sheffield United,2-1,-
-,-,Luton Town,Sheffield United,2-1,-
-,-,Manchester City,Sheffield United,3-2,-
-,-,Manchester United,Sheffield United,2-0,-
-,-,Norwich City,Sheffield United,2-2,-
-,-,Nottingham Forest,Sheffield United,2-5,-
-,-,Notts County,Sheffield United,1-3,-
-,-,Oldham Athletic,Sheffield United,2-1,-
-,-,Queens Park Rangers,Sheffield United,1-0,-
-,-,Sheffield Wednesday,Sheffield United,1-3,-
-,-,Southampton,Sheffield United,2-4,-
-,-,Tottenham Hotspur,Sheffield United,0-1,-
-,-,West Ham United,Sheffield United,1-1,-
-,-,Wimbledon,Sheffield United,3-0,-
-,-,Arsenal,Sheffield Wednesday,7-1,-
-,-,Aston Villa,Sheffield Wednesday,0-1,-
-,-,Chelsea,Sheffield Wednesday,0-3,-
-,-,Coventry City,Sheffield Wednesday,0-0,-
-,-,Crystal Palace,Sheffield Wednesday,1-1,-
-,-,Everton,Sheffield Wednesday,0-1,-
-,-,Leeds United,Sheffield Wednesday,1-1,-
-,-,Liverpool,Sheffield Wednesday,1-1,-
-,-,Luton Town,Sheffield Wednesday,2-2,-
-,-,Manchester City,Sheffield Wednesday,0-1,-
-,-,Manchester United,Sheffield Wednesday,1-1,-
-,-,Norwich City,Sheffield Wednesday,1-0,-
-,-,Nottingham Forest,Sheffield Wednesday,0-2,-
-,-,Notts County,Sheffield Wednesday,2-1,-
-,-,Oldham Athletic,Sheffield Wednesday,3-0,-
-,-,Queens Park Rangers,Sheffield Wednesday,1-1,-
-,-,Sheffield United,Sheffield Wednesday,2-0,-
-,-,Southampton,Sheffield Wednesday,0-1,-
-,-,Tottenham Hotspur,Sheffield Wednesday,0-2,-
-,-,West Ham United,Sheffield Wednesday,1-2,-
-,-,Wimbledon,Sheffield Wednesday,2-1,-
-,-,Arsenal,Southampton,5-1,-
-,-,Aston Villa,Southampton,2-1,-
-,-,Chelsea,Southampton,1-1,-
-,-,Coventry City,Southampton,2-0,-
-,-,Crystal Palace,Southampton,1-0,-
-,-,Everton,Southampton,0-1,-
-,-,Leeds United,Southampton,3-3,-
-,-,Liverpool,Southampton,0-0,-
-,-,Luton Town,Southampton,2-1,-
-,-,Manchester City,Southampton,0-1,-
-,-,Manchester United,Southampton,1-0,-
-,-,Norwich City,Southampton,2-1,-
-,-,Nottingham Forest,Southampton,1-3,-
-,-,Notts County,Southampton,1-0,-
-,-,Oldham Athletic,Southampton,1-1,-
-,-,Queens Park Rangers,Southampton,2-2,-
-,-,Sheffield United,Southampton,0-2,-
-,-,Sheffield Wednesday,Southampton,2-0,-
-,-,Tottenham Hotspur,Southampton,1-2,-
-,-,West Ham United,Southampton,0-1,-
-,-,Wimbledon,Southampton,0-1,-
-,-,Arsenal,Tottenham Hotspur,2-0,-
-,-,Aston Villa,Tottenham Hotspur,0-0,-
-,-,Chelsea,Tottenham Hotspur,2-0,-
-,-,Coventry City,Tottenham Hotspur,1-2,-
-,-,Crystal Palace,Tottenham Hotspur,1-2,-
-,-,Everton,Tottenham Hotspur,3-1,-
-,-,Leeds United,Tottenham Hotspur,1-1,-
-,-,Liverpool,Tottenham Hotspur,2-1,-
-,-,Luton Town,Tottenham Hotspur,0-0,-
-,-,Manchester City,Tottenham Hotspur,1-0,-
-,-,Manchester United,Tottenham Hotspur,3-1,-
-,-,Norwich City,Tottenham Hotspur,0-1,-
-,-,Nottingham Forest,Tottenham Hotspur,1-3,-
-,-,Notts County,Tottenham Hotspur,0-2,-
-,-,Oldham Athletic,Tottenham Hotspur,1-0,-
-,-,Queens Park Rangers,Tottenham Hotspur,1-2,-
-,-,Sheffield United,Tottenham Hotspur,2-0,-
-,-,Sheffield Wednesday,Tottenham Hotspur,0-0,-
-,-,Southampton,Tottenham Hotspur,2-3,-
-,-,West Ham United,Tottenham Hotspur,2-1,-
-,-,Wimbledon,Tottenham Hotspur,3-5,-
-,-,Arsenal,West Ham United,0-1,-
-,-,Aston Villa,West Ham United,3-1,-
-,-,Chelsea,West Ham United,2-1,-
-,-,Coventry City,West Ham United,1-0,-
-,-,Crystal Palace,West Ham United,2-3,-
-,-,Everton,West Ham United,4-0,-
-,-,Leeds United,West Ham United,0-0,-
-,-,Liverpool,West Ham United,1-0,-
-,-,Luton Town,West Ham United,0-1,-
-,-,Manchester City,West Ham United,2-0,-
-,-,Manchester United,West Ham United,2-1,-
-,-,Norwich City,West Ham United,2-1,-
-,-,Nottingham Forest,West Ham United,2-2,-
-,-,Notts County,West Ham United,3-0,-
-,-,Oldham Athletic,West Ham United,2-2,-
-,-,Queens Park Rangers,West Ham United,0-0,-
-,-,Sheffield United,West Ham United,1-1,-
-,-,Sheffield Wednesday,West Ham United,2-1,-
-,-,Southampton,West Ham United,1-0,-
-,-,Tottenham Hotspur,West Ham United,3-0,-
-,-,Wimbledon,West Ham United,2-0,-
-,-,Arsenal,Wimbledon,1-1,-
-,-,Aston Villa,Wimbledon,2-1,-
-,-,Chelsea,Wimbledon,2-2,-
-,-,Coventry City,Wimbledon,0-1,-
-,-,Crystal Palace,Wimbledon,3-2,-
-,-,Everton,Wimbledon,2-0,-
-,-,Leeds United,Wimbledon,5-1,-
-,-,Liverpool,Wimbledon,2-3,-
-,-,Luton Town,Wimbledon,2-1,-
-,-,Manchester City,Wimbledon,0-0,-
-,-,Manchester United,Wimbledon,0-0,-
-,-,Norwich City,Wimbledon,1-1,-
-,-,Nottingham Forest,Wimbledon,4-2,-
-,-,Notts County,Wimbledon,1-1,-
-,-,Oldham Athletic,Wimbledon,0-1,-
-,-,Queens Park Rangers,Wimbledon,1-1,-
-,-,Sheffield United,Wimbledon,0-0,-
-,-,Sheffield Wednesday,Wimbledon,2-0,-
-,-,Southampton,Wimbledon,1-0,-
-,-,Tottenham Hotspur,Wimbledon,3-2,-
-,-,West Ham United,Wimbledon,1-1,-
