Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 20 Apr 1992 (16),Aston Villa FC (3),3-1,?,Chelsea FC (2)
?,(Sat) 2 May 1992 (17),Aston Villa FC (4),2-0,?,Coventry City (2)
?,(Wed) 4 Sep 1991 (35),Aston Villa FC (5),0-1,?,Crystal Palace FC (2)
?,(Sun) 2 Feb 1992 (4),Aston Villa FC (6),0-0,?,Everton FC (2)
?,(Sun) 24 Nov 1991 (46),Aston Villa FC (7),1-4,?,Leeds United (2)
?,(Sat) 11 Apr 1992 (14),Aston Villa FC (8),1-0,?,Liverpool FC (2)
?,(Sat) 5 Oct 1991 (39),Aston Villa FC (9),4-0,?,Luton Town (2)
?,(Sat) 7 Dec 1991 (48),Aston Villa FC (10),3-1,?,Manchester City (2)
?,(Wed) 21 Aug 1991 (33),Aston Villa FC (11),0-1,?,Manchester United (2)
?,(Sat) 28 Mar 1992 (12),Aston Villa FC (12),1-0,?,Norwich City (2)
?,(Sat) 21 Sep 1991 (37),Aston Villa FC (13),3-1,?,Nottingham Forest (2)
?,(Sat) 16 Nov 1991 (45),Aston Villa FC (14),1-0,?,Notts County FC (2)
?,(Sat) 22 Feb 1992 (7),Aston Villa FC (15),1-0,?,Oldham Athletic (2)
?,(Sat) 14 Mar 1992 (10),Aston Villa FC (16),0-1,?,Queens Park Rangers (2)
?,(Tue) 31 Mar 1992 (13),Aston Villa FC (17),1-1,?,Sheffield United FC (2)
?,(Sat) 18 Jan 1992 (2),Aston Villa FC (18),0-1,?,Sheffield Wednesday (2)
?,(Sat) 28 Dec 1991 (51),Aston Villa FC (19),2-1,?,Southampton FC (2)
?,(Sat) 7 Sep 1991 (35),Aston Villa FC (20),0-0,?,Tottenham Hotspur (2)
?,(Thu) 26 Dec 1991 (51),Aston Villa FC (21),3-1,?,West Ham United (2)
?,(Sat) 26 Oct 1991 (42),Aston Villa FC (22),2-1,?,Wimbledon FC (2)
?,(Sat) 25 Apr 1992 (16),Chelsea FC (3),1-1,?,Arsenal FC (23)
?,(Wed) 18 Sep 1991 (37),Chelsea FC (4),2-0,?,Aston Villa FC (23)
?,(Sat) 14 Mar 1992 (10),Chelsea FC (5),0-1,?,Coventry City (3)
?,(Sat) 8 Feb 1992 (5),Chelsea FC (6),1-1,?,Crystal Palace FC (3)
?,(Sat) 28 Sep 1991 (38),Chelsea FC (7),2-2,?,Everton FC (3)
?,(Sat) 14 Sep 1991 (36),Chelsea FC (8),0-1,?,Leeds United (3)
?,(Sat) 19 Oct 1991 (41),Chelsea FC (9),2-2,?,Liverpool FC (3)
?,(Sat) 31 Aug 1991 (34),Chelsea FC (10),4-1,?,Luton Town (3)
?,(Wed) 1 Jan 1992 (0),Chelsea FC (11),1-1,?,Manchester City (3)
?,(Sun) 15 Dec 1991 (49),Chelsea FC (12),1-3,?,Manchester United (3)
?,(Sat) 16 Nov 1991 (45),Chelsea FC (13),0-3,?,Norwich City (3)
?,(Sat) 30 Nov 1991 (47),Chelsea FC (14),1-0,?,Nottingham Forest (3)
?,(Wed) 28 Aug 1991 (34),Chelsea FC (15),2-2,?,Notts County FC (3)
?,(Sat) 21 Dec 1991 (50),Chelsea FC (16),4-2,?,Oldham Athletic (3)
?,(Sat) 18 Apr 1992 (15),Chelsea FC (17),2-1,?,Queens Park Rangers (3)
?,(Sat) 21 Mar 1992 (11),Chelsea FC (18),1-2,?,Sheffield United FC (3)
?,(Sat) 29 Feb 1992 (8),Chelsea FC (19),0-3,?,Sheffield Wednesday (3)
?,(Wed) 12 Feb 1992 (6),Chelsea FC (20),1-1,?,Southampton FC (3)
?,(Sat) 11 Jan 1992 (1),Chelsea FC (21),2-0,?,Tottenham Hotspur (3)
?,(Sat) 4 Apr 1992 (13),Chelsea FC (22),2-1,?,West Ham United (3)
?,(Sat) 17 Aug 1991 (32),Chelsea FC (23),2-2,?,Wimbledon FC (3)
?,(Sat) 4 Apr 1992 (13),Coventry City (4),0-1,?,Arsenal FC (24)
?,(Sat) 28 Sep 1991 (38),Coventry City (5),1-0,?,Aston Villa FC (24)
?,(Sat) 2 Nov 1991 (43),Coventry City (6),0-1,?,Chelsea FC (24)
?,(Sat) 19 Oct 1991 (41),Coventry City (7),1-2,?,Crystal Palace FC (4)
?,(Sat) 18 Apr 1992 (15),Coventry City (8),0-1,?,Everton FC (4)
?,(Wed) 18 Sep 1991 (37),Coventry City (9),0-0,?,Leeds United (4)
?,(Sat) 8 Feb 1992 (5),Coventry City (10),0-0,?,Liverpool FC (4)
?,(Wed) 21 Aug 1991 (33),Coventry City (11),5-0,?,Luton Town (4)
?,(Sat) 17 Aug 1991 (32),Coventry City (12),0-1,?,Manchester City (4)
?,(Sat) 29 Feb 1992 (8),Coventry City (13),0-0,?,Manchester United (4)
?,(Wed) 4 Mar 1992 (9),Coventry City (14),0-0,?,Norwich City (4)
?,(Wed) 11 Mar 1992 (10),Coventry City (15),0-2,?,Nottingham Forest (4)
?,(Sat) 14 Sep 1991 (36),Coventry City (16),1-0,?,Notts County FC (4)
?,(Sat) 21 Mar 1992 (11),Coventry City (17),1-1,?,Oldham Athletic (4)
?,(Sat) 11 Jan 1992 (1),Coventry City (18),2-2,?,Queens Park Rangers (4)
?,(Wed) 28 Aug 1991 (34),Coventry City (19),3-1,?,Sheffield United FC (4)
?,(Wed) 8 Apr 1992 (14),Coventry City (20),0-0,?,Sheffield Wednesday (4)
?,(Sat) 30 Nov 1991 (47),Coventry City (21),2-0,?,Southampton FC (4)
?,(Wed) 1 Jan 1992 (0),Coventry City (22),1-2,?,Tottenham Hotspur (4)
?,(Sat) 25 Apr 1992 (16),Coventry City (23),1-0,?,West Ham United (4)
?,(Sat) 31 Aug 1991 (34),Coventry City (24),0-1,?,Wimbledon FC (4)
?,(Sat) 14 Sep 1991 (36),Crystal Palace FC (5),1-4,?,Arsenal FC (25)
?,(Sat) 21 Mar 1992 (11),Crystal Palace FC (6),0-0,?,Aston Villa FC (25)
?,(Sat) 26 Oct 1991 (42),Crystal Palace FC (7),0-0,?,Chelsea FC (25)
?,(Sat) 1 Feb 1992 (4),Crystal Palace FC (8),0-1,?,Coventry City (25)
?,(Sat) 4 Apr 1992 (13),Crystal Palace FC (9),2-0,?,Everton FC (5)
?,(Tue) 1 Oct 1991 (39),Crystal Palace FC (10),1-0,?,Leeds United (5)
?,(Sat) 14 Mar 1992 (10),Crystal Palace FC (11),1-0,?,Liverpool FC (5)
?,(Tue) 25 Feb 1992 (8),Crystal Palace FC (12),1-1,?,Luton Town (5)
?,(Sat) 11 Jan 1992 (1),Crystal Palace FC (13),1-1,?,Manchester City (5)
?,(Sat) 30 Nov 1991 (47),Crystal Palace FC (14),1-3,?,Manchester United (5)
?,(Sat) 29 Feb 1992 (8),Crystal Palace FC (15),3-4,?,Norwich City (5)
?,(Tue) 3 Mar 1992 (9),Crystal Palace FC (16),0-0,?,Nottingham Forest (5)
?,(Wed) 1 Jan 1992 (0),Crystal Palace FC (17),1-0,?,Notts County FC (5)
?,(Sat) 18 Apr 1992 (15),Crystal Palace FC (18),0-0,?,Oldham Athletic (5)
?,(Sat) 28 Sep 1991 (38),Crystal Palace FC (19),2-2,?,Queens Park Rangers (5)
?,(Sat) 31 Aug 1991 (34),Crystal Palace FC (20),2-1,?,Sheffield United FC (5)
?,(Sat) 25 Apr 1992 (16),Crystal Palace FC (21),1-1,?,Sheffield Wednesday (5)
?,(Sat) 16 Nov 1991 (45),Crystal Palace FC (22),1-0,?,Southampton FC (5)
?,(Sun) 22 Dec 1991 (50),Crystal Palace FC (23),1-2,?,Tottenham Hotspur (5)
?,(Tue) 17 Sep 1991 (37),Crystal Palace FC (24),2-3,?,West Ham United (5)
?,(Tue) 27 Aug 1991 (34),Crystal Palace FC (25),3-2,?,Wimbledon FC (5)
?,(Tue) 20 Aug 1991 (33),Everton FC (6),3-1,?,Arsenal FC (26)
?,(Sat) 19 Oct 1991 (41),Everton FC (7),0-2,?,Aston Villa FC (26)
?,(Sat) 2 May 1992 (17),Everton FC (8),2-1,?,Chelsea FC (26)
?,(Sat) 21 Sep 1991 (37),Everton FC (9),3-0,?,Coventry City (26)
?,(Sat) 7 Sep 1991 (35),Everton FC (10),2-2,?,Crystal Palace FC (26)
?,(Sun) 23 Feb 1992 (7),Everton FC (11),1-1,?,Leeds United (6)
?,(Sat) 28 Dec 1991 (51),Everton FC (12),1-1,?,Liverpool FC (6)
?,(Sat) 14 Mar 1992 (10),Everton FC (13),1-1,?,Luton Town (6)
?,(Mon) 20 Apr 1992 (16),Everton FC (14),1-2,?,Manchester City (6)
?,(Sat) 24 Aug 1991 (33),Everton FC (15),0-0,?,Manchester United (6)
?,(Tue) 3 Sep 1991 (35),Everton FC (16),1-1,?,Norwich City (6)
?,(Sun) 19 Jan 1992 (2),Everton FC (17),1-1,?,Nottingham Forest (6)
?,(Sat) 23 Nov 1991 (46),Everton FC (18),1-0,?,Notts County FC (6)
?,(Sat) 7 Mar 1992 (9),Everton FC (19),2-1,?,Oldham Athletic (6)
?,(Sat) 8 Feb 1992 (5),Everton FC (20),0-0,?,Queens Park Rangers (6)
?,(Sat) 11 Apr 1992 (14),Everton FC (21),0-2,?,Sheffield United FC (6)
?,(Thu) 26 Dec 1991 (51),Everton FC (22),0-1,?,Sheffield Wednesday (6)
?,(Wed) 1 Apr 1992 (13),Everton FC (23),0-1,?,Southampton FC (6)
?,(Sat) 5 Oct 1991 (39),Everton FC (24),3-1,?,Tottenham Hotspur (6)
?,(Sat) 7 Dec 1991 (48),Everton FC (25),4-0,?,West Ham United (6)
?,(Sat) 16 Nov 1991 (45),Everton FC (26),2-0,?,Wimbledon FC (6)
?,(Tue) 3 Sep 1991 (35),Leeds United (7),2-2,?,Arsenal FC (27)
?,(Tue) 3 Mar 1992 (9),Leeds United (8),0-0,?,Aston Villa FC (27)
?,(Sat) 11 Apr 1992 (14),Leeds United (9),3-0,?,Chelsea FC (27)
?,(Mon) 20 Apr 1992 (16),Leeds United (10),2-0,?,Coventry City (27)
?,(Sat) 18 Jan 1992 (2),Leeds United (11),1-1,?,Crystal Palace FC (27)
?,(Sat) 30 Nov 1991 (47),Leeds United (12),1-0,?,Everton FC (27)
?,(Sat) 21 Sep 1991 (37),Leeds United (13),1-0,?,Liverpool FC (7)
?,(Sat) 29 Feb 1992 (8),Leeds United (14),2-0,?,Luton Town (7)
?,(Sat) 7 Sep 1991 (35),Leeds United (15),3-0,?,Manchester City (7)
?,(Sun) 29 Dec 1991 (51),Leeds United (16),1-1,?,Manchester United (7)
?,(Sat) 2 May 1992 (17),Leeds United (17),1-0,?,Norwich City (7)
?,(Tue) 20 Aug 1991 (33),Leeds United (18),1-0,?,Nottingham Forest (7)
?,(Sat) 1 Feb 1992 (4),Leeds United (19),3-0,?,Notts County FC (7)
?,(Sat) 26 Oct 1991 (42),Leeds United (20),1-0,?,Oldham Athletic (7)
?,(Sat) 16 Nov 1991 (45),Leeds United (21),2-0,?,Queens Park Rangers (7)
?,(Sat) 5 Oct 1991 (39),Leeds United (22),4-3,?,Sheffield United FC (7)
?,(Sat) 24 Aug 1991 (33),Leeds United (23),1-1,?,Sheffield Wednesday (7)
?,(Thu) 26 Dec 1991 (51),Leeds United (24),3-3,?,Southampton FC (7)
?,(Sat) 14 Dec 1991 (49),Leeds United (25),1-1,?,Tottenham Hotspur (7)
?,(Sat) 28 Mar 1992 (12),Leeds United (26),0-0,?,West Ham United (7)
?,(Sat) 14 Mar 1992 (10),Leeds United (27),5-1,?,Wimbledon FC (7)
?,(Wed) 29 Jan 1992 (4),Liverpool FC (8),2-0,?,Arsenal FC (28)
?,(Sat) 14 Sep 1991 (36),Liverpool FC (9),1-1,?,Aston Villa FC (28)
?,(Sat) 1 Feb 1992 (4),Liverpool FC (10),1-2,?,Chelsea FC (28)
?,(Sat) 26 Oct 1991 (42),Liverpool FC (11),1-0,?,Coventry City (28)
?,(Sat) 2 Nov 1991 (43),Liverpool FC (12),1-2,?,Crystal Palace FC (28)
?,(Sat) 31 Aug 1991 (34),Liverpool FC (13),3-1,?,Everton FC (28)
?,(Sat) 18 Apr 1992 (15),Liverpool FC (14),0-0,?,Leeds United (28)
?,(Sat) 11 Jan 1992 (1),Liverpool FC (15),2-1,?,Luton Town (8)
?,(Sat) 21 Dec 1991 (50),Liverpool FC (16),2-2,?,Manchester City (8)
?,(Sun) 26 Apr 1992 (16),Liverpool FC (17),2-0,?,Manchester United (8)
?,(Sat) 30 Nov 1991 (47),Liverpool FC (18),2-1,?,Norwich City (8)
?,(Sat) 14 Dec 1991 (49),Liverpool FC (19),2-0,?,Nottingham Forest (8)
?,(Tue) 31 Mar 1992 (13),Liverpool FC (20),4-0,?,Notts County FC (8)
?,(Sat) 17 Aug 1991 (32),Liverpool FC (21),2-1,?,Oldham Athletic (8)
?,(Tue) 27 Aug 1991 (34),Liverpool FC (22),1-0,?,Queens Park Rangers (8)
?,(Wed) 1 Jan 1992 (0),Liverpool FC (23),2-1,?,Sheffield United FC (8)
?,(Sat) 28 Sep 1991 (38),Liverpool FC (24),1-1,?,Sheffield Wednesday (8)
?,(Sat) 29 Feb 1992 (8),Liverpool FC (25),0-0,?,Southampton FC (8)
?,(Sat) 21 Mar 1992 (11),Liverpool FC (26),2-1,?,Tottenham Hotspur (8)
?,(Wed) 11 Mar 1992 (10),Liverpool FC (27),1-0,?,West Ham United (8)
?,(Wed) 8 Apr 1992 (14),Liverpool FC (28),2-3,?,Wimbledon FC (8)
?,(Thu) 26 Dec 1991 (51),Luton Town (9),1-0,?,Arsenal FC (29)
?,(Sat) 25 Apr 1992 (16),Luton Town (10),2-0,?,Aston Villa FC (29)
?,(Sat) 28 Dec 1991 (51),Luton Town (11),2-0,?,Chelsea FC (29)
?,(Fri) 20 Dec 1991 (50),Luton Town (12),1-0,?,Coventry City (29)
?,(Sat) 7 Mar 1992 (9),Luton Town (13),1-1,?,Crystal Palace FC (29)
?,(Sat) 2 Nov 1991 (43),Luton Town (14),0-1,?,Everton FC (29)
?,(Sat) 7 Dec 1991 (48),Luton Town (15),0-2,?,Leeds United (29)
?,(Sat) 24 Aug 1991 (33),Luton Town (16),0-0,?,Liverpool FC (29)
?,(Sat) 23 Nov 1991 (46),Luton Town (17),2-2,?,Manchester City (9)
?,(Sat) 18 Apr 1992 (15),Luton Town (18),1-1,?,Manchester United (9)
?,(Sat) 8 Feb 1992 (5),Luton Town (19),2-0,?,Norwich City (9)
?,(Tue) 14 Apr 1992 (15),Luton Town (20),2-1,?,Nottingham Forest (9)
?,(Sat) 28 Sep 1991 (38),Luton Town (21),1-1,?,Notts County FC (9)
?,(Sat) 14 Sep 1991 (36),Luton Town (22),2-1,?,Oldham Athletic (9)
?,(Tue) 17 Sep 1991 (37),Luton Town (23),0-1,?,Queens Park Rangers (9)
?,(Sat) 22 Feb 1992 (7),Luton Town (24),2-1,?,Sheffield United FC (9)
?,(Sat) 19 Oct 1991 (41),Luton Town (25),2-2,?,Sheffield Wednesday (9)
?,(Wed) 4 Sep 1991 (35),Luton Town (26),2-1,?,Southampton FC (9)
?,(Wed) 11 Mar 1992 (10),Luton Town (27),0-0,?,Tottenham Hotspur (9)
?,(Sat) 18 Jan 1992 (2),Luton Town (28),0-1,?,West Ham United (9)
?,(Sat) 4 Apr 1992 (13),Luton Town (29),2-1,?,Wimbledon FC (9)
?,(Sat) 28 Dec 1991 (51),Manchester City (10),1-0,?,Arsenal FC (30)
?,(Sat) 29 Feb 1992 (8),Manchester City (11),2-0,?,Aston Villa FC (30)
?,(Sat) 28 Mar 1992 (12),Manchester City (12),0-0,?,Chelsea FC (30)
?,(Sat) 18 Jan 1992 (2),Manchester City (13),1-0,?,Coventry City (30)
?,(Sat) 24 Aug 1991 (33),Manchester City (14),3-2,?,Crystal Palace FC (30)
?,(Tue) 17 Sep 1991 (37),Manchester City (15),0-1,?,Everton FC (30)
?,(Sat) 4 Apr 1992 (13),Manchester City (16),4-0,?,Leeds United (30)
?,(Wed) 21 Aug 1991 (33),Manchester City (17),2-1,?,Liverpool FC (30)
?,(Sat) 15 Feb 1992 (6),Manchester City (18),4-0,?,Luton Town (30)
?,(Sat) 16 Nov 1991 (45),Manchester City (19),0-0,?,Manchester United (10)
?,(Thu) 26 Dec 1991 (51),Manchester City (20),2-1,?,Norwich City (10)
?,(Wed) 4 Sep 1991 (35),Manchester City (21),2-1,?,Nottingham Forest (10)
?,(Sat) 25 Apr 1992 (16),Manchester City (22),2-0,?,Notts County FC (10)
?,(Sat) 28 Sep 1991 (38),Manchester City (23),1-2,?,Oldham Athletic (10)
?,(Sat) 14 Dec 1991 (49),Manchester City (24),2-2,?,Queens Park Rangers (10)
?,(Sat) 26 Oct 1991 (42),Manchester City (25),3-2,?,Sheffield United FC (10)
?,(Sat) 14 Sep 1991 (36),Manchester City (26),0-1,?,Sheffield Wednesday (10)
?,(Sun) 15 Mar 1992 (10),Manchester City (27),0-1,?,Southampton FC (10)
?,(Sat) 1 Feb 1992 (4),Manchester City (28),1-0,?,Tottenham Hotspur (10)
?,(Sat) 18 Apr 1992 (15),Manchester City (29),2-0,?,West Ham United (10)
?,(Sat) 30 Nov 1991 (47),Manchester City (30),0-0,?,Wimbledon FC (10)
?,(Sat) 19 Oct 1991 (41),Manchester United (11),1-1,?,Arsenal FC (31)
?,(Wed) 22 Jan 1992 (3),Manchester United (12),1-0,?,Aston Villa FC (31)
?,(Wed) 26 Feb 1992 (8),Manchester United (13),1-1,?,Chelsea FC (31)
?,(Sat) 7 Dec 1991 (48),Manchester United (14),4-0,?,Coventry City (31)
?,(Sat) 22 Feb 1992 (7),Manchester United (15),2-0,?,Crystal Palace FC (31)
?,(Sat) 11 Jan 1992 (1),Manchester United (16),1-0,?,Everton FC (31)
?,(Sat) 31 Aug 1991 (34),Manchester United (17),1-1,?,Leeds United (31)
?,(Sun) 6 Oct 1991 (39),Manchester United (18),0-0,?,Liverpool FC (31)
?,(Sat) 21 Sep 1991 (37),Manchester United (19),5-0,?,Luton Town (31)
?,(Tue) 7 Apr 1992 (14),Manchester United (20),1-1,?,Manchester City (31)
?,(Sat) 7 Sep 1991 (35),Manchester United (21),3-0,?,Norwich City (11)
?,(Mon) 20 Apr 1992 (16),Manchester United (22),1-2,?,Nottingham Forest (11)
?,(Sat) 17 Aug 1991 (32),Manchester United (23),2-0,?,Notts County FC (11)
?,(Wed) 28 Aug 1991 (34),Manchester United (24),1-0,?,Oldham Athletic (11)
?,(Wed) 1 Jan 1992 (0),Manchester United (25),1-4,?,Queens Park Rangers (11)
?,(Sat) 2 Nov 1991 (43),Manchester United (26),2-0,?,Sheffield United FC (11)
?,(Sat) 8 Feb 1992 (5),Manchester United (27),1-1,?,Sheffield Wednesday (11)
?,(Thu) 16 Apr 1992 (15),Manchester United (28),1-0,?,Southampton FC (11)
?,(Sat) 2 May 1992 (17),Manchester United (29),3-1,?,Tottenham Hotspur (11)
?,(Sat) 23 Nov 1991 (46),Manchester United (30),2-1,?,West Ham United (11)
?,(Sat) 21 Mar 1992 (11),Manchester United (31),0-0,?,Wimbledon FC (11)
?,(Wed) 8 Apr 1992 (14),Norwich City (12),1-3,?,Arsenal FC (32)
?,(Wed) 1 Jan 1992 (0),Norwich City (13),2-1,?,Aston Villa FC (32)
?,(Wed) 11 Mar 1992 (10),Norwich City (14),0-1,?,Chelsea FC (32)
?,(Sat) 23 Nov 1991 (46),Norwich City (15),3-2,?,Coventry City (32)
?,(Sat) 7 Dec 1991 (48),Norwich City (16),3-3,?,Crystal Palace FC (32)
?,(Sat) 21 Mar 1992 (11),Norwich City (17),4-3,?,Everton FC (32)
?,(Sat) 28 Sep 1991 (38),Norwich City (18),2-2,?,Leeds United (32)
?,(Sat) 22 Feb 1992 (7),Norwich City (19),3-0,?,Liverpool FC (32)
?,(Sat) 26 Oct 1991 (42),Norwich City (20),1-0,?,Luton Town (32)
?,(Wed) 28 Aug 1991 (34),Norwich City (21),0-0,?,Manchester City (32)
?,(Tue) 31 Mar 1992 (13),Norwich City (22),1-3,?,Manchester United (32)
?,(Sat) 2 Nov 1991 (43),Norwich City (23),0-0,?,Nottingham Forest (12)
?,(Sat) 18 Apr 1992 (15),Norwich City (24),0-1,?,Notts County FC (12)
?,(Sat) 11 Jan 1992 (1),Norwich City (25),1-2,?,Oldham Athletic (12)
?,(Sat) 21 Dec 1991 (50),Norwich City (26),0-1,?,Queens Park Rangers (12)
?,(Sat) 17 Aug 1991 (32),Norwich City (27),2-2,?,Sheffield United FC (12)
?,(Wed) 18 Sep 1991 (37),Norwich City (28),1-0,?,Sheffield Wednesday (12)
?,(Sat) 1 Feb 1992 (4),Norwich City (29),2-1,?,Southampton FC (12)
?,(Sat) 31 Aug 1991 (34),Norwich City (30),0-1,?,Tottenham Hotspur (12)
?,(Sat) 14 Sep 1991 (36),Norwich City (31),2-1,?,West Ham United (12)
?,(Sat) 25 Apr 1992 (16),Norwich City (32),1-1,?,Wimbledon FC (12)
?,(Sun) 8 Dec 1991 (48),Nottingham Forest (13),3-2,?,Arsenal FC (33)
?,(Sat) 18 Apr 1992 (15),Nottingham Forest (14),2-0,?,Aston Villa FC (33)
?,(Sat) 22 Feb 1992 (7),Nottingham Forest (15),1-1,?,Chelsea FC (33)
?,(Sat) 16 Nov 1991 (45),Nottingham Forest (16),1-0,?,Coventry City (33)
?,(Sat) 23 Nov 1991 (46),Nottingham Forest (17),5-1,?,Crystal Palace FC (33)
?,(Sat) 17 Aug 1991 (32),Nottingham Forest (18),2-1,?,Everton FC (33)
?,(Sun) 22 Dec 1991 (50),Nottingham Forest (19),0-0,?,Leeds United (33)
?,(Wed) 22 Apr 1992 (16),Nottingham Forest (20),1-1,?,Liverpool FC (33)
?,(Wed) 1 Jan 1992 (0),Nottingham Forest (21),1-1,?,Luton Town (33)
?,(Sat) 21 Mar 1992 (11),Nottingham Forest (22),2-0,?,Manchester City (33)
?,(Wed) 18 Mar 1992 (11),Nottingham Forest (23),1-0,?,Manchester United (33)
?,(Sat) 14 Mar 1992 (10),Nottingham Forest (24),2-0,?,Norwich City (33)
?,(Sat) 11 Jan 1992 (1),Nottingham Forest (25),1-1,?,Notts County FC (13)
?,(Sat) 31 Aug 1991 (34),Nottingham Forest (26),3-1,?,Oldham Athletic (13)
?,(Sat) 25 Apr 1992 (16),Nottingham Forest (27),1-1,?,Queens Park Rangers (13)
?,(Sat) 1 Feb 1992 (4),Nottingham Forest (28),2-5,?,Sheffield United FC (13)
?,(Sat) 4 Apr 1992 (13),Nottingham Forest (29),0-2,?,Sheffield Wednesday (13)
?,(Sat) 26 Oct 1991 (42),Nottingham Forest (30),1-3,?,Southampton FC (13)
?,(Wed) 28 Aug 1991 (34),Nottingham Forest (31),1-3,?,Tottenham Hotspur (13)
?,(Sat) 28 Sep 1991 (38),Nottingham Forest (32),2-2,?,West Ham United (13)
?,(Sat) 14 Sep 1991 (36),Nottingham Forest (33),4-2,?,Wimbledon FC (13)
?,(Sat) 8 Feb 1992 (5),Notts County FC (14),0-1,?,Arsenal FC (34)
?,(Tue) 10 Mar 1992 (10),Notts County FC (15),0-0,?,Aston Villa FC (34)
?,(Thu) 26 Dec 1991 (51),Notts County FC (16),2-0,?,Chelsea FC (34)
?,(Sat) 11 Apr 1992 (14),Notts County FC (17),1-0,?,Coventry City (34)
?,(Sat) 28 Mar 1992 (12),Notts County FC (18),2-3,?,Crystal Palace FC (34)
?,(Tue) 17 Mar 1992 (11),Notts County FC (19),0-0,?,Everton FC (34)
?,(Sat) 19 Oct 1991 (41),Notts County FC (20),2-4,?,Leeds United (34)
?,(Sat) 7 Sep 1991 (35),Notts County FC (21),1-2,?,Liverpool FC (34)
?,(Sat) 2 May 1992 (17),Notts County FC (22),2-1,?,Luton Town (34)
?,(Sun) 6 Oct 1991 (39),Notts County FC (23),1-3,?,Manchester City (34)
?,(Sat) 18 Jan 1992 (2),Notts County FC (24),1-1,?,Manchester United (34)
?,(Sat) 21 Sep 1991 (37),Notts County FC (25),2-2,?,Norwich City (34)
?,(Sat) 24 Aug 1991 (33),Notts County FC (26),0-4,?,Nottingham Forest (34)
?,(Sat) 2 Nov 1991 (43),Notts County FC (27),2-0,?,Oldham Athletic (14)
?,(Sat) 30 Nov 1991 (47),Notts County FC (28),0-1,?,Queens Park Rangers (14)
?,(Mon) 20 Apr 1992 (16),Notts County FC (29),1-3,?,Sheffield United FC (14)
?,(Tue) 3 Sep 1991 (35),Notts County FC (30),2-1,?,Sheffield Wednesday (14)
?,(Tue) 20 Aug 1991 (33),Notts County FC (31),1-0,?,Southampton FC (14)
?,(Tue) 7 Apr 1992 (14),Notts County FC (32),0-2,?,Tottenham Hotspur (14)
?,(Sat) 28 Dec 1991 (51),Notts County FC (33),3-0,?,West Ham United (14)
?,(Tue) 25 Feb 1992 (8),Notts County FC (34),1-1,?,Wimbledon FC (14)
?,(Sat) 16 Nov 1991 (45),Oldham Athletic (15),1-1,?,Arsenal FC (35)
?,(Sat) 30 Nov 1991 (47),Oldham Athletic (16),3-2,?,Aston Villa FC (35)
?,(Wed) 21 Aug 1991 (33),Oldham Athletic (17),3-0,?,Chelsea FC (35)
?,(Tue) 3 Sep 1991 (35),Oldham Athletic (18),2-1,?,Coventry City (35)
?,(Sat) 21 Sep 1991 (37),Oldham Athletic (19),2-3,?,Crystal Palace FC (35)
?,(Sat) 14 Dec 1991 (49),Oldham Athletic (20),2-2,?,Everton FC (35)
?,(Sat) 8 Feb 1992 (5),Oldham Athletic (21),2-0,?,Leeds United (35)
?,(Sat) 18 Jan 1992 (2),Oldham Athletic (22),2-3,?,Liverpool FC (35)
