Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 4 Sep 1991 (35),Luton Town FC (6),2-1,?,Southampton FC (6)
?,(Sat) 7 Sep 1991 (35),Aston Villa FC (7),0-0,?,Tottenham Hotspur FC (5)
?,(Sat) 7 Sep 1991 (35),Wimbledon FC (6),3-0,?,Luton Town FC (7)
?,(Sat) 7 Sep 1991 (35),Everton FC (7),2-2,?,Crystal Palace FC (5)
?,(Sat) 7 Sep 1991 (35),Leeds United FC (6),3-0,?,Manchester City FC (7)
?,(Sat) 7 Sep 1991 (35),Manchester United FC (7),3-0,?,Norwich City FC (7)
?,(Sat) 7 Sep 1991 (35),Arsenal FC (7),1-2,?,Coventry City FC (7)
?,(Sat) 7 Sep 1991 (35),West Ham United FC (7),1-1,?,Chelsea FC (7)
?,(Sat) 7 Sep 1991 (35),Oldham Athletic AFC (7),2-1,?,Sheffield United FC (7)
?,(Sat) 7 Sep 1991 (35),Sheffield Wednesday FC (6),2-1,?,Nottingham Forest FC (7)
?,(Sat) 7 Sep 1991 (35),Notts County FC (7),1-2,?,Liverpool FC (6)
?,(Sat) 7 Sep 1991 (35),Queens Park Rangers FC (7),2-2,?,Southampton FC (7)
?,(Sat) 14 Sep 1991 (36),Luton Town FC (8),2-1,?,Oldham Athletic AFC (8)
?,(Sat) 14 Sep 1991 (36),Manchester City FC (8),0-1,?,Sheffield Wednesday FC (7)
?,(Sat) 14 Sep 1991 (36),Coventry City FC (8),1-0,?,Notts County FC (8)
?,(Sat) 14 Sep 1991 (36),Tottenham Hotspur FC (6),2-0,?,Queens Park Rangers FC (8)
?,(Sat) 14 Sep 1991 (36),Crystal Palace FC (6),1-4,?,Arsenal FC (8)
?,(Sat) 14 Sep 1991 (36),Norwich City FC (8),2-1,?,West Ham United FC (8)
?,(Sat) 14 Sep 1991 (36),Liverpool FC (7),1-1,?,Aston Villa FC (8)
?,(Sat) 14 Sep 1991 (36),Southampton FC (8),0-1,?,Manchester United FC (8)
?,(Sat) 14 Sep 1991 (36),Chelsea FC (8),0-1,?,Leeds United FC (7)
?,(Sat) 14 Sep 1991 (36),Sheffield United FC (8),2-1,?,Everton FC (8)
?,(Sat) 14 Sep 1991 (36),Nottingham Forest FC (8),4-2,?,Wimbledon FC (7)
?,(Tue) 17 Sep 1991 (37),Sheffield United FC (9),1-3,?,Notts County FC (9)
?,(Tue) 17 Sep 1991 (37),Crystal Palace FC (7),2-3,?,West Ham United FC (9)
?,(Tue) 17 Sep 1991 (37),Manchester City FC (9),0-1,?,Everton FC (9)
?,(Tue) 17 Sep 1991 (37),Luton Town FC (9),0-1,?,Queens Park Rangers FC (9)
?,(Wed) 18 Sep 1991 (37),Norwich City FC (9),1-0,?,Sheffield Wednesday FC (8)
?,(Wed) 18 Sep 1991 (37),Southampton FC (9),1-0,?,Wimbledon FC (8)
?,(Wed) 18 Sep 1991 (37),Coventry City FC (9),0-0,?,Leeds United FC (8)
?,(Wed) 18 Sep 1991 (37),Chelsea FC (9),2-0,?,Aston Villa FC (9)
?,(Sat) 21 Sep 1991 (37),Sheffield Wednesday FC (9),2-0,?,Southampton FC (10)
?,(Sat) 21 Sep 1991 (37),Arsenal FC (9),5-2,?,Sheffield United FC (10)
?,(Sat) 21 Sep 1991 (37),Aston Villa FC (10),3-1,?,Nottingham Forest FC (9)
?,(Sat) 21 Sep 1991 (37),Leeds United FC (9),1-0,?,Liverpool FC (8)
?,(Sat) 21 Sep 1991 (37),Wimbledon FC (9),3-5,?,Tottenham Hotspur FC (7)
?,(Sat) 21 Sep 1991 (37),Queens Park Rangers FC (10),2-2,?,Chelsea FC (10)
?,(Sat) 21 Sep 1991 (37),Notts County FC (10),2-2,?,Norwich City FC (10)
?,(Sat) 21 Sep 1991 (37),Everton FC (10),3-0,?,Coventry City FC (10)
?,(Sat) 21 Sep 1991 (37),Manchester United FC (9),5-0,?,Luton Town FC (10)
?,(Sat) 21 Sep 1991 (37),Oldham Athletic AFC (9),2-3,?,Crystal Palace FC (8)
?,(Sat) 21 Sep 1991 (37),West Ham United FC (10),1-2,?,Manchester City FC (10)
?,(Sat) 28 Sep 1991 (38),Liverpool FC (9),1-1,?,Sheffield Wednesday FC (10)
?,(Sat) 28 Sep 1991 (38),Chelsea FC (11),2-2,?,Everton FC (11)
?,(Sat) 28 Sep 1991 (38),Tottenham Hotspur FC (8),1-2,?,Manchester United FC (10)
?,(Sat) 28 Sep 1991 (38),Luton Town FC (11),1-1,?,Notts County FC (11)
?,(Sat) 28 Sep 1991 (38),Manchester City FC (11),1-2,?,Oldham Athletic AFC (10)
?,(Sat) 28 Sep 1991 (38),Norwich City FC (11),2-2,?,Leeds United FC (10)
?,(Sat) 28 Sep 1991 (38),Coventry City FC (11),1-0,?,Aston Villa FC (11)
?,(Sat) 28 Sep 1991 (38),Crystal Palace FC (9),2-2,?,Queens Park Rangers FC (11)
?,(Sat) 28 Sep 1991 (38),Sheffield United FC (11),0-0,?,Wimbledon FC (10)
?,(Sat) 28 Sep 1991 (38),Southampton FC (11),0-4,?,Arsenal FC (10)
?,(Sat) 28 Sep 1991 (38),Nottingham Forest FC (10),2-2,?,West Ham United FC (11)
?,(Tue) 1 Oct 1991 (39),Crystal Palace FC (10),1-0,?,Leeds United FC (11)
?,(Wed) 2 Oct 1991 (39),Wimbledon FC (11),2-1,?,Sheffield Wednesday FC (11)
?,(Sat) 5 Oct 1991 (39),Oldham Athletic AFC (11),1-1,?,Southampton FC (12)
?,(Sat) 5 Oct 1991 (39),Aston Villa FC (12),4-0,?,Luton Town FC (12)
?,(Sat) 5 Oct 1991 (39),Queens Park Rangers FC (12),0-2,?,Nottingham Forest FC (11)
?,(Sat) 5 Oct 1991 (39),Sheffield Wednesday FC (12),4-1,?,Crystal Palace FC (11)
?,(Sat) 5 Oct 1991 (39),Leeds United FC (12),4-3,?,Sheffield United FC (12)
?,(Sat) 5 Oct 1991 (39),Wimbledon FC (12),3-1,?,Norwich City FC (12)
?,(Sat) 5 Oct 1991 (39),Arsenal FC (11),3-2,?,Chelsea FC (12)
?,(Sat) 5 Oct 1991 (39),Everton FC (12),3-1,?,Tottenham Hotspur FC (9)
?,(Sat) 5 Oct 1991 (39),West Ham United FC (12),0-1,?,Coventry City FC (12)
?,(Sun) 6 Oct 1991 (39),Notts County FC (12),1-3,?,Manchester City FC (12)
?,(Sun) 6 Oct 1991 (39),Manchester United FC (11),0-0,?,Liverpool FC (10)
?,(Sat) 19 Oct 1991 (41),Manchester United FC (12),1-1,?,Arsenal FC (12)
?,(Sat) 19 Oct 1991 (41),Southampton FC (13),0-0,?,Norwich City FC (13)
?,(Sat) 19 Oct 1991 (41),Luton Town FC (13),2-2,?,Sheffield Wednesday FC (13)
?,(Sat) 19 Oct 1991 (41),Wimbledon FC (13),0-1,?,Queens Park Rangers FC (13)
?,(Sat) 19 Oct 1991 (41),Chelsea FC (13),2-2,?,Liverpool FC (11)
?,(Sat) 19 Oct 1991 (41),Sheffield United FC (13),4-2,?,Nottingham Forest FC (12)
?,(Sat) 19 Oct 1991 (41),Notts County FC (13),2-4,?,Leeds United FC (13)
?,(Sat) 19 Oct 1991 (41),Everton FC (13),0-2,?,Aston Villa FC (13)
?,(Sat) 19 Oct 1991 (41),Coventry City FC (13),1-2,?,Crystal Palace FC (12)
?,(Sat) 19 Oct 1991 (41),Tottenham Hotspur FC (10),0-1,?,Manchester City FC (13)
?,(Sat) 19 Oct 1991 (41),Oldham Athletic AFC (12),2-2,?,West Ham United FC (13)
?,(Sat) 26 Oct 1991 (42),Leeds United FC (14),1-0,?,Oldham Athletic AFC (13)
?,(Sat) 26 Oct 1991 (42),Manchester City FC (14),3-2,?,Sheffield United FC (14)
?,(Sat) 26 Oct 1991 (42),Nottingham Forest FC (13),1-3,?,Southampton FC (14)
?,(Sat) 26 Oct 1991 (42),Sheffield Wednesday FC (14),3-2,?,Manchester United FC (13)
?,(Sat) 26 Oct 1991 (42),Norwich City FC (14),1-0,?,Luton Town FC (14)
?,(Sat) 26 Oct 1991 (42),Queens Park Rangers FC (14),3-1,?,Everton FC (14)
?,(Sat) 26 Oct 1991 (42),Crystal Palace FC (13),0-0,?,Chelsea FC (14)
?,(Sat) 26 Oct 1991 (42),West Ham United FC (14),2-1,?,Tottenham Hotspur FC (11)
?,(Sat) 26 Oct 1991 (42),Aston Villa FC (14),2-1,?,Wimbledon FC (14)
?,(Sat) 26 Oct 1991 (42),Liverpool FC (12),1-0,?,Coventry City FC (14)
?,(Sat) 26 Oct 1991 (42),Arsenal FC (13),2-0,?,Notts County FC (14)
?,(Sat) 2 Nov 1991 (43),Norwich City FC (15),0-0,?,Nottingham Forest FC (14)
?,(Sat) 2 Nov 1991 (43),Queens Park Rangers FC (15),0-1,?,Aston Villa FC (15)
?,(Sat) 2 Nov 1991 (43),Liverpool FC (13),1-2,?,Crystal Palace FC (14)
?,(Sat) 2 Nov 1991 (43),Sheffield Wednesday FC (15),0-0,?,Tottenham Hotspur FC (12)
?,(Sat) 2 Nov 1991 (43),Wimbledon FC (15),0-0,?,Leeds United FC (15)
?,(Sat) 2 Nov 1991 (43),Arsenal FC (14),0-1,?,West Ham United FC (15)
?,(Sat) 2 Nov 1991 (43),Coventry City FC (15),0-1,?,Chelsea FC (15)
?,(Sat) 2 Nov 1991 (43),Luton Town FC (15),0-1,?,Everton FC (15)
?,(Sat) 2 Nov 1991 (43),Southampton FC (15),0-3,?,Manchester City FC (15)
?,(Sat) 2 Nov 1991 (43),Notts County FC (15),2-0,?,Oldham Athletic AFC (14)
?,(Sat) 2 Nov 1991 (43),Manchester United FC (14),2-0,?,Sheffield United FC (15)
?,(Sat) 16 Nov 1991 (45),Oldham Athletic AFC (15),1-1,?,Arsenal FC (15)
?,(Sat) 16 Nov 1991 (45),Crystal Palace FC (15),1-0,?,Southampton FC (16)
?,(Sat) 16 Nov 1991 (45),Tottenham Hotspur FC (13),4-1,?,Luton Town FC (16)
?,(Sat) 16 Nov 1991 (45),Aston Villa FC (16),1-0,?,Notts County FC (16)
?,(Sat) 16 Nov 1991 (45),Nottingham Forest FC (15),1-0,?,Coventry City FC (16)
?,(Sat) 16 Nov 1991 (45),Everton FC (16),2-0,?,Wimbledon FC (16)
?,(Sat) 16 Nov 1991 (45),Leeds United FC (16),2-0,?,Queens Park Rangers FC (16)
?,(Sat) 16 Nov 1991 (45),Manchester City FC (16),0-0,?,Manchester United FC (15)
?,(Sat) 16 Nov 1991 (45),Chelsea FC (16),0-3,?,Norwich City FC (16)
?,(Sun) 17 Nov 1991 (45),West Ham United FC (16),0-0,?,Liverpool FC (14)
?,(Sun) 17 Nov 1991 (45),Sheffield United FC (16),2-0,?,Sheffield Wednesday FC (16)
?,(Sat) 23 Nov 1991 (46),Tottenham Hotspur FC (14),0-1,?,Sheffield United FC (17)
?,(Sat) 23 Nov 1991 (46),Everton FC (17),1-0,?,Notts County FC (17)
?,(Sat) 23 Nov 1991 (46),Manchester United FC (16),2-1,?,West Ham United FC (17)
?,(Sat) 23 Nov 1991 (46),Southampton FC (17),1-0,?,Chelsea FC (17)
?,(Sat) 23 Nov 1991 (46),Sheffield Wednesday FC (17),1-1,?,Arsenal FC (16)
?,(Sat) 23 Nov 1991 (46),Luton Town FC (17),2-2,?,Manchester City FC (17)
?,(Sat) 23 Nov 1991 (46),Nottingham Forest FC (16),5-1,?,Crystal Palace FC (16)
?,(Sat) 23 Nov 1991 (46),Wimbledon FC (17),0-0,?,Liverpool FC (15)
?,(Sat) 23 Nov 1991 (46),Queens Park Rangers FC (17),1-3,?,Oldham Athletic AFC (16)
?,(Sat) 23 Nov 1991 (46),Norwich City FC (17),3-2,?,Coventry City FC (17)
?,(Sun) 24 Nov 1991 (46),Aston Villa FC (17),1-4,?,Leeds United FC (17)
?,(Sat) 30 Nov 1991 (47),Manchester City FC (18),0-0,?,Wimbledon FC (18)
?,(Sat) 30 Nov 1991 (47),West Ham United FC (18),1-2,?,Sheffield Wednesday FC (18)
?,(Sat) 30 Nov 1991 (47),Liverpool FC (16),2-1,?,Norwich City FC (18)
?,(Sat) 30 Nov 1991 (47),Sheffield United FC (18),1-1,?,Luton Town FC (18)
?,(Sat) 30 Nov 1991 (47),Leeds United FC (18),1-0,?,Everton FC (18)
?,(Sat) 30 Nov 1991 (47),Notts County FC (18),0-1,?,Queens Park Rangers FC (18)
?,(Sat) 30 Nov 1991 (47),Crystal Palace FC (17),1-3,?,Manchester United FC (17)
?,(Sat) 30 Nov 1991 (47),Chelsea FC (18),1-0,?,Nottingham Forest FC (17)
?,(Sat) 30 Nov 1991 (47),Coventry City FC (18),2-0,?,Southampton FC (18)
?,(Sat) 30 Nov 1991 (47),Oldham Athletic AFC (17),3-2,?,Aston Villa FC (18)
?,(Sun) 1 Dec 1991 (47),Arsenal FC (17),2-0,?,Tottenham Hotspur FC (15)
?,(Sat) 7 Dec 1991 (48),Southampton FC (19),1-1,?,Liverpool FC (17)
?,(Sat) 7 Dec 1991 (48),Manchester United FC (18),4-0,?,Coventry City FC (19)
?,(Sat) 7 Dec 1991 (48),Wimbledon FC (19),2-1,?,Oldham Athletic AFC (18)
?,(Sat) 7 Dec 1991 (48),Luton Town FC (19),0-2,?,Leeds United FC (19)
?,(Sat) 7 Dec 1991 (48),Everton FC (19),4-0,?,West Ham United FC (19)
?,(Sat) 7 Dec 1991 (48),Aston Villa FC (19),3-1,?,Manchester City FC (19)
?,(Sat) 7 Dec 1991 (48),Norwich City FC (19),3-3,?,Crystal Palace FC (18)
?,(Sat) 7 Dec 1991 (48),Queens Park Rangers FC (19),1-0,?,Sheffield United FC (19)
?,(Sat) 7 Dec 1991 (48),Tottenham Hotspur FC (16),2-1,?,Notts County FC (19)
?,(Sat) 7 Dec 1991 (48),Sheffield Wednesday FC (19),3-0,?,Chelsea FC (19)
?,(Sun) 8 Dec 1991 (48),Nottingham Forest FC (18),3-2,?,Arsenal FC (18)
?,(Sat) 14 Dec 1991 (49),Liverpool FC (18),2-0,?,Nottingham Forest FC (19)
?,(Sat) 14 Dec 1991 (49),Manchester City FC (20),2-2,?,Queens Park Rangers FC (20)
?,(Sat) 14 Dec 1991 (49),Sheffield United FC (20),2-0,?,Aston Villa FC (20)
?,(Sat) 14 Dec 1991 (49),Oldham Athletic AFC (19),2-2,?,Everton FC (20)
?,(Sat) 14 Dec 1991 (49),Leeds United FC (20),1-1,?,Tottenham Hotspur FC (17)
?,(Sun) 15 Dec 1991 (49),Chelsea FC (20),1-3,?,Manchester United FC (19)
?,(Wed) 18 Dec 1991 (50),Tottenham Hotspur FC (18),1-2,?,Liverpool FC (19)
?,(Fri) 20 Dec 1991 (50),Southampton FC (20),1-1,?,Notts County FC (20)
?,(Fri) 20 Dec 1991 (50),Luton Town FC (20),1-0,?,Coventry City FC (20)
?,(Sat) 21 Dec 1991 (50),Arsenal FC (19),4-2,?,Everton FC (21)
?,(Sat) 21 Dec 1991 (50),West Ham United FC (20),1-1,?,Sheffield United FC (21)
?,(Sat) 21 Dec 1991 (50),Liverpool FC (20),2-2,?,Manchester City FC (21)
?,(Sat) 21 Dec 1991 (50),Chelsea FC (21),4-2,?,Oldham Athletic AFC (20)
?,(Sat) 21 Dec 1991 (50),Norwich City FC (20),0-1,?,Queens Park Rangers FC (21)
?,(Sat) 21 Dec 1991 (50),Sheffield Wednesday FC (20),2-0,?,Wimbledon FC (20)
?,(Sun) 22 Dec 1991 (50),Nottingham Forest FC (20),0-0,?,Leeds United FC (21)
?,(Sun) 22 Dec 1991 (50),Crystal Palace FC (19),1-2,?,Tottenham Hotspur FC (19)
?,(Thu) 26 Dec 1991 (51),Luton Town FC (21),1-0,?,Arsenal FC (20)
?,(Thu) 26 Dec 1991 (51),Tottenham Hotspur FC (20),1-2,?,Nottingham Forest FC (21)
?,(Thu) 26 Dec 1991 (51),Aston Villa FC (21),3-1,?,West Ham United FC (21)
?,(Thu) 26 Dec 1991 (51),Sheffield United FC (22),0-3,?,Coventry City FC (21)
?,(Thu) 26 Dec 1991 (51),Queens Park Rangers FC (22),0-0,?,Liverpool FC (21)
?,(Thu) 26 Dec 1991 (51),Wimbledon FC (21),1-1,?,Crystal Palace FC (20)
?,(Thu) 26 Dec 1991 (51),Leeds United FC (22),3-3,?,Southampton FC (21)
?,(Thu) 26 Dec 1991 (51),Manchester City FC (22),2-1,?,Norwich City FC (21)
?,(Thu) 26 Dec 1991 (51),Everton FC (22),0-1,?,Sheffield Wednesday FC (21)
?,(Thu) 26 Dec 1991 (51),Notts County FC (21),2-0,?,Chelsea FC (22)
?,(Thu) 26 Dec 1991 (51),Oldham Athletic AFC (21),3-6,?,Manchester United FC (20)
?,(Sat) 28 Dec 1991 (51),Sheffield United FC (23),1-1,?,Crystal Palace FC (21)
?,(Sat) 28 Dec 1991 (51),Oldham Athletic AFC (22),2-1,?,Nottingham Forest FC (22)
?,(Sat) 28 Dec 1991 (51),Wimbledon FC (22),1-1,?,Coventry City FC (22)
?,(Sat) 28 Dec 1991 (51),Queens Park Rangers FC (23),1-1,?,Sheffield Wednesday FC (22)
?,(Sat) 28 Dec 1991 (51),Notts County FC (22),3-0,?,West Ham United FC (22)
?,(Sat) 28 Dec 1991 (51),Luton Town FC (22),2-0,?,Chelsea FC (23)
?,(Sat) 28 Dec 1991 (51),Tottenham Hotspur FC (21),3-0,?,Norwich City FC (22)
?,(Sat) 28 Dec 1991 (51),Everton FC (23),1-1,?,Liverpool FC (22)
?,(Sat) 28 Dec 1991 (51),Manchester City FC (23),1-0,?,Arsenal FC (21)
?,(Sat) 28 Dec 1991 (51),Aston Villa FC (22),2-1,?,Southampton FC (22)
?,(Sun) 29 Dec 1991 (51),Leeds United FC (23),1-1,?,Manchester United FC (21)
?,(Wed) 1 Jan 1992 (0),Arsenal FC (22),1-1,?,Wimbledon FC (23)
?,(Wed) 1 Jan 1992 (0),Nottingham Forest FC (23),1-1,?,Luton Town FC (23)
?,(Wed) 1 Jan 1992 (0),Manchester United FC (22),1-4,?,Queens Park Rangers FC (24)
?,(Wed) 1 Jan 1992 (0),Coventry City FC (23),1-2,?,Tottenham Hotspur FC (22)
?,(Wed) 1 Jan 1992 (0),Southampton FC (23),1-2,?,Everton FC (24)
?,(Wed) 1 Jan 1992 (0),Crystal Palace FC (22),1-0,?,Notts County FC (23)
?,(Wed) 1 Jan 1992 (0),Sheffield Wednesday FC (23),1-1,?,Oldham Athletic AFC (23)
?,(Wed) 1 Jan 1992 (0),West Ham United FC (23),1-3,?,Leeds United FC (24)
?,(Wed) 1 Jan 1992 (0),Chelsea FC (24),1-1,?,Manchester City FC (24)
?,(Wed) 1 Jan 1992 (0),Norwich City FC (23),2-1,?,Aston Villa FC (23)
?,(Wed) 1 Jan 1992 (0),Liverpool FC (23),2-1,?,Sheffield United FC (24)
?,(Sat) 11 Jan 1992 (1),Chelsea FC (25),2-0,?,Tottenham Hotspur FC (23)
?,(Sat) 11 Jan 1992 (1),Crystal Palace FC (23),1-1,?,Manchester City FC (25)
?,(Sat) 11 Jan 1992 (1),Southampton FC (24),2-4,?,Sheffield United FC (25)
?,(Sat) 11 Jan 1992 (1),Manchester United FC (23),1-0,?,Everton FC (25)
?,(Sat) 11 Jan 1992 (1),West Ham United FC (24),1-1,?,Wimbledon FC (24)
?,(Sat) 11 Jan 1992 (1),Liverpool FC (24),2-1,?,Luton Town FC (24)
?,(Sat) 11 Jan 1992 (1),Norwich City FC (24),1-2,?,Oldham Athletic AFC (24)
?,(Sat) 11 Jan 1992 (1),Nottingham Forest FC (24),1-1,?,Notts County FC (24)
?,(Sat) 11 Jan 1992 (1),Coventry City FC (24),2-2,?,Queens Park Rangers FC (25)
?,(Sat) 11 Jan 1992 (1),Arsenal FC (23),0-0,?,Aston Villa FC (24)
?,(Sun) 12 Jan 1992 (1),Sheffield Wednesday FC (24),1-6,?,Leeds United FC (25)
?,(Sat) 18 Jan 1992 (2),Manchester City FC (26),1-0,?,Coventry City FC (25)
?,(Sat) 18 Jan 1992 (2),Leeds United FC (26),1-1,?,Crystal Palace FC (24)
?,(Sat) 18 Jan 1992 (2),Sheffield United FC (26),1-0,?,Norwich City FC (25)
?,(Sat) 18 Jan 1992 (2),Queens Park Rangers FC (26),0-0,?,Arsenal FC (24)
?,(Sat) 18 Jan 1992 (2),Luton Town FC (25),0-1,?,West Ham United FC (25)
?,(Sat) 18 Jan 1992 (2),Oldham Athletic AFC (25),2-3,?,Liverpool FC (25)
?,(Sat) 18 Jan 1992 (2),Tottenham Hotspur FC (24),1-2,?,Southampton FC (25)
?,(Sat) 18 Jan 1992 (2),Wimbledon FC (25),1-2,?,Chelsea FC (26)
?,(Sat) 18 Jan 1992 (2),Notts County FC (25),1-1,?,Manchester United FC (24)
?,(Sat) 18 Jan 1992 (2),Aston Villa FC (25),0-1,?,Sheffield Wednesday FC (25)
?,(Sun) 19 Jan 1992 (2),Everton FC (26),1-1,?,Nottingham Forest FC (25)
?,(Wed) 22 Jan 1992 (3),Manchester United FC (25),1-0,?,Aston Villa FC (26)
?,(Sat) 25 Jan 1992 (3),Tottenham Hotspur FC (25),0-0,?,Oldham Athletic AFC (26)
?,(Wed) 29 Jan 1992 (4),Liverpool FC (26),2-0,?,Arsenal FC (25)
?,(Sat) 1 Feb 1992 (4),Crystal Palace FC (25),0-1,?,Coventry City FC (26)
?,(Sat) 1 Feb 1992 (4),Norwich City FC (26),2-1,?,Southampton FC (26)
?,(Sat) 1 Feb 1992 (4),Leeds United FC (27),3-0,?,Notts County FC (26)
?,(Sat) 1 Feb 1992 (4),Sheffield Wednesday FC (26),3-2,?,Luton Town FC (26)
?,(Sat) 1 Feb 1992 (4),Queens Park Rangers FC (27),1-1,?,Wimbledon FC (26)
