29/03/08,Portsmouth,Wigan,2,0,1,0
29/03/08,Reading,Blackburn,0,0,0,0
29/03/08,Sunderland,West Ham,2,1,1,1
30/03/08,Chelsea,Middlesbrough,1,0,1,0
30/03/08,Liverpool,Everton,1,0,1,0
30/03/08,Tottenham,Newcastle,1,4,1,1
05/04/08,Arsenal,Liverpool,1,1,0,1
05/04/08,Aston Villa,Bolton,4,0,1,0
05/04/08,Blackburn,Tottenham,1,1,1,1
05/04/08,Fulham,Sunderland,1,3,0,1
05/04/08,Man City,Chelsea,0,2,0,1
05/04/08,Newcastle,Reading,3,0,2,0
05/04/08,Wigan,Birmingham,2,0,1,0
06/04/08,Everton,Derby,1,0,0,0
06/04/08,Middlesbrough,Man United,2,2,1,1
08/04/08,West Ham,Portsmouth,0,1,0,0
12/04/08,Birmingham,Everton,1,1,0,0
12/04/08,Bolton,West Ham,1,0,0,0
12/04/08,Derby,Aston Villa,0,6,0,3
12/04/08,Portsmouth,Newcastle,0,0,0,0
12/04/08,Reading,Fulham,0,2,0,1
12/04/08,Sunderland,Man City,1,2,0,0
12/04/08,Tottenham,Middlesbrough,1,1,1,0
13/04/08,Liverpool,Blackburn,3,1,0,0
13/04/08,Man United,Arsenal,2,1,0,0
14/04/08,Chelsea,Wigan,1,1,0,0
17/04/08,Everton,Chelsea,0,1,0,1
19/04/08,Arsenal,Reading,2,0,2,0
19/04/08,Blackburn,Man United,1,1,1,0
19/04/08,Fulham,Liverpool,0,2,0,1
19/04/08,Middlesbrough,Bolton,0,1,0,0
19/04/08,West Ham,Derby,2,1,1,0
19/04/08,Wigan,Tottenham,1,1,1,1
20/04/08,Aston Villa,Birmingham,5,1,2,0
20/04/08,Man City,Portsmouth,3,1,2,1
20/04/08,Newcastle,Sunderland,2,0,2,0
26/04/08,Birmingham,Liverpool,2,2,1,0
26/04/08,Chelsea,Man United,2,1,1,0
26/04/08,Man City,Fulham,2,3,2,0
26/04/08,Sunderland,Middlesbrough,3,2,2,1
26/04/08,Tottenham,Bolton,1,1,0,0
26/04/08,West Ham,Newcastle,2,2,2,2
26/04/08,Wigan,Reading,0,0,0,0
27/04/08,Everton,Aston Villa,2,2,0,0
27/04/08,Portsmouth,Blackburn,0,1,0,0
28/04/08,Derby,Arsenal,2,6,1,2
03/05/08,Aston Villa,Wigan,0,2,0,0
03/05/08,Blackburn,Derby,3,1,1,1
03/05/08,Bolton,Sunderland,2,0,1,0
03/05/08,Fulham,Birmingham,2,0,0,0
03/05/08,Man United,West Ham,4,1,3,1
03/05/08,Middlesbrough,Portsmouth,2,0,1,0
03/05/08,Reading,Tottenham,0,1,0,1
04/05/08,Arsenal,Everton,1,0,0,0
04/05/08,Liverpool,Man City,1,0,0,0
05/05/08,Newcastle,Chelsea,0,2,0,0
11/05/08,Birmingham,Blackburn,4,1,1,0
11/05/08,Chelsea,Bolton,1,1,0,0
11/05/08,Derby,Reading,0,4,0,1
11/05/08,Everton,Newcastle,3,1,1,0
11/05/08,Middlesbrough,Man City,8,1,2,0
11/05/08,Portsmouth,Fulham,0,1,0,0
11/05/08,Sunderland,Arsenal,0,1,0,1
11/05/08,Tottenham,Liverpool,0,2,0,0
11/05/08,West Ham,Aston Villa,2,2,1,1
11/05/08,Wigan,Man United,0,2,0,1
