Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Dec 1979 (50),Bolton Wanderers (11),0-1,?,Ipswich Town (3)
?,(Sat) 22 Sep 1979 (38),Bolton Wanderers (12),1-1,?,Leeds United (3)
?,(Tue) 9 Oct 1979 (41),Bolton Wanderers (13),1-1,?,Liverpool FC (3)
?,(Sat) 17 Nov 1979 (46),Bolton Wanderers (14),0-1,?,Manchester City (3)
?,(Mon) 7 Apr 1980 (14),Bolton Wanderers (15),1-3,?,Manchester United (3)
?,(Tue) 8 Apr 1980 (14),Bolton Wanderers (16),2-2,?,Middlesbrough FC (3)
?,(Tue) 11 Mar 1980 (10),Bolton Wanderers (17),1-0,?,Norwich City (3)
?,(Sat) 1 Mar 1980 (8),Bolton Wanderers (18),1-0,?,Nottingham Forest (3)
?,(Sat) 25 Aug 1979 (34),Bolton Wanderers (19),2-1,?,Southampton FC (3)
?,(Sat) 19 Apr 1980 (15),Bolton Wanderers (20),2-1,?,Stoke City (3)
?,(Sat) 22 Mar 1980 (11),Bolton Wanderers (21),2-1,?,Tottenham Hotspur (3)
?,(Sat) 8 Sep 1979 (36),Bolton Wanderers (22),0-0,?,West Bromwich Albion (3)
?,(Sat) 3 May 1980 (17),Bolton Wanderers (23),0-0,?,Wolverhampton Wanderers (3)
?,(Sat) 18 Aug 1979 (33),Brighton & Hove Albion (4),0-4,?,Arsenal FC (24)
?,(Mon) 3 Mar 1980 (9),Brighton & Hove Albion (5),1-1,?,Aston Villa FC (24)
?,(Sat) 1 Sep 1979 (35),Brighton & Hove Albion (6),3-1,?,Bolton Wanderers (24)
?,(Mon) 7 Apr 1980 (14),Brighton & Hove Albion (7),0-1,?,Bristol City FC (4)
?,(Sat) 1 Mar 1980 (8),Brighton & Hove Albion (8),1-1,?,Coventry City (4)
?,(Wed) 26 Dec 1979 (52),Brighton & Hove Albion (9),3-0,?,Crystal Palace FC (4)
?,(Sat) 1 Dec 1979 (48),Brighton & Hove Albion (10),2-0,?,Derby County (4)
?,(Sat) 3 May 1980 (17),Brighton & Hove Albion (11),0-0,?,Everton FC (4)
?,(Sat) 15 Sep 1979 (37),Brighton & Hove Albion (12),2-0,?,Ipswich Town (4)
?,(Sat) 13 Oct 1979 (41),Brighton & Hove Albion (13),0-0,?,Leeds United (4)
?,(Sat) 10 Nov 1979 (45),Brighton & Hove Albion (14),1-4,?,Liverpool FC (4)
?,(Sat) 29 Dec 1979 (52),Brighton & Hove Albion (15),4-1,?,Manchester City (4)
?,(Sat) 15 Mar 1980 (10),Brighton & Hove Albion (16),0-0,?,Manchester United (4)
?,(Sat) 19 Apr 1980 (15),Brighton & Hove Albion (17),2-1,?,Middlesbrough FC (4)
?,(Sat) 27 Oct 1979 (43),Brighton & Hove Albion (18),2-4,?,Norwich City (4)
?,(Sat) 29 Mar 1980 (12),Brighton & Hove Albion (19),1-0,?,Nottingham Forest (4)
?,(Sat) 22 Sep 1979 (38),Brighton & Hove Albion (20),0-0,?,Southampton FC (4)
?,(Sat) 15 Dec 1979 (50),Brighton & Hove Albion (21),0-0,?,Stoke City (4)
?,(Sat) 19 Jan 1980 (2),Brighton & Hove Albion (22),0-2,?,Tottenham Hotspur (4)
?,(Sat) 16 Feb 1980 (6),Brighton & Hove Albion (23),0-0,?,West Bromwich Albion (4)
?,(Tue) 8 Apr 1980 (14),Brighton & Hove Albion (24),3-0,?,Wolverhampton Wanderers (4)
?,(Sat) 27 Oct 1979 (43),Bristol City FC (5),0-1,?,Arsenal FC (25)
?,(Sat) 29 Dec 1979 (52),Bristol City FC (6),1-3,?,Aston Villa FC (25)
?,(Sat) 12 Apr 1980 (14),Bristol City FC (7),2-1,?,Bolton Wanderers (25)
?,(Tue) 1 Jan 1980 (0),Bristol City FC (8),2-2,?,Brighton & Hove Albion (25)
?,(Tue) 9 Oct 1979 (41),Bristol City FC (9),1-0,?,Coventry City (5)
?,(Sat) 1 Mar 1980 (8),Bristol City FC (10),0-2,?,Crystal Palace FC (5)
?,(Sat) 10 Nov 1979 (45),Bristol City FC (11),0-2,?,Derby County (5)
?,(Tue) 19 Feb 1980 (7),Bristol City FC (12),2-1,?,Everton FC (5)
?,(Sat) 19 Jan 1980 (2),Bristol City FC (13),0-3,?,Ipswich Town (5)
?,(Sat) 18 Aug 1979 (33),Bristol City FC (14),2-2,?,Leeds United (5)
?,(Sat) 15 Mar 1980 (10),Bristol City FC (15),1-3,?,Liverpool FC (5)
?,(Sat) 24 Nov 1979 (47),Bristol City FC (16),1-0,?,Manchester City (5)
?,(Sat) 13 Oct 1979 (41),Bristol City FC (17),1-1,?,Manchester United (5)
?,(Tue) 22 Apr 1980 (16),Bristol City FC (18),3-1,?,Middlesbrough FC (5)
?,(Sat) 26 Apr 1980 (16),Bristol City FC (19),2-3,?,Norwich City (5)
?,(Sat) 22 Sep 1979 (38),Bristol City FC (20),1-1,?,Nottingham Forest (5)
?,(Fri) 21 Dec 1979 (51),Bristol City FC (21),0-1,?,Southampton FC (5)
?,(Sat) 15 Sep 1979 (37),Bristol City FC (22),0-0,?,Stoke City (5)
?,(Sat) 8 Dec 1979 (49),Bristol City FC (23),1-3,?,Tottenham Hotspur (5)
?,(Sat) 5 Apr 1980 (13),Bristol City FC (24),0-0,?,West Bromwich Albion (5)
?,(Sat) 1 Sep 1979 (35),Bristol City FC (25),2-0,?,Wolverhampton Wanderers (5)
?,(Sat) 3 May 1980 (17),Coventry City (6),0-1,?,Arsenal FC (26)
?,(Tue) 29 Apr 1980 (17),Coventry City (7),1-2,?,Aston Villa FC (26)
?,(Sat) 15 Sep 1979 (37),Coventry City (8),3-1,?,Bolton Wanderers (26)
?,(Sat) 20 Oct 1979 (42),Coventry City (9),2-1,?,Brighton & Hove Albion (26)
?,(Tue) 21 Aug 1979 (34),Coventry City (10),3-1,?,Bristol City FC (26)
?,(Sat) 19 Apr 1980 (15),Coventry City (11),2-1,?,Crystal Palace FC (6)
?,(Mon) 7 Apr 1980 (14),Coventry City (12),2-1,?,Derby County (6)
?,(Sat) 6 Oct 1979 (40),Coventry City (13),2-1,?,Everton FC (6)
?,(Sat) 1 Dec 1979 (48),Coventry City (14),4-1,?,Ipswich Town (6)
?,(Sat) 10 Nov 1979 (45),Coventry City (15),3-0,?,Leeds United (6)
?,(Sat) 19 Jan 1980 (2),Coventry City (16),1-0,?,Liverpool FC (6)
?,(Sat) 9 Feb 1980 (5),Coventry City (17),0-0,?,Manchester City (6)
?,(Sat) 15 Dec 1979 (50),Coventry City (18),1-2,?,Manchester United (6)
?,(Tue) 1 Jan 1980 (0),Coventry City (19),2-0,?,Middlesbrough FC (6)
?,(Sat) 1 Sep 1979 (35),Coventry City (20),2-0,?,Norwich City (6)
?,(Sat) 29 Dec 1979 (52),Coventry City (21),0-3,?,Nottingham Forest (6)
?,(Sat) 23 Feb 1980 (7),Coventry City (22),3-0,?,Southampton FC (6)
?,(Sat) 3 Nov 1979 (44),Coventry City (23),1-3,?,Stoke City (6)
?,(Sat) 29 Sep 1979 (39),Coventry City (24),1-1,?,Tottenham Hotspur (6)
?,(Sat) 8 Mar 1980 (9),Coventry City (25),0-2,?,West Bromwich Albion (6)
?,(Sat) 29 Mar 1980 (12),Coventry City (26),1-3,?,Wolverhampton Wanderers (6)
?,(Sat) 10 Nov 1979 (45),Crystal Palace FC (7),1-0,?,Arsenal FC (27)
?,(Sat) 15 Sep 1979 (37),Crystal Palace FC (8),2-0,?,Aston Villa FC (27)
?,(Sat) 8 Mar 1980 (9),Crystal Palace FC (9),3-1,?,Bolton Wanderers (27)
?,(Sat) 5 Apr 1980 (13),Crystal Palace FC (10),1-1,?,Brighton & Hove Albion (27)
?,(Sat) 20 Oct 1979 (42),Crystal Palace FC (11),1-1,?,Bristol City FC (27)
?,(Sat) 24 Nov 1979 (47),Crystal Palace FC (12),0-0,?,Coventry City (27)
?,(Sat) 1 Sep 1979 (35),Crystal Palace FC (13),4-0,?,Derby County (7)
?,(Sat) 23 Feb 1980 (7),Crystal Palace FC (14),1-1,?,Everton FC (7)
?,(Sat) 29 Sep 1979 (39),Crystal Palace FC (15),4-1,?,Ipswich Town (7)
?,(Sat) 12 Apr 1980 (14),Crystal Palace FC (16),1-0,?,Leeds United (7)
?,(Sat) 26 Apr 1980 (16),Crystal Palace FC (17),0-0,?,Liverpool FC (7)
?,(Sat) 3 Nov 1979 (44),Crystal Palace FC (18),2-0,?,Manchester City (7)
?,(Sat) 29 Mar 1980 (12),Crystal Palace FC (19),0-2,?,Manchester United (7)
?,(Sat) 29 Dec 1979 (52),Crystal Palace FC (20),1-2,?,Middlesbrough FC (7)
?,(Tue) 1 Jan 1980 (0),Crystal Palace FC (21),0-0,?,Norwich City (7)
?,(Sat) 8 Dec 1979 (49),Crystal Palace FC (22),1-0,?,Nottingham Forest (7)
?,(Tue) 21 Aug 1979 (34),Crystal Palace FC (23),0-0,?,Southampton FC (7)
?,(Sat) 9 Feb 1980 (5),Crystal Palace FC (24),0-1,?,Stoke City (7)
?,(Sat) 6 Oct 1979 (40),Crystal Palace FC (25),1-1,?,Tottenham Hotspur (7)
?,(Sat) 26 Jan 1980 (3),Crystal Palace FC (26),2-2,?,West Bromwich Albion (7)
?,(Sat) 19 Jan 1980 (2),Crystal Palace FC (27),1-0,?,Wolverhampton Wanderers (7)
?,(Sat) 8 Sep 1979 (36),Derby County (8),3-2,?,Arsenal FC (28)
?,(Sat) 20 Oct 1979 (42),Derby County (9),1-3,?,Aston Villa FC (28)
?,(Sat) 6 Oct 1979 (40),Derby County (10),4-0,?,Bolton Wanderers (28)
?,(Sat) 12 Apr 1980 (14),Derby County (11),3-0,?,Brighton & Hove Albion (28)
?,(Sat) 22 Mar 1980 (11),Derby County (12),3-3,?,Bristol City FC (28)
?,(Wed) 26 Dec 1979 (52),Derby County (13),1-2,?,Coventry City (28)
?,(Sat) 12 Jan 1980 (1),Derby County (14),1-2,?,Crystal Palace FC (28)
?,(Sat) 25 Aug 1979 (34),Derby County (15),0-1,?,Everton FC (8)
?,(Sat) 17 Nov 1979 (46),Derby County (16),0-1,?,Ipswich Town (8)
?,(Sat) 5 Apr 1980 (13),Derby County (17),2-0,?,Leeds United (8)
?,(Sat) 22 Dec 1979 (51),Derby County (18),1-3,?,Liverpool FC (8)
?,(Sat) 26 Apr 1980 (16),Derby County (19),3-1,?,Manchester City (8)
?,(Sat) 2 Feb 1980 (4),Derby County (20),1-3,?,Manchester United (8)
?,(Sat) 22 Sep 1979 (38),Derby County (21),1-0,?,Middlesbrough FC (8)
?,(Sat) 8 Dec 1979 (49),Derby County (22),0-0,?,Norwich City (8)
?,(Sat) 24 Nov 1979 (47),Derby County (23),4-1,?,Nottingham Forest (8)
?,(Sat) 16 Feb 1980 (6),Derby County (24),2-2,?,Southampton FC (8)
?,(Sat) 8 Mar 1980 (9),Derby County (25),2-2,?,Stoke City (8)
?,(Sat) 23 Feb 1980 (7),Derby County (26),2-1,?,Tottenham Hotspur (8)
?,(Sat) 3 Nov 1979 (44),Derby County (27),2-1,?,West Bromwich Albion (8)
?,(Wed) 22 Aug 1979 (34),Derby County (28),0-1,?,Wolverhampton Wanderers (8)
?,(Fri) 28 Mar 1980 (12),Everton FC (9),0-1,?,Arsenal FC (29)
?,(Sat) 1 Sep 1979 (35),Everton FC (10),1-1,?,Aston Villa FC (29)
?,(Sat) 5 Apr 1980 (13),Everton FC (11),3-1,?,Bolton Wanderers (29)
?,(Sat) 8 Dec 1979 (49),Everton FC (12),2-0,?,Brighton & Hove Albion (29)
?,(Sat) 29 Sep 1979 (39),Everton FC (13),0-0,?,Bristol City FC (29)
?,(Sat) 15 Mar 1980 (10),Everton FC (14),1-1,?,Coventry City (29)
?,(Sat) 13 Oct 1979 (41),Everton FC (15),3-1,?,Crystal Palace FC (29)
?,(Sat) 29 Dec 1979 (52),Everton FC (16),1-1,?,Derby County (29)
?,(Sat) 9 Feb 1980 (5),Everton FC (17),0-4,?,Ipswich Town (9)
?,(Tue) 13 Nov 1979 (46),Everton FC (18),5-1,?,Leeds United (9)
?,(Sat) 1 Mar 1980 (8),Everton FC (19),1-2,?,Liverpool FC (9)
?,(Sat) 22 Dec 1979 (51),Everton FC (20),1-2,?,Manchester City (9)
?,(Sat) 27 Oct 1979 (43),Everton FC (21),0-0,?,Manchester United (9)
?,(Sat) 10 Nov 1979 (45),Everton FC (22),0-2,?,Middlesbrough FC (9)
?,(Sat) 18 Aug 1979 (33),Everton FC (23),2-4,?,Norwich City (9)
?,(Tue) 1 Jan 1980 (0),Everton FC (24),1-0,?,Nottingham Forest (9)
?,(Sat) 26 Apr 1980 (16),Everton FC (25),2-0,?,Southampton FC (9)
?,(Tue) 18 Mar 1980 (11),Everton FC (26),2-0,?,Stoke City (9)
?,(Sat) 24 Nov 1979 (47),Everton FC (27),1-1,?,Tottenham Hotspur (9)
?,(Mon) 28 Apr 1980 (17),Everton FC (28),0-0,?,West Bromwich Albion (9)
?,(Sat) 15 Sep 1979 (37),Everton FC (29),2-3,?,Wolverhampton Wanderers (9)
?,(Tue) 9 Oct 1979 (41),Ipswich Town (10),1-2,?,Arsenal FC (30)
?,(Sat) 10 Nov 1979 (45),Ipswich Town (11),0-0,?,Aston Villa FC (30)
?,(Sat) 26 Apr 1980 (16),Ipswich Town (12),1-0,?,Bolton Wanderers (30)
?,(Sat) 2 Feb 1980 (4),Ipswich Town (13),1-1,?,Brighton & Hove Albion (30)
?,(Sat) 8 Sep 1979 (36),Ipswich Town (14),1-0,?,Bristol City FC (30)
?,(Sat) 12 Apr 1980 (14),Ipswich Town (15),3-0,?,Coventry City (30)
?,(Tue) 19 Feb 1980 (7),Ipswich Town (16),3-0,?,Crystal Palace FC (30)
?,(Sat) 29 Mar 1980 (12),Ipswich Town (17),1-1,?,Derby County (30)
?,(Sat) 22 Sep 1979 (38),Ipswich Town (18),1-1,?,Everton FC (30)
?,(Fri) 14 Mar 1980 (10),Ipswich Town (19),1-0,?,Leeds United (10)
?,(Sat) 13 Oct 1979 (41),Ipswich Town (20),1-2,?,Liverpool FC (10)
?,(Sat) 8 Dec 1979 (49),Ipswich Town (21),4-0,?,Manchester City (10)
?,(Sat) 1 Mar 1980 (8),Ipswich Town (22),6-0,?,Manchester United (10)
?,(Sat) 27 Oct 1979 (43),Ipswich Town (23),1-0,?,Middlesbrough FC (10)
?,(Sat) 5 Apr 1980 (13),Ipswich Town (24),4-2,?,Norwich City (10)
?,(Sat) 18 Aug 1979 (33),Ipswich Town (25),0-1,?,Nottingham Forest (10)
?,(Sat) 24 Nov 1979 (47),Ipswich Town (26),3-1,?,Southampton FC (10)
?,(Sat) 1 Sep 1979 (35),Ipswich Town (27),3-1,?,Stoke City (10)
?,(Fri) 21 Dec 1979 (51),Ipswich Town (28),3-1,?,Tottenham Hotspur (10)
?,(Tue) 1 Jan 1980 (0),Ipswich Town (29),4-0,?,West Bromwich Albion (10)
?,(Sat) 29 Dec 1979 (52),Ipswich Town (30),1-0,?,Wolverhampton Wanderers (10)
?,(Sat) 1 Sep 1979 (35),Leeds United (11),1-1,?,Arsenal FC (31)
?,(Sat) 19 Apr 1980 (15),Leeds United (12),0-0,?,Aston Villa FC (31)
?,(Sat) 9 Feb 1980 (5),Leeds United (13),2-2,?,Bolton Wanderers (31)
?,(Sat) 23 Feb 1980 (7),Leeds United (14),1-1,?,Brighton & Hove Albion (31)
?,(Sat) 3 Nov 1979 (44),Leeds United (15),1-3,?,Bristol City FC (31)
?,(Sat) 22 Mar 1980 (11),Leeds United (16),0-0,?,Coventry City (31)
?,(Sat) 1 Dec 1979 (48),Leeds United (17),1-0,?,Crystal Palace FC (31)
?,(Tue) 1 Jan 1980 (0),Leeds United (18),1-0,?,Derby County (31)
?,(Wed) 22 Aug 1979 (34),Leeds United (19),2-0,?,Everton FC (31)
?,(Sat) 6 Oct 1979 (40),Leeds United (20),2-1,?,Ipswich Town (31)
?,(Sat) 15 Sep 1979 (37),Leeds United (21),1-1,?,Liverpool FC (11)
?,(Sat) 29 Sep 1979 (39),Leeds United (22),1-2,?,Manchester City (11)
?,(Sat) 3 May 1980 (17),Leeds United (23),2-0,?,Manchester United (11)
?,(Wed) 2 Apr 1980 (13),Leeds United (24),2-0,?,Middlesbrough FC (11)
?,(Sat) 29 Dec 1979 (52),Leeds United (25),2-2,?,Norwich City (11)
?,(Sat) 19 Jan 1980 (2),Leeds United (26),1-2,?,Nottingham Forest (11)
?,(Sat) 8 Mar 1980 (9),Leeds United (27),2-0,?,Southampton FC (11)
?,(Tue) 8 Apr 1980 (14),Leeds United (28),3-0,?,Stoke City (11)
?,(Sat) 20 Oct 1979 (42),Leeds United (29),1-2,?,Tottenham Hotspur (11)
?,(Sat) 17 Nov 1979 (46),Leeds United (30),1-0,?,West Bromwich Albion (11)
?,(Sat) 15 Dec 1979 (50),Leeds United (31),3-0,?,Wolverhampton Wanderers (11)
?,(Sat) 19 Apr 1980 (15),Liverpool FC (12),1-1,?,Arsenal FC (32)
?,(Sat) 3 May 1980 (17),Liverpool FC (13),4-1,?,Aston Villa FC (32)
?,(Tue) 21 Aug 1979 (34),Liverpool FC (14),0-0,?,Bolton Wanderers (32)
?,(Sat) 22 Mar 1980 (11),Liverpool FC (15),1-0,?,Brighton & Hove Albion (32)
?,(Sat) 6 Oct 1979 (40),Liverpool FC (16),4-0,?,Bristol City FC (32)
?,(Sat) 8 Sep 1979 (36),Liverpool FC (17),4-0,?,Coventry City (32)
?,(Sat) 15 Dec 1979 (50),Liverpool FC (18),3-0,?,Crystal Palace FC (32)
?,(Tue) 8 Apr 1980 (14),Liverpool FC (19),3-0,?,Derby County (32)
?,(Sat) 20 Oct 1979 (42),Liverpool FC (20),2-2,?,Everton FC (32)
?,(Sat) 23 Feb 1980 (7),Liverpool FC (21),1-1,?,Ipswich Town (32)
?,(Wed) 19 Mar 1980 (11),Liverpool FC (22),3-0,?,Leeds United (32)
?,(Tue) 11 Mar 1980 (10),Liverpool FC (23),2-0,?,Manchester City (12)
?,(Wed) 26 Dec 1979 (52),Liverpool FC (24),2-0,?,Manchester United (12)
?,(Sat) 1 Dec 1979 (48),Liverpool FC (25),4-0,?,Middlesbrough FC (12)
?,(Sat) 22 Sep 1979 (38),Liverpool FC (26),0-0,?,Norwich City (12)
?,(Tue) 19 Feb 1980 (7),Liverpool FC (27),2-0,?,Nottingham Forest (12)
?,(Sat) 12 Jan 1980 (1),Liverpool FC (28),1-1,?,Southampton FC (12)
?,(Tue) 1 Apr 1980 (13),Liverpool FC (29),1-0,?,Stoke City (12)
?,(Sat) 17 Nov 1979 (46),Liverpool FC (30),2-1,?,Tottenham Hotspur (12)
?,(Sat) 25 Aug 1979 (34),Liverpool FC (31),3-1,?,West Bromwich Albion (12)
?,(Sat) 3 Nov 1979 (44),Liverpool FC (32),3-0,?,Wolverhampton Wanderers (12)
?,(Sat) 15 Mar 1980 (10),Manchester City (13),0-3,?,Arsenal FC (33)
?,(Mon) 7 Apr 1980 (14),Manchester City (14),1-1,?,Aston Villa FC (33)
?,(Sat) 29 Mar 1980 (12),Manchester City (15),2-2,?,Bolton Wanderers (33)
?,(Sat) 25 Aug 1979 (34),Manchester City (16),3-2,?,Brighton & Hove Albion (33)
?,(Sat) 19 Apr 1980 (15),Manchester City (17),3-1,?,Bristol City FC (33)
?,(Sat) 22 Sep 1979 (38),Manchester City (18),3-0,?,Coventry City (33)
?,(Sat) 18 Aug 1979 (33),Manchester City (19),0-0,?,Crystal Palace FC (33)
?,(Sat) 15 Dec 1979 (50),Manchester City (20),3-0,?,Derby County (33)
?,(Wed) 2 Apr 1980 (13),Manchester City (21),1-1,?,Everton FC (33)
?,(Sat) 3 May 1980 (17),Manchester City (22),2-1,?,Ipswich Town (33)
?,(Sat) 16 Feb 1980 (6),Manchester City (23),1-1,?,Leeds United (33)
?,(Sat) 27 Oct 1979 (43),Manchester City (24),0-4,?,Liverpool FC (33)
?,(Sat) 10 Nov 1979 (45),Manchester City (25),2-0,?,Manchester United (13)
?,(Wed) 10 Oct 1979 (41),Manchester City (26),1-0,?,Middlesbrough FC (13)
?,(Sat) 1 Mar 1980 (8),Manchester City (27),0-0,?,Norwich City (13)
?,(Sat) 13 Oct 1979 (41),Manchester City (28),1-0,?,Nottingham Forest (13)
?,(Sat) 8 Sep 1979 (36),Manchester City (29),0-1,?,Southampton FC (13)
?,(Wed) 26 Dec 1979 (52),Manchester City (30),1-1,?,Stoke City (13)
?,(Sat) 12 Jan 1980 (1),Manchester City (31),1-1,?,Tottenham Hotspur (13)
?,(Sat) 2 Feb 1980 (4),Manchester City (32),1-3,?,West Bromwich Albion (13)
?,(Sat) 1 Dec 1979 (48),Manchester City (33),2-3,?,Wolverhampton Wanderers (13)
?,(Sat) 29 Dec 1979 (52),Manchester United (14),3-0,?,Arsenal FC (34)
?,(Wed) 23 Apr 1980 (16),Manchester United (15),2-1,?,Aston Villa FC (34)
?,(Wed) 27 Feb 1980 (8),Manchester United (16),2-0,?,Bolton Wanderers (34)
?,(Sat) 6 Oct 1979 (40),Manchester United (17),2-0,?,Brighton & Hove Albion (34)
?,(Sat) 23 Feb 1980 (7),Manchester United (18),4-0,?,Bristol City FC (34)
?,(Sat) 26 Apr 1980 (16),Manchester United (19),2-1,?,Coventry City (34)
?,(Sat) 17 Nov 1979 (46),Manchester United (20),1-1,?,Crystal Palace FC (34)
?,(Sat) 15 Sep 1979 (37),Manchester United (21),1-0,?,Derby County (34)
?,(Wed) 12 Mar 1980 (10),Manchester United (22),0-0,?,Everton FC (34)
?,(Sat) 20 Oct 1979 (42),Manchester United (23),1-0,?,Ipswich Town (34)
?,(Sat) 8 Dec 1979 (49),Manchester United (24),1-1,?,Leeds United (34)
?,(Sat) 5 Apr 1980 (13),Manchester United (25),2-1,?,Liverpool FC (34)
?,(Sat) 22 Mar 1980 (11),Manchester United (26),1-0,?,Manchester City (34)
?,(Sat) 1 Sep 1979 (35),Manchester United (27),2-1,?,Middlesbrough FC (14)
?,(Sat) 24 Nov 1979 (47),Manchester United (28),5-0,?,Norwich City (14)
?,(Sat) 22 Dec 1979 (51),Manchester United (29),3-0,?,Nottingham Forest (14)
?,(Sat) 3 Nov 1979 (44),Manchester United (30),1-0,?,Southampton FC (14)
?,(Sat) 29 Sep 1979 (39),Manchester United (31),4-0,?,Stoke City (14)
?,(Sat) 12 Apr 1980 (14),Manchester United (32),4-1,?,Tottenham Hotspur (14)
?,(Wed) 22 Aug 1979 (34),Manchester United (33),2-0,?,West Bromwich Albion (14)
?,(Sat) 9 Feb 1980 (5),Manchester United (34),0-1,?,Wolverhampton Wanderers (14)
?,(Mon) 19 May 1980 (20),Middlesbrough FC (15),5-0,?,Arsenal FC (35)
?,(Sat) 29 Sep 1979 (39),Middlesbrough FC (16),0-0,?,Aston Villa FC (35)
?,(Fri) 21 Dec 1979 (51),Middlesbrough FC (17),3-1,?,Bolton Wanderers (35)
