Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Dec 1953 (50),Brighton & Hove Albion (23),1-2,?,Torquay United (3)
?,(Sat) 26 Dec 1953 (51),Brighton & Hove Albion (24),5-3,?,Walsall FC (3)
?,(Wed) 23 Sep 1953 (38),Brighton & Hove Albion (25),3-3,?,Watford FC (3)
?,(Sat) 6 Mar 1954 (9),Bristol City FC (4),1-1,?,AFC Bournemouth (26)
?,(Sat) 26 Sep 1953 (38),Bristol City FC (5),4-0,?,Aldershot Town FC (26)
?,(Sat) 20 Mar 1954 (11),Bristol City FC (6),1-1,?,Brighton & Hove Albion (26)
?,(Sat) 5 Sep 1953 (35),Bristol City FC (7),3-0,?,Colchester United (4)
?,(Sat) 24 Oct 1953 (42),Bristol City FC (8),1-0,?,Coventry City (4)
?,(Sat) 23 Jan 1954 (3),Bristol City FC (9),4-0,?,Crystal Palace FC (4)
?,(Tue) 15 Sep 1953 (37),Bristol City FC (10),5-1,?,Exeter City (4)
?,(Wed) 19 Aug 1953 (33),Bristol City FC (11),1-1,?,Gillingham FC (4)
?,(Sat) 10 Oct 1953 (40),Bristol City FC (12),2-3,?,Ipswich Town (4)
?,(Sat) 6 Feb 1954 (5),Bristol City FC (13),1-0,?,Leyton Orient FC (4)
?,(Mon) 19 Apr 1954 (16),Bristol City FC (14),2-1,?,Millwall FC (4)
?,(Sat) 26 Dec 1953 (51),Bristol City FC (15),3-0,?,Newport County AFC (4)
?,(Sat) 7 Nov 1953 (44),Bristol City FC (16),2-1,?,Northampton Town (4)
?,(Wed) 30 Sep 1953 (39),Bristol City FC (17),3-1,?,Norwich City (4)
?,(Sat) 22 Aug 1953 (33),Bristol City FC (18),1-2,?,Queens Park Rangers (4)
?,(Sat) 17 Apr 1954 (15),Bristol City FC (19),3-1,?,Reading FC (4)
?,(Thu) 29 Apr 1954 (17),Bristol City FC (20),3-1,?,Shrewsbury Town (4)
?,(Sat) 2 Jan 1954 (0),Bristol City FC (21),1-0,?,Southampton FC (4)
?,(Sat) 5 Dec 1953 (48),Bristol City FC (22),4-1,?,Southend United (4)
?,(Sat) 20 Feb 1954 (7),Bristol City FC (23),5-1,?,Swindon Town (4)
?,(Sat) 3 Apr 1954 (13),Bristol City FC (24),3-0,?,Torquay United (4)
?,(Tue) 1 Sep 1953 (35),Bristol City FC (25),4-1,?,Walsall FC (4)
?,(Tue) 27 Apr 1954 (17),Bristol City FC (26),2-1,?,Watford FC (4)
?,(Fri) 16 Apr 1954 (15),Colchester United (5),1-1,?,AFC Bournemouth (27)
?,(Sat) 12 Sep 1953 (36),Colchester United (6),3-0,?,Aldershot Town FC (27)
?,(Sat) 3 Apr 1954 (13),Colchester United (7),1-1,?,Brighton & Hove Albion (27)
?,(Sat) 16 Jan 1954 (2),Colchester United (8),0-2,?,Bristol City FC (27)
?,(Sat) 10 Oct 1953 (40),Colchester United (9),0-3,?,Coventry City (5)
?,(Sat) 29 Aug 1953 (34),Colchester United (10),4-1,?,Crystal Palace FC (5)
?,(Thu) 3 Sep 1953 (35),Colchester United (11),0-1,?,Exeter City (5)
?,(Sat) 6 Mar 1954 (9),Colchester United (12),0-1,?,Gillingham FC (5)
?,(Sat) 19 Dec 1953 (50),Colchester United (13),1-2,?,Ipswich Town (5)
?,(Sat) 5 Dec 1953 (48),Colchester United (14),1-0,?,Leyton Orient FC (5)
?,(Sat) 17 Apr 1954 (15),Colchester United (15),3-0,?,Millwall FC (5)
?,(Sat) 9 Jan 1954 (1),Colchester United (16),2-2,?,Newport County AFC (5)
?,(Sat) 24 Oct 1953 (42),Colchester United (17),1-1,?,Northampton Town (5)
?,(Thu) 17 Sep 1953 (37),Colchester United (18),0-1,?,Norwich City (5)
?,(Fri) 25 Dec 1953 (51),Colchester United (19),5-0,?,Queens Park Rangers (5)
?,(Sat) 20 Mar 1954 (11),Colchester United (20),2-4,?,Reading FC (5)
?,(Sat) 20 Feb 1954 (7),Colchester United (21),3-1,?,Shrewsbury Town (5)
?,(Thu) 1 Oct 1953 (39),Colchester United (22),0-1,?,Southampton FC (5)
?,(Thu) 29 Apr 1954 (17),Colchester United (23),0-1,?,Southend United (5)
?,(Sat) 6 Feb 1954 (5),Colchester United (24),2-2,?,Swindon Town (5)
?,(Thu) 20 Aug 1953 (33),Colchester United (25),3-1,?,Torquay United (5)
?,(Sat) 26 Sep 1953 (38),Colchester United (26),1-1,?,Walsall FC (5)
?,(Sat) 7 Nov 1953 (44),Colchester United (27),2-2,?,Watford FC (5)
?,(Mon) 14 Sep 1953 (37),Coventry City (6),2-0,?,AFC Bournemouth (28)
?,(Sat) 31 Oct 1953 (43),Coventry City (7),2-1,?,Aldershot Town FC (28)
?,(Sat) 23 Jan 1954 (3),Coventry City (8),1-2,?,Brighton & Hove Albion (28)
?,(Sat) 24 Apr 1954 (16),Coventry City (9),3-0,?,Bristol City FC (28)
?,(Sat) 27 Feb 1954 (8),Coventry City (10),2-1,?,Colchester United (28)
?,(Sat) 17 Oct 1953 (41),Coventry City (11),0-0,?,Crystal Palace FC (6)
?,(Sat) 28 Nov 1953 (47),Coventry City (12),2-0,?,Exeter City (6)
?,(Mon) 31 Aug 1953 (35),Coventry City (13),2-1,?,Gillingham FC (6)
?,(Fri) 25 Dec 1953 (51),Coventry City (14),1-3,?,Ipswich Town (6)
?,(Sat) 22 Aug 1953 (33),Coventry City (15),4-0,?,Leyton Orient FC (6)
?,(Mon) 28 Sep 1953 (39),Coventry City (16),0-0,?,Millwall FC (6)
?,(Sat) 10 Apr 1954 (14),Coventry City (17),1-2,?,Newport County AFC (6)
?,(Sat) 3 Oct 1953 (39),Coventry City (18),0-0,?,Northampton Town (6)
?,(Mon) 26 Apr 1954 (17),Coventry City (19),1-0,?,Norwich City (6)
?,(Mon) 12 Apr 1954 (15),Coventry City (20),3-1,?,Queens Park Rangers (6)
?,(Sat) 2 Jan 1954 (0),Coventry City (21),1-1,?,Reading FC (6)
?,(Sat) 13 Mar 1954 (10),Coventry City (22),2-1,?,Shrewsbury Town (6)
?,(Tue) 20 Apr 1954 (16),Coventry City (23),2-1,?,Southampton FC (6)
?,(Sat) 5 Sep 1953 (35),Coventry City (24),1-0,?,Southend United (6)
?,(Sat) 27 Mar 1954 (12),Coventry City (25),0-0,?,Swindon Town (6)
?,(Sat) 13 Feb 1954 (6),Coventry City (26),4-0,?,Torquay United (6)
?,(Sat) 14 Nov 1953 (45),Coventry City (27),2-0,?,Walsall FC (6)
?,(Sat) 19 Sep 1953 (37),Coventry City (28),0-1,?,Watford FC (6)
?,(Sat) 10 Oct 1953 (40),Crystal Palace FC (7),3-1,?,AFC Bournemouth (29)
?,(Sat) 6 Feb 1954 (5),Crystal Palace FC (8),0-0,?,Aldershot Town FC (29)
?,(Wed) 28 Apr 1954 (17),Crystal Palace FC (9),1-1,?,Brighton & Hove Albion (29)
?,(Sat) 12 Sep 1953 (36),Crystal Palace FC (10),1-2,?,Bristol City FC (29)
?,(Sat) 2 Jan 1954 (0),Crystal Palace FC (11),0-1,?,Colchester United (29)
?,(Sat) 6 Mar 1954 (9),Crystal Palace FC (12),3-1,?,Coventry City (29)
?,(Sat) 30 Jan 1954 (4),Crystal Palace FC (13),0-0,?,Exeter City (7)
?,(Sat) 24 Oct 1953 (42),Crystal Palace FC (14),1-2,?,Gillingham FC (7)
?,(Mon) 19 Apr 1954 (16),Crystal Palace FC (15),1-1,?,Ipswich Town (7)
?,(Sat) 17 Apr 1954 (15),Crystal Palace FC (16),2-2,?,Leyton Orient FC (7)
?,(Sat) 16 Jan 1954 (2),Crystal Palace FC (17),2-3,?,Millwall FC (7)
?,(Wed) 16 Sep 1953 (37),Crystal Palace FC (18),3-0,?,Newport County AFC (7)
?,(Thu) 20 Aug 1953 (33),Crystal Palace FC (19),2-2,?,Northampton Town (7)
?,(Fri) 25 Dec 1953 (51),Crystal Palace FC (20),1-0,?,Norwich City (7)
?,(Wed) 30 Sep 1953 (39),Crystal Palace FC (21),0-3,?,Queens Park Rangers (7)
?,(Sat) 5 Dec 1953 (48),Crystal Palace FC (22),1-0,?,Reading FC (7)
?,(Wed) 2 Sep 1953 (35),Crystal Palace FC (23),3-2,?,Shrewsbury Town (7)
?,(Sat) 22 Aug 1953 (33),Crystal Palace FC (24),4-3,?,Southampton FC (7)
?,(Sat) 20 Mar 1954 (11),Crystal Palace FC (25),4-2,?,Southend United (7)
?,(Sat) 26 Sep 1953 (38),Crystal Palace FC (26),3-2,?,Swindon Town (7)
?,(Sat) 7 Nov 1953 (44),Crystal Palace FC (27),4-1,?,Torquay United (7)
?,(Sat) 20 Feb 1954 (7),Crystal Palace FC (28),1-0,?,Walsall FC (7)
?,(Sat) 3 Apr 1954 (13),Crystal Palace FC (29),1-1,?,Watford FC (7)
?,(Wed) 28 Apr 1954 (17),Exeter City (8),1-0,?,AFC Bournemouth (30)
?,(Sat) 26 Dec 1953 (51),Exeter City (9),1-3,?,Aldershot Town FC (30)
?,(Sat) 10 Oct 1953 (40),Exeter City (10),0-1,?,Brighton & Hove Albion (30)
?,(Wed) 9 Sep 1953 (36),Exeter City (11),0-1,?,Bristol City FC (30)
?,(Wed) 26 Aug 1953 (34),Exeter City (12),1-2,?,Colchester United (30)
?,(Sat) 20 Mar 1954 (11),Exeter City (13),4-0,?,Coventry City (30)
?,(Sat) 9 Jan 1954 (1),Exeter City (14),7-0,?,Crystal Palace FC (30)
?,(Sat) 5 Dec 1953 (48),Exeter City (15),1-2,?,Gillingham FC (8)
?,(Sat) 3 Apr 1954 (13),Exeter City (16),1-2,?,Ipswich Town (8)
?,(Wed) 19 Aug 1953 (33),Exeter City (17),2-1,?,Leyton Orient FC (8)
?,(Sat) 7 Nov 1953 (44),Exeter City (18),4-1,?,Millwall FC (8)
?,(Sat) 23 Jan 1954 (3),Exeter City (19),1-0,?,Newport County AFC (8)
?,(Sat) 17 Apr 1954 (15),Exeter City (20),1-0,?,Northampton Town (8)
?,(Sat) 19 Sep 1953 (37),Exeter City (21),0-2,?,Norwich City (8)
?,(Sat) 13 Feb 1954 (6),Exeter City (22),0-0,?,Queens Park Rangers (8)
?,(Sat) 24 Oct 1953 (42),Exeter City (23),2-0,?,Reading FC (8)
?,(Sat) 29 Aug 1953 (34),Exeter City (24),0-1,?,Shrewsbury Town (8)
?,(Sat) 3 Oct 1953 (39),Exeter City (25),4-0,?,Southampton FC (8)
?,(Sat) 6 Mar 1954 (9),Exeter City (26),1-1,?,Southend United (8)
?,(Wed) 23 Sep 1953 (38),Exeter City (27),3-1,?,Swindon Town (8)
?,(Sat) 16 Jan 1954 (2),Exeter City (28),1-2,?,Torquay United (8)
?,(Sat) 19 Dec 1953 (50),Exeter City (29),2-1,?,Walsall FC (8)
?,(Mon) 19 Apr 1954 (16),Exeter City (30),2-1,?,Watford FC (8)
?,(Sat) 30 Jan 1954 (4),Gillingham FC (9),1-0,?,AFC Bournemouth (31)
?,(Sat) 27 Mar 1954 (12),Gillingham FC (10),1-3,?,Aldershot Town FC (31)
?,(Sat) 5 Sep 1953 (35),Gillingham FC (11),0-0,?,Brighton & Hove Albion (31)
?,(Sat) 31 Oct 1953 (43),Gillingham FC (12),2-2,?,Bristol City FC (31)
?,(Sat) 17 Oct 1953 (41),Gillingham FC (13),2-0,?,Colchester United (31)
?,(Wed) 26 Aug 1953 (34),Gillingham FC (14),2-0,?,Coventry City (31)
?,(Sat) 24 Apr 1954 (16),Gillingham FC (15),3-2,?,Crystal Palace FC (31)
?,(Sat) 10 Apr 1954 (14),Gillingham FC (16),0-1,?,Exeter City (31)
?,(Wed) 16 Sep 1953 (37),Gillingham FC (17),1-1,?,Ipswich Town (9)
?,(Wed) 30 Sep 1953 (39),Gillingham FC (18),1-2,?,Leyton Orient FC (9)
?,(Fri) 25 Dec 1953 (51),Gillingham FC (19),2-0,?,Millwall FC (9)
?,(Sat) 12 Dec 1953 (49),Gillingham FC (20),0-1,?,Newport County AFC (9)
?,(Sat) 13 Feb 1954 (6),Gillingham FC (21),2-1,?,Northampton Town (9)
?,(Sat) 3 Oct 1953 (39),Gillingham FC (22),3-1,?,Norwich City (9)
?,(Fri) 16 Apr 1954 (15),Gillingham FC (23),1-0,?,Queens Park Rangers (9)
?,(Sat) 22 Aug 1953 (33),Gillingham FC (24),3-0,?,Reading FC (9)
?,(Sat) 28 Nov 1953 (47),Gillingham FC (25),2-0,?,Shrewsbury Town (9)
?,(Sat) 27 Feb 1954 (8),Gillingham FC (26),2-0,?,Southampton FC (9)
?,(Sat) 2 Jan 1954 (0),Gillingham FC (27),3-1,?,Southend United (9)
?,(Sat) 14 Nov 1953 (45),Gillingham FC (28),1-0,?,Swindon Town (9)
?,(Sat) 19 Sep 1953 (37),Gillingham FC (29),0-4,?,Torquay United (9)
?,(Sat) 13 Mar 1954 (10),Gillingham FC (30),3-0,?,Walsall FC (9)
?,(Sat) 23 Jan 1954 (3),Gillingham FC (31),2-3,?,Watford FC (9)
?,(Wed) 23 Sep 1953 (38),Ipswich Town (10),2-1,?,AFC Bournemouth (32)
?,(Sat) 17 Oct 1953 (41),Ipswich Town (11),4-0,?,Aldershot Town FC (32)
?,(Sat) 13 Feb 1954 (6),Ipswich Town (12),2-3,?,Brighton & Hove Albion (32)
?,(Sat) 27 Feb 1954 (8),Ipswich Town (13),2-1,?,Bristol City FC (32)
?,(Sat) 22 Aug 1953 (33),Ipswich Town (14),3-0,?,Colchester United (32)
?,(Sat) 26 Dec 1953 (51),Ipswich Town (15),4-1,?,Coventry City (32)
?,(Fri) 16 Apr 1954 (15),Ipswich Town (16),2-0,?,Crystal Palace FC (32)
?,(Sat) 14 Nov 1953 (45),Ipswich Town (17),1-1,?,Exeter City (32)
?,(Wed) 9 Sep 1953 (36),Ipswich Town (18),6-1,?,Gillingham FC (32)
?,(Sat) 5 Sep 1953 (35),Ipswich Town (19),3-1,?,Leyton Orient FC (10)
?,(Sat) 2 Jan 1954 (0),Ipswich Town (20),1-1,?,Millwall FC (10)
?,(Sat) 13 Mar 1954 (10),Ipswich Town (21),1-2,?,Newport County AFC (10)
?,(Sat) 1 May 1954 (17),Ipswich Town (22),2-1,?,Northampton Town (10)
?,(Sat) 28 Nov 1953 (47),Ipswich Town (23),1-1,?,Norwich City (10)
?,(Sat) 10 Apr 1954 (14),Ipswich Town (24),2-1,?,Queens Park Rangers (10)
?,(Sat) 23 Jan 1954 (3),Ipswich Town (25),0-1,?,Reading FC (10)
?,(Sat) 27 Mar 1954 (12),Ipswich Town (26),0-0,?,Shrewsbury Town (10)
?,(Wed) 7 Apr 1954 (14),Ipswich Town (27),2-1,?,Southampton FC (10)
?,(Sat) 19 Sep 1953 (37),Ipswich Town (28),1-1,?,Southend United (10)
?,(Sat) 24 Apr 1954 (16),Ipswich Town (29),2-0,?,Swindon Town (10)
?,(Wed) 26 Aug 1953 (34),Ipswich Town (30),2-1,?,Torquay United (10)
?,(Sat) 31 Oct 1953 (43),Ipswich Town (31),3-0,?,Walsall FC (10)
?,(Sat) 3 Oct 1953 (39),Ipswich Town (32),1-0,?,Watford FC (10)
?,(Sat) 29 Aug 1953 (34),Leyton Orient FC (11),5-0,?,AFC Bournemouth (33)
?,(Mon) 19 Apr 1954 (16),Leyton Orient FC (12),1-2,?,Aldershot Town FC (33)
?,(Thu) 3 Sep 1953 (35),Leyton Orient FC (13),0-2,?,Brighton & Hove Albion (33)
?,(Sat) 19 Sep 1953 (37),Leyton Orient FC (14),4-1,?,Bristol City FC (33)
?,(Sat) 10 Apr 1954 (14),Leyton Orient FC (15),3-1,?,Colchester United (33)
?,(Sat) 19 Dec 1953 (50),Leyton Orient FC (16),1-0,?,Coventry City (33)
?,(Thu) 8 Apr 1954 (14),Leyton Orient FC (17),2-0,?,Crystal Palace FC (33)
?,(Sat) 31 Oct 1953 (43),Leyton Orient FC (18),3-1,?,Exeter City (33)
?,(Thu) 24 Sep 1953 (38),Leyton Orient FC (19),3-1,?,Gillingham FC (33)
?,(Sat) 16 Jan 1954 (2),Leyton Orient FC (20),1-2,?,Ipswich Town (33)
?,(Sat) 12 Sep 1953 (36),Leyton Orient FC (21),2-2,?,Millwall FC (11)
?,(Sat) 27 Mar 1954 (12),Leyton Orient FC (22),3-0,?,Newport County AFC (11)
?,(Sat) 26 Dec 1953 (51),Leyton Orient FC (23),2-0,?,Northampton Town (11)
?,(Sat) 14 Nov 1953 (45),Leyton Orient FC (24),3-1,?,Norwich City (11)
?,(Thu) 18 Mar 1954 (11),Leyton Orient FC (25),2-2,?,Queens Park Rangers (11)
?,(Sat) 13 Feb 1954 (6),Leyton Orient FC (26),2-1,?,Reading FC (11)
?,(Sat) 24 Apr 1954 (16),Leyton Orient FC (27),2-0,?,Shrewsbury Town (11)
?,(Sat) 28 Nov 1953 (47),Leyton Orient FC (28),1-4,?,Southampton FC (11)
?,(Sat) 3 Oct 1953 (39),Leyton Orient FC (29),1-1,?,Southend United (11)
?,(Sat) 27 Feb 1954 (8),Leyton Orient FC (30),1-1,?,Swindon Town (11)
?,(Thu) 10 Sep 1953 (36),Leyton Orient FC (31),3-2,?,Torquay United (11)
?,(Sat) 17 Oct 1953 (41),Leyton Orient FC (32),2-1,?,Walsall FC (11)
?,(Thu) 22 Apr 1954 (16),Leyton Orient FC (33),1-1,?,Watford FC (11)
?,(Sat) 19 Dec 1953 (50),Millwall FC (12),2-1,?,AFC Bournemouth (34)
?,(Sat) 27 Feb 1954 (8),Millwall FC (13),2-0,?,Aldershot Town FC (34)
?,(Sat) 3 Oct 1953 (39),Millwall FC (14),0-2,?,Brighton & Hove Albion (34)
?,(Fri) 16 Apr 1954 (15),Millwall FC (15),1-0,?,Bristol City FC (34)
?,(Mon) 26 Apr 1954 (17),Millwall FC (16),0-0,?,Colchester United (34)
?,(Mon) 21 Sep 1953 (38),Millwall FC (17),1-2,?,Coventry City (34)
?,(Sat) 5 Sep 1953 (35),Millwall FC (18),2-2,?,Crystal Palace FC (34)
?,(Sat) 27 Mar 1954 (12),Millwall FC (19),2-1,?,Exeter City (34)
?,(Sat) 26 Dec 1953 (51),Millwall FC (20),3-1,?,Gillingham FC (34)
?,(Sat) 29 Aug 1953 (34),Millwall FC (21),1-2,?,Ipswich Town (34)
?,(Sat) 23 Jan 1954 (3),Millwall FC (22),0-3,?,Leyton Orient FC (34)
?,(Sat) 14 Nov 1953 (45),Millwall FC (23),3-1,?,Newport County AFC (12)
?,(Mon) 7 Sep 1953 (36),Millwall FC (24),1-0,?,Northampton Town (12)
?,(Sat) 13 Mar 1954 (10),Millwall FC (25),1-3,?,Norwich City (12)
?,(Sat) 28 Nov 1953 (47),Millwall FC (26),4-0,?,Queens Park Rangers (12)
?,(Sat) 19 Sep 1953 (37),Millwall FC (27),2-0,?,Reading FC (12)
?,(Sat) 31 Oct 1953 (43),Millwall FC (28),3-1,?,Shrewsbury Town (12)
?,(Sat) 10 Apr 1954 (14),Millwall FC (29),2-1,?,Southampton FC (12)
?,(Sat) 13 Feb 1954 (6),Millwall FC (30),2-1,?,Southend United (12)
?,(Sat) 17 Oct 1953 (41),Millwall FC (31),6-1,?,Swindon Town (12)
?,(Sat) 9 Jan 1954 (1),Millwall FC (32),2-2,?,Torquay United (12)
?,(Sat) 24 Apr 1954 (16),Millwall FC (33),3-0,?,Walsall FC (12)
?,(Mon) 24 Aug 1953 (34),Millwall FC (34),1-0,?,Watford FC (12)
?,(Sat) 20 Mar 1954 (11),Newport County AFC (13),4-0,?,AFC Bournemouth (35)
?,(Mon) 21 Sep 1953 (38),Newport County AFC (14),2-2,?,Aldershot Town FC (35)
?,(Sat) 6 Mar 1954 (9),Newport County AFC (15),1-0,?,Brighton & Hove Albion (35)
?,(Fri) 25 Dec 1953 (51),Newport County AFC (16),3-2,?,Bristol City FC (35)
?,(Thu) 22 Apr 1954 (16),Newport County AFC (17),1-1,?,Colchester United (35)
?,(Sat) 5 Dec 1953 (48),Newport County AFC (18),2-1,?,Coventry City (35)
?,(Mon) 7 Sep 1953 (36),Newport County AFC (19),1-3,?,Crystal Palace FC (35)
?,(Sat) 12 Sep 1953 (36),Newport County AFC (20),0-3,?,Exeter City (35)
?,(Sat) 17 Apr 1954 (15),Newport County AFC (21),1-0,?,Gillingham FC (35)
?,(Mon) 26 Apr 1954 (17),Newport County AFC (22),1-2,?,Ipswich Town (35)
?,(Sat) 7 Nov 1953 (44),Newport County AFC (23),1-1,?,Leyton Orient FC (35)
?,(Sat) 3 Apr 1954 (13),Newport County AFC (24),0-0,?,Millwall FC (35)
?,(Sat) 6 Feb 1954 (5),Newport County AFC (25),2-0,?,Northampton Town (13)
?,(Sat) 13 Feb 1954 (6),Newport County AFC (26),4-1,?,Norwich City (13)
?,(Sat) 3 Oct 1953 (39),Newport County AFC (27),2-1,?,Queens Park Rangers (13)
?,(Thu) 20 Aug 1953 (33),Newport County AFC (28),4-1,?,Reading FC (13)
?,(Sat) 16 Jan 1954 (2),Newport County AFC (29),2-1,?,Shrewsbury Town (13)
?,(Mon) 24 Aug 1953 (34),Newport County AFC (30),0-4,?,Southampton FC (13)
?,(Sat) 24 Oct 1953 (42),Newport County AFC (31),3-2,?,Southend United (13)
?,(Sat) 19 Dec 1953 (50),Newport County AFC (32),2-0,?,Swindon Town (13)
