Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 3 Sep 1953 (35),Charlton Athletic (25),0-1,?,Tottenham Hotspur (7)
?,(Sat) 6 Feb 1954 (5),Charlton Athletic (26),1-1,?,West Bromwich Albion (7)
?,(Sat) 21 Nov 1953 (46),Charlton Athletic (27),0-2,?,Wolverhampton Wanderers (7)
?,(Tue) 15 Sep 1953 (37),Chelsea FC (8),0-2,?,Arsenal FC (28)
?,(Sat) 19 Sep 1953 (37),Chelsea FC (9),1-2,?,Aston Villa FC (28)
?,(Sat) 19 Dec 1953 (50),Chelsea FC (10),5-1,?,Blackpool FC (28)
?,(Sat) 10 Apr 1954 (14),Chelsea FC (11),2-0,?,Bolton Wanderers (28)
?,(Sat) 14 Nov 1953 (45),Chelsea FC (12),2-1,?,Burnley FC (28)
?,(Sat) 26 Dec 1953 (51),Chelsea FC (13),2-0,?,Cardiff City (28)
?,(Sat) 29 Aug 1953 (34),Chelsea FC (14),3-1,?,Charlton Athletic (28)
?,(Sat) 23 Jan 1954 (3),Chelsea FC (15),2-2,?,Huddersfield Town (8)
?,(Sat) 31 Oct 1953 (43),Chelsea FC (16),5-2,?,Liverpool FC (8)
?,(Fri) 16 Apr 1954 (15),Chelsea FC (17),0-1,?,Manchester City (8)
?,(Sat) 12 Dec 1953 (49),Chelsea FC (18),3-1,?,Manchester United (8)
?,(Sat) 17 Oct 1953 (41),Chelsea FC (19),1-1,?,Middlesbrough FC (8)
?,(Sat) 24 Apr 1954 (16),Chelsea FC (20),1-2,?,Newcastle United (8)
?,(Tue) 25 Aug 1953 (34),Chelsea FC (21),4-3,?,Portsmouth FC (8)
?,(Sat) 28 Nov 1953 (47),Chelsea FC (22),1-0,?,Preston North End (8)
?,(Sat) 5 Sep 1953 (35),Chelsea FC (23),1-2,?,Sheffield United FC (8)
?,(Sat) 27 Feb 1954 (8),Chelsea FC (24),0-1,?,Sheffield Wednesday (8)
?,(Sat) 3 Oct 1953 (39),Chelsea FC (25),2-2,?,Sunderland AFC (8)
?,(Sat) 27 Mar 1954 (12),Chelsea FC (26),1-0,?,Tottenham Hotspur (8)
?,(Wed) 17 Mar 1954 (11),Chelsea FC (27),5-0,?,West Bromwich Albion (8)
?,(Sat) 13 Feb 1954 (6),Chelsea FC (28),4-2,?,Wolverhampton Wanderers (8)
?,(Sat) 19 Dec 1953 (50),Huddersfield Town (9),2-2,?,Arsenal FC (29)
?,(Sat) 3 Oct 1953 (39),Huddersfield Town (10),4-0,?,Aston Villa FC (29)
?,(Sat) 16 Jan 1954 (2),Huddersfield Town (11),0-0,?,Blackpool FC (29)
?,(Sat) 24 Apr 1954 (16),Huddersfield Town (12),2-1,?,Bolton Wanderers (29)
?,(Sat) 28 Nov 1953 (47),Huddersfield Town (13),3-1,?,Burnley FC (29)
?,(Wed) 26 Aug 1953 (34),Huddersfield Town (14),2-0,?,Cardiff City (29)
?,(Sat) 27 Mar 1954 (12),Huddersfield Town (15),4-1,?,Charlton Athletic (29)
?,(Sat) 12 Sep 1953 (36),Huddersfield Town (16),3-1,?,Chelsea FC (29)
?,(Sat) 17 Oct 1953 (41),Huddersfield Town (17),2-0,?,Liverpool FC (9)
?,(Wed) 9 Sep 1953 (36),Huddersfield Town (18),1-1,?,Manchester City (9)
?,(Sat) 31 Oct 1953 (43),Huddersfield Town (19),0-0,?,Manchester United (9)
?,(Sat) 26 Sep 1953 (38),Huddersfield Town (20),2-1,?,Middlesbrough FC (9)
?,(Sat) 13 Mar 1954 (10),Huddersfield Town (21),3-2,?,Newcastle United (9)
?,(Sat) 29 Aug 1953 (34),Huddersfield Town (22),5-1,?,Portsmouth FC (9)
?,(Sat) 12 Dec 1953 (49),Huddersfield Town (23),2-2,?,Preston North End (9)
?,(Sat) 6 Feb 1954 (5),Huddersfield Town (24),2-2,?,Sheffield United FC (9)
?,(Sat) 14 Nov 1953 (45),Huddersfield Town (25),2-0,?,Sheffield Wednesday (9)
?,(Sat) 26 Dec 1953 (51),Huddersfield Town (26),2-1,?,Sunderland AFC (9)
?,(Sat) 10 Apr 1954 (14),Huddersfield Town (27),2-5,?,Tottenham Hotspur (9)
?,(Sat) 27 Feb 1954 (8),Huddersfield Town (28),0-2,?,West Bromwich Albion (9)
?,(Tue) 20 Apr 1954 (16),Huddersfield Town (29),2-1,?,Wolverhampton Wanderers (9)
?,(Sat) 21 Nov 1953 (46),Liverpool FC (10),1-2,?,Arsenal FC (30)
?,(Sat) 10 Oct 1953 (40),Liverpool FC (11),6-1,?,Aston Villa FC (30)
?,(Sat) 5 Dec 1953 (48),Liverpool FC (12),5-2,?,Blackpool FC (30)
?,(Sat) 2 Jan 1954 (0),Liverpool FC (13),1-2,?,Bolton Wanderers (30)
?,(Sat) 19 Sep 1953 (37),Liverpool FC (14),4-0,?,Burnley FC (30)
?,(Sat) 17 Apr 1954 (15),Liverpool FC (15),0-1,?,Cardiff City (30)
?,(Sat) 13 Feb 1954 (6),Liverpool FC (16),2-3,?,Charlton Athletic (30)
?,(Sat) 20 Mar 1954 (11),Liverpool FC (17),1-1,?,Chelsea FC (30)
?,(Sat) 6 Mar 1954 (9),Liverpool FC (18),1-3,?,Huddersfield Town (30)
?,(Sat) 7 Nov 1953 (44),Liverpool FC (19),2-2,?,Manchester City (10)
?,(Sat) 22 Aug 1953 (33),Liverpool FC (20),4-4,?,Manchester United (10)
?,(Mon) 19 Apr 1954 (16),Liverpool FC (21),4-1,?,Middlesbrough FC (10)
?,(Wed) 26 Aug 1953 (34),Liverpool FC (22),2-2,?,Newcastle United (10)
?,(Wed) 19 Aug 1953 (33),Liverpool FC (23),3-1,?,Portsmouth FC (10)
?,(Sat) 5 Sep 1953 (35),Liverpool FC (24),1-5,?,Preston North End (10)
?,(Sat) 24 Oct 1953 (42),Liverpool FC (25),3-0,?,Sheffield United FC (10)
?,(Sat) 3 Oct 1953 (39),Liverpool FC (26),2-2,?,Sheffield Wednesday (10)
?,(Sat) 3 Apr 1954 (13),Liverpool FC (27),4-3,?,Sunderland AFC (10)
?,(Sat) 23 Jan 1954 (3),Liverpool FC (28),2-2,?,Tottenham Hotspur (10)
?,(Sat) 26 Dec 1953 (51),Liverpool FC (29),0-0,?,West Bromwich Albion (10)
?,(Wed) 16 Sep 1953 (37),Liverpool FC (30),1-1,?,Wolverhampton Wanderers (10)
?,(Sat) 6 Feb 1954 (5),Manchester City (11),0-0,?,Arsenal FC (31)
?,(Wed) 2 Sep 1953 (35),Manchester City (12),0-1,?,Aston Villa FC (31)
?,(Wed) 24 Feb 1954 (8),Manchester City (13),1-4,?,Blackpool FC (31)
?,(Sat) 27 Feb 1954 (8),Manchester City (14),3-0,?,Bolton Wanderers (31)
?,(Sat) 31 Oct 1953 (43),Manchester City (15),3-2,?,Burnley FC (31)
?,(Sat) 12 Sep 1953 (36),Manchester City (16),1-1,?,Cardiff City (31)
?,(Sat) 24 Apr 1954 (16),Manchester City (17),3-0,?,Charlton Athletic (31)
?,(Mon) 19 Apr 1954 (16),Manchester City (18),1-1,?,Chelsea FC (31)
?,(Wed) 16 Sep 1953 (37),Manchester City (19),0-1,?,Huddersfield Town (31)
?,(Wed) 7 Apr 1954 (14),Manchester City (20),0-2,?,Liverpool FC (31)
?,(Sat) 5 Sep 1953 (35),Manchester City (21),2-0,?,Manchester United (11)
?,(Sat) 10 Apr 1954 (14),Manchester City (22),5-2,?,Middlesbrough FC (11)
?,(Sat) 14 Nov 1953 (45),Manchester City (23),0-0,?,Newcastle United (11)
?,(Sat) 26 Sep 1953 (38),Manchester City (24),2-1,?,Portsmouth FC (11)
?,(Sat) 17 Oct 1953 (41),Manchester City (25),1-4,?,Preston North End (11)
?,(Sat) 26 Dec 1953 (51),Manchester City (26),2-1,?,Sheffield United FC (11)
?,(Sat) 12 Dec 1953 (49),Manchester City (27),3-2,?,Sheffield Wednesday (11)
?,(Sat) 2 Jan 1954 (0),Manchester City (28),2-1,?,Sunderland AFC (11)
?,(Wed) 17 Mar 1954 (11),Manchester City (29),4-1,?,Tottenham Hotspur (11)
?,(Sat) 28 Nov 1953 (47),Manchester City (30),2-3,?,West Bromwich Albion (11)
?,(Sat) 22 Aug 1953 (33),Manchester City (31),0-4,?,Wolverhampton Wanderers (11)
?,(Sat) 7 Nov 1953 (44),Manchester United (12),2-2,?,Arsenal FC (32)
?,(Sat) 24 Oct 1953 (42),Manchester United (13),1-0,?,Aston Villa FC (32)
?,(Sat) 21 Nov 1953 (46),Manchester United (14),4-1,?,Blackpool FC (32)
?,(Sat) 23 Jan 1954 (3),Manchester United (15),1-5,?,Bolton Wanderers (32)
?,(Sat) 3 Oct 1953 (39),Manchester United (16),1-2,?,Burnley FC (32)
?,(Sat) 3 Apr 1954 (13),Manchester United (17),2-3,?,Cardiff City (32)
?,(Fri) 16 Apr 1954 (15),Manchester United (18),2-0,?,Charlton Athletic (32)
?,(Wed) 19 Aug 1953 (33),Manchester United (19),1-1,?,Chelsea FC (32)
?,(Sat) 20 Mar 1954 (11),Manchester United (20),3-1,?,Huddersfield Town (32)
?,(Sat) 19 Dec 1953 (50),Manchester United (21),5-1,?,Liverpool FC (32)
?,(Sat) 16 Jan 1954 (2),Manchester United (22),1-1,?,Manchester City (32)
?,(Wed) 9 Sep 1953 (36),Manchester United (23),2-2,?,Middlesbrough FC (12)
?,(Sat) 29 Aug 1953 (34),Manchester United (24),1-1,?,Newcastle United (12)
?,(Sat) 17 Apr 1954 (15),Manchester United (25),2-0,?,Portsmouth FC (12)
?,(Sat) 19 Sep 1953 (37),Manchester United (26),1-0,?,Preston North End (12)
?,(Sat) 5 Dec 1953 (48),Manchester United (27),2-2,?,Sheffield United FC (12)
?,(Fri) 25 Dec 1953 (51),Manchester United (28),5-2,?,Sheffield Wednesday (12)
?,(Sat) 10 Oct 1953 (40),Manchester United (29),1-0,?,Sunderland AFC (12)
?,(Sat) 13 Feb 1954 (6),Manchester United (30),2-0,?,Tottenham Hotspur (12)
?,(Wed) 26 Aug 1953 (34),Manchester United (31),1-3,?,West Bromwich Albion (12)
?,(Sat) 6 Mar 1954 (9),Manchester United (32),1-0,?,Wolverhampton Wanderers (12)
?,(Sat) 5 Dec 1953 (48),Middlesbrough FC (13),2-0,?,Arsenal FC (33)
?,(Sat) 3 Apr 1954 (13),Middlesbrough FC (14),2-1,?,Aston Villa FC (33)
?,(Sat) 24 Oct 1953 (42),Middlesbrough FC (15),0-1,?,Blackpool FC (33)
?,(Wed) 2 Sep 1953 (35),Middlesbrough FC (16),3-2,?,Bolton Wanderers (33)
?,(Sat) 5 Sep 1953 (35),Middlesbrough FC (17),1-3,?,Burnley FC (33)
?,(Wed) 19 Aug 1953 (33),Middlesbrough FC (18),0-0,?,Cardiff City (33)
?,(Sat) 23 Jan 1954 (3),Middlesbrough FC (19),0-2,?,Charlton Athletic (33)
?,(Sat) 6 Mar 1954 (9),Middlesbrough FC (20),3-3,?,Chelsea FC (33)
?,(Sat) 13 Feb 1954 (6),Middlesbrough FC (21),0-3,?,Huddersfield Town (33)
?,(Fri) 16 Apr 1954 (15),Middlesbrough FC (22),0-1,?,Liverpool FC (33)
?,(Sat) 21 Nov 1953 (46),Middlesbrough FC (23),0-1,?,Manchester City (33)
?,(Wed) 16 Sep 1953 (37),Middlesbrough FC (24),1-4,?,Manchester United (33)
?,(Fri) 25 Dec 1953 (51),Middlesbrough FC (25),2-3,?,Newcastle United (13)
?,(Sat) 20 Mar 1954 (11),Middlesbrough FC (26),2-2,?,Portsmouth FC (13)
?,(Sat) 22 Aug 1953 (33),Middlesbrough FC (27),0-4,?,Preston North End (13)
?,(Sat) 10 Oct 1953 (40),Middlesbrough FC (28),2-0,?,Sheffield United FC (13)
?,(Sat) 19 Sep 1953 (37),Middlesbrough FC (29),4-1,?,Sheffield Wednesday (13)
?,(Sat) 17 Apr 1954 (15),Middlesbrough FC (30),0-0,?,Sunderland AFC (13)
?,(Sat) 2 Jan 1954 (0),Middlesbrough FC (31),3-0,?,Tottenham Hotspur (13)
?,(Wed) 24 Feb 1954 (8),Middlesbrough FC (32),1-1,?,West Bromwich Albion (13)
?,(Sat) 7 Nov 1953 (44),Middlesbrough FC (33),3-3,?,Wolverhampton Wanderers (13)
?,(Sat) 17 Apr 1954 (15),Newcastle United (14),5-2,?,Arsenal FC (34)
?,(Sat) 6 Mar 1954 (9),Newcastle United (15),0-1,?,Aston Villa FC (34)
?,(Fri) 1 Jan 1954 (0),Newcastle United (16),2-1,?,Blackpool FC (34)
?,(Sat) 5 Sep 1953 (35),Newcastle United (17),2-3,?,Bolton Wanderers (34)
?,(Sat) 13 Feb 1954 (6),Newcastle United (18),3-1,?,Burnley FC (34)
?,(Sat) 7 Nov 1953 (44),Newcastle United (19),4-0,?,Cardiff City (34)
?,(Sat) 3 Oct 1953 (39),Newcastle United (20),0-2,?,Charlton Athletic (34)
?,(Sat) 5 Dec 1953 (48),Newcastle United (21),1-1,?,Chelsea FC (34)
?,(Sat) 24 Oct 1953 (42),Newcastle United (22),0-2,?,Huddersfield Town (34)
?,(Wed) 2 Sep 1953 (35),Newcastle United (23),4-0,?,Liverpool FC (34)
?,(Sat) 3 Apr 1954 (13),Newcastle United (24),4-3,?,Manchester City (34)
?,(Sat) 2 Jan 1954 (0),Newcastle United (25),1-2,?,Manchester United (34)
?,(Sat) 26 Dec 1953 (51),Newcastle United (26),2-3,?,Middlesbrough FC (34)
?,(Sat) 21 Nov 1953 (46),Newcastle United (27),1-1,?,Portsmouth FC (14)
?,(Sat) 23 Jan 1954 (3),Newcastle United (28),0-4,?,Preston North End (14)
?,(Sat) 20 Mar 1954 (11),Newcastle United (29),4-1,?,Sheffield United FC (14)
?,(Fri) 16 Apr 1954 (15),Newcastle United (30),3-0,?,Sheffield Wednesday (14)
?,(Sat) 22 Aug 1953 (33),Newcastle United (31),2-1,?,Sunderland AFC (14)
?,(Sat) 19 Sep 1953 (37),Newcastle United (32),1-3,?,Tottenham Hotspur (14)
