Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 25 Feb 1954 (8),Charlton Athletic FC (19),0-0,?,Newcastle United FC (7)
?,(Sat) 6 Mar 1954 (9),Charlton Athletic FC (20),3-1,?,Portsmouth FC (7)
?,(Thu) 17 Sep 1953 (37),Charlton Athletic FC (21),2-1,?,Preston North End FC (7)
?,(Sat) 3 Apr 1954 (13),Charlton Athletic FC (22),3-0,?,Sheffield United FC (7)
?,(Sat) 16 Jan 1954 (2),Charlton Athletic FC (23),4-2,?,Sheffield Wednesday FC (7)
?,(Wed) 19 Aug 1953 (33),Charlton Athletic FC (24),5-3,?,Sunderland AFC (7)
?,(Thu) 3 Sep 1953 (35),Charlton Athletic FC (25),0-1,?,Tottenham Hotspur FC (7)
?,(Sat) 6 Feb 1954 (5),Charlton Athletic FC (26),1-1,?,West Bromwich Albion FC (7)
?,(Sat) 21 Nov 1953 (46),Charlton Athletic FC (27),0-2,?,Wolverhampton Wanderers FC (7)
?,(Tue) 15 Sep 1953 (37),Chelsea FC (8),0-2,?,Arsenal FC (28)
?,(Sat) 19 Sep 1953 (37),Chelsea FC (9),1-2,?,Aston Villa FC (28)
?,(Sat) 19 Dec 1953 (50),Chelsea FC (10),5-1,?,Blackpool FC (28)
?,(Sat) 10 Apr 1954 (14),Chelsea FC (11),2-0,?,Bolton Wanderers FC (28)
?,(Sat) 14 Nov 1953 (45),Chelsea FC (12),2-1,?,Burnley FC (28)
?,(Sat) 26 Dec 1953 (51),Chelsea FC (13),2-0,?,Cardiff City FC (28)
?,(Sat) 29 Aug 1953 (34),Chelsea FC (14),3-1,?,Charlton Athletic FC (28)
?,(Sat) 23 Jan 1954 (3),Chelsea FC (15),2-2,?,Huddersfield Town AFC (8)
?,(Sat) 31 Oct 1953 (43),Chelsea FC (16),5-2,?,Liverpool FC (8)
?,(Fri) 16 Apr 1954 (15),Chelsea FC (17),0-1,?,Manchester City FC (8)
?,(Sat) 12 Dec 1953 (49),Chelsea FC (18),3-1,?,Manchester United FC (8)
?,(Sat) 17 Oct 1953 (41),Chelsea FC (19),1-1,?,Middlesbrough FC (8)
?,(Sat) 24 Apr 1954 (16),Chelsea FC (20),1-2,?,Newcastle United FC (8)
?,(Tue) 25 Aug 1953 (34),Chelsea FC (21),4-3,?,Portsmouth FC (8)
?,(Sat) 28 Nov 1953 (47),Chelsea FC (22),1-0,?,Preston North End FC (8)
?,(Sat) 5 Sep 1953 (35),Chelsea FC (23),1-2,?,Sheffield United FC (8)
?,(Sat) 27 Feb 1954 (8),Chelsea FC (24),0-1,?,Sheffield Wednesday FC (8)
?,(Sat) 3 Oct 1953 (39),Chelsea FC (25),2-2,?,Sunderland AFC (8)
?,(Sat) 27 Mar 1954 (12),Chelsea FC (26),1-0,?,Tottenham Hotspur FC (8)
?,(Wed) 17 Mar 1954 (11),Chelsea FC (27),5-0,?,West Bromwich Albion FC (8)
?,(Sat) 13 Feb 1954 (6),Chelsea FC (28),4-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 19 Dec 1953 (50),Huddersfield Town AFC (9),2-2,?,Arsenal FC (29)
?,(Sat) 3 Oct 1953 (39),Huddersfield Town AFC (10),4-0,?,Aston Villa FC (29)
?,(Sat) 16 Jan 1954 (2),Huddersfield Town AFC (11),0-0,?,Blackpool FC (29)
?,(Sat) 24 Apr 1954 (16),Huddersfield Town AFC (12),2-1,?,Bolton Wanderers FC (29)
?,(Sat) 28 Nov 1953 (47),Huddersfield Town AFC (13),3-1,?,Burnley FC (29)
?,(Wed) 26 Aug 1953 (34),Huddersfield Town AFC (14),2-0,?,Cardiff City FC (29)
?,(Sat) 27 Mar 1954 (12),Huddersfield Town AFC (15),4-1,?,Charlton Athletic FC (29)
?,(Sat) 12 Sep 1953 (36),Huddersfield Town AFC (16),3-1,?,Chelsea FC (29)
?,(Sat) 17 Oct 1953 (41),Huddersfield Town AFC (17),2-0,?,Liverpool FC (9)
?,(Wed) 9 Sep 1953 (36),Huddersfield Town AFC (18),1-1,?,Manchester City FC (9)
?,(Sat) 31 Oct 1953 (43),Huddersfield Town AFC (19),0-0,?,Manchester United FC (9)
?,(Sat) 26 Sep 1953 (38),Huddersfield Town AFC (20),2-1,?,Middlesbrough FC (9)
?,(Sat) 13 Mar 1954 (10),Huddersfield Town AFC (21),3-2,?,Newcastle United FC (9)
?,(Sat) 29 Aug 1953 (34),Huddersfield Town AFC (22),5-1,?,Portsmouth FC (9)
?,(Sat) 12 Dec 1953 (49),Huddersfield Town AFC (23),2-2,?,Preston North End FC (9)
?,(Sat) 6 Feb 1954 (5),Huddersfield Town AFC (24),2-2,?,Sheffield United FC (9)
?,(Sat) 14 Nov 1953 (45),Huddersfield Town AFC (25),2-0,?,Sheffield Wednesday FC (9)
?,(Sat) 26 Dec 1953 (51),Huddersfield Town AFC (26),2-1,?,Sunderland AFC (9)
?,(Sat) 10 Apr 1954 (14),Huddersfield Town AFC (27),2-5,?,Tottenham Hotspur FC (9)
?,(Sat) 27 Feb 1954 (8),Huddersfield Town AFC (28),0-2,?,West Bromwich Albion FC (9)
?,(Tue) 20 Apr 1954 (16),Huddersfield Town AFC (29),2-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 21 Nov 1953 (46),Liverpool FC (10),1-2,?,Arsenal FC (30)
?,(Sat) 10 Oct 1953 (40),Liverpool FC (11),6-1,?,Aston Villa FC (30)
?,(Sat) 5 Dec 1953 (48),Liverpool FC (12),5-2,?,Blackpool FC (30)
?,(Sat) 2 Jan 1954 (0),Liverpool FC (13),1-2,?,Bolton Wanderers FC (30)
?,(Sat) 19 Sep 1953 (37),Liverpool FC (14),4-0,?,Burnley FC (30)
?,(Sat) 17 Apr 1954 (15),Liverpool FC (15),0-1,?,Cardiff City FC (30)
?,(Sat) 13 Feb 1954 (6),Liverpool FC (16),2-3,?,Charlton Athletic FC (30)
?,(Sat) 20 Mar 1954 (11),Liverpool FC (17),1-1,?,Chelsea FC (30)
?,(Sat) 6 Mar 1954 (9),Liverpool FC (18),1-3,?,Huddersfield Town AFC (30)
?,(Sat) 7 Nov 1953 (44),Liverpool FC (19),2-2,?,Manchester City FC (10)
?,(Sat) 22 Aug 1953 (33),Liverpool FC (20),4-4,?,Manchester United FC (10)
?,(Mon) 19 Apr 1954 (16),Liverpool FC (21),4-1,?,Middlesbrough FC (10)
?,(Wed) 26 Aug 1953 (34),Liverpool FC (22),2-2,?,Newcastle United FC (10)
?,(Wed) 19 Aug 1953 (33),Liverpool FC (23),3-1,?,Portsmouth FC (10)
?,(Sat) 5 Sep 1953 (35),Liverpool FC (24),1-5,?,Preston North End FC (10)
?,(Sat) 24 Oct 1953 (42),Liverpool FC (25),3-0,?,Sheffield United FC (10)
?,(Sat) 3 Oct 1953 (39),Liverpool FC (26),2-2,?,Sheffield Wednesday FC (10)
?,(Sat) 3 Apr 1954 (13),Liverpool FC (27),4-3,?,Sunderland AFC (10)
?,(Sat) 23 Jan 1954 (3),Liverpool FC (28),2-2,?,Tottenham Hotspur FC (10)
?,(Sat) 26 Dec 1953 (51),Liverpool FC (29),0-0,?,West Bromwich Albion FC (10)
?,(Wed) 16 Sep 1953 (37),Liverpool FC (30),1-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 6 Feb 1954 (5),Manchester City FC (11),0-0,?,Arsenal FC (31)
?,(Wed) 2 Sep 1953 (35),Manchester City FC (12),0-1,?,Aston Villa FC (31)
?,(Wed) 24 Feb 1954 (8),Manchester City FC (13),1-4,?,Blackpool FC (31)
?,(Sat) 27 Feb 1954 (8),Manchester City FC (14),3-0,?,Bolton Wanderers FC (31)
?,(Sat) 31 Oct 1953 (43),Manchester City FC (15),3-2,?,Burnley FC (31)
?,(Sat) 12 Sep 1953 (36),Manchester City FC (16),1-1,?,Cardiff City FC (31)
?,(Sat) 24 Apr 1954 (16),Manchester City FC (17),3-0,?,Charlton Athletic FC (31)
?,(Mon) 19 Apr 1954 (16),Manchester City FC (18),1-1,?,Chelsea FC (31)
?,(Wed) 16 Sep 1953 (37),Manchester City FC (19),0-1,?,Huddersfield Town AFC (31)
?,(Wed) 7 Apr 1954 (14),Manchester City FC (20),0-2,?,Liverpool FC (31)
?,(Sat) 5 Sep 1953 (35),Manchester City FC (21),2-0,?,Manchester United FC (11)
?,(Sat) 10 Apr 1954 (14),Manchester City FC (22),5-2,?,Middlesbrough FC (11)
?,(Sat) 14 Nov 1953 (45),Manchester City FC (23),0-0,?,Newcastle United FC (11)
?,(Sat) 26 Sep 1953 (38),Manchester City FC (24),2-1,?,Portsmouth FC (11)
?,(Sat) 17 Oct 1953 (41),Manchester City FC (25),1-4,?,Preston North End FC (11)
?,(Sat) 26 Dec 1953 (51),Manchester City FC (26),2-1,?,Sheffield United FC (11)
?,(Sat) 12 Dec 1953 (49),Manchester City FC (27),3-2,?,Sheffield Wednesday FC (11)
?,(Sat) 2 Jan 1954 (0),Manchester City FC (28),2-1,?,Sunderland AFC (11)
?,(Wed) 17 Mar 1954 (11),Manchester City FC (29),4-1,?,Tottenham Hotspur FC (11)
?,(Sat) 28 Nov 1953 (47),Manchester City FC (30),2-3,?,West Bromwich Albion FC (11)
?,(Sat) 22 Aug 1953 (33),Manchester City FC (31),0-4,?,Wolverhampton Wanderers FC (11)
?,(Sat) 7 Nov 1953 (44),Manchester United FC (12),2-2,?,Arsenal FC (32)
?,(Sat) 24 Oct 1953 (42),Manchester United FC (13),1-0,?,Aston Villa FC (32)
?,(Sat) 21 Nov 1953 (46),Manchester United FC (14),4-1,?,Blackpool FC (32)
?,(Sat) 23 Jan 1954 (3),Manchester United FC (15),1-5,?,Bolton Wanderers FC (32)
?,(Sat) 3 Oct 1953 (39),Manchester United FC (16),1-2,?,Burnley FC (32)
?,(Sat) 3 Apr 1954 (13),Manchester United FC (17),2-3,?,Cardiff City FC (32)
?,(Fri) 16 Apr 1954 (15),Manchester United FC (18),2-0,?,Charlton Athletic FC (32)
?,(Wed) 19 Aug 1953 (33),Manchester United FC (19),1-1,?,Chelsea FC (32)
?,(Sat) 20 Mar 1954 (11),Manchester United FC (20),3-1,?,Huddersfield Town AFC (32)
?,(Sat) 19 Dec 1953 (50),Manchester United FC (21),5-1,?,Liverpool FC (32)
?,(Sat) 16 Jan 1954 (2),Manchester United FC (22),1-1,?,Manchester City FC (32)
?,(Wed) 9 Sep 1953 (36),Manchester United FC (23),2-2,?,Middlesbrough FC (12)
?,(Sat) 29 Aug 1953 (34),Manchester United FC (24),1-1,?,Newcastle United FC (12)
?,(Sat) 17 Apr 1954 (15),Manchester United FC (25),2-0,?,Portsmouth FC (12)
?,(Sat) 19 Sep 1953 (37),Manchester United FC (26),1-0,?,Preston North End FC (12)
?,(Sat) 5 Dec 1953 (48),Manchester United FC (27),2-2,?,Sheffield United FC (12)
?,(Fri) 25 Dec 1953 (51),Manchester United FC (28),5-2,?,Sheffield Wednesday FC (12)
?,(Sat) 10 Oct 1953 (40),Manchester United FC (29),1-0,?,Sunderland AFC (12)
?,(Sat) 13 Feb 1954 (6),Manchester United FC (30),2-0,?,Tottenham Hotspur FC (12)
?,(Wed) 26 Aug 1953 (34),Manchester United FC (31),1-3,?,West Bromwich Albion FC (12)
?,(Sat) 6 Mar 1954 (9),Manchester United FC (32),1-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 5 Dec 1953 (48),Middlesbrough FC (13),2-0,?,Arsenal FC (33)
?,(Sat) 3 Apr 1954 (13),Middlesbrough FC (14),2-1,?,Aston Villa FC (33)
?,(Sat) 24 Oct 1953 (42),Middlesbrough FC (15),0-1,?,Blackpool FC (33)
?,(Wed) 2 Sep 1953 (35),Middlesbrough FC (16),3-2,?,Bolton Wanderers FC (33)
?,(Sat) 5 Sep 1953 (35),Middlesbrough FC (17),1-3,?,Burnley FC (33)
?,(Wed) 19 Aug 1953 (33),Middlesbrough FC (18),0-0,?,Cardiff City FC (33)
?,(Sat) 23 Jan 1954 (3),Middlesbrough FC (19),0-2,?,Charlton Athletic FC (33)
?,(Sat) 6 Mar 1954 (9),Middlesbrough FC (20),3-3,?,Chelsea FC (33)
?,(Sat) 13 Feb 1954 (6),Middlesbrough FC (21),0-3,?,Huddersfield Town AFC (33)
?,(Fri) 16 Apr 1954 (15),Middlesbrough FC (22),0-1,?,Liverpool FC (33)
?,(Sat) 21 Nov 1953 (46),Middlesbrough FC (23),0-1,?,Manchester City FC (33)
?,(Wed) 16 Sep 1953 (37),Middlesbrough FC (24),1-4,?,Manchester United FC (33)
?,(Fri) 25 Dec 1953 (51),Middlesbrough FC (25),2-3,?,Newcastle United FC (13)
?,(Sat) 20 Mar 1954 (11),Middlesbrough FC (26),2-2,?,Portsmouth FC (13)
?,(Sat) 22 Aug 1953 (33),Middlesbrough FC (27),0-4,?,Preston North End FC (13)
?,(Sat) 10 Oct 1953 (40),Middlesbrough FC (28),2-0,?,Sheffield United FC (13)
?,(Sat) 19 Sep 1953 (37),Middlesbrough FC (29),4-1,?,Sheffield Wednesday FC (13)
?,(Sat) 17 Apr 1954 (15),Middlesbrough FC (30),0-0,?,Sunderland AFC (13)
?,(Sat) 2 Jan 1954 (0),Middlesbrough FC (31),3-0,?,Tottenham Hotspur FC (13)
?,(Wed) 24 Feb 1954 (8),Middlesbrough FC (32),1-1,?,West Bromwich Albion FC (13)
?,(Sat) 7 Nov 1953 (44),Middlesbrough FC (33),3-3,?,Wolverhampton Wanderers FC (13)
?,(Sat) 17 Apr 1954 (15),Newcastle United FC (14),5-2,?,Arsenal FC (34)
?,(Sat) 6 Mar 1954 (9),Newcastle United FC (15),0-1,?,Aston Villa FC (34)
?,(Fri) 1 Jan 1954 (0),Newcastle United FC (16),2-1,?,Blackpool FC (34)
?,(Sat) 5 Sep 1953 (35),Newcastle United FC (17),2-3,?,Bolton Wanderers FC (34)
?,(Sat) 13 Feb 1954 (6),Newcastle United FC (18),3-1,?,Burnley FC (34)
?,(Sat) 7 Nov 1953 (44),Newcastle United FC (19),4-0,?,Cardiff City FC (34)
