Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 26 Aug 1953 (34),Reading FC (3),2-0,?,Southend United FC (3)
?,(Wed) 26 Aug 1953 (34),Exeter City FC (3),1-2,?,Colchester United FC (3)
?,(Thu) 27 Aug 1953 (34),Walsall FC (3),0-0,?,Bristol City FC (3)
?,(Sat) 29 Aug 1953 (34),Watford FC (4),3-1,?,Torquay United FC (4)
?,(Sat) 29 Aug 1953 (34),Exeter City FC (4),0-1,?,Shrewsbury Town FC (3)
?,(Sat) 29 Aug 1953 (34),Colchester United FC (4),4-1,?,Crystal Palace FC (4)
?,(Sat) 29 Aug 1953 (34),Queens Park Rangers FC (4),0-2,?,Aldershot Town FC (4)
?,(Sat) 29 Aug 1953 (34),Southampton FC (4),4-2,?,Bristol City FC (4)
?,(Sat) 29 Aug 1953 (34),Leyton Orient FC (4),5-0,?,AFC Bournemouth (4)
?,(Sat) 29 Aug 1953 (34),Millwall FC (3),1-2,?,Ipswich Town FC (4)
?,(Sat) 29 Aug 1953 (34),Newport County AFC (4),4-2,?,Walsall FC (4)
?,(Sat) 29 Aug 1953 (34),Brighton & Hove Albion FC (4),3-2,?,Northampton Town FC (4)
?,(Sat) 29 Aug 1953 (34),Reading FC (4),4-3,?,Coventry City FC (4)
?,(Sat) 29 Aug 1953 (34),Southend United FC (4),1-1,?,Gillingham FC (4)
?,(Sat) 29 Aug 1953 (34),Norwich City FC (4),2-2,?,Swindon Town FC (4)
?,(Mon) 31 Aug 1953 (35),Coventry City FC (5),2-1,?,Gillingham FC (5)
?,(Mon) 31 Aug 1953 (35),Queens Park Rangers FC (5),0-2,?,Norwich City FC (5)
?,(Tue) 1 Sep 1953 (35),Bristol City FC (5),4-1,?,Walsall FC (5)
?,(Tue) 1 Sep 1953 (35),Southend United FC (5),1-2,?,Reading FC (5)
?,(Tue) 1 Sep 1953 (35),Watford FC (5),2-1,?,Millwall FC (4)
?,(Wed) 2 Sep 1953 (35),Torquay United FC (5),1-1,?,Ipswich Town FC (5)
?,(Wed) 2 Sep 1953 (35),Crystal Palace FC (5),3-2,?,Shrewsbury Town FC (4)
?,(Wed) 2 Sep 1953 (35),Aldershot Town FC (5),1-0,?,Swindon Town FC (5)
?,(Wed) 2 Sep 1953 (35),Southampton FC (5),4-0,?,Newport County AFC (5)
?,(Thu) 3 Sep 1953 (35),Leyton Orient FC (5),0-2,?,Brighton & Hove Albion FC (5)
?,(Thu) 3 Sep 1953 (35),Northampton Town FC (5),2-1,?,AFC Bournemouth (5)
?,(Thu) 3 Sep 1953 (35),Colchester United FC (5),0-1,?,Exeter City FC (5)
?,(Sat) 5 Sep 1953 (35),Aldershot Town FC (6),1-1,?,Southampton FC (6)
?,(Sat) 5 Sep 1953 (35),Gillingham FC (6),0-0,?,Brighton & Hove Albion FC (6)
?,(Sat) 5 Sep 1953 (35),Northampton Town FC (6),4-1,?,Watford FC (6)
?,(Sat) 5 Sep 1953 (35),Coventry City FC (6),1-0,?,Southend United FC (6)
?,(Sat) 5 Sep 1953 (35),Ipswich Town FC (6),3-1,?,Leyton Orient FC (6)
?,(Sat) 5 Sep 1953 (35),Millwall FC (5),2-2,?,Crystal Palace FC (6)
?,(Sat) 5 Sep 1953 (35),Walsall FC (6),1-4,?,Norwich City FC (6)
?,(Sat) 5 Sep 1953 (35),Swindon Town FC (6),0-1,?,Queens Park Rangers FC (6)
?,(Sat) 5 Sep 1953 (35),AFC Bournemouth (6),1-1,?,Reading FC (6)
?,(Sat) 5 Sep 1953 (35),Torquay United FC (6),3-2,?,Exeter City FC (6)
?,(Sat) 5 Sep 1953 (35),Bristol City FC (6),3-0,?,Colchester United FC (6)
?,(Sat) 5 Sep 1953 (35),Shrewsbury Town FC (5),2-1,?,Newport County AFC (6)
?,(Mon) 7 Sep 1953 (36),Millwall FC (6),1-0,?,Northampton Town FC (7)
?,(Mon) 7 Sep 1953 (36),Newport County AFC (7),1-3,?,Crystal Palace FC (7)
?,(Mon) 7 Sep 1953 (36),Shrewsbury Town FC (6),0-2,?,Aldershot Town FC (7)
?,(Mon) 7 Sep 1953 (36),Queens Park Rangers FC (7),0-1,?,Southampton FC (7)
?,(Wed) 9 Sep 1953 (36),Reading FC (7),4-1,?,Watford FC (7)
?,(Wed) 9 Sep 1953 (36),AFC Bournemouth (7),1-0,?,Coventry City FC (7)
?,(Wed) 9 Sep 1953 (36),Norwich City FC (7),2-1,?,Colchester United FC (7)
?,(Wed) 9 Sep 1953 (36),Brighton & Hove Albion FC (7),3-2,?,Southend United FC (7)
?,(Wed) 9 Sep 1953 (36),Exeter City FC (7),0-1,?,Bristol City FC (7)
?,(Wed) 9 Sep 1953 (36),Ipswich Town FC (7),6-1,?,Gillingham FC (7)
?,(Thu) 10 Sep 1953 (36),Leyton Orient FC (7),3-2,?,Torquay United FC (7)
?,(Thu) 10 Sep 1953 (36),Walsall FC (7),0-1,?,Swindon Town FC (7)
?,(Sat) 12 Sep 1953 (36),Watford FC (8),6-1,?,Gillingham FC (8)
?,(Sat) 12 Sep 1953 (36),Crystal Palace FC (8),1-2,?,Bristol City FC (8)
?,(Sat) 12 Sep 1953 (36),Reading FC (8),3-1,?,Ipswich Town FC (8)
?,(Sat) 12 Sep 1953 (36),Southampton FC (8),3-1,?,Swindon Town FC (8)
?,(Sat) 12 Sep 1953 (36),Brighton & Hove Albion FC (8),3-1,?,Coventry City FC (8)
?,(Sat) 12 Sep 1953 (36),Norwich City FC (8),1-0,?,Shrewsbury Town FC (7)
?,(Sat) 12 Sep 1953 (36),Leyton Orient FC (8),2-2,?,Millwall FC (7)
?,(Sat) 12 Sep 1953 (36),Queens Park Rangers FC (8),2-0,?,Walsall FC (8)
?,(Sat) 12 Sep 1953 (36),Southend United FC (8),2-1,?,AFC Bournemouth (8)
?,(Sat) 12 Sep 1953 (36),Newport County AFC (8),0-3,?,Exeter City FC (8)
?,(Sat) 12 Sep 1953 (36),Colchester United FC (8),3-0,?,Aldershot Town FC (8)
?,(Sat) 12 Sep 1953 (36),Torquay United FC (8),1-1,?,Northampton Town FC (8)
?,(Mon) 14 Sep 1953 (37),Coventry City FC (9),2-0,?,AFC Bournemouth (9)
?,(Tue) 15 Sep 1953 (37),Bristol City FC (9),5-1,?,Exeter City FC (9)
?,(Tue) 15 Sep 1953 (37),Southend United FC (9),2-0,?,Brighton & Hove Albion FC (9)
?,(Tue) 15 Sep 1953 (37),Watford FC (9),3-0,?,Reading FC (9)
?,(Wed) 16 Sep 1953 (37),Swindon Town FC (9),3-0,?,Walsall FC (9)
?,(Wed) 16 Sep 1953 (37),Aldershot Town FC (9),1-0,?,Shrewsbury Town FC (8)
?,(Wed) 16 Sep 1953 (37),Southampton FC (9),3-1,?,Queens Park Rangers FC (9)
?,(Wed) 16 Sep 1953 (37),Torquay United FC (9),2-3,?,Leyton Orient FC (9)
?,(Wed) 16 Sep 1953 (37),Crystal Palace FC (9),3-0,?,Newport County AFC (9)
?,(Wed) 16 Sep 1953 (37),Gillingham FC (9),1-1,?,Ipswich Town FC (9)
?,(Thu) 17 Sep 1953 (37),Colchester United FC (9),0-1,?,Norwich City FC (9)
?,(Thu) 17 Sep 1953 (37),Northampton Town FC (9),4-2,?,Millwall FC (8)
?,(Sat) 19 Sep 1953 (37),Millwall FC (9),2-0,?,Reading FC (10)
?,(Sat) 19 Sep 1953 (37),Shrewsbury Town FC (9),1-1,?,Queens Park Rangers FC (10)
?,(Sat) 19 Sep 1953 (37),Coventry City FC (10),0-1,?,Watford FC (10)
?,(Sat) 19 Sep 1953 (37),Exeter City FC (10),0-2,?,Norwich City FC (10)
?,(Sat) 19 Sep 1953 (37),Gillingham FC (10),0-4,?,Torquay United FC (10)
?,(Sat) 19 Sep 1953 (37),Northampton Town FC (10),1-0,?,Newport County AFC (10)
?,(Sat) 19 Sep 1953 (37),Leyton Orient FC (10),4-1,?,Bristol City FC (10)
?,(Sat) 19 Sep 1953 (37),Aldershot Town FC (10),1-2,?,Crystal Palace FC (10)
?,(Sat) 19 Sep 1953 (37),Ipswich Town FC (10),1-1,?,Southend United FC (10)
?,(Sat) 19 Sep 1953 (37),Walsall FC (10),1-0,?,Southampton FC (10)
?,(Sat) 19 Sep 1953 (37),AFC Bournemouth (10),1-1,?,Brighton & Hove Albion FC (10)
?,(Sat) 19 Sep 1953 (37),Swindon Town FC (10),3-0,?,Colchester United FC (10)
?,(Mon) 21 Sep 1953 (38),Queens Park Rangers FC (11),1-1,?,Crystal Palace FC (11)
?,(Mon) 21 Sep 1953 (38),Shrewsbury Town FC (10),4-1,?,Walsall FC (11)
?,(Mon) 21 Sep 1953 (38),Millwall FC (10),1-2,?,Coventry City FC (11)
?,(Mon) 21 Sep 1953 (38),Northampton Town FC (11),1-1,?,Reading FC (11)
?,(Mon) 21 Sep 1953 (38),Newport County AFC (11),2-2,?,Aldershot Town FC (11)
?,(Wed) 23 Sep 1953 (38),Norwich City FC (11),1-1,?,Bristol City FC (11)
?,(Wed) 23 Sep 1953 (38),Southampton FC (11),2-1,?,Colchester United FC (11)
?,(Wed) 23 Sep 1953 (38),Brighton & Hove Albion FC (11),3-3,?,Watford FC (11)
?,(Wed) 23 Sep 1953 (38),Exeter City FC (11),3-1,?,Swindon Town FC (11)
?,(Wed) 23 Sep 1953 (38),Ipswich Town FC (11),2-1,?,AFC Bournemouth (11)
?,(Wed) 23 Sep 1953 (38),Torquay United FC (11),1-1,?,Southend United FC (11)
?,(Thu) 24 Sep 1953 (38),Leyton Orient FC (11),3-1,?,Gillingham FC (11)
?,(Sat) 26 Sep 1953 (38),Norwich City FC (12),2-0,?,Newport County AFC (12)
?,(Sat) 26 Sep 1953 (38),Reading FC (12),1-1,?,Leyton Orient FC (12)
?,(Sat) 26 Sep 1953 (38),Watford FC (12),2-3,?,AFC Bournemouth (12)
?,(Sat) 26 Sep 1953 (38),Southampton FC (12),4-2,?,Shrewsbury Town FC (11)
?,(Sat) 26 Sep 1953 (38),Queens Park Rangers FC (12),0-0,?,Exeter City FC (12)
?,(Sat) 26 Sep 1953 (38),Colchester United FC (12),1-1,?,Walsall FC (12)
?,(Sat) 26 Sep 1953 (38),Northampton Town FC (12),1-1,?,Gillingham FC (12)
?,(Sat) 26 Sep 1953 (38),Bristol City FC (12),4-0,?,Aldershot Town FC (12)
?,(Sat) 26 Sep 1953 (38),Southend United FC (12),1-2,?,Millwall FC (11)
?,(Sat) 26 Sep 1953 (38),Crystal Palace FC (12),3-2,?,Swindon Town FC (12)
?,(Sat) 26 Sep 1953 (38),Brighton & Hove Albion FC (12),1-2,?,Ipswich Town FC (12)
?,(Sat) 26 Sep 1953 (38),Torquay United FC (12),1-1,?,Coventry City FC (12)
?,(Mon) 28 Sep 1953 (39),Coventry City FC (13),0-0,?,Millwall FC (12)
?,(Tue) 29 Sep 1953 (39),Watford FC (13),1-1,?,Brighton & Hove Albion FC (13)
?,(Wed) 30 Sep 1953 (39),Bristol City FC (13),3-1,?,Norwich City FC (13)
?,(Wed) 30 Sep 1953 (39),AFC Bournemouth (13),2-3,?,Ipswich Town FC (13)
?,(Wed) 30 Sep 1953 (39),Aldershot Town FC (13),2-0,?,Newport County AFC (13)
?,(Wed) 30 Sep 1953 (39),Swindon Town FC (13),2-4,?,Exeter City FC (13)
?,(Wed) 30 Sep 1953 (39),Gillingham FC (13),1-2,?,Leyton Orient FC (13)
?,(Wed) 30 Sep 1953 (39),Crystal Palace FC (13),0-3,?,Queens Park Rangers FC (13)
?,(Wed) 30 Sep 1953 (39),Southend United FC (13),1-0,?,Torquay United FC (13)
?,(Wed) 30 Sep 1953 (39),Reading FC (13),2-0,?,Northampton Town FC (13)
?,(Thu) 1 Oct 1953 (39),Walsall FC (13),0-0,?,Shrewsbury Town FC (12)
?,(Thu) 1 Oct 1953 (39),Colchester United FC (13),0-1,?,Southampton FC (13)
?,(Sat) 3 Oct 1953 (39),Coventry City FC (14),0-0,?,Northampton Town FC (14)
?,(Sat) 3 Oct 1953 (39),Reading FC (14),6-1,?,Aldershot Town FC (14)
?,(Sat) 3 Oct 1953 (39),Ipswich Town FC (14),1-0,?,Watford FC (14)
?,(Sat) 3 Oct 1953 (39),Millwall FC (13),0-2,?,Brighton & Hove Albion FC (14)
?,(Sat) 3 Oct 1953 (39),Gillingham FC (14),3-1,?,Norwich City FC (14)
?,(Sat) 3 Oct 1953 (39),Walsall FC (14),1-0,?,Crystal Palace FC (14)
?,(Sat) 3 Oct 1953 (39),Shrewsbury Town FC (13),3-1,?,Colchester United FC (14)
?,(Sat) 3 Oct 1953 (39),Leyton Orient FC (14),1-1,?,Southend United FC (14)
?,(Sat) 3 Oct 1953 (39),Newport County AFC (14),2-1,?,Queens Park Rangers FC (14)
?,(Sat) 3 Oct 1953 (39),Swindon Town FC (14),5-0,?,Bristol City FC (14)
?,(Sat) 3 Oct 1953 (39),AFC Bournemouth (14),1-2,?,Torquay United FC (14)
?,(Sat) 3 Oct 1953 (39),Exeter City FC (14),4-0,?,Southampton FC (14)
?,(Sat) 10 Oct 1953 (40),Aldershot Town FC (15),1-1,?,Millwall FC (14)
?,(Sat) 10 Oct 1953 (40),Colchester United FC (15),0-3,?,Coventry City FC (15)
?,(Sat) 10 Oct 1953 (40),Norwich City FC (15),0-1,?,Torquay United FC (15)
?,(Sat) 10 Oct 1953 (40),Southampton FC (15),1-0,?,Gillingham FC (15)
?,(Sat) 10 Oct 1953 (40),Exeter City FC (15),0-1,?,Brighton & Hove Albion FC (15)
?,(Sat) 10 Oct 1953 (40),Bristol City FC (15),2-3,?,Ipswich Town FC (15)
?,(Sat) 10 Oct 1953 (40),Walsall FC (15),1-3,?,Reading FC (15)
?,(Sat) 10 Oct 1953 (40),Newport County AFC (15),0-1,?,Watford FC (15)
?,(Sat) 10 Oct 1953 (40),Queens Park Rangers FC (15),1-1,?,Northampton Town FC (15)
?,(Sat) 10 Oct 1953 (40),Crystal Palace FC (15),3-1,?,AFC Bournemouth (15)
?,(Sat) 10 Oct 1953 (40),Shrewsbury Town FC (14),2-1,?,Southend United FC (15)
?,(Sat) 10 Oct 1953 (40),Swindon Town FC (15),2-1,?,Leyton Orient FC (15)
?,(Sat) 17 Oct 1953 (41),Ipswich Town FC (16),4-0,?,Aldershot Town FC (16)
?,(Sat) 17 Oct 1953 (41),Millwall FC (15),6-1,?,Swindon Town FC (16)
?,(Sat) 17 Oct 1953 (41),AFC Bournemouth (16),5-2,?,Bristol City FC (16)
?,(Sat) 17 Oct 1953 (41),Coventry City FC (16),0-0,?,Crystal Palace FC (16)
?,(Sat) 17 Oct 1953 (41),Northampton Town FC (16),3-0,?,Southampton FC (16)
?,(Sat) 17 Oct 1953 (41),Torquay United FC (16),2-2,?,Queens Park Rangers FC (16)
?,(Sat) 17 Oct 1953 (41),Southend United FC (16),0-1,?,Exeter City FC (16)
?,(Sat) 17 Oct 1953 (41),Leyton Orient FC (16),2-1,?,Walsall FC (16)
?,(Sat) 17 Oct 1953 (41),Brighton & Hove Albion FC (16),4-2,?,Newport County AFC (16)
?,(Sat) 17 Oct 1953 (41),Gillingham FC (16),2-0,?,Colchester United FC (16)
?,(Sat) 17 Oct 1953 (41),Watford FC (16),1-3,?,Norwich City FC (16)
?,(Sat) 17 Oct 1953 (41),Reading FC (16),1-1,?,Shrewsbury Town FC (15)
?,(Sat) 24 Oct 1953 (42),Southampton FC (17),2-2,?,Torquay United FC (17)
?,(Sat) 24 Oct 1953 (42),Colchester United FC (17),1-1,?,Northampton Town FC (17)
?,(Sat) 24 Oct 1953 (42),Shrewsbury Town FC (16),3-3,?,Leyton Orient FC (17)
?,(Sat) 24 Oct 1953 (42),Aldershot Town FC (17),1-2,?,AFC Bournemouth (17)
?,(Sat) 24 Oct 1953 (42),Norwich City FC (17),1-0,?,Brighton & Hove Albion FC (17)
?,(Sat) 24 Oct 1953 (42),Newport County AFC (17),3-2,?,Southend United FC (17)
?,(Sat) 24 Oct 1953 (42),Walsall FC (17),0-2,?,Millwall FC (16)
?,(Sat) 24 Oct 1953 (42),Swindon Town FC (17),1-2,?,Ipswich Town FC (17)
?,(Sat) 24 Oct 1953 (42),Bristol City FC (17),1-0,?,Coventry City FC (17)
?,(Sat) 24 Oct 1953 (42),Exeter City FC (17),2-0,?,Reading FC (17)
?,(Sat) 24 Oct 1953 (42),Queens Park Rangers FC (17),0-4,?,Watford FC (17)
?,(Sat) 24 Oct 1953 (42),Crystal Palace FC (17),1-2,?,Gillingham FC (17)
?,(Sat) 31 Oct 1953 (43),Northampton Town FC (18),6-0,?,Crystal Palace FC (18)
?,(Sat) 31 Oct 1953 (43),Leyton Orient FC (18),3-1,?,Exeter City FC (18)
?,(Sat) 31 Oct 1953 (43),Watford FC (18),2-0,?,Southampton FC (18)
?,(Sat) 31 Oct 1953 (43),Reading FC (18),4-1,?,Newport County AFC (18)
?,(Sat) 31 Oct 1953 (43),Southend United FC (18),5-2,?,Norwich City FC (18)
?,(Sat) 31 Oct 1953 (43),Millwall FC (17),3-1,?,Shrewsbury Town FC (17)
?,(Sat) 31 Oct 1953 (43),Coventry City FC (18),2-1,?,Aldershot Town FC (18)
?,(Sat) 31 Oct 1953 (43),AFC Bournemouth (18),4-0,?,Swindon Town FC (18)
?,(Sat) 31 Oct 1953 (43),Torquay United FC (18),3-1,?,Colchester United FC (18)
?,(Sat) 31 Oct 1953 (43),Gillingham FC (18),2-2,?,Bristol City FC (18)
?,(Sat) 31 Oct 1953 (43),Ipswich Town FC (18),3-0,?,Walsall FC (18)
?,(Sat) 7 Nov 1953 (44),Queens Park Rangers FC (18),1-0,?,Southend United FC (19)
?,(Sat) 7 Nov 1953 (44),Exeter City FC (19),4-1,?,Millwall FC (18)
?,(Sat) 7 Nov 1953 (44),Swindon Town FC (19),1-1,?,Coventry City FC (19)
?,(Sat) 7 Nov 1953 (44),Crystal Palace FC (19),4-1,?,Torquay United FC (19)
?,(Sat) 7 Nov 1953 (44),Walsall FC (19),1-0,?,AFC Bournemouth (19)
?,(Sat) 7 Nov 1953 (44),Shrewsbury Town FC (18),1-1,?,Ipswich Town FC (19)
?,(Sat) 7 Nov 1953 (44),Bristol City FC (19),2-1,?,Northampton Town FC (19)
?,(Sat) 7 Nov 1953 (44),Southampton FC (19),1-0,?,Brighton & Hove Albion FC (18)
?,(Sat) 7 Nov 1953 (44),Aldershot Town FC (19),1-2,?,Gillingham FC (19)
?,(Sat) 7 Nov 1953 (44),Norwich City FC (19),2-3,?,Reading FC (19)
?,(Sat) 7 Nov 1953 (44),Newport County AFC (19),1-1,?,Leyton Orient FC (19)
?,(Sat) 7 Nov 1953 (44),Colchester United FC (19),2-2,?,Watford FC (19)
?,(Sat) 14 Nov 1953 (45),Watford FC (20),4-1,?,Crystal Palace FC (20)
?,(Sat) 14 Nov 1953 (45),Gillingham FC (20),1-0,?,Swindon Town FC (20)
?,(Sat) 14 Nov 1953 (45),Reading FC (20),3-1,?,Queens Park Rangers FC (19)
?,(Sat) 14 Nov 1953 (45),Northampton Town FC (20),6-2,?,Aldershot Town FC (20)
?,(Sat) 14 Nov 1953 (45),Ipswich Town FC (20),1-1,?,Exeter City FC (20)
?,(Sat) 14 Nov 1953 (45),Southend United FC (20),2-1,?,Southampton FC (20)
?,(Sat) 14 Nov 1953 (45),Millwall FC (19),3-1,?,Newport County AFC (20)
?,(Sat) 14 Nov 1953 (45),Torquay United FC (20),4-0,?,Bristol City FC (20)
?,(Sat) 14 Nov 1953 (45),Coventry City FC (20),2-0,?,Walsall FC (20)
?,(Sat) 14 Nov 1953 (45),AFC Bournemouth (20),2-1,?,Shrewsbury Town FC (19)
?,(Sat) 14 Nov 1953 (45),Leyton Orient FC (20),3-1,?,Norwich City FC (20)
?,(Sat) 14 Nov 1953 (45),Brighton & Hove Albion FC (19),1-0,?,Colchester United FC (20)
?,(Sat) 28 Nov 1953 (47),Ipswich Town FC (21),1-1,?,Norwich City FC (21)
?,(Sat) 28 Nov 1953 (47),Brighton & Hove Albion FC (20),2-1,?,Bristol City FC (21)
?,(Sat) 28 Nov 1953 (47),AFC Bournemouth (21),1-1,?,Newport County AFC (21)
?,(Sat) 28 Nov 1953 (47),Torquay United FC (21),2-1,?,Swindon Town FC (21)
?,(Sat) 28 Nov 1953 (47),Gillingham FC (21),2-0,?,Shrewsbury Town FC (20)
?,(Sat) 28 Nov 1953 (47),Millwall FC (20),4-0,?,Queens Park Rangers FC (20)
?,(Sat) 28 Nov 1953 (47),Northampton Town FC (21),5-1,?,Walsall FC (21)
?,(Sat) 28 Nov 1953 (47),Reading FC (21),2-0,?,Colchester United FC (21)
?,(Sat) 28 Nov 1953 (47),Coventry City FC (21),2-0,?,Exeter City FC (21)
?,(Sat) 28 Nov 1953 (47),Leyton Orient FC (21),1-4,?,Southampton FC (21)
?,(Sat) 28 Nov 1953 (47),Watford FC (21),6-1,?,Aldershot Town FC (21)
?,(Sat) 28 Nov 1953 (47),Southend United FC (21),1-2,?,Crystal Palace FC (21)
?,(Sat) 5 Dec 1953 (48),Crystal Palace FC (22),1-0,?,Reading FC (22)
?,(Sat) 5 Dec 1953 (48),Bristol City FC (22),4-1,?,Southend United FC (22)
?,(Sat) 5 Dec 1953 (48),Aldershot Town FC (22),2-3,?,Brighton & Hove Albion FC (21)
?,(Sat) 5 Dec 1953 (48),Swindon Town FC (22),2-2,?,Watford FC (22)
?,(Sat) 5 Dec 1953 (48),Colchester United FC (22),1-0,?,Leyton Orient FC (22)
?,(Sat) 5 Dec 1953 (48),Walsall FC (22),1-3,?,Torquay United FC (22)
?,(Sat) 5 Dec 1953 (48),Queens Park Rangers FC (21),3-1,?,Ipswich Town FC (22)
?,(Sat) 5 Dec 1953 (48),Newport County AFC (22),2-1,?,Coventry City FC (22)
?,(Sat) 5 Dec 1953 (48),Exeter City FC (22),1-2,?,Gillingham FC (22)
?,(Sat) 5 Dec 1953 (48),Southampton FC (22),4-2,?,Millwall FC (21)
?,(Sat) 5 Dec 1953 (48),Shrewsbury Town FC (21),2-4,?,Northampton Town FC (22)
?,(Sat) 5 Dec 1953 (48),Norwich City FC (22),1-3,?,AFC Bournemouth (22)
?,(Sat) 12 Dec 1953 (49),Torquay United FC (23),2-0,?,Shrewsbury Town FC (22)
?,(Sat) 12 Dec 1953 (49),Gillingham FC (23),0-1,?,Newport County AFC (23)
?,(Sat) 19 Dec 1953 (50),Newport County AFC (24),2-0,?,Swindon Town FC (23)
?,(Sat) 19 Dec 1953 (50),Exeter City FC (23),2-1,?,Walsall FC (23)
?,(Sat) 19 Dec 1953 (50),Northampton Town FC (23),5-0,?,Southend United FC (23)
?,(Sat) 19 Dec 1953 (50),Watford FC (23),3-1,?,Shrewsbury Town FC (23)
?,(Sat) 19 Dec 1953 (50),Leyton Orient FC (23),1-0,?,Coventry City FC (23)
?,(Sat) 19 Dec 1953 (50),Colchester United FC (23),1-2,?,Ipswich Town FC (23)
?,(Sat) 19 Dec 1953 (50),Norwich City FC (23),3-3,?,Aldershot Town FC (23)
?,(Sat) 19 Dec 1953 (50),Reading FC (23),0-1,?,Gillingham FC (24)
?,(Sat) 19 Dec 1953 (50),Millwall FC (22),2-1,?,AFC Bournemouth (23)
?,(Sat) 19 Dec 1953 (50),Queens Park Rangers FC (22),0-1,?,Bristol City FC (23)
?,(Sat) 19 Dec 1953 (50),Southampton FC (23),3-1,?,Crystal Palace FC (23)
?,(Sat) 19 Dec 1953 (50),Brighton & Hove Albion FC (22),1-2,?,Torquay United FC (24)
?,(Fri) 25 Dec 1953 (51),Colchester United FC (24),5-0,?,Queens Park Rangers FC (23)
?,(Fri) 25 Dec 1953 (51),Swindon Town FC (24),2-1,?,Shrewsbury Town FC (24)
?,(Fri) 25 Dec 1953 (51),Crystal Palace FC (24),1-0,?,Norwich City FC (24)
?,(Fri) 25 Dec 1953 (51),Newport County AFC (25),3-2,?,Bristol City FC (24)
?,(Fri) 25 Dec 1953 (51),Aldershot Town FC (24),1-2,?,Exeter City FC (24)
?,(Fri) 25 Dec 1953 (51),Northampton Town FC (24),2-2,?,Leyton Orient FC (24)
?,(Fri) 25 Dec 1953 (51),Coventry City FC (24),1-3,?,Ipswich Town FC (24)
?,(Fri) 25 Dec 1953 (51),Gillingham FC (25),2-0,?,Millwall FC (23)
?,(Fri) 25 Dec 1953 (51),AFC Bournemouth (24),3-1,?,Southampton FC (24)
?,(Fri) 25 Dec 1953 (51),Watford FC (24),2-2,?,Southend United FC (24)
?,(Fri) 25 Dec 1953 (51),Walsall FC (24),3-1,?,Brighton & Hove Albion FC (23)
