Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Mar 1954 (11),Fulham FC (13),3-0,?,Bury FC (29)
?,(Sat) 10 Oct 1953 (40),Fulham FC (14),5-2,?,Derby County (29)
?,(Sat) 24 Oct 1953 (42),Fulham FC (15),1-2,?,Doncaster Rovers (29)
?,(Sat) 17 Apr 1954 (15),Fulham FC (16),0-0,?,Everton FC (29)
?,(Sat) 21 Nov 1953 (46),Fulham FC (17),5-1,?,Hull City (9)
?,(Sat) 12 Sep 1953 (36),Fulham FC (18),1-3,?,Leeds United (9)
?,(Wed) 2 Sep 1953 (35),Fulham FC (19),1-1,?,Leicester City (9)
?,(Sat) 5 Dec 1953 (48),Fulham FC (20),4-1,?,Lincoln City (9)
?,(Sat) 20 Feb 1954 (7),Fulham FC (21),5-1,?,Luton Town (9)
?,(Sat) 26 Sep 1953 (38),Fulham FC (22),3-1,?,Nottingham Forest (9)
?,(Sat) 3 Apr 1954 (13),Fulham FC (23),4-3,?,Notts County FC (9)
?,(Sat) 7 Nov 1953 (44),Fulham FC (24),3-1,?,Oldham Athletic (9)
?,(Fri) 25 Dec 1953 (51),Fulham FC (25),3-1,?,Plymouth Argyle (9)
?,(Wed) 16 Sep 1953 (37),Fulham FC (26),2-4,?,Rotherham United (9)
?,(Sat) 22 Aug 1953 (33),Fulham FC (27),0-1,?,Stoke City (9)
?,(Mon) 19 Apr 1954 (16),Fulham FC (28),4-3,?,Swansea City (9)
?,(Sat) 16 Jan 1954 (2),Fulham FC (29),3-4,?,West Ham United (9)
?,(Sat) 12 Dec 1953 (49),Hull City (10),3-0,?,Birmingham City (30)
?,(Sat) 12 Sep 1953 (36),Hull City (11),0-2,?,Blackburn Rovers (30)
?,(Sat) 26 Sep 1953 (38),Hull City (12),2-0,?,Brentford FC (30)
?,(Mon) 12 Apr 1954 (15),Hull City (13),4-1,?,Bristol Rovers (30)
?,(Sat) 29 Aug 1953 (34),Hull City (14),3-0,?,Bury FC (30)
?,(Sat) 6 Feb 1954 (5),Hull City (15),3-0,?,Derby County (30)
?,(Sat) 16 Jan 1954 (2),Hull City (16),3-1,?,Doncaster Rovers (30)
?,(Mon) 24 Aug 1953 (34),Hull City (17),1-3,?,Everton FC (30)
?,(Sat) 27 Mar 1954 (12),Hull City (18),2-1,?,Fulham FC (30)
?,(Sat) 24 Apr 1954 (16),Hull City (19),1-1,?,Leeds United (10)
?,(Sat) 10 Apr 1954 (14),Hull City (20),0-3,?,Leicester City (10)
?,(Sat) 26 Dec 1953 (51),Hull City (21),3-0,?,Lincoln City (10)
?,(Sat) 27 Feb 1954 (8),Hull City (22),1-2,?,Luton Town (10)
?,(Mon) 7 Sep 1953 (36),Hull City (23),3-0,?,Nottingham Forest (10)
?,(Fri) 16 Apr 1954 (15),Hull City (24),0-2,?,Notts County FC (10)
?,(Sat) 19 Dec 1953 (50),Hull City (25),8-0,?,Oldham Athletic (10)
?,(Sat) 17 Oct 1953 (41),Hull City (26),2-0,?,Plymouth Argyle (10)
?,(Sat) 31 Oct 1953 (43),Hull City (27),1-0,?,Rotherham United (10)
?,(Sat) 14 Nov 1953 (45),Hull City (28),1-2,?,Stoke City (10)
?,(Sat) 13 Mar 1954 (10),Hull City (29),4-3,?,Swansea City (10)
?,(Sat) 28 Nov 1953 (47),Hull City (30),2-1,?,West Ham United (10)
?,(Sat) 20 Feb 1954 (7),Leeds United (11),1-1,?,Birmingham City (31)
?,(Sat) 20 Mar 1954 (11),Leeds United (12),3-2,?,Blackburn Rovers (31)
?,(Sat) 6 Mar 1954 (9),Leeds United (13),4-0,?,Brentford FC (31)
?,(Sat) 10 Oct 1953 (40),Leeds United (14),3-3,?,Bristol Rovers (31)
?,(Sat) 17 Apr 1954 (15),Leeds United (15),3-4,?,Bury FC (31)
?,(Sat) 24 Oct 1953 (42),Leeds United (16),3-1,?,Derby County (31)
?,(Sat) 7 Nov 1953 (44),Leeds United (17),3-1,?,Doncaster Rovers (31)
?,(Sat) 3 Apr 1954 (13),Leeds United (18),3-1,?,Everton FC (31)
?,(Sat) 23 Jan 1954 (3),Leeds United (19),1-2,?,Fulham FC (31)
?,(Sat) 5 Dec 1953 (48),Leeds United (20),0-0,?,Hull City (31)
?,(Sat) 2 Jan 1954 (0),Leeds United (21),7-1,?,Leicester City (11)
?,(Sat) 13 Feb 1954 (6),Leeds United (22),5-2,?,Lincoln City (11)
?,(Mon) 19 Apr 1954 (16),Leeds United (23),2-1,?,Luton Town (11)
?,(Sat) 26 Dec 1953 (51),Leeds United (24),0-2,?,Nottingham Forest (11)
?,(Wed) 19 Aug 1953 (33),Leeds United (25),6-0,?,Notts County FC (11)
?,(Sat) 21 Nov 1953 (46),Leeds United (26),2-1,?,Oldham Athletic (11)
?,(Wed) 16 Sep 1953 (37),Leeds United (27),1-1,?,Plymouth Argyle (11)
?,(Sat) 22 Aug 1953 (33),Leeds United (28),4-2,?,Rotherham United (11)
?,(Sat) 5 Sep 1953 (35),Leeds United (29),1-1,?,Stoke City (11)
?,(Wed) 2 Sep 1953 (35),Leeds United (30),3-2,?,Swansea City (11)
?,(Sat) 19 Sep 1953 (37),Leeds United (31),1-2,?,West Ham United (11)
?,(Sat) 16 Jan 1954 (2),Leicester City (12),3-4,?,Birmingham City (32)
?,(Mon) 19 Apr 1954 (16),Leicester City (13),4-0,?,Blackburn Rovers (32)
?,(Sat) 5 Dec 1953 (48),Leicester City (14),6-0,?,Brentford FC (32)
?,(Sat) 3 Apr 1954 (13),Leicester City (15),1-0,?,Bristol Rovers (32)
?,(Sat) 6 Mar 1954 (9),Leicester City (16),2-0,?,Bury FC (32)
?,(Wed) 19 Aug 1953 (33),Leicester City (17),2-2,?,Derby County (32)
?,(Sat) 10 Oct 1953 (40),Leicester City (18),2-0,?,Doncaster Rovers (32)
?,(Sat) 20 Mar 1954 (11),Leicester City (19),2-2,?,Everton FC (32)
?,(Mon) 24 Aug 1953 (34),Leicester City (20),2-2,?,Fulham FC (32)
?,(Sat) 7 Nov 1953 (44),Leicester City (21),1-3,?,Hull City (32)
?,(Sat) 29 Aug 1953 (34),Leicester City (22),5-0,?,Leeds United (32)
?,(Sat) 21 Nov 1953 (46),Leicester City (23),9-2,?,Lincoln City (12)
?,(Sat) 6 Feb 1954 (5),Leicester City (24),2-1,?,Luton Town (12)
?,(Sat) 12 Sep 1953 (36),Leicester City (25),1-0,?,Nottingham Forest (12)
?,(Sat) 17 Apr 1954 (15),Leicester City (26),2-2,?,Notts County FC (12)
?,(Sat) 24 Oct 1953 (42),Leicester City (27),1-0,?,Oldham Athletic (12)
?,(Sat) 26 Sep 1953 (38),Leicester City (28),4-2,?,Plymouth Argyle (12)
?,(Fri) 25 Dec 1953 (51),Leicester City (29),4-1,?,Rotherham United (12)
?,(Mon) 7 Sep 1953 (36),Leicester City (30),4-0,?,Stoke City (12)
?,(Tue) 23 Feb 1954 (8),Leicester City (31),4-1,?,Swansea City (12)
?,(Sat) 19 Dec 1953 (50),Leicester City (32),2-1,?,West Ham United (12)
?,(Sat) 27 Feb 1954 (8),Lincoln City (13),0-1,?,Birmingham City (33)
?,(Sat) 29 Aug 1953 (34),Lincoln City (14),8-0,?,Blackburn Rovers (33)
?,(Sat) 12 Sep 1953 (36),Lincoln City (15),2-1,?,Brentford FC (33)
?,(Sat) 6 Feb 1954 (5),Lincoln City (16),1-2,?,Bristol Rovers (33)
?,(Wed) 26 Aug 1953 (34),Lincoln City (17),0-0,?,Bury FC (33)
?,(Sat) 16 Jan 1954 (2),Lincoln City (18),2-2,?,Derby County (33)
?,(Sat) 19 Dec 1953 (50),Lincoln City (19),0-2,?,Doncaster Rovers (33)
?,(Mon) 19 Apr 1954 (16),Lincoln City (20),1-1,?,Everton FC (33)
?,(Sat) 24 Apr 1954 (16),Lincoln City (21),4-2,?,Fulham FC (33)
?,(Mon) 28 Dec 1953 (52),Lincoln City (22),3-0,?,Hull City (33)
?,(Sat) 26 Sep 1953 (38),Lincoln City (23),2-0,?,Leeds United (33)
?,(Sat) 27 Mar 1954 (12),Lincoln City (24),3-1,?,Leicester City (33)
?,(Sat) 13 Mar 1954 (10),Lincoln City (25),1-1,?,Luton Town (13)
?,(Sat) 17 Oct 1953 (41),Lincoln City (26),2-2,?,Nottingham Forest (13)
?,(Sat) 3 Oct 1953 (39),Lincoln City (27),3-0,?,Notts County FC (13)
?,(Wed) 9 Sep 1953 (36),Lincoln City (28),3-1,?,Oldham Athletic (13)
?,(Sat) 31 Oct 1953 (43),Lincoln City (29),2-0,?,Plymouth Argyle (13)
?,(Sat) 14 Nov 1953 (45),Lincoln City (30),4-3,?,Rotherham United (13)
?,(Sat) 28 Nov 1953 (47),Lincoln City (31),1-1,?,Stoke City (13)
?,(Sat) 10 Apr 1954 (14),Lincoln City (32),3-1,?,Swansea City (13)
?,(Sat) 12 Dec 1953 (49),Lincoln City (33),1-2,?,West Ham United (13)
?,(Wed) 16 Sep 1953 (37),Luton Town (14),2-0,?,Birmingham City (34)
?,(Sat) 21 Nov 1953 (46),Luton Town (15),2-1,?,Blackburn Rovers (34)
?,(Sat) 7 Nov 1953 (44),Luton Town (16),1-1,?,Brentford FC (34)
?,(Sat) 20 Mar 1954 (11),Luton Town (17),1-1,?,Bristol Rovers (34)
?,(Sat) 5 Dec 1953 (48),Luton Town (18),3-2,?,Bury FC (34)
?,(Sat) 17 Apr 1954 (15),Luton Town (19),2-1,?,Derby County (34)
?,(Sat) 3 Apr 1954 (13),Luton Town (20),2-0,?,Doncaster Rovers (34)
?,(Sat) 22 Aug 1953 (33),Luton Town (21),1-1,?,Everton FC (34)
?,(Sat) 3 Oct 1953 (39),Luton Town (22),1-2,?,Fulham FC (34)
?,(Sat) 10 Oct 1953 (40),Luton Town (23),3-1,?,Hull City (34)
?,(Fri) 16 Apr 1954 (15),Luton Town (24),1-1,?,Leeds United (34)
?,(Sat) 19 Sep 1953 (37),Luton Town (25),2-2,?,Leicester City (34)
?,(Sat) 24 Oct 1953 (42),Luton Town (26),1-0,?,Lincoln City (34)
?,(Wed) 26 Aug 1953 (34),Luton Town (27),0-1,?,Nottingham Forest (14)
?,(Sat) 6 Mar 1954 (9),Luton Town (28),2-1,?,Notts County FC (14)
?,(Wed) 19 Aug 1953 (33),Luton Town (29),4-4,?,Oldham Athletic (14)
?,(Sat) 2 Jan 1954 (0),Luton Town (30),2-1,?,Plymouth Argyle (14)
?,(Sat) 23 Jan 1954 (3),Luton Town (31),1-1,?,Rotherham United (14)
?,(Sat) 13 Feb 1954 (6),Luton Town (32),0-1,?,Stoke City (14)
?,(Sat) 5 Sep 1953 (35),Luton Town (33),2-0,?,Swansea City (14)
?,(Sat) 26 Dec 1953 (51),Luton Town (34),3-1,?,West Ham United (14)
?,(Fri) 16 Apr 1954 (15),Nottingham Forest (15),1-1,?,Birmingham City (35)
?,(Sat) 17 Apr 1954 (15),Nottingham Forest (16),0-1,?,Blackburn Rovers (35)
?,(Sat) 20 Mar 1954 (11),Nottingham Forest (17),2-1,?,Brentford FC (35)
?,(Sat) 24 Oct 1953 (42),Nottingham Forest (18),3-1,?,Bristol Rovers (35)
?,(Sat) 3 Apr 1954 (13),Nottingham Forest (19),2-2,?,Bury FC (35)
?,(Sat) 7 Nov 1953 (44),Nottingham Forest (20),4-2,?,Derby County (35)
?,(Sat) 21 Nov 1953 (46),Nottingham Forest (21),2-2,?,Doncaster Rovers (35)
?,(Wed) 19 Aug 1953 (33),Nottingham Forest (22),3-3,?,Everton FC (35)
?,(Sat) 13 Feb 1954 (6),Nottingham Forest (23),4-1,?,Fulham FC (35)
?,(Wed) 16 Sep 1953 (37),Nottingham Forest (24),2-0,?,Hull City (35)
?,(Fri) 25 Dec 1953 (51),Nottingham Forest (25),5-2,?,Leeds United (35)
?,(Sat) 23 Jan 1954 (3),Nottingham Forest (26),3-1,?,Leicester City (35)
?,(Sat) 6 Mar 1954 (9),Nottingham Forest (27),4-2,?,Lincoln City (35)
?,(Wed) 2 Sep 1953 (35),Nottingham Forest (28),2-1,?,Luton Town (35)
?,(Sat) 10 Oct 1953 (40),Nottingham Forest (29),5-0,?,Notts County FC (15)
