Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Mar 1954 (12),Blackburn Rovers FC (14),2-0,?,Luton Town FC (2)
?,(Sat) 14 Nov 1953 (45),Blackburn Rovers FC (15),2-0,?,Nottingham Forest FC (2)
?,(Sat) 5 Sep 1953 (35),Blackburn Rovers FC (16),2-0,?,Notts County FC (2)
?,(Sat) 13 Feb 1954 (6),Blackburn Rovers FC (17),4-0,?,Oldham Athletic AFC (2)
?,(Sat) 28 Nov 1953 (47),Blackburn Rovers FC (18),2-3,?,Plymouth Argyle FC (2)
?,(Sat) 12 Dec 1953 (49),Blackburn Rovers FC (19),3-0,?,Rotherham United FC (2)
?,(Sat) 27 Feb 1954 (8),Blackburn Rovers FC (20),3-0,?,Stoke City FC (2)
?,(Sat) 24 Apr 1954 (16),Blackburn Rovers FC (21),1-0,?,Swansea City AFC (2)
?,(Sat) 13 Mar 1954 (10),Blackburn Rovers FC (22),4-1,?,West Ham United FC (2)
?,(Sat) 13 Mar 1954 (10),Brentford FC (3),2-0,?,Birmingham City FC (23)
?,(Thu) 27 Aug 1953 (34),Brentford FC (4),1-4,?,Blackburn Rovers FC (23)
?,(Sat) 5 Sep 1953 (35),Brentford FC (5),0-3,?,Bristol Rovers FC (3)
?,(Fri) 16 Apr 1954 (15),Brentford FC (6),2-1,?,Bury FC (3)
?,(Sat) 19 Dec 1953 (50),Brentford FC (7),0-0,?,Derby County FC (3)
?,(Thu) 10 Sep 1953 (36),Brentford FC (8),1-4,?,Doncaster Rovers FC (3)
?,(Sat) 3 Oct 1953 (39),Brentford FC (9),1-0,?,Everton FC (3)
?,(Sat) 29 Aug 1953 (34),Brentford FC (10),2-1,?,Fulham FC (3)
?,(Sat) 13 Feb 1954 (6),Brentford FC (11),2-2,?,Hull City AFC (3)
?,(Sat) 17 Oct 1953 (41),Brentford FC (12),2-1,?,Leeds United FC (3)
?,(Sat) 24 Apr 1954 (16),Brentford FC (13),1-3,?,Leicester City FC (3)
?,(Sat) 23 Jan 1954 (3),Brentford FC (14),0-1,?,Lincoln City FC (3)
?,(Sat) 10 Apr 1954 (14),Brentford FC (15),0-1,?,Luton Town FC (3)
?,(Sat) 31 Oct 1953 (43),Brentford FC (16),1-1,?,Nottingham Forest FC (3)
?,(Sat) 19 Sep 1953 (37),Brentford FC (17),0-0,?,Notts County FC (3)
?,(Fri) 25 Dec 1953 (51),Brentford FC (18),3-1,?,Oldham Athletic AFC (3)
?,(Sat) 14 Nov 1953 (45),Brentford FC (19),1-0,?,Plymouth Argyle FC (3)
?,(Sat) 28 Nov 1953 (47),Brentford FC (20),0-1,?,Rotherham United FC (3)
?,(Sat) 12 Dec 1953 (49),Brentford FC (21),0-0,?,Stoke City FC (3)
?,(Sat) 27 Mar 1954 (12),Brentford FC (22),3-1,?,Swansea City AFC (3)
?,(Sat) 27 Feb 1954 (8),Brentford FC (23),3-1,?,West Ham United FC (3)
?,(Sat) 17 Oct 1953 (41),Bristol Rovers FC (4),1-1,?,Birmingham City FC (24)
?,(Sat) 19 Dec 1953 (50),Bristol Rovers FC (5),1-2,?,Blackburn Rovers FC (24)
?,(Sat) 16 Jan 1954 (2),Bristol Rovers FC (6),0-0,?,Brentford FC (24)
?,(Mon) 7 Sep 1953 (36),Bristol Rovers FC (7),2-0,?,Bury FC (4)
?,(Sat) 29 Aug 1953 (34),Bristol Rovers FC (8),3-0,?,Derby County FC (4)
?,(Mon) 24 Aug 1953 (34),Bristol Rovers FC (9),0-1,?,Doncaster Rovers FC (4)
?,(Mon) 28 Dec 1953 (52),Bristol Rovers FC (10),0-0,?,Everton FC (4)
?,(Sat) 12 Dec 1953 (49),Bristol Rovers FC (11),2-1,?,Fulham FC (4)
?,(Sat) 3 Oct 1953 (39),Bristol Rovers FC (12),4-2,?,Hull City AFC (4)
?,(Sat) 27 Feb 1954 (8),Bristol Rovers FC (13),1-1,?,Leeds United FC (4)
?,(Sat) 28 Nov 1953 (47),Bristol Rovers FC (14),3-0,?,Leicester City FC (4)
?,(Sat) 19 Sep 1953 (37),Bristol Rovers FC (15),0-1,?,Lincoln City FC (4)
?,(Sat) 31 Oct 1953 (43),Bristol Rovers FC (16),3-3,?,Luton Town FC (4)
?,(Sat) 13 Mar 1954 (10),Bristol Rovers FC (17),1-0,?,Nottingham Forest FC (4)
?,(Sat) 13 Feb 1954 (6),Bristol Rovers FC (18),1-1,?,Notts County FC (4)
?,(Fri) 16 Apr 1954 (15),Bristol Rovers FC (19),1-0,?,Oldham Athletic AFC (4)
?,(Sat) 10 Apr 1954 (14),Bristol Rovers FC (20),3-1,?,Plymouth Argyle FC (4)
?,(Sat) 27 Mar 1954 (12),Bristol Rovers FC (21),1-0,?,Rotherham United FC (4)
?,(Sat) 24 Apr 1954 (16),Bristol Rovers FC (22),3-2,?,Stoke City FC (4)
?,(Sat) 14 Nov 1953 (45),Bristol Rovers FC (23),0-1,?,Swansea City AFC (4)
?,(Sat) 12 Sep 1953 (36),Bristol Rovers FC (24),2-2,?,West Ham United FC (4)
?,(Sat) 27 Mar 1954 (12),Bury FC (5),1-1,?,Birmingham City FC (25)
?,(Sat) 20 Feb 1954 (7),Bury FC (6),0-0,?,Blackburn Rovers FC (25)
?,(Sat) 30 Jan 1954 (4),Bury FC (7),1-1,?,Brentford FC (25)
?,(Wed) 16 Sep 1953 (37),Bury FC (8),3-1,?,Bristol Rovers FC (25)
?,(Fri) 25 Dec 1953 (51),Bury FC (9),4-0,?,Derby County FC (5)
?,(Sat) 26 Sep 1953 (38),Bury FC (10),2-1,?,Doncaster Rovers FC (5)
?,(Sat) 5 Sep 1953 (35),Bury FC (11),2-2,?,Everton FC (5)
?,(Sat) 31 Oct 1953 (43),Bury FC (12),1-3,?,Fulham FC (5)
?,(Wed) 7 Apr 1954 (14),Bury FC (13),3-0,?,Hull City AFC (5)
?,(Sat) 14 Nov 1953 (45),Bury FC (14),4-4,?,Leeds United FC (5)
?,(Sat) 17 Oct 1953 (41),Bury FC (15),2-5,?,Leicester City FC (5)
?,(Wed) 2 Sep 1953 (35),Bury FC (16),1-1,?,Lincoln City FC (5)
?,(Sat) 24 Apr 1954 (16),Bury FC (17),0-1,?,Luton Town FC (5)
?,(Sat) 28 Nov 1953 (47),Bury FC (18),2-1,?,Nottingham Forest FC (5)
?,(Sat) 22 Aug 1953 (33),Bury FC (19),3-3,?,Notts County FC (5)
?,(Sat) 23 Jan 1954 (3),Bury FC (20),1-0,?,Oldham Athletic AFC (5)
?,(Sat) 12 Dec 1953 (49),Bury FC (21),3-0,?,Plymouth Argyle FC (5)
?,(Sat) 27 Feb 1954 (8),Bury FC (22),3-0,?,Rotherham United FC (5)
?,(Sat) 13 Mar 1954 (10),Bury FC (23),0-6,?,Stoke City FC (5)
?,(Sat) 19 Sep 1953 (37),Bury FC (24),1-2,?,Swansea City AFC (5)
?,(Sat) 10 Apr 1954 (14),Bury FC (25),2-0,?,West Ham United FC (5)
?,(Sat) 31 Oct 1953 (43),Derby County FC (6),2-4,?,Birmingham City FC (26)
?,(Wed) 9 Sep 1953 (36),Derby County FC (7),2-2,?,Blackburn Rovers FC (26)
?,(Sat) 22 Aug 1953 (33),Derby County FC (8),4-1,?,Brentford FC (26)
?,(Sat) 2 Jan 1954 (0),Derby County FC (9),0-1,?,Bristol Rovers FC (26)
?,(Sat) 26 Dec 1953 (51),Derby County FC (10),3-1,?,Bury FC (26)
?,(Mon) 19 Apr 1954 (16),Derby County FC (11),2-0,?,Doncaster Rovers FC (6)
?,(Sat) 13 Feb 1954 (6),Derby County FC (12),2-6,?,Everton FC (6)
?,(Sat) 27 Feb 1954 (8),Derby County FC (13),3-3,?,Fulham FC (6)
?,(Sat) 19 Sep 1953 (37),Derby County FC (14),2-0,?,Hull City AFC (6)
?,(Sat) 13 Mar 1954 (10),Derby County FC (15),0-2,?,Leeds United FC (6)
?,(Sat) 12 Dec 1953 (49),Derby County FC (16),2-1,?,Leicester City FC (6)
?,(Sat) 5 Sep 1953 (35),Derby County FC (17),2-0,?,Lincoln City FC (6)
?,(Sat) 14 Nov 1953 (45),Derby County FC (18),1-2,?,Luton Town FC (6)
?,(Sat) 10 Apr 1954 (14),Derby County FC (19),1-2,?,Nottingham Forest FC (6)
?,(Sat) 23 Jan 1954 (3),Derby County FC (20),0-0,?,Notts County FC (6)
?,(Sat) 3 Oct 1953 (39),Derby County FC (21),3-1,?,Oldham Athletic AFC (6)
?,(Sat) 27 Mar 1954 (12),Derby County FC (22),1-4,?,Plymouth Argyle FC (6)
?,(Sat) 24 Apr 1954 (16),Derby County FC (23),1-1,?,Rotherham United FC (6)
?,(Wed) 2 Sep 1953 (35),Derby County FC (24),1-1,?,Stoke City FC (6)
?,(Sat) 28 Nov 1953 (47),Derby County FC (25),4-2,?,Swansea City AFC (6)
?,(Sat) 17 Oct 1953 (41),Derby County FC (26),2-1,?,West Ham United FC (6)
?,(Sat) 14 Nov 1953 (45),Doncaster Rovers FC (7),3-1,?,Birmingham City FC (27)
?,(Sat) 26 Dec 1953 (51),Doncaster Rovers FC (8),0-2,?,Blackburn Rovers FC (27)
?,(Wed) 16 Sep 1953 (37),Doncaster Rovers FC (9),3-0,?,Brentford FC (27)
?,(Wed) 2 Sep 1953 (35),Doncaster Rovers FC (10),1-0,?,Bristol Rovers FC (27)
?,(Sat) 13 Feb 1954 (6),Doncaster Rovers FC (11),0-1,?,Bury FC (27)
?,(Fri) 16 Apr 1954 (15),Doncaster Rovers FC (12),1-3,?,Derby County FC (27)
?,(Sat) 23 Jan 1954 (3),Doncaster Rovers FC (13),2-2,?,Everton FC (7)
?,(Sat) 13 Mar 1954 (10),Doncaster Rovers FC (14),2-2,?,Fulham FC (7)
?,(Sat) 5 Sep 1953 (35),Doncaster Rovers FC (15),4-1,?,Hull City AFC (7)
?,(Sat) 10 Apr 1954 (14),Doncaster Rovers FC (16),0-0,?,Leeds United FC (7)
?,(Sat) 27 Feb 1954 (8),Doncaster Rovers FC (17),0-2,?,Leicester City FC (7)
?,(Sat) 22 Aug 1953 (33),Doncaster Rovers FC (18),1-1,?,Lincoln City FC (7)
?,(Sat) 28 Nov 1953 (47),Doncaster Rovers FC (19),1-3,?,Luton Town FC (7)
?,(Sat) 27 Mar 1954 (12),Doncaster Rovers FC (20),1-3,?,Nottingham Forest FC (7)
?,(Sat) 2 Jan 1954 (0),Doncaster Rovers FC (21),4-2,?,Notts County FC (7)
?,(Sat) 19 Sep 1953 (37),Doncaster Rovers FC (22),1-0,?,Oldham Athletic AFC (7)
?,(Sat) 24 Apr 1954 (16),Doncaster Rovers FC (23),3-3,?,Plymouth Argyle FC (7)
?,(Sat) 3 Oct 1953 (39),Doncaster Rovers FC (24),1-2,?,Rotherham United FC (7)
?,(Sat) 17 Oct 1953 (41),Doncaster Rovers FC (25),1-0,?,Stoke City FC (7)
?,(Sat) 12 Dec 1953 (49),Doncaster Rovers FC (26),1-0,?,Swansea City AFC (7)
?,(Sat) 31 Oct 1953 (43),Doncaster Rovers FC (27),2-0,?,West Ham United FC (7)
?,(Sat) 24 Apr 1954 (16),Everton FC (8),1-0,?,Birmingham City FC (28)
?,(Sat) 6 Feb 1954 (5),Everton FC (9),1-1,?,Blackburn Rovers FC (28)
?,(Wed) 24 Feb 1954 (8),Everton FC (10),6-1,?,Brentford FC (28)
?,(Fri) 25 Dec 1953 (51),Everton FC (11),4-0,?,Bristol Rovers FC (28)
?,(Sat) 16 Jan 1954 (2),Everton FC (12),0-0,?,Bury FC (28)
?,(Sat) 26 Sep 1953 (38),Everton FC (13),3-2,?,Derby County FC (28)
?,(Sat) 12 Sep 1953 (36),Everton FC (14),4-1,?,Doncaster Rovers FC (28)
?,(Sat) 14 Nov 1953 (45),Everton FC (15),2-2,?,Fulham FC (8)
?,(Wed) 2 Sep 1953 (35),Everton FC (16),2-0,?,Hull City AFC (8)
?,(Sat) 28 Nov 1953 (47),Everton FC (17),2-1,?,Leeds United FC (8)
?,(Sat) 31 Oct 1953 (43),Everton FC (18),1-2,?,Leicester City FC (8)
?,(Fri) 16 Apr 1954 (15),Everton FC (19),3-1,?,Lincoln City FC (8)
?,(Sat) 19 Dec 1953 (50),Everton FC (20),2-1,?,Luton Town FC (8)
?,(Sat) 12 Dec 1953 (49),Everton FC (21),3-3,?,Nottingham Forest FC (8)
?,(Wed) 23 Sep 1953 (38),Everton FC (22),3-2,?,Notts County FC (8)
?,(Sat) 29 Aug 1953 (34),Everton FC (23),3-1,?,Oldham Athletic AFC (8)
?,(Sat) 27 Feb 1954 (8),Everton FC (24),8-4,?,Plymouth Argyle FC (8)
?,(Sat) 13 Mar 1954 (10),Everton FC (25),3-0,?,Rotherham United FC (8)
?,(Sat) 10 Apr 1954 (14),Everton FC (26),1-1,?,Stoke City FC (8)
?,(Sat) 17 Oct 1953 (41),Everton FC (27),2-2,?,Swansea City AFC (8)
?,(Sat) 27 Mar 1954 (12),Everton FC (28),1-2,?,West Ham United FC (8)
?,(Sat) 6 Feb 1954 (5),Fulham FC (9),5-2,?,Birmingham City FC (29)
?,(Sat) 6 Mar 1954 (9),Fulham FC (10),2-3,?,Blackburn Rovers FC (29)
?,(Sat) 2 Jan 1954 (0),Fulham FC (11),4-1,?,Brentford FC (29)
?,(Thu) 20 Aug 1953 (33),Fulham FC (12),4-4,?,Bristol Rovers FC (29)
?,(Sat) 20 Mar 1954 (11),Fulham FC (13),3-0,?,Bury FC (29)
?,(Sat) 10 Oct 1953 (40),Fulham FC (14),5-2,?,Derby County FC (29)
?,(Sat) 24 Oct 1953 (42),Fulham FC (15),1-2,?,Doncaster Rovers FC (29)
?,(Sat) 17 Apr 1954 (15),Fulham FC (16),0-0,?,Everton FC (29)
?,(Sat) 21 Nov 1953 (46),Fulham FC (17),5-1,?,Hull City AFC (9)
?,(Sat) 12 Sep 1953 (36),Fulham FC (18),1-3,?,Leeds United FC (9)
?,(Wed) 2 Sep 1953 (35),Fulham FC (19),1-1,?,Leicester City FC (9)
?,(Sat) 5 Dec 1953 (48),Fulham FC (20),4-1,?,Lincoln City FC (9)
?,(Sat) 20 Feb 1954 (7),Fulham FC (21),5-1,?,Luton Town FC (9)
?,(Sat) 26 Sep 1953 (38),Fulham FC (22),3-1,?,Nottingham Forest FC (9)
?,(Sat) 3 Apr 1954 (13),Fulham FC (23),4-3,?,Notts County FC (9)
?,(Sat) 7 Nov 1953 (44),Fulham FC (24),3-1,?,Oldham Athletic AFC (9)
?,(Fri) 25 Dec 1953 (51),Fulham FC (25),3-1,?,Plymouth Argyle FC (9)
?,(Wed) 16 Sep 1953 (37),Fulham FC (26),2-4,?,Rotherham United FC (9)
?,(Sat) 22 Aug 1953 (33),Fulham FC (27),0-1,?,Stoke City FC (9)
?,(Mon) 19 Apr 1954 (16),Fulham FC (28),4-3,?,Swansea City AFC (9)
?,(Sat) 16 Jan 1954 (2),Fulham FC (29),3-4,?,West Ham United FC (9)
?,(Sat) 12 Dec 1953 (49),Hull City AFC (10),3-0,?,Birmingham City FC (30)
?,(Sat) 12 Sep 1953 (36),Hull City AFC (11),0-2,?,Blackburn Rovers FC (30)
?,(Sat) 26 Sep 1953 (38),Hull City AFC (12),2-0,?,Brentford FC (30)
?,(Mon) 12 Apr 1954 (15),Hull City AFC (13),4-1,?,Bristol Rovers FC (30)
?,(Sat) 29 Aug 1953 (34),Hull City AFC (14),3-0,?,Bury FC (30)
?,(Sat) 6 Feb 1954 (5),Hull City AFC (15),3-0,?,Derby County FC (30)
?,(Sat) 16 Jan 1954 (2),Hull City AFC (16),3-1,?,Doncaster Rovers FC (30)
?,(Mon) 24 Aug 1953 (34),Hull City AFC (17),1-3,?,Everton FC (30)
?,(Sat) 27 Mar 1954 (12),Hull City AFC (18),2-1,?,Fulham FC (30)
?,(Sat) 24 Apr 1954 (16),Hull City AFC (19),1-1,?,Leeds United FC (10)
?,(Sat) 10 Apr 1954 (14),Hull City AFC (20),0-3,?,Leicester City FC (10)
?,(Sat) 26 Dec 1953 (51),Hull City AFC (21),3-0,?,Lincoln City FC (10)
?,(Sat) 27 Feb 1954 (8),Hull City AFC (22),1-2,?,Luton Town FC (10)
?,(Mon) 7 Sep 1953 (36),Hull City AFC (23),3-0,?,Nottingham Forest FC (10)
?,(Fri) 16 Apr 1954 (15),Hull City AFC (24),0-2,?,Notts County FC (10)
?,(Sat) 19 Dec 1953 (50),Hull City AFC (25),8-0,?,Oldham Athletic AFC (10)
?,(Sat) 17 Oct 1953 (41),Hull City AFC (26),2-0,?,Plymouth Argyle FC (10)
?,(Sat) 31 Oct 1953 (43),Hull City AFC (27),1-0,?,Rotherham United FC (10)
?,(Sat) 14 Nov 1953 (45),Hull City AFC (28),1-2,?,Stoke City FC (10)
?,(Sat) 13 Mar 1954 (10),Hull City AFC (29),4-3,?,Swansea City AFC (10)
?,(Sat) 28 Nov 1953 (47),Hull City AFC (30),2-1,?,West Ham United FC (10)
?,(Sat) 20 Feb 1954 (7),Leeds United FC (11),1-1,?,Birmingham City FC (31)
?,(Sat) 20 Mar 1954 (11),Leeds United FC (12),3-2,?,Blackburn Rovers FC (31)
?,(Sat) 6 Mar 1954 (9),Leeds United FC (13),4-0,?,Brentford FC (31)
?,(Sat) 10 Oct 1953 (40),Leeds United FC (14),3-3,?,Bristol Rovers FC (31)
?,(Sat) 17 Apr 1954 (15),Leeds United FC (15),3-4,?,Bury FC (31)
?,(Sat) 24 Oct 1953 (42),Leeds United FC (16),3-1,?,Derby County FC (31)
?,(Sat) 7 Nov 1953 (44),Leeds United FC (17),3-1,?,Doncaster Rovers FC (31)
?,(Sat) 3 Apr 1954 (13),Leeds United FC (18),3-1,?,Everton FC (31)
?,(Sat) 23 Jan 1954 (3),Leeds United FC (19),1-2,?,Fulham FC (31)
?,(Sat) 5 Dec 1953 (48),Leeds United FC (20),0-0,?,Hull City AFC (31)
?,(Sat) 2 Jan 1954 (0),Leeds United FC (21),7-1,?,Leicester City FC (11)
?,(Sat) 13 Feb 1954 (6),Leeds United FC (22),5-2,?,Lincoln City FC (11)
?,(Mon) 19 Apr 1954 (16),Leeds United FC (23),2-1,?,Luton Town FC (11)
?,(Sat) 26 Dec 1953 (51),Leeds United FC (24),0-2,?,Nottingham Forest FC (11)
?,(Wed) 19 Aug 1953 (33),Leeds United FC (25),6-0,?,Notts County FC (11)
?,(Sat) 21 Nov 1953 (46),Leeds United FC (26),2-1,?,Oldham Athletic AFC (11)
?,(Wed) 16 Sep 1953 (37),Leeds United FC (27),1-1,?,Plymouth Argyle FC (11)
?,(Sat) 22 Aug 1953 (33),Leeds United FC (28),4-2,?,Rotherham United FC (11)
?,(Sat) 5 Sep 1953 (35),Leeds United FC (29),1-1,?,Stoke City FC (11)
?,(Wed) 2 Sep 1953 (35),Leeds United FC (30),3-2,?,Swansea City AFC (11)
?,(Sat) 19 Sep 1953 (37),Leeds United FC (31),1-2,?,West Ham United FC (11)
?,(Sat) 16 Jan 1954 (2),Leicester City FC (12),3-4,?,Birmingham City FC (32)
?,(Mon) 19 Apr 1954 (16),Leicester City FC (13),4-0,?,Blackburn Rovers FC (32)
?,(Sat) 5 Dec 1953 (48),Leicester City FC (14),6-0,?,Brentford FC (32)
?,(Sat) 3 Apr 1954 (13),Leicester City FC (15),1-0,?,Bristol Rovers FC (32)
?,(Sat) 6 Mar 1954 (9),Leicester City FC (16),2-0,?,Bury FC (32)
?,(Wed) 19 Aug 1953 (33),Leicester City FC (17),2-2,?,Derby County FC (32)
?,(Sat) 10 Oct 1953 (40),Leicester City FC (18),2-0,?,Doncaster Rovers FC (32)
?,(Sat) 20 Mar 1954 (11),Leicester City FC (19),2-2,?,Everton FC (32)
?,(Mon) 24 Aug 1953 (34),Leicester City FC (20),2-2,?,Fulham FC (32)
?,(Sat) 7 Nov 1953 (44),Leicester City FC (21),1-3,?,Hull City AFC (32)
?,(Sat) 29 Aug 1953 (34),Leicester City FC (22),5-0,?,Leeds United FC (32)
?,(Sat) 21 Nov 1953 (46),Leicester City FC (23),9-2,?,Lincoln City FC (12)
?,(Sat) 6 Feb 1954 (5),Leicester City FC (24),2-1,?,Luton Town FC (12)
?,(Sat) 12 Sep 1953 (36),Leicester City FC (25),1-0,?,Nottingham Forest FC (12)
?,(Sat) 17 Apr 1954 (15),Leicester City FC (26),2-2,?,Notts County FC (12)
?,(Sat) 24 Oct 1953 (42),Leicester City FC (27),1-0,?,Oldham Athletic AFC (12)
?,(Sat) 26 Sep 1953 (38),Leicester City FC (28),4-2,?,Plymouth Argyle FC (12)
?,(Fri) 25 Dec 1953 (51),Leicester City FC (29),4-1,?,Rotherham United FC (12)
?,(Mon) 7 Sep 1953 (36),Leicester City FC (30),4-0,?,Stoke City FC (12)
?,(Tue) 23 Feb 1954 (8),Leicester City FC (31),4-1,?,Swansea City AFC (12)
?,(Sat) 19 Dec 1953 (50),Leicester City FC (32),2-1,?,West Ham United FC (12)
?,(Sat) 27 Feb 1954 (8),Lincoln City FC (13),0-1,?,Birmingham City FC (33)
?,(Sat) 29 Aug 1953 (34),Lincoln City FC (14),8-0,?,Blackburn Rovers FC (33)
?,(Sat) 12 Sep 1953 (36),Lincoln City FC (15),2-1,?,Brentford FC (33)
?,(Sat) 6 Feb 1954 (5),Lincoln City FC (16),1-2,?,Bristol Rovers FC (33)
?,(Wed) 26 Aug 1953 (34),Lincoln City FC (17),0-0,?,Bury FC (33)
?,(Sat) 16 Jan 1954 (2),Lincoln City FC (18),2-2,?,Derby County FC (33)
?,(Sat) 19 Dec 1953 (50),Lincoln City FC (19),0-2,?,Doncaster Rovers FC (33)
?,(Mon) 19 Apr 1954 (16),Lincoln City FC (20),1-1,?,Everton FC (33)
?,(Sat) 24 Apr 1954 (16),Lincoln City FC (21),4-2,?,Fulham FC (33)
?,(Mon) 28 Dec 1953 (52),Lincoln City FC (22),3-0,?,Hull City AFC (33)
?,(Sat) 26 Sep 1953 (38),Lincoln City FC (23),2-0,?,Leeds United FC (33)
?,(Sat) 27 Mar 1954 (12),Lincoln City FC (24),3-1,?,Leicester City FC (33)
?,(Sat) 13 Mar 1954 (10),Lincoln City FC (25),1-1,?,Luton Town FC (13)
?,(Sat) 17 Oct 1953 (41),Lincoln City FC (26),2-2,?,Nottingham Forest FC (13)
?,(Sat) 3 Oct 1953 (39),Lincoln City FC (27),3-0,?,Notts County FC (13)
?,(Wed) 9 Sep 1953 (36),Lincoln City FC (28),3-1,?,Oldham Athletic AFC (13)
?,(Sat) 31 Oct 1953 (43),Lincoln City FC (29),2-0,?,Plymouth Argyle FC (13)
?,(Sat) 14 Nov 1953 (45),Lincoln City FC (30),4-3,?,Rotherham United FC (13)
?,(Sat) 28 Nov 1953 (47),Lincoln City FC (31),1-1,?,Stoke City FC (13)
?,(Sat) 10 Apr 1954 (14),Lincoln City FC (32),3-1,?,Swansea City AFC (13)
?,(Sat) 12 Dec 1953 (49),Lincoln City FC (33),1-2,?,West Ham United FC (13)
?,(Wed) 16 Sep 1953 (37),Luton Town FC (14),2-0,?,Birmingham City FC (34)
?,(Sat) 21 Nov 1953 (46),Luton Town FC (15),2-1,?,Blackburn Rovers FC (34)
?,(Sat) 7 Nov 1953 (44),Luton Town FC (16),1-1,?,Brentford FC (34)
?,(Sat) 20 Mar 1954 (11),Luton Town FC (17),1-1,?,Bristol Rovers FC (34)
?,(Sat) 5 Dec 1953 (48),Luton Town FC (18),3-2,?,Bury FC (34)
?,(Sat) 17 Apr 1954 (15),Luton Town FC (19),2-1,?,Derby County FC (34)
?,(Sat) 3 Apr 1954 (13),Luton Town FC (20),2-0,?,Doncaster Rovers FC (34)
?,(Sat) 22 Aug 1953 (33),Luton Town FC (21),1-1,?,Everton FC (34)
?,(Sat) 3 Oct 1953 (39),Luton Town FC (22),1-2,?,Fulham FC (34)
?,(Sat) 10 Oct 1953 (40),Luton Town FC (23),3-1,?,Hull City AFC (34)
?,(Fri) 16 Apr 1954 (15),Luton Town FC (24),1-1,?,Leeds United FC (34)
?,(Sat) 19 Sep 1953 (37),Luton Town FC (25),2-2,?,Leicester City FC (34)
?,(Sat) 24 Oct 1953 (42),Luton Town FC (26),1-0,?,Lincoln City FC (34)
?,(Wed) 26 Aug 1953 (34),Luton Town FC (27),0-1,?,Nottingham Forest FC (14)
?,(Sat) 6 Mar 1954 (9),Luton Town FC (28),2-1,?,Notts County FC (14)
?,(Wed) 19 Aug 1953 (33),Luton Town FC (29),4-4,?,Oldham Athletic AFC (14)
