Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Sep 1953 (37),Blackburn Rovers FC (9),0-0,?,Everton FC (9)
?,(Sat) 19 Sep 1953 (37),Nottingham Forest FC (10),5-4,?,Stoke City FC (10)
?,(Sat) 19 Sep 1953 (37),Doncaster Rovers FC (10),1-0,?,Oldham Athletic AFC (10)
?,(Sat) 19 Sep 1953 (37),Brentford FC (10),0-0,?,Notts County FC (9)
?,(Sat) 19 Sep 1953 (37),Derby County FC (9),2-0,?,Hull City AFC (10)
?,(Sat) 19 Sep 1953 (37),Birmingham City FC (10),2-2,?,Fulham FC (10)
?,(Sat) 19 Sep 1953 (37),Bury FC (10),1-2,?,Swansea City AFC (10)
?,(Mon) 21 Sep 1953 (38),Rotherham United FC (11),2-2,?,Stoke City FC (11)
?,(Wed) 23 Sep 1953 (38),Everton FC (10),3-2,?,Notts County FC (10)
?,(Sat) 26 Sep 1953 (38),Leicester City FC (11),4-2,?,Plymouth Argyle FC (11)
?,(Sat) 26 Sep 1953 (38),Oldham Athletic AFC (11),1-0,?,Blackburn Rovers FC (10)
?,(Sat) 26 Sep 1953 (38),Lincoln City FC (11),2-0,?,Leeds United FC (11)
?,(Sat) 26 Sep 1953 (38),Fulham FC (11),3-1,?,Nottingham Forest FC (11)
?,(Sat) 26 Sep 1953 (38),Bury FC (11),2-1,?,Doncaster Rovers FC (11)
?,(Sat) 26 Sep 1953 (38),West Ham United FC (11),1-2,?,Birmingham City FC (11)
?,(Sat) 26 Sep 1953 (38),Notts County FC (11),1-5,?,Bristol Rovers FC (11)
?,(Sat) 26 Sep 1953 (38),Hull City AFC (11),2-0,?,Brentford FC (11)
?,(Sat) 26 Sep 1953 (38),Rotherham United FC (12),2-1,?,Swansea City AFC (11)
?,(Sat) 26 Sep 1953 (38),Stoke City FC (12),1-1,?,Luton Town FC (11)
?,(Sat) 26 Sep 1953 (38),Everton FC (11),3-2,?,Derby County FC (10)
?,(Sat) 3 Oct 1953 (39),Swansea City AFC (12),0-0,?,Leicester City FC (12)
?,(Sat) 3 Oct 1953 (39),Derby County FC (11),3-1,?,Oldham Athletic AFC (12)
?,(Sat) 3 Oct 1953 (39),Bristol Rovers FC (12),4-2,?,Hull City AFC (12)
?,(Sat) 3 Oct 1953 (39),Nottingham Forest FC (12),4-0,?,West Ham United FC (12)
?,(Sat) 3 Oct 1953 (39),Doncaster Rovers FC (12),1-2,?,Rotherham United FC (13)
?,(Sat) 3 Oct 1953 (39),Luton Town FC (12),1-2,?,Fulham FC (12)
?,(Sat) 3 Oct 1953 (39),Brentford FC (12),1-0,?,Everton FC (12)
?,(Sat) 3 Oct 1953 (39),Plymouth Argyle FC (12),1-1,?,Stoke City FC (13)
?,(Sat) 3 Oct 1953 (39),Birmingham City FC (12),3-3,?,Leeds United FC (12)
?,(Sat) 3 Oct 1953 (39),Lincoln City FC (12),3-0,?,Notts County FC (12)
?,(Sat) 3 Oct 1953 (39),Blackburn Rovers FC (11),4-2,?,Bury FC (12)
?,(Sat) 10 Oct 1953 (40),Leeds United FC (13),3-3,?,Bristol Rovers FC (13)
?,(Sat) 10 Oct 1953 (40),Plymouth Argyle FC (13),4-0,?,Everton FC (13)
?,(Sat) 10 Oct 1953 (40),Leicester City FC (13),2-0,?,Doncaster Rovers FC (13)
?,(Sat) 10 Oct 1953 (40),Fulham FC (13),5-2,?,Derby County FC (12)
?,(Sat) 10 Oct 1953 (40),Luton Town FC (13),3-1,?,Hull City AFC (13)
?,(Sat) 10 Oct 1953 (40),Swansea City AFC (13),4-0,?,Oldham Athletic AFC (13)
?,(Sat) 10 Oct 1953 (40),West Ham United FC (13),0-1,?,Brentford FC (13)
?,(Sat) 10 Oct 1953 (40),Nottingham Forest FC (13),5-0,?,Notts County FC (13)
?,(Sat) 10 Oct 1953 (40),Birmingham City FC (13),1-0,?,Lincoln City FC (13)
?,(Sat) 10 Oct 1953 (40),Rotherham United FC (14),1-0,?,Bury FC (13)
?,(Sat) 10 Oct 1953 (40),Stoke City FC (14),3-0,?,Blackburn Rovers FC (12)
?,(Sat) 17 Oct 1953 (41),Hull City AFC (14),2-0,?,Plymouth Argyle FC (14)
?,(Sat) 17 Oct 1953 (41),Doncaster Rovers FC (14),1-0,?,Stoke City FC (15)
?,(Sat) 17 Oct 1953 (41),Bristol Rovers FC (14),1-1,?,Birmingham City FC (14)
?,(Sat) 17 Oct 1953 (41),Brentford FC (14),2-1,?,Leeds United FC (14)
?,(Sat) 17 Oct 1953 (41),Oldham Athletic AFC (14),2-3,?,Rotherham United FC (15)
?,(Sat) 17 Oct 1953 (41),Lincoln City FC (14),2-2,?,Nottingham Forest FC (14)
?,(Sat) 17 Oct 1953 (41),Notts County FC (14),1-2,?,Luton Town FC (14)
?,(Sat) 17 Oct 1953 (41),Blackburn Rovers FC (13),5-1,?,Fulham FC (14)
?,(Sat) 17 Oct 1953 (41),Everton FC (14),2-2,?,Swansea City AFC (14)
?,(Sat) 17 Oct 1953 (41),Derby County FC (13),2-1,?,West Ham United FC (14)
?,(Sat) 17 Oct 1953 (41),Bury FC (14),2-5,?,Leicester City FC (14)
?,(Sat) 24 Oct 1953 (42),Swansea City AFC (15),1-0,?,Hull City AFC (15)
?,(Sat) 24 Oct 1953 (42),Plymouth Argyle FC (15),3-3,?,Notts County FC (15)
?,(Sat) 24 Oct 1953 (42),Birmingham City FC (15),5-1,?,Brentford FC (15)
?,(Sat) 24 Oct 1953 (42),Fulham FC (15),1-2,?,Doncaster Rovers FC (15)
?,(Sat) 24 Oct 1953 (42),Nottingham Forest FC (15),3-1,?,Bristol Rovers FC (15)
?,(Sat) 24 Oct 1953 (42),Stoke City FC (16),4-0,?,Bury FC (15)
?,(Sat) 24 Oct 1953 (42),Leicester City FC (15),1-0,?,Oldham Athletic AFC (15)
?,(Sat) 24 Oct 1953 (42),West Ham United FC (15),2-1,?,Blackburn Rovers FC (14)
?,(Sat) 24 Oct 1953 (42),Rotherham United FC (16),1-2,?,Everton FC (15)
?,(Sat) 24 Oct 1953 (42),Leeds United FC (15),3-1,?,Derby County FC (14)
?,(Sat) 24 Oct 1953 (42),Luton Town FC (15),1-0,?,Lincoln City FC (15)
?,(Sat) 31 Oct 1953 (43),Lincoln City FC (16),2-0,?,Plymouth Argyle FC (16)
?,(Sat) 31 Oct 1953 (43),Brentford FC (16),1-1,?,Nottingham Forest FC (16)
?,(Sat) 31 Oct 1953 (43),Bury FC (16),1-3,?,Fulham FC (16)
?,(Sat) 31 Oct 1953 (43),Derby County FC (15),2-4,?,Birmingham City FC (16)
?,(Sat) 31 Oct 1953 (43),Notts County FC (16),3-0,?,Swansea City AFC (16)
?,(Sat) 31 Oct 1953 (43),Oldham Athletic AFC (16),1-0,?,Stoke City FC (17)
?,(Sat) 31 Oct 1953 (43),Doncaster Rovers FC (16),2-0,?,West Ham United FC (16)
?,(Sat) 31 Oct 1953 (43),Hull City AFC (16),1-0,?,Rotherham United FC (17)
?,(Sat) 31 Oct 1953 (43),Bristol Rovers FC (16),3-3,?,Luton Town FC (16)
?,(Sat) 31 Oct 1953 (43),Everton FC (16),1-2,?,Leicester City FC (16)
?,(Sat) 31 Oct 1953 (43),Blackburn Rovers FC (15),2-2,?,Leeds United FC (16)
?,(Sat) 7 Nov 1953 (44),Stoke City FC (18),2-4,?,Everton FC (17)
?,(Sat) 7 Nov 1953 (44),Plymouth Argyle FC (17),3-3,?,Bristol Rovers FC (17)
?,(Sat) 7 Nov 1953 (44),Rotherham United FC (18),0-1,?,Notts County FC (17)
?,(Sat) 7 Nov 1953 (44),Swansea City AFC (17),4-2,?,Lincoln City FC (17)
?,(Sat) 7 Nov 1953 (44),West Ham United FC (17),5-0,?,Bury FC (17)
?,(Sat) 7 Nov 1953 (44),Leeds United FC (17),3-1,?,Doncaster Rovers FC (17)
?,(Sat) 7 Nov 1953 (44),Luton Town FC (17),1-1,?,Brentford FC (17)
?,(Sat) 7 Nov 1953 (44),Fulham FC (17),3-1,?,Oldham Athletic AFC (17)
?,(Sat) 7 Nov 1953 (44),Leicester City FC (17),1-3,?,Hull City AFC (17)
?,(Sat) 7 Nov 1953 (44),Nottingham Forest FC (17),4-2,?,Derby County FC (16)
?,(Sat) 7 Nov 1953 (44),Birmingham City FC (17),0-0,?,Blackburn Rovers FC (16)
?,(Sat) 14 Nov 1953 (45),Hull City AFC (18),1-2,?,Stoke City FC (19)
?,(Sat) 14 Nov 1953 (45),Brentford FC (18),1-0,?,Plymouth Argyle FC (18)
?,(Sat) 14 Nov 1953 (45),Bristol Rovers FC (18),0-1,?,Swansea City AFC (18)
?,(Sat) 14 Nov 1953 (45),Doncaster Rovers FC (18),3-1,?,Birmingham City FC (18)
?,(Sat) 14 Nov 1953 (45),Lincoln City FC (18),4-3,?,Rotherham United FC (19)
?,(Sat) 14 Nov 1953 (45),Derby County FC (17),1-2,?,Luton Town FC (18)
?,(Sat) 14 Nov 1953 (45),Bury FC (18),4-4,?,Leeds United FC (18)
?,(Sat) 14 Nov 1953 (45),Notts County FC (18),1-1,?,Leicester City FC (18)
?,(Sat) 14 Nov 1953 (45),Blackburn Rovers FC (17),2-0,?,Nottingham Forest FC (18)
?,(Sat) 14 Nov 1953 (45),Everton FC (18),2-2,?,Fulham FC (18)
?,(Sat) 14 Nov 1953 (45),Oldham Athletic AFC (18),3-1,?,West Ham United FC (18)
?,(Sat) 21 Nov 1953 (46),West Ham United FC (19),1-1,?,Everton FC (19)
?,(Sat) 21 Nov 1953 (46),Plymouth Argyle FC (19),3-2,?,Derby County FC (18)
?,(Sat) 21 Nov 1953 (46),Leeds United FC (19),2-1,?,Oldham Athletic AFC (19)
?,(Sat) 21 Nov 1953 (46),Birmingham City FC (19),0-0,?,Bury FC (19)
?,(Sat) 21 Nov 1953 (46),Fulham FC (19),5-1,?,Hull City AFC (19)
?,(Sat) 21 Nov 1953 (46),Rotherham United FC (20),1-1,?,Bristol Rovers FC (19)
?,(Sat) 21 Nov 1953 (46),Leicester City FC (19),9-2,?,Lincoln City FC (19)
?,(Sat) 21 Nov 1953 (46),Stoke City FC (20),0-1,?,Notts County FC (19)
?,(Sat) 21 Nov 1953 (46),Luton Town FC (19),2-1,?,Blackburn Rovers FC (18)
?,(Sat) 21 Nov 1953 (46),Swansea City AFC (19),1-0,?,Brentford FC (19)
?,(Sat) 21 Nov 1953 (46),Nottingham Forest FC (19),2-2,?,Doncaster Rovers FC (19)
?,(Sat) 28 Nov 1953 (47),Hull City AFC (20),2-1,?,West Ham United FC (20)
?,(Sat) 28 Nov 1953 (47),Lincoln City FC (20),1-1,?,Stoke City FC (21)
?,(Sat) 28 Nov 1953 (47),Oldham Athletic AFC (20),2-3,?,Birmingham City FC (20)
?,(Sat) 28 Nov 1953 (47),Everton FC (20),2-1,?,Leeds United FC (20)
?,(Sat) 28 Nov 1953 (47),Bristol Rovers FC (20),3-0,?,Leicester City FC (20)
?,(Sat) 28 Nov 1953 (47),Notts County FC (20),0-0,?,Fulham FC (20)
?,(Sat) 28 Nov 1953 (47),Bury FC (20),2-1,?,Nottingham Forest FC (20)
?,(Sat) 28 Nov 1953 (47),Derby County FC (19),4-2,?,Swansea City AFC (20)
?,(Sat) 28 Nov 1953 (47),Brentford FC (20),0-1,?,Rotherham United FC (21)
?,(Sat) 28 Nov 1953 (47),Doncaster Rovers FC (20),1-3,?,Luton Town FC (20)
?,(Sat) 28 Nov 1953 (47),Blackburn Rovers FC (19),2-3,?,Plymouth Argyle FC (20)
?,(Sat) 5 Dec 1953 (48),Leeds United FC (21),0-0,?,Hull City AFC (21)
?,(Sat) 5 Dec 1953 (48),Luton Town FC (21),3-2,?,Bury FC (21)
?,(Sat) 5 Dec 1953 (48),Swansea City AFC (21),2-1,?,Blackburn Rovers FC (20)
?,(Sat) 5 Dec 1953 (48),Fulham FC (21),4-1,?,Lincoln City FC (21)
?,(Sat) 5 Dec 1953 (48),Nottingham Forest FC (21),1-1,?,Oldham Athletic AFC (21)
?,(Sat) 5 Dec 1953 (48),Plymouth Argyle FC (21),0-0,?,Doncaster Rovers FC (21)
?,(Sat) 5 Dec 1953 (48),West Ham United FC (21),1-2,?,Notts County FC (21)
?,(Sat) 5 Dec 1953 (48),Stoke City FC (22),3-2,?,Bristol Rovers FC (21)
?,(Sat) 5 Dec 1953 (48),Leicester City FC (21),6-0,?,Brentford FC (21)
?,(Sat) 5 Dec 1953 (48),Birmingham City FC (21),5-1,?,Everton FC (21)
?,(Sat) 5 Dec 1953 (48),Rotherham United FC (22),5-2,?,Derby County FC (20)
?,(Sat) 12 Dec 1953 (49),Bury FC (22),3-0,?,Plymouth Argyle FC (22)
?,(Sat) 12 Dec 1953 (49),Everton FC (22),3-3,?,Nottingham Forest FC (22)
?,(Sat) 12 Dec 1953 (49),Derby County FC (21),2-1,?,Leicester City FC (22)
?,(Sat) 12 Dec 1953 (49),Hull City AFC (22),3-0,?,Birmingham City FC (22)
?,(Sat) 12 Dec 1953 (49),Oldham Athletic AFC (22),1-2,?,Luton Town FC (22)
?,(Sat) 12 Dec 1953 (49),Lincoln City FC (22),1-2,?,West Ham United FC (22)
?,(Sat) 12 Dec 1953 (49),Doncaster Rovers FC (22),1-0,?,Swansea City AFC (22)
?,(Sat) 12 Dec 1953 (49),Blackburn Rovers FC (21),3-0,?,Rotherham United FC (23)
?,(Sat) 12 Dec 1953 (49),Bristol Rovers FC (22),2-1,?,Fulham FC (22)
?,(Sat) 12 Dec 1953 (49),Brentford FC (22),0-0,?,Stoke City FC (23)
?,(Sat) 12 Dec 1953 (49),Notts County FC (22),2-0,?,Leeds United FC (22)
?,(Sat) 19 Dec 1953 (50),Plymouth Argyle FC (23),1-0,?,Nottingham Forest FC (23)
?,(Sat) 19 Dec 1953 (50),Notts County FC (23),0-0,?,Bury FC (23)
?,(Sat) 19 Dec 1953 (50),Stoke City FC (24),1-3,?,Fulham FC (23)
?,(Sat) 19 Dec 1953 (50),Brentford FC (23),0-0,?,Derby County FC (22)
?,(Sat) 19 Dec 1953 (50),Bristol Rovers FC (23),1-2,?,Blackburn Rovers FC (22)
?,(Sat) 19 Dec 1953 (50),Hull City AFC (23),8-0,?,Oldham Athletic AFC (23)
?,(Sat) 19 Dec 1953 (50),Everton FC (23),2-1,?,Luton Town FC (23)
?,(Sat) 19 Dec 1953 (50),Swansea City AFC (23),1-3,?,Birmingham City FC (23)
?,(Sat) 19 Dec 1953 (50),Lincoln City FC (23),0-2,?,Doncaster Rovers FC (23)
?,(Sat) 19 Dec 1953 (50),Leicester City FC (23),2-1,?,West Ham United FC (23)
?,(Sat) 19 Dec 1953 (50),Rotherham United FC (24),2-4,?,Leeds United FC (23)
?,(Fri) 25 Dec 1953 (51),Brentford FC (24),3-1,?,Oldham Athletic AFC (24)
?,(Fri) 25 Dec 1953 (51),Blackburn Rovers FC (23),2-0,?,Doncaster Rovers FC (24)
?,(Fri) 25 Dec 1953 (51),Bury FC (24),4-0,?,Derby County FC (23)
?,(Fri) 25 Dec 1953 (51),Birmingham City FC (24),3-0,?,Notts County FC (24)
?,(Fri) 25 Dec 1953 (51),Fulham FC (24),3-1,?,Plymouth Argyle FC (24)
?,(Fri) 25 Dec 1953 (51),Everton FC (24),4-0,?,Bristol Rovers FC (24)
?,(Fri) 25 Dec 1953 (51),Leicester City FC (24),4-1,?,Rotherham United FC (25)
?,(Fri) 25 Dec 1953 (51),West Ham United FC (24),1-0,?,Luton Town FC (24)
?,(Fri) 25 Dec 1953 (51),Nottingham Forest FC (24),5-2,?,Leeds United FC (24)
?,(Sat) 26 Dec 1953 (51),Derby County FC (24),3-1,?,Bury FC (25)
?,(Sat) 26 Dec 1953 (51),Leeds United FC (25),0-2,?,Nottingham Forest FC (25)
?,(Sat) 26 Dec 1953 (51),Plymouth Argyle FC (25),2-2,?,Fulham FC (25)
?,(Sat) 26 Dec 1953 (51),Luton Town FC (25),3-1,?,West Ham United FC (25)
?,(Sat) 26 Dec 1953 (51),Doncaster Rovers FC (25),0-2,?,Blackburn Rovers FC (24)
?,(Sat) 26 Dec 1953 (51),Notts County FC (25),2-1,?,Birmingham City FC (25)
?,(Sat) 26 Dec 1953 (51),Rotherham United FC (26),1-1,?,Leicester City FC (25)
?,(Sat) 26 Dec 1953 (51),Swansea City AFC (24),2-2,?,Stoke City FC (25)
?,(Sat) 26 Dec 1953 (51),Oldham Athletic AFC (25),2-0,?,Brentford FC (25)
?,(Sat) 26 Dec 1953 (51),Hull City AFC (24),3-0,?,Lincoln City FC (24)
?,(Mon) 28 Dec 1953 (52),Stoke City FC (26),5-0,?,Swansea City AFC (25)
?,(Mon) 28 Dec 1953 (52),Bristol Rovers FC (25),0-0,?,Everton FC (25)
?,(Mon) 28 Dec 1953 (52),Lincoln City FC (25),3-0,?,Hull City AFC (25)
?,(Fri) 1 Jan 1954 (0),Blackburn Rovers FC (25),0-3,?,Derby County FC (25)
?,(Sat) 2 Jan 1954 (0),Birmingham City FC (26),2-3,?,Rotherham United FC (27)
?,(Sat) 2 Jan 1954 (0),Luton Town FC (26),2-1,?,Plymouth Argyle FC (26)
?,(Sat) 2 Jan 1954 (0),Leeds United FC (26),7-1,?,Leicester City FC (26)
?,(Sat) 2 Jan 1954 (0),Derby County FC (26),0-1,?,Bristol Rovers FC (26)
?,(Sat) 2 Jan 1954 (0),Nottingham Forest FC (26),2-1,?,Swansea City AFC (26)
?,(Sat) 2 Jan 1954 (0),Doncaster Rovers FC (26),4-2,?,Notts County FC (26)
?,(Sat) 2 Jan 1954 (0),Blackburn Rovers FC (26),6-0,?,Lincoln City FC (26)
?,(Sat) 2 Jan 1954 (0),Fulham FC (26),4-1,?,Brentford FC (26)
?,(Sat) 16 Jan 1954 (2),Notts County FC (27),0-5,?,Blackburn Rovers FC (27)
?,(Sat) 16 Jan 1954 (2),Fulham FC (27),3-4,?,West Ham United FC (26)
