Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Mar 1978 (9),Bolton Wanderers (5),1-1,?,Brighton & Hove Albion (3)
?,(Sat) 15 Apr 1978 (15),Bolton Wanderers (6),3-0,?,Bristol Rovers (3)
?,(Mon) 2 Jan 1978 (1),Bolton Wanderers (7),1-2,?,Burnley FC (3)
?,(Sat) 10 Dec 1977 (49),Bolton Wanderers (8),6-3,?,Cardiff City (3)
?,(Sat) 12 Nov 1977 (45),Bolton Wanderers (9),2-1,?,Charlton Athletic (3)
?,(Tue) 18 Apr 1978 (16),Bolton Wanderers (10),2-0,?,Crystal Palace FC (3)
?,(Sat) 29 Apr 1978 (17),Bolton Wanderers (11),0-0,?,Fulham FC (3)
?,(Sat) 21 Jan 1978 (3),Bolton Wanderers (12),1-0,?,Hull City (3)
?,(Sat) 1 Apr 1978 (13),Bolton Wanderers (13),2-0,?,Leyton Orient FC (3)
?,(Sat) 29 Oct 1977 (43),Bolton Wanderers (14),2-1,?,Luton Town (3)
?,(Sat) 15 Oct 1977 (41),Bolton Wanderers (15),2-0,?,Mansfield Town (3)
?,(Tue) 23 Aug 1977 (34),Bolton Wanderers (16),2-1,?,Millwall FC (3)
?,(Mon) 26 Dec 1977 (52),Bolton Wanderers (17),2-0,?,Notts County FC (3)
?,(Sat) 10 Sep 1977 (36),Bolton Wanderers (18),1-0,?,Oldham Athletic (3)
?,(Sat) 27 Aug 1977 (34),Bolton Wanderers (19),2-1,?,Sheffield United FC (3)
?,(Sat) 18 Mar 1978 (11),Bolton Wanderers (20),0-0,?,Southampton FC (3)
?,(Sat) 1 Oct 1977 (39),Bolton Wanderers (21),1-1,?,Stoke City (3)
?,(Tue) 7 Mar 1978 (10),Bolton Wanderers (22),2-0,?,Sunderland AFC (3)
?,(Sat) 26 Nov 1977 (47),Bolton Wanderers (23),1-0,?,Tottenham Hotspur (3)
?,(Sat) 26 Nov 1977 (47),Brighton & Hove Albion (4),2-2,?,Blackburn Rovers (24)
?,(Sat) 29 Apr 1978 (17),Brighton & Hove Albion (5),2-1,?,Blackpool FC (24)
?,(Sat) 8 Oct 1977 (40),Brighton & Hove Albion (6),1-2,?,Bolton Wanderers (24)
?,(Mon) 26 Dec 1977 (52),Brighton & Hove Albion (7),1-1,?,Bristol Rovers (4)
?,(Sat) 11 Feb 1978 (6),Brighton & Hove Albion (8),2-1,?,Burnley FC (4)
?,(Sat) 29 Oct 1977 (43),Brighton & Hove Albion (9),4-0,?,Cardiff City (4)
?,(Tue) 25 Apr 1978 (17),Brighton & Hove Albion (10),1-0,?,Charlton Athletic (4)
?,(Sat) 22 Oct 1977 (42),Brighton & Hove Albion (11),1-1,?,Crystal Palace FC (4)
?,(Sat) 25 Mar 1978 (12),Brighton & Hove Albion (12),2-0,?,Fulham FC (4)
?,(Sat) 10 Sep 1977 (36),Brighton & Hove Albion (13),2-1,?,Hull City (4)
?,(Sat) 12 Nov 1977 (45),Brighton & Hove Albion (14),1-0,?,Leyton Orient FC (4)
?,(Tue) 27 Sep 1977 (39),Brighton & Hove Albion (15),3-2,?,Luton Town (4)
?,(Sat) 21 Jan 1978 (3),Brighton & Hove Albion (16),5-1,?,Mansfield Town (4)
?,(Sat) 27 Aug 1977 (34),Brighton & Hove Albion (17),3-2,?,Millwall FC (4)
?,(Sat) 1 Apr 1978 (13),Brighton & Hove Albion (18),2-1,?,Notts County FC (4)
?,(Sat) 10 Dec 1977 (49),Brighton & Hove Albion (19),1-1,?,Oldham Athletic (4)
?,(Sat) 24 Sep 1977 (38),Brighton & Hove Albion (20),2-1,?,Sheffield United FC (4)
?,(Mon) 2 Jan 1978 (1),Brighton & Hove Albion (21),1-1,?,Southampton FC (4)
?,(Sat) 11 Mar 1978 (10),Brighton & Hove Albion (22),2-1,?,Stoke City (4)
?,(Sat) 25 Feb 1978 (8),Brighton & Hove Albion (23),2-1,?,Sunderland AFC (4)
?,(Sat) 15 Apr 1978 (15),Brighton & Hove Albion (24),3-1,?,Tottenham Hotspur (4)
?,(Sat) 15 Oct 1977 (41),Bristol Rovers (5),4-1,?,Blackburn Rovers (25)
?,(Sat) 21 Jan 1978 (3),Bristol Rovers (6),2-0,?,Blackpool FC (25)
?,(Sat) 19 Nov 1977 (46),Bristol Rovers (7),0-1,?,Bolton Wanderers (25)
?,(Tue) 18 Apr 1978 (16),Bristol Rovers (8),0-4,?,Brighton & Hove Albion (25)
?,(Sat) 4 Mar 1978 (9),Bristol Rovers (9),2-2,?,Burnley FC (5)
?,(Mon) 2 Jan 1978 (1),Bristol Rovers (10),3-2,?,Cardiff City (5)
?,(Sat) 25 Feb 1978 (8),Bristol Rovers (11),2-2,?,Charlton Athletic (5)
?,(Tue) 27 Dec 1977 (52),Bristol Rovers (12),3-0,?,Crystal Palace FC (5)
?,(Sat) 27 Aug 1977 (34),Bristol Rovers (13),0-0,?,Fulham FC (5)
?,(Sat) 3 Dec 1977 (48),Bristol Rovers (14),1-1,?,Hull City (5)
?,(Sat) 11 Feb 1978 (6),Bristol Rovers (15),2-1,?,Leyton Orient FC (5)
?,(Sat) 10 Sep 1977 (36),Bristol Rovers (16),1-2,?,Luton Town (5)
?,(Tue) 4 Oct 1977 (40),Bristol Rovers (17),3-1,?,Mansfield Town (5)
?,(Sat) 5 Nov 1977 (44),Bristol Rovers (18),2-0,?,Millwall FC (5)
?,(Tue) 23 Aug 1977 (34),Bristol Rovers (19),2-2,?,Notts County FC (5)
?,(Sat) 24 Sep 1977 (38),Bristol Rovers (20),0-0,?,Oldham Athletic (5)
?,(Sat) 8 Apr 1978 (14),Bristol Rovers (21),4-1,?,Sheffield United FC (5)
?,(Sat) 29 Oct 1977 (43),Bristol Rovers (22),0-0,?,Southampton FC (5)
?,(Sat) 22 Apr 1978 (16),Bristol Rovers (23),4-1,?,Stoke City (5)
?,(Sat) 17 Dec 1977 (50),Bristol Rovers (24),3-2,?,Sunderland AFC (5)
?,(Sat) 18 Mar 1978 (11),Bristol Rovers (25),2-3,?,Tottenham Hotspur (5)
?,(Mon) 26 Dec 1977 (52),Burnley FC (6),2-3,?,Blackburn Rovers (26)
?,(Sat) 29 Oct 1977 (43),Burnley FC (7),0-1,?,Blackpool FC (26)
?,(Sat) 20 Aug 1977 (33),Burnley FC (8),0-1,?,Bolton Wanderers (26)
?,(Sat) 17 Sep 1977 (37),Burnley FC (9),0-0,?,Brighton & Hove Albion (26)
?,(Sat) 8 Oct 1977 (40),Burnley FC (10),3-1,?,Bristol Rovers (26)
?,(Sat) 15 Apr 1978 (15),Burnley FC (11),4-2,?,Cardiff City (6)
?,(Sat) 10 Dec 1977 (49),Burnley FC (12),1-0,?,Charlton Athletic (6)
?,(Sat) 3 Sep 1977 (35),Burnley FC (13),1-1,?,Crystal Palace FC (6)
?,(Tue) 25 Apr 1978 (17),Burnley FC (14),2-0,?,Fulham FC (6)
?,(Sat) 22 Oct 1977 (42),Burnley FC (15),1-1,?,Hull City (6)
?,(Sat) 26 Nov 1977 (47),Burnley FC (16),0-0,?,Leyton Orient FC (6)
?,(Sat) 29 Apr 1978 (17),Burnley FC (17),2-1,?,Luton Town (6)
?,(Tue) 14 Mar 1978 (11),Burnley FC (18),2-0,?,Mansfield Town (6)
?,(Sat) 1 Oct 1977 (39),Burnley FC (19),0-2,?,Millwall FC (6)
?,(Sat) 12 Nov 1977 (45),Burnley FC (20),3-1,?,Notts County FC (6)
?,(Sat) 25 Mar 1978 (12),Burnley FC (21),4-1,?,Oldham Athletic (6)
?,(Sat) 11 Mar 1978 (10),Burnley FC (22),4-1,?,Sheffield United FC (6)
?,(Sat) 4 Feb 1978 (5),Burnley FC (23),3-3,?,Southampton FC (6)
?,(Sat) 14 Jan 1978 (2),Burnley FC (24),1-0,?,Stoke City (6)
?,(Sat) 31 Dec 1977 (52),Burnley FC (25),0-0,?,Sunderland AFC (6)
?,(Sat) 1 Apr 1978 (13),Burnley FC (26),2-1,?,Tottenham Hotspur (6)
?,(Sat) 14 Jan 1978 (2),Cardiff City (7),1-1,?,Blackburn Rovers (27)
?,(Sat) 25 Feb 1978 (8),Cardiff City (8),2-1,?,Blackpool FC (27)
?,(Sat) 22 Apr 1978 (16),Cardiff City (9),1-0,?,Bolton Wanderers (27)
?,(Fri) 24 Mar 1978 (12),Cardiff City (10),1-0,?,Brighton & Hove Albion (27)
?,(Sat) 20 Aug 1977 (33),Cardiff City (11),1-1,?,Bristol Rovers (27)
?,(Sat) 19 Nov 1977 (46),Cardiff City (12),2-1,?,Burnley FC (27)
?,(Sat) 31 Dec 1977 (52),Cardiff City (13),1-0,?,Charlton Athletic (7)
?,(Sat) 8 Apr 1978 (14),Cardiff City (14),2-2,?,Crystal Palace FC (7)
?,(Sat) 24 Sep 1977 (38),Cardiff City (15),3-1,?,Fulham FC (7)
?,(Sat) 17 Dec 1977 (50),Cardiff City (16),0-0,?,Hull City (7)
?,(Tue) 9 May 1978 (19),Cardiff City (17),0-1,?,Leyton Orient FC (7)
?,(Sat) 8 Oct 1977 (40),Cardiff City (18),1-4,?,Luton Town (7)
?,(Sat) 17 Sep 1977 (37),Cardiff City (19),1-1,?,Mansfield Town (7)
?,(Wed) 28 Dec 1977 (52),Cardiff City (20),4-1,?,Millwall FC (7)
?,(Wed) 3 May 1978 (18),Cardiff City (21),2-1,?,Notts County FC (7)
?,(Sat) 22 Oct 1977 (42),Cardiff City (22),1-0,?,Oldham Athletic (7)
?,(Sat) 3 Dec 1977 (48),Cardiff City (23),1-6,?,Sheffield United FC (7)
?,(Wed) 29 Mar 1978 (13),Cardiff City (24),1-0,?,Southampton FC (7)
?,(Sat) 5 Nov 1977 (44),Cardiff City (25),2-0,?,Stoke City (7)
?,(Sat) 28 Jan 1978 (4),Cardiff City (26),5-2,?,Sunderland AFC (7)
?,(Sat) 3 Sep 1977 (35),Cardiff City (27),0-0,?,Tottenham Hotspur (7)
?,(Sat) 4 Mar 1978 (9),Charlton Athletic (8),2-2,?,Blackburn Rovers (28)
?,(Sat) 27 Aug 1977 (34),Charlton Athletic (9),3-1,?,Blackpool FC (28)
?,(Sat) 17 Dec 1977 (50),Charlton Athletic (10),2-1,?,Bolton Wanderers (28)
?,(Tue) 4 Oct 1977 (40),Charlton Athletic (11),4-3,?,Brighton & Hove Albion (28)
?,(Fri) 30 Sep 1977 (39),Charlton Athletic (12),3-1,?,Bristol Rovers (28)
?,(Sat) 22 Apr 1978 (16),Charlton Athletic (13),3-2,?,Burnley FC (28)
?,(Tue) 4 Apr 1978 (14),Charlton Athletic (14),0-0,?,Cardiff City (28)
?,(Fri) 24 Mar 1978 (12),Charlton Athletic (15),1-0,?,Crystal Palace FC (8)
?,(Mon) 2 Jan 1978 (1),Charlton Athletic (16),0-1,?,Fulham FC (8)
?,(Sat) 8 Apr 1978 (14),Charlton Athletic (17),0-1,?,Hull City (8)
?,(Sat) 10 Sep 1977 (36),Charlton Athletic (18),2-1,?,Leyton Orient FC (8)
?,(Sat) 21 Jan 1978 (3),Charlton Athletic (19),0-0,?,Luton Town (8)
?,(Sat) 5 Nov 1977 (44),Charlton Athletic (20),2-2,?,Mansfield Town (8)
?,(Tue) 28 Feb 1978 (9),Charlton Athletic (21),0-2,?,Millwall FC (8)
?,(Fri) 17 Mar 1978 (11),Charlton Athletic (22),0-0,?,Notts County FC (8)
?,(Fri) 10 Feb 1978 (6),Charlton Athletic (23),2-2,?,Oldham Athletic (8)
?,(Sat) 19 Nov 1977 (46),Charlton Athletic (24),3-0,?,Sheffield United FC (8)
?,(Tue) 27 Dec 1977 (52),Charlton Athletic (25),1-3,?,Southampton FC (8)
?,(Tue) 28 Mar 1978 (13),Charlton Athletic (26),3-2,?,Stoke City (8)
?,(Sat) 3 Dec 1977 (48),Charlton Athletic (27),3-2,?,Sunderland AFC (8)
?,(Sat) 15 Oct 1977 (41),Charlton Athletic (28),4-1,?,Tottenham Hotspur (8)
?,(Sat) 29 Apr 1978 (17),Crystal Palace FC (9),5-0,?,Blackburn Rovers (29)
?,(Tue) 25 Apr 1978 (17),Crystal Palace FC (10),2-2,?,Blackpool FC (29)
?,(Sat) 24 Sep 1977 (38),Crystal Palace FC (11),2-1,?,Bolton Wanderers (29)
?,(Sat) 18 Mar 1978 (11),Crystal Palace FC (12),0-0,?,Brighton & Hove Albion (29)
?,(Sat) 25 Mar 1978 (12),Crystal Palace FC (13),1-0,?,Bristol Rovers (29)
?,(Sat) 21 Jan 1978 (3),Crystal Palace FC (14),1-1,?,Burnley FC (29)
?,(Sat) 26 Nov 1977 (47),Crystal Palace FC (15),2-0,?,Cardiff City (29)
?,(Sat) 29 Oct 1977 (43),Crystal Palace FC (16),1-1,?,Charlton Athletic (29)
?,(Sat) 1 Oct 1977 (39),Crystal Palace FC (17),2-3,?,Fulham FC (9)
?,(Sat) 27 Aug 1977 (34),Crystal Palace FC (18),0-1,?,Hull City (9)
?,(Sat) 15 Apr 1978 (15),Crystal Palace FC (19),1-0,?,Leyton Orient FC (9)
?,(Mon) 26 Dec 1977 (52),Crystal Palace FC (20),3-3,?,Luton Town (9)
?,(Tue) 23 Aug 1977 (34),Crystal Palace FC (21),3-1,?,Mansfield Town (9)
?,(Mon) 2 Jan 1978 (1),Crystal Palace FC (22),1-0,?,Millwall FC (9)
?,(Sat) 10 Dec 1977 (49),Crystal Palace FC (23),2-0,?,Notts County FC (9)
?,(Sat) 1 Apr 1978 (13),Crystal Palace FC (24),0-0,?,Oldham Athletic (9)
?,(Sat) 11 Feb 1978 (6),Crystal Palace FC (25),1-0,?,Sheffield United FC (9)
?,(Sat) 15 Oct 1977 (41),Crystal Palace FC (26),1-2,?,Southampton FC (9)
?,(Sat) 4 Mar 1978 (9),Crystal Palace FC (27),0-1,?,Stoke City (9)
?,(Sat) 10 Sep 1977 (36),Crystal Palace FC (28),2-2,?,Sunderland AFC (9)
?,(Sat) 12 Nov 1977 (45),Crystal Palace FC (29),1-2,?,Tottenham Hotspur (9)
?,(Sat) 3 Sep 1977 (35),Fulham FC (10),0-0,?,Blackburn Rovers (30)
?,(Sat) 8 Oct 1977 (40),Fulham FC (11),1-1,?,Blackpool FC (30)
?,(Sat) 3 Dec 1977 (48),Fulham FC (12),2-0,?,Bolton Wanderers (30)
?,(Wed) 28 Dec 1977 (52),Fulham FC (13),2-1,?,Brighton & Hove Albion (30)
?,(Sat) 14 Jan 1978 (2),Fulham FC (14),1-1,?,Bristol Rovers (30)
?,(Tue) 4 Oct 1977 (40),Fulham FC (15),4-1,?,Burnley FC (30)
?,(Tue) 7 Mar 1978 (10),Fulham FC (16),1-0,?,Cardiff City (30)
?,(Sat) 20 Aug 1977 (33),Fulham FC (17),1-1,?,Charlton Athletic (30)
?,(Sat) 25 Feb 1978 (8),Fulham FC (18),1-1,?,Crystal Palace FC (30)
?,(Sat) 19 Nov 1977 (46),Fulham FC (19),2-0,?,Hull City (10)
?,(Sat) 22 Oct 1977 (42),Fulham FC (20),1-2,?,Leyton Orient FC (10)
?,(Fri) 10 Mar 1978 (10),Fulham FC (21),1-0,?,Luton Town (10)
?,(Mon) 27 Mar 1978 (13),Fulham FC (22),0-2,?,Mansfield Town (10)
?,(Sat) 22 Apr 1978 (16),Fulham FC (23),0-1,?,Millwall FC (10)
?,(Sat) 17 Sep 1977 (37),Fulham FC (24),5-1,?,Notts County FC (10)
?,(Fri) 30 Dec 1977 (52),Fulham FC (25),0-2,?,Oldham Athletic (10)
?,(Fri) 24 Mar 1978 (12),Fulham FC (26),2-0,?,Sheffield United FC (10)
?,(Fri) 7 Apr 1978 (14),Fulham FC (27),1-1,?,Southampton FC (10)
?,(Sat) 17 Dec 1977 (50),Fulham FC (28),3-0,?,Stoke City (10)
?,(Sat) 5 Nov 1977 (44),Fulham FC (29),3-3,?,Sunderland AFC (10)
?,(Sat) 4 Feb 1978 (5),Fulham FC (30),1-1,?,Tottenham Hotspur (10)
?,(Sat) 29 Oct 1977 (43),Hull City (11),0-1,?,Blackburn Rovers (31)
?,(Sat) 15 Oct 1977 (41),Hull City (12),2-0,?,Blackpool FC (31)
?,(Sat) 3 Sep 1977 (35),Hull City (13),0-0,?,Bolton Wanderers (31)
?,(Sat) 4 Feb 1978 (5),Hull City (14),1-1,?,Brighton & Hove Albion (31)
?,(Sat) 29 Apr 1978 (17),Hull City (15),0-1,?,Bristol Rovers (31)
?,(Sat) 18 Mar 1978 (11),Hull City (16),1-3,?,Burnley FC (31)
?,(Sat) 12 Nov 1977 (45),Hull City (17),4-1,?,Cardiff City (31)
?,(Sat) 26 Nov 1977 (47),Hull City (18),0-2,?,Charlton Athletic (31)
?,(Sat) 14 Jan 1978 (2),Hull City (19),1-0,?,Crystal Palace FC (31)
?,(Sat) 15 Apr 1978 (15),Hull City (20),0-1,?,Fulham FC (31)
?,(Sat) 10 Dec 1977 (49),Hull City (21),2-2,?,Leyton Orient FC (11)
?,(Sat) 1 Apr 1978 (13),Hull City (22),1-1,?,Luton Town (11)
?,(Sat) 1 Oct 1977 (39),Hull City (23),0-2,?,Mansfield Town (11)
?,(Sat) 4 Mar 1978 (9),Hull City (24),3-2,?,Millwall FC (11)
?,(Sat) 25 Mar 1978 (12),Hull City (25),1-1,?,Notts County FC (11)
?,(Mon) 26 Dec 1977 (52),Hull City (26),0-1,?,Oldham Athletic (11)
?,(Sat) 31 Dec 1977 (52),Hull City (27),2-3,?,Sheffield United FC (11)
?,(Tue) 11 Apr 1978 (15),Hull City (28),0-3,?,Southampton FC (11)
?,(Sat) 17 Sep 1977 (37),Hull City (29),0-0,?,Stoke City (11)
?,(Sat) 20 Aug 1977 (33),Hull City (30),3-0,?,Sunderland AFC (11)
?,(Tue) 4 Oct 1977 (40),Hull City (31),2-0,?,Tottenham Hotspur (11)
?,(Tue) 4 Apr 1978 (14),Leyton Orient FC (12),0-0,?,Blackburn Rovers (32)
?,(Tue) 23 Aug 1977 (34),Leyton Orient FC (13),1-4,?,Blackpool FC (32)
?,(Sat) 5 Nov 1977 (44),Leyton Orient FC (14),1-1,?,Bolton Wanderers (32)
?,(Sat) 17 Dec 1977 (50),Leyton Orient FC (15),0-1,?,Brighton & Hove Albion (32)
?,(Sat) 17 Sep 1977 (37),Leyton Orient FC (16),2-1,?,Bristol Rovers (32)
?,(Tue) 18 Apr 1978 (16),Leyton Orient FC (17),3-0,?,Burnley FC (32)
?,(Sat) 15 Oct 1977 (41),Leyton Orient FC (18),2-1,?,Cardiff City (32)
?,(Wed) 3 May 1978 (18),Leyton Orient FC (19),0-0,?,Charlton Athletic (32)
?,(Sat) 19 Nov 1977 (46),Leyton Orient FC (20),0-0,?,Crystal Palace FC (32)
?,(Fri) 17 Mar 1978 (11),Leyton Orient FC (21),1-1,?,Fulham FC (32)
?,(Sat) 22 Apr 1978 (16),Leyton Orient FC (22),2-1,?,Hull City (32)
?,(Mon) 2 Jan 1978 (1),Leyton Orient FC (23),0-0,?,Luton Town (12)
?,(Sat) 3 Dec 1977 (48),Leyton Orient FC (24),4-2,?,Mansfield Town (12)
?,(Sat) 29 Oct 1977 (43),Leyton Orient FC (25),0-0,?,Millwall FC (12)
?,(Sat) 4 Mar 1978 (9),Leyton Orient FC (26),0-0,?,Notts County FC (12)
?,(Sat) 3 Sep 1977 (35),Leyton Orient FC (27),5-3,?,Oldham Athletic (12)
?,(Mon) 27 Mar 1978 (13),Leyton Orient FC (28),3-1,?,Sheffield United FC (12)
?,(Tue) 25 Apr 1978 (17),Leyton Orient FC (29),1-1,?,Southampton FC (12)
?,(Tue) 27 Dec 1977 (52),Leyton Orient FC (30),2-0,?,Stoke City (12)
?,(Sat) 14 Jan 1978 (2),Leyton Orient FC (31),2-2,?,Sunderland AFC (12)
?,(Sat) 1 Oct 1977 (39),Leyton Orient FC (32),1-1,?,Tottenham Hotspur (12)
?,(Sat) 17 Sep 1977 (37),Luton Town (13),0-0,?,Blackburn Rovers (33)
?,(Sat) 18 Mar 1978 (11),Luton Town (14),4-0,?,Blackpool FC (33)
?,(Tue) 21 Mar 1978 (12),Luton Town (15),2-1,?,Bolton Wanderers (33)
?,(Sat) 31 Dec 1977 (52),Luton Town (16),1-0,?,Brighton & Hove Albion (33)
?,(Wed) 8 Feb 1978 (6),Luton Town (17),1-1,?,Bristol Rovers (33)
?,(Sat) 3 Dec 1977 (48),Luton Town (18),1-2,?,Burnley FC (33)
?,(Sat) 4 Mar 1978 (9),Luton Town (19),3-1,?,Cardiff City (33)
?,(Sat) 3 Sep 1977 (35),Luton Town (20),7-1,?,Charlton Athletic (33)
?,(Mon) 27 Mar 1978 (13),Luton Town (21),1-0,?,Crystal Palace FC (33)
?,(Sat) 15 Oct 1977 (41),Luton Town (22),1-0,?,Fulham FC (33)
?,(Sat) 5 Nov 1977 (44),Luton Town (23),1-1,?,Hull City (33)
?,(Sat) 20 Aug 1977 (33),Luton Town (24),1-0,?,Leyton Orient FC (33)
?,(Sat) 17 Dec 1977 (50),Luton Town (25),1-1,?,Mansfield Town (13)
?,(Tue) 4 Oct 1977 (40),Luton Town (26),1-0,?,Millwall FC (13)
?,(Sat) 1 Oct 1977 (39),Luton Town (27),2-0,?,Notts County FC (13)
?,(Sat) 14 Jan 1978 (2),Luton Town (28),0-1,?,Oldham Athletic (13)
?,(Tue) 27 Dec 1977 (52),Luton Town (29),4-0,?,Sheffield United FC (13)
?,(Sat) 22 Apr 1978 (16),Luton Town (30),1-2,?,Southampton FC (13)
?,(Sat) 19 Nov 1977 (46),Luton Town (31),1-2,?,Stoke City (13)
?,(Sat) 8 Apr 1978 (14),Luton Town (32),1-3,?,Sunderland AFC (13)
?,(Wed) 22 Feb 1978 (8),Luton Town (33),1-4,?,Tottenham Hotspur (13)
?,(Sat) 15 Apr 1978 (15),Mansfield Town (14),2-2,?,Blackburn Rovers (34)
?,(Sat) 10 Dec 1977 (49),Mansfield Town (15),1-3,?,Blackpool FC (34)
?,(Sat) 11 Mar 1978 (10),Mansfield Town (16),0-1,?,Bolton Wanderers (34)
?,(Sat) 3 Sep 1977 (35),Mansfield Town (17),1-2,?,Brighton & Hove Albion (34)
?,(Mon) 24 Apr 1978 (17),Mansfield Town (18),3-0,?,Bristol Rovers (34)
?,(Sat) 24 Sep 1977 (38),Mansfield Town (19),4-1,?,Burnley FC (34)
?,(Sat) 11 Feb 1978 (6),Mansfield Town (20),2-2,?,Cardiff City (34)
?,(Sat) 1 Apr 1978 (13),Mansfield Town (21),0-3,?,Charlton Athletic (34)
?,(Sat) 31 Dec 1977 (52),Mansfield Town (22),1-3,?,Crystal Palace FC (34)
?,(Mon) 26 Dec 1977 (52),Mansfield Town (23),2-1,?,Fulham FC (34)
?,(Sat) 25 Feb 1978 (8),Mansfield Town (24),1-0,?,Hull City (34)
?,(Sat) 29 Apr 1978 (17),Mansfield Town (25),1-1,?,Leyton Orient FC (34)
?,(Sat) 12 Nov 1977 (45),Mansfield Town (26),3-1,?,Luton Town (34)
?,(Sat) 10 Sep 1977 (36),Mansfield Town (27),0-0,?,Millwall FC (14)
?,(Sat) 29 Oct 1977 (43),Mansfield Town (28),1-3,?,Notts County FC (14)
?,(Sat) 26 Nov 1977 (47),Mansfield Town (29),0-2,?,Oldham Athletic (14)
?,(Sat) 8 Oct 1977 (40),Mansfield Town (30),1-1,?,Sheffield United FC (14)
?,(Sat) 14 Jan 1978 (2),Mansfield Town (31),1-2,?,Southampton FC (14)
?,(Sat) 20 Aug 1977 (33),Mansfield Town (32),2-1,?,Stoke City (14)
