Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Jan 1978 (4),Aston Villa FC (4),1-0,?,Bristol City FC (2)
?,(Sat) 15 Apr 1978 (15),Aston Villa FC (5),2-0,?,Chelsea FC (2)
?,(Mon) 26 Dec 1977 (52),Aston Villa FC (6),1-1,?,Coventry City (2)
?,(Sat) 25 Mar 1978 (12),Aston Villa FC (7),0-0,?,Derby County (2)
?,(Sat) 27 Aug 1977 (34),Aston Villa FC (8),1-2,?,Everton FC (2)
?,(Sat) 29 Apr 1978 (17),Aston Villa FC (9),6-1,?,Ipswich Town (2)
?,(Wed) 26 Apr 1978 (17),Aston Villa FC (10),3-1,?,Leeds United (2)
?,(Sat) 4 Mar 1978 (9),Aston Villa FC (11),0-0,?,Leicester City (2)
?,(Sat) 1 Apr 1978 (13),Aston Villa FC (12),0-3,?,Liverpool FC (2)
?,(Wed) 24 Aug 1977 (34),Aston Villa FC (13),1-4,?,Manchester City (2)
?,(Sat) 29 Oct 1977 (43),Aston Villa FC (14),2-1,?,Manchester United (2)
?,(Sat) 12 Nov 1977 (45),Aston Villa FC (15),0-1,?,Middlesbrough FC (2)
?,(Mon) 17 Apr 1978 (16),Aston Villa FC (16),2-0,?,Newcastle United (2)
?,(Sat) 15 Oct 1977 (41),Aston Villa FC (17),3-0,?,Norwich City (2)
?,(Wed) 5 Apr 1978 (14),Aston Villa FC (18),0-1,?,Nottingham Forest (2)
?,(Mon) 2 Jan 1978 (1),Aston Villa FC (19),1-1,?,Queens Park Rangers (2)
?,(Sat) 10 Dec 1977 (49),Aston Villa FC (20),3-0,?,West Bromwich Albion (2)
?,(Sat) 18 Mar 1978 (11),Aston Villa FC (21),4-1,?,West Ham United (2)
?,(Fri) 23 Sep 1977 (38),Aston Villa FC (22),2-0,?,Wolverhampton Wanderers (2)
?,(Tue) 21 Mar 1978 (12),Birmingham City (3),1-1,?,Arsenal FC (23)
?,(Sat) 25 Feb 1978 (8),Birmingham City (4),1-0,?,Aston Villa FC (23)
?,(Tue) 27 Dec 1977 (52),Birmingham City (5),3-0,?,Bristol City FC (3)
?,(Sat) 31 Dec 1977 (52),Birmingham City (6),4-5,?,Chelsea FC (3)
?,(Sat) 8 Oct 1977 (40),Birmingham City (7),1-1,?,Coventry City (3)
?,(Sat) 22 Oct 1977 (42),Birmingham City (8),3-1,?,Derby County (3)
?,(Sat) 17 Dec 1977 (50),Birmingham City (9),0-0,?,Everton FC (3)
?,(Tue) 11 Apr 1978 (15),Birmingham City (10),0-0,?,Ipswich Town (3)
?,(Sat) 14 Jan 1978 (2),Birmingham City (11),2-3,?,Leeds United (3)
?,(Sat) 19 Nov 1977 (46),Birmingham City (12),1-1,?,Leicester City (3)
?,(Sat) 3 Sep 1977 (35),Birmingham City (13),0-1,?,Liverpool FC (3)
?,(Sat) 22 Apr 1978 (16),Birmingham City (14),1-4,?,Manchester City (3)
?,(Sat) 20 Aug 1977 (33),Birmingham City (15),1-4,?,Manchester United (3)
?,(Sat) 4 Feb 1978 (5),Birmingham City (16),1-2,?,Middlesbrough FC (3)
?,(Sat) 17 Sep 1977 (37),Birmingham City (17),3-0,?,Newcastle United (3)
?,(Sat) 8 Apr 1978 (14),Birmingham City (18),2-1,?,Norwich City (3)
?,(Sat) 3 Dec 1977 (48),Birmingham City (19),0-2,?,Nottingham Forest (3)
?,(Tue) 4 Oct 1977 (40),Birmingham City (20),2-1,?,Queens Park Rangers (3)
?,(Tue) 28 Feb 1978 (9),Birmingham City (21),1-2,?,West Bromwich Albion (3)
?,(Tue) 28 Mar 1978 (13),Birmingham City (22),3-0,?,West Ham United (3)
?,(Sat) 5 Nov 1977 (44),Birmingham City (23),2-1,?,Wolverhampton Wanderers (3)
?,(Sat) 22 Oct 1977 (42),Bristol City FC (4),0-2,?,Arsenal FC (24)
?,(Sat) 3 Sep 1977 (35),Bristol City FC (5),1-1,?,Aston Villa FC (24)
?,(Sat) 25 Mar 1978 (12),Bristol City FC (6),0-1,?,Birmingham City (24)
?,(Tue) 21 Mar 1978 (12),Bristol City FC (7),3-0,?,Chelsea FC (4)
?,(Sat) 29 Apr 1978 (17),Bristol City FC (8),1-1,?,Coventry City (4)
?,(Sat) 12 Nov 1977 (45),Bristol City FC (9),3-1,?,Derby County (4)
?,(Sat) 11 Mar 1978 (10),Bristol City FC (10),0-1,?,Everton FC (4)
?,(Sat) 10 Dec 1977 (49),Bristol City FC (11),2-0,?,Ipswich Town (4)
?,(Sat) 8 Oct 1977 (40),Bristol City FC (12),3-2,?,Leeds United (4)
?,(Sat) 14 Jan 1978 (2),Bristol City FC (13),0-0,?,Leicester City (4)
?,(Sat) 15 Apr 1978 (15),Bristol City FC (14),1-1,?,Liverpool FC (4)
?,(Fri) 17 Feb 1978 (7),Bristol City FC (15),2-2,?,Manchester City (4)
?,(Tue) 25 Apr 1978 (17),Bristol City FC (16),0-1,?,Manchester United (4)
?,(Sat) 26 Nov 1977 (47),Bristol City FC (17),4-1,?,Middlesbrough FC (4)
?,(Sat) 1 Apr 1978 (13),Bristol City FC (18),3-1,?,Newcastle United (4)
?,(Sat) 4 Feb 1978 (5),Bristol City FC (19),3-0,?,Norwich City (4)
?,(Sat) 31 Dec 1977 (52),Bristol City FC (20),1-3,?,Nottingham Forest (4)
?,(Sat) 1 Oct 1977 (39),Bristol City FC (21),2-2,?,Queens Park Rangers (4)
?,(Mon) 26 Dec 1977 (52),Bristol City FC (22),3-1,?,West Bromwich Albion (4)
?,(Sat) 17 Sep 1977 (37),Bristol City FC (23),3-2,?,West Ham United (4)
?,(Sat) 20 Aug 1977 (33),Bristol City FC (24),2-3,?,Wolverhampton Wanderers (4)
?,(Mon) 27 Mar 1978 (13),Chelsea FC (5),0-0,?,Arsenal FC (25)
?,(Sat) 19 Nov 1977 (46),Chelsea FC (6),0-0,?,Aston Villa FC (25)
?,(Wed) 24 Aug 1977 (34),Chelsea FC (7),2-0,?,Birmingham City (25)
?,(Sat) 29 Oct 1977 (43),Chelsea FC (8),1-0,?,Bristol City FC (25)
?,(Sat) 27 Aug 1977 (34),Chelsea FC (9),1-2,?,Coventry City (5)
?,(Sat) 10 Sep 1977 (36),Chelsea FC (10),1-1,?,Derby County (5)
?,(Sat) 3 Dec 1977 (48),Chelsea FC (11),0-1,?,Everton FC (5)
?,(Sat) 21 Jan 1978 (3),Chelsea FC (12),5-3,?,Ipswich Town (5)
?,(Sat) 1 Oct 1977 (39),Chelsea FC (13),1-2,?,Leeds United (5)
?,(Wed) 5 Oct 1977 (40),Chelsea FC (14),0-0,?,Leicester City (5)
?,(Sat) 4 Mar 1978 (9),Chelsea FC (15),3-1,?,Liverpool FC (5)
?,(Fri) 5 May 1978 (18),Chelsea FC (16),0-0,?,Manchester City (5)
?,(Sat) 11 Feb 1978 (6),Chelsea FC (17),2-2,?,Manchester United (5)
?,(Sat) 15 Oct 1977 (41),Chelsea FC (18),0-0,?,Middlesbrough FC (5)
?,(Sat) 18 Mar 1978 (11),Chelsea FC (19),2-2,?,Newcastle United (5)
?,(Sat) 17 Dec 1977 (50),Chelsea FC (20),1-1,?,Norwich City (5)
?,(Sat) 5 Nov 1977 (44),Chelsea FC (21),1-0,?,Nottingham Forest (5)
?,(Tue) 2 May 1978 (18),Chelsea FC (22),3-1,?,Queens Park Rangers (5)
?,(Mon) 2 Jan 1978 (1),Chelsea FC (23),2-2,?,West Bromwich Albion (5)
?,(Tue) 27 Dec 1977 (52),Chelsea FC (24),2-1,?,West Ham United (5)
?,(Sat) 22 Apr 1978 (16),Chelsea FC (25),1-1,?,Wolverhampton Wanderers (5)
?,(Sat) 17 Dec 1977 (50),Coventry City (6),1-2,?,Arsenal FC (26)
?,(Tue) 21 Mar 1978 (12),Coventry City (7),2-3,?,Aston Villa FC (26)
?,(Sat) 4 Mar 1978 (9),Coventry City (8),4-0,?,Birmingham City (26)
?,(Sat) 3 Dec 1977 (48),Coventry City (9),1-1,?,Bristol City FC (26)
?,(Sat) 14 Jan 1978 (2),Coventry City (10),5-1,?,Chelsea FC (26)
?,(Sat) 20 Aug 1977 (33),Coventry City (11),3-1,?,Derby County (6)
?,(Sat) 8 Apr 1978 (14),Coventry City (12),3-2,?,Everton FC (6)
?,(Sat) 22 Oct 1977 (42),Coventry City (13),1-1,?,Ipswich Town (6)
?,(Sat) 3 Sep 1977 (35),Coventry City (14),2-2,?,Leeds United (6)
?,(Sat) 11 Mar 1978 (10),Coventry City (15),1-0,?,Leicester City (6)
?,(Sat) 4 Feb 1978 (5),Coventry City (16),1-0,?,Liverpool FC (6)
?,(Tue) 4 Oct 1977 (40),Coventry City (17),4-2,?,Manchester City (6)
?,(Sat) 31 Dec 1977 (52),Coventry City (18),3-0,?,Manchester United (6)
?,(Sat) 17 Sep 1977 (37),Coventry City (19),2-1,?,Middlesbrough FC (6)
?,(Tue) 4 Apr 1978 (14),Coventry City (20),0-0,?,Newcastle United (6)
?,(Tue) 27 Dec 1977 (52),Coventry City (21),5-4,?,Norwich City (6)
?,(Sat) 22 Apr 1978 (16),Coventry City (22),0-0,?,Nottingham Forest (6)
?,(Sat) 19 Nov 1977 (46),Coventry City (23),4-1,?,Queens Park Rangers (6)
?,(Sat) 1 Oct 1977 (39),Coventry City (24),1-2,?,West Bromwich Albion (6)
?,(Sat) 5 Nov 1977 (44),Coventry City (25),1-0,?,West Ham United (6)
?,(Tue) 28 Mar 1978 (13),Coventry City (26),4-0,?,Wolverhampton Wanderers (6)
?,(Tue) 9 May 1978 (19),Derby County (7),3-0,?,Arsenal FC (27)
?,(Tue) 27 Dec 1977 (52),Derby County (8),0-3,?,Aston Villa FC (27)
?,(Sat) 18 Mar 1978 (11),Derby County (9),1-3,?,Birmingham City (27)
?,(Sat) 17 Dec 1977 (50),Derby County (10),1-0,?,Bristol City FC (27)
?,(Sat) 11 Mar 1978 (10),Derby County (11),1-1,?,Chelsea FC (27)
?,(Mon) 2 Jan 1978 (1),Derby County (12),4-2,?,Coventry City (27)
?,(Sat) 5 Nov 1977 (44),Derby County (13),0-1,?,Everton FC (7)
?,(Wed) 24 Aug 1977 (34),Derby County (14),0-0,?,Ipswich Town (7)
?,(Sat) 17 Sep 1977 (37),Derby County (15),2-2,?,Leeds United (7)
?,(Sat) 22 Apr 1978 (16),Derby County (16),4-1,?,Leicester City (7)
?,(Wed) 8 Mar 1978 (10),Derby County (17),4-2,?,Liverpool FC (7)
?,(Sat) 3 Dec 1977 (48),Derby County (18),2-1,?,Manchester City (7)
?,(Sat) 3 Sep 1977 (35),Derby County (19),0-1,?,Manchester United (7)
?,(Sat) 1 Oct 1977 (39),Derby County (20),4-1,?,Middlesbrough FC (7)
?,(Sat) 4 Mar 1978 (9),Derby County (21),1-1,?,Newcastle United (7)
?,(Sat) 29 Oct 1977 (43),Derby County (22),2-2,?,Norwich City (7)
?,(Sat) 14 Jan 1978 (2),Derby County (23),0-0,?,Nottingham Forest (7)
?,(Mon) 27 Mar 1978 (13),Derby County (24),2-0,?,Queens Park Rangers (7)
?,(Sat) 15 Oct 1977 (41),Derby County (25),1-1,?,West Bromwich Albion (7)
?,(Sat) 19 Nov 1977 (46),Derby County (26),2-1,?,West Ham United (7)
?,(Sat) 8 Apr 1978 (14),Derby County (27),3-1,?,Wolverhampton Wanderers (7)
?,(Sat) 31 Dec 1977 (52),Everton FC (8),2-0,?,Arsenal FC (28)
?,(Sat) 14 Jan 1978 (2),Everton FC (9),1-0,?,Aston Villa FC (28)
?,(Sat) 12 Nov 1977 (45),Everton FC (10),2-1,?,Birmingham City (28)
?,(Sat) 15 Oct 1977 (41),Everton FC (11),1-0,?,Bristol City FC (28)
?,(Sat) 29 Apr 1978 (17),Everton FC (12),6-0,?,Chelsea FC (28)
?,(Sat) 26 Nov 1977 (47),Everton FC (13),6-0,?,Coventry City (28)
?,(Sat) 1 Apr 1978 (13),Everton FC (14),2-1,?,Derby County (28)
?,(Sat) 15 Apr 1978 (15),Everton FC (15),1-0,?,Ipswich Town (8)
?,(Sat) 25 Mar 1978 (12),Everton FC (16),2-0,?,Leeds United (8)
?,(Sat) 4 Feb 1978 (5),Everton FC (17),2-0,?,Leicester City (8)
?,(Wed) 5 Apr 1978 (14),Everton FC (18),0-1,?,Liverpool FC (8)
?,(Sat) 1 Oct 1977 (39),Everton FC (19),1-1,?,Manchester City (8)
?,(Mon) 26 Dec 1977 (52),Everton FC (20),2-6,?,Manchester United (8)
?,(Sat) 10 Dec 1977 (49),Everton FC (21),3-0,?,Middlesbrough FC (8)
?,(Sat) 29 Oct 1977 (43),Everton FC (22),4-4,?,Newcastle United (8)
?,(Sat) 17 Sep 1977 (37),Everton FC (23),3-0,?,Norwich City (8)
?,(Sat) 20 Aug 1977 (33),Everton FC (24),1-3,?,Nottingham Forest (8)
?,(Sat) 4 Mar 1978 (9),Everton FC (25),3-3,?,Queens Park Rangers (8)
?,(Tue) 4 Oct 1977 (40),Everton FC (26),3-1,?,West Bromwich Albion (8)
?,(Sat) 18 Feb 1978 (7),Everton FC (27),2-1,?,West Ham United (8)
?,(Sat) 3 Sep 1977 (35),Everton FC (28),0-0,?,Wolverhampton Wanderers (8)
?,(Sat) 20 Aug 1977 (33),Ipswich Town (9),1-0,?,Arsenal FC (29)
?,(Sat) 3 Dec 1977 (48),Ipswich Town (10),2-0,?,Aston Villa FC (29)
?,(Sat) 15 Oct 1977 (41),Ipswich Town (11),5-2,?,Birmingham City (29)
?,(Sat) 22 Apr 1978 (16),Ipswich Town (12),1-0,?,Bristol City FC (29)
?,(Sat) 3 Sep 1977 (35),Ipswich Town (13),1-0,?,Chelsea FC (29)
?,(Sat) 18 Mar 1978 (11),Ipswich Town (14),1-1,?,Coventry City (29)
?,(Sat) 31 Dec 1977 (52),Ipswich Town (15),1-2,?,Derby County (29)
?,(Sat) 19 Nov 1977 (46),Ipswich Town (16),3-3,?,Everton FC (29)
?,(Sat) 4 Feb 1978 (5),Ipswich Town (17),0-1,?,Leeds United (9)
?,(Sat) 17 Dec 1977 (50),Ipswich Town (18),1-0,?,Leicester City (9)
?,(Sat) 17 Sep 1977 (37),Ipswich Town (19),1-1,?,Liverpool FC (9)
?,(Sat) 5 Nov 1977 (44),Ipswich Town (20),1-0,?,Manchester City (9)
?,(Sat) 14 Jan 1978 (2),Ipswich Town (21),1-2,?,Manchester United (9)
?,(Tue) 21 Mar 1978 (12),Ipswich Town (22),1-1,?,Middlesbrough FC (9)
?,(Sat) 1 Oct 1977 (39),Ipswich Town (23),2-1,?,Newcastle United (9)
?,(Mon) 27 Mar 1978 (13),Ipswich Town (24),4-0,?,Norwich City (9)
?,(Tue) 25 Apr 1978 (17),Ipswich Town (25),0-2,?,Nottingham Forest (9)
?,(Tue) 27 Dec 1977 (52),Ipswich Town (26),3-2,?,Queens Park Rangers (9)
?,(Sat) 4 Mar 1978 (9),Ipswich Town (27),2-2,?,West Bromwich Albion (9)
?,(Sat) 29 Oct 1977 (43),Ipswich Town (28),0-2,?,West Ham United (9)
?,(Tue) 9 May 1978 (19),Ipswich Town (29),1-2,?,Wolverhampton Wanderers (9)
?,(Sat) 22 Apr 1978 (16),Leeds United (10),1-3,?,Arsenal FC (30)
?,(Wed) 5 Oct 1977 (40),Leeds United (11),1-1,?,Aston Villa FC (30)
?,(Sat) 27 Aug 1977 (34),Leeds United (12),1-0,?,Birmingham City (30)
?,(Sat) 4 Mar 1978 (9),Leeds United (13),0-2,?,Bristol City FC (30)
?,(Sat) 25 Feb 1978 (8),Leeds United (14),2-0,?,Chelsea FC (30)
?,(Sat) 21 Jan 1978 (3),Leeds United (15),2-0,?,Coventry City (30)
?,(Wed) 12 Apr 1978 (15),Leeds United (16),2-0,?,Derby County (30)
?,(Tue) 27 Dec 1977 (52),Leeds United (17),3-1,?,Everton FC (30)
?,(Sat) 10 Sep 1977 (36),Leeds United (18),2-1,?,Ipswich Town (30)
?,(Tue) 28 Mar 1978 (13),Leeds United (19),5-1,?,Leicester City (10)
?,(Sat) 15 Oct 1977 (41),Leeds United (20),1-2,?,Liverpool FC (10)
?,(Sat) 17 Dec 1977 (50),Leeds United (21),2-0,?,Manchester City (10)
?,(Sat) 24 Sep 1977 (38),Leeds United (22),1-1,?,Manchester United (10)
?,(Sat) 18 Mar 1978 (11),Leeds United (23),5-0,?,Middlesbrough FC (10)
?,(Mon) 2 Jan 1978 (1),Leeds United (24),0-2,?,Newcastle United (10)
?,(Sat) 5 Nov 1977 (44),Leeds United (25),2-2,?,Norwich City (10)
?,(Sat) 19 Nov 1977 (46),Leeds United (26),1-0,?,Nottingham Forest (10)
?,(Sat) 3 Dec 1977 (48),Leeds United (27),3-0,?,Queens Park Rangers (10)
?,(Wed) 24 Aug 1977 (34),Leeds United (28),2-2,?,West Bromwich Albion (10)
?,(Sat) 8 Apr 1978 (14),Leeds United (29),1-2,?,West Ham United (10)
?,(Mon) 27 Mar 1978 (13),Leeds United (30),2-1,?,Wolverhampton Wanderers (10)
?,(Sat) 11 Feb 1978 (6),Leicester City (11),1-1,?,Arsenal FC (31)
?,(Sat) 8 Oct 1977 (40),Leicester City (12),0-2,?,Aston Villa FC (31)
?,(Sat) 15 Apr 1978 (15),Leicester City (13),1-4,?,Birmingham City (31)
?,(Sat) 27 Aug 1977 (34),Leicester City (14),0-0,?,Bristol City FC (31)
?,(Wed) 26 Apr 1978 (17),Leicester City (15),0-2,?,Chelsea FC (31)
?,(Sat) 15 Oct 1977 (41),Leicester City (16),1-2,?,Coventry City (31)
?,(Sat) 10 Dec 1977 (49),Leicester City (17),1-1,?,Derby County (31)
?,(Sat) 10 Sep 1977 (36),Leicester City (18),1-5,?,Everton FC (31)
?,(Sat) 12 Nov 1977 (45),Leicester City (19),2-1,?,Ipswich Town (31)
?,(Sat) 29 Oct 1977 (43),Leicester City (20),0-0,?,Leeds United (31)
?,(Sat) 26 Nov 1977 (47),Leicester City (21),0-4,?,Liverpool FC (11)
?,(Mon) 2 Jan 1978 (1),Leicester City (22),0-1,?,Manchester City (11)
?,(Sat) 25 Mar 1978 (12),Leicester City (23),2-3,?,Manchester United (11)
?,(Mon) 26 Dec 1977 (52),Leicester City (24),0-0,?,Middlesbrough FC (11)
?,(Sat) 29 Apr 1978 (17),Leicester City (25),3-0,?,Newcastle United (11)
?,(Sat) 18 Mar 1978 (11),Leicester City (26),2-2,?,Norwich City (11)
?,(Sat) 24 Sep 1977 (38),Leicester City (27),0-3,?,Nottingham Forest (11)
?,(Sat) 21 Jan 1978 (3),Leicester City (28),0-0,?,Queens Park Rangers (11)
?,(Sat) 1 Apr 1978 (13),Leicester City (29),0-1,?,West Bromwich Albion (11)
?,(Wed) 24 Aug 1977 (34),Leicester City (30),1-0,?,West Ham United (11)
?,(Sat) 25 Feb 1978 (8),Leicester City (31),1-0,?,Wolverhampton Wanderers (11)
?,(Tue) 25 Apr 1978 (17),Liverpool FC (12),1-0,?,Arsenal FC (32)
?,(Sat) 5 Nov 1977 (44),Liverpool FC (13),1-2,?,Aston Villa FC (32)
?,(Sat) 21 Jan 1978 (3),Liverpool FC (14),2-3,?,Birmingham City (32)
?,(Sat) 19 Nov 1977 (46),Liverpool FC (15),1-1,?,Bristol City FC (32)
?,(Sat) 8 Oct 1977 (40),Liverpool FC (16),2-0,?,Chelsea FC (32)
?,(Sat) 10 Sep 1977 (36),Liverpool FC (17),2-0,?,Coventry City (32)
?,(Sat) 24 Sep 1977 (38),Liverpool FC (18),1-0,?,Derby County (32)
?,(Sat) 22 Oct 1977 (42),Liverpool FC (19),0-0,?,Everton FC (32)
?,(Tue) 18 Apr 1978 (16),Liverpool FC (20),2-2,?,Ipswich Town (32)
?,(Sat) 11 Mar 1978 (10),Liverpool FC (21),1-0,?,Leeds United (32)
?,(Sat) 8 Apr 1978 (14),Liverpool FC (22),3-2,?,Leicester City (32)
?,(Mon) 1 May 1978 (18),Liverpool FC (23),4-0,?,Manchester City (12)
?,(Sat) 25 Feb 1978 (8),Liverpool FC (24),3-1,?,Manchester United (12)
?,(Mon) 2 Jan 1978 (1),Liverpool FC (25),2-0,?,Middlesbrough FC (12)
?,(Tue) 23 Aug 1977 (34),Liverpool FC (26),2-0,?,Newcastle United (12)
?,(Sat) 22 Apr 1978 (16),Liverpool FC (27),3-0,?,Norwich City (12)
?,(Thu) 4 May 1978 (18),Liverpool FC (28),0-0,?,Nottingham Forest (12)
?,(Sat) 17 Dec 1977 (50),Liverpool FC (29),1-0,?,Queens Park Rangers (12)
?,(Sat) 27 Aug 1977 (34),Liverpool FC (30),3-0,?,West Bromwich Albion (12)
?,(Sat) 3 Dec 1977 (48),Liverpool FC (31),2-0,?,West Ham United (12)
?,(Tue) 27 Dec 1977 (52),Liverpool FC (32),1-0,?,Wolverhampton Wanderers (12)
?,(Sat) 8 Oct 1977 (40),Manchester City (13),2-1,?,Arsenal FC (33)
?,(Sat) 31 Dec 1977 (52),Manchester City (14),2-0,?,Aston Villa FC (33)
?,(Sat) 10 Dec 1977 (49),Manchester City (15),3-0,?,Birmingham City (33)
?,(Sat) 24 Sep 1977 (38),Manchester City (16),2-0,?,Bristol City FC (33)
?,(Sat) 26 Nov 1977 (47),Manchester City (17),6-2,?,Chelsea FC (33)
?,(Tue) 25 Apr 1978 (17),Manchester City (18),3-1,?,Coventry City (33)
?,(Sat) 29 Apr 1978 (17),Manchester City (19),1-1,?,Derby County (33)
?,(Sat) 25 Feb 1978 (8),Manchester City (20),1-0,?,Everton FC (33)
?,(Sat) 1 Apr 1978 (13),Manchester City (21),2-1,?,Ipswich Town (33)
?,(Sat) 12 Nov 1977 (45),Manchester City (22),2-3,?,Leeds United (33)
?,(Sat) 20 Aug 1977 (33),Manchester City (23),0-0,?,Leicester City (33)
?,(Sat) 29 Oct 1977 (43),Manchester City (24),3-1,?,Liverpool FC (33)
?,(Sat) 10 Sep 1977 (36),Manchester City (25),3-1,?,Manchester United (13)
?,(Sat) 25 Mar 1978 (12),Manchester City (26),2-2,?,Middlesbrough FC (13)
?,(Mon) 26 Dec 1977 (52),Manchester City (27),4-0,?,Newcastle United (13)
?,(Sat) 3 Sep 1977 (35),Manchester City (28),4-0,?,Norwich City (13)
?,(Tue) 11 Apr 1978 (15),Manchester City (29),0-0,?,Nottingham Forest (13)
?,(Sat) 11 Feb 1978 (6),Manchester City (30),2-1,?,Queens Park Rangers (13)
?,(Sat) 15 Apr 1978 (15),Manchester City (31),1-3,?,West Bromwich Albion (13)
?,(Sat) 14 Jan 1978 (2),Manchester City (32),3-2,?,West Ham United (13)
?,(Sat) 22 Oct 1977 (42),Manchester City (33),0-2,?,Wolverhampton Wanderers (13)
?,(Sat) 5 Nov 1977 (44),Manchester United (14),1-2,?,Arsenal FC (34)
?,(Wed) 29 Mar 1978 (13),Manchester United (15),1-1,?,Aston Villa FC (34)
?,(Mon) 2 Jan 1978 (1),Manchester United (16),1-2,?,Birmingham City (34)
?,(Wed) 8 Feb 1978 (6),Manchester United (17),1-1,?,Bristol City FC (34)
?,(Sat) 17 Sep 1977 (37),Manchester United (18),0-1,?,Chelsea FC (34)
?,(Wed) 24 Aug 1977 (34),Manchester United (19),2-1,?,Coventry City (34)
?,(Sat) 21 Jan 1978 (3),Manchester United (20),4-0,?,Derby County (34)
?,(Mon) 27 Mar 1978 (13),Manchester United (21),1-2,?,Everton FC (34)
?,(Sat) 27 Aug 1977 (34),Manchester United (22),0-0,?,Ipswich Town (34)
?,(Wed) 1 Mar 1978 (9),Manchester United (23),0-1,?,Leeds United (34)
?,(Tue) 27 Dec 1977 (52),Manchester United (24),3-1,?,Leicester City (34)
?,(Sat) 1 Oct 1977 (39),Manchester United (25),2-0,?,Liverpool FC (34)
?,(Wed) 15 Mar 1978 (11),Manchester United (26),2-2,?,Manchester City (34)
?,(Sat) 4 Mar 1978 (9),Manchester United (27),0-0,?,Middlesbrough FC (14)
?,(Sat) 15 Oct 1977 (41),Manchester United (28),3-2,?,Newcastle United (14)
?,(Sat) 19 Nov 1977 (46),Manchester United (29),1-0,?,Norwich City (14)
?,(Sat) 17 Dec 1977 (50),Manchester United (30),0-4,?,Nottingham Forest (14)
?,(Sat) 8 Apr 1978 (14),Manchester United (31),3-1,?,Queens Park Rangers (14)
?,(Sat) 18 Mar 1978 (11),Manchester United (32),1-1,?,West Bromwich Albion (14)
?,(Sat) 22 Apr 1978 (16),Manchester United (33),3-0,?,West Ham United (14)
?,(Sat) 3 Dec 1977 (48),Manchester United (34),3-1,?,Wolverhampton Wanderers (14)
?,(Sat) 3 Dec 1977 (48),Middlesbrough FC (15),0-1,?,Arsenal FC (35)
?,(Sat) 17 Dec 1977 (50),Middlesbrough FC (16),1-0,?,Aston Villa FC (35)
?,(Sat) 10 Sep 1977 (36),Middlesbrough FC (17),1-2,?,Birmingham City (35)
?,(Sat) 8 Apr 1978 (14),Middlesbrough FC (18),2-0,?,Bristol City FC (35)
?,(Tue) 4 Apr 1978 (14),Middlesbrough FC (19),2-0,?,Chelsea FC (35)
?,(Tue) 11 Apr 1978 (15),Middlesbrough FC (20),1-1,?,Coventry City (35)
?,(Sat) 25 Feb 1978 (8),Middlesbrough FC (21),3-1,?,Derby County (35)
?,(Sat) 22 Apr 1978 (16),Middlesbrough FC (22),0-0,?,Everton FC (35)
?,(Sat) 24 Sep 1977 (38),Middlesbrough FC (23),1-1,?,Ipswich Town (35)
?,(Sat) 22 Oct 1977 (42),Middlesbrough FC (24),2-1,?,Leeds United (35)
?,(Mon) 27 Mar 1978 (13),Middlesbrough FC (25),0-1,?,Leicester City (35)
