Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Oct 1977 (39),Coventry City FC (24),1-2,?,West Bromwich Albion FC (6)
?,(Sat) 5 Nov 1977 (44),Coventry City FC (25),1-0,?,West Ham United FC (6)
?,(Tue) 28 Mar 1978 (13),Coventry City FC (26),4-0,?,Wolverhampton Wanderers FC (6)
?,(Tue) 9 May 1978 (19),Derby County FC (7),3-0,?,Arsenal FC (27)
?,(Tue) 27 Dec 1977 (52),Derby County FC (8),0-3,?,Aston Villa FC (27)
?,(Sat) 18 Mar 1978 (11),Derby County FC (9),1-3,?,Birmingham City FC (27)
?,(Sat) 17 Dec 1977 (50),Derby County FC (10),1-0,?,Bristol City FC (27)
?,(Sat) 11 Mar 1978 (10),Derby County FC (11),1-1,?,Chelsea FC (27)
?,(Mon) 2 Jan 1978 (1),Derby County FC (12),4-2,?,Coventry City FC (27)
?,(Sat) 5 Nov 1977 (44),Derby County FC (13),0-1,?,Everton FC (7)
?,(Wed) 24 Aug 1977 (34),Derby County FC (14),0-0,?,Ipswich Town FC (7)
?,(Sat) 17 Sep 1977 (37),Derby County FC (15),2-2,?,Leeds United FC (7)
?,(Sat) 22 Apr 1978 (16),Derby County FC (16),4-1,?,Leicester City FC (7)
?,(Wed) 8 Mar 1978 (10),Derby County FC (17),4-2,?,Liverpool FC (7)
?,(Sat) 3 Dec 1977 (48),Derby County FC (18),2-1,?,Manchester City FC (7)
?,(Sat) 3 Sep 1977 (35),Derby County FC (19),0-1,?,Manchester United FC (7)
?,(Sat) 1 Oct 1977 (39),Derby County FC (20),4-1,?,Middlesbrough FC (7)
?,(Sat) 4 Mar 1978 (9),Derby County FC (21),1-1,?,Newcastle United FC (7)
?,(Sat) 29 Oct 1977 (43),Derby County FC (22),2-2,?,Norwich City FC (7)
?,(Sat) 14 Jan 1978 (2),Derby County FC (23),0-0,?,Nottingham Forest FC (7)
?,(Mon) 27 Mar 1978 (13),Derby County FC (24),2-0,?,Queens Park Rangers FC (7)
?,(Sat) 15 Oct 1977 (41),Derby County FC (25),1-1,?,West Bromwich Albion FC (7)
?,(Sat) 19 Nov 1977 (46),Derby County FC (26),2-1,?,West Ham United FC (7)
?,(Sat) 8 Apr 1978 (14),Derby County FC (27),3-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 31 Dec 1977 (52),Everton FC (8),2-0,?,Arsenal FC (28)
?,(Sat) 14 Jan 1978 (2),Everton FC (9),1-0,?,Aston Villa FC (28)
?,(Sat) 12 Nov 1977 (45),Everton FC (10),2-1,?,Birmingham City FC (28)
?,(Sat) 15 Oct 1977 (41),Everton FC (11),1-0,?,Bristol City FC (28)
?,(Sat) 29 Apr 1978 (17),Everton FC (12),6-0,?,Chelsea FC (28)
?,(Sat) 26 Nov 1977 (47),Everton FC (13),6-0,?,Coventry City FC (28)
?,(Sat) 1 Apr 1978 (13),Everton FC (14),2-1,?,Derby County FC (28)
?,(Sat) 15 Apr 1978 (15),Everton FC (15),1-0,?,Ipswich Town FC (8)
?,(Sat) 25 Mar 1978 (12),Everton FC (16),2-0,?,Leeds United FC (8)
?,(Sat) 4 Feb 1978 (5),Everton FC (17),2-0,?,Leicester City FC (8)
?,(Wed) 5 Apr 1978 (14),Everton FC (18),0-1,?,Liverpool FC (8)
?,(Sat) 1 Oct 1977 (39),Everton FC (19),1-1,?,Manchester City FC (8)
?,(Mon) 26 Dec 1977 (52),Everton FC (20),2-6,?,Manchester United FC (8)
?,(Sat) 10 Dec 1977 (49),Everton FC (21),3-0,?,Middlesbrough FC (8)
?,(Sat) 29 Oct 1977 (43),Everton FC (22),4-4,?,Newcastle United FC (8)
?,(Sat) 17 Sep 1977 (37),Everton FC (23),3-0,?,Norwich City FC (8)
?,(Sat) 20 Aug 1977 (33),Everton FC (24),1-3,?,Nottingham Forest FC (8)
?,(Sat) 4 Mar 1978 (9),Everton FC (25),3-3,?,Queens Park Rangers FC (8)
?,(Tue) 4 Oct 1977 (40),Everton FC (26),3-1,?,West Bromwich Albion FC (8)
?,(Sat) 18 Feb 1978 (7),Everton FC (27),2-1,?,West Ham United FC (8)
?,(Sat) 3 Sep 1977 (35),Everton FC (28),0-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 20 Aug 1977 (33),Ipswich Town FC (9),1-0,?,Arsenal FC (29)
?,(Sat) 3 Dec 1977 (48),Ipswich Town FC (10),2-0,?,Aston Villa FC (29)
?,(Sat) 15 Oct 1977 (41),Ipswich Town FC (11),5-2,?,Birmingham City FC (29)
?,(Sat) 22 Apr 1978 (16),Ipswich Town FC (12),1-0,?,Bristol City FC (29)
?,(Sat) 3 Sep 1977 (35),Ipswich Town FC (13),1-0,?,Chelsea FC (29)
?,(Sat) 18 Mar 1978 (11),Ipswich Town FC (14),1-1,?,Coventry City FC (29)
?,(Sat) 31 Dec 1977 (52),Ipswich Town FC (15),1-2,?,Derby County FC (29)
?,(Sat) 19 Nov 1977 (46),Ipswich Town FC (16),3-3,?,Everton FC (29)
?,(Sat) 4 Feb 1978 (5),Ipswich Town FC (17),0-1,?,Leeds United FC (9)
?,(Sat) 17 Dec 1977 (50),Ipswich Town FC (18),1-0,?,Leicester City FC (9)
?,(Sat) 17 Sep 1977 (37),Ipswich Town FC (19),1-1,?,Liverpool FC (9)
?,(Sat) 5 Nov 1977 (44),Ipswich Town FC (20),1-0,?,Manchester City FC (9)
?,(Sat) 14 Jan 1978 (2),Ipswich Town FC (21),1-2,?,Manchester United FC (9)
?,(Tue) 21 Mar 1978 (12),Ipswich Town FC (22),1-1,?,Middlesbrough FC (9)
?,(Sat) 1 Oct 1977 (39),Ipswich Town FC (23),2-1,?,Newcastle United FC (9)
?,(Mon) 27 Mar 1978 (13),Ipswich Town FC (24),4-0,?,Norwich City FC (9)
?,(Tue) 25 Apr 1978 (17),Ipswich Town FC (25),0-2,?,Nottingham Forest FC (9)
?,(Tue) 27 Dec 1977 (52),Ipswich Town FC (26),3-2,?,Queens Park Rangers FC (9)
?,(Sat) 4 Mar 1978 (9),Ipswich Town FC (27),2-2,?,West Bromwich Albion FC (9)
?,(Sat) 29 Oct 1977 (43),Ipswich Town FC (28),0-2,?,West Ham United FC (9)
?,(Tue) 9 May 1978 (19),Ipswich Town FC (29),1-2,?,Wolverhampton Wanderers FC (9)
?,(Sat) 22 Apr 1978 (16),Leeds United FC (10),1-3,?,Arsenal FC (30)
?,(Wed) 5 Oct 1977 (40),Leeds United FC (11),1-1,?,Aston Villa FC (30)
?,(Sat) 27 Aug 1977 (34),Leeds United FC (12),1-0,?,Birmingham City FC (30)
?,(Sat) 4 Mar 1978 (9),Leeds United FC (13),0-2,?,Bristol City FC (30)
?,(Sat) 25 Feb 1978 (8),Leeds United FC (14),2-0,?,Chelsea FC (30)
?,(Sat) 21 Jan 1978 (3),Leeds United FC (15),2-0,?,Coventry City FC (30)
?,(Wed) 12 Apr 1978 (15),Leeds United FC (16),2-0,?,Derby County FC (30)
?,(Tue) 27 Dec 1977 (52),Leeds United FC (17),3-1,?,Everton FC (30)
?,(Sat) 10 Sep 1977 (36),Leeds United FC (18),2-1,?,Ipswich Town FC (30)
?,(Tue) 28 Mar 1978 (13),Leeds United FC (19),5-1,?,Leicester City FC (10)
?,(Sat) 15 Oct 1977 (41),Leeds United FC (20),1-2,?,Liverpool FC (10)
?,(Sat) 17 Dec 1977 (50),Leeds United FC (21),2-0,?,Manchester City FC (10)
?,(Sat) 24 Sep 1977 (38),Leeds United FC (22),1-1,?,Manchester United FC (10)
?,(Sat) 18 Mar 1978 (11),Leeds United FC (23),5-0,?,Middlesbrough FC (10)
?,(Mon) 2 Jan 1978 (1),Leeds United FC (24),0-2,?,Newcastle United FC (10)
?,(Sat) 5 Nov 1977 (44),Leeds United FC (25),2-2,?,Norwich City FC (10)
?,(Sat) 19 Nov 1977 (46),Leeds United FC (26),1-0,?,Nottingham Forest FC (10)
?,(Sat) 3 Dec 1977 (48),Leeds United FC (27),3-0,?,Queens Park Rangers FC (10)
?,(Wed) 24 Aug 1977 (34),Leeds United FC (28),2-2,?,West Bromwich Albion FC (10)
?,(Sat) 8 Apr 1978 (14),Leeds United FC (29),1-2,?,West Ham United FC (10)
?,(Mon) 27 Mar 1978 (13),Leeds United FC (30),2-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 11 Feb 1978 (6),Leicester City FC (11),1-1,?,Arsenal FC (31)
?,(Sat) 8 Oct 1977 (40),Leicester City FC (12),0-2,?,Aston Villa FC (31)
?,(Sat) 15 Apr 1978 (15),Leicester City FC (13),1-4,?,Birmingham City FC (31)
?,(Sat) 27 Aug 1977 (34),Leicester City FC (14),0-0,?,Bristol City FC (31)
?,(Wed) 26 Apr 1978 (17),Leicester City FC (15),0-2,?,Chelsea FC (31)
?,(Sat) 15 Oct 1977 (41),Leicester City FC (16),1-2,?,Coventry City FC (31)
?,(Sat) 10 Dec 1977 (49),Leicester City FC (17),1-1,?,Derby County FC (31)
?,(Sat) 10 Sep 1977 (36),Leicester City FC (18),1-5,?,Everton FC (31)
?,(Sat) 12 Nov 1977 (45),Leicester City FC (19),2-1,?,Ipswich Town FC (31)
?,(Sat) 29 Oct 1977 (43),Leicester City FC (20),0-0,?,Leeds United FC (31)
?,(Sat) 26 Nov 1977 (47),Leicester City FC (21),0-4,?,Liverpool FC (11)
?,(Mon) 2 Jan 1978 (1),Leicester City FC (22),0-1,?,Manchester City FC (11)
?,(Sat) 25 Mar 1978 (12),Leicester City FC (23),2-3,?,Manchester United FC (11)
?,(Mon) 26 Dec 1977 (52),Leicester City FC (24),0-0,?,Middlesbrough FC (11)
?,(Sat) 29 Apr 1978 (17),Leicester City FC (25),3-0,?,Newcastle United FC (11)
?,(Sat) 18 Mar 1978 (11),Leicester City FC (26),2-2,?,Norwich City FC (11)
?,(Sat) 24 Sep 1977 (38),Leicester City FC (27),0-3,?,Nottingham Forest FC (11)
?,(Sat) 21 Jan 1978 (3),Leicester City FC (28),0-0,?,Queens Park Rangers FC (11)
?,(Sat) 1 Apr 1978 (13),Leicester City FC (29),0-1,?,West Bromwich Albion FC (11)
?,(Wed) 24 Aug 1977 (34),Leicester City FC (30),1-0,?,West Ham United FC (11)
?,(Sat) 25 Feb 1978 (8),Leicester City FC (31),1-0,?,Wolverhampton Wanderers FC (11)
?,(Tue) 25 Apr 1978 (17),Liverpool FC (12),1-0,?,Arsenal FC (32)
?,(Sat) 5 Nov 1977 (44),Liverpool FC (13),1-2,?,Aston Villa FC (32)
?,(Sat) 21 Jan 1978 (3),Liverpool FC (14),2-3,?,Birmingham City FC (32)
?,(Sat) 19 Nov 1977 (46),Liverpool FC (15),1-1,?,Bristol City FC (32)
?,(Sat) 8 Oct 1977 (40),Liverpool FC (16),2-0,?,Chelsea FC (32)
?,(Sat) 10 Sep 1977 (36),Liverpool FC (17),2-0,?,Coventry City FC (32)
?,(Sat) 24 Sep 1977 (38),Liverpool FC (18),1-0,?,Derby County FC (32)
?,(Sat) 22 Oct 1977 (42),Liverpool FC (19),0-0,?,Everton FC (32)
?,(Tue) 18 Apr 1978 (16),Liverpool FC (20),2-2,?,Ipswich Town FC (32)
?,(Sat) 11 Mar 1978 (10),Liverpool FC (21),1-0,?,Leeds United FC (32)
?,(Sat) 8 Apr 1978 (14),Liverpool FC (22),3-2,?,Leicester City FC (32)
?,(Mon) 1 May 1978 (18),Liverpool FC (23),4-0,?,Manchester City FC (12)
?,(Sat) 25 Feb 1978 (8),Liverpool FC (24),3-1,?,Manchester United FC (12)
?,(Mon) 2 Jan 1978 (1),Liverpool FC (25),2-0,?,Middlesbrough FC (12)
?,(Tue) 23 Aug 1977 (34),Liverpool FC (26),2-0,?,Newcastle United FC (12)
?,(Sat) 22 Apr 1978 (16),Liverpool FC (27),3-0,?,Norwich City FC (12)
?,(Thu) 4 May 1978 (18),Liverpool FC (28),0-0,?,Nottingham Forest FC (12)
?,(Sat) 17 Dec 1977 (50),Liverpool FC (29),1-0,?,Queens Park Rangers FC (12)
?,(Sat) 27 Aug 1977 (34),Liverpool FC (30),3-0,?,West Bromwich Albion FC (12)
?,(Sat) 3 Dec 1977 (48),Liverpool FC (31),2-0,?,West Ham United FC (12)
?,(Tue) 27 Dec 1977 (52),Liverpool FC (32),1-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 8 Oct 1977 (40),Manchester City FC (13),2-1,?,Arsenal FC (33)
?,(Sat) 31 Dec 1977 (52),Manchester City FC (14),2-0,?,Aston Villa FC (33)
?,(Sat) 10 Dec 1977 (49),Manchester City FC (15),3-0,?,Birmingham City FC (33)
?,(Sat) 24 Sep 1977 (38),Manchester City FC (16),2-0,?,Bristol City FC (33)
?,(Sat) 26 Nov 1977 (47),Manchester City FC (17),6-2,?,Chelsea FC (33)
?,(Tue) 25 Apr 1978 (17),Manchester City FC (18),3-1,?,Coventry City FC (33)
?,(Sat) 29 Apr 1978 (17),Manchester City FC (19),1-1,?,Derby County FC (33)
?,(Sat) 25 Feb 1978 (8),Manchester City FC (20),1-0,?,Everton FC (33)
?,(Sat) 1 Apr 1978 (13),Manchester City FC (21),2-1,?,Ipswich Town FC (33)
?,(Sat) 12 Nov 1977 (45),Manchester City FC (22),2-3,?,Leeds United FC (33)
?,(Sat) 20 Aug 1977 (33),Manchester City FC (23),0-0,?,Leicester City FC (33)
?,(Sat) 29 Oct 1977 (43),Manchester City FC (24),3-1,?,Liverpool FC (33)
?,(Sat) 10 Sep 1977 (36),Manchester City FC (25),3-1,?,Manchester United FC (13)
?,(Sat) 25 Mar 1978 (12),Manchester City FC (26),2-2,?,Middlesbrough FC (13)
?,(Mon) 26 Dec 1977 (52),Manchester City FC (27),4-0,?,Newcastle United FC (13)
?,(Sat) 3 Sep 1977 (35),Manchester City FC (28),4-0,?,Norwich City FC (13)
?,(Tue) 11 Apr 1978 (15),Manchester City FC (29),0-0,?,Nottingham Forest FC (13)
?,(Sat) 11 Feb 1978 (6),Manchester City FC (30),2-1,?,Queens Park Rangers FC (13)
?,(Sat) 15 Apr 1978 (15),Manchester City FC (31),1-3,?,West Bromwich Albion FC (13)
?,(Sat) 14 Jan 1978 (2),Manchester City FC (32),3-2,?,West Ham United FC (13)
?,(Sat) 22 Oct 1977 (42),Manchester City FC (33),0-2,?,Wolverhampton Wanderers FC (13)
?,(Sat) 5 Nov 1977 (44),Manchester United FC (14),1-2,?,Arsenal FC (34)
?,(Wed) 29 Mar 1978 (13),Manchester United FC (15),1-1,?,Aston Villa FC (34)
?,(Mon) 2 Jan 1978 (1),Manchester United FC (16),1-2,?,Birmingham City FC (34)
?,(Wed) 8 Feb 1978 (6),Manchester United FC (17),1-1,?,Bristol City FC (34)
?,(Sat) 17 Sep 1977 (37),Manchester United FC (18),0-1,?,Chelsea FC (34)
?,(Wed) 24 Aug 1977 (34),Manchester United FC (19),2-1,?,Coventry City FC (34)
?,(Sat) 21 Jan 1978 (3),Manchester United FC (20),4-0,?,Derby County FC (34)
?,(Mon) 27 Mar 1978 (13),Manchester United FC (21),1-2,?,Everton FC (34)
?,(Sat) 27 Aug 1977 (34),Manchester United FC (22),0-0,?,Ipswich Town FC (34)
?,(Wed) 1 Mar 1978 (9),Manchester United FC (23),0-1,?,Leeds United FC (34)
?,(Tue) 27 Dec 1977 (52),Manchester United FC (24),3-1,?,Leicester City FC (34)
?,(Sat) 1 Oct 1977 (39),Manchester United FC (25),2-0,?,Liverpool FC (34)
?,(Wed) 15 Mar 1978 (11),Manchester United FC (26),2-2,?,Manchester City FC (34)
?,(Sat) 4 Mar 1978 (9),Manchester United FC (27),0-0,?,Middlesbrough FC (14)
?,(Sat) 15 Oct 1977 (41),Manchester United FC (28),3-2,?,Newcastle United FC (14)
?,(Sat) 19 Nov 1977 (46),Manchester United FC (29),1-0,?,Norwich City FC (14)
?,(Sat) 17 Dec 1977 (50),Manchester United FC (30),0-4,?,Nottingham Forest FC (14)
