Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 4 Oct 1977 (40),Hull City AFC (9),2-0,?,Tottenham Hotspur FC (9)
?,(Tue) 4 Oct 1977 (40),Charlton Athletic FC (8),4-3,?,Brighton & Hove Albion FC (9)
?,(Tue) 4 Oct 1977 (40),Fulham FC (9),4-1,?,Burnley FC (9)
?,(Tue) 4 Oct 1977 (40),Sunderland AFC (9),1-1,?,Cardiff City FC (8)
?,(Tue) 4 Oct 1977 (40),Blackpool FC (9),3-1,?,Crystal Palace FC (9)
?,(Tue) 4 Oct 1977 (40),Sheffield United FC (9),4-1,?,Notts County FC (9)
?,(Tue) 4 Oct 1977 (40),Oldham Athletic AFC (9),1-1,?,Stoke City FC (9)
?,(Tue) 4 Oct 1977 (40),Luton Town FC (9),1-0,?,Millwall FC (9)
?,(Tue) 4 Oct 1977 (40),Bristol Rovers FC (9),3-1,?,Mansfield Town FC (9)
?,(Tue) 4 Oct 1977 (40),Southampton FC (9),1-0,?,Leyton Orient FC (9)
?,(Sat) 8 Oct 1977 (40),Stoke City FC (10),0-2,?,Crystal Palace FC (10)
?,(Sat) 8 Oct 1977 (40),Millwall FC (10),1-1,?,Hull City AFC (10)
?,(Sat) 8 Oct 1977 (40),Cardiff City FC (9),1-4,?,Luton Town FC (10)
?,(Sat) 8 Oct 1977 (40),Southampton FC (10),4-2,?,Sunderland AFC (10)
?,(Sat) 8 Oct 1977 (40),Blackburn Rovers FC (10),2-1,?,Charlton Athletic FC (9)
?,(Sat) 8 Oct 1977 (40),Mansfield Town FC (10),1-1,?,Sheffield United FC (10)
?,(Sat) 8 Oct 1977 (40),Burnley FC (10),3-1,?,Bristol Rovers FC (10)
?,(Sat) 8 Oct 1977 (40),Notts County FC (10),1-1,?,Leyton Orient FC (10)
?,(Sat) 8 Oct 1977 (40),Fulham FC (10),1-1,?,Blackpool FC (10)
?,(Sat) 8 Oct 1977 (40),Tottenham Hotspur FC (10),5-1,?,Oldham Athletic AFC (10)
?,(Sat) 8 Oct 1977 (40),Brighton & Hove Albion FC (10),1-2,?,Bolton Wanderers FC (10)
?,(Sat) 15 Oct 1977 (41),Bolton Wanderers FC (11),2-0,?,Mansfield Town FC (11)
?,(Sat) 15 Oct 1977 (41),Luton Town FC (11),1-0,?,Fulham FC (11)
?,(Sat) 15 Oct 1977 (41),Hull City AFC (11),2-0,?,Blackpool FC (11)
?,(Sat) 15 Oct 1977 (41),Stoke City FC (11),1-0,?,Brighton & Hove Albion FC (11)
?,(Sat) 15 Oct 1977 (41),Crystal Palace FC (11),1-2,?,Southampton FC (11)
?,(Sat) 15 Oct 1977 (41),Sheffield United FC (11),2-1,?,Burnley FC (11)
?,(Sat) 15 Oct 1977 (41),Bristol Rovers FC (11),4-1,?,Blackburn Rovers FC (11)
?,(Sat) 15 Oct 1977 (41),Oldham Athletic AFC (11),2-1,?,Notts County FC (11)
?,(Sat) 15 Oct 1977 (41),Sunderland AFC (11),2-0,?,Millwall FC (11)
?,(Sat) 15 Oct 1977 (41),Leyton Orient FC (11),2-1,?,Cardiff City FC (10)
?,(Sat) 15 Oct 1977 (41),Charlton Athletic FC (10),4-1,?,Tottenham Hotspur FC (11)
?,(Sat) 22 Oct 1977 (42),Blackpool FC (12),2-1,?,Luton Town FC (12)
?,(Sat) 22 Oct 1977 (42),Notts County FC (12),2-0,?,Charlton Athletic FC (11)
?,(Sat) 22 Oct 1977 (42),Blackburn Rovers FC (12),2-1,?,Stoke City FC (12)
?,(Sat) 22 Oct 1977 (42),Millwall FC (12),1-1,?,Sheffield United FC (12)
?,(Sat) 22 Oct 1977 (42),Tottenham Hotspur FC (12),9-0,?,Bristol Rovers FC (12)
?,(Sat) 22 Oct 1977 (42),Fulham FC (12),1-2,?,Leyton Orient FC (12)
?,(Sat) 22 Oct 1977 (42),Cardiff City FC (11),1-0,?,Oldham Athletic AFC (12)
?,(Sat) 22 Oct 1977 (42),Mansfield Town FC (12),1-2,?,Sunderland AFC (12)
?,(Sat) 22 Oct 1977 (42),Brighton & Hove Albion FC (12),1-1,?,Crystal Palace FC (12)
?,(Sat) 22 Oct 1977 (42),Southampton FC (12),2-2,?,Bolton Wanderers FC (12)
?,(Sat) 22 Oct 1977 (42),Burnley FC (12),1-1,?,Hull City AFC (12)
?,(Sat) 29 Oct 1977 (43),Bristol Rovers FC (13),0-0,?,Southampton FC (13)
?,(Sat) 29 Oct 1977 (43),Crystal Palace FC (13),1-1,?,Charlton Athletic FC (12)
?,(Sat) 29 Oct 1977 (43),Stoke City FC (13),1-3,?,Tottenham Hotspur FC (13)
?,(Sat) 29 Oct 1977 (43),Bolton Wanderers FC (13),2-1,?,Luton Town FC (13)
?,(Sat) 29 Oct 1977 (43),Hull City AFC (13),0-1,?,Blackburn Rovers FC (13)
?,(Sat) 29 Oct 1977 (43),Mansfield Town FC (13),1-3,?,Notts County FC (13)
?,(Sat) 29 Oct 1977 (43),Sheffield United FC (13),2-1,?,Fulham FC (13)
?,(Sat) 29 Oct 1977 (43),Leyton Orient FC (13),0-0,?,Millwall FC (13)
?,(Sat) 29 Oct 1977 (43),Brighton & Hove Albion FC (13),4-0,?,Cardiff City FC (12)
?,(Sat) 29 Oct 1977 (43),Sunderland AFC (13),3-1,?,Oldham Athletic AFC (13)
?,(Sat) 29 Oct 1977 (43),Burnley FC (13),0-1,?,Blackpool FC (13)
?,(Sat) 5 Nov 1977 (44),Luton Town FC (14),1-1,?,Hull City AFC (14)
?,(Sat) 5 Nov 1977 (44),Fulham FC (14),3-3,?,Sunderland AFC (14)
?,(Sat) 5 Nov 1977 (44),Cardiff City FC (13),2-0,?,Stoke City FC (14)
?,(Sat) 5 Nov 1977 (44),Blackpool FC (14),1-1,?,Sheffield United FC (14)
?,(Sat) 5 Nov 1977 (44),Charlton Athletic FC (13),2-2,?,Mansfield Town FC (14)
?,(Sat) 5 Nov 1977 (44),Tottenham Hotspur FC (14),3-0,?,Burnley FC (14)
?,(Sat) 5 Nov 1977 (44),Leyton Orient FC (14),1-1,?,Bolton Wanderers FC (14)
?,(Sat) 5 Nov 1977 (44),Oldham Athletic AFC (14),1-1,?,Crystal Palace FC (14)
?,(Sat) 5 Nov 1977 (44),Blackburn Rovers FC (14),2-1,?,Southampton FC (14)
?,(Sat) 5 Nov 1977 (44),Bristol Rovers FC (14),2-0,?,Millwall FC (14)
?,(Sat) 5 Nov 1977 (44),Notts County FC (14),1-0,?,Brighton & Hove Albion FC (14)
?,(Sat) 12 Nov 1977 (45),Millwall FC (15),1-1,?,Blackburn Rovers FC (15)
?,(Sat) 12 Nov 1977 (45),Brighton & Hove Albion FC (15),1-0,?,Leyton Orient FC (15)
?,(Sat) 12 Nov 1977 (45),Mansfield Town FC (15),3-1,?,Luton Town FC (15)
?,(Sat) 12 Nov 1977 (45),Burnley FC (15),3-1,?,Notts County FC (15)
?,(Sat) 12 Nov 1977 (45),Bolton Wanderers FC (15),2-1,?,Charlton Athletic FC (14)
?,(Sat) 12 Nov 1977 (45),Southampton FC (15),2-0,?,Blackpool FC (15)
?,(Sat) 12 Nov 1977 (45),Crystal Palace FC (15),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 12 Nov 1977 (45),Hull City AFC (15),4-1,?,Cardiff City FC (14)
?,(Sat) 12 Nov 1977 (45),Stoke City FC (15),2-0,?,Fulham FC (15)
?,(Sat) 12 Nov 1977 (45),Sheffield United FC (15),1-0,?,Oldham Athletic AFC (15)
?,(Sat) 12 Nov 1977 (45),Sunderland AFC (15),5-1,?,Bristol Rovers FC (15)
?,(Sat) 19 Nov 1977 (46),Charlton Athletic FC (15),3-0,?,Sheffield United FC (16)
?,(Sat) 19 Nov 1977 (46),Notts County FC (16),2-2,?,Sunderland AFC (16)
?,(Sat) 19 Nov 1977 (46),Blackpool FC (16),2-2,?,Millwall FC (16)
?,(Sat) 19 Nov 1977 (46),Blackburn Rovers FC (16),3-1,?,Mansfield Town FC (16)
?,(Sat) 19 Nov 1977 (46),Leyton Orient FC (16),0-0,?,Crystal Palace FC (16)
?,(Sat) 19 Nov 1977 (46),Tottenham Hotspur FC (16),0-0,?,Brighton & Hove Albion FC (16)
?,(Sat) 19 Nov 1977 (46),Bristol Rovers FC (16),0-1,?,Bolton Wanderers FC (16)
?,(Sat) 19 Nov 1977 (46),Luton Town FC (16),1-2,?,Stoke City FC (16)
?,(Sat) 19 Nov 1977 (46),Oldham Athletic AFC (16),1-1,?,Southampton FC (16)
?,(Sat) 19 Nov 1977 (46),Fulham FC (16),2-0,?,Hull City AFC (16)
?,(Sat) 19 Nov 1977 (46),Cardiff City FC (15),2-1,?,Burnley FC (16)
?,(Sat) 26 Nov 1977 (47),Crystal Palace FC (17),2-0,?,Cardiff City FC (16)
?,(Sat) 26 Nov 1977 (47),Southampton FC (17),2-0,?,Fulham FC (17)
?,(Sat) 26 Nov 1977 (47),Stoke City FC (17),1-2,?,Blackpool FC (17)
?,(Sat) 26 Nov 1977 (47),Bolton Wanderers FC (17),1-0,?,Tottenham Hotspur FC (17)
?,(Sat) 26 Nov 1977 (47),Brighton & Hove Albion FC (17),2-2,?,Blackburn Rovers FC (17)
?,(Sat) 26 Nov 1977 (47),Burnley FC (17),0-0,?,Leyton Orient FC (17)
?,(Sat) 26 Nov 1977 (47),Millwall FC (17),0-0,?,Notts County FC (17)
?,(Sat) 26 Nov 1977 (47),Sunderland AFC (17),1-1,?,Luton Town FC (17)
?,(Sat) 26 Nov 1977 (47),Mansfield Town FC (17),0-2,?,Oldham Athletic AFC (17)
?,(Sat) 26 Nov 1977 (47),Hull City AFC (17),0-2,?,Charlton Athletic FC (16)
?,(Sat) 26 Nov 1977 (47),Sheffield United FC (17),1-1,?,Bristol Rovers FC (17)
?,(Sat) 3 Dec 1977 (48),Oldham Athletic AFC (18),2-2,?,Millwall FC (18)
?,(Sat) 3 Dec 1977 (48),Bristol Rovers FC (18),1-1,?,Hull City AFC (18)
?,(Sat) 3 Dec 1977 (48),Notts County FC (18),2-0,?,Stoke City FC (18)
?,(Sat) 3 Dec 1977 (48),Charlton Athletic FC (17),3-2,?,Sunderland AFC (18)
?,(Sat) 3 Dec 1977 (48),Blackpool FC (18),0-1,?,Brighton & Hove Albion FC (18)
?,(Sat) 3 Dec 1977 (48),Fulham FC (18),2-0,?,Bolton Wanderers FC (18)
?,(Sat) 3 Dec 1977 (48),Luton Town FC (18),1-2,?,Burnley FC (18)
?,(Sat) 3 Dec 1977 (48),Cardiff City FC (17),1-6,?,Sheffield United FC (18)
?,(Sat) 3 Dec 1977 (48),Tottenham Hotspur FC (18),0-0,?,Southampton FC (18)
?,(Sat) 3 Dec 1977 (48),Leyton Orient FC (18),4-2,?,Mansfield Town FC (18)
?,(Sat) 3 Dec 1977 (48),Blackburn Rovers FC (18),3-0,?,Crystal Palace FC (18)
?,(Sat) 10 Dec 1977 (49),Bolton Wanderers FC (19),6-3,?,Cardiff City FC (18)
?,(Sat) 10 Dec 1977 (49),Brighton & Hove Albion FC (19),1-1,?,Oldham Athletic AFC (19)
?,(Sat) 10 Dec 1977 (49),Burnley FC (19),1-0,?,Charlton Athletic FC (18)
?,(Sat) 10 Dec 1977 (49),Southampton FC (19),0-1,?,Luton Town FC (19)
?,(Sat) 10 Dec 1977 (49),Crystal Palace FC (19),2-0,?,Notts County FC (19)
?,(Sat) 10 Dec 1977 (49),Sheffield United FC (19),2-0,?,Blackburn Rovers FC (19)
?,(Sat) 10 Dec 1977 (49),Millwall FC (19),0-3,?,Fulham FC (19)
?,(Sat) 10 Dec 1977 (49),Mansfield Town FC (19),1-3,?,Blackpool FC (19)
?,(Sat) 10 Dec 1977 (49),Hull City AFC (19),2-2,?,Leyton Orient FC (19)
?,(Sat) 10 Dec 1977 (49),Sunderland AFC (19),1-2,?,Tottenham Hotspur FC (19)
?,(Sat) 10 Dec 1977 (49),Stoke City FC (19),3-2,?,Bristol Rovers FC (19)
?,(Sat) 17 Dec 1977 (50),Tottenham Hotspur FC (20),2-2,?,Crystal Palace FC (20)
?,(Sat) 17 Dec 1977 (50),Fulham FC (20),3-0,?,Stoke City FC (20)
?,(Sat) 17 Dec 1977 (50),Blackpool FC (20),0-1,?,Southampton FC (20)
?,(Sat) 17 Dec 1977 (50),Cardiff City FC (19),0-0,?,Hull City AFC (20)
?,(Sat) 17 Dec 1977 (50),Leyton Orient FC (20),0-1,?,Brighton & Hove Albion FC (20)
?,(Sat) 17 Dec 1977 (50),Charlton Athletic FC (19),2-1,?,Bolton Wanderers FC (20)
?,(Sat) 17 Dec 1977 (50),Blackburn Rovers FC (20),2-1,?,Millwall FC (20)
?,(Sat) 17 Dec 1977 (50),Oldham Athletic AFC (20),3-0,?,Sheffield United FC (20)
?,(Sat) 17 Dec 1977 (50),Bristol Rovers FC (20),3-2,?,Sunderland AFC (20)
?,(Sat) 17 Dec 1977 (50),Notts County FC (20),3-0,?,Burnley FC (20)
?,(Sat) 17 Dec 1977 (50),Luton Town FC (20),1-1,?,Mansfield Town FC (20)
?,(Mon) 26 Dec 1977 (52),Burnley FC (21),2-3,?,Blackburn Rovers FC (21)
?,(Mon) 26 Dec 1977 (52),Mansfield Town FC (21),2-1,?,Fulham FC (21)
?,(Mon) 26 Dec 1977 (52),Southampton FC (21),3-1,?,Cardiff City FC (20)
?,(Mon) 26 Dec 1977 (52),Sunderland AFC (21),2-1,?,Blackpool FC (21)
?,(Mon) 26 Dec 1977 (52),Crystal Palace FC (21),3-3,?,Luton Town FC (21)
?,(Mon) 26 Dec 1977 (52),Stoke City FC (21),4-0,?,Charlton Athletic FC (20)
?,(Mon) 26 Dec 1977 (52),Hull City AFC (21),0-1,?,Oldham Athletic AFC (21)
?,(Mon) 26 Dec 1977 (52),Brighton & Hove Albion FC (21),1-1,?,Bristol Rovers FC (21)
?,(Mon) 26 Dec 1977 (52),Bolton Wanderers FC (21),2-0,?,Notts County FC (21)
?,(Mon) 26 Dec 1977 (52),Sheffield United FC (21),2-0,?,Leyton Orient FC (21)
?,(Mon) 26 Dec 1977 (52),Millwall FC (21),1-3,?,Tottenham Hotspur FC (21)
?,(Tue) 27 Dec 1977 (52),Leyton Orient FC (22),2-0,?,Stoke City FC (22)
?,(Tue) 27 Dec 1977 (52),Luton Town FC (22),4-0,?,Sheffield United FC (22)
?,(Tue) 27 Dec 1977 (52),Charlton Athletic FC (21),1-3,?,Southampton FC (22)
?,(Tue) 27 Dec 1977 (52),Tottenham Hotspur FC (22),1-1,?,Mansfield Town FC (22)
?,(Tue) 27 Dec 1977 (52),Oldham Athletic AFC (22),2-0,?,Burnley FC (22)
?,(Tue) 27 Dec 1977 (52),Blackburn Rovers FC (22),1-1,?,Sunderland AFC (22)
?,(Tue) 27 Dec 1977 (52),Notts County FC (22),2-1,?,Hull City AFC (22)
?,(Tue) 27 Dec 1977 (52),Blackpool FC (22),0-2,?,Bolton Wanderers FC (22)
?,(Tue) 27 Dec 1977 (52),Bristol Rovers FC (22),3-0,?,Crystal Palace FC (22)
?,(Wed) 28 Dec 1977 (52),Cardiff City FC (21),4-1,?,Millwall FC (22)
?,(Wed) 28 Dec 1977 (52),Fulham FC (22),2-1,?,Brighton & Hove Albion FC (22)
?,(Fri) 30 Dec 1977 (52),Fulham FC (23),0-2,?,Oldham Athletic AFC (23)
?,(Sat) 31 Dec 1977 (52),Cardiff City FC (22),1-0,?,Charlton Athletic FC (22)
?,(Sat) 31 Dec 1977 (52),Southampton FC (23),1-0,?,Stoke City FC (23)
?,(Sat) 31 Dec 1977 (52),Tottenham Hotspur FC (23),4-0,?,Blackburn Rovers FC (23)
?,(Sat) 31 Dec 1977 (52),Luton Town FC (23),1-0,?,Brighton & Hove Albion FC (23)
?,(Sat) 31 Dec 1977 (52),Mansfield Town FC (23),1-3,?,Crystal Palace FC (23)
?,(Sat) 31 Dec 1977 (52),Blackpool FC (23),0-0,?,Leyton Orient FC (23)
?,(Sat) 31 Dec 1977 (52),Burnley FC (23),0-0,?,Sunderland AFC (23)
?,(Sat) 31 Dec 1977 (52),Hull City AFC (23),2-3,?,Sheffield United FC (23)
?,(Sat) 31 Dec 1977 (52),Notts County FC (23),3-2,?,Bristol Rovers FC (23)
?,(Sat) 31 Dec 1977 (52),Millwall FC (23),1-0,?,Bolton Wanderers FC (23)
?,(Mon) 2 Jan 1978 (1),Charlton Athletic FC (23),0-1,?,Fulham FC (24)
?,(Mon) 2 Jan 1978 (1),Leyton Orient FC (24),0-0,?,Luton Town FC (24)
?,(Mon) 2 Jan 1978 (1),Bolton Wanderers FC (24),1-2,?,Burnley FC (24)
?,(Mon) 2 Jan 1978 (1),Sunderland AFC (24),2-0,?,Hull City AFC (24)
?,(Mon) 2 Jan 1978 (1),Bristol Rovers FC (24),3-2,?,Cardiff City FC (23)
?,(Mon) 2 Jan 1978 (1),Stoke City FC (24),1-1,?,Mansfield Town FC (24)
?,(Mon) 2 Jan 1978 (1),Blackburn Rovers FC (24),1-0,?,Notts County FC (24)
?,(Mon) 2 Jan 1978 (1),Crystal Palace FC (24),1-0,?,Millwall FC (24)
?,(Mon) 2 Jan 1978 (1),Brighton & Hove Albion FC (24),1-1,?,Southampton FC (24)
?,(Mon) 2 Jan 1978 (1),Sheffield United FC (24),2-2,?,Tottenham Hotspur FC (24)
?,(Mon) 2 Jan 1978 (1),Oldham Athletic AFC (24),2-1,?,Blackpool FC (24)
?,(Sat) 14 Jan 1978 (2),Leyton Orient FC (25),2-2,?,Sunderland AFC (25)
?,(Sat) 14 Jan 1978 (2),Blackpool FC (25),5-1,?,Charlton Athletic FC (24)
?,(Sat) 14 Jan 1978 (2),Cardiff City FC (24),1-1,?,Blackburn Rovers FC (25)
?,(Sat) 14 Jan 1978 (2),Notts County FC (25),3-3,?,Tottenham Hotspur FC (25)
?,(Sat) 14 Jan 1978 (2),Luton Town FC (25),0-1,?,Oldham Athletic AFC (25)
?,(Sat) 14 Jan 1978 (2),Mansfield Town FC (25),1-2,?,Southampton FC (25)
?,(Sat) 14 Jan 1978 (2),Hull City AFC (25),1-0,?,Crystal Palace FC (25)
?,(Sat) 14 Jan 1978 (2),Fulham FC (25),1-1,?,Bristol Rovers FC (25)
?,(Sat) 14 Jan 1978 (2),Millwall FC (25),0-1,?,Brighton & Hove Albion FC (25)
?,(Sat) 14 Jan 1978 (2),Sheffield United FC (25),1-5,?,Bolton Wanderers FC (25)
?,(Sat) 14 Jan 1978 (2),Burnley FC (25),1-0,?,Stoke City FC (25)
?,(Sat) 21 Jan 1978 (3),Crystal Palace FC (26),1-1,?,Burnley FC (26)
?,(Sat) 21 Jan 1978 (3),Charlton Athletic FC (25),0-0,?,Luton Town FC (26)
?,(Sat) 21 Jan 1978 (3),Tottenham Hotspur FC (26),2-1,?,Cardiff City FC (25)
?,(Sat) 21 Jan 1978 (3),Bristol Rovers FC (26),2-0,?,Blackpool FC (26)
?,(Sat) 21 Jan 1978 (3),Brighton & Hove Albion FC (26),5-1,?,Mansfield Town FC (26)
