Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Sep 1996 (W37),Coventry City FC (6),2-1,0-1,Leeds United FC (6)
?,(Sat) 14 Sep 1996 (W37),Derby County FC (6),1-0,0-0,Sunderland AFC (6)
?,(Sat) 14 Sep 1996 (W37),Everton FC (6),1-2,1-0,Middlesbrough FC (6)
?,(Sat) 14 Sep 1996 (W37),Manchester United FC (6),4-1,2-1,Nottingham Forest FC (6)
?,(Sat) 14 Sep 1996 (W37),Newcastle United FC (6),2-1,1-0,Blackburn Rovers FC (6)
?,(Sat) 14 Sep 1996 (W37),Southampton FC (6),0-1,0-0,Tottenham Hotspur FC (6)
?,(Sat) 14 Sep 1996 (W37),West Ham United FC (6),0-2,0-0,Wimbledon FC (6)
?,(Sun) 15 Sep 1996 (W37),Chelsea FC (6),1-1,1-1,Aston Villa FC (6)
?,(Sun) 15 Sep 1996 (W37),Leicester City FC (6),0-3,0-0,Liverpool FC (6)
?,(Mon) 16 Sep 1996 (W38),Arsenal FC (6),4-1,0-1,Sheffield Wednesday FC (6)
?,(Sat) 21 Sep 1996 (W38),Aston Villa FC (7),0-0,0-0,Manchester United FC (7)
?,(Sat) 21 Sep 1996 (W38),Blackburn Rovers FC (7),1-1,1-1,Everton FC (7)
?,(Sat) 21 Sep 1996 (W38),Leeds United FC (7),0-1,0-0,Newcastle United FC (7)
?,(Sat) 21 Sep 1996 (W38),Liverpool FC (7),5-1,3-0,Chelsea FC (7)
?,(Sat) 21 Sep 1996 (W38),Middlesbrough FC (7),0-2,0-2,Arsenal FC (7)
?,(Sat) 21 Sep 1996 (W38),Nottingham Forest FC (7),0-2,0-1,West Ham United FC (7)
?,(Sat) 21 Sep 1996 (W38),Sheffield Wednesday FC (7),0-0,0-0,Derby County FC (7)
?,(Sat) 21 Sep 1996 (W38),Sunderland AFC (7),1-0,0-0,Coventry City FC (7)
?,(Sun) 22 Sep 1996 (W38),Tottenham Hotspur FC (7),1-2,0-1,Leicester City FC (7)
?,(Mon) 23 Sep 1996 (W39),Wimbledon FC (7),3-1,2-0,Southampton FC (7)
?,(Sat) 28 Sep 1996 (W39),Arsenal FC (8),2-0,0-0,Sunderland AFC (8)
?,(Sat) 28 Sep 1996 (W39),Chelsea FC (8),1-1,0-0,Nottingham Forest FC (8)
?,(Sat) 28 Sep 1996 (W39),Coventry City FC (8),0-0,0-0,Blackburn Rovers FC (8)
?,(Sat) 28 Sep 1996 (W39),Derby County FC (8),0-2,0-0,Wimbledon FC (8)
?,(Sat) 28 Sep 1996 (W39),Everton FC (8),2-0,1-0,Sheffield Wednesday FC (8)
?,(Sat) 28 Sep 1996 (W39),Leicester City FC (8),1-0,0-0,Leeds United FC (8)
?,(Sat) 28 Sep 1996 (W39),Southampton FC (8),4-0,2-0,Middlesbrough FC (8)
?,(Sun) 29 Sep 1996 (W39),Manchester United FC (8),2-0,1-0,Tottenham Hotspur FC (8)
?,(Sun) 29 Sep 1996 (W39),West Ham United FC (8),1-2,1-1,Liverpool FC (8)
?,(Mon) 30 Sep 1996 (W40),Newcastle United FC (8),4-3,3-1,Aston Villa FC (8)
?,(Sat) 12 Oct 1996 (W41),Blackburn Rovers FC (9),0-2,0-1,Arsenal FC (9)
?,(Sat) 12 Oct 1996 (W41),Derby County FC (9),0-1,0-0,Newcastle United FC (9)
?,(Sat) 12 Oct 1996 (W41),Everton FC (9),2-1,1-0,West Ham United FC (9)
?,(Sat) 12 Oct 1996 (W41),Leeds United FC (9),2-0,0-0,Nottingham Forest FC (9)
?,(Sat) 12 Oct 1996 (W41),Leicester City FC (9),1-3,1-0,Chelsea FC (9)
?,(Sat) 12 Oct 1996 (W41),Manchester United FC (9),1-0,1-0,Liverpool FC (9)
?,(Sat) 12 Oct 1996 (W41),Tottenham Hotspur FC (9),1-0,0-0,Aston Villa FC (9)
?,(Sat) 12 Oct 1996 (W41),Wimbledon FC (9),4-2,2-1,Sheffield Wednesday FC (9)
?,(Sun) 13 Oct 1996 (W41),Coventry City FC (9),1-1,0-1,Southampton FC (9)
?,(Mon) 14 Oct 1996 (W42),Sunderland AFC (9),2-2,1-1,Middlesbrough FC (9)
?,(Sat) 19 Oct 1996 (W42),Arsenal FC (10),0-0,0-0,Coventry City FC (10)
?,(Sat) 19 Oct 1996 (W42),Aston Villa FC (10),2-0,0-0,Leeds United FC (10)
?,(Sat) 19 Oct 1996 (W42),Chelsea FC (10),2-4,1-2,Wimbledon FC (10)
?,(Sat) 19 Oct 1996 (W42),Middlesbrough FC (10),0-3,0-2,Tottenham Hotspur FC (10)
?,(Sat) 19 Oct 1996 (W42),Nottingham Forest FC (10),1-1,1-0,Derby County FC (10)
?,(Sat) 19 Oct 1996 (W42),Sheffield Wednesday FC (10),1-1,1-0,Blackburn Rovers FC (10)
?,(Sat) 19 Oct 1996 (W42),Southampton FC (10),3-0,1-0,Sunderland AFC (10)
?,(Sat) 19 Oct 1996 (W42),West Ham United FC (10),1-0,0-0,Leicester City FC (10)
?,(Sun) 20 Oct 1996 (W42),Newcastle United FC (10),5-0,2-0,Manchester United FC (10)
?,(Sat) 26 Oct 1996 (W43),Arsenal FC (11),3-0,2-0,Leeds United FC (11)
?,(Sat) 26 Oct 1996 (W43),Chelsea FC (11),3-1,1-1,Tottenham Hotspur FC (11)
?,(Sat) 26 Oct 1996 (W43),Coventry City FC (11),0-0,0-0,Sheffield Wednesday FC (11)
?,(Sat) 26 Oct 1996 (W43),Leicester City FC (11),2-0,1-0,Newcastle United FC (11)
?,(Sat) 26 Oct 1996 (W43),Middlesbrough FC (11),0-0,0-0,Wimbledon FC (11)
?,(Sat) 26 Oct 1996 (W43),Southampton FC (11),6-3,3-1,Manchester United FC (11)
?,(Sat) 26 Oct 1996 (W43),Sunderland AFC (11),1-0,1-0,Aston Villa FC (11)
?,(Sat) 26 Oct 1996 (W43),West Ham United FC (11),2-1,0-1,Blackburn Rovers FC (11)
?,(Sun) 27 Oct 1996 (W43),Liverpool FC (10),2-1,0-0,Derby County FC (11)
?,(Mon) 28 Oct 1996 (W44),Nottingham Forest FC (11),0-1,0-1,Everton FC (10)
?,(Sat) 2 Nov 1996 (W44),Aston Villa FC (12),2-0,1-0,Nottingham Forest FC (12)
?,(Sat) 2 Nov 1996 (W44),Derby County FC (12),2-0,0-0,Leicester City FC (12)
?,(Sat) 2 Nov 1996 (W44),Leeds United FC (12),3-0,1-0,Sunderland AFC (12)
?,(Sat) 2 Nov 1996 (W44),Manchester United FC (12),1-2,0-1,Chelsea FC (12)
?,(Sat) 2 Nov 1996 (W44),Sheffield Wednesday FC (12),1-1,1-0,Southampton FC (12)
?,(Sat) 2 Nov 1996 (W44),Tottenham Hotspur FC (12),1-0,0-0,West Ham United FC (12)
?,(Sat) 2 Nov 1996 (W44),Wimbledon FC (12),2-2,1-1,Arsenal FC (12)
?,(Sun) 3 Nov 1996 (W44),Blackburn Rovers FC (12),3-0,2-0,Liverpool FC (11)
?,(Sun) 3 Nov 1996 (W44),Newcastle United FC (12),3-1,1-0,Middlesbrough FC (12)
?,(Mon) 4 Nov 1996 (W45),Everton FC (11),1-1,1-0,Coventry City FC (12)
?,(Sat) 16 Nov 1996 (W46),Aston Villa FC (13),1-3,1-2,Leicester City FC (13)
?,(Sat) 16 Nov 1996 (W46),Blackburn Rovers FC (13),1-1,0-0,Chelsea FC (13)
?,(Sat) 16 Nov 1996 (W46),Everton FC (12),7-1,5-1,Southampton FC (13)
?,(Sat) 16 Nov 1996 (W46),Leeds United FC (13),0-2,0-1,Liverpool FC (12)
?,(Sat) 16 Nov 1996 (W46),Manchester United FC (13),1-0,0-0,Arsenal FC (13)
?,(Sat) 16 Nov 1996 (W46),Newcastle United FC (13),1-1,0-1,West Ham United FC (13)
?,(Sat) 16 Nov 1996 (W46),Tottenham Hotspur FC (13),2-0,1-0,Sunderland AFC (13)
?,(Sat) 16 Nov 1996 (W46),Wimbledon FC (13),2-2,1-0,Coventry City FC (13)
?,(Sun) 17 Nov 1996 (W46),Derby County FC (13),2-1,1-0,Middlesbrough FC (13)
?,(Mon) 18 Nov 1996 (W47),Sheffield Wednesday FC (13),2-0,0-0,Nottingham Forest FC (13)
?,(Wed) 20 Nov 1996 (W47),Liverpool FC (13),1-1,1-0,Everton FC (13)
?,(Sat) 23 Nov 1996 (W47),Chelsea FC (14),1-1,1-1,Newcastle United FC (14)
?,(Sat) 23 Nov 1996 (W47),Coventry City FC (14),1-2,0-1,Aston Villa FC (14)
?,(Sat) 23 Nov 1996 (W47),Leicester City FC (14),1-2,0-1,Everton FC (14)
?,(Sat) 23 Nov 1996 (W47),Liverpool FC (14),1-1,1-0,Wimbledon FC (14)
?,(Sat) 23 Nov 1996 (W47),Middlesbrough FC (14),2-2,1-1,Manchester United FC (14)
?,(Sat) 23 Nov 1996 (W47),Southampton FC (14),0-2,0-0,Leeds United FC (14)
?,(Sat) 23 Nov 1996 (W47),Sunderland AFC (14),1-1,0-0,Sheffield Wednesday FC (14)
?,(Sat) 23 Nov 1996 (W47),West Ham United FC (14),1-1,1-1,Derby County FC (14)
?,(Sun) 24 Nov 1996 (W47),Arsenal FC (14),3-1,1-0,Tottenham Hotspur FC (14)
?,(Mon) 25 Nov 1996 (W48),Nottingham Forest FC (14),2-2,1-0,Blackburn Rovers FC (14)
?,(Sat) 30 Nov 1996 (W48),Aston Villa FC (15),1-0,1-0,Middlesbrough FC (15)
?,(Sat) 30 Nov 1996 (W48),Blackburn Rovers FC (15),2-1,1-0,Southampton FC (15)
?,(Sat) 30 Nov 1996 (W48),Derby County FC (15),2-1,1-1,Coventry City FC (15)
?,(Sat) 30 Nov 1996 (W48),Everton FC (15),1-3,0-0,Sunderland AFC (15)
?,(Sat) 30 Nov 1996 (W48),Manchester United FC (15),3-1,0-0,Leicester City FC (15)
?,(Sat) 30 Nov 1996 (W48),Newcastle United FC (15),1-2,1-1,Arsenal FC (15)
?,(Sat) 30 Nov 1996 (W48),Sheffield Wednesday FC (15),0-0,0-0,West Ham United FC (15)
?,(Sat) 30 Nov 1996 (W48),Wimbledon FC (15),1-0,1-0,Nottingham Forest FC (15)
?,(Sun) 1 Dec 1996 (W48),Leeds United FC (15),2-0,2-0,Chelsea FC (15)
?,(Mon) 2 Dec 1996 (W49),Tottenham Hotspur FC (15),0-2,0-1,Liverpool FC (15)
?,(Tue) 3 Dec 1996 (W49),Middlesbrough FC (16),0-2,0-1,Leicester City FC (16)
?,(Wed) 4 Dec 1996 (W49),Arsenal FC (16),3-1,1-0,Southampton FC (16)
?,(Wed) 4 Dec 1996 (W49),West Ham United FC (16),0-2,0-1,Aston Villa FC (16)
?,(Sat) 7 Dec 1996 (W49),Arsenal FC (17),2-2,1-0,Derby County FC (16)
?,(Sat) 7 Dec 1996 (W49),Chelsea FC (16),2-2,1-2,Everton FC (16)
?,(Sat) 7 Dec 1996 (W49),Coventry City FC (16),1-2,0-1,Tottenham Hotspur FC (16)
?,(Sat) 7 Dec 1996 (W49),Leicester City FC (17),1-1,0-1,Blackburn Rovers FC (16)
?,(Sat) 7 Dec 1996 (W49),Liverpool FC (16),0-1,0-1,Sheffield Wednesday FC (16)
?,(Sat) 7 Dec 1996 (W49),Middlesbrough FC (17),0-0,0-0,Leeds United FC (16)
?,(Sat) 7 Dec 1996 (W49),Southampton FC (17),0-1,0-1,Aston Villa FC (17)
?,(Sat) 7 Dec 1996 (W49),Sunderland AFC (16),1-3,0-2,Wimbledon FC (16)
?,(Sun) 8 Dec 1996 (W49),West Ham United FC (17),2-2,0-0,Manchester United FC (16)
?,(Mon) 9 Dec 1996 (W50),Nottingham Forest FC (16),0-0,0-0,Newcastle United FC (16)
?,(Sat) 14 Dec 1996 (W50),Leeds United FC (17),0-0,0-0,Tottenham Hotspur FC (17)
?,(Sat) 14 Dec 1996 (W50),Liverpool FC (17),5-1,3-0,Middlesbrough FC (18)
?,(Sat) 14 Dec 1996 (W50),Wimbledon FC (17),1-0,0-0,Blackburn Rovers FC (17)
?,(Sun) 15 Dec 1996 (W50),Sunderland AFC (17),3-0,1-0,Chelsea FC (17)
?,(Mon) 16 Dec 1996 (W51),Derby County FC (17),0-1,0-0,Everton FC (17)
?,(Tue) 17 Dec 1996 (W51),Coventry City FC (17),2-1,2-0,Newcastle United FC (17)
?,(Tue) 17 Dec 1996 (W51),Liverpool FC (18),4-2,2-1,Nottingham Forest FC (17)
?,(Wed) 18 Dec 1996 (W51),Sheffield Wednesday FC (17),1-1,0-0,Manchester United FC (17)
?,(Sat) 21 Dec 1996 (W51),Chelsea FC (18),3-1,3-1,West Ham United FC (18)
?,(Sat) 21 Dec 1996 (W51),Everton FC (18),0-0,0-0,Leeds United FC (18)
?,(Sat) 21 Dec 1996 (W51),Leicester City FC (18),0-2,0-1,Coventry City FC (18)
?,(Sat) 21 Dec 1996 (W51),Manchester United FC (18),5-0,2-0,Sunderland AFC (18)
?,(Sat) 21 Dec 1996 (W51),Nottingham Forest FC (18),2-1,0-0,Arsenal FC (18)
?,(Sat) 21 Dec 1996 (W51),Southampton FC (18),3-1,2-1,Derby County FC (18)
?,(Sat) 21 Dec 1996 (W51),Tottenham Hotspur FC (18),1-1,1-1,Sheffield Wednesday FC (18)
?,(Sun) 22 Dec 1996 (W51),Aston Villa FC (18),5-0,2-0,Wimbledon FC (18)
?,(Mon) 23 Dec 1996 (W52),Newcastle United FC (18),1-1,1-1,Liverpool FC (19)
?,(Thu) 26 Dec 1996 (W52),Aston Villa FC (19),0-2,0-0,Chelsea FC (19)
?,(Thu) 26 Dec 1996 (W52),Blackburn Rovers FC (18),1-0,0-0,Newcastle United FC (19)
?,(Thu) 26 Dec 1996 (W52),Leeds United FC (19),1-3,1-3,Coventry City FC (19)
?,(Thu) 26 Dec 1996 (W52),Liverpool FC (20),1-1,0-0,Leicester City FC (19)
?,(Thu) 26 Dec 1996 (W52),Middlesbrough FC (19),4-2,2-2,Everton FC (19)
?,(Thu) 26 Dec 1996 (W52),Nottingham Forest FC (19),0-4,0-2,Manchester United FC (19)
?,(Thu) 26 Dec 1996 (W52),Sheffield Wednesday FC (19),0-0,0-0,Arsenal FC (19)
?,(Thu) 26 Dec 1996 (W52),Sunderland AFC (19),2-0,0-0,Derby County FC (19)
?,(Thu) 26 Dec 1996 (W52),Tottenham Hotspur FC (19),3-1,2-1,Southampton FC (19)
?,(Sat) 28 Dec 1996 (W52),Arsenal FC (20),2-2,1-0,Aston Villa FC (20)
?,(Sat) 28 Dec 1996 (W52),Chelsea FC (20),2-2,2-1,Sheffield Wednesday FC (20)
?,(Sat) 28 Dec 1996 (W52),Coventry City FC (20),3-0,1-0,Middlesbrough FC (20)
?,(Sat) 28 Dec 1996 (W52),Derby County FC (20),0-0,0-0,Blackburn Rovers FC (19)
?,(Sat) 28 Dec 1996 (W52),Everton FC (20),1-3,1-0,Wimbledon FC (19)
?,(Sat) 28 Dec 1996 (W52),Leicester City FC (20),2-2,1-1,Nottingham Forest FC (20)
?,(Sat) 28 Dec 1996 (W52),Manchester United FC (20),1-0,1-0,Leeds United FC (20)
?,(Sat) 28 Dec 1996 (W52),Newcastle United FC (20),7-1,2-0,Tottenham Hotspur FC (20)
?,(Sat) 28 Dec 1996 (W52),West Ham United FC (19),2-0,1-0,Sunderland AFC (20)
?,(Sun) 29 Dec 1996 (W52),Southampton FC (20),0-1,0-0,Liverpool FC (21)
?,(Wed) 1 Jan 1997 (W1),Arsenal FC (21),2-0,2-0,Middlesbrough FC (21)
?,(Wed) 1 Jan 1997 (W1),Chelsea FC (21),1-0,1-0,Liverpool FC (22)
?,(Wed) 1 Jan 1997 (W1),Coventry City FC (21),2-2,2-2,Sunderland AFC (21)
?,(Wed) 1 Jan 1997 (W1),Everton FC (21),0-2,0-2,Blackburn Rovers FC (20)
?,(Wed) 1 Jan 1997 (W1),Manchester United FC (21),0-0,0-0,Aston Villa FC (21)
?,(Wed) 1 Jan 1997 (W1),Newcastle United FC (21),3-0,1-0,Leeds United FC (21)
?,(Wed) 1 Jan 1997 (W1),West Ham United FC (20),0-1,0-1,Nottingham Forest FC (21)
?,(Sat) 11 Jan 1997 (W2),Aston Villa FC (22),2-2,1-2,Newcastle United FC (22)
?,(Sat) 11 Jan 1997 (W2),Blackburn Rovers FC (21),4-0,3-0,Coventry City FC (22)
?,(Sat) 11 Jan 1997 (W2),Leeds United FC (22),3-0,2-0,Leicester City FC (21)
?,(Sat) 11 Jan 1997 (W2),Liverpool FC (23),0-0,0-0,West Ham United FC (21)
?,(Sat) 11 Jan 1997 (W2),Middlesbrough FC (22),0-1,0-0,Southampton FC (21)
?,(Sat) 11 Jan 1997 (W2),Nottingham Forest FC (22),2-0,1-0,Chelsea FC (22)
?,(Sat) 11 Jan 1997 (W2),Sheffield Wednesday FC (21),2-1,1-0,Everton FC (22)
?,(Sat) 11 Jan 1997 (W2),Sunderland AFC (22),1-0,0-0,Arsenal FC (22)
?,(Sat) 11 Jan 1997 (W2),Wimbledon FC (20),1-1,0-0,Derby County FC (21)
?,(Sun) 12 Jan 1997 (W2),Tottenham Hotspur FC (21),1-2,1-1,Manchester United FC (22)
?,(Sat) 18 Jan 1997 (W3),Chelsea FC (23),3-1,2-1,Derby County FC (22)
?,(Sat) 18 Jan 1997 (W3),Coventry City FC (23),0-2,0-0,Manchester United FC (23)
?,(Sat) 18 Jan 1997 (W3),Leicester City FC (22),1-0,0-0,Wimbledon FC (21)
?,(Sat) 18 Jan 1997 (W3),Liverpool FC (24),3-0,0-0,Aston Villa FC (23)
?,(Sat) 18 Jan 1997 (W3),Middlesbrough FC (23),4-2,2-1,Sheffield Wednesday FC (22)
?,(Sat) 18 Jan 1997 (W3),Southampton FC (22),2-2,0-1,Newcastle United FC (23)
?,(Sat) 18 Jan 1997 (W3),Sunderland AFC (23),0-0,0-0,Blackburn Rovers FC (22)
?,(Sun) 19 Jan 1997 (W3),Arsenal FC (23),3-1,0-0,Everton FC (23)
?,(Sun) 19 Jan 1997 (W3),Nottingham Forest FC (23),2-1,0-1,Tottenham Hotspur FC (22)
?,(Mon) 20 Jan 1997 (W4),West Ham United FC (22),0-2,0-0,Leeds United FC (23)
?,(Wed) 29 Jan 1997 (W5),Aston Villa FC (24),0-1,0-0,Sheffield Wednesday FC (23)
?,(Wed) 29 Jan 1997 (W5),Leeds United FC (24),0-0,0-0,Derby County FC (23)
?,(Wed) 29 Jan 1997 (W5),Leicester City FC (23),1-1,1-1,Sunderland AFC (24)
?,(Wed) 29 Jan 1997 (W5),Manchester United FC (24),2-1,0-0,Wimbledon FC (22)
?,(Wed) 29 Jan 1997 (W5),Newcastle United FC (24),4-1,0-1,Everton FC (24)
?,(Wed) 29 Jan 1997 (W5),Nottingham Forest FC (24),0-1,0-0,Coventry City FC (24)
?,(Wed) 29 Jan 1997 (W5),Tottenham Hotspur FC (23),2-1,1-0,Blackburn Rovers FC (23)
?,(Wed) 29 Jan 1997 (W5),West Ham United FC (23),1-2,0-1,Arsenal FC (24)
?,(Sat) 1 Feb 1997 (W5),Aston Villa FC (25),1-0,1-0,Sunderland AFC (25)
?,(Sat) 1 Feb 1997 (W5),Blackburn Rovers FC (24),2-1,2-0,West Ham United FC (24)
?,(Sat) 1 Feb 1997 (W5),Derby County FC (24),0-1,0-0,Liverpool FC (25)
?,(Sat) 1 Feb 1997 (W5),Everton FC (25),2-0,0-0,Nottingham Forest FC (25)
?,(Sat) 1 Feb 1997 (W5),Leeds United FC (25),0-0,0-0,Arsenal FC (25)
?,(Sat) 1 Feb 1997 (W5),Manchester United FC (25),2-1,1-1,Southampton FC (23)
?,(Sat) 1 Feb 1997 (W5),Sheffield Wednesday FC (24),0-0,0-0,Coventry City FC (25)
?,(Sat) 1 Feb 1997 (W5),Tottenham Hotspur FC (24),1-2,0-1,Chelsea FC (24)
?,(Sat) 1 Feb 1997 (W5),Wimbledon FC (23),1-1,1-0,Middlesbrough FC (24)
?,(Sun) 2 Feb 1997 (W5),Newcastle United FC (25),4-3,1-0,Leicester City FC (24)
?,(Sat) 15 Feb 1997 (W7),Derby County FC (25),1-0,0-0,West Ham United FC (25)
?,(Sat) 15 Feb 1997 (W7),Tottenham Hotspur FC (25),0-0,0-0,Arsenal FC (26)
?,(Wed) 19 Feb 1997 (W8),Arsenal FC (27),1-2,0-2,Manchester United FC (26)
?,(Wed) 19 Feb 1997 (W8),Aston Villa FC (26),2-1,1-0,Coventry City FC (26)
?,(Wed) 19 Feb 1997 (W8),Derby County FC (26),2-2,1-1,Sheffield Wednesday FC (25)
?,(Wed) 19 Feb 1997 (W8),Liverpool FC (26),4-0,3-0,Leeds United FC (26)
?,(Sat) 22 Feb 1997 (W8),Chelsea FC (25),1-1,1-0,Manchester United FC (27)
?,(Sat) 22 Feb 1997 (W8),Coventry City FC (27),0-0,0-0,Everton FC (26)
?,(Sat) 22 Feb 1997 (W8),Leicester City FC (25),4-2,3-1,Derby County FC (27)
?,(Sat) 22 Feb 1997 (W8),Liverpool FC (27),0-0,0-0,Blackburn Rovers FC (25)
?,(Sat) 22 Feb 1997 (W8),Middlesbrough FC (25),0-1,0-1,Newcastle United FC (26)
?,(Sat) 22 Feb 1997 (W8),Nottingham Forest FC (26),0-0,0-0,Aston Villa FC (27)
?,(Sat) 22 Feb 1997 (W8),Southampton FC (24),2-3,2-0,Sheffield Wednesday FC (26)
?,(Sat) 22 Feb 1997 (W8),Sunderland AFC (26),0-1,0-0,Leeds United FC (27)
?,(Sun) 23 Feb 1997 (W8),Arsenal FC (28),0-1,0-1,Wimbledon FC (24)
?,(Mon) 24 Feb 1997 (W9),West Ham United FC (26),4-3,3-2,Tottenham Hotspur FC (26)
?,(Wed) 26 Feb 1997 (W9),Southampton FC (25),0-0,0-0,Wimbledon FC (25)
?,(Sat) 1 Mar 1997 (W9),Blackburn Rovers FC (26),1-0,0-0,Sunderland AFC (27)
?,(Sat) 1 Mar 1997 (W9),Derby County FC (28),3-2,0-1,Chelsea FC (26)
?,(Sat) 1 Mar 1997 (W9),Everton FC (27),0-2,0-2,Arsenal FC (29)
?,(Sat) 1 Mar 1997 (W9),Leeds United FC (28),1-0,0-0,West Ham United FC (27)
?,(Sat) 1 Mar 1997 (W9),Manchester United FC (28),3-1,2-0,Coventry City FC (28)
?,(Sat) 1 Mar 1997 (W9),Newcastle United FC (27),0-1,0-0,Southampton FC (26)
?,(Sat) 1 Mar 1997 (W9),Sheffield Wednesday FC (27),3-1,2-0,Middlesbrough FC (26)
?,(Sat) 1 Mar 1997 (W9),Tottenham Hotspur FC (27),0-1,0-1,Nottingham Forest FC (27)
