Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Sep 1996 (W36),Tranmere Rovers FC (5),1-0,?,Birmingham City FC (3)
?,(Sun) 8 Sep 1996 (W36),Reading FC (5),2-0,?,Oxford United FC (5)
?,(Tue) 10 Sep 1996 (W37),Barnsley FC (5),3-0,?,Stoke City FC (6)
?,(Tue) 10 Sep 1996 (W37),Birmingham City FC (4),0-0,?,Oldham Athletic AFC (6)
?,(Tue) 10 Sep 1996 (W37),Bolton Wanderers FC (6),6-1,?,Grimsby Town FC (6)
?,(Tue) 10 Sep 1996 (W37),Charlton Athletic FC (5),2-0,?,Southend United FC (6)
?,(Tue) 10 Sep 1996 (W37),Crystal Palace FC (6),0-0,?,Ipswich Town FC (6)
?,(Tue) 10 Sep 1996 (W37),Huddersfield Town AFC (5),0-1,?,Tranmere Rovers FC (6)
?,(Tue) 10 Sep 1996 (W37),Oxford United FC (6),1-1,?,Wolverhampton Wanderers FC (6)
?,(Tue) 10 Sep 1996 (W37),Port Vale FC (6),0-2,?,Manchester City FC (6)
?,(Tue) 10 Sep 1996 (W37),Sheffield United FC (4),3-0,?,Bradford City AFC (6)
?,(Tue) 10 Sep 1996 (W37),West Bromwich Albion FC (5),3-2,?,Reading FC (6)
?,(Wed) 11 Sep 1996 (W37),Norwich City FC (6),1-1,?,Queens Park Rangers FC (6)
?,(Wed) 11 Sep 1996 (W37),Swindon Town FC (6),0-1,?,Portsmouth FC (6)
?,(Fri) 13 Sep 1996 (W37),Huddersfield Town AFC (6),3-2,?,Oldham Athletic AFC (7)
?,(Sat) 14 Sep 1996 (W37),Barnsley FC (6),1-3,?,Queens Park Rangers FC (7)
?,(Sat) 14 Sep 1996 (W37),Birmingham City FC (5),3-1,?,Stoke City FC (7)
?,(Sat) 14 Sep 1996 (W37),Bolton Wanderers FC (7),2-0,?,Portsmouth FC (7)
?,(Sat) 14 Sep 1996 (W37),Charlton Athletic FC (6),1-0,?,Reading FC (7)
?,(Sat) 14 Sep 1996 (W37),Crystal Palace FC (7),3-1,?,Manchester City FC (7)
?,(Sat) 14 Sep 1996 (W37),Norwich City FC (7),0-0,?,Southend United FC (7)
?,(Sat) 14 Sep 1996 (W37),Oxford United FC (7),2-0,?,Bradford City AFC (7)
?,(Sat) 14 Sep 1996 (W37),Port Vale FC (7),1-1,?,Grimsby Town FC (7)
?,(Sat) 14 Sep 1996 (W37),Sheffield United FC (5),1-3,?,Ipswich Town FC (7)
?,(Sat) 14 Sep 1996 (W37),Swindon Town FC (7),2-1,?,Tranmere Rovers FC (7)
?,(Sun) 15 Sep 1996 (W37),West Bromwich Albion FC (6),2-4,?,Wolverhampton Wanderers FC (7)
?,(Fri) 20 Sep 1996 (W38),Ipswich Town FC (8),2-1,?,Charlton Athletic FC (7)
?,(Sat) 21 Sep 1996 (W38),Bradford City AFC (8),2-4,?,Bolton Wanderers FC (8)
?,(Sat) 21 Sep 1996 (W38),Grimsby Town FC (8),0-2,?,Oxford United FC (8)
?,(Sat) 21 Sep 1996 (W38),Manchester City FC (8),1-0,?,Birmingham City FC (6)
?,(Sat) 21 Sep 1996 (W38),Oldham Athletic AFC (8),0-1,?,Barnsley FC (7)
?,(Sat) 21 Sep 1996 (W38),Portsmouth FC (8),0-1,?,Norwich City FC (8)
?,(Sat) 21 Sep 1996 (W38),Queens Park Rangers FC (8),1-1,?,Swindon Town FC (8)
?,(Sat) 21 Sep 1996 (W38),Reading FC (8),1-6,?,Crystal Palace FC (8)
?,(Sat) 21 Sep 1996 (W38),Southend United FC (8),0-0,?,Port Vale FC (8)
?,(Sat) 21 Sep 1996 (W38),Tranmere Rovers FC (8),2-3,?,West Bromwich Albion FC (7)
?,(Sat) 21 Sep 1996 (W38),Wolverhampton Wanderers FC (8),1-2,?,Sheffield United FC (6)
?,(Sun) 22 Sep 1996 (W38),Stoke City FC (8),3-2,?,Huddersfield Town AFC (7)
?,(Fri) 27 Sep 1996 (W39),Swindon Town FC (9),1-2,?,Wolverhampton Wanderers FC (9)
?,(Sat) 28 Sep 1996 (W39),Barnsley FC (8),1-3,?,Grimsby Town FC (9)
?,(Sat) 28 Sep 1996 (W39),Birmingham City FC (7),0-0,?,Queens Park Rangers FC (9)
?,(Sat) 28 Sep 1996 (W39),Bolton Wanderers FC (9),1-1,?,Stoke City FC (9)
?,(Sat) 28 Sep 1996 (W39),Charlton Athletic FC (8),1-0,?,Oldham Athletic AFC (9)
?,(Sat) 28 Sep 1996 (W39),Crystal Palace FC (9),6-1,?,Southend United FC (9)
?,(Sat) 28 Sep 1996 (W39),Huddersfield Town AFC (8),1-0,?,Reading FC (9)
?,(Sat) 28 Sep 1996 (W39),Norwich City FC (9),1-1,?,Tranmere Rovers FC (9)
?,(Sat) 28 Sep 1996 (W39),Oxford United FC (9),2-0,?,Portsmouth FC (9)
?,(Sat) 28 Sep 1996 (W39),Sheffield United FC (7),2-0,?,Manchester City FC (9)
?,(Sat) 28 Sep 1996 (W39),West Bromwich Albion FC (8),0-0,?,Ipswich Town FC (9)
?,(Sun) 29 Sep 1996 (W39),Port Vale FC (9),1-1,?,Bradford City AFC (9)
?,(Tue) 1 Oct 1996 (W40),Grimsby Town FC (10),1-4,?,Norwich City FC (10)
?,(Tue) 1 Oct 1996 (W40),Ipswich Town FC (10),1-1,?,Barnsley FC (9)
?,(Tue) 1 Oct 1996 (W40),Oldham Athletic AFC (10),1-1,?,West Bromwich Albion FC (9)
?,(Tue) 1 Oct 1996 (W40),Portsmouth FC (10),2-2,?,Crystal Palace FC (10)
?,(Tue) 1 Oct 1996 (W40),Southend United FC (10),3-2,?,Sheffield United FC (8)
?,(Tue) 1 Oct 1996 (W40),Tranmere Rovers FC (10),0-0,?,Oxford United FC (10)
?,(Wed) 2 Oct 1996 (W40),Bradford City AFC (10),2-1,?,Swindon Town FC (10)
?,(Wed) 2 Oct 1996 (W40),Queens Park Rangers FC (10),1-2,?,Port Vale FC (10)
?,(Wed) 2 Oct 1996 (W40),Wolverhampton Wanderers FC (10),1-2,?,Bolton Wanderers FC (10)
?,(Fri) 4 Oct 1996 (W40),Tranmere Rovers FC (11),4-3,?,Portsmouth FC (11)
?,(Sat) 5 Oct 1996 (W40),Bradford City AFC (11),0-0,?,Southend United FC (11)
?,(Sat) 5 Oct 1996 (W40),Grimsby Town FC (11),2-0,?,Queens Park Rangers FC (11)
?,(Sat) 5 Oct 1996 (W40),Oldham Athletic AFC (11),3-0,?,Port Vale FC (11)
?,(Sat) 5 Oct 1996 (W40),Wolverhampton Wanderers FC (11),0-1,?,Reading FC (10)
?,(Tue) 8 Oct 1996 (W41),Huddersfield Town AFC (9),3-0,?,Birmingham City FC (8)
?,(Fri) 11 Oct 1996 (W41),Norwich City FC (11),3-1,?,Ipswich Town FC (11)
?,(Sat) 12 Oct 1996 (W41),Barnsley FC (10),0-0,?,Crystal Palace FC (11)
?,(Sat) 12 Oct 1996 (W41),Birmingham City FC (9),3-0,?,Bradford City AFC (12)
?,(Sat) 12 Oct 1996 (W41),Bolton Wanderers FC (11),3-1,?,Oldham Athletic AFC (12)
?,(Sat) 12 Oct 1996 (W41),Portsmouth FC (12),2-0,?,Charlton Athletic FC (9)
?,(Sat) 12 Oct 1996 (W41),Queens Park Rangers FC (12),2-2,?,Manchester City FC (10)
?,(Sat) 12 Oct 1996 (W41),Reading FC (11),1-1,?,Grimsby Town FC (12)
?,(Sat) 12 Oct 1996 (W41),Sheffield United FC (9),0-0,?,Tranmere Rovers FC (12)
?,(Sat) 12 Oct 1996 (W41),Swindon Town FC (11),1-0,?,Oxford United FC (11)
?,(Sat) 12 Oct 1996 (W41),West Bromwich Albion FC (10),1-1,?,Huddersfield Town AFC (10)
?,(Sun) 13 Oct 1996 (W41),Port Vale FC (12),1-1,?,Stoke City FC (10)
?,(Sun) 13 Oct 1996 (W41),Southend United FC (12),1-1,?,Wolverhampton Wanderers FC (12)
?,(Tue) 15 Oct 1996 (W42),Barnsley FC (11),0-0,?,Oxford United FC (12)
?,(Tue) 15 Oct 1996 (W42),Birmingham City FC (10),1-0,?,Ipswich Town FC (12)
?,(Tue) 15 Oct 1996 (W42),Bolton Wanderers FC (12),1-0,?,Tranmere Rovers FC (13)
?,(Tue) 15 Oct 1996 (W42),Portsmouth FC (13),0-2,?,Wolverhampton Wanderers FC (13)
?,(Tue) 15 Oct 1996 (W42),Reading FC (12),2-0,?,Manchester City FC (11)
?,(Tue) 15 Oct 1996 (W42),Sheffield United FC (10),3-0,?,Charlton Athletic FC (10)
?,(Wed) 16 Oct 1996 (W42),Norwich City FC (12),2-0,?,Oldham Athletic AFC (13)
?,(Wed) 16 Oct 1996 (W42),Port Vale FC (13),0-2,?,Crystal Palace FC (12)
?,(Wed) 16 Oct 1996 (W42),Queens Park Rangers FC (13),1-0,?,Bradford City AFC (13)
?,(Wed) 16 Oct 1996 (W42),Southend United FC (13),1-0,?,Grimsby Town FC (13)
?,(Wed) 16 Oct 1996 (W42),Swindon Town FC (12),6-0,?,Huddersfield Town AFC (11)
?,(Wed) 16 Oct 1996 (W42),West Bromwich Albion FC (11),0-2,?,Stoke City FC (11)
?,(Fri) 18 Oct 1996 (W42),Oxford United FC (13),0-0,?,Birmingham City FC (11)
?,(Sat) 19 Oct 1996 (W42),Bradford City AFC (14),2-2,?,Barnsley FC (12)
?,(Sat) 19 Oct 1996 (W42),Charlton Athletic FC (11),3-3,?,Bolton Wanderers FC (13)
?,(Sat) 19 Oct 1996 (W42),Crystal Palace FC (13),1-2,?,Swindon Town FC (13)
?,(Sat) 19 Oct 1996 (W42),Grimsby Town FC (14),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 19 Oct 1996 (W42),Huddersfield Town AFC (12),0-0,?,Southend United FC (14)
?,(Sat) 19 Oct 1996 (W42),Ipswich Town FC (13),1-1,?,Portsmouth FC (14)
?,(Sat) 19 Oct 1996 (W42),Manchester City FC (12),2-1,?,Norwich City FC (13)
?,(Sat) 19 Oct 1996 (W42),Oldham Athletic AFC (14),1-1,?,Reading FC (13)
?,(Sat) 19 Oct 1996 (W42),Stoke City FC (12),0-4,?,Sheffield United FC (11)
?,(Sat) 19 Oct 1996 (W42),Wolverhampton Wanderers FC (14),0-1,?,Port Vale FC (14)
?,(Sun) 20 Oct 1996 (W42),Tranmere Rovers FC (14),2-3,?,Queens Park Rangers FC (14)
?,(Fri) 25 Oct 1996 (W43),Barnsley FC (13),2-2,?,Bolton Wanderers FC (14)
?,(Sat) 26 Oct 1996 (W43),Birmingham City FC (12),2-3,?,Norwich City FC (14)
?,(Sat) 26 Oct 1996 (W43),Charlton Athletic FC (12),2-0,?,Oxford United FC (14)
?,(Sat) 26 Oct 1996 (W43),Crystal Palace FC (14),3-0,?,Grimsby Town FC (15)
?,(Sat) 26 Oct 1996 (W43),Huddersfield Town AFC (13),0-1,?,Port Vale FC (15)
?,(Sat) 26 Oct 1996 (W43),Ipswich Town FC (14),0-2,?,Tranmere Rovers FC (15)
?,(Sat) 26 Oct 1996 (W43),Oldham Athletic AFC (15),0-0,?,Southend United FC (15)
?,(Sat) 26 Oct 1996 (W43),Reading FC (14),2-0,?,Swindon Town FC (14)
?,(Sat) 26 Oct 1996 (W43),Sheffield United FC (12),1-1,?,Queens Park Rangers FC (15)
?,(Sat) 26 Oct 1996 (W43),Stoke City FC (13),3-1,?,Portsmouth FC (15)
?,(Sat) 26 Oct 1996 (W43),West Bromwich Albion FC (13),0-0,?,Bradford City AFC (15)
?,(Sun) 27 Oct 1996 (W43),Manchester City FC (13),0-1,?,Wolverhampton Wanderers FC (15)
?,(Tue) 29 Oct 1996 (W44),Bolton Wanderers FC (15),2-1,?,Reading FC (15)
?,(Tue) 29 Oct 1996 (W44),Bradford City AFC (16),0-4,?,Crystal Palace FC (15)
?,(Tue) 29 Oct 1996 (W44),Grimsby Town FC (16),0-3,?,Oldham Athletic AFC (16)
?,(Tue) 29 Oct 1996 (W44),Oxford United FC (15),4-1,?,Stoke City FC (14)
?,(Tue) 29 Oct 1996 (W44),Port Vale FC (16),1-3,?,Barnsley FC (14)
?,(Tue) 29 Oct 1996 (W44),Portsmouth FC (16),1-1,?,Birmingham City FC (13)
?,(Tue) 29 Oct 1996 (W44),Southend United FC (16),2-3,?,Manchester City FC (14)
?,(Tue) 29 Oct 1996 (W44),Tranmere Rovers FC (16),4-0,?,Charlton Athletic FC (13)
?,(Wed) 30 Oct 1996 (W44),Norwich City FC (15),1-1,?,Sheffield United FC (13)
?,(Wed) 30 Oct 1996 (W44),Queens Park Rangers FC (16),0-1,?,Ipswich Town FC (15)
?,(Wed) 30 Oct 1996 (W44),Swindon Town FC (15),2-3,?,West Bromwich Albion FC (14)
?,(Wed) 30 Oct 1996 (W44),Wolverhampton Wanderers FC (16),0-0,?,Huddersfield Town AFC (14)
?,(Sat) 2 Nov 1996 (W44),Bolton Wanderers FC (16),2-0,?,Huddersfield Town AFC (15)
?,(Sat) 2 Nov 1996 (W44),Bradford City AFC (17),0-3,?,Oldham Athletic AFC (17)
?,(Sat) 2 Nov 1996 (W44),Norwich City FC (16),1-2,?,Charlton Athletic FC (14)
?,(Sat) 2 Nov 1996 (W44),Oxford United FC (16),3-1,?,Ipswich Town FC (16)
?,(Sat) 2 Nov 1996 (W44),Port Vale FC (17),3-0,?,Birmingham City FC (14)
?,(Sat) 2 Nov 1996 (W44),Portsmouth FC (17),4-0,?,West Bromwich Albion FC (15)
?,(Sat) 2 Nov 1996 (W44),Queens Park Rangers FC (17),1-1,?,Stoke City FC (15)
?,(Sat) 2 Nov 1996 (W44),Southend United FC (17),2-1,?,Reading FC (16)
?,(Sat) 2 Nov 1996 (W44),Swindon Town FC (16),2-0,?,Manchester City FC (15)
?,(Sat) 2 Nov 1996 (W44),Tranmere Rovers FC (17),1-3,?,Crystal Palace FC (16)
?,(Sat) 2 Nov 1996 (W44),Wolverhampton Wanderers FC (17),3-3,?,Barnsley FC (15)
?,(Sun) 3 Nov 1996 (W44),Grimsby Town FC (17),2-4,?,Sheffield United FC (14)
?,(Fri) 8 Nov 1996 (W45),Huddersfield Town AFC (16),3-3,?,Bradford City AFC (18)
?,(Sat) 9 Nov 1996 (W45),Ipswich Town FC (17),1-1,?,Southend United FC (18)
?,(Sat) 9 Nov 1996 (W45),Oldham Athletic AFC (18),0-0,?,Portsmouth FC (18)
?,(Sat) 9 Nov 1996 (W45),West Bromwich Albion FC (16),1-1,?,Port Vale FC (18)
?,(Sun) 10 Nov 1996 (W45),Crystal Palace FC (17),3-0,?,Queens Park Rangers FC (18)
?,(Tue) 12 Nov 1996 (W46),Barnsley FC (16),3-1,?,Norwich City FC (17)
?,(Wed) 13 Nov 1996 (W46),Birmingham City FC (15),3-1,?,Bolton Wanderers FC (17)
?,(Wed) 13 Nov 1996 (W46),Manchester City FC (16),2-3,?,Oxford United FC (17)
?,(Wed) 13 Nov 1996 (W46),West Bromwich Albion FC (17),1-2,?,Sheffield United FC (15)
?,(Fri) 15 Nov 1996 (W46),Tranmere Rovers FC (18),1-1,?,Oldham Athletic AFC (19)
?,(Sat) 16 Nov 1996 (W46),Bolton Wanderers FC (18),2-2,?,Crystal Palace FC (18)
?,(Sat) 16 Nov 1996 (W46),Bradford City AFC (19),2-1,?,Ipswich Town FC (18)
?,(Sat) 16 Nov 1996 (W46),Grimsby Town FC (18),1-1,?,Stoke City FC (16)
?,(Sat) 16 Nov 1996 (W46),Norwich City FC (18),1-1,?,Reading FC (17)
?,(Sat) 16 Nov 1996 (W46),Oxford United FC (18),1-0,?,Huddersfield Town AFC (17)
?,(Sat) 16 Nov 1996 (W46),Port Vale FC (19),0-0,?,Sheffield United FC (16)
?,(Sat) 16 Nov 1996 (W46),Portsmouth FC (19),2-1,?,Manchester City FC (17)
?,(Sat) 16 Nov 1996 (W46),Queens Park Rangers FC (19),1-2,?,Charlton Athletic FC (15)
?,(Sat) 16 Nov 1996 (W46),Southend United FC (19),2-3,?,West Bromwich Albion FC (18)
?,(Sat) 16 Nov 1996 (W46),Swindon Town FC (17),3-0,?,Barnsley FC (17)
?,(Sun) 17 Nov 1996 (W46),Wolverhampton Wanderers FC (18),1-2,?,Birmingham City FC (16)
?,(Tue) 19 Nov 1996 (W47),Ipswich Town FC (19),3-2,?,Swindon Town FC (18)
?,(Tue) 19 Nov 1996 (W47),Manchester City FC (18),0-0,?,Huddersfield Town AFC (18)
?,(Tue) 19 Nov 1996 (W47),Oxford United FC (19),0-0,?,Bolton Wanderers FC (19)
?,(Wed) 20 Nov 1996 (W47),Charlton Athletic FC (16),2-1,?,Birmingham City FC (17)
?,(Fri) 22 Nov 1996 (W47),Sheffield United FC (17),1-1,?,Bolton Wanderers FC (20)
?,(Sat) 23 Nov 1996 (W47),Barnsley FC (18),3-2,?,Portsmouth FC (20)
?,(Sat) 23 Nov 1996 (W47),Birmingham City FC (18),1-0,?,Swindon Town FC (19)
?,(Sat) 23 Nov 1996 (W47),Charlton Athletic FC (17),0-2,?,Bradford City AFC (20)
?,(Sat) 23 Nov 1996 (W47),Crystal Palace FC (19),2-3,?,Wolverhampton Wanderers FC (19)
?,(Sat) 23 Nov 1996 (W47),Huddersfield Town AFC (19),2-0,?,Grimsby Town FC (19)
?,(Sat) 23 Nov 1996 (W47),Ipswich Town FC (20),2-1,?,Port Vale FC (20)
?,(Sat) 23 Nov 1996 (W47),Manchester City FC (19),1-2,?,Tranmere Rovers FC (19)
?,(Sat) 23 Nov 1996 (W47),Oldham Athletic AFC (20),2-1,?,Oxford United FC (20)
?,(Sat) 23 Nov 1996 (W47),Reading FC (18),2-1,?,Queens Park Rangers FC (20)
?,(Sat) 23 Nov 1996 (W47),Stoke City FC (17),1-2,?,Southend United FC (20)
?,(Tue) 26 Nov 1996 (W48),Charlton Athletic FC (18),1-3,?,Grimsby Town FC (20)
?,(Tue) 26 Nov 1996 (W48),Reading FC (19),0-0,?,Birmingham City FC (19)
?,(Tue) 26 Nov 1996 (W48),Sheffield United FC (18),2-0,?,Swindon Town FC (20)
?,(Wed) 27 Nov 1996 (W48),Manchester City FC (20),3-2,?,West Bromwich Albion FC (19)
?,(Sat) 30 Nov 1996 (W48),Bolton Wanderers FC (21),2-2,?,Barnsley FC (19)
?,(Sat) 30 Nov 1996 (W48),Bradford City AFC (21),1-1,?,West Bromwich Albion FC (20)
?,(Sat) 30 Nov 1996 (W48),Grimsby Town FC (21),2-1,?,Crystal Palace FC (20)
?,(Sat) 30 Nov 1996 (W48),Norwich City FC (19),0-1,?,Birmingham City FC (20)
?,(Sat) 30 Nov 1996 (W48),Oxford United FC (21),0-2,?,Charlton Athletic FC (19)
?,(Sat) 30 Nov 1996 (W48),Port Vale FC (21),0-0,?,Huddersfield Town AFC (20)
?,(Sat) 30 Nov 1996 (W48),Portsmouth FC (21),1-0,?,Stoke City FC (18)
?,(Sat) 30 Nov 1996 (W48),Queens Park Rangers FC (21),1-0,?,Sheffield United FC (19)
?,(Sat) 30 Nov 1996 (W48),Southend United FC (21),1-1,?,Oldham Athletic AFC (21)
?,(Sat) 30 Nov 1996 (W48),Swindon Town FC (21),3-1,?,Reading FC (20)
?,(Sat) 30 Nov 1996 (W48),Tranmere Rovers FC (20),3-0,?,Ipswich Town FC (21)
?,(Sun) 1 Dec 1996 (W48),Wolverhampton Wanderers FC (20),3-0,?,Manchester City FC (21)
?,(Tue) 3 Dec 1996 (W49),Birmingham City FC (21),0-0,?,Barnsley FC (20)
?,(Tue) 3 Dec 1996 (W49),Reading FC (21),2-0,?,Tranmere Rovers FC (21)
?,(Tue) 3 Dec 1996 (W49),Sheffield United FC (20),3-1,?,Huddersfield Town AFC (21)
?,(Wed) 4 Dec 1996 (W49),Stoke City FC (19),1-0,?,Charlton Athletic FC (20)
?,(Sat) 7 Dec 1996 (W49),Barnsley FC (21),3-0,?,Southend United FC (22)
?,(Sat) 7 Dec 1996 (W49),Birmingham City FC (22),0-0,?,Grimsby Town FC (22)
?,(Sat) 7 Dec 1996 (W49),Charlton Athletic FC (21),2-0,?,Swindon Town FC (22)
?,(Sat) 7 Dec 1996 (W49),Crystal Palace FC (21),2-2,?,Oxford United FC (22)
?,(Sat) 7 Dec 1996 (W49),Huddersfield Town AFC (22),2-0,?,Norwich City FC (20)
?,(Sat) 7 Dec 1996 (W49),Ipswich Town FC (22),0-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 7 Dec 1996 (W49),Manchester City FC (22),3-2,?,Bradford City AFC (22)
?,(Sat) 7 Dec 1996 (W49),Oldham Athletic AFC (22),0-2,?,Queens Park Rangers FC (22)
?,(Sat) 7 Dec 1996 (W49),Reading FC (22),0-1,?,Port Vale FC (22)
?,(Sat) 7 Dec 1996 (W49),Sheffield United FC (21),1-0,?,Portsmouth FC (22)
?,(Sat) 7 Dec 1996 (W49),Stoke City FC (20),2-0,?,Tranmere Rovers FC (22)
?,(Sun) 8 Dec 1996 (W49),West Bromwich Albion FC (21),2-2,?,Bolton Wanderers FC (22)
?,(Sat) 14 Dec 1996 (W50),Barnsley FC (22),3-0,?,Tranmere Rovers FC (23)
?,(Sat) 14 Dec 1996 (W50),Bolton Wanderers FC (23),1-2,?,Ipswich Town FC (23)
?,(Sat) 14 Dec 1996 (W50),Charlton Athletic FC (22),1-3,?,Port Vale FC (23)
?,(Sat) 14 Dec 1996 (W50),Norwich City FC (21),1-1,?,Crystal Palace FC (22)
?,(Sat) 14 Dec 1996 (W50),Oxford United FC (23),4-1,?,Sheffield United FC (22)
?,(Sat) 14 Dec 1996 (W50),Portsmouth FC (23),3-1,?,Huddersfield Town AFC (23)
?,(Sat) 14 Dec 1996 (W50),Queens Park Rangers FC (23),4-0,?,Southend United FC (23)
?,(Sat) 14 Dec 1996 (W50),Stoke City FC (21),2-0,?,Swindon Town FC (23)
?,(Sat) 14 Dec 1996 (W50),Wolverhampton Wanderers FC (22),0-1,?,Oldham Athletic AFC (23)
?,(Tue) 17 Dec 1996 (W51),Bradford City AFC (23),0-0,?,Reading FC (23)
?,(Tue) 17 Dec 1996 (W51),Crystal Palace FC (23),0-1,?,Sheffield United FC (23)
