Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Oct 1908 (39),Bristol City FC (17),3-3,?,Newcastle United (5)
?,(Sat) 5 Dec 1908 (48),Bristol City FC (18),2-1,?,Nottingham Forest (5)
?,(Sat) 30 Jan 1909 (4),Bristol City FC (19),1-0,?,Notts County FC (5)
?,(Wed) 17 Mar 1909 (11),Bristol City FC (20),2-3,?,Preston North End (5)
?,(Sat) 21 Nov 1908 (46),Bristol City FC (21),1-1,?,Sheffield United FC (5)
?,(Sat) 13 Feb 1909 (6),Bristol City FC (22),1-1,?,Sheffield Wednesday (5)
?,(Sat) 17 Apr 1909 (15),Bristol City FC (23),2-4,?,Sunderland AFC (5)
?,(Sat) 27 Feb 1909 (8),Bury FC (6),1-1,?,Arsenal FC (24)
?,(Fri) 1 Jan 1909 (0),Bury FC (7),1-2,?,Aston Villa FC (24)
?,(Sat) 19 Sep 1908 (37),Bury FC (8),1-1,?,Blackburn Rovers (24)
?,(Sat) 30 Jan 1909 (4),Bury FC (9),2-1,?,Bradford City (24)
?,(Sat) 14 Nov 1908 (45),Bury FC (10),1-2,?,Bristol City FC (24)
?,(Wed) 31 Mar 1909 (13),Bury FC (11),2-1,?,Chelsea FC (6)
?,(Sat) 13 Feb 1909 (6),Bury FC (12),2-2,?,Everton FC (6)
?,(Sat) 17 Oct 1908 (41),Bury FC (13),2-2,?,Leicester City (6)
?,(Sat) 12 Dec 1908 (49),Bury FC (14),2-1,?,Liverpool FC (6)
?,(Sat) 10 Apr 1909 (14),Bury FC (15),1-0,?,Manchester City (6)
?,(Sat) 3 Oct 1908 (39),Bury FC (16),2-2,?,Manchester United (6)
?,(Sat) 28 Nov 1908 (47),Bury FC (17),2-1,?,Middlesbrough FC (6)
?,(Sat) 13 Mar 1909 (10),Bury FC (18),1-1,?,Newcastle United (6)
?,(Fri) 25 Dec 1908 (51),Bury FC (19),3-2,?,Nottingham Forest (6)
?,(Sat) 31 Oct 1908 (43),Bury FC (20),3-1,?,Notts County FC (6)
?,(Sat) 27 Mar 1909 (12),Bury FC (21),0-1,?,Preston North End (6)
?,(Tue) 1 Sep 1908 (35),Bury FC (22),1-2,?,Sheffield United FC (6)
?,(Sat) 24 Apr 1909 (16),Bury FC (23),4-2,?,Sheffield Wednesday (6)
?,(Sat) 5 Sep 1908 (35),Bury FC (24),4-2,?,Sunderland AFC (6)
?,(Sat) 28 Nov 1908 (47),Chelsea FC (7),1-2,?,Arsenal FC (25)
?,(Sat) 26 Sep 1908 (38),Chelsea FC (8),0-2,?,Aston Villa FC (25)
?,(Sat) 27 Feb 1909 (8),Chelsea FC (9),1-1,?,Blackburn Rovers (25)
?,(Sat) 31 Oct 1908 (43),Chelsea FC (10),1-1,?,Bradford City (25)
?,(Mon) 26 Apr 1909 (17),Chelsea FC (11),3-1,?,Bristol City FC (25)
?,(Sat) 12 Sep 1908 (36),Chelsea FC (12),4-1,?,Bury FC (25)
?,(Sat) 14 Nov 1908 (45),Chelsea FC (13),3-3,?,Everton FC (7)
?,(Thu) 29 Apr 1909 (17),Chelsea FC (14),1-0,?,Leicester City (7)
?,(Sat) 2 Jan 1909 (0),Chelsea FC (15),3-0,?,Liverpool FC (7)
?,(Sat) 26 Dec 1908 (51),Chelsea FC (16),1-2,?,Manchester City (7)
?,(Sat) 13 Mar 1909 (10),Chelsea FC (17),1-1,?,Manchester United (7)
?,(Fri) 9 Apr 1909 (14),Chelsea FC (18),3-0,?,Middlesbrough FC (7)
?,(Sat) 12 Dec 1908 (49),Chelsea FC (19),1-2,?,Newcastle United (7)
?,(Mon) 21 Sep 1908 (38),Chelsea FC (20),2-1,?,Nottingham Forest (7)
?,(Sat) 10 Apr 1909 (14),Chelsea FC (21),3-2,?,Notts County FC (7)
?,(Tue) 1 Sep 1908 (35),Chelsea FC (22),0-0,?,Preston North End (7)
?,(Sat) 23 Jan 1909 (3),Chelsea FC (23),1-1,?,Sheffield United FC (7)
?,(Sat) 17 Oct 1908 (41),Chelsea FC (24),2-2,?,Sheffield Wednesday (7)
?,(Sat) 10 Oct 1908 (40),Chelsea FC (25),2-0,?,Sunderland AFC (7)
?,(Mon) 7 Sep 1908 (36),Everton FC (8),0-3,?,Arsenal FC (26)
?,(Sat) 24 Oct 1908 (42),Everton FC (9),3-1,?,Aston Villa FC (26)
?,(Sat) 21 Nov 1908 (46),Everton FC (10),4-4,?,Blackburn Rovers (26)
?,(Sat) 3 Apr 1909 (13),Everton FC (11),0-1,?,Bradford City (26)
?,(Sat) 2 Jan 1909 (0),Everton FC (12),5-2,?,Bristol City FC (26)
?,(Sat) 10 Oct 1908 (40),Everton FC (13),4-0,?,Bury FC (26)
?,(Sat) 20 Mar 1909 (11),Everton FC (14),3-2,?,Chelsea FC (26)
?,(Sat) 24 Apr 1909 (16),Everton FC (15),4-2,?,Leicester City (8)
?,(Fri) 9 Apr 1909 (14),Everton FC (16),5-0,?,Liverpool FC (8)
?,(Sat) 26 Sep 1908 (38),Everton FC (17),6-3,?,Manchester City (8)
?,(Sat) 5 Dec 1908 (48),Everton FC (18),3-2,?,Manchester United (8)
?,(Sat) 23 Jan 1909 (3),Everton FC (19),1-1,?,Middlesbrough FC (8)
?,(Fri) 1 Jan 1909 (0),Everton FC (20),0-1,?,Newcastle United (8)
?,(Wed) 24 Mar 1909 (12),Everton FC (21),3-3,?,Nottingham Forest (8)
?,(Fri) 25 Dec 1908 (51),Everton FC (22),0-1,?,Notts County FC (8)
?,(Sat) 12 Sep 1908 (36),Everton FC (23),0-1,?,Preston North End (8)
?,(Sat) 20 Feb 1909 (7),Everton FC (24),5-1,?,Sheffield United FC (8)
?,(Sat) 12 Dec 1908 (49),Everton FC (25),1-0,?,Sheffield Wednesday (8)
?,(Sat) 7 Nov 1908 (44),Everton FC (26),4-0,?,Sunderland AFC (8)
?,(Fri) 25 Dec 1908 (51),Leicester City (9),1-1,?,Arsenal FC (27)
?,(Sat) 27 Mar 1909 (12),Leicester City (10),4-2,?,Aston Villa FC (27)
?,(Sat) 3 Apr 1909 (13),Leicester City (11),2-4,?,Blackburn Rovers (27)
?,(Sat) 5 Dec 1908 (48),Leicester City (12),1-4,?,Bradford City (27)
?,(Sat) 12 Sep 1908 (36),Leicester City (13),1-1,?,Bristol City FC (27)
?,(Sat) 20 Feb 1909 (7),Leicester City (14),2-5,?,Bury FC (27)
?,(Sat) 21 Nov 1908 (46),Leicester City (15),5-2,?,Chelsea FC (27)
?,(Sat) 19 Dec 1908 (50),Leicester City (16),0-2,?,Everton FC (27)
?,(Sat) 10 Oct 1908 (40),Leicester City (17),3-2,?,Liverpool FC (9)
?,(Thu) 11 Mar 1909 (10),Leicester City (18),3-1,?,Manchester City (9)
?,(Sat) 17 Apr 1909 (15),Leicester City (19),3-2,?,Manchester United (9)
?,(Sat) 26 Sep 1908 (38),Leicester City (20),1-1,?,Middlesbrough FC (9)
?,(Sat) 2 Jan 1909 (0),Leicester City (21),0-4,?,Newcastle United (9)
?,(Sat) 7 Nov 1908 (44),Leicester City (22),0-3,?,Nottingham Forest (9)
?,(Mon) 12 Apr 1909 (15),Leicester City (23),0-2,?,Notts County FC (9)
?,(Sat) 23 Jan 1909 (3),Leicester City (24),0-0,?,Preston North End (9)
?,(Sat) 24 Oct 1908 (42),Leicester City (25),1-1,?,Sheffield United FC (9)
?,(Tue) 1 Sep 1908 (35),Leicester City (26),1-1,?,Sheffield Wednesday (9)
?,(Sat) 20 Mar 1909 (11),Leicester City (27),4-3,?,Sunderland AFC (9)
?,(Sat) 17 Oct 1908 (41),Liverpool FC (10),2-2,?,Arsenal FC (28)
?,(Tue) 1 Sep 1908 (35),Liverpool FC (11),3-2,?,Aston Villa FC (28)
?,(Sat) 9 Jan 1909 (1),Liverpool FC (12),1-1,?,Blackburn Rovers (28)
?,(Sat) 19 Sep 1908 (37),Liverpool FC (13),4-0,?,Bradford City (28)
?,(Sat) 13 Mar 1909 (10),Liverpool FC (14),1-2,?,Bristol City FC (28)
?,(Sat) 17 Apr 1909 (15),Liverpool FC (15),2-2,?,Bury FC (28)
?,(Sat) 5 Sep 1908 (35),Liverpool FC (16),2-1,?,Chelsea FC (28)
?,(Sat) 3 Oct 1908 (39),Liverpool FC (17),0-1,?,Everton FC (28)
?,(Sat) 13 Feb 1909 (6),Liverpool FC (18),4-1,?,Leicester City (28)
?,(Sat) 28 Nov 1908 (47),Liverpool FC (19),1-3,?,Manchester City (10)
?,(Sat) 30 Jan 1909 (4),Liverpool FC (20),3-1,?,Manchester United (10)
?,(Sat) 27 Mar 1909 (12),Liverpool FC (21),1-2,?,Middlesbrough FC (10)
?,(Sat) 31 Oct 1908 (43),Liverpool FC (22),2-1,?,Newcastle United (10)
?,(Sat) 26 Dec 1908 (51),Liverpool FC (23),1-1,?,Nottingham Forest (10)
?,(Sat) 27 Feb 1909 (8),Liverpool FC (24),1-1,?,Notts County FC (10)
?,(Sat) 14 Nov 1908 (45),Liverpool FC (25),2-1,?,Preston North End (10)
?,(Sat) 19 Dec 1908 (50),Liverpool FC (26),2-1,?,Sheffield United FC (10)
?,(Sat) 10 Apr 1909 (14),Liverpool FC (27),1-2,?,Sheffield Wednesday (10)
?,(Mon) 12 Apr 1909 (15),Liverpool FC (28),3-0,?,Sunderland AFC (10)
?,(Sat) 13 Feb 1909 (6),Manchester City (11),2-2,?,Arsenal FC (29)
?,(Sat) 19 Dec 1908 (50),Manchester City (12),2-0,?,Aston Villa FC (29)
?,(Sat) 5 Sep 1908 (35),Manchester City (13),3-3,?,Blackburn Rovers (29)
?,(Sat) 9 Jan 1909 (1),Manchester City (14),4-3,?,Bradford City (29)
?,(Sat) 31 Oct 1908 (43),Manchester City (15),5-1,?,Bristol City FC (29)
?,(Sat) 5 Dec 1908 (48),Manchester City (16),6-1,?,Bury FC (29)
?,(Fri) 25 Dec 1908 (51),Manchester City (17),1-2,?,Chelsea FC (29)
?,(Sat) 30 Jan 1909 (4),Manchester City (18),4-0,?,Everton FC (29)
?,(Sat) 3 Oct 1908 (39),Manchester City (19),5-2,?,Leicester City (29)
?,(Sat) 3 Apr 1909 (13),Manchester City (20),4-0,?,Liverpool FC (29)
?,(Sat) 19 Sep 1908 (37),Manchester City (21),1-2,?,Manchester United (11)
?,(Sat) 14 Nov 1908 (45),Manchester City (22),0-0,?,Middlesbrough FC (11)
?,(Sat) 27 Feb 1909 (8),Manchester City (23),0-2,?,Newcastle United (11)
?,(Tue) 13 Apr 1909 (15),Manchester City (24),2-1,?,Nottingham Forest (11)
?,(Sat) 17 Oct 1908 (41),Manchester City (25),1-0,?,Notts County FC (11)
?,(Sat) 13 Mar 1909 (10),Manchester City (26),4-1,?,Preston North End (11)
?,(Sat) 17 Apr 1909 (15),Manchester City (27),1-3,?,Sheffield United FC (11)
?,(Sat) 27 Mar 1909 (12),Manchester City (28),4-0,?,Sheffield Wednesday (11)
?,(Tue) 1 Sep 1908 (35),Manchester City (29),1-0,?,Sunderland AFC (11)
?,(Tue) 27 Apr 1909 (17),Manchester United (12),1-4,?,Arsenal FC (30)
?,(Wed) 31 Mar 1909 (13),Manchester United (13),0-2,?,Aston Villa FC (30)
?,(Sat) 20 Mar 1909 (11),Manchester United (14),0-3,?,Blackburn Rovers (30)
?,(Sat) 21 Nov 1908 (46),Manchester United (15),2-0,?,Bradford City (30)
?,(Fri) 9 Apr 1909 (14),Manchester United (16),0-1,?,Bristol City FC (30)
?,(Mon) 7 Sep 1908 (36),Manchester United (17),2-1,?,Bury FC (30)
?,(Sat) 7 Nov 1908 (44),Manchester United (18),0-1,?,Chelsea FC (30)
?,(Sat) 10 Apr 1909 (14),Manchester United (19),2-2,?,Everton FC (30)
?,(Sat) 12 Dec 1908 (49),Manchester United (20),4-2,?,Leicester City (30)
?,(Sat) 26 Sep 1908 (38),Manchester United (21),3-2,?,Liverpool FC (30)
?,(Sat) 23 Jan 1909 (3),Manchester United (22),3-1,?,Manchester City (30)
?,(Sat) 12 Sep 1908 (36),Manchester United (23),6-3,?,Middlesbrough FC (12)
?,(Sat) 26 Dec 1908 (51),Manchester United (24),1-0,?,Newcastle United (12)
?,(Sat) 24 Oct 1908 (42),Manchester United (25),2-2,?,Nottingham Forest (12)
?,(Fri) 1 Jan 1909 (0),Manchester United (26),4-3,?,Notts County FC (12)
?,(Sat) 2 Jan 1909 (0),Manchester United (27),0-2,?,Preston North End (12)
?,(Sat) 10 Oct 1908 (40),Manchester United (28),2-1,?,Sheffield United FC (12)
?,(Sat) 28 Nov 1908 (47),Manchester United (29),3-1,?,Sheffield Wednesday (12)
?,(Mon) 15 Mar 1909 (11),Manchester United (30),2-2,?,Sunderland AFC (12)
?,(Sat) 3 Oct 1908 (39),Middlesbrough FC (13),1-1,?,Arsenal FC (31)
?,(Sat) 17 Apr 1909 (15),Middlesbrough FC (14),1-0,?,Aston Villa FC (31)
?,(Mon) 12 Apr 1909 (15),Middlesbrough FC (15),1-0,?,Blackburn Rovers (31)
?,(Sat) 5 Sep 1908 (35),Middlesbrough FC (16),1-0,?,Bradford City (31)
?,(Sat) 27 Feb 1909 (8),Middlesbrough FC (17),4-0,?,Bristol City FC (31)
?,(Sat) 3 Apr 1909 (13),Middlesbrough FC (18),0-1,?,Bury FC (31)
?,(Fri) 1 Jan 1909 (0),Middlesbrough FC (19),1-4,?,Chelsea FC (31)
?,(Sat) 19 Sep 1908 (37),Middlesbrough FC (20),2-3,?,Everton FC (31)
?,(Sat) 30 Jan 1909 (4),Middlesbrough FC (21),6-2,?,Leicester City (31)
?,(Sat) 21 Nov 1908 (46),Middlesbrough FC (22),1-0,?,Liverpool FC (31)
?,(Sat) 20 Mar 1909 (11),Middlesbrough FC (23),3-0,?,Manchester City (31)
?,(Sat) 9 Jan 1909 (1),Middlesbrough FC (24),5-0,?,Manchester United (31)
?,(Sat) 17 Oct 1908 (41),Middlesbrough FC (25),0-0,?,Newcastle United (13)
?,(Sat) 19 Dec 1908 (50),Middlesbrough FC (26),4-0,?,Nottingham Forest (13)
?,(Sat) 13 Feb 1909 (6),Middlesbrough FC (27),1-2,?,Notts County FC (13)
?,(Sat) 31 Oct 1908 (43),Middlesbrough FC (28),4-2,?,Preston North End (13)
?,(Sat) 5 Dec 1908 (48),Middlesbrough FC (29),1-2,?,Sheffield United FC (13)
?,(Sat) 13 Mar 1909 (10),Middlesbrough FC (30),2-1,?,Sheffield Wednesday (13)
?,(Wed) 9 Sep 1908 (36),Middlesbrough FC (31),0-3,?,Sunderland AFC (13)
?,(Sat) 9 Jan 1909 (1),Newcastle United (14),3-1,?,Arsenal FC (32)
?,(Sat) 21 Nov 1908 (46),Newcastle United (15),0-2,?,Aston Villa FC (32)
?,(Sat) 19 Dec 1908 (50),Newcastle United (16),2-0,?,Blackburn Rovers (32)
?,(Wed) 2 Sep 1908 (35),Newcastle United (17),1-0,?,Bradford City (32)
?,(Wed) 9 Sep 1908 (36),Newcastle United (18),2-1,?,Bristol City FC (32)
?,(Sat) 7 Nov 1908 (44),Newcastle United (19),3-1,?,Bury FC (32)
?,(Sat) 17 Apr 1909 (15),Newcastle United (20),1-3,?,Chelsea FC (32)
?,(Mon) 12 Apr 1909 (15),Newcastle United (21),3-0,?,Everton FC (32)
?,(Sat) 5 Sep 1908 (35),Newcastle United (22),2-0,?,Leicester City (32)
?,(Fri) 30 Apr 1909 (17),Newcastle United (23),0-1,?,Liverpool FC (32)
?,(Sat) 24 Oct 1908 (42),Newcastle United (24),2-0,?,Manchester City (32)
?,(Fri) 25 Dec 1908 (51),Newcastle United (25),2-1,?,Manchester United (32)
?,(Wed) 31 Mar 1909 (13),Newcastle United (26),1-0,?,Middlesbrough FC (32)
?,(Sat) 3 Apr 1909 (13),Newcastle United (27),1-1,?,Nottingham Forest (14)
?,(Sat) 19 Sep 1908 (37),Newcastle United (28),1-0,?,Notts County FC (14)
?,(Sat) 10 Oct 1908 (40),Newcastle United (29),2-0,?,Preston North End (14)
?,(Sat) 20 Mar 1909 (11),Newcastle United (30),4-0,?,Sheffield United FC (14)
?,(Sat) 30 Jan 1909 (4),Newcastle United (31),1-0,?,Sheffield Wednesday (14)
?,(Sat) 5 Dec 1908 (48),Newcastle United (32),1-9,?,Sunderland AFC (14)
?,(Sat) 14 Nov 1908 (45),Nottingham Forest (15),0-1,?,Arsenal FC (33)
?,(Sat) 12 Sep 1908 (36),Nottingham Forest (16),1-2,?,Aston Villa FC (33)
?,(Sat) 13 Feb 1909 (6),Nottingham Forest (17),2-1,?,Blackburn Rovers (33)
?,(Sat) 17 Oct 1908 (41),Nottingham Forest (18),2-1,?,Bradford City (33)
?,(Sat) 10 Apr 1909 (14),Nottingham Forest (19),1-1,?,Bristol City FC (33)
?,(Mon) 12 Apr 1909 (15),Nottingham Forest (20),0-2,?,Bury FC (33)
?,(Sat) 3 Oct 1908 (39),Nottingham Forest (21),2-1,?,Chelsea FC (33)
?,(Sat) 31 Oct 1908 (43),Nottingham Forest (22),1-2,?,Everton FC (33)
?,(Wed) 21 Apr 1909 (16),Nottingham Forest (23),12-0,?,Leicester City (33)
?,(Thu) 1 Oct 1908 (39),Nottingham Forest (24),5-1,?,Liverpool FC (33)
?,(Mon) 28 Dec 1908 (52),Nottingham Forest (25),0-2,?,Manchester City (33)
?,(Sat) 27 Feb 1909 (8),Nottingham Forest (26),2-0,?,Manchester United (33)
?,(Sat) 24 Apr 1909 (16),Nottingham Forest (27),4-1,?,Middlesbrough FC (33)
?,(Sat) 28 Nov 1908 (47),Nottingham Forest (28),0-4,?,Newcastle United (33)
?,(Sat) 27 Mar 1909 (12),Nottingham Forest (29),1-0,?,Notts County FC (15)
?,(Sat) 12 Dec 1908 (49),Nottingham Forest (30),1-1,?,Preston North End (15)
?,(Sat) 2 Jan 1909 (0),Nottingham Forest (31),0-2,?,Sheffield United FC (15)
?,(Sat) 19 Sep 1908 (37),Nottingham Forest (32),1-2,?,Sheffield Wednesday (15)
?,(Sat) 30 Jan 1909 (4),Nottingham Forest (33),4-0,?,Sunderland AFC (15)
?,(Sat) 5 Sep 1908 (35),Notts County FC (16),2-1,?,Arsenal FC (34)
?,(Sat) 20 Mar 1909 (11),Notts County FC (17),1-1,?,Aston Villa FC (34)
?,(Sat) 17 Apr 1909 (15),Notts County FC (18),2-3,?,Blackburn Rovers (34)
?,(Sat) 19 Dec 1908 (50),Notts County FC (19),1-1,?,Bradford City (34)
?,(Sat) 26 Sep 1908 (38),Notts County FC (20),0-1,?,Bristol City FC (34)
?,(Wed) 24 Mar 1909 (12),Notts County FC (21),3-2,?,Bury FC (34)
?,(Sat) 5 Dec 1908 (48),Notts County FC (22),3-0,?,Chelsea FC (34)
?,(Sat) 26 Dec 1908 (51),Notts County FC (23),0-0,?,Everton FC (34)
?,(Fri) 9 Apr 1909 (14),Notts County FC (24),2-3,?,Leicester City (34)
?,(Sat) 24 Oct 1908 (42),Notts County FC (25),1-2,?,Liverpool FC (34)
?,(Sat) 20 Feb 1909 (7),Notts County FC (26),5-1,?,Manchester City (34)
?,(Tue) 13 Apr 1909 (15),Notts County FC (27),0-1,?,Manchester United (34)
?,(Sat) 10 Oct 1908 (40),Notts County FC (28),3-2,?,Middlesbrough FC (34)
?,(Sat) 23 Jan 1909 (3),Notts County FC (29),0-4,?,Newcastle United (34)
?,(Sat) 21 Nov 1908 (46),Notts County FC (30),3-0,?,Nottingham Forest (34)
?,(Wed) 10 Mar 1909 (10),Notts County FC (31),1-0,?,Preston North End (16)
