Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Mar 1909 (12),Bury FC (21),0-1,?,Preston North End FC (6)
?,(Tue) 1 Sep 1908 (35),Bury FC (22),1-2,?,Sheffield United FC (6)
?,(Sat) 24 Apr 1909 (16),Bury FC (23),4-2,?,Sheffield Wednesday FC (6)
?,(Sat) 5 Sep 1908 (35),Bury FC (24),4-2,?,Sunderland AFC (6)
?,(Sat) 28 Nov 1908 (47),Chelsea FC (7),1-2,?,Arsenal FC (25)
?,(Sat) 26 Sep 1908 (38),Chelsea FC (8),0-2,?,Aston Villa FC (25)
?,(Sat) 27 Feb 1909 (8),Chelsea FC (9),1-1,?,Blackburn Rovers FC (25)
?,(Sat) 31 Oct 1908 (43),Chelsea FC (10),1-1,?,Bradford City AFC (25)
?,(Mon) 26 Apr 1909 (17),Chelsea FC (11),3-1,?,Bristol City FC (25)
?,(Sat) 12 Sep 1908 (36),Chelsea FC (12),4-1,?,Bury FC (25)
?,(Sat) 14 Nov 1908 (45),Chelsea FC (13),3-3,?,Everton FC (7)
?,(Thu) 29 Apr 1909 (17),Chelsea FC (14),1-0,?,Leicester City FC (7)
?,(Sat) 2 Jan 1909 (0),Chelsea FC (15),3-0,?,Liverpool FC (7)
?,(Sat) 26 Dec 1908 (51),Chelsea FC (16),1-2,?,Manchester City FC (7)
?,(Sat) 13 Mar 1909 (10),Chelsea FC (17),1-1,?,Manchester United FC (7)
?,(Fri) 9 Apr 1909 (14),Chelsea FC (18),3-0,?,Middlesbrough FC (7)
?,(Sat) 12 Dec 1908 (49),Chelsea FC (19),1-2,?,Newcastle United FC (7)
?,(Mon) 21 Sep 1908 (38),Chelsea FC (20),2-1,?,Nottingham Forest FC (7)
?,(Sat) 10 Apr 1909 (14),Chelsea FC (21),3-2,?,Notts County FC (7)
?,(Tue) 1 Sep 1908 (35),Chelsea FC (22),0-0,?,Preston North End FC (7)
?,(Sat) 23 Jan 1909 (3),Chelsea FC (23),1-1,?,Sheffield United FC (7)
?,(Sat) 17 Oct 1908 (41),Chelsea FC (24),2-2,?,Sheffield Wednesday FC (7)
?,(Sat) 10 Oct 1908 (40),Chelsea FC (25),2-0,?,Sunderland AFC (7)
?,(Mon) 7 Sep 1908 (36),Everton FC (8),0-3,?,Arsenal FC (26)
?,(Sat) 24 Oct 1908 (42),Everton FC (9),3-1,?,Aston Villa FC (26)
?,(Sat) 21 Nov 1908 (46),Everton FC (10),4-4,?,Blackburn Rovers FC (26)
?,(Sat) 3 Apr 1909 (13),Everton FC (11),0-1,?,Bradford City AFC (26)
?,(Sat) 2 Jan 1909 (0),Everton FC (12),5-2,?,Bristol City FC (26)
?,(Sat) 10 Oct 1908 (40),Everton FC (13),4-0,?,Bury FC (26)
?,(Sat) 20 Mar 1909 (11),Everton FC (14),3-2,?,Chelsea FC (26)
?,(Sat) 24 Apr 1909 (16),Everton FC (15),4-2,?,Leicester City FC (8)
?,(Fri) 9 Apr 1909 (14),Everton FC (16),5-0,?,Liverpool FC (8)
?,(Sat) 26 Sep 1908 (38),Everton FC (17),6-3,?,Manchester City FC (8)
?,(Sat) 5 Dec 1908 (48),Everton FC (18),3-2,?,Manchester United FC (8)
?,(Sat) 23 Jan 1909 (3),Everton FC (19),1-1,?,Middlesbrough FC (8)
?,(Fri) 1 Jan 1909 (0),Everton FC (20),0-1,?,Newcastle United FC (8)
?,(Wed) 24 Mar 1909 (12),Everton FC (21),3-3,?,Nottingham Forest FC (8)
?,(Fri) 25 Dec 1908 (51),Everton FC (22),0-1,?,Notts County FC (8)
?,(Sat) 12 Sep 1908 (36),Everton FC (23),0-1,?,Preston North End FC (8)
?,(Sat) 20 Feb 1909 (7),Everton FC (24),5-1,?,Sheffield United FC (8)
?,(Sat) 12 Dec 1908 (49),Everton FC (25),1-0,?,Sheffield Wednesday FC (8)
?,(Sat) 7 Nov 1908 (44),Everton FC (26),4-0,?,Sunderland AFC (8)
?,(Fri) 25 Dec 1908 (51),Leicester City FC (9),1-1,?,Arsenal FC (27)
?,(Sat) 27 Mar 1909 (12),Leicester City FC (10),4-2,?,Aston Villa FC (27)
?,(Sat) 3 Apr 1909 (13),Leicester City FC (11),2-4,?,Blackburn Rovers FC (27)
?,(Sat) 5 Dec 1908 (48),Leicester City FC (12),1-4,?,Bradford City AFC (27)
?,(Sat) 12 Sep 1908 (36),Leicester City FC (13),1-1,?,Bristol City FC (27)
?,(Sat) 20 Feb 1909 (7),Leicester City FC (14),2-5,?,Bury FC (27)
?,(Sat) 21 Nov 1908 (46),Leicester City FC (15),5-2,?,Chelsea FC (27)
?,(Sat) 19 Dec 1908 (50),Leicester City FC (16),0-2,?,Everton FC (27)
?,(Sat) 10 Oct 1908 (40),Leicester City FC (17),3-2,?,Liverpool FC (9)
?,(Thu) 11 Mar 1909 (10),Leicester City FC (18),3-1,?,Manchester City FC (9)
?,(Sat) 17 Apr 1909 (15),Leicester City FC (19),3-2,?,Manchester United FC (9)
?,(Sat) 26 Sep 1908 (38),Leicester City FC (20),1-1,?,Middlesbrough FC (9)
?,(Sat) 2 Jan 1909 (0),Leicester City FC (21),0-4,?,Newcastle United FC (9)
?,(Sat) 7 Nov 1908 (44),Leicester City FC (22),0-3,?,Nottingham Forest FC (9)
?,(Mon) 12 Apr 1909 (15),Leicester City FC (23),0-2,?,Notts County FC (9)
?,(Sat) 23 Jan 1909 (3),Leicester City FC (24),0-0,?,Preston North End FC (9)
?,(Sat) 24 Oct 1908 (42),Leicester City FC (25),1-1,?,Sheffield United FC (9)
?,(Tue) 1 Sep 1908 (35),Leicester City FC (26),1-1,?,Sheffield Wednesday FC (9)
?,(Sat) 20 Mar 1909 (11),Leicester City FC (27),4-3,?,Sunderland AFC (9)
?,(Sat) 17 Oct 1908 (41),Liverpool FC (10),2-2,?,Arsenal FC (28)
?,(Tue) 1 Sep 1908 (35),Liverpool FC (11),3-2,?,Aston Villa FC (28)
?,(Sat) 9 Jan 1909 (1),Liverpool FC (12),1-1,?,Blackburn Rovers FC (28)
?,(Sat) 19 Sep 1908 (37),Liverpool FC (13),4-0,?,Bradford City AFC (28)
?,(Sat) 13 Mar 1909 (10),Liverpool FC (14),1-2,?,Bristol City FC (28)
?,(Sat) 17 Apr 1909 (15),Liverpool FC (15),2-2,?,Bury FC (28)
?,(Sat) 5 Sep 1908 (35),Liverpool FC (16),2-1,?,Chelsea FC (28)
?,(Sat) 3 Oct 1908 (39),Liverpool FC (17),0-1,?,Everton FC (28)
?,(Sat) 13 Feb 1909 (6),Liverpool FC (18),4-1,?,Leicester City FC (28)
?,(Sat) 28 Nov 1908 (47),Liverpool FC (19),1-3,?,Manchester City FC (10)
?,(Sat) 30 Jan 1909 (4),Liverpool FC (20),3-1,?,Manchester United FC (10)
?,(Sat) 27 Mar 1909 (12),Liverpool FC (21),1-2,?,Middlesbrough FC (10)
?,(Sat) 31 Oct 1908 (43),Liverpool FC (22),2-1,?,Newcastle United FC (10)
?,(Sat) 26 Dec 1908 (51),Liverpool FC (23),1-1,?,Nottingham Forest FC (10)
?,(Sat) 27 Feb 1909 (8),Liverpool FC (24),1-1,?,Notts County FC (10)
?,(Sat) 14 Nov 1908 (45),Liverpool FC (25),2-1,?,Preston North End FC (10)
?,(Sat) 19 Dec 1908 (50),Liverpool FC (26),2-1,?,Sheffield United FC (10)
?,(Sat) 10 Apr 1909 (14),Liverpool FC (27),1-2,?,Sheffield Wednesday FC (10)
?,(Mon) 12 Apr 1909 (15),Liverpool FC (28),3-0,?,Sunderland AFC (10)
?,(Sat) 13 Feb 1909 (6),Manchester City FC (11),2-2,?,Arsenal FC (29)
?,(Sat) 19 Dec 1908 (50),Manchester City FC (12),2-0,?,Aston Villa FC (29)
?,(Sat) 5 Sep 1908 (35),Manchester City FC (13),3-3,?,Blackburn Rovers FC (29)
?,(Sat) 9 Jan 1909 (1),Manchester City FC (14),4-3,?,Bradford City AFC (29)
?,(Sat) 31 Oct 1908 (43),Manchester City FC (15),5-1,?,Bristol City FC (29)
?,(Sat) 5 Dec 1908 (48),Manchester City FC (16),6-1,?,Bury FC (29)
?,(Fri) 25 Dec 1908 (51),Manchester City FC (17),1-2,?,Chelsea FC (29)
?,(Sat) 30 Jan 1909 (4),Manchester City FC (18),4-0,?,Everton FC (29)
?,(Sat) 3 Oct 1908 (39),Manchester City FC (19),5-2,?,Leicester City FC (29)
?,(Sat) 3 Apr 1909 (13),Manchester City FC (20),4-0,?,Liverpool FC (29)
?,(Sat) 19 Sep 1908 (37),Manchester City FC (21),1-2,?,Manchester United FC (11)
?,(Sat) 14 Nov 1908 (45),Manchester City FC (22),0-0,?,Middlesbrough FC (11)
?,(Sat) 27 Feb 1909 (8),Manchester City FC (23),0-2,?,Newcastle United FC (11)
?,(Tue) 13 Apr 1909 (15),Manchester City FC (24),2-1,?,Nottingham Forest FC (11)
?,(Sat) 17 Oct 1908 (41),Manchester City FC (25),1-0,?,Notts County FC (11)
?,(Sat) 13 Mar 1909 (10),Manchester City FC (26),4-1,?,Preston North End FC (11)
?,(Sat) 17 Apr 1909 (15),Manchester City FC (27),1-3,?,Sheffield United FC (11)
?,(Sat) 27 Mar 1909 (12),Manchester City FC (28),4-0,?,Sheffield Wednesday FC (11)
?,(Tue) 1 Sep 1908 (35),Manchester City FC (29),1-0,?,Sunderland AFC (11)
?,(Tue) 27 Apr 1909 (17),Manchester United FC (12),1-4,?,Arsenal FC (30)
?,(Wed) 31 Mar 1909 (13),Manchester United FC (13),0-2,?,Aston Villa FC (30)
?,(Sat) 20 Mar 1909 (11),Manchester United FC (14),0-3,?,Blackburn Rovers FC (30)
?,(Sat) 21 Nov 1908 (46),Manchester United FC (15),2-0,?,Bradford City AFC (30)
?,(Fri) 9 Apr 1909 (14),Manchester United FC (16),0-1,?,Bristol City FC (30)
?,(Mon) 7 Sep 1908 (36),Manchester United FC (17),2-1,?,Bury FC (30)
?,(Sat) 7 Nov 1908 (44),Manchester United FC (18),0-1,?,Chelsea FC (30)
?,(Sat) 10 Apr 1909 (14),Manchester United FC (19),2-2,?,Everton FC (30)
?,(Sat) 12 Dec 1908 (49),Manchester United FC (20),4-2,?,Leicester City FC (30)
?,(Sat) 26 Sep 1908 (38),Manchester United FC (21),3-2,?,Liverpool FC (30)
?,(Sat) 23 Jan 1909 (3),Manchester United FC (22),3-1,?,Manchester City FC (30)
?,(Sat) 12 Sep 1908 (36),Manchester United FC (23),6-3,?,Middlesbrough FC (12)
?,(Sat) 26 Dec 1908 (51),Manchester United FC (24),1-0,?,Newcastle United FC (12)
?,(Sat) 24 Oct 1908 (42),Manchester United FC (25),2-2,?,Nottingham Forest FC (12)
?,(Fri) 1 Jan 1909 (0),Manchester United FC (26),4-3,?,Notts County FC (12)
?,(Sat) 2 Jan 1909 (0),Manchester United FC (27),0-2,?,Preston North End FC (12)
?,(Sat) 10 Oct 1908 (40),Manchester United FC (28),2-1,?,Sheffield United FC (12)
?,(Sat) 28 Nov 1908 (47),Manchester United FC (29),3-1,?,Sheffield Wednesday FC (12)
?,(Mon) 15 Mar 1909 (11),Manchester United FC (30),2-2,?,Sunderland AFC (12)
?,(Sat) 3 Oct 1908 (39),Middlesbrough FC (13),1-1,?,Arsenal FC (31)
?,(Sat) 17 Apr 1909 (15),Middlesbrough FC (14),1-0,?,Aston Villa FC (31)
?,(Mon) 12 Apr 1909 (15),Middlesbrough FC (15),1-0,?,Blackburn Rovers FC (31)
?,(Sat) 5 Sep 1908 (35),Middlesbrough FC (16),1-0,?,Bradford City AFC (31)
?,(Sat) 27 Feb 1909 (8),Middlesbrough FC (17),4-0,?,Bristol City FC (31)
?,(Sat) 3 Apr 1909 (13),Middlesbrough FC (18),0-1,?,Bury FC (31)
?,(Fri) 1 Jan 1909 (0),Middlesbrough FC (19),1-4,?,Chelsea FC (31)
?,(Sat) 19 Sep 1908 (37),Middlesbrough FC (20),2-3,?,Everton FC (31)
?,(Sat) 30 Jan 1909 (4),Middlesbrough FC (21),6-2,?,Leicester City FC (31)
?,(Sat) 21 Nov 1908 (46),Middlesbrough FC (22),1-0,?,Liverpool FC (31)
?,(Sat) 20 Mar 1909 (11),Middlesbrough FC (23),3-0,?,Manchester City FC (31)
?,(Sat) 9 Jan 1909 (1),Middlesbrough FC (24),5-0,?,Manchester United FC (31)
?,(Sat) 17 Oct 1908 (41),Middlesbrough FC (25),0-0,?,Newcastle United FC (13)
?,(Sat) 19 Dec 1908 (50),Middlesbrough FC (26),4-0,?,Nottingham Forest FC (13)
?,(Sat) 13 Feb 1909 (6),Middlesbrough FC (27),1-2,?,Notts County FC (13)
?,(Sat) 31 Oct 1908 (43),Middlesbrough FC (28),4-2,?,Preston North End FC (13)
?,(Sat) 5 Dec 1908 (48),Middlesbrough FC (29),1-2,?,Sheffield United FC (13)
?,(Sat) 13 Mar 1909 (10),Middlesbrough FC (30),2-1,?,Sheffield Wednesday FC (13)
?,(Wed) 9 Sep 1908 (36),Middlesbrough FC (31),0-3,?,Sunderland AFC (13)
?,(Sat) 9 Jan 1909 (1),Newcastle United FC (14),3-1,?,Arsenal FC (32)
?,(Sat) 21 Nov 1908 (46),Newcastle United FC (15),0-2,?,Aston Villa FC (32)
?,(Sat) 19 Dec 1908 (50),Newcastle United FC (16),2-0,?,Blackburn Rovers FC (32)
?,(Wed) 2 Sep 1908 (35),Newcastle United FC (17),1-0,?,Bradford City AFC (32)
?,(Wed) 9 Sep 1908 (36),Newcastle United FC (18),2-1,?,Bristol City FC (32)
?,(Sat) 7 Nov 1908 (44),Newcastle United FC (19),3-1,?,Bury FC (32)
?,(Sat) 17 Apr 1909 (15),Newcastle United FC (20),1-3,?,Chelsea FC (32)
?,(Mon) 12 Apr 1909 (15),Newcastle United FC (21),3-0,?,Everton FC (32)
?,(Sat) 5 Sep 1908 (35),Newcastle United FC (22),2-0,?,Leicester City FC (32)
?,(Fri) 30 Apr 1909 (17),Newcastle United FC (23),0-1,?,Liverpool FC (32)
?,(Sat) 24 Oct 1908 (42),Newcastle United FC (24),2-0,?,Manchester City FC (32)
?,(Fri) 25 Dec 1908 (51),Newcastle United FC (25),2-1,?,Manchester United FC (32)
?,(Wed) 31 Mar 1909 (13),Newcastle United FC (26),1-0,?,Middlesbrough FC (32)
?,(Sat) 3 Apr 1909 (13),Newcastle United FC (27),1-1,?,Nottingham Forest FC (14)
?,(Sat) 19 Sep 1908 (37),Newcastle United FC (28),1-0,?,Notts County FC (14)
?,(Sat) 10 Oct 1908 (40),Newcastle United FC (29),2-0,?,Preston North End FC (14)
?,(Sat) 20 Mar 1909 (11),Newcastle United FC (30),4-0,?,Sheffield United FC (14)
?,(Sat) 30 Jan 1909 (4),Newcastle United FC (31),1-0,?,Sheffield Wednesday FC (14)
?,(Sat) 5 Dec 1908 (48),Newcastle United FC (32),1-9,?,Sunderland AFC (14)
?,(Sat) 14 Nov 1908 (45),Nottingham Forest FC (15),0-1,?,Arsenal FC (33)
?,(Sat) 12 Sep 1908 (36),Nottingham Forest FC (16),1-2,?,Aston Villa FC (33)
?,(Sat) 13 Feb 1909 (6),Nottingham Forest FC (17),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 17 Oct 1908 (41),Nottingham Forest FC (18),2-1,?,Bradford City AFC (33)
?,(Sat) 10 Apr 1909 (14),Nottingham Forest FC (19),1-1,?,Bristol City FC (33)
?,(Mon) 12 Apr 1909 (15),Nottingham Forest FC (20),0-2,?,Bury FC (33)
?,(Sat) 3 Oct 1908 (39),Nottingham Forest FC (21),2-1,?,Chelsea FC (33)
?,(Sat) 31 Oct 1908 (43),Nottingham Forest FC (22),1-2,?,Everton FC (33)
?,(Wed) 21 Apr 1909 (16),Nottingham Forest FC (23),12-0,?,Leicester City FC (33)
?,(Thu) 1 Oct 1908 (39),Nottingham Forest FC (24),5-1,?,Liverpool FC (33)
?,(Mon) 28 Dec 1908 (52),Nottingham Forest FC (25),0-2,?,Manchester City FC (33)
?,(Sat) 27 Feb 1909 (8),Nottingham Forest FC (26),2-0,?,Manchester United FC (33)
?,(Sat) 24 Apr 1909 (16),Nottingham Forest FC (27),4-1,?,Middlesbrough FC (33)
?,(Sat) 28 Nov 1908 (47),Nottingham Forest FC (28),0-4,?,Newcastle United FC (33)
?,(Sat) 27 Mar 1909 (12),Nottingham Forest FC (29),1-0,?,Notts County FC (15)
?,(Sat) 12 Dec 1908 (49),Nottingham Forest FC (30),1-1,?,Preston North End FC (15)
?,(Sat) 2 Jan 1909 (0),Nottingham Forest FC (31),0-2,?,Sheffield United FC (15)
?,(Sat) 19 Sep 1908 (37),Nottingham Forest FC (32),1-2,?,Sheffield Wednesday FC (15)
?,(Sat) 30 Jan 1909 (4),Nottingham Forest FC (33),4-0,?,Sunderland AFC (15)
?,(Sat) 5 Sep 1908 (35),Notts County FC (16),2-1,?,Arsenal FC (34)
?,(Sat) 20 Mar 1909 (11),Notts County FC (17),1-1,?,Aston Villa FC (34)
?,(Sat) 17 Apr 1909 (15),Notts County FC (18),2-3,?,Blackburn Rovers FC (34)
?,(Sat) 19 Dec 1908 (50),Notts County FC (19),1-1,?,Bradford City AFC (34)
