Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Sep 1994 (W38),Everton FC (7),1-1,?,Leicester City FC (7)
?,(Sat) 24 Sep 1994 (W38),Ipswich Town FC (7),3-2,?,Manchester United FC (7)
?,(Sat) 24 Sep 1994 (W38),Manchester City FC (7),2-0,?,Norwich City FC (7)
?,(Sat) 24 Sep 1994 (W38),Newcastle United FC (7),1-1,?,Liverpool FC (6)
?,(Sat) 24 Sep 1994 (W38),Queens Park Rangers FC (7),0-1,?,Wimbledon FC (7)
?,(Sat) 24 Sep 1994 (W38),Tottenham Hotspur FC (7),1-4,?,Nottingham Forest FC (7)
?,(Sun) 25 Sep 1994 (W38),West Ham United FC (7),0-2,?,Arsenal FC (7)
?,(Mon) 26 Sep 1994 (W39),Sheffield Wednesday FC (7),1-1,?,Leeds United FC (7)
?,(Sat) 1 Oct 1994 (W39),Arsenal FC (8),1-2,?,Crystal Palace FC (8)
?,(Sat) 1 Oct 1994 (W39),Aston Villa FC (8),0-2,?,Newcastle United FC (8)
?,(Sat) 1 Oct 1994 (W39),Leeds United FC (8),2-0,?,Manchester City FC (8)
?,(Sat) 1 Oct 1994 (W39),Liverpool FC (7),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 1 Oct 1994 (W39),Manchester United FC (8),2-0,?,Everton FC (8)
?,(Sat) 1 Oct 1994 (W39),Norwich City FC (8),2-1,?,Blackburn Rovers FC (8)
?,(Sat) 1 Oct 1994 (W39),Southampton FC (8),3-1,?,Ipswich Town FC (8)
?,(Sat) 1 Oct 1994 (W39),Wimbledon FC (8),1-2,?,Tottenham Hotspur FC (8)
?,(Sun) 2 Oct 1994 (W39),Chelsea FC (7),1-2,?,West Ham United FC (8)
?,(Sun) 2 Oct 1994 (W39),Nottingham Forest FC (8),3-2,?,Queens Park Rangers FC (8)
?,(Mon) 3 Oct 1994 (W40),Leicester City FC (8),2-2,?,Coventry City FC (8)
?,(Sat) 8 Oct 1994 (W40),Chelsea FC (8),4-0,?,Leicester City FC (9)
?,(Sat) 8 Oct 1994 (W40),Liverpool FC (8),3-2,?,Aston Villa FC (9)
?,(Sat) 8 Oct 1994 (W40),Manchester City FC (9),3-3,?,Nottingham Forest FC (9)
?,(Sat) 8 Oct 1994 (W40),Norwich City FC (9),2-1,?,Leeds United FC (9)
?,(Sat) 8 Oct 1994 (W40),Sheffield Wednesday FC (9),1-0,?,Manchester United FC (9)
?,(Sat) 8 Oct 1994 (W40),Southampton FC (9),2-0,?,Everton FC (9)
?,(Sat) 8 Oct 1994 (W40),Tottenham Hotspur FC (9),1-1,?,Queens Park Rangers FC (9)
?,(Sat) 8 Oct 1994 (W40),West Ham United FC (9),1-0,?,Crystal Palace FC (9)
?,(Sat) 8 Oct 1994 (W40),Wimbledon FC (9),1-3,?,Arsenal FC (9)
?,(Sun) 9 Oct 1994 (W40),Newcastle United FC (9),1-1,?,Blackburn Rovers FC (9)
?,(Mon) 10 Oct 1994 (W41),Coventry City FC (9),2-0,?,Ipswich Town FC (9)
?,(Sat) 15 Oct 1994 (W41),Arsenal FC (10),3-1,?,Chelsea FC (9)
?,(Sat) 15 Oct 1994 (W41),Aston Villa FC (10),1-1,?,Norwich City FC (10)
?,(Sat) 15 Oct 1994 (W41),Blackburn Rovers FC (10),3-2,?,Liverpool FC (9)
?,(Sat) 15 Oct 1994 (W41),Crystal Palace FC (10),0-1,?,Newcastle United FC (10)
?,(Sat) 15 Oct 1994 (W41),Everton FC (10),0-2,?,Coventry City FC (10)
?,(Sat) 15 Oct 1994 (W41),Leeds United FC (10),1-1,?,Tottenham Hotspur FC (10)
?,(Sat) 15 Oct 1994 (W41),Leicester City FC (10),4-3,?,Southampton FC (10)
?,(Sat) 15 Oct 1994 (W41),Manchester United FC (10),1-0,?,West Ham United FC (10)
?,(Sat) 15 Oct 1994 (W41),Queens Park Rangers FC (10),1-2,?,Manchester City FC (10)
?,(Sun) 16 Oct 1994 (W41),Ipswich Town FC (10),1-2,?,Sheffield Wednesday FC (10)
?,(Mon) 17 Oct 1994 (W42),Nottingham Forest FC (10),3-1,?,Wimbledon FC (10)
?,(Sat) 22 Oct 1994 (W42),Aston Villa FC (11),0-2,?,Nottingham Forest FC (11)
?,(Sat) 22 Oct 1994 (W42),Crystal Palace FC (11),1-0,?,Everton FC (11)
?,(Sat) 22 Oct 1994 (W42),Liverpool FC (10),3-0,?,Wimbledon FC (11)
?,(Sat) 22 Oct 1994 (W42),Manchester City FC (11),5-2,?,Tottenham Hotspur FC (11)
?,(Sat) 22 Oct 1994 (W42),Newcastle United FC (11),2-1,?,Sheffield Wednesday FC (11)
?,(Sat) 22 Oct 1994 (W42),Norwich City FC (11),4-2,?,Queens Park Rangers FC (11)
?,(Sat) 22 Oct 1994 (W42),West Ham United FC (11),2-0,?,Southampton FC (11)
?,(Sun) 23 Oct 1994 (W42),Arsenal FC (11),2-1,?,Coventry City FC (11)
?,(Sun) 23 Oct 1994 (W42),Blackburn Rovers FC (11),2-4,?,Manchester United FC (11)
?,(Sun) 23 Oct 1994 (W42),Chelsea FC (10),2-0,?,Ipswich Town FC (11)
?,(Mon) 24 Oct 1994 (W43),Leeds United FC (11),2-1,?,Leicester City FC (11)
?,(Sat) 29 Oct 1994 (W43),Coventry City FC (12),1-0,?,Manchester City FC (12)
?,(Sat) 29 Oct 1994 (W43),Everton FC (12),1-1,?,Arsenal FC (12)
?,(Sat) 29 Oct 1994 (W43),Ipswich Town FC (12),1-3,?,Liverpool FC (11)
?,(Sat) 29 Oct 1994 (W43),Leicester City FC (12),0-1,?,Crystal Palace FC (12)
?,(Sat) 29 Oct 1994 (W43),Manchester United FC (12),2-0,?,Newcastle United FC (12)
?,(Sat) 29 Oct 1994 (W43),Nottingham Forest FC (12),0-2,?,Blackburn Rovers FC (12)
?,(Sat) 29 Oct 1994 (W43),Queens Park Rangers FC (12),2-0,?,Aston Villa FC (12)
?,(Sat) 29 Oct 1994 (W43),Sheffield Wednesday FC (12),1-1,?,Chelsea FC (11)
?,(Sat) 29 Oct 1994 (W43),Southampton FC (12),1-3,?,Leeds United FC (12)
?,(Sat) 29 Oct 1994 (W43),Tottenham Hotspur FC (12),3-1,?,West Ham United FC (12)
?,(Sun) 30 Oct 1994 (W43),Wimbledon FC (12),1-0,?,Norwich City FC (12)
?,(Mon) 31 Oct 1994 (W44),Queens Park Rangers FC (13),2-1,?,Liverpool FC (12)
?,(Tue) 1 Nov 1994 (W44),Everton FC (13),1-0,?,West Ham United FC (13)
?,(Tue) 1 Nov 1994 (W44),Ipswich Town FC (13),2-0,?,Leeds United FC (13)
?,(Wed) 2 Nov 1994 (W44),Coventry City FC (13),1-4,?,Crystal Palace FC (13)
?,(Wed) 2 Nov 1994 (W44),Sheffield Wednesday FC (13),0-1,?,Blackburn Rovers FC (13)
?,(Wed) 2 Nov 1994 (W44),Southampton FC (13),1-1,?,Norwich City FC (13)
?,(Sat) 5 Nov 1994 (W44),Blackburn Rovers FC (14),2-0,?,Tottenham Hotspur FC (13)
?,(Sat) 5 Nov 1994 (W44),Crystal Palace FC (14),3-0,?,Ipswich Town FC (14)
?,(Sat) 5 Nov 1994 (W44),Leeds United FC (14),3-1,?,Wimbledon FC (13)
?,(Sat) 5 Nov 1994 (W44),Liverpool FC (13),1-0,?,Nottingham Forest FC (13)
?,(Sat) 5 Nov 1994 (W44),Manchester City FC (13),3-3,?,Southampton FC (14)
?,(Sat) 5 Nov 1994 (W44),Newcastle United FC (13),2-1,?,Queens Park Rangers FC (14)
?,(Sat) 5 Nov 1994 (W44),Norwich City FC (14),0-0,?,Everton FC (14)
?,(Sat) 5 Nov 1994 (W44),West Ham United FC (14),1-0,?,Leicester City FC (13)
?,(Sun) 6 Nov 1994 (W44),Arsenal FC (13),0-0,?,Sheffield Wednesday FC (14)
?,(Sun) 6 Nov 1994 (W44),Aston Villa FC (13),1-2,?,Manchester United FC (13)
?,(Sun) 6 Nov 1994 (W44),Chelsea FC (12),2-2,?,Coventry City FC (14)
?,(Mon) 7 Nov 1994 (W45),Nottingham Forest FC (14),0-0,?,Newcastle United FC (14)
?,(Wed) 9 Nov 1994 (W45),Liverpool FC (14),3-1,?,Chelsea FC (13)
?,(Wed) 9 Nov 1994 (W45),Wimbledon FC (14),4-3,?,Aston Villa FC (14)
?,(Thu) 10 Nov 1994 (W45),Manchester United FC (14),5-0,?,Manchester City FC (14)
?,(Sat) 19 Nov 1994 (W46),Coventry City FC (15),1-0,?,Norwich City FC (15)
?,(Sat) 19 Nov 1994 (W46),Ipswich Town FC (15),1-3,?,Blackburn Rovers FC (15)
?,(Sat) 19 Nov 1994 (W46),Manchester United FC (15),3-0,?,Crystal Palace FC (15)
?,(Sat) 19 Nov 1994 (W46),Nottingham Forest FC (15),0-1,?,Chelsea FC (14)
?,(Sat) 19 Nov 1994 (W46),Queens Park Rangers FC (15),3-2,?,Leeds United FC (15)
?,(Sat) 19 Nov 1994 (W46),Sheffield Wednesday FC (15),1-0,?,West Ham United FC (15)
?,(Sat) 19 Nov 1994 (W46),Southampton FC (15),1-0,?,Arsenal FC (14)
?,(Sat) 19 Nov 1994 (W46),Tottenham Hotspur FC (14),3-4,?,Aston Villa FC (15)
?,(Sat) 19 Nov 1994 (W46),Wimbledon FC (15),3-2,?,Newcastle United FC (15)
?,(Sun) 20 Nov 1994 (W46),Leicester City FC (14),0-1,?,Manchester City FC (15)
?,(Mon) 21 Nov 1994 (W47),Everton FC (15),2-0,?,Liverpool FC (15)
?,(Wed) 23 Nov 1994 (W47),Leicester City FC (15),2-1,?,Arsenal FC (15)
?,(Wed) 23 Nov 1994 (W47),Tottenham Hotspur FC (15),0-0,?,Chelsea FC (15)
?,(Sat) 26 Nov 1994 (W47),Arsenal FC (16),0-0,?,Manchester United FC (16)
?,(Sat) 26 Nov 1994 (W47),Blackburn Rovers FC (16),4-0,?,Queens Park Rangers FC (16)
?,(Sat) 26 Nov 1994 (W47),Chelsea FC (16),0-1,?,Everton FC (16)
?,(Sat) 26 Nov 1994 (W47),Crystal Palace FC (16),0-0,?,Southampton FC (16)
?,(Sat) 26 Nov 1994 (W47),Leeds United FC (16),1-0,?,Nottingham Forest FC (16)
?,(Sat) 26 Nov 1994 (W47),Liverpool FC (16),1-1,?,Tottenham Hotspur FC (16)
?,(Sat) 26 Nov 1994 (W47),Manchester City FC (16),2-0,?,Wimbledon FC (16)
?,(Sat) 26 Nov 1994 (W47),Newcastle United FC (16),1-1,?,Ipswich Town FC (16)
?,(Sat) 26 Nov 1994 (W47),Norwich City FC (16),2-1,?,Leicester City FC (16)
?,(Sat) 26 Nov 1994 (W47),West Ham United FC (16),0-1,?,Coventry City FC (16)
?,(Sun) 27 Nov 1994 (W47),Aston Villa FC (16),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 3 Dec 1994 (W48),Coventry City FC (17),1-1,?,Liverpool FC (17)
?,(Sat) 3 Dec 1994 (W48),Ipswich Town FC (17),1-2,?,Manchester City FC (17)
?,(Sat) 3 Dec 1994 (W48),Leicester City FC (17),1-1,?,Aston Villa FC (17)
?,(Sat) 3 Dec 1994 (W48),Manchester United FC (17),1-0,?,Norwich City FC (17)
?,(Sat) 3 Dec 1994 (W48),Nottingham Forest FC (17),2-2,?,Arsenal FC (17)
?,(Sat) 3 Dec 1994 (W48),Sheffield Wednesday FC (17),1-0,?,Crystal Palace FC (17)
?,(Sat) 3 Dec 1994 (W48),Southampton FC (17),0-1,?,Chelsea FC (17)
?,(Sat) 3 Dec 1994 (W48),Tottenham Hotspur FC (17),4-2,?,Newcastle United FC (17)
?,(Sat) 3 Dec 1994 (W48),Wimbledon FC (17),0-3,?,Blackburn Rovers FC (17)
?,(Sun) 4 Dec 1994 (W48),Everton FC (17),3-0,?,Leeds United FC (17)
?,(Sun) 4 Dec 1994 (W48),Queens Park Rangers FC (17),2-1,?,West Ham United FC (17)
?,(Sat) 10 Dec 1994 (W49),Aston Villa FC (18),0-0,?,Everton FC (18)
?,(Sat) 10 Dec 1994 (W49),Blackburn Rovers FC (18),3-2,?,Southampton FC (18)
?,(Sat) 10 Dec 1994 (W49),Leeds United FC (18),2-2,?,West Ham United FC (18)
?,(Sat) 10 Dec 1994 (W49),Newcastle United FC (18),3-1,?,Leicester City FC (18)
?,(Sat) 10 Dec 1994 (W49),Norwich City FC (18),3-0,?,Chelsea FC (18)
?,(Sat) 10 Dec 1994 (W49),Nottingham Forest FC (18),4-1,?,Ipswich Town FC (18)
?,(Sat) 10 Dec 1994 (W49),Queens Park Rangers FC (18),2-3,?,Manchester United FC (18)
?,(Sat) 10 Dec 1994 (W49),Tottenham Hotspur FC (18),3-1,?,Sheffield Wednesday FC (18)
?,(Sat) 10 Dec 1994 (W49),Wimbledon FC (18),2-0,?,Coventry City FC (18)
?,(Sun) 11 Dec 1994 (W49),Liverpool FC (18),0-0,?,Crystal Palace FC (18)
?,(Mon) 12 Dec 1994 (W50),Manchester City FC (18),1-2,?,Arsenal FC (18)
?,(Fri) 16 Dec 1994 (W50),Ipswich Town FC (19),2-2,?,Wimbledon FC (19)
?,(Sat) 17 Dec 1994 (W50),Arsenal FC (19),1-3,?,Leeds United FC (19)
?,(Sat) 17 Dec 1994 (W50),Coventry City FC (19),0-0,?,Newcastle United FC (19)
?,(Sat) 17 Dec 1994 (W50),Crystal Palace FC (19),0-1,?,Norwich City FC (19)
?,(Sat) 17 Dec 1994 (W50),Everton FC (19),0-0,?,Tottenham Hotspur FC (19)
?,(Sat) 17 Dec 1994 (W50),Leicester City FC (19),0-0,?,Blackburn Rovers FC (19)
?,(Sat) 17 Dec 1994 (W50),Manchester United FC (19),1-2,?,Nottingham Forest FC (19)
?,(Sat) 17 Dec 1994 (W50),Sheffield Wednesday FC (19),0-2,?,Queens Park Rangers FC (19)
?,(Sat) 17 Dec 1994 (W50),West Ham United FC (19),3-0,?,Manchester City FC (19)
?,(Sun) 18 Dec 1994 (W50),Chelsea FC (19),0-0,?,Liverpool FC (19)
?,(Mon) 19 Dec 1994 (W51),Southampton FC (19),2-1,?,Aston Villa FC (19)
?,(Mon) 26 Dec 1994 (W52),Arsenal FC (20),0-0,?,Aston Villa FC (20)
?,(Mon) 26 Dec 1994 (W52),Chelsea FC (20),2-3,?,Manchester United FC (20)
?,(Mon) 26 Dec 1994 (W52),Coventry City FC (20),0-0,?,Nottingham Forest FC (20)
?,(Mon) 26 Dec 1994 (W52),Crystal Palace FC (20),0-0,?,Queens Park Rangers FC (20)
?,(Mon) 26 Dec 1994 (W52),Everton FC (20),1-4,?,Sheffield Wednesday FC (20)
?,(Mon) 26 Dec 1994 (W52),Leeds United FC (20),0-0,?,Newcastle United FC (20)
?,(Mon) 26 Dec 1994 (W52),Leicester City FC (20),1-2,?,Liverpool FC (20)
?,(Mon) 26 Dec 1994 (W52),Manchester City FC (20),1-3,?,Blackburn Rovers FC (20)
?,(Mon) 26 Dec 1994 (W52),Norwich City FC (20),0-2,?,Tottenham Hotspur FC (20)
?,(Mon) 26 Dec 1994 (W52),Southampton FC (20),2-3,?,Wimbledon FC (20)
?,(Mon) 26 Dec 1994 (W52),West Ham United FC (20),1-1,?,Ipswich Town FC (20)
?,(Tue) 27 Dec 1994 (W52),Nottingham Forest FC (21),1-0,?,Norwich City FC (21)
?,(Tue) 27 Dec 1994 (W52),Tottenham Hotspur FC (21),0-0,?,Crystal Palace FC (21)
?,(Wed) 28 Dec 1994 (W52),Aston Villa FC (21),3-0,?,Chelsea FC (21)
?,(Wed) 28 Dec 1994 (W52),Ipswich Town FC (21),0-2,?,Arsenal FC (21)
?,(Wed) 28 Dec 1994 (W52),Liverpool FC (21),2-0,?,Manchester City FC (21)
?,(Wed) 28 Dec 1994 (W52),Manchester United FC (21),1-1,?,Leicester City FC (21)
?,(Wed) 28 Dec 1994 (W52),Queens Park Rangers FC (21),2-2,?,Southampton FC (21)
?,(Wed) 28 Dec 1994 (W52),Sheffield Wednesday FC (21),5-1,?,Coventry City FC (21)
?,(Wed) 28 Dec 1994 (W52),Wimbledon FC (21),1-0,?,West Ham United FC (21)
?,(Sat) 31 Dec 1994 (W52),Arsenal FC (22),1-3,?,Queens Park Rangers FC (22)
?,(Sat) 31 Dec 1994 (W52),Chelsea FC (22),1-1,?,Wimbledon FC (22)
?,(Sat) 31 Dec 1994 (W52),Coventry City FC (22),0-4,?,Tottenham Hotspur FC (22)
?,(Sat) 31 Dec 1994 (W52),Crystal Palace FC (22),0-1,?,Blackburn Rovers FC (21)
?,(Sat) 31 Dec 1994 (W52),Everton FC (21),4-1,?,Ipswich Town FC (22)
?,(Sat) 31 Dec 1994 (W52),Leeds United FC (21),0-2,?,Liverpool FC (22)
?,(Sat) 31 Dec 1994 (W52),Leicester City FC (22),0-1,?,Sheffield Wednesday FC (22)
?,(Sat) 31 Dec 1994 (W52),Manchester City FC (22),2-2,?,Aston Villa FC (22)
?,(Sat) 31 Dec 1994 (W52),Norwich City FC (22),2-1,?,Newcastle United FC (21)
?,(Sat) 31 Dec 1994 (W52),Southampton FC (22),2-2,?,Manchester United FC (22)
?,(Sat) 31 Dec 1994 (W52),West Ham United FC (22),3-1,?,Nottingham Forest FC (22)
?,(Mon) 2 Jan 1995 (W1),Aston Villa FC (23),0-0,?,Leeds United FC (22)
?,(Mon) 2 Jan 1995 (W1),Blackburn Rovers FC (22),4-2,?,West Ham United FC (23)
?,(Mon) 2 Jan 1995 (W1),Ipswich Town FC (23),4-1,?,Leicester City FC (23)
?,(Mon) 2 Jan 1995 (W1),Liverpool FC (23),4-0,?,Norwich City FC (23)
?,(Mon) 2 Jan 1995 (W1),Newcastle United FC (22),0-0,?,Manchester City FC (23)
?,(Mon) 2 Jan 1995 (W1),Nottingham Forest FC (23),1-0,?,Crystal Palace FC (23)
?,(Mon) 2 Jan 1995 (W1),Sheffield Wednesday FC (23),1-1,?,Southampton FC (23)
?,(Mon) 2 Jan 1995 (W1),Tottenham Hotspur FC (23),1-0,?,Arsenal FC (23)
?,(Mon) 2 Jan 1995 (W1),Wimbledon FC (23),2-1,?,Everton FC (22)
?,(Tue) 3 Jan 1995 (W1),Manchester United FC (23),2-0,?,Coventry City FC (23)
?,(Sat) 14 Jan 1995 (W2),Arsenal FC (24),1-1,?,Everton FC (23)
?,(Sat) 14 Jan 1995 (W2),Aston Villa FC (24),2-1,?,Queens Park Rangers FC (23)
?,(Sat) 14 Jan 1995 (W2),Blackburn Rovers FC (23),3-0,?,Nottingham Forest FC (24)
?,(Sat) 14 Jan 1995 (W2),Chelsea FC (23),1-1,?,Sheffield Wednesday FC (24)
?,(Sat) 14 Jan 1995 (W2),Crystal Palace FC (24),2-0,?,Leicester City FC (24)
?,(Sat) 14 Jan 1995 (W2),Leeds United FC (23),0-0,?,Southampton FC (24)
?,(Sat) 14 Jan 1995 (W2),Liverpool FC (24),0-1,?,Ipswich Town FC (24)
?,(Sat) 14 Jan 1995 (W2),Manchester City FC (24),0-0,?,Coventry City FC (24)
?,(Sat) 14 Jan 1995 (W2),Norwich City FC (24),1-2,?,Wimbledon FC (24)
?,(Sat) 14 Jan 1995 (W2),West Ham United FC (24),1-2,?,Tottenham Hotspur FC (24)
?,(Sun) 15 Jan 1995 (W2),Newcastle United FC (23),1-1,?,Manchester United FC (24)
?,(Sat) 21 Jan 1995 (W3),Coventry City FC (25),0-1,?,Arsenal FC (25)
?,(Sat) 21 Jan 1995 (W3),Everton FC (24),3-1,?,Crystal Palace FC (25)
?,(Sat) 21 Jan 1995 (W3),Ipswich Town FC (25),2-2,?,Chelsea FC (24)
?,(Sat) 21 Jan 1995 (W3),Nottingham Forest FC (25),1-2,?,Aston Villa FC (25)
?,(Sat) 21 Jan 1995 (W3),Sheffield Wednesday FC (25),0-0,?,Newcastle United FC (24)
?,(Sun) 22 Jan 1995 (W3),Manchester United FC (25),1-0,?,Blackburn Rovers FC (24)
?,(Mon) 23 Jan 1995 (W4),West Ham United FC (25),0-2,?,Sheffield Wednesday FC (26)
?,(Tue) 24 Jan 1995 (W4),Arsenal FC (26),1-1,?,Southampton FC (25)
?,(Tue) 24 Jan 1995 (W4),Leeds United FC (24),4-0,?,Queens Park Rangers FC (24)
?,(Tue) 24 Jan 1995 (W4),Liverpool FC (25),0-0,?,Everton FC (25)
?,(Wed) 25 Jan 1995 (W4),Aston Villa FC (26),1-0,?,Tottenham Hotspur FC (25)
?,(Wed) 25 Jan 1995 (W4),Chelsea FC (25),0-2,?,Nottingham Forest FC (26)
?,(Wed) 25 Jan 1995 (W4),Crystal Palace FC (26),1-1,?,Manchester United FC (26)
?,(Wed) 25 Jan 1995 (W4),Manchester City FC (25),0-1,?,Leicester City FC (25)
?,(Wed) 25 Jan 1995 (W4),Newcastle United FC (25),2-1,?,Wimbledon FC (25)
?,(Wed) 25 Jan 1995 (W4),Norwich City FC (25),2-2,?,Coventry City FC (26)
