Round,Date,Team 1,FT,Team 2
11,Sun Oct 23 1994,Arsenal FC,2-1,Coventry City FC
11,Sun Oct 23 1994,Blackburn Rovers FC,2-4,Manchester United FC
11,Sun Oct 23 1994,Chelsea FC,2-0,Ipswich Town FC
11,Mon Oct 24 1994,Leeds United FC,2-1,Leicester City FC
12,Sat Oct 29 1994,Coventry City FC,1-0,Manchester City FC
12,Sat Oct 29 1994,Everton FC,1-1,Arsenal FC
12,Sat Oct 29 1994,Southampton FC,1-3,Leeds United FC
12,Sat Oct 29 1994,Tottenham Hotspur FC,3-1,West Ham United FC
12,Sat Oct 29 1994,Ipswich Town FC,1-3,Liverpool FC
12,Sat Oct 29 1994,Manchester United FC,2-0,Newcastle United FC
12,Sat Oct 29 1994,Nottingham Forest FC,0-2,Blackburn Rovers FC
12,Sat Oct 29 1994,Sheffield Wednesday FC,1-1,Chelsea FC
12,Sat Oct 29 1994,Queens Park Rangers FC,2-0,Aston Villa FC
12,Sat Oct 29 1994,Leicester City FC,0-1,Crystal Palace FC
12,Sun Oct 30 1994,Wimbledon FC,1-0,Norwich City FC
13,Mon Oct 31 1994,Queens Park Rangers FC,2-1,Liverpool FC
13,Tue Nov 1 1994,Ipswich Town FC,2-0,Leeds United FC
13,Tue Nov 1 1994,Everton FC,1-0,West Ham United FC
13,Wed Nov 2 1994,Sheffield Wednesday FC,0-1,Blackburn Rovers FC
13,Wed Nov 2 1994,Southampton FC,1-1,Norwich City FC
13,Wed Nov 2 1994,Coventry City FC,1-4,Crystal Palace FC
14,Sat Nov 5 1994,Leeds United FC,3-1,Wimbledon FC
14,Sat Nov 5 1994,Newcastle United FC,2-1,Queens Park Rangers FC
14,Sat Nov 5 1994,West Ham United FC,1-0,Leicester City FC
14,Sat Nov 5 1994,Liverpool FC,1-0,Nottingham Forest FC
14,Sat Nov 5 1994,Crystal Palace FC,3-0,Ipswich Town FC
14,Sat Nov 5 1994,Manchester City FC,3-3,Southampton FC
14,Sat Nov 5 1994,Blackburn Rovers FC,2-0,Tottenham Hotspur FC
14,Sat Nov 5 1994,Norwich City FC,0-0,Everton FC
14,Sun Nov 6 1994,Chelsea FC,2-2,Coventry City FC
14,Sun Nov 6 1994,Aston Villa FC,1-2,Manchester United FC
14,Sun Nov 6 1994,Arsenal FC,0-0,Sheffield Wednesday FC
13,Mon Nov 7 1994,Nottingham Forest FC,0-0,Newcastle United FC
2,Wed Nov 9 1994,Liverpool FC,3-1,Chelsea FC
13,Wed Nov 9 1994,Wimbledon FC,4-3,Aston Villa FC
13,Thu Nov 10 1994,Manchester United FC,5-0,Manchester City FC
15,Sat Nov 19 1994,Southampton FC,1-0,Arsenal FC
15,Sat Nov 19 1994,Tottenham Hotspur FC,3-4,Aston Villa FC
15,Sat Nov 19 1994,Manchester United FC,3-0,Crystal Palace FC
15,Sat Nov 19 1994,Queens Park Rangers FC,3-2,Leeds United FC
15,Sat Nov 19 1994,Ipswich Town FC,1-3,Blackburn Rovers FC
15,Sat Nov 19 1994,Sheffield Wednesday FC,1-0,West Ham United FC
15,Sat Nov 19 1994,Nottingham Forest FC,0-1,Chelsea FC
15,Sat Nov 19 1994,Coventry City FC,1-0,Norwich City FC
15,Sat Nov 19 1994,Wimbledon FC,3-2,Newcastle United FC
15,Sun Nov 20 1994,Leicester City FC,0-1,Manchester City FC
15,Mon Nov 21 1994,Everton FC,2-0,Liverpool FC
13,Wed Nov 23 1994,Leicester City FC,2-1,Arsenal FC
13,Wed Nov 23 1994,Tottenham Hotspur FC,0-0,Chelsea FC
16,Sat Nov 26 1994,Arsenal FC,0-0,Manchester United FC
16,Sat Nov 26 1994,Leeds United FC,1-0,Nottingham Forest FC
16,Sat Nov 26 1994,Chelsea FC,0-1,Everton FC
16,Sat Nov 26 1994,Blackburn Rovers FC,4-0,Queens Park Rangers FC
16,Sat Nov 26 1994,Crystal Palace FC,0-0,Southampton FC
16,Sat Nov 26 1994,West Ham United FC,0-1,Coventry City FC
16,Sat Nov 26 1994,Liverpool FC,1-1,Tottenham Hotspur FC
16,Sat Nov 26 1994,Norwich City FC,2-1,Leicester City FC
16,Sat Nov 26 1994,Manchester City FC,2-0,Wimbledon FC
16,Sat Nov 26 1994,Newcastle United FC,1-1,Ipswich Town FC
16,Sun Nov 27 1994,Aston Villa FC,1-1,Sheffield Wednesday FC
17,Sat Dec 3 1994,Ipswich Town FC,1-2,Manchester City FC
17,Sat Dec 3 1994,Tottenham Hotspur FC,4-2,Newcastle United FC
17,Sat Dec 3 1994,Coventry City FC,1-1,Liverpool FC
17,Sat Dec 3 1994,Nottingham Forest FC,2-2,Arsenal FC
17,Sat Dec 3 1994,Leicester City FC,1-1,Aston Villa FC
17,Sat Dec 3 1994,Manchester United FC,1-0,Norwich City FC
17,Sat Dec 3 1994,Wimbledon FC,0-3,Blackburn Rovers FC
17,Sat Dec 3 1994,Sheffield Wednesday FC,1-0,Crystal Palace FC
17,Sat Dec 3 1994,Southampton FC,0-1,Chelsea FC
17,Sun Dec 4 1994,Queens Park Rangers FC,2-1,West Ham United FC
17,Mon Dec 5 1994,Everton FC,3-0,Leeds United FC
18,Sat Dec 10 1994,Tottenham Hotspur FC,3-1,Sheffield Wednesday FC
18,Sat Dec 10 1994,Blackburn Rovers FC,3-2,Southampton FC
18,Sat Dec 10 1994,Aston Villa FC,0-0,Everton FC
18,Sat Dec 10 1994,Newcastle United FC,3-1,Leicester City FC
18,Sat Dec 10 1994,Queens Park Rangers FC,2-3,Manchester United FC
18,Sat Dec 10 1994,Nottingham Forest FC,4-1,Ipswich Town FC
18,Sat Dec 10 1994,Leeds United FC,2-2,West Ham United FC
18,Sat Dec 10 1994,Wimbledon FC,2-0,Coventry City FC
18,Sat Dec 10 1994,Norwich City FC,3-0,Chelsea FC
18,Sun Dec 11 1994,Liverpool FC,0-0,Crystal Palace FC
18,Mon Dec 12 1994,Manchester City FC,1-2,Arsenal FC
19,Fri Dec 16 1994,Ipswich Town FC,2-2,Wimbledon FC
19,Sat Dec 17 1994,Sheffield Wednesday FC,0-2,Queens Park Rangers FC
19,Sat Dec 17 1994,Everton FC,0-0,Tottenham Hotspur FC
19,Sat Dec 17 1994,Crystal Palace FC,0-1,Norwich City FC
19,Sat Dec 17 1994,West Ham United FC,3-0,Manchester City FC
19,Sat Dec 17 1994,Coventry City FC,0-0,Newcastle United FC
19,Sat Dec 17 1994,Arsenal FC,1-3,Leeds United FC
19,Sat Dec 17 1994,Manchester United FC,1-2,Nottingham Forest FC
19,Sat Dec 17 1994,Leicester City FC,0-0,Blackburn Rovers FC
19,Sun Dec 18 1994,Chelsea FC,0-0,Liverpool FC
19,Mon Dec 19 1994,Southampton FC,2-1,Aston Villa FC
20,Mon Dec 26 1994,West Ham United FC,1-1,Ipswich Town FC
20,Mon Dec 26 1994,Norwich City FC,0-2,Tottenham Hotspur FC
20,Mon Dec 26 1994,Southampton FC,2-3,Wimbledon FC
20,Mon Dec 26 1994,Manchester City FC,1-3,Blackburn Rovers FC
20,Mon Dec 26 1994,Leicester City FC,1-2,Liverpool FC
20,Mon Dec 26 1994,Coventry City FC,0-0,Nottingham Forest FC
20,Mon Dec 26 1994,Chelsea FC,2-3,Manchester United FC
20,Mon Dec 26 1994,Leeds United FC,0-0,Newcastle United FC
20,Mon Dec 26 1994,Crystal Palace FC,0-0,Queens Park Rangers FC
20,Mon Dec 26 1994,Arsenal FC,0-0,Aston Villa FC
20,Mon Dec 26 1994,Everton FC,1-4,Sheffield Wednesday FC
21,Tue Dec 27 1994,Tottenham Hotspur FC,0-0,Crystal Palace FC
21,Tue Dec 27 1994,Nottingham Forest FC,1-0,Norwich City FC
21,Wed Dec 28 1994,Queens Park Rangers FC,2-2,Southampton FC
21,Wed Dec 28 1994,Sheffield Wednesday FC,5-1,Coventry City FC
21,Wed Dec 28 1994,Manchester United FC,1-1,Leicester City FC
21,Wed Dec 28 1994,Wimbledon FC,1-0,West Ham United FC
21,Wed Dec 28 1994,Liverpool FC,2-0,Manchester City FC
21,Wed Dec 28 1994,Aston Villa FC,3-0,Chelsea FC
21,Wed Dec 28 1994,Ipswich Town FC,0-2,Arsenal FC
22,Sat Dec 31 1994,Coventry City FC,0-4,Tottenham Hotspur FC
22,Sat Dec 31 1994,Leeds United FC,0-2,Liverpool FC
22,Sat Dec 31 1994,Arsenal FC,1-3,Queens Park Rangers FC
22,Sat Dec 31 1994,Manchester City FC,2-2,Aston Villa FC
22,Sat Dec 31 1994,Leicester City FC,0-1,Sheffield Wednesday FC
22,Sat Dec 31 1994,Norwich City FC,2-1,Newcastle United FC
22,Sat Dec 31 1994,Everton FC,4-1,Ipswich Town FC
22,Sat Dec 31 1994,Chelsea FC,1-1,Wimbledon FC
22,Sat Dec 31 1994,Crystal Palace FC,0-1,Blackburn Rovers FC
22,Sat Dec 31 1994,Southampton FC,2-2,Manchester United FC
22,Sat Dec 31 1994,West Ham United FC,3-1,Nottingham Forest FC
23,Mon Jan 2 1995,Nottingham Forest FC,1-0,Crystal Palace FC
23,Mon Jan 2 1995,Tottenham Hotspur FC,1-0,Arsenal FC
23,Mon Jan 2 1995,Aston Villa FC,0-0,Leeds United FC
23,Mon Jan 2 1995,Sheffield Wednesday FC,1-1,Southampton FC
23,Mon Jan 2 1995,Wimbledon FC,2-1,Everton FC
23,Mon Jan 2 1995,Blackburn Rovers FC,4-2,West Ham United FC
23,Mon Jan 2 1995,Ipswich Town FC,4-1,Leicester City FC
23,Mon Jan 2 1995,Liverpool FC,4-0,Norwich City FC
23,Mon Jan 2 1995,Newcastle United FC,0-0,Manchester City FC
23,Tue Jan 3 1995,Manchester United FC,2-0,Coventry City FC
24,Sat Jan 14 1995,Crystal Palace FC,2-0,Leicester City FC
24,Sat Jan 14 1995,Manchester City FC,0-0,Coventry City FC
24,Sat Jan 14 1995,Blackburn Rovers FC,3-0,Nottingham Forest FC
24,Sat Jan 14 1995,Arsenal FC,1-1,Everton FC
24,Sat Jan 14 1995,West Ham United FC,1-2,Tottenham Hotspur FC
24,Sat Jan 14 1995,Liverpool FC,0-1,Ipswich Town FC
24,Sat Jan 14 1995,Aston Villa FC,2-1,Queens Park Rangers FC
24,Sat Jan 14 1995,Norwich City FC,1-2,Wimbledon FC
24,Sat Jan 14 1995,Leeds United FC,0-0,Southampton FC
24,Sat Jan 14 1995,Chelsea FC,1-1,Sheffield Wednesday FC
24,Sun Jan 15 1995,Newcastle United FC,1-1,Manchester United FC
25,Sat Jan 21 1995,Ipswich Town FC,2-2,Chelsea FC
25,Sat Jan 21 1995,Nottingham Forest FC,1-2,Aston Villa FC
25,Sat Jan 21 1995,Coventry City FC,0-1,Arsenal FC
25,Sat Jan 21 1995,Sheffield Wednesday FC,0-0,Newcastle United FC
25,Sat Jan 21 1995,Everton FC,3-1,Crystal Palace FC
25,Sun Jan 22 1995,Manchester United FC,1-0,Blackburn Rovers FC
26,Mon Jan 23 1995,West Ham United FC,0-2,Sheffield Wednesday FC
26,Tue Jan 24 1995,Leeds United FC,4-0,Queens Park Rangers FC
26,Tue Jan 24 1995,Arsenal FC,1-1,Southampton FC
26,Tue Jan 24 1995,Liverpool FC,0-0,Everton FC
26,Wed Jan 25 1995,Chelsea FC,0-2,Nottingham Forest FC
26,Wed Jan 25 1995,Newcastle United FC,2-1,Wimbledon FC
26,Wed Jan 25 1995,Manchester City FC,0-1,Leicester City FC
26,Wed Jan 25 1995,Crystal Palace FC,1-1,Manchester United FC
26,Wed Jan 25 1995,Aston Villa FC,1-0,Tottenham Hotspur FC
26,Wed Jan 25 1995,Norwich City FC,2-2,Coventry City FC
26,Sat Jan 28 1995,Blackburn Rovers FC,4-1,Ipswich Town FC
21,Wed Feb 1 1995,Newcastle United FC,2-0,Everton FC
21,Wed Feb 1 1995,Blackburn Rovers FC,1-1,Leeds United FC
27,Sat Feb 4 1995,Wimbledon FC,0-0,Leeds United FC
27,Sat Feb 4 1995,Leicester City FC,1-2,West Ham United FC
27,Sat Feb 4 1995,Queens Park Rangers FC,3-0,Newcastle United FC
27,Sat Feb 4 1995,Manchester United FC,1-0,Aston Villa FC
27,Sat Feb 4 1995,Sheffield Wednesday FC,3-1,Arsenal FC
27,Sat Feb 4 1995,Ipswich Town FC,0-2,Crystal Palace FC
27,Sat Feb 4 1995,Coventry City FC,2-2,Chelsea FC
27,Sat Feb 4 1995,Nottingham Forest FC,1-1,Liverpool FC
27,Sat Feb 4 1995,Southampton FC,2-2,Manchester City FC
27,Sat Feb 4 1995,Everton FC,2-1,Norwich City FC
27,Sun Feb 5 1995,Tottenham Hotspur FC,3-1,Blackburn Rovers FC
28,Sat Feb 11 1995,Chelsea FC,1-1,Tottenham Hotspur FC
28,Sat Feb 11 1995,Liverpool FC,1-1,Queens Park Rangers FC
28,Sat Feb 11 1995,Norwich City FC,2-2,Southampton FC
28,Sat Feb 11 1995,Arsenal FC,1-1,Leicester City FC
28,Sat Feb 11 1995,Aston Villa FC,7-1,Wimbledon FC
28,Sat Feb 11 1995,Newcastle United FC,2-1,Nottingham Forest FC
28,Sat Feb 11 1995,Crystal Palace FC,0-2,Coventry City FC
28,Sat Feb 11 1995,Manchester City FC,0-3,Manchester United FC
28,Sun Feb 12 1995,Blackburn Rovers FC,3-1,Sheffield Wednesday FC
28,Mon Feb 13 1995,West Ham United FC,2-2,Everton FC
29,Sat Feb 18 1995,Sheffield Wednesday FC,1-2,Aston Villa FC
29,Sat Feb 18 1995,Coventry City FC,2-0,West Ham United FC
30,Tue Feb 21 1995,Arsenal FC,1-0,Nottingham Forest FC
30,Wed Feb 22 1995,Blackburn Rovers FC,2-1,Wimbledon FC
30,Wed Feb 22 1995,Aston Villa FC,4-4,Leicester City FC
30,Wed Feb 22 1995,Manchester City FC,2-0,Ipswich Town FC
30,Wed Feb 22 1995,Leeds United FC,1-0,Everton FC
30,Wed Feb 22 1995,Norwich City FC,0-2,Manchester United FC
31,Sat Feb 25 1995,Tottenham Hotspur FC,1-2,Wimbledon FC
31,Sat Feb 25 1995,Ipswich Town FC,2-1,Southampton FC
31,Sat Feb 25 1995,Blackburn Rovers FC,0-0,Norwich City FC
31,Sat Feb 25 1995,Crystal Palace FC,0-3,Arsenal FC
31,Sat Feb 25 1995,Everton FC,1-0,Manchester United FC
31,Sat Feb 25 1995,Sheffield Wednesday FC,1-2,Liverpool FC
31,Sat Feb 25 1995,Newcastle United FC,3-1,Aston Villa FC
31,Sat Feb 25 1995,West Ham United FC,1-2,Chelsea FC
31,Sat Feb 25 1995,Manchester City FC,0-0,Leeds United FC
31,Sat Feb 25 1995,Coventry City FC,4-2,Leicester City FC
31,Sun Feb 26 1995,Queens Park Rangers FC,1-1,Nottingham Forest FC
29,Tue Feb 28 1995,Ipswich Town FC,0-2,Newcastle United FC
32,Sat Mar 4 1995,Manchester United FC,9-0,Ipswich Town FC
32,Sat Mar 4 1995,Aston Villa FC,0-1,Blackburn Rovers FC
32,Sat Mar 4 1995,Nottingham Forest FC,2-2,Tottenham Hotspur FC
32,Sat Mar 4 1995,Leeds United FC,0-1,Sheffield Wednesday FC
32,Sat Mar 4 1995,Southampton FC,0-0,Coventry City FC
32,Sat Mar 4 1995,Wimbledon FC,1-3,Queens Park Rangers FC
32,Sat Mar 4 1995,Norwich City FC,1-1,Manchester City FC
32,Sat Mar 4 1995,Liverpool FC,2-0,Newcastle United FC
32,Sat Mar 4 1995,Leicester City FC,2-2,Everton FC
32,Sun Mar 5 1995,Arsenal FC,0-1,West Ham United FC
32,Sun Mar 5 1995,Chelsea FC,0-0,Crystal Palace FC
33,Mon Mar 6 1995,Aston Villa FC,0-0,Coventry City FC
33,Tue Mar 7 1995,Wimbledon FC,0-1,Manchester United FC
33,Wed Mar 8 1995,Manchester City FC,1-2,Chelsea FC
33,Wed Mar 8 1995,Norwich City FC,0-0,Sheffield Wednesday FC
33,Wed Mar 8 1995,Blackburn Rovers FC,3-1,Arsenal FC
33,Wed Mar 8 1995,Queens Park Rangers FC,2-0,Leicester City FC
33,Wed Mar 8 1995,Nottingham Forest FC,2-1,Everton FC
33,Wed Mar 8 1995,Tottenham Hotspur FC,3-0,Ipswich Town FC
33,Wed Mar 8 1995,Newcastle United FC,2-0,West Ham United FC
34,Sat Mar 11 1995,Coventry City FC,1-1,Blackburn Rovers FC
34,Sat Mar 11 1995,Chelsea FC,0-3,Leeds United FC
34,Sat Mar 11 1995,Leicester City FC,2-4,Nottingham Forest FC
34,Sat Mar 11 1995,Sheffield Wednesday FC,0-1,Wimbledon FC
34,Sat Mar 11 1995,West Ham United FC,2-2,Norwich City FC
30,Tue Mar 14 1995,Liverpool FC,2-3,Coventry City FC
30,Tue Mar 14 1995,Crystal Palace FC,2-1,Sheffield Wednesday FC
25,Wed Mar 15 1995,Queens Park Rangers FC,2-0,Norwich City FC
25,Wed Mar 15 1995,Southampton FC,1-1,West Ham United FC
25,Wed Mar 15 1995,Leicester City FC,1-3,Leeds United FC
34,Wed Mar 15 1995,Everton FC,1-1,Manchester City FC
34,Wed Mar 15 1995,Manchester United FC,0-0,Tottenham Hotspur FC
35,Sat Mar 18 1995,Blackburn Rovers FC,2-1,Chelsea FC
35,Sat Mar 18 1995,Tottenham Hotspur FC,1-0,Leicester City FC
35,Sat Mar 18 1995,Leeds United FC,3-0,Coventry City FC
35,Sat Mar 18 1995,Manchester City FC,3-2,Sheffield Wednesday FC
35,Sat Mar 18 1995,Queens Park Rangers FC,2-3,Everton FC
35,Sat Mar 18 1995,Wimbledon FC,2-0,Crystal Palace FC
35,Sat Mar 18 1995,Aston Villa FC,0-2,West Ham United FC
35,Sat Mar 18 1995,Nottingham Forest FC,3-0,Southampton FC
35,Sun Mar 19 1995,Liverpool FC,2-0,Manchester United FC
35,Sun Mar 19 1995,Newcastle United FC,1-0,Arsenal FC
35,Mon Mar 20 1995,Norwich City FC,3-0,Ipswich Town FC
29,Tue Mar 21 1995,Wimbledon FC,2-0,Manchester City FC
29,Wed Mar 22 1995,Nottingham Forest FC,3-0,Leeds United FC
29,Wed Mar 22 1995,Manchester United FC,3-0,Arsenal FC
29,Wed Mar 22 1995,Tottenham Hotspur FC,0-0,Liverpool FC
34,Wed Mar 22 1995,Southampton FC,3-1,Newcastle United FC
40,Wed Mar 22 1995,Queens Park Rangers FC,1-0,Chelsea FC
36,Sat Apr 1 1995,Everton FC,1-2,Blackburn Rovers FC
36,Sat Apr 1 1995,Ipswich Town FC,0-1,Aston Villa FC
36,Sat Apr 1 1995,Leicester City FC,3-4,Wimbledon FC
36,Sat Apr 1 1995,Arsenal FC,5-1,Norwich City FC
36,Sat Apr 1 1995,Chelsea FC,1-1,Newcastle United FC
36,Sat Apr 1 1995,Sheffield Wednesday FC,1-7,Nottingham Forest FC
36,Sat Apr 1 1995,Crystal Palace FC,2-1,Manchester City FC
36,Sat Apr 1 1995,Coventry City FC,0-1,Queens Park Rangers FC
36,Sun Apr 2 1995,Southampton FC,4-3,Tottenham Hotspur FC
36,Sun Apr 2 1995,Manchester United FC,0-0,Leeds United FC
29,Tue Apr 4 1995,Queens Park Rangers FC,0-1,Blackburn Rovers FC
34,Tue Apr 4 1995,Crystal Palace FC,0-0,Aston Villa FC
28,Wed Apr 5 1995,Leeds United FC,4-0,Ipswich Town FC
29,Wed Apr 5 1995,Leicester City FC,1-0,Norwich City FC
