Round,Date,Team 1,FT,Team 2
24,Sat Jan 1 2011,Carlisle United FC,2-2,Huddersfield Town AFC
24,Sat Jan 1 2011,Brighton & Hove Albion FC,5-0,Leyton Orient FC
25,Mon Jan 3 2011,Huddersfield Town AFC,1-0,Sheffield Wednesday FC
25,Mon Jan 3 2011,Charlton Athletic FC,2-4,Swindon Town FC
25,Mon Jan 3 2011,Tranmere Rovers FC,2-1,Carlisle United FC
25,Mon Jan 3 2011,Peterborough United FC,4-1,Walsall FC
25,Mon Jan 3 2011,Oldham Athletic AFC,1-2,Rochdale AFC
25,Mon Jan 3 2011,Notts County FC,3-0,Hartlepool United FC
25,Mon Jan 3 2011,Leyton Orient FC,4-2,Colchester United FC
25,Mon Jan 3 2011,Exeter City FC,1-2,Brighton & Hove Albion FC
25,Mon Jan 3 2011,Dagenham & Redbridge FC,1-3,Southampton FC
25,Mon Jan 3 2011,AFC Bournemouth,3-1,Brentford FC
25,Mon Jan 3 2011,Yeovil Town FC,1-0,Milton Keynes Dons FC
25,Tue Jan 4 2011,Bristol Rovers FC,2-3,Plymouth Argyle FC
20,Sat Jan 8 2011,Oldham Athletic AFC,2-0,Swindon Town FC
22,Sat Jan 8 2011,Yeovil Town FC,2-0,Brentford FC
22,Sat Jan 8 2011,AFC Bournemouth,3-0,Plymouth Argyle FC
26,Sat Jan 8 2011,Exeter City FC,1-1,Milton Keynes Dons FC
26,Sat Jan 8 2011,Dagenham & Redbridge FC,0-1,Rochdale AFC
26,Sat Jan 8 2011,Tranmere Rovers FC,3-3,Walsall FC
22,Tue Jan 11 2011,Bristol Rovers FC,2-2,Walsall FC
26,Tue Jan 11 2011,Peterborough United FC,2-1,Brentford FC
26,Tue Jan 11 2011,Huddersfield Town AFC,3-2,Plymouth Argyle FC
26,Tue Jan 11 2011,Oldham Athletic AFC,0-6,Southampton FC
27,Fri Jan 14 2011,Brentford FC,1-1,Exeter City FC
27,Fri Jan 14 2011,Colchester United FC,2-1,AFC Bournemouth
27,Sat Jan 15 2011,Walsall FC,2-4,Huddersfield Town AFC
27,Sat Jan 15 2011,Swindon Town FC,0-1,Yeovil Town FC
27,Sat Jan 15 2011,Southampton FC,0-0,Notts County FC
27,Sat Jan 15 2011,Sheffield Wednesday FC,2-2,Charlton Athletic FC
27,Sat Jan 15 2011,Brighton & Hove Albion FC,3-1,Peterborough United FC
27,Sat Jan 15 2011,Carlisle United FC,4-0,Bristol Rovers FC
27,Sat Jan 15 2011,Hartlepool United FC,0-1,Dagenham & Redbridge FC
27,Sat Jan 15 2011,Rochdale AFC,1-1,Leyton Orient FC
27,Sat Jan 15 2011,Plymouth Argyle FC,0-2,Oldham Athletic AFC
27,Sat Jan 15 2011,Milton Keynes Dons FC,2-0,Tranmere Rovers FC
19,Tue Jan 18 2011,Milton Keynes Dons FC,1-3,Plymouth Argyle FC
21,Tue Jan 18 2011,Rochdale AFC,0-0,AFC Bournemouth
26,Tue Jan 18 2011,Bristol Rovers FC,0-0,Hartlepool United FC
28,Sat Jan 22 2011,Notts County FC,0-1,Carlisle United FC
28,Sat Jan 22 2011,Tranmere Rovers FC,2-0,Southampton FC
28,Sat Jan 22 2011,Peterborough United FC,4-0,Hartlepool United FC
28,Sat Jan 22 2011,Oldham Athletic AFC,2-1,Brentford FC
28,Sat Jan 22 2011,Yeovil Town FC,0-1,Rochdale AFC
28,Sat Jan 22 2011,Leyton Orient FC,4-0,Sheffield Wednesday FC
28,Sat Jan 22 2011,AFC Bournemouth,1-0,Brighton & Hove Albion FC
28,Sat Jan 22 2011,Exeter City FC,2-1,Walsall FC
28,Sat Jan 22 2011,Dagenham & Redbridge FC,0-1,Milton Keynes Dons FC
28,Sat Jan 22 2011,Charlton Athletic FC,2-0,Plymouth Argyle FC
28,Sat Jan 22 2011,Bristol Rovers FC,3-1,Swindon Town FC
28,Sat Jan 22 2011,Huddersfield Town AFC,0-0,Colchester United FC
15,Tue Jan 25 2011,Hartlepool United FC,1-1,Notts County FC
19,Tue Jan 25 2011,Brighton & Hove Albion FC,2-0,Colchester United FC
19,Tue Jan 25 2011,Walsall FC,1-1,Oldham Athletic AFC
21,Tue Jan 25 2011,Swindon Town FC,0-0,Tranmere Rovers FC
22,Tue Jan 25 2011,Leyton Orient FC,2-2,Milton Keynes Dons FC
23,Tue Jan 25 2011,Sheffield Wednesday FC,2-2,Yeovil Town FC
29,Fri Jan 28 2011,Colchester United FC,2-1,Peterborough United FC
29,Sat Jan 29 2011,Swindon Town FC,0-0,Exeter City FC
29,Sat Jan 29 2011,Walsall FC,6-1,Bristol Rovers FC
29,Sat Jan 29 2011,Plymouth Argyle FC,1-2,AFC Bournemouth
29,Sat Jan 29 2011,Carlisle United FC,2-2,Oldham Athletic AFC
29,Sat Jan 29 2011,Brentford FC,1-2,Yeovil Town FC
30,Tue Feb 1 2011,Tranmere Rovers FC,1-1,Rochdale AFC
30,Tue Feb 1 2011,Yeovil Town FC,1-0,Plymouth Argyle FC
30,Tue Feb 1 2011,Peterborough United FC,5-3,Sheffield Wednesday FC
30,Tue Feb 1 2011,Oldham Athletic AFC,4-0,Hartlepool United FC
30,Tue Feb 1 2011,Leyton Orient FC,0-0,Brighton & Hove Albion FC
30,Tue Feb 1 2011,AFC Bournemouth,3-2,Swindon Town FC
30,Tue Feb 1 2011,Exeter City FC,1-2,Southampton FC
30,Tue Feb 1 2011,Dagenham & Redbridge FC,4-1,Brentford FC
30,Tue Feb 1 2011,Charlton Athletic FC,1-0,Colchester United FC
30,Tue Feb 1 2011,Huddersfield Town AFC,2-0,Carlisle United FC
30,Wed Feb 2 2011,Notts County FC,1-1,Walsall FC
30,Wed Feb 2 2011,Bristol Rovers FC,1-2,Milton Keynes Dons FC
31,Sat Feb 5 2011,Hartlepool United FC,1-0,Colchester United FC
31,Sat Feb 5 2011,Swindon Town FC,1-1,Rochdale AFC
31,Sat Feb 5 2011,Sheffield Wednesday FC,2-2,Milton Keynes Dons FC
31,Sat Feb 5 2011,Oldham Athletic AFC,1-1,Dagenham & Redbridge FC
31,Sat Feb 5 2011,Yeovil Town FC,0-1,Charlton Athletic FC
31,Sat Feb 5 2011,Peterborough United FC,4-4,Southampton FC
31,Sat Feb 5 2011,Carlisle United FC,1-3,Walsall FC
31,Sat Feb 5 2011,Bristol Rovers FC,2-4,Brighton & Hove Albion FC
31,Sat Feb 5 2011,Brentford FC,2-0,Plymouth Argyle FC
31,Sat Feb 5 2011,AFC Bournemouth,1-1,Leyton Orient FC
31,Sat Feb 5 2011,Exeter City FC,1-4,Huddersfield Town AFC
23,Tue Feb 8 2011,Rochdale AFC,3-1,Bristol Rovers FC
26,Tue Feb 8 2011,Leyton Orient FC,3-0,Swindon Town FC
32,Sat Feb 12 2011,Walsall FC,0-1,AFC Bournemouth
32,Sat Feb 12 2011,Southampton FC,1-0,Carlisle United FC
32,Sat Feb 12 2011,Rochdale AFC,2-1,Sheffield Wednesday FC
32,Sat Feb 12 2011,Plymouth Argyle FC,1-3,Tranmere Rovers FC
32,Sat Feb 12 2011,Notts County FC,0-2,Exeter City FC
32,Sat Feb 12 2011,Milton Keynes Dons FC,1-1,Brentford FC
32,Sat Feb 12 2011,Brighton & Hove Albion FC,4-1,Hartlepool United FC
32,Sat Feb 12 2011,Huddersfield Town AFC,0-0,Oldham Athletic AFC
32,Sat Feb 12 2011,Dagenham & Redbridge FC,2-1,Yeovil Town FC
32,Sat Feb 12 2011,Colchester United FC,2-1,Swindon Town FC
32,Sat Feb 12 2011,Charlton Athletic FC,3-2,Peterborough United FC
32,Sat Feb 12 2011,Leyton Orient FC,4-1,Bristol Rovers FC
19,Tue Feb 15 2011,Yeovil Town FC,0-2,Peterborough United FC
21,Tue Feb 15 2011,Hartlepool United FC,2-1,Charlton Athletic FC
22,Tue Feb 15 2011,Tranmere Rovers FC,3-0,Sheffield Wednesday FC
22,Tue Feb 15 2011,Oldham Athletic AFC,0-1,Carlisle United FC
23,Tue Feb 15 2011,Walsall FC,1-0,Dagenham & Redbridge FC
26,Tue Feb 15 2011,Notts County FC,2-0,Colchester United FC
29,Tue Feb 15 2011,Milton Keynes Dons FC,2-3,Leyton Orient FC
33,Sat Feb 19 2011,Swindon Town FC,0-1,Carlisle United FC
33,Sat Feb 19 2011,Peterborough United FC,2-1,Tranmere Rovers FC
33,Sat Feb 19 2011,Hartlepool United FC,0-1,Milton Keynes Dons FC
33,Sat Feb 19 2011,Colchester United FC,2-0,Walsall FC
33,Sat Feb 19 2011,AFC Bournemouth,1-1,Huddersfield Town AFC
33,Sat Feb 19 2011,Bristol Rovers FC,1-0,Oldham Athletic AFC
33,Sat Feb 19 2011,Charlton Athletic FC,1-3,Exeter City FC
19,Tue Feb 22 2011,Dagenham & Redbridge FC,1-1,Huddersfield Town AFC
19,Tue Feb 22 2011,Hartlepool United FC,0-0,Southampton FC
21,Tue Feb 22 2011,Milton Keynes Dons FC,0-0,Oldham Athletic AFC
22,Tue Feb 22 2011,Peterborough United FC,1-1,Colchester United FC
23,Tue Feb 22 2011,Carlisle United FC,2-2,Exeter City FC
23,Tue Feb 22 2011,Brentford FC,2-1,Tranmere Rovers FC
26,Tue Feb 22 2011,AFC Bournemouth,0-0,Sheffield Wednesday FC
