Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Aug 2010 (W32),Oldham Athletic AFC (2),3-0,1-0,Notts County FC (2)
?,(Sat) 14 Aug 2010 (W32),Plymouth Argyle FC (2),1-1,0-0,Carlisle United FC (2)
?,(Sat) 21 Aug 2010 (W33),Carlisle United FC (3),4-1,2-0,Milton Keynes Dons FC (2)
?,(Sat) 21 Aug 2010 (W33),Charlton Athletic FC (3),1-1,1-1,Oldham Athletic AFC (3)
?,(Sat) 21 Aug 2010 (W33),Exeter City FC (2),2-2,1-1,Bristol Rovers FC (3)
?,(Sat) 21 Aug 2010 (W33),Notts County FC (3),1-0,0-0,Dagenham & Redbridge FC (2)
?,(Sat) 21 Aug 2010 (W33),Peterborough United FC (3),4-2,1-2,Huddersfield Town AFC (3)
?,(Sat) 21 Aug 2010 (W33),Rochdale AFC (3),1-2,0-1,Colchester United FC (3)
?,(Sat) 21 Aug 2010 (W33),Sheffield Wednesday FC (3),1-0,1-0,Brighton & Hove Albion FC (3)
?,(Sat) 21 Aug 2010 (W33),Southampton FC (2),1-1,1-1,Leyton Orient FC (3)
?,(Sat) 21 Aug 2010 (W33),Swindon Town FC (3),1-1,1-1,Brentford FC (3)
?,(Sat) 21 Aug 2010 (W33),Tranmere Rovers FC (3),0-3,0-2,AFC Bournemouth (3)
?,(Sat) 21 Aug 2010 (W33),Walsall FC (3),2-1,0-1,Plymouth Argyle FC (3)
?,(Sat) 21 Aug 2010 (W33),Yeovil Town FC (3),0-2,0-1,Hartlepool United FC (3)
?,(Fri) 27 Aug 2010 (W34),Colchester United FC (4),1-1,1-0,Carlisle United FC (4)
?,(Sat) 28 Aug 2010 (W34),AFC Bournemouth (4),3-3,3-1,Notts County FC (4)
?,(Sat) 28 Aug 2010 (W34),Brentford FC (4),1-3,1-1,Rochdale AFC (4)
?,(Sat) 28 Aug 2010 (W34),Brighton & Hove Albion FC (4),2-1,0-0,Walsall FC (4)
?,(Sat) 28 Aug 2010 (W34),Bristol Rovers FC (4),0-4,0-2,Southampton FC (3)
?,(Sat) 28 Aug 2010 (W34),Dagenham & Redbridge FC (3),2-2,0-0,Tranmere Rovers FC (4)
?,(Sat) 28 Aug 2010 (W34),Hartlepool United FC (4),0-5,0-3,Sheffield Wednesday FC (4)
?,(Sat) 28 Aug 2010 (W34),Huddersfield Town AFC (4),3-1,2-0,Charlton Athletic FC (4)
?,(Sat) 28 Aug 2010 (W34),Leyton Orient FC (4),3-0,1-0,Exeter City FC (3)
?,(Sat) 28 Aug 2010 (W34),Milton Keynes Dons FC (3),2-1,0-1,Swindon Town FC (4)
?,(Sat) 28 Aug 2010 (W34),Oldham Athletic AFC (4),0-0,0-0,Yeovil Town FC (4)
?,(Sat) 28 Aug 2010 (W34),Plymouth Argyle FC (4),0-3,0-0,Peterborough United FC (4)
?,(Sat) 4 Sep 2010 (W35),Carlisle United FC (5),0-0,0-0,Swindon Town FC (5)
?,(Sat) 4 Sep 2010 (W35),Dagenham & Redbridge FC (4),2-0,1-0,Leyton Orient FC (5)
?,(Sat) 4 Sep 2010 (W35),Exeter City FC (4),1-0,0-0,Charlton Athletic FC (5)
?,(Sat) 4 Sep 2010 (W35),Huddersfield Town AFC (5),2-2,1-1,AFC Bournemouth (5)
?,(Sat) 4 Sep 2010 (W35),Milton Keynes Dons FC (4),1-0,0-0,Hartlepool United FC (5)
?,(Sat) 4 Sep 2010 (W35),Notts County FC (5),4-0,3-0,Yeovil Town FC (5)
?,(Sat) 4 Sep 2010 (W35),Oldham Athletic AFC (5),1-1,1-1,Bristol Rovers FC (5)
?,(Sat) 4 Sep 2010 (W35),Southampton FC (4),0-2,0-1,Rochdale AFC (5)
?,(Sat) 4 Sep 2010 (W35),Tranmere Rovers FC (5),1-0,1-0,Peterborough United FC (5)
?,(Sat) 4 Sep 2010 (W35),Walsall FC (5),0-1,0-0,Colchester United FC (5)
?,(Sun) 5 Sep 2010 (W35),Brentford FC (5),1-0,1-0,Sheffield Wednesday FC (5)
?,(Sat) 11 Sep 2010 (W36),AFC Bournemouth (6),3-0,2-0,Dagenham & Redbridge FC (5)
?,(Sat) 11 Sep 2010 (W36),Brighton & Hove Albion FC (5),2-0,0-0,Milton Keynes Dons FC (5)
?,(Sat) 11 Sep 2010 (W36),Bristol Rovers FC (6),0-0,0-0,Brentford FC (6)
?,(Sat) 11 Sep 2010 (W36),Charlton Athletic FC (6),1-0,0-0,Notts County FC (6)
?,(Sat) 11 Sep 2010 (W36),Colchester United FC (6),1-1,1-0,Plymouth Argyle FC (5)
?,(Sat) 11 Sep 2010 (W36),Hartlepool United FC (6),2-3,2-1,Exeter City FC (5)
?,(Sat) 11 Sep 2010 (W36),Leyton Orient FC (6),1-2,0-1,Huddersfield Town AFC (6)
?,(Sat) 11 Sep 2010 (W36),Peterborough United FC (6),5-2,1-2,Oldham Athletic AFC (6)
?,(Sat) 11 Sep 2010 (W36),Rochdale AFC (6),3-2,2-2,Walsall FC (6)
?,(Sat) 11 Sep 2010 (W36),Sheffield Wednesday FC (6),0-1,0-1,Carlisle United FC (6)
?,(Sat) 11 Sep 2010 (W36),Swindon Town FC (6),1-0,0-0,Southampton FC (5)
?,(Sat) 11 Sep 2010 (W36),Yeovil Town FC (6),3-1,3-0,Tranmere Rovers FC (6)
?,(Wed) 15 Sep 2010 (W37),Milton Keynes Dons FC (6),2-0,0-0,Southampton FC (6)
?,(Sat) 18 Sep 2010 (W37),Brentford FC (7),0-0,0-0,Hartlepool United FC (7)
?,(Sat) 18 Sep 2010 (W37),Carlisle United FC (7),0-0,0-0,Brighton & Hove Albion FC (6)
?,(Sat) 18 Sep 2010 (W37),Dagenham & Redbridge FC (6),0-3,0-2,Bristol Rovers FC (7)
?,(Sat) 18 Sep 2010 (W37),Exeter City FC (6),2-2,0-1,Peterborough United FC (7)
?,(Sat) 18 Sep 2010 (W37),Huddersfield Town AFC (7),4-2,0-2,Yeovil Town FC (7)
?,(Sat) 18 Sep 2010 (W37),Milton Keynes Dons FC (7),1-1,1-1,Rochdale AFC (7)
?,(Sat) 18 Sep 2010 (W37),Notts County FC (7),3-2,2-1,Leyton Orient FC (7)
?,(Sat) 18 Sep 2010 (W37),Oldham Athletic AFC (7),2-1,0-1,AFC Bournemouth (7)
?,(Sat) 18 Sep 2010 (W37),Plymouth Argyle FC (6),3-2,1-1,Sheffield Wednesday FC (7)
?,(Sat) 18 Sep 2010 (W37),Southampton FC (7),0-0,0-0,Colchester United FC (7)
?,(Sat) 18 Sep 2010 (W37),Tranmere Rovers FC (7),1-1,0-1,Charlton Athletic FC (7)
?,(Sat) 18 Sep 2010 (W37),Walsall FC (7),1-2,0-1,Swindon Town FC (7)
?,(Tue) 21 Sep 2010 (W38),Dagenham & Redbridge FC (7),1-1,0-1,Exeter City FC (7)
?,(Tue) 21 Sep 2010 (W38),Plymouth Argyle FC (7),0-2,0-2,Brighton & Hove Albion FC (7)
?,(Fri) 24 Sep 2010 (W38),Leyton Orient FC (8),1-0,1-0,Brentford FC (8)
?,(Sat) 25 Sep 2010 (W38),AFC Bournemouth (8),2-0,0-0,Carlisle United FC (8)
?,(Sat) 25 Sep 2010 (W38),Brighton & Hove Albion FC (8),2-1,1-1,Oldham Athletic AFC (8)
?,(Sat) 25 Sep 2010 (W38),Bristol Rovers FC (8),2-1,1-0,Notts County FC (8)
?,(Sat) 25 Sep 2010 (W38),Charlton Athletic FC (8),2-2,1-1,Dagenham & Redbridge FC (8)
?,(Sat) 25 Sep 2010 (W38),Colchester United FC (8),3-1,3-0,Tranmere Rovers FC (8)
?,(Sat) 25 Sep 2010 (W38),Hartlepool United FC (8),2-1,1-1,Walsall FC (8)
?,(Sat) 25 Sep 2010 (W38),Peterborough United FC (8),2-1,1-1,Milton Keynes Dons FC (8)
?,(Sat) 25 Sep 2010 (W38),Rochdale AFC (8),1-1,0-1,Plymouth Argyle FC (8)
?,(Sat) 25 Sep 2010 (W38),Sheffield Wednesday FC (8),0-1,0-0,Southampton FC (8)
?,(Sat) 25 Sep 2010 (W38),Swindon Town FC (8),1-0,0-0,Huddersfield Town AFC (8)
?,(Sat) 25 Sep 2010 (W38),Yeovil Town FC (8),1-3,0-1,Exeter City FC (8)
?,(Tue) 28 Sep 2010 (W39),AFC Bournemouth (9),3-0,2-0,Exeter City FC (9)
?,(Tue) 28 Sep 2010 (W39),Brighton & Hove Albion FC (9),1-0,0-0,Brentford FC (9)
?,(Tue) 28 Sep 2010 (W39),Bristol Rovers FC (9),0-1,0-1,Tranmere Rovers FC (9)
?,(Tue) 28 Sep 2010 (W39),Charlton Athletic FC (9),1-0,0-0,Milton Keynes Dons FC (9)
?,(Tue) 28 Sep 2010 (W39),Colchester United FC (9),2-2,1-1,Dagenham & Redbridge FC (9)
?,(Tue) 28 Sep 2010 (W39),Hartlepool United FC (9),0-4,0-3,Carlisle United FC (9)
?,(Tue) 28 Sep 2010 (W39),Leyton Orient FC (9),0-0,0-0,Walsall FC (9)
?,(Tue) 28 Sep 2010 (W39),Peterborough United FC (9),2-3,1-3,Notts County FC (9)
?,(Tue) 28 Sep 2010 (W39),Rochdale AFC (9),3-0,1-0,Huddersfield Town AFC (9)
?,(Tue) 28 Sep 2010 (W39),Sheffield Wednesday FC (9),0-0,0-0,Oldham Athletic AFC (9)
?,(Tue) 28 Sep 2010 (W39),Swindon Town FC (9),2-3,1-2,Plymouth Argyle FC (9)
?,(Tue) 28 Sep 2010 (W39),Yeovil Town FC (9),1-1,0-0,Southampton FC (9)
?,(Sat) 2 Oct 2010 (W39),Brentford FC (10),2-1,2-0,Charlton Athletic FC (10)
?,(Sat) 2 Oct 2010 (W39),Carlisle United FC (10),0-1,0-1,Peterborough United FC (10)
?,(Sat) 2 Oct 2010 (W39),Dagenham & Redbridge FC (10),2-1,0-1,Swindon Town FC (10)
?,(Sat) 2 Oct 2010 (W39),Exeter City FC (10),1-0,0-0,Rochdale AFC (10)
?,(Sat) 2 Oct 2010 (W39),Huddersfield Town AFC (10),0-1,0-0,Bristol Rovers FC (10)
?,(Sat) 2 Oct 2010 (W39),Milton Keynes Dons FC (10),1-1,0-1,Colchester United FC (10)
?,(Sat) 2 Oct 2010 (W39),Notts County FC (10),0-2,0-0,Sheffield Wednesday FC (10)
?,(Sat) 2 Oct 2010 (W39),Oldham Athletic AFC (10),1-1,1-0,Leyton Orient FC (10)
?,(Sat) 2 Oct 2010 (W39),Plymouth Argyle FC (10),0-1,0-0,Hartlepool United FC (10)
?,(Sat) 2 Oct 2010 (W39),Southampton FC (10),2-0,1-0,AFC Bournemouth (10)
?,(Sat) 2 Oct 2010 (W39),Tranmere Rovers FC (10),1-1,0-1,Brighton & Hove Albion FC (10)
?,(Sat) 2 Oct 2010 (W39),Walsall FC (10),0-1,0-0,Yeovil Town FC (10)
?,(Sat) 9 Oct 2010 (W40),Brentford FC (11),1-3,1-1,Oldham Athletic AFC (11)
?,(Sat) 9 Oct 2010 (W40),Brighton & Hove Albion FC (11),1-1,0-0,AFC Bournemouth (11)
?,(Sat) 9 Oct 2010 (W40),Carlisle United FC (11),1-0,0-0,Notts County FC (11)
?,(Sat) 9 Oct 2010 (W40),Colchester United FC (11),0-3,0-2,Huddersfield Town AFC (11)
?,(Sat) 9 Oct 2010 (W40),Hartlepool United FC (11),2-0,1-0,Peterborough United FC (11)
?,(Sat) 9 Oct 2010 (W40),Milton Keynes Dons FC (11),2-0,0-0,Dagenham & Redbridge FC (11)
?,(Sat) 9 Oct 2010 (W40),Plymouth Argyle FC (11),2-2,1-1,Charlton Athletic FC (11)
?,(Sat) 9 Oct 2010 (W40),Rochdale AFC (11),0-1,0-0,Yeovil Town FC (11)
?,(Sat) 9 Oct 2010 (W40),Sheffield Wednesday FC (11),1-0,0-0,Leyton Orient FC (11)
?,(Sat) 9 Oct 2010 (W40),Southampton FC (11),2-0,1-0,Tranmere Rovers FC (11)
?,(Sat) 9 Oct 2010 (W40),Walsall FC (11),2-1,2-0,Exeter City FC (11)
?,(Mon) 11 Oct 2010 (W41),Swindon Town FC (11),2-1,1-0,Bristol Rovers FC (11)
?,(Sat) 16 Oct 2010 (W41),AFC Bournemouth (12),3-2,0-1,Milton Keynes Dons FC (12)
?,(Sat) 16 Oct 2010 (W41),Bristol Rovers FC (12),2-1,1-0,Rochdale AFC (12)
?,(Sat) 16 Oct 2010 (W41),Charlton Athletic FC (12),0-4,0-1,Brighton & Hove Albion FC (12)
?,(Sat) 16 Oct 2010 (W41),Dagenham & Redbridge FC (12),1-1,1-0,Walsall FC (12)
?,(Sat) 16 Oct 2010 (W41),Exeter City FC (12),2-1,2-0,Carlisle United FC (12)
?,(Sat) 16 Oct 2010 (W41),Huddersfield Town AFC (12),2-0,2-0,Southampton FC (12)
?,(Sat) 16 Oct 2010 (W41),Leyton Orient FC (12),1-0,0-0,Hartlepool United FC (12)
?,(Sat) 16 Oct 2010 (W41),Notts County FC (12),2-0,1-0,Plymouth Argyle FC (12)
?,(Sat) 16 Oct 2010 (W41),Oldham Athletic AFC (12),0-0,0-0,Colchester United FC (12)
?,(Sat) 16 Oct 2010 (W41),Peterborough United FC (12),5-4,3-3,Swindon Town FC (12)
?,(Sat) 16 Oct 2010 (W41),Tranmere Rovers FC (12),0-3,0-1,Brentford FC (12)
?,(Sat) 16 Oct 2010 (W41),Yeovil Town FC (12),0-2,0-0,Sheffield Wednesday FC (12)
?,(Sat) 23 Oct 2010 (W42),Brentford FC (13),2-1,1-1,Peterborough United FC (13)
?,(Sat) 23 Oct 2010 (W42),Brighton & Hove Albion FC (13),2-0,1-0,Yeovil Town FC (13)
?,(Sat) 23 Oct 2010 (W42),Carlisle United FC (13),3-4,0-2,Charlton Athletic FC (13)
?,(Sat) 23 Oct 2010 (W42),Colchester United FC (13),2-1,0-1,Notts County FC (13)
?,(Sat) 23 Oct 2010 (W42),Hartlepool United FC (13),2-2,1-0,Bristol Rovers FC (13)
?,(Sat) 23 Oct 2010 (W42),Milton Keynes Dons FC (13),1-0,0-0,Exeter City FC (13)
?,(Sat) 23 Oct 2010 (W42),Plymouth Argyle FC (13),2-1,1-1,Huddersfield Town AFC (13)
?,(Sat) 23 Oct 2010 (W42),Rochdale AFC (13),3-2,2-0,Dagenham & Redbridge FC (13)
?,(Sat) 23 Oct 2010 (W42),Sheffield Wednesday FC (13),1-1,0-1,AFC Bournemouth (13)
?,(Sat) 23 Oct 2010 (W42),Southampton FC (13),2-1,1-1,Oldham Athletic AFC (13)
?,(Sat) 23 Oct 2010 (W42),Swindon Town FC (13),2-2,0-0,Leyton Orient FC (13)
?,(Sat) 23 Oct 2010 (W42),Walsall FC (13),1-4,0-1,Tranmere Rovers FC (13)
?,(Sat) 30 Oct 2010 (W43),AFC Bournemouth (14),1-2,0-1,Colchester United FC (14)
?,(Sat) 30 Oct 2010 (W43),Bristol Rovers FC (14),1-1,0-0,Carlisle United FC (14)
?,(Sat) 30 Oct 2010 (W43),Charlton Athletic FC (14),1-0,1-0,Sheffield Wednesday FC (14)
?,(Sat) 30 Oct 2010 (W43),Dagenham & Redbridge FC (14),1-1,0-0,Hartlepool United FC (14)
?,(Sat) 30 Oct 2010 (W43),Exeter City FC (14),2-4,1-1,Brentford FC (14)
?,(Sat) 30 Oct 2010 (W43),Huddersfield Town AFC (14),1-0,1-0,Walsall FC (14)
?,(Sat) 30 Oct 2010 (W43),Leyton Orient FC (14),2-1,0-1,Rochdale AFC (14)
?,(Sat) 30 Oct 2010 (W43),Notts County FC (14),1-3,1-0,Southampton FC (14)
?,(Sat) 30 Oct 2010 (W43),Oldham Athletic AFC (14),4-2,1-1,Plymouth Argyle FC (14)
?,(Sat) 30 Oct 2010 (W43),Peterborough United FC (14),0-3,0-2,Brighton & Hove Albion FC (14)
?,(Sat) 30 Oct 2010 (W43),Tranmere Rovers FC (14),4-2,3-1,Milton Keynes Dons FC (14)
?,(Sat) 30 Oct 2010 (W43),Yeovil Town FC (14),3-3,1-1,Swindon Town FC (14)
?,(Tue) 2 Nov 2010 (W44),Brentford FC (15),1-1,0-0,AFC Bournemouth (15)
?,(Tue) 2 Nov 2010 (W44),Brighton & Hove Albion FC (15),3-0,2-0,Exeter City FC (15)
?,(Tue) 2 Nov 2010 (W44),Carlisle United FC (15),2-0,1-0,Tranmere Rovers FC (15)
?,(Tue) 2 Nov 2010 (W44),Colchester United FC (15),3-2,2-2,Leyton Orient FC (15)
?,(Tue) 2 Nov 2010 (W44),Milton Keynes Dons FC (15),3-2,1-1,Yeovil Town FC (15)
?,(Tue) 2 Nov 2010 (W44),Plymouth Argyle FC (15),3-1,0-0,Bristol Rovers FC (15)
?,(Tue) 2 Nov 2010 (W44),Sheffield Wednesday FC (15),0-2,0-2,Huddersfield Town AFC (15)
?,(Tue) 2 Nov 2010 (W44),Southampton FC (15),4-0,2-0,Dagenham & Redbridge FC (15)
?,(Tue) 2 Nov 2010 (W44),Swindon Town FC (15),0-3,0-1,Charlton Athletic FC (15)
?,(Tue) 2 Nov 2010 (W44),Walsall FC (15),1-3,0-2,Peterborough United FC (15)
?,(Sat) 13 Nov 2010 (W45),AFC Bournemouth (16),3-0,1-0,Walsall FC (16)
?,(Sat) 13 Nov 2010 (W45),Brentford FC (16),0-2,0-0,Milton Keynes Dons FC (16)
?,(Sat) 13 Nov 2010 (W45),Bristol Rovers FC (16),0-3,0-2,Leyton Orient FC (16)
?,(Sat) 13 Nov 2010 (W45),Carlisle United FC (16),3-2,2-0,Southampton FC (16)
?,(Sat) 13 Nov 2010 (W45),Exeter City FC (16),3-1,2-1,Notts County FC (15)
?,(Sat) 13 Nov 2010 (W45),Hartlepool United FC (15),3-1,1-0,Brighton & Hove Albion FC (16)
?,(Sat) 13 Nov 2010 (W45),Oldham Athletic AFC (15),1-0,1-0,Huddersfield Town AFC (16)
?,(Sat) 13 Nov 2010 (W45),Peterborough United FC (16),1-5,0-4,Charlton Athletic FC (16)
?,(Sat) 13 Nov 2010 (W45),Sheffield Wednesday FC (16),2-0,0-0,Rochdale AFC (15)
?,(Sat) 13 Nov 2010 (W45),Swindon Town FC (16),2-1,1-1,Colchester United FC (16)
?,(Sat) 13 Nov 2010 (W45),Tranmere Rovers FC (16),1-0,0-0,Plymouth Argyle FC (16)
?,(Sat) 13 Nov 2010 (W45),Yeovil Town FC (16),1-3,1-1,Dagenham & Redbridge FC (16)
?,(Sat) 20 Nov 2010 (W46),Brighton & Hove Albion FC (17),2-2,0-1,Bristol Rovers FC (17)
?,(Sat) 20 Nov 2010 (W46),Charlton Athletic FC (17),3-2,2-1,Yeovil Town FC (17)
?,(Sat) 20 Nov 2010 (W46),Colchester United FC (17),3-2,0-1,Hartlepool United FC (16)
?,(Sat) 20 Nov 2010 (W46),Dagenham & Redbridge FC (17),0-1,0-0,Oldham Athletic AFC (16)
?,(Sat) 20 Nov 2010 (W46),Huddersfield Town AFC (17),0-1,0-1,Exeter City FC (17)
?,(Sat) 20 Nov 2010 (W46),Leyton Orient FC (17),2-2,0-1,AFC Bournemouth (17)
?,(Sat) 20 Nov 2010 (W46),Milton Keynes Dons FC (17),1-4,1-2,Sheffield Wednesday FC (17)
?,(Sat) 20 Nov 2010 (W46),Notts County FC (16),0-1,0-0,Tranmere Rovers FC (17)
?,(Sat) 20 Nov 2010 (W46),Plymouth Argyle FC (17),1-2,1-1,Brentford FC (17)
?,(Sat) 20 Nov 2010 (W46),Rochdale AFC (16),3-3,1-1,Swindon Town FC (17)
?,(Sat) 20 Nov 2010 (W46),Southampton FC (17),4-1,1-0,Peterborough United FC (17)
?,(Sat) 20 Nov 2010 (W46),Walsall FC (17),2-1,1-1,Carlisle United FC (17)
?,(Tue) 23 Nov 2010 (W47),AFC Bournemouth (18),2-0,2-0,Yeovil Town FC (18)
?,(Tue) 23 Nov 2010 (W47),Carlisle United FC (18),1-1,1-0,Rochdale AFC (17)
?,(Tue) 23 Nov 2010 (W47),Charlton Athletic FC (18),1-1,0-0,Bristol Rovers FC (18)
?,(Tue) 23 Nov 2010 (W47),Colchester United FC (18),0-2,0-1,Brentford FC (18)
?,(Tue) 23 Nov 2010 (W47),Huddersfield Town AFC (18),4-1,2-0,Milton Keynes Dons FC (18)
?,(Tue) 23 Nov 2010 (W47),Notts County FC (17),1-0,0-0,Swindon Town FC (18)
?,(Tue) 23 Nov 2010 (W47),Oldham Athletic AFC (17),3-3,3-0,Exeter City FC (18)
?,(Tue) 23 Nov 2010 (W47),Peterborough United FC (18),2-2,1-1,Leyton Orient FC (18)
?,(Tue) 23 Nov 2010 (W47),Plymouth Argyle FC (18),2-1,0-1,Dagenham & Redbridge FC (18)
?,(Tue) 23 Nov 2010 (W47),Sheffield Wednesday FC (18),3-0,1-0,Walsall FC (18)
?,(Tue) 23 Nov 2010 (W47),Southampton FC (18),0-0,0-0,Brighton & Hove Albion FC (18)
?,(Tue) 23 Nov 2010 (W47),Tranmere Rovers FC (18),0-1,0-0,Hartlepool United FC (17)
?,(Sat) 27 Nov 2010 (W47),Rochdale AFC (18),1-1,1-1,Oldham Athletic AFC (18)
?,(Sat) 4 Dec 2010 (W48),Swindon Town FC (19),2-1,1-1,Sheffield Wednesday FC (19)
?,(Fri) 10 Dec 2010 (W49),Peterborough United FC (19),2-1,1-0,Rochdale AFC (19)
?,(Sat) 11 Dec 2010 (W49),AFC Bournemouth (19),0-1,0-1,Hartlepool United FC (18)
?,(Sat) 11 Dec 2010 (W49),Carlisle United FC (19),0-2,0-0,Dagenham & Redbridge FC (19)
?,(Sat) 11 Dec 2010 (W49),Colchester United FC (19),0-0,0-0,Yeovil Town FC (19)
?,(Sat) 11 Dec 2010 (W49),Huddersfield Town AFC (19),2-1,0-0,Brighton & Hove Albion FC (19)
?,(Sat) 11 Dec 2010 (W49),Notts County FC (18),2-0,0-0,Milton Keynes Dons FC (19)
?,(Sat) 11 Dec 2010 (W49),Plymouth Argyle FC (19),2-0,1-0,Exeter City FC (19)
?,(Sat) 11 Dec 2010 (W49),Sheffield Wednesday FC (20),6-2,4-1,Bristol Rovers FC (19)
?,(Sat) 11 Dec 2010 (W49),Southampton FC (19),0-2,0-2,Brentford FC (19)
?,(Sat) 11 Dec 2010 (W49),Tranmere Rovers FC (19),1-2,0-2,Leyton Orient FC (19)
?,(Sun) 12 Dec 2010 (W49),Charlton Athletic FC (19),0-1,0-0,Walsall FC (19)
?,(Sat) 18 Dec 2010 (W50),Exeter City FC (20),5-1,1-1,Sheffield Wednesday FC (21)
?,(Sun) 26 Dec 2010 (W51),Huddersfield Town AFC (20),0-1,0-1,Hartlepool United FC (19)
?,(Tue) 28 Dec 2010 (W52),Milton Keynes Dons FC (20),2-0,1-0,AFC Bournemouth (20)
?,(Tue) 28 Dec 2010 (W52),Plymouth Argyle FC (20),1-1,1-1,Notts County FC (19)
?,(Tue) 28 Dec 2010 (W52),Southampton FC (20),4-1,2-1,Huddersfield Town AFC (21)
?,(Tue) 28 Dec 2010 (W52),Swindon Town FC (20),1-1,0-1,Peterborough United FC (20)
?,(Wed) 29 Dec 2010 (W52),Brighton & Hove Albion FC (20),1-1,1-1,Charlton Athletic FC (20)
?,(Sat) 1 Jan 2011 (W52),Brentford FC (20),2-1,1-1,Dagenham & Redbridge FC (20)
?,(Sat) 1 Jan 2011 (W52),Brighton & Hove Albion FC (21),5-0,2-0,Leyton Orient FC (20)
?,(Sat) 1 Jan 2011 (W52),Carlisle United FC (20),2-2,0-1,Huddersfield Town AFC (22)
?,(Sat) 1 Jan 2011 (W52),Colchester United FC (20),3-3,2-2,Charlton Athletic FC (21)
?,(Sat) 1 Jan 2011 (W52),Hartlepool United FC (20),4-2,2-1,Oldham Athletic AFC (19)
?,(Sat) 1 Jan 2011 (W52),Milton Keynes Dons FC (21),2-0,2-0,Bristol Rovers FC (20)
?,(Sat) 1 Jan 2011 (W52),Plymouth Argyle FC (21),0-0,0-0,Yeovil Town FC (20)
?,(Sat) 1 Jan 2011 (W52),Rochdale AFC (20),3-2,2-1,Tranmere Rovers FC (20)
?,(Sat) 1 Jan 2011 (W52),Southampton FC (21),4-0,1-0,Exeter City FC (21)
?,(Sat) 1 Jan 2011 (W52),Swindon Town FC (21),1-2,1-1,AFC Bournemouth (21)
?,(Sat) 1 Jan 2011 (W52),Walsall FC (20),0-3,0-2,Notts County FC (20)
?,(Mon) 3 Jan 2011 (W1),AFC Bournemouth (22),3-1,1-0,Brentford FC (21)
?,(Mon) 3 Jan 2011 (W1),Charlton Athletic FC (22),2-4,1-1,Swindon Town FC (22)
?,(Mon) 3 Jan 2011 (W1),Dagenham & Redbridge FC (21),1-3,0-0,Southampton FC (22)
?,(Mon) 3 Jan 2011 (W1),Exeter City FC (22),1-2,1-0,Brighton & Hove Albion FC (22)
?,(Mon) 3 Jan 2011 (W1),Huddersfield Town AFC (23),1-0,1-0,Sheffield Wednesday FC (22)
?,(Mon) 3 Jan 2011 (W1),Leyton Orient FC (21),4-2,1-0,Colchester United FC (21)
?,(Mon) 3 Jan 2011 (W1),Notts County FC (21),3-0,1-0,Hartlepool United FC (21)
?,(Mon) 3 Jan 2011 (W1),Oldham Athletic AFC (20),1-2,0-0,Rochdale AFC (21)
?,(Mon) 3 Jan 2011 (W1),Peterborough United FC (21),4-1,1-1,Walsall FC (21)
?,(Mon) 3 Jan 2011 (W1),Tranmere Rovers FC (21),2-1,1-0,Carlisle United FC (21)
?,(Mon) 3 Jan 2011 (W1),Yeovil Town FC (21),1-0,1-0,Milton Keynes Dons FC (22)
