Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Aug 2010 (W33),Norwich City FC (3),2-0,0-0,Swansea City AFC (3)
?,(Sat) 21 Aug 2010 (W33),Preston North End FC (3),1-0,1-0,Portsmouth FC (3)
?,(Sat) 21 Aug 2010 (W33),Queens Park Rangers FC (3),2-0,2-0,Scunthorpe United FC (3)
?,(Sat) 21 Aug 2010 (W33),Reading FC (3),1-1,1-0,Nottingham Forest FC (3)
?,(Sun) 22 Aug 2010 (W33),Middlesbrough FC (3),1-0,0-0,Sheffield United FC (3)
?,(Sat) 28 Aug 2010 (W34),Barnsley FC (4),2-0,1-0,Middlesbrough FC (4)
?,(Sat) 28 Aug 2010 (W34),Derby County FC (4),2-2,1-0,Queens Park Rangers FC (4)
?,(Sat) 28 Aug 2010 (W34),Doncaster Rovers FC (4),3-1,2-1,Hull City AFC (4)
?,(Sat) 28 Aug 2010 (W34),Ipswich Town FC (4),2-0,0-0,Bristol City FC (4)
?,(Sat) 28 Aug 2010 (W34),Leicester City FC (4),1-2,0-1,Reading FC (4)
?,(Sat) 28 Aug 2010 (W34),Millwall FC (4),3-1,1-0,Coventry City FC (4)
?,(Sat) 28 Aug 2010 (W34),Nottingham Forest FC (4),1-1,1-1,Norwich City FC (4)
?,(Sat) 28 Aug 2010 (W34),Portsmouth FC (4),0-2,0-1,Cardiff City FC (4)
?,(Sat) 28 Aug 2010 (W34),Scunthorpe United FC (4),3-0,2-0,Crystal Palace FC (4)
?,(Sat) 28 Aug 2010 (W34),Sheffield United FC (4),1-0,0-0,Preston North End FC (4)
?,(Sat) 28 Aug 2010 (W34),Swansea City AFC (4),1-0,1-0,Burnley FC (4)
?,(Sat) 28 Aug 2010 (W34),Watford FC (4),0-1,0-1,Leeds United FC (4)
?,(Sat) 11 Sep 2010 (W36),Burnley FC (5),4-3,1-2,Preston North End FC (5)
?,(Sat) 11 Sep 2010 (W36),Cardiff City FC (5),2-0,1-0,Hull City AFC (5)
?,(Sat) 11 Sep 2010 (W36),Coventry City FC (5),1-1,1-0,Leicester City FC (5)
?,(Sat) 11 Sep 2010 (W36),Derby County FC (5),0-1,0-1,Sheffield United FC (5)
?,(Sat) 11 Sep 2010 (W36),Leeds United FC (5),2-1,0-1,Swansea City AFC (5)
?,(Sat) 11 Sep 2010 (W36),Norwich City FC (5),2-1,0-1,Barnsley FC (5)
?,(Sat) 11 Sep 2010 (W36),Nottingham Forest FC (5),1-1,0-1,Millwall FC (5)
?,(Sat) 11 Sep 2010 (W36),Portsmouth FC (5),0-0,0-0,Ipswich Town FC (5)
?,(Sat) 11 Sep 2010 (W36),Queens Park Rangers FC (5),3-0,0-0,Middlesbrough FC (5)
?,(Sat) 11 Sep 2010 (W36),Reading FC (5),3-0,1-0,Crystal Palace FC (5)
?,(Sat) 11 Sep 2010 (W36),Scunthorpe United FC (5),0-2,0-1,Bristol City FC (5)
?,(Sat) 11 Sep 2010 (W36),Watford FC (5),2-2,0-1,Doncaster Rovers FC (5)
?,(Tue) 14 Sep 2010 (W37),Barnsley FC (6),5-2,1-1,Leeds United FC (6)
?,(Tue) 14 Sep 2010 (W37),Bristol City FC (6),0-2,0-1,Watford FC (6)
?,(Tue) 14 Sep 2010 (W37),Crystal Palace FC (6),4-1,1-1,Portsmouth FC (6)
?,(Tue) 14 Sep 2010 (W37),Doncaster Rovers FC (6),3-1,1-0,Norwich City FC (6)
?,(Tue) 14 Sep 2010 (W37),Hull City AFC (6),2-0,1-0,Derby County FC (6)
?,(Tue) 14 Sep 2010 (W37),Ipswich Town FC (6),0-3,0-2,Queens Park Rangers FC (6)
?,(Tue) 14 Sep 2010 (W37),Leicester City FC (6),2-1,0-1,Cardiff City FC (6)
?,(Tue) 14 Sep 2010 (W37),Middlesbrough FC (6),2-1,0-0,Burnley FC (6)
?,(Tue) 14 Sep 2010 (W37),Millwall FC (6),0-0,0-0,Reading FC (6)
?,(Tue) 14 Sep 2010 (W37),Preston North End FC (6),1-2,1-0,Nottingham Forest FC (6)
?,(Tue) 14 Sep 2010 (W37),Sheffield United FC (6),0-4,0-1,Scunthorpe United FC (6)
?,(Tue) 14 Sep 2010 (W37),Swansea City AFC (6),2-1,1-0,Coventry City FC (6)
?,(Fri) 17 Sep 2010 (W37),Doncaster Rovers FC (7),0-0,0-0,Leeds United FC (7)
?,(Sat) 18 Sep 2010 (W37),Barnsley FC (7),1-1,0-1,Derby County FC (7)
?,(Sat) 18 Sep 2010 (W37),Bristol City FC (7),1-2,1-2,Coventry City FC (7)
?,(Sat) 18 Sep 2010 (W37),Crystal Palace FC (7),0-0,0-0,Burnley FC (7)
?,(Sat) 18 Sep 2010 (W37),Hull City AFC (7),0-0,0-0,Nottingham Forest FC (7)
?,(Sat) 18 Sep 2010 (W37),Ipswich Town FC (7),2-0,0-0,Cardiff City FC (7)
?,(Sat) 18 Sep 2010 (W37),Leicester City FC (7),0-2,0-1,Queens Park Rangers FC (7)
?,(Sat) 18 Sep 2010 (W37),Middlesbrough FC (7),3-1,2-1,Reading FC (7)
?,(Sat) 18 Sep 2010 (W37),Millwall FC (7),1-6,0-3,Watford FC (7)
?,(Sat) 18 Sep 2010 (W37),Preston North End FC (7),0-1,0-0,Norwich City FC (7)
?,(Sat) 18 Sep 2010 (W37),Sheffield United FC (7),1-0,0-0,Portsmouth FC (7)
?,(Sat) 18 Sep 2010 (W37),Swansea City AFC (7),2-0,0-0,Scunthorpe United FC (7)
?,(Fri) 24 Sep 2010 (W38),Portsmouth FC (8),6-1,2-0,Leicester City FC (8)
?,(Sat) 25 Sep 2010 (W38),Burnley FC (8),0-0,0-0,Bristol City FC (8)
?,(Sat) 25 Sep 2010 (W38),Cardiff City FC (8),2-1,1-1,Millwall FC (8)
?,(Sat) 25 Sep 2010 (W38),Coventry City FC (8),1-2,0-2,Preston North End FC (8)
?,(Sat) 25 Sep 2010 (W38),Derby County FC (8),5-0,2-0,Crystal Palace FC (8)
?,(Sat) 25 Sep 2010 (W38),Leeds United FC (8),1-0,0-0,Sheffield United FC (8)
?,(Sat) 25 Sep 2010 (W38),Norwich City FC (8),0-2,0-0,Hull City AFC (8)
?,(Sat) 25 Sep 2010 (W38),Nottingham Forest FC (8),3-1,1-0,Swansea City AFC (8)
?,(Sat) 25 Sep 2010 (W38),Queens Park Rangers FC (8),3-0,0-0,Doncaster Rovers FC (8)
?,(Sat) 25 Sep 2010 (W38),Reading FC (8),3-0,0-0,Barnsley FC (8)
?,(Sat) 25 Sep 2010 (W38),Scunthorpe United FC (8),1-1,1-0,Ipswich Town FC (8)
?,(Sat) 25 Sep 2010 (W38),Watford FC (8),3-1,3-0,Middlesbrough FC (8)
?,(Tue) 28 Sep 2010 (W39),Burnley FC (9),4-0,2-0,Hull City AFC (9)
?,(Tue) 28 Sep 2010 (W39),Cardiff City FC (9),0-0,0-0,Crystal Palace FC (9)
?,(Tue) 28 Sep 2010 (W39),Coventry City FC (9),2-1,1-1,Doncaster Rovers FC (9)
?,(Tue) 28 Sep 2010 (W39),Derby County FC (9),3-1,1-1,Middlesbrough FC (9)
?,(Tue) 28 Sep 2010 (W39),Leeds United FC (9),4-6,4-2,Preston North End FC (9)
?,(Tue) 28 Sep 2010 (W39),Norwich City FC (9),4-3,1-1,Leicester City FC (9)
?,(Tue) 28 Sep 2010 (W39),Nottingham Forest FC (9),1-1,0-1,Sheffield United FC (9)
?,(Tue) 28 Sep 2010 (W39),Portsmouth FC (9),3-1,0-0,Bristol City FC (9)
?,(Tue) 28 Sep 2010 (W39),Queens Park Rangers FC (9),0-0,0-0,Millwall FC (9)
?,(Tue) 28 Sep 2010 (W39),Reading FC (9),1-0,0-0,Ipswich Town FC (9)
?,(Tue) 28 Sep 2010 (W39),Scunthorpe United FC (9),0-0,0-0,Barnsley FC (9)
?,(Tue) 28 Sep 2010 (W39),Watford FC (9),2-3,0-2,Swansea City AFC (9)
?,(Sat) 2 Oct 2010 (W39),Barnsley FC (10),1-2,0-1,Cardiff City FC (10)
?,(Sat) 2 Oct 2010 (W39),Bristol City FC (10),0-3,0-2,Norwich City FC (10)
?,(Sat) 2 Oct 2010 (W39),Crystal Palace FC (10),1-2,0-0,Queens Park Rangers FC (10)
?,(Sat) 2 Oct 2010 (W39),Doncaster Rovers FC (10),1-1,1-1,Nottingham Forest FC (10)
?,(Sat) 2 Oct 2010 (W39),Hull City AFC (10),0-0,0-0,Coventry City FC (10)
?,(Sat) 2 Oct 2010 (W39),Ipswich Town FC (10),2-1,1-0,Leeds United FC (10)
?,(Sat) 2 Oct 2010 (W39),Leicester City FC (10),3-1,1-0,Scunthorpe United FC (10)
?,(Sat) 2 Oct 2010 (W39),Middlesbrough FC (10),2-2,2-0,Portsmouth FC (10)
?,(Sat) 2 Oct 2010 (W39),Millwall FC (10),1-1,1-1,Burnley FC (10)
?,(Sat) 2 Oct 2010 (W39),Preston North End FC (10),1-1,1-0,Reading FC (10)
?,(Sat) 2 Oct 2010 (W39),Sheffield United FC (10),0-1,0-1,Watford FC (10)
?,(Sat) 2 Oct 2010 (W39),Swansea City AFC (10),0-0,0-0,Derby County FC (10)
?,(Sat) 16 Oct 2010 (W41),Barnsley FC (11),3-1,1-0,Nottingham Forest FC (11)
?,(Sat) 16 Oct 2010 (W41),Cardiff City FC (11),3-2,1-2,Bristol City FC (11)
?,(Sat) 16 Oct 2010 (W41),Crystal Palace FC (11),0-1,0-0,Millwall FC (11)
?,(Sat) 16 Oct 2010 (W41),Derby County FC (11),3-0,2-0,Preston North End FC (11)
?,(Sat) 16 Oct 2010 (W41),Ipswich Town FC (11),1-2,0-1,Coventry City FC (11)
?,(Sat) 16 Oct 2010 (W41),Leicester City FC (11),1-1,1-0,Hull City AFC (11)
?,(Sat) 16 Oct 2010 (W41),Middlesbrough FC (11),1-2,0-1,Leeds United FC (11)
?,(Sat) 16 Oct 2010 (W41),Portsmouth FC (11),3-2,1-0,Watford FC (11)
?,(Sat) 16 Oct 2010 (W41),Queens Park Rangers FC (11),0-0,0-0,Norwich City FC (11)
?,(Sat) 16 Oct 2010 (W41),Reading FC (11),0-1,0-1,Swansea City AFC (11)
?,(Sat) 16 Oct 2010 (W41),Scunthorpe United FC (11),1-3,1-1,Doncaster Rovers FC (11)
?,(Sat) 16 Oct 2010 (W41),Sheffield United FC (11),3-3,0-0,Burnley FC (11)
?,(Tue) 19 Oct 2010 (W42),Bristol City FC (12),1-0,1-0,Reading FC (12)
?,(Tue) 19 Oct 2010 (W42),Burnley FC (12),3-0,0-0,Barnsley FC (12)
?,(Tue) 19 Oct 2010 (W42),Coventry City FC (12),1-2,1-1,Cardiff City FC (12)
?,(Tue) 19 Oct 2010 (W42),Doncaster Rovers FC (12),2-3,0-1,Derby County FC (12)
?,(Tue) 19 Oct 2010 (W42),Hull City AFC (12),0-1,0-0,Sheffield United FC (12)
?,(Tue) 19 Oct 2010 (W42),Leeds United FC (12),1-2,0-0,Leicester City FC (12)
?,(Tue) 19 Oct 2010 (W42),Millwall FC (12),0-1,0-0,Portsmouth FC (12)
?,(Tue) 19 Oct 2010 (W42),Norwich City FC (12),1-2,1-0,Crystal Palace FC (12)
?,(Tue) 19 Oct 2010 (W42),Nottingham Forest FC (12),1-0,0-0,Middlesbrough FC (12)
?,(Tue) 19 Oct 2010 (W42),Preston North End FC (12),2-3,0-1,Scunthorpe United FC (12)
?,(Tue) 19 Oct 2010 (W42),Swansea City AFC (12),0-0,0-0,Queens Park Rangers FC (12)
?,(Tue) 19 Oct 2010 (W42),Watford FC (12),2-1,2-0,Ipswich Town FC (12)
?,(Fri) 22 Oct 2010 (W42),Bristol City FC (13),1-1,1-0,Queens Park Rangers FC (13)
?,(Sat) 23 Oct 2010 (W42),Burnley FC (13),0-4,0-1,Reading FC (13)
?,(Sat) 23 Oct 2010 (W42),Coventry City FC (13),3-0,1-0,Barnsley FC (13)
?,(Sat) 23 Oct 2010 (W42),Doncaster Rovers FC (13),2-0,2-0,Sheffield United FC (13)
?,(Sat) 23 Oct 2010 (W42),Hull City AFC (13),1-2,0-1,Portsmouth FC (13)
?,(Sat) 23 Oct 2010 (W42),Millwall FC (13),2-0,1-0,Derby County FC (13)
?,(Sat) 23 Oct 2010 (W42),Norwich City FC (13),1-0,1-0,Middlesbrough FC (13)
?,(Sat) 23 Oct 2010 (W42),Nottingham Forest FC (13),2-0,2-0,Ipswich Town FC (13)
?,(Sat) 23 Oct 2010 (W42),Preston North End FC (13),4-3,3-1,Crystal Palace FC (13)
?,(Sat) 23 Oct 2010 (W42),Swansea City AFC (13),2-0,0-0,Leicester City FC (13)
?,(Sat) 23 Oct 2010 (W42),Watford FC (13),0-2,0-2,Scunthorpe United FC (13)
?,(Mon) 25 Oct 2010 (W43),Leeds United FC (13),0-4,0-1,Cardiff City FC (13)
?,(Sat) 30 Oct 2010 (W43),Barnsley FC (14),1-1,1-0,Hull City AFC (14)
?,(Sat) 30 Oct 2010 (W43),Cardiff City FC (14),3-1,3-1,Norwich City FC (14)
?,(Sat) 30 Oct 2010 (W43),Crystal Palace FC (14),0-3,0-1,Swansea City AFC (14)
?,(Sat) 30 Oct 2010 (W43),Derby County FC (14),4-1,2-0,Watford FC (14)
?,(Sat) 30 Oct 2010 (W43),Ipswich Town FC (14),2-0,1-0,Millwall FC (14)
?,(Sat) 30 Oct 2010 (W43),Leicester City FC (14),1-0,1-0,Preston North End FC (14)
?,(Sat) 30 Oct 2010 (W43),Middlesbrough FC (14),1-2,1-1,Bristol City FC (14)
?,(Sat) 30 Oct 2010 (W43),Portsmouth FC (14),2-1,1-1,Nottingham Forest FC (14)
?,(Sat) 30 Oct 2010 (W43),Queens Park Rangers FC (14),1-1,1-1,Burnley FC (14)
?,(Sat) 30 Oct 2010 (W43),Reading FC (14),4-3,1-2,Doncaster Rovers FC (14)
?,(Sat) 30 Oct 2010 (W43),Scunthorpe United FC (14),1-4,1-1,Leeds United FC (14)
?,(Sat) 30 Oct 2010 (W43),Sheffield United FC (14),0-1,0-1,Coventry City FC (14)
?,(Sat) 6 Nov 2010 (W44),Barnsley FC (15),0-2,0-1,Leicester City FC (15)
?,(Sat) 6 Nov 2010 (W44),Bristol City FC (15),1-1,0-1,Preston North End FC (15)
?,(Sat) 6 Nov 2010 (W44),Coventry City FC (15),2-3,0-2,Leeds United FC (15)
?,(Sat) 6 Nov 2010 (W44),Derby County FC (15),2-0,1-0,Portsmouth FC (15)
?,(Sat) 6 Nov 2010 (W44),Doncaster Rovers FC (15),2-1,0-1,Millwall FC (15)
?,(Sat) 6 Nov 2010 (W44),Hull City AFC (15),0-1,0-0,Scunthorpe United FC (15)
?,(Sat) 6 Nov 2010 (W44),Middlesbrough FC (15),2-1,0-1,Crystal Palace FC (15)
?,(Sat) 6 Nov 2010 (W44),Norwich City FC (15),2-2,0-2,Burnley FC (15)
?,(Sat) 6 Nov 2010 (W44),Queens Park Rangers FC (15),3-1,1-0,Reading FC (15)
?,(Sat) 6 Nov 2010 (W44),Sheffield United FC (15),1-2,1-2,Ipswich Town FC (15)
?,(Sat) 6 Nov 2010 (W44),Watford FC (15),1-1,1-1,Nottingham Forest FC (15)
?,(Sun) 7 Nov 2010 (W44),Cardiff City FC (15),0-1,0-0,Swansea City AFC (15)
?,(Tue) 9 Nov 2010 (W45),Burnley FC (16),1-1,0-1,Doncaster Rovers FC (16)
?,(Tue) 9 Nov 2010 (W45),Crystal Palace FC (16),3-2,1-0,Watford FC (16)
?,(Tue) 9 Nov 2010 (W45),Ipswich Town FC (16),0-2,0-0,Derby County FC (16)
?,(Tue) 9 Nov 2010 (W45),Leeds United FC (16),2-2,1-1,Hull City AFC (16)
?,(Tue) 9 Nov 2010 (W45),Millwall FC (16),1-1,0-0,Norwich City FC (16)
?,(Tue) 9 Nov 2010 (W45),Nottingham Forest FC (16),2-1,1-1,Coventry City FC (16)
?,(Tue) 9 Nov 2010 (W45),Portsmouth FC (16),1-1,0-0,Queens Park Rangers FC (16)
?,(Tue) 9 Nov 2010 (W45),Preston North End FC (16),1-2,1-1,Barnsley FC (16)
?,(Tue) 9 Nov 2010 (W45),Scunthorpe United FC (16),0-2,0-2,Middlesbrough FC (16)
?,(Wed) 10 Nov 2010 (W45),Leicester City FC (16),2-2,1-2,Sheffield United FC (16)
?,(Wed) 10 Nov 2010 (W45),Reading FC (16),1-1,1-0,Cardiff City FC (16)
?,(Wed) 10 Nov 2010 (W45),Swansea City AFC (16),0-1,0-1,Bristol City FC (16)
?,(Fri) 12 Nov 2010 (W45),Preston North End FC (17),0-2,0-1,Hull City AFC (17)
?,(Sat) 13 Nov 2010 (W45),Burnley FC (17),3-2,1-1,Watford FC (17)
?,(Sat) 13 Nov 2010 (W45),Crystal Palace FC (17),2-0,1-0,Coventry City FC (17)
?,(Sat) 13 Nov 2010 (W45),Ipswich Town FC (17),1-3,0-2,Barnsley FC (17)
?,(Sat) 13 Nov 2010 (W45),Leeds United FC (17),3-1,0-0,Bristol City FC (17)
?,(Sat) 13 Nov 2010 (W45),Leicester City FC (17),2-0,1-0,Derby County FC (17)
?,(Sat) 13 Nov 2010 (W45),Millwall FC (17),0-1,0-1,Sheffield United FC (17)
?,(Sat) 13 Nov 2010 (W45),Nottingham Forest FC (17),0-0,0-0,Queens Park Rangers FC (17)
?,(Sat) 13 Nov 2010 (W45),Portsmouth FC (17),2-3,0-2,Doncaster Rovers FC (17)
?,(Sat) 13 Nov 2010 (W45),Reading FC (17),3-3,1-3,Norwich City FC (17)
?,(Sat) 13 Nov 2010 (W45),Scunthorpe United FC (17),2-4,1-3,Cardiff City FC (17)
?,(Sun) 14 Nov 2010 (W45),Swansea City AFC (17),1-0,0-0,Middlesbrough FC (17)
?,(Sat) 20 Nov 2010 (W46),Barnsley FC (18),1-0,1-0,Portsmouth FC (18)
?,(Sat) 20 Nov 2010 (W46),Bristol City FC (18),2-0,0-0,Leicester City FC (18)
?,(Sat) 20 Nov 2010 (W46),Cardiff City FC (18),0-2,0-1,Nottingham Forest FC (18)
?,(Sat) 20 Nov 2010 (W46),Coventry City FC (18),1-0,0-0,Burnley FC (18)
?,(Sat) 20 Nov 2010 (W46),Derby County FC (18),3-2,2-1,Scunthorpe United FC (18)
?,(Sat) 20 Nov 2010 (W46),Doncaster Rovers FC (18),1-1,1-0,Swansea City AFC (18)
?,(Sat) 20 Nov 2010 (W46),Hull City AFC (18),1-0,0-0,Ipswich Town FC (18)
?,(Sat) 20 Nov 2010 (W46),Middlesbrough FC (18),0-1,0-1,Millwall FC (18)
?,(Sat) 20 Nov 2010 (W46),Norwich City FC (18),1-1,0-1,Leeds United FC (18)
?,(Sat) 20 Nov 2010 (W46),Queens Park Rangers FC (18),3-1,1-0,Preston North End FC (18)
?,(Sat) 20 Nov 2010 (W46),Sheffield United FC (18),3-2,1-1,Crystal Palace FC (18)
?,(Sat) 20 Nov 2010 (W46),Watford FC (18),1-1,1-1,Reading FC (18)
?,(Fri) 26 Nov 2010 (W47),Swansea City AFC (19),1-2,1-1,Portsmouth FC (19)
?,(Sat) 27 Nov 2010 (W47),Barnsley FC (19),0-0,0-0,Watford FC (19)
?,(Sat) 27 Nov 2010 (W47),Bristol City FC (19),3-0,2-0,Sheffield United FC (19)
?,(Sat) 27 Nov 2010 (W47),Burnley FC (19),2-1,0-1,Derby County FC (19)
?,(Sat) 27 Nov 2010 (W47),Crystal Palace FC (19),1-0,1-0,Doncaster Rovers FC (19)
?,(Sat) 27 Nov 2010 (W47),Middlesbrough FC (19),2-2,1-2,Hull City AFC (19)
?,(Sat) 27 Nov 2010 (W47),Preston North End FC (19),0-0,0-0,Millwall FC (19)
?,(Sat) 27 Nov 2010 (W47),Queens Park Rangers FC (19),2-1,1-1,Cardiff City FC (19)
?,(Sat) 27 Nov 2010 (W47),Reading FC (19),0-0,0-0,Leeds United FC (19)
?,(Sat) 27 Nov 2010 (W47),Scunthorpe United FC (19),0-2,0-1,Coventry City FC (19)
?,(Sun) 28 Nov 2010 (W47),Norwich City FC (19),4-1,2-1,Ipswich Town FC (19)
?,(Mon) 29 Nov 2010 (W48),Leicester City FC (19),1-0,0-0,Nottingham Forest FC (19)
?,(Sat) 4 Dec 2010 (W48),Cardiff City FC (20),1-1,0-1,Preston North End FC (20)
?,(Sat) 4 Dec 2010 (W48),Coventry City FC (20),1-0,0-0,Middlesbrough FC (20)
?,(Sat) 4 Dec 2010 (W48),Derby County FC (20),1-2,1-2,Norwich City FC (20)
?,(Sat) 4 Dec 2010 (W48),Ipswich Town FC (20),1-3,0-0,Swansea City AFC (20)
?,(Sat) 4 Dec 2010 (W48),Leeds United FC (20),2-1,0-1,Crystal Palace FC (20)
?,(Sat) 4 Dec 2010 (W48),Millwall FC (20),3-0,1-0,Scunthorpe United FC (20)
?,(Sat) 4 Dec 2010 (W48),Watford FC (20),3-2,2-0,Leicester City FC (20)
?,(Fri) 10 Dec 2010 (W49),Queens Park Rangers FC (20),1-3,0-2,Watford FC (21)
?,(Fri) 10 Dec 2010 (W49),Swansea City AFC (21),1-1,1-1,Millwall FC (21)
?,(Sat) 11 Dec 2010 (W49),Barnsley FC (20),1-0,1-0,Sheffield United FC (20)
?,(Sat) 11 Dec 2010 (W49),Bristol City FC (20),2-0,0-0,Derby County FC (21)
?,(Sat) 11 Dec 2010 (W49),Burnley FC (20),2-3,2-0,Leeds United FC (21)
?,(Sat) 11 Dec 2010 (W49),Crystal Palace FC (21),0-0,0-0,Hull City AFC (20)
?,(Sat) 11 Dec 2010 (W49),Leicester City FC (21),5-1,1-1,Doncaster Rovers FC (20)
?,(Sat) 11 Dec 2010 (W49),Middlesbrough FC (21),1-0,1-0,Cardiff City FC (21)
?,(Sat) 11 Dec 2010 (W49),Norwich City FC (21),0-2,0-0,Portsmouth FC (20)
?,(Sat) 11 Dec 2010 (W49),Preston North End FC (21),1-0,0-0,Ipswich Town FC (21)
?,(Sat) 11 Dec 2010 (W49),Reading FC (20),0-0,0-0,Coventry City FC (21)
?,(Fri) 17 Dec 2010 (W50),Doncaster Rovers FC (21),2-1,1-1,Middlesbrough FC (22)
?,(Sat) 18 Dec 2010 (W50),Coventry City FC (22),1-2,0-0,Norwich City FC (22)
?,(Sat) 18 Dec 2010 (W50),Derby County FC (22),1-2,0-1,Reading FC (21)
?,(Sat) 18 Dec 2010 (W50),Hull City AFC (21),2-0,1-0,Bristol City FC (21)
?,(Sat) 18 Dec 2010 (W50),Ipswich Town FC (22),3-0,3-0,Leicester City FC (22)
?,(Sat) 18 Dec 2010 (W50),Leeds United FC (22),2-0,1-0,Queens Park Rangers FC (21)
?,(Sat) 18 Dec 2010 (W50),Nottingham Forest FC (20),3-0,1-0,Crystal Palace FC (22)
?,(Sat) 18 Dec 2010 (W50),Sheffield United FC (21),1-0,1-0,Swansea City AFC (22)
?,(Sun) 26 Dec 2010 (W51),Barnsley FC (21),1-2,1-0,Burnley FC (21)
?,(Sun) 26 Dec 2010 (W51),Cardiff City FC (22),2-0,1-0,Coventry City FC (23)
?,(Sun) 26 Dec 2010 (W51),Leicester City FC (23),2-2,0-1,Leeds United FC (23)
?,(Sun) 26 Dec 2010 (W51),Portsmouth FC (21),1-1,0-1,Millwall FC (22)
?,(Sun) 26 Dec 2010 (W51),Queens Park Rangers FC (22),4-0,1-0,Swansea City AFC (23)
?,(Sun) 26 Dec 2010 (W51),Reading FC (22),4-1,2-1,Bristol City FC (22)
?,(Sun) 26 Dec 2010 (W51),Sheffield United FC (22),2-3,0-2,Hull City AFC (22)
?,(Tue) 28 Dec 2010 (W52),Bristol City FC (23),1-1,0-1,Crystal Palace FC (23)
?,(Tue) 28 Dec 2010 (W52),Burnley FC (22),0-2,0-1,Scunthorpe United FC (21)
?,(Tue) 28 Dec 2010 (W52),Coventry City FC (24),0-2,0-0,Queens Park Rangers FC (23)
?,(Tue) 28 Dec 2010 (W52),Hull City AFC (23),1-1,1-0,Reading FC (23)
?,(Tue) 28 Dec 2010 (W52),Leeds United FC (24),3-3,2-1,Portsmouth FC (22)
?,(Tue) 28 Dec 2010 (W52),Millwall FC (23),2-0,2-0,Leicester City FC (24)
?,(Tue) 28 Dec 2010 (W52),Norwich City FC (23),4-2,1-2,Sheffield United FC (23)
?,(Tue) 28 Dec 2010 (W52),Preston North End FC (22),1-3,1-1,Middlesbrough FC (23)
?,(Tue) 28 Dec 2010 (W52),Swansea City AFC (24),1-0,1-0,Barnsley FC (22)
?,(Tue) 28 Dec 2010 (W52),Watford FC (22),4-1,1-1,Cardiff City FC (23)
