Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Oct 1949 (40),Brighton & Hove Albion (6),1-2,?,Bristol Rovers (3)
?,(Sat) 7 Jan 1950 (1),Brighton & Hove Albion (7),0-0,?,Crystal Palace FC (3)
?,(Sat) 1 Apr 1950 (13),Brighton & Hove Albion (8),0-0,?,Exeter City (3)
?,(Sat) 5 Nov 1949 (44),Brighton & Hove Albion (9),2-1,?,Ipswich Town (3)
?,(Sat) 19 Nov 1949 (46),Brighton & Hove Albion (10),2-2,?,Leyton Orient FC (3)
?,(Sat) 6 May 1950 (18),Brighton & Hove Albion (11),1-0,?,Millwall FC (3)
?,(Sat) 14 Jan 1950 (2),Brighton & Hove Albion (12),5-0,?,Newport County AFC (3)
?,(Sat) 27 Aug 1949 (34),Brighton & Hove Albion (13),1-1,?,Northampton Town (3)
?,(Sat) 3 Sep 1949 (35),Brighton & Hove Albion (14),1-3,?,Norwich City (3)
?,(Sat) 20 Aug 1949 (33),Brighton & Hove Albion (15),2-2,?,Nottingham Forest (3)
?,(Sat) 22 Oct 1949 (42),Brighton & Hove Albion (16),2-3,?,Notts County FC (3)
?,(Sat) 18 Mar 1950 (11),Brighton & Hove Albion (17),2-1,?,Port Vale FC (3)
?,(Sat) 15 Apr 1950 (15),Brighton & Hove Albion (18),2-1,?,Reading FC (3)
?,(Sat) 4 Mar 1950 (9),Brighton & Hove Albion (19),2-1,?,Southend United (3)
?,(Mon) 26 Dec 1949 (52),Brighton & Hove Albion (20),0-1,?,Swindon Town (3)
?,(Fri) 7 Apr 1950 (14),Brighton & Hove Albion (21),2-1,?,Torquay United (3)
?,(Sat) 18 Feb 1950 (7),Brighton & Hove Albion (22),1-1,?,Walsall FC (3)
?,(Sat) 3 Dec 1949 (48),Brighton & Hove Albion (23),2-1,?,Watford FC (3)
?,(Sat) 29 Apr 1950 (17),Bristol City FC (4),3-2,?,AFC Bournemouth (24)
?,(Fri) 7 Apr 1950 (14),Bristol City FC (5),2-0,?,Aldershot Town FC (24)
?,(Sat) 21 Jan 1950 (3),Bristol City FC (6),1-2,?,Brighton & Hove Albion (24)
?,(Sat) 14 Jan 1950 (2),Bristol City FC (7),1-2,?,Bristol Rovers (4)
?,(Sat) 3 Dec 1949 (48),Bristol City FC (8),2-0,?,Crystal Palace FC (4)
?,(Sat) 5 Nov 1949 (44),Bristol City FC (9),1-0,?,Exeter City (4)
?,(Sat) 18 Mar 1950 (11),Bristol City FC (10),4-2,?,Ipswich Town (4)
?,(Sat) 1 Apr 1950 (13),Bristol City FC (11),0-0,?,Leyton Orient FC (4)
?,(Sat) 18 Feb 1950 (7),Bristol City FC (12),2-1,?,Millwall FC (4)
?,(Sat) 3 Sep 1949 (35),Bristol City FC (13),6-0,?,Newport County AFC (4)
?,(Sat) 20 Aug 1949 (33),Bristol City FC (14),3-1,?,Northampton Town (4)
?,(Sat) 24 Dec 1949 (51),Bristol City FC (15),1-2,?,Norwich City (4)
?,(Tue) 30 Aug 1949 (35),Bristol City FC (16),0-2,?,Nottingham Forest (4)
?,(Sat) 4 Mar 1950 (9),Bristol City FC (17),4-0,?,Notts County FC (4)
?,(Sat) 22 Oct 1949 (42),Bristol City FC (18),2-0,?,Port Vale FC (4)
?,(Sat) 19 Nov 1949 (46),Bristol City FC (19),2-2,?,Reading FC (4)
?,(Sat) 8 Oct 1949 (40),Bristol City FC (20),1-1,?,Southend United (4)
?,(Tue) 13 Sep 1949 (37),Bristol City FC (21),1-0,?,Swindon Town (4)
?,(Mon) 26 Dec 1949 (52),Bristol City FC (22),0-0,?,Torquay United (4)
?,(Sat) 24 Sep 1949 (38),Bristol City FC (23),2-1,?,Walsall FC (4)
?,(Sat) 15 Apr 1950 (15),Bristol City FC (24),0-1,?,Watford FC (4)
?,(Sat) 17 Sep 1949 (37),Bristol Rovers (5),0-0,?,AFC Bournemouth (25)
?,(Sat) 12 Nov 1949 (45),Bristol Rovers (6),2-1,?,Aldershot Town FC (25)
?,(Sat) 25 Feb 1950 (8),Bristol Rovers (7),3-0,?,Brighton & Hove Albion (25)
?,(Sat) 10 Sep 1949 (36),Bristol Rovers (8),2-3,?,Bristol City FC (25)
?,(Sat) 4 Feb 1950 (5),Bristol Rovers (9),0-0,?,Crystal Palace FC (5)
?,(Mon) 10 Apr 1950 (15),Bristol Rovers (10),1-0,?,Exeter City (5)
?,(Mon) 22 Aug 1949 (34),Bristol Rovers (11),2-0,?,Ipswich Town (5)
?,(Tue) 27 Dec 1949 (52),Bristol Rovers (12),3-0,?,Leyton Orient FC (5)
?,(Sat) 11 Mar 1950 (10),Bristol Rovers (13),3-1,?,Millwall FC (5)
?,(Mon) 24 Apr 1950 (17),Bristol Rovers (14),3-0,?,Newport County AFC (5)
?,(Mon) 1 May 1950 (18),Bristol Rovers (15),0-0,?,Northampton Town (5)
?,(Sat) 22 Apr 1950 (16),Bristol Rovers (16),5-1,?,Norwich City (5)
?,(Sat) 8 Apr 1950 (14),Bristol Rovers (17),0-3,?,Nottingham Forest (5)
?,(Sat) 27 Aug 1949 (34),Bristol Rovers (18),0-3,?,Notts County FC (5)
?,(Sat) 17 Dec 1949 (50),Bristol Rovers (19),2-1,?,Port Vale FC (5)
?,(Mon) 5 Sep 1949 (36),Bristol Rovers (20),2-1,?,Reading FC (5)
?,(Sat) 31 Dec 1949 (52),Bristol Rovers (21),1-1,?,Southend United (5)
?,(Sat) 29 Oct 1949 (43),Bristol Rovers (22),2-0,?,Swindon Town (5)
?,(Sat) 25 Mar 1950 (12),Bristol Rovers (23),2-0,?,Torquay United (5)
?,(Sat) 15 Oct 1949 (41),Bristol Rovers (24),1-1,?,Walsall FC (5)
?,(Sat) 1 Oct 1949 (39),Bristol Rovers (25),0-2,?,Watford FC (5)
?,(Sat) 18 Feb 1950 (7),Crystal Palace FC (6),1-0,?,AFC Bournemouth (26)
?,(Sat) 29 Oct 1949 (43),Crystal Palace FC (7),2-1,?,Aldershot Town FC (26)
?,(Sat) 11 Feb 1950 (6),Crystal Palace FC (8),6-0,?,Brighton & Hove Albion (26)
?,(Sat) 22 Apr 1950 (16),Crystal Palace FC (9),1-1,?,Bristol City FC (26)
?,(Sat) 24 Sep 1949 (38),Crystal Palace FC (10),1-0,?,Bristol Rovers (26)
?,(Sat) 17 Dec 1949 (50),Crystal Palace FC (11),5-3,?,Exeter City (6)
?,(Sat) 27 Aug 1949 (34),Crystal Palace FC (12),2-0,?,Ipswich Town (6)
?,(Wed) 24 Aug 1949 (34),Crystal Palace FC (13),1-1,?,Leyton Orient FC (6)
?,(Sat) 25 Feb 1950 (8),Crystal Palace FC (14),1-0,?,Millwall FC (6)
?,(Sat) 28 Jan 1950 (4),Crystal Palace FC (15),1-0,?,Newport County AFC (6)
?,(Sat) 12 Nov 1949 (45),Crystal Palace FC (16),0-4,?,Northampton Town (6)
?,(Sat) 8 Apr 1950 (14),Crystal Palace FC (17),2-0,?,Norwich City (6)
?,(Sat) 25 Mar 1950 (12),Crystal Palace FC (18),1-1,?,Nottingham Forest (6)
?,(Sat) 10 Sep 1949 (36),Crystal Palace FC (19),1-2,?,Notts County FC (6)
?,(Sat) 31 Dec 1949 (52),Crystal Palace FC (20),0-1,?,Port Vale FC (6)
?,(Fri) 7 Apr 1950 (14),Crystal Palace FC (21),1-1,?,Reading FC (6)
?,(Sat) 21 Jan 1950 (3),Crystal Palace FC (22),2-1,?,Southend United (6)
?,(Sat) 15 Oct 1949 (41),Crystal Palace FC (23),2-2,?,Swindon Town (6)
?,(Sat) 11 Mar 1950 (10),Crystal Palace FC (24),1-3,?,Torquay United (6)
?,(Wed) 7 Sep 1949 (36),Crystal Palace FC (25),2-0,?,Walsall FC (6)
?,(Mon) 26 Dec 1949 (52),Crystal Palace FC (26),2-0,?,Watford FC (6)
?,(Wed) 31 Aug 1949 (35),Exeter City (7),1-2,?,AFC Bournemouth (27)
?,(Sat) 17 Sep 1949 (37),Exeter City (8),1-0,?,Aldershot Town FC (27)
?,(Sat) 12 Nov 1949 (45),Exeter City (9),2-3,?,Brighton & Hove Albion (27)
?,(Sat) 25 Mar 1950 (12),Exeter City (10),0-0,?,Bristol City FC (27)
?,(Fri) 7 Apr 1950 (14),Exeter City (11),2-0,?,Bristol Rovers (27)
?,(Sat) 20 Aug 1949 (33),Exeter City (12),2-1,?,Crystal Palace FC (27)
?,(Sat) 24 Sep 1949 (38),Exeter City (13),1-1,?,Ipswich Town (7)
?,(Sat) 14 Jan 1950 (2),Exeter City (14),1-1,?,Leyton Orient FC (7)
?,(Wed) 26 Apr 1950 (17),Exeter City (15),2-1,?,Millwall FC (7)
?,(Sat) 29 Oct 1949 (43),Exeter City (16),3-3,?,Newport County AFC (7)
?,(Sat) 15 Oct 1949 (41),Exeter City (17),1-3,?,Northampton Town (7)
?,(Sat) 11 Mar 1950 (10),Exeter City (18),3-1,?,Norwich City (7)
?,(Sat) 25 Feb 1950 (8),Exeter City (19),0-0,?,Nottingham Forest (7)
?,(Sat) 6 May 1950 (18),Exeter City (20),2-2,?,Notts County FC (7)
?,(Sat) 18 Feb 1950 (7),Exeter City (21),3-1,?,Port Vale FC (7)
?,(Sat) 3 Sep 1949 (35),Exeter City (22),3-4,?,Reading FC (7)
?,(Mon) 26 Dec 1949 (52),Exeter City (23),1-1,?,Southend United (7)
?,(Sat) 22 Apr 1950 (16),Exeter City (24),3-0,?,Swindon Town (7)
?,(Sat) 11 Feb 1950 (6),Exeter City (25),1-1,?,Torquay United (7)
?,(Sat) 8 Apr 1950 (14),Exeter City (26),2-1,?,Walsall FC (7)
?,(Sat) 24 Dec 1949 (51),Exeter City (27),3-1,?,Watford FC (7)
?,(Sat) 20 Aug 1949 (33),Ipswich Town (8),1-2,?,AFC Bournemouth (28)
?,(Sat) 11 Feb 1950 (6),Ipswich Town (9),1-0,?,Aldershot Town FC (28)
?,(Sat) 25 Mar 1950 (12),Ipswich Town (10),2-2,?,Brighton & Hove Albion (28)
?,(Sat) 29 Oct 1949 (43),Ipswich Town (11),0-0,?,Bristol City FC (28)
?,(Wed) 31 Aug 1949 (35),Ipswich Town (12),3-1,?,Bristol Rovers (28)
?,(Sat) 24 Dec 1949 (51),Ipswich Town (13),4-4,?,Crystal Palace FC (28)
?,(Sat) 4 Feb 1950 (5),Ipswich Town (14),1-0,?,Exeter City (28)
?,(Sat) 17 Sep 1949 (37),Ipswich Town (15),4-4,?,Leyton Orient FC (8)
?,(Sat) 8 Apr 1950 (14),Ipswich Town (16),0-3,?,Millwall FC (8)
?,(Sat) 11 Mar 1950 (10),Ipswich Town (17),1-0,?,Newport County AFC (8)
?,(Sat) 25 Feb 1950 (8),Ipswich Town (18),2-2,?,Northampton Town (8)
?,(Sat) 15 Oct 1949 (41),Ipswich Town (19),3-0,?,Norwich City (8)
?,(Sat) 1 Oct 1949 (39),Ipswich Town (20),1-2,?,Nottingham Forest (8)
?,(Tue) 27 Dec 1949 (52),Ipswich Town (21),0-4,?,Notts County FC (8)
?,(Sat) 6 May 1950 (18),Ipswich Town (22),2-1,?,Port Vale FC (8)
?,(Sat) 14 Jan 1950 (2),Ipswich Town (23),2-0,?,Reading FC (8)
?,(Mon) 10 Apr 1950 (15),Ipswich Town (24),1-3,?,Southend United (8)
?,(Sat) 28 Jan 1950 (4),Ipswich Town (25),3-1,?,Swindon Town (8)
?,(Sat) 22 Apr 1950 (16),Ipswich Town (26),3-1,?,Torquay United (8)
?,(Sat) 12 Nov 1949 (45),Ipswich Town (27),1-5,?,Walsall FC (8)
?,(Sat) 3 Sep 1949 (35),Ipswich Town (28),1-1,?,Watford FC (8)
?,(Fri) 7 Apr 1950 (14),Leyton Orient FC (9),2-1,?,AFC Bournemouth (29)
?,(Sat) 25 Feb 1950 (8),Leyton Orient FC (10),2-7,?,Aldershot Town FC (29)
?,(Sat) 8 Apr 1950 (14),Leyton Orient FC (11),0-1,?,Brighton & Hove Albion (29)
?,(Sat) 12 Nov 1949 (45),Leyton Orient FC (12),1-0,?,Bristol City FC (29)
?,(Mon) 26 Dec 1949 (52),Leyton Orient FC (13),1-0,?,Bristol Rovers (29)
?,(Thu) 1 Sep 1949 (35),Leyton Orient FC (14),2-2,?,Crystal Palace FC (29)
?,(Sat) 10 Sep 1949 (36),Leyton Orient FC (15),4-1,?,Exeter City (29)
?,(Sat) 21 Jan 1950 (3),Leyton Orient FC (16),4-0,?,Ipswich Town (29)
?,(Sat) 22 Apr 1950 (16),Leyton Orient FC (17),1-1,?,Millwall FC (9)
?,(Sat) 25 Mar 1950 (12),Leyton Orient FC (18),2-1,?,Newport County AFC (9)
?,(Sat) 11 Mar 1950 (10),Leyton Orient FC (19),1-0,?,Northampton Town (9)
?,(Sat) 29 Oct 1949 (43),Leyton Orient FC (20),1-2,?,Norwich City (9)
?,(Sat) 15 Oct 1949 (41),Leyton Orient FC (21),1-1,?,Nottingham Forest (9)
?,(Sat) 18 Feb 1950 (7),Leyton Orient FC (22),1-4,?,Notts County FC (9)
?,(Sat) 24 Sep 1949 (38),Leyton Orient FC (23),1-0,?,Port Vale FC (9)
?,(Sat) 24 Dec 1949 (51),Leyton Orient FC (24),2-1,?,Reading FC (9)
?,(Sat) 6 May 1950 (18),Leyton Orient FC (25),2-2,?,Southend United (9)
?,(Sat) 11 Feb 1950 (6),Leyton Orient FC (26),1-3,?,Swindon Town (9)
?,(Sat) 3 Sep 1949 (35),Leyton Orient FC (27),2-1,?,Torquay United (9)
?,(Sat) 28 Jan 1950 (4),Leyton Orient FC (28),2-2,?,Walsall FC (9)
?,(Sat) 20 Aug 1949 (33),Leyton Orient FC (29),0-0,?,Watford FC (9)
?,(Sat) 4 Mar 1950 (9),Millwall FC (10),1-0,?,AFC Bournemouth (30)
?,(Sat) 24 Dec 1949 (51),Millwall FC (11),3-0,?,Aldershot Town FC (30)
?,(Mon) 5 Sep 1949 (36),Millwall FC (12),5-1,?,Brighton & Hove Albion (30)
?,(Sat) 1 Oct 1949 (39),Millwall FC (13),3-1,?,Bristol City FC (30)
?,(Sat) 22 Oct 1949 (42),Millwall FC (14),0-1,?,Bristol Rovers (30)
?,(Sat) 8 Oct 1949 (40),Millwall FC (15),2-3,?,Crystal Palace FC (30)
?,(Sat) 15 Apr 1950 (15),Millwall FC (16),3-1,?,Exeter City (30)
?,(Sat) 19 Nov 1949 (46),Millwall FC (17),3-1,?,Ipswich Town (30)
?,(Sat) 3 Dec 1949 (48),Millwall FC (18),3-1,?,Leyton Orient FC (30)
?,(Mon) 1 May 1950 (18),Millwall FC (19),1-2,?,Newport County AFC (10)
?,(Sat) 14 Jan 1950 (2),Millwall FC (20),0-2,?,Northampton Town (10)
?,(Sat) 17 Sep 1949 (37),Millwall FC (21),1-2,?,Norwich City (10)
?,(Sat) 3 Sep 1949 (35),Millwall FC (22),2-1,?,Nottingham Forest (10)
?,(Sat) 5 Nov 1949 (44),Millwall FC (23),1-3,?,Notts County FC (10)
?,(Sat) 1 Apr 1950 (13),Millwall FC (24),3-0,?,Port Vale FC (10)
?,(Sat) 29 Apr 1950 (17),Millwall FC (25),3-1,?,Reading FC (10)
?,(Sat) 18 Mar 1950 (11),Millwall FC (26),1-2,?,Southend United (10)
?,(Mon) 29 Aug 1949 (35),Millwall FC (27),1-0,?,Swindon Town (10)
?,(Sat) 20 Aug 1949 (33),Millwall FC (28),1-3,?,Torquay United (10)
?,(Tue) 27 Dec 1949 (52),Millwall FC (29),1-1,?,Walsall FC (10)
?,(Fri) 7 Apr 1950 (14),Millwall FC (30),1-3,?,Watford FC (10)
?,(Sat) 3 Dec 1949 (48),Newport County AFC (11),5-0,?,AFC Bournemouth (31)
?,(Mon) 26 Dec 1949 (52),Newport County AFC (12),6-0,?,Aldershot Town FC (31)
?,(Sat) 10 Sep 1949 (36),Newport County AFC (13),0-1,?,Brighton & Hove Albion (31)
?,(Sat) 31 Dec 1949 (52),Newport County AFC (14),6-4,?,Bristol City FC (31)
?,(Sat) 29 Apr 1950 (17),Newport County AFC (15),2-3,?,Bristol Rovers (31)
?,(Sat) 15 Apr 1950 (15),Newport County AFC (16),2-2,?,Crystal Palace FC (31)
?,(Sat) 18 Mar 1950 (11),Newport County AFC (17),1-2,?,Exeter City (31)
?,(Sat) 22 Oct 1949 (42),Newport County AFC (18),1-0,?,Ipswich Town (31)
?,(Sat) 5 Nov 1949 (44),Newport County AFC (19),3-2,?,Leyton Orient FC (31)
?,(Sat) 24 Sep 1949 (38),Newport County AFC (20),4-3,?,Millwall FC (31)
?,(Thu) 1 Sep 1949 (35),Newport County AFC (21),1-4,?,Northampton Town (11)
?,(Sat) 20 Aug 1949 (33),Newport County AFC (22),3-2,?,Norwich City (11)
?,(Fri) 7 Apr 1950 (14),Newport County AFC (23),4-1,?,Nottingham Forest (11)
?,(Sat) 8 Oct 1949 (40),Newport County AFC (24),1-1,?,Notts County FC (11)
?,(Sat) 4 Mar 1950 (9),Newport County AFC (25),1-1,?,Port Vale FC (11)
?,(Sat) 1 Apr 1950 (13),Newport County AFC (26),1-1,?,Reading FC (11)
?,(Thu) 30 Mar 1950 (13),Newport County AFC (27),2-1,?,Southend United (11)
?,(Sat) 18 Feb 1950 (7),Newport County AFC (28),1-2,?,Swindon Town (11)
?,(Thu) 15 Sep 1949 (37),Newport County AFC (29),1-0,?,Torquay United (11)
?,(Sat) 21 Jan 1950 (3),Newport County AFC (30),2-1,?,Walsall FC (11)
?,(Sat) 19 Nov 1949 (46),Newport County AFC (31),3-3,?,Watford FC (11)
?,(Sat) 19 Nov 1949 (46),Northampton Town (12),2-3,?,AFC Bournemouth (32)
?,(Sat) 18 Feb 1950 (7),Northampton Town (13),1-1,?,Aldershot Town FC (32)
?,(Sat) 24 Dec 1949 (51),Northampton Town (14),2-1,?,Brighton & Hove Albion (32)
?,(Sat) 17 Dec 1949 (50),Northampton Town (15),4-2,?,Bristol City FC (32)
?,(Sat) 15 Apr 1950 (15),Northampton Town (16),2-0,?,Bristol Rovers (32)
?,(Sat) 1 Apr 1950 (13),Northampton Town (17),2-2,?,Crystal Palace FC (32)
?,(Sat) 4 Mar 1950 (9),Northampton Town (18),3-3,?,Exeter City (32)
?,(Sat) 8 Oct 1949 (40),Northampton Town (19),1-2,?,Ipswich Town (32)
?,(Sat) 22 Oct 1949 (42),Northampton Town (20),3-0,?,Leyton Orient FC (32)
?,(Sat) 10 Sep 1949 (36),Northampton Town (21),1-0,?,Millwall FC (32)
?,(Thu) 25 Aug 1949 (34),Northampton Town (22),4-3,?,Newport County AFC (32)
?,(Tue) 11 Apr 1950 (15),Northampton Town (23),3-1,?,Norwich City (12)
?,(Thu) 8 Sep 1949 (36),Northampton Town (24),0-0,?,Nottingham Forest (12)
?,(Sat) 29 Apr 1950 (17),Northampton Town (25),5-1,?,Notts County FC (12)
?,(Tue) 27 Dec 1949 (52),Northampton Town (26),1-1,?,Port Vale FC (12)
?,(Sat) 18 Mar 1950 (11),Northampton Town (27),2-0,?,Reading FC (12)
?,(Sat) 3 Dec 1949 (48),Northampton Town (28),2-0,?,Southend United (12)
?,(Sat) 21 Jan 1950 (3),Northampton Town (29),0-1,?,Swindon Town (12)
?,(Sat) 24 Sep 1949 (38),Northampton Town (30),3-0,?,Torquay United (12)
?,(Sat) 31 Dec 1949 (52),Northampton Town (31),2-0,?,Walsall FC (12)
?,(Sat) 5 Nov 1949 (44),Northampton Town (32),0-0,?,Watford FC (12)
?,(Sat) 15 Apr 1950 (15),Norwich City (13),0-1,?,AFC Bournemouth (33)
?,(Wed) 7 Sep 1949 (36),Norwich City (14),4-0,?,Aldershot Town FC (33)
?,(Sat) 31 Dec 1949 (52),Norwich City (15),1-2,?,Brighton & Hove Albion (33)
?,(Sat) 27 Aug 1949 (34),Norwich City (16),3-0,?,Bristol City FC (33)
?,(Sat) 3 Dec 1949 (48),Norwich City (17),4-0,?,Bristol Rovers (33)
?,(Sat) 19 Nov 1949 (46),Norwich City (18),2-0,?,Crystal Palace FC (33)
?,(Sat) 22 Oct 1949 (42),Norwich City (19),1-2,?,Exeter City (33)
?,(Sat) 4 Mar 1950 (9),Norwich City (20),1-1,?,Ipswich Town (33)
?,(Sat) 18 Mar 1950 (11),Norwich City (21),4-0,?,Leyton Orient FC (33)
?,(Sat) 21 Jan 1950 (3),Norwich City (22),0-2,?,Millwall FC (33)
?,(Sat) 17 Dec 1949 (50),Norwich City (23),4-0,?,Newport County AFC (33)
?,(Mon) 10 Apr 1950 (15),Norwich City (24),2-1,?,Northampton Town (33)
?,(Mon) 26 Dec 1949 (52),Norwich City (25),1-1,?,Nottingham Forest (13)
?,(Wed) 24 Aug 1949 (34),Norwich City (26),4-3,?,Notts County FC (13)
?,(Sat) 8 Oct 1949 (40),Norwich City (27),0-1,?,Port Vale FC (13)
?,(Sat) 5 Nov 1949 (44),Norwich City (28),1-1,?,Reading FC (13)
?,(Sat) 29 Apr 1950 (17),Norwich City (29),0-0,?,Southend United (13)
?,(Sat) 24 Sep 1949 (38),Norwich City (30),4-0,?,Swindon Town (13)
?,(Sat) 18 Feb 1950 (7),Norwich City (31),3-3,?,Torquay United (13)
?,(Sat) 10 Sep 1949 (36),Norwich City (32),3-2,?,Walsall FC (13)
?,(Sat) 1 Apr 1950 (13),Norwich City (33),2-1,?,Watford FC (13)
?,(Sat) 1 Apr 1950 (13),Nottingham Forest (14),3-0,?,AFC Bournemouth (34)
?,(Sat) 24 Sep 1949 (38),Nottingham Forest (15),3-0,?,Aldershot Town FC (34)
?,(Sat) 17 Dec 1949 (50),Nottingham Forest (16),0-1,?,Brighton & Hove Albion (34)
?,(Wed) 24 Aug 1949 (34),Nottingham Forest (17),3-0,?,Bristol City FC (34)
?,(Sat) 19 Nov 1949 (46),Nottingham Forest (18),2-0,?,Bristol Rovers (34)
?,(Sat) 5 Nov 1949 (44),Nottingham Forest (19),2-0,?,Crystal Palace FC (34)
?,(Sat) 8 Oct 1949 (40),Nottingham Forest (20),5-0,?,Exeter City (34)
?,(Sat) 18 Feb 1950 (7),Nottingham Forest (21),2-0,?,Ipswich Town (34)
?,(Sat) 4 Mar 1950 (9),Nottingham Forest (22),2-1,?,Leyton Orient FC (34)
?,(Sat) 31 Dec 1949 (52),Nottingham Forest (23),3-1,?,Millwall FC (34)
?,(Mon) 10 Apr 1950 (15),Nottingham Forest (24),3-0,?,Newport County AFC (34)
?,(Wed) 14 Sep 1949 (37),Nottingham Forest (25),0-1,?,Northampton Town (34)
?,(Tue) 27 Dec 1949 (52),Nottingham Forest (26),0-1,?,Norwich City (34)
?,(Sat) 3 Dec 1949 (48),Nottingham Forest (27),1-2,?,Notts County FC (14)
?,(Sat) 29 Apr 1950 (17),Nottingham Forest (28),2-0,?,Port Vale FC (14)
?,(Sat) 22 Oct 1949 (42),Nottingham Forest (29),1-2,?,Reading FC (14)
?,(Sat) 15 Apr 1950 (15),Nottingham Forest (30),1-2,?,Southend United (14)
?,(Sat) 10 Sep 1949 (36),Nottingham Forest (31),2-1,?,Swindon Town (14)
?,(Sat) 21 Jan 1950 (3),Nottingham Forest (32),1-2,?,Torquay United (14)
?,(Sat) 27 Aug 1949 (34),Nottingham Forest (33),1-0,?,Walsall FC (14)
?,(Sat) 18 Mar 1950 (11),Nottingham Forest (34),0-1,?,Watford FC (14)
?,(Sat) 3 Sep 1949 (35),Notts County FC (15),2-0,?,AFC Bournemouth (35)
