Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Oct 1949 (41),Ipswich Town FC (12),3-0,?,Norwich City FC (13)
?,(Sat) 15 Oct 1949 (41),Reading FC (14),1-3,?,Aldershot Town FC (13)
?,(Sat) 15 Oct 1949 (41),Bristol Rovers FC (12),1-1,?,Walsall FC (12)
?,(Sat) 15 Oct 1949 (41),Crystal Palace FC (12),2-2,?,Swindon Town FC (12)
?,(Sat) 15 Oct 1949 (41),Exeter City FC (12),1-3,?,Northampton Town FC (13)
?,(Sat) 15 Oct 1949 (41),Leyton Orient FC (12),1-1,?,Nottingham Forest FC (13)
?,(Sat) 15 Oct 1949 (41),Southend United FC (12),3-2,?,Brighton & Hove Albion FC (13)
?,(Sat) 22 Oct 1949 (42),Aldershot Town FC (14),0-1,?,Watford FC (14)
?,(Sat) 22 Oct 1949 (42),Norwich City FC (14),1-2,?,Exeter City FC (13)
?,(Sat) 22 Oct 1949 (42),Nottingham Forest FC (14),1-2,?,Reading FC (15)
?,(Sat) 22 Oct 1949 (42),Swindon Town FC (13),3-1,?,AFC Bournemouth (15)
?,(Sat) 22 Oct 1949 (42),Newport County AFC (14),1-0,?,Ipswich Town FC (13)
?,(Sat) 22 Oct 1949 (42),Bristol City FC (14),2-0,?,Port Vale FC (13)
?,(Sat) 22 Oct 1949 (42),Brighton & Hove Albion FC (14),2-3,?,Notts County FC (13)
?,(Sat) 22 Oct 1949 (42),Northampton Town FC (14),3-0,?,Leyton Orient FC (13)
?,(Sat) 22 Oct 1949 (42),Walsall FC (13),1-1,?,Southend United FC (13)
?,(Sat) 22 Oct 1949 (42),Torquay United FC (14),1-0,?,Crystal Palace FC (13)
?,(Sat) 22 Oct 1949 (42),Millwall FC (14),0-1,?,Bristol Rovers FC (13)
?,(Sat) 29 Oct 1949 (43),Reading FC (16),3-1,?,Northampton Town FC (15)
?,(Sat) 29 Oct 1949 (43),Ipswich Town FC (14),0-0,?,Bristol City FC (15)
?,(Sat) 29 Oct 1949 (43),Port Vale FC (14),3-0,?,Brighton & Hove Albion FC (15)
?,(Sat) 29 Oct 1949 (43),Bristol Rovers FC (14),2-0,?,Swindon Town FC (14)
?,(Sat) 29 Oct 1949 (43),Notts County FC (14),1-1,?,Walsall FC (14)
?,(Sat) 29 Oct 1949 (43),Watford FC (15),1-0,?,Nottingham Forest FC (15)
?,(Sat) 29 Oct 1949 (43),Exeter City FC (14),3-3,?,Newport County AFC (15)
?,(Sat) 29 Oct 1949 (43),Leyton Orient FC (14),1-2,?,Norwich City FC (15)
?,(Sat) 29 Oct 1949 (43),Southend United FC (14),3-0,?,Millwall FC (15)
?,(Sat) 29 Oct 1949 (43),AFC Bournemouth (16),1-2,?,Torquay United FC (15)
?,(Sat) 29 Oct 1949 (43),Crystal Palace FC (14),2-1,?,Aldershot Town FC (15)
?,(Sat) 5 Nov 1949 (44),Walsall FC (15),1-0,?,Port Vale FC (15)
?,(Sat) 5 Nov 1949 (44),Millwall FC (16),1-3,?,Notts County FC (15)
?,(Sat) 5 Nov 1949 (44),Torquay United FC (16),1-0,?,Bristol Rovers FC (15)
?,(Sat) 5 Nov 1949 (44),Nottingham Forest FC (16),2-0,?,Crystal Palace FC (15)
?,(Sat) 5 Nov 1949 (44),Brighton & Hove Albion FC (16),2-1,?,Ipswich Town FC (15)
?,(Sat) 5 Nov 1949 (44),Northampton Town FC (16),0-0,?,Watford FC (16)
?,(Sat) 5 Nov 1949 (44),Norwich City FC (16),1-1,?,Reading FC (17)
?,(Sat) 5 Nov 1949 (44),Swindon Town FC (15),2-2,?,Southend United FC (15)
?,(Sat) 5 Nov 1949 (44),Bristol City FC (16),1-0,?,Exeter City FC (15)
?,(Sat) 5 Nov 1949 (44),Aldershot Town FC (16),0-1,?,AFC Bournemouth (17)
?,(Sat) 5 Nov 1949 (44),Newport County AFC (16),3-2,?,Leyton Orient FC (15)
?,(Sat) 12 Nov 1949 (45),Port Vale FC (16),4-0,?,Millwall FC (17)
?,(Sat) 12 Nov 1949 (45),Leyton Orient FC (16),1-0,?,Bristol City FC (17)
?,(Sat) 12 Nov 1949 (45),AFC Bournemouth (18),1-2,?,Nottingham Forest FC (17)
?,(Sat) 12 Nov 1949 (45),Reading FC (18),4-1,?,Newport County AFC (17)
?,(Sat) 12 Nov 1949 (45),Watford FC (17),0-0,?,Norwich City FC (17)
?,(Sat) 12 Nov 1949 (45),Exeter City FC (16),2-3,?,Brighton & Hove Albion FC (17)
?,(Sat) 12 Nov 1949 (45),Ipswich Town FC (16),1-5,?,Walsall FC (16)
?,(Sat) 12 Nov 1949 (45),Bristol Rovers FC (16),2-1,?,Aldershot Town FC (17)
?,(Sat) 12 Nov 1949 (45),Southend United FC (16),2-0,?,Torquay United FC (17)
?,(Sat) 12 Nov 1949 (45),Crystal Palace FC (16),0-4,?,Northampton Town FC (17)
?,(Sat) 12 Nov 1949 (45),Notts County FC (16),3-0,?,Swindon Town FC (16)
?,(Sat) 19 Nov 1949 (46),Northampton Town FC (18),2-3,?,AFC Bournemouth (19)
?,(Sat) 19 Nov 1949 (46),Newport County AFC (18),3-3,?,Watford FC (18)
?,(Sat) 19 Nov 1949 (46),Swindon Town FC (17),0-0,?,Port Vale FC (17)
?,(Sat) 19 Nov 1949 (46),Brighton & Hove Albion FC (18),2-2,?,Leyton Orient FC (17)
?,(Sat) 19 Nov 1949 (46),Norwich City FC (18),2-0,?,Crystal Palace FC (17)
?,(Sat) 19 Nov 1949 (46),Nottingham Forest FC (18),2-0,?,Bristol Rovers FC (17)
?,(Sat) 19 Nov 1949 (46),Torquay United FC (18),0-0,?,Notts County FC (17)
?,(Sat) 19 Nov 1949 (46),Millwall FC (18),3-1,?,Ipswich Town FC (17)
?,(Sat) 19 Nov 1949 (46),Bristol City FC (18),2-2,?,Reading FC (19)
?,(Sat) 19 Nov 1949 (46),Walsall FC (17),3-0,?,Exeter City FC (17)
?,(Sat) 3 Dec 1949 (48),Nottingham Forest FC (19),1-2,?,Notts County FC (18)
?,(Sat) 3 Dec 1949 (48),Brighton & Hove Albion FC (19),2-1,?,Watford FC (19)
?,(Sat) 3 Dec 1949 (48),Torquay United FC (19),2-2,?,Ipswich Town FC (18)
?,(Sat) 3 Dec 1949 (48),Walsall FC (18),2-0,?,Reading FC (20)
?,(Sat) 3 Dec 1949 (48),Millwall FC (19),3-1,?,Leyton Orient FC (18)
?,(Sat) 3 Dec 1949 (48),Northampton Town FC (19),2-0,?,Southend United FC (17)
?,(Sat) 3 Dec 1949 (48),Aldershot Town FC (18),1-0,?,Port Vale FC (18)
?,(Sat) 3 Dec 1949 (48),Bristol City FC (19),2-0,?,Crystal Palace FC (18)
?,(Sat) 3 Dec 1949 (48),Norwich City FC (19),4-0,?,Bristol Rovers FC (18)
?,(Sat) 3 Dec 1949 (48),Newport County AFC (19),5-0,?,AFC Bournemouth (20)
?,(Sat) 3 Dec 1949 (48),Swindon Town FC (18),7-1,?,Exeter City FC (18)
?,(Sat) 17 Dec 1949 (50),Aldershot Town FC (19),1-0,?,Walsall FC (19)
?,(Sat) 17 Dec 1949 (50),Reading FC (21),4-3,?,Swindon Town FC (19)
?,(Sat) 17 Dec 1949 (50),Watford FC (20),2-1,?,Leyton Orient FC (19)
?,(Sat) 17 Dec 1949 (50),Crystal Palace FC (19),5-3,?,Exeter City FC (19)
?,(Sat) 17 Dec 1949 (50),Northampton Town FC (20),4-2,?,Bristol City FC (20)
?,(Sat) 17 Dec 1949 (50),Bristol Rovers FC (19),2-1,?,Port Vale FC (19)
?,(Sat) 17 Dec 1949 (50),Norwich City FC (20),4-0,?,Newport County AFC (20)
?,(Sat) 17 Dec 1949 (50),Southend United FC (18),2-0,?,Notts County FC (19)
?,(Sat) 17 Dec 1949 (50),Nottingham Forest FC (20),0-1,?,Brighton & Hove Albion FC (20)
?,(Sat) 17 Dec 1949 (50),AFC Bournemouth (21),4-0,?,Ipswich Town FC (19)
?,(Sat) 17 Dec 1949 (50),Torquay United FC (20),1-0,?,Millwall FC (20)
?,(Sat) 24 Dec 1949 (51),Port Vale FC (20),1-1,?,AFC Bournemouth (22)
?,(Sat) 24 Dec 1949 (51),Northampton Town FC (21),2-1,?,Brighton & Hove Albion FC (21)
?,(Sat) 24 Dec 1949 (51),Notts County FC (20),2-0,?,Bristol Rovers FC (20)
?,(Sat) 24 Dec 1949 (51),Walsall FC (20),1-3,?,Nottingham Forest FC (21)
?,(Sat) 24 Dec 1949 (51),Swindon Town FC (20),1-2,?,Torquay United FC (21)
?,(Sat) 24 Dec 1949 (51),Ipswich Town FC (20),4-4,?,Crystal Palace FC (20)
?,(Sat) 24 Dec 1949 (51),Bristol City FC (21),1-2,?,Norwich City FC (21)
?,(Sat) 24 Dec 1949 (51),Leyton Orient FC (20),2-1,?,Reading FC (22)
?,(Sat) 24 Dec 1949 (51),Exeter City FC (20),3-1,?,Watford FC (21)
?,(Sat) 24 Dec 1949 (51),Millwall FC (21),3-0,?,Aldershot Town FC (20)
?,(Mon) 26 Dec 1949 (52),Notts County FC (21),2-0,?,Ipswich Town FC (21)
?,(Mon) 26 Dec 1949 (52),Walsall FC (21),0-1,?,Millwall FC (22)
?,(Mon) 26 Dec 1949 (52),AFC Bournemouth (23),2-1,?,Reading FC (23)
?,(Mon) 26 Dec 1949 (52),Brighton & Hove Albion FC (22),0-1,?,Swindon Town FC (21)
?,(Mon) 26 Dec 1949 (52),Crystal Palace FC (21),2-0,?,Watford FC (22)
?,(Mon) 26 Dec 1949 (52),Norwich City FC (22),1-1,?,Nottingham Forest FC (22)
?,(Mon) 26 Dec 1949 (52),Exeter City FC (21),1-1,?,Southend United FC (19)
?,(Mon) 26 Dec 1949 (52),Port Vale FC (21),3-1,?,Northampton Town FC (22)
?,(Mon) 26 Dec 1949 (52),Newport County AFC (21),6-0,?,Aldershot Town FC (21)
?,(Mon) 26 Dec 1949 (52),Bristol City FC (22),0-0,?,Torquay United FC (22)
?,(Mon) 26 Dec 1949 (52),Leyton Orient FC (21),1-0,?,Bristol Rovers FC (21)
?,(Tue) 27 Dec 1949 (52),Swindon Town FC (22),4-2,?,Brighton & Hove Albion FC (23)
?,(Tue) 27 Dec 1949 (52),Ipswich Town FC (22),0-4,?,Notts County FC (22)
?,(Tue) 27 Dec 1949 (52),Watford FC (23),0-0,?,Crystal Palace FC (22)
?,(Tue) 27 Dec 1949 (52),Nottingham Forest FC (23),0-1,?,Norwich City FC (23)
?,(Tue) 27 Dec 1949 (52),Aldershot Town FC (22),4-1,?,Newport County AFC (22)
?,(Tue) 27 Dec 1949 (52),Reading FC (24),2-1,?,AFC Bournemouth (24)
?,(Tue) 27 Dec 1949 (52),Bristol Rovers FC (22),3-0,?,Leyton Orient FC (22)
?,(Tue) 27 Dec 1949 (52),Millwall FC (23),1-1,?,Walsall FC (22)
?,(Tue) 27 Dec 1949 (52),Torquay United FC (23),3-3,?,Bristol City FC (23)
?,(Tue) 27 Dec 1949 (52),Northampton Town FC (23),1-1,?,Port Vale FC (22)
?,(Tue) 27 Dec 1949 (52),Southend United FC (20),1-0,?,Exeter City FC (22)
?,(Sat) 31 Dec 1949 (52),Newport County AFC (23),6-4,?,Bristol City FC (24)
?,(Sat) 31 Dec 1949 (52),Watford FC (24),6-0,?,Ipswich Town FC (23)
?,(Sat) 31 Dec 1949 (52),Crystal Palace FC (23),0-1,?,Port Vale FC (23)
?,(Sat) 31 Dec 1949 (52),Northampton Town FC (24),2-0,?,Walsall FC (23)
?,(Sat) 31 Dec 1949 (52),Nottingham Forest FC (24),3-1,?,Millwall FC (24)
?,(Sat) 31 Dec 1949 (52),Bristol Rovers FC (23),1-1,?,Southend United FC (21)
?,(Sat) 31 Dec 1949 (52),AFC Bournemouth (25),3-0,?,Notts County FC (23)
?,(Sat) 31 Dec 1949 (52),Norwich City FC (24),1-2,?,Brighton & Hove Albion FC (24)
?,(Sat) 31 Dec 1949 (52),Aldershot Town FC (23),0-0,?,Swindon Town FC (23)
?,(Sat) 31 Dec 1949 (52),Torquay United FC (24),4-1,?,Leyton Orient FC (23)
?,(Sat) 31 Dec 1949 (52),Reading FC (25),3-2,?,Exeter City FC (23)
?,(Sat) 7 Jan 1950 (1),Brighton & Hove Albion FC (25),0-0,?,Crystal Palace FC (24)
?,(Sat) 14 Jan 1950 (2),Bristol City FC (25),1-2,?,Bristol Rovers FC (24)
?,(Sat) 14 Jan 1950 (2),Southend United FC (22),1-0,?,AFC Bournemouth (26)
?,(Sat) 14 Jan 1950 (2),Notts County FC (24),0-1,?,Crystal Palace FC (25)
?,(Sat) 14 Jan 1950 (2),Port Vale FC (24),2-0,?,Watford FC (25)
?,(Sat) 14 Jan 1950 (2),Millwall FC (25),0-2,?,Northampton Town FC (25)
?,(Sat) 14 Jan 1950 (2),Exeter City FC (24),1-1,?,Leyton Orient FC (24)
?,(Sat) 14 Jan 1950 (2),Ipswich Town FC (24),2-0,?,Reading FC (26)
?,(Sat) 14 Jan 1950 (2),Torquay United FC (25),4-0,?,Aldershot Town FC (24)
?,(Sat) 14 Jan 1950 (2),Brighton & Hove Albion FC (26),5-0,?,Newport County AFC (24)
?,(Sat) 14 Jan 1950 (2),Walsall FC (24),1-1,?,Norwich City FC (25)
?,(Sat) 14 Jan 1950 (2),Swindon Town FC (24),0-5,?,Nottingham Forest FC (25)
?,(Sat) 21 Jan 1950 (3),Crystal Palace FC (26),2-1,?,Southend United FC (23)
?,(Sat) 21 Jan 1950 (3),Aldershot Town FC (25),1-2,?,Exeter City FC (25)
?,(Sat) 21 Jan 1950 (3),Watford FC (26),2-1,?,Notts County FC (25)
?,(Sat) 21 Jan 1950 (3),Newport County AFC (25),2-1,?,Walsall FC (25)
?,(Sat) 21 Jan 1950 (3),Northampton Town FC (26),0-1,?,Swindon Town FC (25)
?,(Sat) 21 Jan 1950 (3),Norwich City FC (26),0-2,?,Millwall FC (26)
?,(Sat) 21 Jan 1950 (3),Reading FC (27),2-1,?,Port Vale FC (25)
?,(Sat) 21 Jan 1950 (3),Leyton Orient FC (25),4-0,?,Ipswich Town FC (25)
?,(Sat) 21 Jan 1950 (3),Bristol City FC (26),1-2,?,Brighton & Hove Albion FC (27)
?,(Sat) 21 Jan 1950 (3),AFC Bournemouth (27),0-2,?,Bristol Rovers FC (25)
?,(Sat) 21 Jan 1950 (3),Nottingham Forest FC (26),1-2,?,Torquay United FC (26)
?,(Sat) 28 Jan 1950 (4),Notts County FC (26),3-1,?,Aldershot Town FC (26)
?,(Sat) 28 Jan 1950 (4),Ipswich Town FC (26),3-1,?,Swindon Town FC (26)
?,(Sat) 28 Jan 1950 (4),Crystal Palace FC (27),1-0,?,Newport County AFC (26)
?,(Sat) 28 Jan 1950 (4),Southend United FC (24),2-3,?,Nottingham Forest FC (27)
?,(Sat) 28 Jan 1950 (4),Leyton Orient FC (26),2-2,?,Walsall FC (26)
?,(Sat) 4 Feb 1950 (5),Bristol Rovers FC (26),0-0,?,Crystal Palace FC (28)
