Round,Date,Team 1,FT,Team 2
18,Sat Dec 16 2006,Newcastle United FC,2-1,Watford FC
18,Sat Dec 16 2006,Arsenal FC,2-2,Portsmouth FC
18,Sat Dec 16 2006,Aston Villa FC,0-1,Bolton Wanderers FC
18,Sun Dec 17 2006,Everton FC,2-3,Chelsea FC
18,Sun Dec 17 2006,Manchester City FC,1-2,Tottenham Hotspur FC
18,Sun Dec 17 2006,West Ham United FC,1-0,Manchester United FC
18,Mon Dec 18 2006,Fulham FC,2-1,Middlesbrough FC
19,Sat Dec 23 2006,Fulham FC,0-0,West Ham United FC
19,Sat Dec 23 2006,Reading FC,0-2,Everton FC
19,Sat Dec 23 2006,Portsmouth FC,3-1,Sheffield United FC
19,Sat Dec 23 2006,Newcastle United FC,3-1,Tottenham Hotspur FC
19,Sat Dec 23 2006,Middlesbrough FC,2-0,Charlton Athletic FC
19,Sat Dec 23 2006,Manchester City FC,0-2,Bolton Wanderers FC
19,Sat Dec 23 2006,Liverpool FC,2-0,Watford FC
19,Sat Dec 23 2006,Aston Villa FC,0-3,Manchester United FC
19,Sat Dec 23 2006,Arsenal FC,6-2,Blackburn Rovers FC
19,Sat Dec 23 2006,Wigan Athletic FC,2-3,Chelsea FC
20,Tue Dec 26 2006,West Ham United FC,1-2,Portsmouth FC
20,Tue Dec 26 2006,Tottenham Hotspur FC,2-1,Aston Villa FC
20,Tue Dec 26 2006,Chelsea FC,2-2,Reading FC
20,Tue Dec 26 2006,Sheffield United FC,0-1,Manchester City FC
20,Tue Dec 26 2006,Manchester United FC,3-1,Wigan Athletic FC
20,Tue Dec 26 2006,Everton FC,0-0,Middlesbrough FC
20,Tue Dec 26 2006,Bolton Wanderers FC,2-1,Newcastle United FC
20,Tue Dec 26 2006,Blackburn Rovers FC,1-0,Liverpool FC
20,Tue Dec 26 2006,Watford FC,1-2,Arsenal FC
20,Wed Dec 27 2006,Charlton Athletic FC,2-2,Fulham FC
21,Sat Dec 30 2006,Charlton Athletic FC,2-1,Aston Villa FC
21,Sat Dec 30 2006,West Ham United FC,0-1,Manchester City FC
21,Sat Dec 30 2006,Tottenham Hotspur FC,0-1,Liverpool FC
21,Sat Dec 30 2006,Manchester United FC,3-2,Reading FC
21,Sat Dec 30 2006,Everton FC,3-0,Newcastle United FC
21,Sat Dec 30 2006,Chelsea FC,2-2,Fulham FC
21,Sat Dec 30 2006,Bolton Wanderers FC,3-2,Portsmouth FC
21,Sat Dec 30 2006,Blackburn Rovers FC,2-1,Middlesbrough FC
21,Sat Dec 30 2006,Sheffield United FC,1-0,Arsenal FC
22,Mon Jan 1 2007,Liverpool FC,3-0,Bolton Wanderers FC
22,Mon Jan 1 2007,Wigan Athletic FC,0-3,Blackburn Rovers FC
22,Mon Jan 1 2007,Reading FC,6-0,West Ham United FC
22,Mon Jan 1 2007,Portsmouth FC,1-1,Tottenham Hotspur FC
22,Mon Jan 1 2007,Middlesbrough FC,3-1,Sheffield United FC
22,Mon Jan 1 2007,Manchester City FC,2-1,Everton FC
22,Mon Jan 1 2007,Fulham FC,0-0,Watford FC
22,Mon Jan 1 2007,Newcastle United FC,2-2,Manchester United FC
22,Tue Jan 2 2007,Arsenal FC,4-0,Charlton Athletic FC
22,Tue Jan 2 2007,Aston Villa FC,0-0,Chelsea FC
23,Sat Jan 13 2007,Watford FC,0-3,Liverpool FC
23,Sat Jan 13 2007,West Ham United FC,3-3,Fulham FC
23,Sat Jan 13 2007,Sheffield United FC,1-1,Portsmouth FC
23,Sat Jan 13 2007,Manchester United FC,3-1,Aston Villa FC
23,Sat Jan 13 2007,Chelsea FC,4-0,Wigan Athletic FC
23,Sat Jan 13 2007,Charlton Athletic FC,1-3,Middlesbrough FC
23,Sat Jan 13 2007,Bolton Wanderers FC,0-0,Manchester City FC
23,Sat Jan 13 2007,Blackburn Rovers FC,0-2,Arsenal FC
23,Sun Jan 14 2007,Everton FC,1-1,Reading FC
23,Sun Jan 14 2007,Tottenham Hotspur FC,2-3,Newcastle United FC
24,Sat Jan 20 2007,Liverpool FC,2-0,Chelsea FC
24,Sat Jan 20 2007,Reading FC,3-1,Sheffield United FC
24,Sat Jan 20 2007,Portsmouth FC,0-1,Charlton Athletic FC
24,Sat Jan 20 2007,Newcastle United FC,2-2,West Ham United FC
24,Sat Jan 20 2007,Middlesbrough FC,5-1,Bolton Wanderers FC
24,Sat Jan 20 2007,Fulham FC,1-1,Tottenham Hotspur FC
24,Sat Jan 20 2007,Aston Villa FC,2-0,Watford FC
24,Sat Jan 20 2007,Manchester City FC,0-3,Blackburn Rovers FC
24,Sun Jan 21 2007,Wigan Athletic FC,0-2,Everton FC
24,Sun Jan 21 2007,Arsenal FC,2-1,Manchester United FC
14,Tue Jan 23 2007,Watford FC,2-1,Blackburn Rovers FC
25,Tue Jan 30 2007,West Ham United FC,1-2,Liverpool FC
25,Tue Jan 30 2007,Sheffield United FC,2-0,Fulham FC
25,Tue Jan 30 2007,Portsmouth FC,0-0,Middlesbrough FC
25,Tue Jan 30 2007,Reading FC,3-2,Wigan Athletic FC
25,Wed Jan 31 2007,Chelsea FC,3-0,Blackburn Rovers FC
25,Wed Jan 31 2007,Newcastle United FC,3-1,Aston Villa FC
25,Wed Jan 31 2007,Manchester United FC,4-0,Watford FC
25,Wed Jan 31 2007,Bolton Wanderers FC,1-1,Charlton Athletic FC
26,Sat Feb 3 2007,Liverpool FC,0-0,Everton FC
26,Sat Feb 3 2007,Wigan Athletic FC,1-0,Portsmouth FC
26,Sat Feb 3 2007,Watford FC,0-1,Bolton Wanderers FC
26,Sat Feb 3 2007,Manchester City FC,0-2,Reading FC
26,Sat Feb 3 2007,Fulham FC,2-1,Newcastle United FC
26,Sat Feb 3 2007,Charlton Athletic FC,0-1,Chelsea FC
26,Sat Feb 3 2007,Blackburn Rovers FC,2-1,Sheffield United FC
26,Sat Feb 3 2007,Aston Villa FC,1-0,West Ham United FC
26,Sat Feb 3 2007,Middlesbrough FC,1-1,Arsenal FC
26,Sun Feb 4 2007,Tottenham Hotspur FC,0-4,Manchester United FC
27,Sat Feb 10 2007,Reading FC,2-0,Aston Villa FC
27,Sat Feb 10 2007,West Ham United FC,0-1,Watford FC
27,Sat Feb 10 2007,Sheffield United FC,2-1,Tottenham Hotspur FC
27,Sat Feb 10 2007,Newcastle United FC,2-1,Liverpool FC
27,Sat Feb 10 2007,Manchester United FC,2-0,Charlton Athletic FC
27,Sat Feb 10 2007,Everton FC,1-0,Blackburn Rovers FC
27,Sat Feb 10 2007,Chelsea FC,3-0,Middlesbrough FC
27,Sat Feb 10 2007,Portsmouth FC,2-1,Manchester City FC
27,Sun Feb 11 2007,Bolton Wanderers FC,2-1,Fulham FC
27,Sun Feb 11 2007,Arsenal FC,2-1,Wigan Athletic FC
21,Wed Feb 21 2007,Watford FC,1-1,Wigan Athletic FC
25,Wed Feb 21 2007,Everton FC,1-2,Tottenham Hotspur FC
28,Sat Feb 24 2007,Fulham FC,1-2,Manchester United FC
28,Sat Feb 24 2007,Middlesbrough FC,2-1,Reading FC
28,Sat Feb 24 2007,Liverpool FC,4-0,Sheffield United FC
28,Sat Feb 24 2007,Charlton Athletic FC,4-0,West Ham United FC
28,Sat Feb 24 2007,Watford FC,0-3,Everton FC
28,Sun Feb 25 2007,Wigan Athletic FC,1-0,Newcastle United FC
28,Sun Feb 25 2007,Tottenham Hotspur FC,4-1,Bolton Wanderers FC
28,Sun Feb 25 2007,Blackburn Rovers FC,3-0,Portsmouth FC
29,Sat Mar 3 2007,Liverpool FC,0-1,Manchester United FC
29,Sat Mar 3 2007,Watford FC,2-2,Charlton Athletic FC
29,Sat Mar 3 2007,Sheffield United FC,1-1,Everton FC
29,Sat Mar 3 2007,Newcastle United FC,0-0,Middlesbrough FC
29,Sat Mar 3 2007,Manchester City FC,0-1,Wigan Athletic FC
29,Sat Mar 3 2007,Fulham FC,1-1,Aston Villa FC
29,Sat Mar 3 2007,Arsenal FC,2-1,Reading FC
29,Sat Mar 3 2007,Portsmouth FC,0-2,Chelsea FC
29,Sun Mar 4 2007,Bolton Wanderers FC,1-2,Blackburn Rovers FC
29,Sun Mar 4 2007,West Ham United FC,3-4,Tottenham Hotspur FC
28,Wed Mar 14 2007,Aston Villa FC,0-1,Arsenal FC
28,Wed Mar 14 2007,Manchester City FC,0-1,Chelsea FC
30,Sat Mar 17 2007,Manchester United FC,4-1,Bolton Wanderers FC
30,Sat Mar 17 2007,Wigan Athletic FC,0-0,Fulham FC
30,Sat Mar 17 2007,Tottenham Hotspur FC,3-1,Watford FC
30,Sat Mar 17 2007,Reading FC,0-0,Portsmouth FC
30,Sat Mar 17 2007,Middlesbrough FC,0-2,Manchester City FC
30,Sat Mar 17 2007,Chelsea FC,3-0,Sheffield United FC
30,Sat Mar 17 2007,Blackburn Rovers FC,1-2,West Ham United FC
30,Sun Mar 18 2007,Charlton Athletic FC,2-0,Newcastle United FC
30,Sun Mar 18 2007,Aston Villa FC,0-0,Liverpool FC
30,Sun Mar 18 2007,Everton FC,1-0,Arsenal FC
31,Sat Mar 31 2007,Liverpool FC,4-1,Arsenal FC
31,Sat Mar 31 2007,West Ham United FC,2-0,Middlesbrough FC
31,Sat Mar 31 2007,Newcastle United FC,0-1,Manchester City FC
31,Sat Mar 31 2007,Manchester United FC,4-1,Blackburn Rovers FC
31,Sat Mar 31 2007,Fulham FC,1-1,Portsmouth FC
31,Sat Mar 31 2007,Charlton Athletic FC,1-0,Wigan Athletic FC
31,Sat Mar 31 2007,Bolton Wanderers FC,1-0,Sheffield United FC
31,Sat Mar 31 2007,Watford FC,0-1,Chelsea FC
31,Sun Apr 1 2007,Tottenham Hotspur FC,1-0,Reading FC
31,Mon Apr 2 2007,Aston Villa FC,1-1,Everton FC
32,Fri Apr 6 2007,Manchester City FC,0-0,Charlton Athletic FC
32,Fri Apr 6 2007,Everton FC,4-1,Fulham FC
32,Sat Apr 7 2007,Chelsea FC,1-0,Tottenham Hotspur FC
32,Sat Apr 7 2007,Wigan Athletic FC,1-3,Bolton Wanderers FC
32,Sat Apr 7 2007,Sheffield United FC,1-2,Newcastle United FC
32,Sat Apr 7 2007,Reading FC,1-2,Liverpool FC
32,Sat Apr 7 2007,Middlesbrough FC,4-1,Watford FC
32,Sat Apr 7 2007,Blackburn Rovers FC,1-2,Aston Villa FC
32,Sat Apr 7 2007,Arsenal FC,0-1,West Ham United FC
32,Sat Apr 7 2007,Portsmouth FC,2-1,Manchester United FC
33,Mon Apr 9 2007,Watford FC,4-2,Portsmouth FC
33,Mon Apr 9 2007,Newcastle United FC,0-0,Arsenal FC
33,Mon Apr 9 2007,Fulham FC,1-3,Manchester City FC
33,Mon Apr 9 2007,Bolton Wanderers FC,1-1,Everton FC
33,Mon Apr 9 2007,Aston Villa FC,1-1,Wigan Athletic FC
33,Mon Apr 9 2007,Charlton Athletic FC,0-0,Reading FC
34,Sat Apr 14 2007,Sheffield United FC,3-0,West Ham United FC
34,Sat Apr 14 2007,Reading FC,1-0,Fulham FC
34,Sat Apr 14 2007,Portsmouth FC,2-1,Newcastle United FC
34,Sat Apr 14 2007,Middlesbrough FC,1-3,Aston Villa FC
34,Sat Apr 14 2007,Manchester City FC,0-0,Liverpool FC
34,Sat Apr 14 2007,Arsenal FC,2-1,Bolton Wanderers FC
34,Sun Apr 15 2007,Wigan Athletic FC,3-3,Tottenham Hotspur FC
34,Sun Apr 15 2007,Everton FC,2-1,Charlton Athletic FC
25,Tue Apr 17 2007,Arsenal FC,3-1,Manchester City FC
33,Tue Apr 17 2007,Manchester United FC,2-0,Sheffield United FC
33,Wed Apr 18 2007,West Ham United FC,1-4,Chelsea FC
33,Wed Apr 18 2007,Liverpool FC,2-0,Middlesbrough FC
34,Wed Apr 18 2007,Blackburn Rovers FC,3-1,Watford FC
35,Sat Apr 21 2007,Tottenham Hotspur FC,2-2,Arsenal FC
35,Sat Apr 21 2007,West Ham United FC,1-0,Everton FC
35,Sat Apr 21 2007,Watford FC,1-1,Manchester City FC
35,Sat Apr 21 2007,Liverpool FC,2-0,Wigan Athletic FC
35,Sat Apr 21 2007,Fulham FC,1-1,Blackburn Rovers FC
35,Sat Apr 21 2007,Charlton Athletic FC,1-1,Sheffield United FC
35,Sat Apr 21 2007,Bolton Wanderers FC,1-3,Reading FC
35,Sat Apr 21 2007,Manchester United FC,1-1,Middlesbrough FC
35,Sun Apr 22 2007,Newcastle United FC,0-0,Chelsea FC
35,Sun Apr 22 2007,Aston Villa FC,0-0,Portsmouth FC
36,Sat Apr 28 2007,Everton FC,2-4,Manchester United FC
36,Sat Apr 28 2007,Chelsea FC,2-2,Bolton Wanderers FC
36,Sat Apr 28 2007,Wigan Athletic FC,0-3,West Ham United FC
36,Sat Apr 28 2007,Sheffield United FC,1-0,Watford FC
36,Sat Apr 28 2007,Portsmouth FC,2-1,Liverpool FC
36,Sat Apr 28 2007,Middlesbrough FC,2-3,Tottenham Hotspur FC
36,Sat Apr 28 2007,Manchester City FC,0-2,Aston Villa FC
36,Sat Apr 28 2007,Blackburn Rovers FC,4-1,Charlton Athletic FC
36,Sun Apr 29 2007,Arsenal FC,3-1,Fulham FC
36,Mon Apr 30 2007,Reading FC,1-0,Newcastle United FC
37,Sat May 5 2007,Manchester City FC,0-1,Manchester United FC
37,Sat May 5 2007,Wigan Athletic FC,0-1,Middlesbrough FC
37,Sat May 5 2007,West Ham United FC,3-1,Bolton Wanderers FC
37,Sat May 5 2007,Reading FC,0-2,Watford FC
37,Sat May 5 2007,Newcastle United FC,0-2,Blackburn Rovers FC
37,Sat May 5 2007,Fulham FC,1-0,Liverpool FC
37,Sat May 5 2007,Everton FC,3-0,Portsmouth FC
37,Sat May 5 2007,Aston Villa FC,3-0,Sheffield United FC
37,Sun May 6 2007,Arsenal FC,1-1,Chelsea FC
37,Mon May 7 2007,Charlton Athletic FC,0-2,Tottenham Hotspur FC
34,Wed May 9 2007,Chelsea FC,0-0,Manchester United FC
33,Thu May 10 2007,Tottenham Hotspur FC,1-1,Blackburn Rovers FC
38,Sun May 13 2007,Watford FC,1-1,Newcastle United FC
38,Sun May 13 2007,Tottenham Hotspur FC,2-1,Manchester City FC
38,Sun May 13 2007,Sheffield United FC,1-2,Wigan Athletic FC
38,Sun May 13 2007,Portsmouth FC,0-0,Arsenal FC
38,Sun May 13 2007,Middlesbrough FC,3-1,Fulham FC
38,Sun May 13 2007,Manchester United FC,0-1,West Ham United FC
38,Sun May 13 2007,Liverpool FC,2-2,Charlton Athletic FC
38,Sun May 13 2007,Chelsea FC,1-1,Everton FC
38,Sun May 13 2007,Bolton Wanderers FC,2-2,Aston Villa FC
38,Sun May 13 2007,Blackburn Rovers FC,3-3,Reading FC
