Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 2006 (34),Watford FC (3),1-2,1-1,Manchester United FC (3)
?,(Sat) 26 Aug 2006 (34),Wigan Athletic FC (2),1-0,1-0,Reading FC (3)
?,(Sun) 27 Aug 2006 (34),Aston Villa FC (3),2-0,2-0,Newcastle United FC (2)
?,(Sun) 27 Aug 2006 (34),Blackburn Rovers FC (3),0-2,0-0,Chelsea FC (3)
?,(Mon) 28 Aug 2006 (35),Middlesbrough FC (3),0-4,0-1,Portsmouth FC (3)
?,(Sat) 9 Sep 2006 (36),Arsenal FC (3),1-1,0-1,Middlesbrough FC (4)
?,(Sat) 9 Sep 2006 (36),Bolton Wanderers FC (4),1-0,0-0,Watford FC (4)
?,(Sat) 9 Sep 2006 (36),Chelsea FC (4),2-1,1-0,Charlton Athletic FC (4)
?,(Sat) 9 Sep 2006 (36),Everton FC (4),3-0,2-0,Liverpool FC (3)
?,(Sat) 9 Sep 2006 (36),Manchester United FC (4),1-0,1-0,Tottenham Hotspur FC (4)
?,(Sat) 9 Sep 2006 (36),Newcastle United FC (3),1-2,0-0,Fulham FC (4)
?,(Sat) 9 Sep 2006 (36),Portsmouth FC (4),1-0,0-0,Wigan Athletic FC (3)
?,(Sat) 9 Sep 2006 (36),Sheffield United FC (4),0-0,0-0,Blackburn Rovers FC (4)
?,(Sun) 10 Sep 2006 (36),West Ham United FC (4),1-1,0-1,Aston Villa FC (4)
?,(Mon) 11 Sep 2006 (37),Reading FC (4),1-0,1-0,Manchester City FC (4)
?,(Sat) 16 Sep 2006 (37),Bolton Wanderers FC (5),0-0,0-0,Middlesbrough FC (5)
?,(Sat) 16 Sep 2006 (37),Charlton Athletic FC (5),0-1,0-0,Portsmouth FC (5)
?,(Sat) 16 Sep 2006 (37),Everton FC (5),2-2,0-0,Wigan Athletic FC (4)
?,(Sat) 16 Sep 2006 (37),Sheffield United FC (5),1-2,0-2,Reading FC (5)
?,(Sat) 16 Sep 2006 (37),Watford FC (5),0-0,0-0,Aston Villa FC (5)
?,(Sun) 17 Sep 2006 (37),Blackburn Rovers FC (5),4-2,2-2,Manchester City FC (5)
?,(Sun) 17 Sep 2006 (37),Chelsea FC (5),1-0,1-0,Liverpool FC (4)
?,(Sun) 17 Sep 2006 (37),Manchester United FC (5),0-1,0-0,Arsenal FC (4)
?,(Sun) 17 Sep 2006 (37),Tottenham Hotspur FC (5),0-0,0-0,Fulham FC (5)
?,(Sun) 17 Sep 2006 (37),West Ham United FC (5),0-2,0-0,Newcastle United FC (4)
?,(Wed) 20 Sep 2006 (38),Liverpool FC (5),2-0,1-0,Newcastle United FC (5)
?,(Sat) 23 Sep 2006 (38),Arsenal FC (5),3-0,0-0,Sheffield United FC (6)
?,(Sat) 23 Sep 2006 (38),Aston Villa FC (6),2-0,1-0,Charlton Athletic FC (6)
?,(Sat) 23 Sep 2006 (38),Fulham FC (6),0-2,0-0,Chelsea FC (6)
?,(Sat) 23 Sep 2006 (38),Liverpool FC (6),3-0,0-0,Tottenham Hotspur FC (6)
?,(Sat) 23 Sep 2006 (38),Manchester City FC (6),2-0,0-0,West Ham United FC (6)
?,(Sat) 23 Sep 2006 (38),Middlesbrough FC (6),0-1,0-1,Blackburn Rovers FC (6)
?,(Sat) 23 Sep 2006 (38),Reading FC (6),1-1,0-0,Manchester United FC (6)
?,(Sat) 23 Sep 2006 (38),Wigan Athletic FC (5),1-1,1-0,Watford FC (6)
?,(Sun) 24 Sep 2006 (38),Newcastle United FC (6),1-1,1-1,Everton FC (6)
?,(Mon) 25 Sep 2006 (39),Portsmouth FC (6),0-1,0-1,Bolton Wanderers FC (6)
?,(Sat) 30 Sep 2006 (39),Bolton Wanderers FC (7),2-0,1-0,Liverpool FC (7)
?,(Sat) 30 Sep 2006 (39),Charlton Athletic FC (7),1-2,1-1,Arsenal FC (6)
?,(Sat) 30 Sep 2006 (39),Chelsea FC (7),1-1,1-1,Aston Villa FC (7)
?,(Sat) 30 Sep 2006 (39),Everton FC (7),1-1,1-0,Manchester City FC (7)
?,(Sat) 30 Sep 2006 (39),Sheffield United FC (7),2-1,1-0,Middlesbrough FC (7)
?,(Sun) 1 Oct 2006 (39),Blackburn Rovers FC (7),2-1,1-1,Wigan Athletic FC (6)
?,(Sun) 1 Oct 2006 (39),Manchester United FC (7),2-0,1-0,Newcastle United FC (7)
?,(Sun) 1 Oct 2006 (39),Tottenham Hotspur FC (7),2-1,2-1,Portsmouth FC (7)
?,(Sun) 1 Oct 2006 (39),West Ham United FC (7),0-1,0-1,Reading FC (7)
?,(Mon) 2 Oct 2006 (40),Watford FC (7),3-3,1-0,Fulham FC (7)
?,(Sat) 14 Oct 2006 (41),Arsenal FC (7),3-0,2-0,Watford FC (8)
?,(Sat) 14 Oct 2006 (41),Aston Villa FC (8),1-1,0-0,Tottenham Hotspur FC (8)
?,(Sat) 14 Oct 2006 (41),Liverpool FC (8),1-1,0-1,Blackburn Rovers FC (8)
?,(Sat) 14 Oct 2006 (41),Manchester City FC (8),0-0,0-0,Sheffield United FC (8)
?,(Sat) 14 Oct 2006 (41),Middlesbrough FC (8),2-1,1-0,Everton FC (8)
?,(Sat) 14 Oct 2006 (41),Portsmouth FC (8),2-0,1-0,West Ham United FC (8)
?,(Sat) 14 Oct 2006 (41),Reading FC (8),0-1,0-1,Chelsea FC (8)
?,(Sat) 14 Oct 2006 (41),Wigan Athletic FC (7),1-3,1-0,Manchester United FC (8)
?,(Sun) 15 Oct 2006 (41),Newcastle United FC (8),1-2,1-0,Bolton Wanderers FC (8)
?,(Mon) 16 Oct 2006 (42),Fulham FC (8),2-1,0-0,Charlton Athletic FC (8)
?,(Sat) 21 Oct 2006 (42),Aston Villa FC (9),1-1,1-1,Fulham FC (9)
?,(Sat) 21 Oct 2006 (42),Charlton Athletic FC (9),0-0,0-0,Watford FC (9)
?,(Sat) 21 Oct 2006 (42),Chelsea FC (9),2-1,0-0,Portsmouth FC (9)
?,(Sat) 21 Oct 2006 (42),Everton FC (9),2-0,2-0,Sheffield United FC (9)
?,(Sat) 21 Oct 2006 (42),Wigan Athletic FC (8),4-0,2-0,Manchester City FC (9)
?,(Sun) 22 Oct 2006 (42),Blackburn Rovers FC (9),0-1,0-0,Bolton Wanderers FC (9)
?,(Sun) 22 Oct 2006 (42),Manchester United FC (9),2-0,1-0,Liverpool FC (9)
?,(Sun) 22 Oct 2006 (42),Middlesbrough FC (9),1-0,0-0,Newcastle United FC (9)
?,(Sun) 22 Oct 2006 (42),Reading FC (9),0-4,0-2,Arsenal FC (8)
?,(Sun) 22 Oct 2006 (42),Tottenham Hotspur FC (9),1-0,1-0,West Ham United FC (9)
?,(Sat) 28 Oct 2006 (43),Arsenal FC (9),1-1,0-1,Everton FC (10)
?,(Sat) 28 Oct 2006 (43),Bolton Wanderers FC (10),0-4,0-2,Manchester United FC (10)
?,(Sat) 28 Oct 2006 (43),Fulham FC (10),0-1,0-0,Wigan Athletic FC (9)
?,(Sat) 28 Oct 2006 (43),Liverpool FC (10),3-1,3-0,Aston Villa FC (10)
?,(Sat) 28 Oct 2006 (43),Newcastle United FC (10),0-0,0-0,Charlton Athletic FC (10)
?,(Sat) 28 Oct 2006 (43),Portsmouth FC (10),3-1,1-0,Reading FC (10)
?,(Sat) 28 Oct 2006 (43),Sheffield United FC (10),0-2,0-1,Chelsea FC (10)
?,(Sat) 28 Oct 2006 (43),Watford FC (10),0-0,0-0,Tottenham Hotspur FC (10)
?,(Sun) 29 Oct 2006 (43),West Ham United FC (10),2-1,1-0,Blackburn Rovers FC (10)
?,(Mon) 30 Oct 2006 (44),Manchester City FC (10),1-0,1-0,Middlesbrough FC (10)
?,(Sat) 4 Nov 2006 (44),Bolton Wanderers FC (11),0-1,0-0,Wigan Athletic FC (10)
?,(Sat) 4 Nov 2006 (44),Charlton Athletic FC (11),1-0,1-0,Manchester City FC (11)
?,(Sat) 4 Nov 2006 (44),Fulham FC (11),1-0,0-0,Everton FC (11)
?,(Sat) 4 Nov 2006 (44),Liverpool FC (11),2-0,1-0,Reading FC (11)
?,(Sat) 4 Nov 2006 (44),Manchester United FC (11),3-0,2-0,Portsmouth FC (11)
?,(Sat) 4 Nov 2006 (44),Newcastle United FC (11),0-1,0-0,Sheffield United FC (11)
?,(Sat) 4 Nov 2006 (44),Watford FC (11),2-0,1-0,Middlesbrough FC (11)
?,(Sun) 5 Nov 2006 (44),Aston Villa FC (11),2-0,1-0,Blackburn Rovers FC (11)
?,(Sun) 5 Nov 2006 (44),Tottenham Hotspur FC (11),2-1,1-1,Chelsea FC (11)
?,(Sun) 5 Nov 2006 (44),West Ham United FC (11),1-0,0-0,Arsenal FC (10)
?,(Sat) 11 Nov 2006 (45),Blackburn Rovers FC (12),0-1,0-0,Manchester United FC (12)
?,(Sat) 11 Nov 2006 (45),Chelsea FC (12),4-0,2-0,Watford FC (12)
?,(Sat) 11 Nov 2006 (45),Everton FC (12),0-1,0-1,Aston Villa FC (12)
?,(Sat) 11 Nov 2006 (45),Manchester City FC (12),0-0,0-0,Newcastle United FC (12)
?,(Sat) 11 Nov 2006 (45),Middlesbrough FC (12),1-0,0-0,West Ham United FC (12)
?,(Sat) 11 Nov 2006 (45),Portsmouth FC (12),1-1,0-0,Fulham FC (12)
?,(Sat) 11 Nov 2006 (45),Sheffield United FC (12),2-2,0-1,Bolton Wanderers FC (12)
?,(Sat) 11 Nov 2006 (45),Wigan Athletic FC (11),3-2,2-0,Charlton Athletic FC (12)
?,(Sun) 12 Nov 2006 (45),Arsenal FC (11),3-0,1-0,Liverpool FC (12)
?,(Sun) 12 Nov 2006 (45),Reading FC (12),3-1,2-1,Tottenham Hotspur FC (12)
?,(Sat) 18 Nov 2006 (46),Arsenal FC (12),1-1,0-1,Newcastle United FC (13)
?,(Sat) 18 Nov 2006 (46),Chelsea FC (13),1-0,1-0,West Ham United FC (13)
?,(Sat) 18 Nov 2006 (46),Everton FC (13),1-0,0-0,Bolton Wanderers FC (13)
?,(Sat) 18 Nov 2006 (46),Manchester City FC (13),3-1,3-0,Fulham FC (13)
?,(Sat) 18 Nov 2006 (46),Middlesbrough FC (13),0-0,0-0,Liverpool FC (13)
?,(Sat) 18 Nov 2006 (46),Portsmouth FC (13),2-1,1-1,Watford FC (13)
?,(Sat) 18 Nov 2006 (46),Reading FC (13),2-0,1-0,Charlton Athletic FC (13)
?,(Sat) 18 Nov 2006 (46),Sheffield United FC (13),1-2,1-1,Manchester United FC (13)
?,(Sun) 19 Nov 2006 (46),Blackburn Rovers FC (13),1-1,1-0,Tottenham Hotspur FC (13)
?,(Sun) 19 Nov 2006 (46),Wigan Athletic FC (12),0-0,0-0,Aston Villa FC (13)
?,(Sat) 25 Nov 2006 (47),Aston Villa FC (14),1-1,1-1,Middlesbrough FC (14)
?,(Sat) 25 Nov 2006 (47),Bolton Wanderers FC (14),3-1,2-1,Arsenal FC (13)
?,(Sat) 25 Nov 2006 (47),Charlton Athletic FC (14),1-1,0-0,Everton FC (14)
?,(Sat) 25 Nov 2006 (47),Fulham FC (14),0-1,0-1,Reading FC (14)
?,(Sat) 25 Nov 2006 (47),Liverpool FC (14),1-0,0-0,Manchester City FC (14)
?,(Sat) 25 Nov 2006 (47),West Ham United FC (14),1-0,1-0,Sheffield United FC (14)
?,(Sun) 26 Nov 2006 (47),Manchester United FC (14),1-1,1-0,Chelsea FC (14)
?,(Sun) 26 Nov 2006 (47),Newcastle United FC (14),1-0,0-0,Portsmouth FC (14)
?,(Sun) 26 Nov 2006 (47),Tottenham Hotspur FC (14),3-1,2-1,Wigan Athletic FC (13)
?,(Tue) 28 Nov 2006 (48),Watford FC (14),0-1,0-0,Sheffield United FC (15)
?,(Wed) 29 Nov 2006 (48),Aston Villa FC (15),1-3,0-2,Manchester City FC (15)
?,(Wed) 29 Nov 2006 (48),Bolton Wanderers FC (15),0-1,0-1,Chelsea FC (15)
?,(Wed) 29 Nov 2006 (48),Fulham FC (15),2-1,2-1,Arsenal FC (14)
?,(Wed) 29 Nov 2006 (48),Liverpool FC (15),0-0,0-0,Portsmouth FC (15)
?,(Wed) 29 Nov 2006 (48),Manchester United FC (15),3-0,1-0,Everton FC (15)
?,(Sat) 2 Dec 2006 (48),Arsenal FC (15),3-0,2-0,Tottenham Hotspur FC (15)
?,(Sat) 2 Dec 2006 (48),Blackburn Rovers FC (14),2-0,2-0,Fulham FC (16)
?,(Sat) 2 Dec 2006 (48),Middlesbrough FC (15),1-2,0-1,Manchester United FC (16)
?,(Sat) 2 Dec 2006 (48),Portsmouth FC (16),2-2,0-1,Aston Villa FC (16)
?,(Sat) 2 Dec 2006 (48),Reading FC (15),1-0,1-0,Bolton Wanderers FC (16)
?,(Sat) 2 Dec 2006 (48),Sheffield United FC (16),2-1,0-1,Charlton Athletic FC (15)
?,(Sat) 2 Dec 2006 (48),Wigan Athletic FC (14),0-4,0-4,Liverpool FC (16)
?,(Sun) 3 Dec 2006 (48),Everton FC (16),2-0,0-0,West Ham United FC (15)
?,(Mon) 4 Dec 2006 (49),Manchester City FC (16),0-0,0-0,Watford FC (15)
?,(Tue) 5 Dec 2006 (49),Charlton Athletic FC (16),1-0,0-0,Blackburn Rovers FC (15)
?,(Tue) 5 Dec 2006 (49),Tottenham Hotspur FC (16),2-1,0-0,Middlesbrough FC (16)
?,(Wed) 6 Dec 2006 (49),Newcastle United FC (15),3-2,1-2,Reading FC (16)
?,(Wed) 6 Dec 2006 (49),West Ham United FC (16),0-2,0-0,Wigan Athletic FC (15)
?,(Sat) 9 Dec 2006 (49),Blackburn Rovers FC (16),1-3,0-2,Newcastle United FC (16)
?,(Sat) 9 Dec 2006 (49),Bolton Wanderers FC (17),4-0,1-0,West Ham United FC (17)
?,(Sat) 9 Dec 2006 (49),Liverpool FC (17),4-0,0-0,Fulham FC (17)
?,(Sat) 9 Dec 2006 (49),Manchester United FC (17),3-1,2-0,Manchester City FC (17)
?,(Sat) 9 Dec 2006 (49),Middlesbrough FC (17),1-1,0-1,Wigan Athletic FC (16)
?,(Sat) 9 Dec 2006 (49),Portsmouth FC (17),2-0,2-0,Everton FC (17)
?,(Sat) 9 Dec 2006 (49),Tottenham Hotspur FC (17),5-1,2-1,Charlton Athletic FC (17)
?,(Sat) 9 Dec 2006 (49),Watford FC (16),0-0,0-0,Reading FC (17)
?,(Sun) 10 Dec 2006 (49),Chelsea FC (16),1-1,0-0,Arsenal FC (16)
?,(Mon) 11 Dec 2006 (50),Sheffield United FC (17),2-2,0-1,Aston Villa FC (17)
?,(Wed) 13 Dec 2006 (50),Chelsea FC (17),1-0,0-0,Newcastle United FC (17)
?,(Wed) 13 Dec 2006 (50),Wigan Athletic FC (17),0-1,0-0,Arsenal FC (17)
?,(Sat) 16 Dec 2006 (50),Arsenal FC (18),2-2,0-1,Portsmouth FC (18)
?,(Sat) 16 Dec 2006 (50),Aston Villa FC (18),0-1,0-0,Bolton Wanderers FC (18)
?,(Sat) 16 Dec 2006 (50),Charlton Athletic FC (18),0-3,0-1,Liverpool FC (18)
?,(Sat) 16 Dec 2006 (50),Newcastle United FC (18),2-1,0-0,Watford FC (17)
?,(Sat) 16 Dec 2006 (50),Reading FC (18),1-2,1-0,Blackburn Rovers FC (17)
?,(Sat) 16 Dec 2006 (50),Wigan Athletic FC (18),0-1,0-1,Sheffield United FC (18)
?,(Sun) 17 Dec 2006 (50),Everton FC (18),2-3,1-0,Chelsea FC (18)
?,(Sun) 17 Dec 2006 (50),Manchester City FC (18),1-2,0-2,Tottenham Hotspur FC (18)
?,(Sun) 17 Dec 2006 (50),West Ham United FC (18),1-0,0-0,Manchester United FC (18)
?,(Mon) 18 Dec 2006 (51),Fulham FC (18),2-1,2-0,Middlesbrough FC (18)
?,(Sat) 23 Dec 2006 (51),Arsenal FC (19),6-2,3-1,Blackburn Rovers FC (18)
?,(Sat) 23 Dec 2006 (51),Aston Villa FC (19),0-3,0-0,Manchester United FC (19)
?,(Sat) 23 Dec 2006 (51),Fulham FC (19),0-0,0-0,West Ham United FC (19)
?,(Sat) 23 Dec 2006 (51),Liverpool FC (19),2-0,0-0,Watford FC (18)
?,(Sat) 23 Dec 2006 (51),Manchester City FC (19),0-2,0-2,Bolton Wanderers FC (19)
?,(Sat) 23 Dec 2006 (51),Middlesbrough FC (19),2-0,1-0,Charlton Athletic FC (19)
?,(Sat) 23 Dec 2006 (51),Newcastle United FC (19),3-1,3-1,Tottenham Hotspur FC (19)
?,(Sat) 23 Dec 2006 (51),Portsmouth FC (19),3-1,0-1,Sheffield United FC (19)
?,(Sat) 23 Dec 2006 (51),Reading FC (19),0-2,0-1,Everton FC (19)
?,(Sat) 23 Dec 2006 (51),Wigan Athletic FC (19),2-3,1-2,Chelsea FC (19)
?,(Tue) 26 Dec 2006 (52),Blackburn Rovers FC (19),1-0,0-0,Liverpool FC (20)
?,(Tue) 26 Dec 2006 (52),Bolton Wanderers FC (20),2-1,1-1,Newcastle United FC (20)
?,(Tue) 26 Dec 2006 (52),Chelsea FC (20),2-2,1-0,Reading FC (20)
?,(Tue) 26 Dec 2006 (52),Everton FC (20),0-0,0-0,Middlesbrough FC (20)
?,(Tue) 26 Dec 2006 (52),Manchester United FC (20),3-1,0-0,Wigan Athletic FC (20)
?,(Tue) 26 Dec 2006 (52),Sheffield United FC (20),0-1,0-0,Manchester City FC (20)
?,(Tue) 26 Dec 2006 (52),Tottenham Hotspur FC (20),2-1,0-0,Aston Villa FC (20)
?,(Tue) 26 Dec 2006 (52),Watford FC (19),1-2,1-1,Arsenal FC (20)
?,(Tue) 26 Dec 2006 (52),West Ham United FC (20),1-2,0-2,Portsmouth FC (20)
?,(Wed) 27 Dec 2006 (52),Charlton Athletic FC (20),2-2,2-1,Fulham FC (20)
?,(Sat) 30 Dec 2006 (52),Blackburn Rovers FC (20),2-1,1-0,Middlesbrough FC (21)
?,(Sat) 30 Dec 2006 (52),Bolton Wanderers FC (21),3-2,2-1,Portsmouth FC (21)
?,(Sat) 30 Dec 2006 (52),Charlton Athletic FC (21),2-1,0-1,Aston Villa FC (21)
?,(Sat) 30 Dec 2006 (52),Chelsea FC (21),2-2,1-1,Fulham FC (21)
?,(Sat) 30 Dec 2006 (52),Everton FC (21),3-0,1-0,Newcastle United FC (21)
?,(Sat) 30 Dec 2006 (52),Manchester United FC (21),3-2,1-1,Reading FC (21)
?,(Sat) 30 Dec 2006 (52),Sheffield United FC (21),1-0,1-0,Arsenal FC (21)
?,(Sat) 30 Dec 2006 (52),Tottenham Hotspur FC (21),0-1,0-1,Liverpool FC (21)
?,(Sat) 30 Dec 2006 (52),West Ham United FC (21),0-1,0-0,Manchester City FC (21)
?,(Mon) 1 Jan 2007 (1),Fulham FC (22),0-0,0-0,Watford FC (20)
?,(Mon) 1 Jan 2007 (1),Liverpool FC (22),3-0,0-0,Bolton Wanderers FC (22)
?,(Mon) 1 Jan 2007 (1),Manchester City FC (22),2-1,0-0,Everton FC (22)
?,(Mon) 1 Jan 2007 (1),Middlesbrough FC (22),3-1,1-1,Sheffield United FC (22)
?,(Mon) 1 Jan 2007 (1),Newcastle United FC (22),2-2,1-1,Manchester United FC (22)
?,(Mon) 1 Jan 2007 (1),Portsmouth FC (22),1-1,1-0,Tottenham Hotspur FC (22)
?,(Mon) 1 Jan 2007 (1),Reading FC (22),6-0,4-0,West Ham United FC (22)
?,(Mon) 1 Jan 2007 (1),Wigan Athletic FC (21),0-3,0-1,Blackburn Rovers FC (21)
?,(Tue) 2 Jan 2007 (1),Arsenal FC (22),4-0,2-0,Charlton Athletic FC (22)
?,(Tue) 2 Jan 2007 (1),Aston Villa FC (22),0-0,0-0,Chelsea FC (22)
?,(Sat) 13 Jan 2007 (2),Blackburn Rovers FC (22),0-2,0-1,Arsenal FC (23)
?,(Sat) 13 Jan 2007 (2),Bolton Wanderers FC (23),0-0,0-0,Manchester City FC (23)
?,(Sat) 13 Jan 2007 (2),Charlton Athletic FC (23),1-3,1-1,Middlesbrough FC (23)
?,(Sat) 13 Jan 2007 (2),Chelsea FC (23),4-0,1-0,Wigan Athletic FC (22)
?,(Sat) 13 Jan 2007 (2),Manchester United FC (23),3-1,3-0,Aston Villa FC (23)
?,(Sat) 13 Jan 2007 (2),Sheffield United FC (23),1-1,1-0,Portsmouth FC (23)
?,(Sat) 13 Jan 2007 (2),Watford FC (21),0-3,0-2,Liverpool FC (23)
?,(Sat) 13 Jan 2007 (2),West Ham United FC (23),3-3,1-1,Fulham FC (23)
?,(Sun) 14 Jan 2007 (2),Everton FC (23),1-1,0-1,Reading FC (23)
?,(Sun) 14 Jan 2007 (2),Tottenham Hotspur FC (23),2-3,1-1,Newcastle United FC (23)
?,(Sat) 20 Jan 2007 (3),Aston Villa FC (24),2-0,0-0,Watford FC (22)
?,(Sat) 20 Jan 2007 (3),Fulham FC (24),1-1,0-0,Tottenham Hotspur FC (24)
?,(Sat) 20 Jan 2007 (3),Liverpool FC (24),2-0,2-0,Chelsea FC (24)
?,(Sat) 20 Jan 2007 (3),Manchester City FC (24),0-3,0-1,Blackburn Rovers FC (23)
?,(Sat) 20 Jan 2007 (3),Middlesbrough FC (24),5-1,4-1,Bolton Wanderers FC (24)
?,(Sat) 20 Jan 2007 (3),Newcastle United FC (24),2-2,1-2,West Ham United FC (24)
?,(Sat) 20 Jan 2007 (3),Portsmouth FC (24),0-1,0-0,Charlton Athletic FC (24)
?,(Sat) 20 Jan 2007 (3),Reading FC (24),3-1,1-0,Sheffield United FC (24)
?,(Sun) 21 Jan 2007 (3),Arsenal FC (24),2-1,0-0,Manchester United FC (24)
?,(Sun) 21 Jan 2007 (3),Wigan Athletic FC (23),0-2,0-0,Everton FC (24)
?,(Tue) 23 Jan 2007 (4),Watford FC (23),2-1,1-1,Blackburn Rovers FC (24)
?,(Tue) 30 Jan 2007 (5),Portsmouth FC (25),0-0,0-0,Middlesbrough FC (25)
?,(Tue) 30 Jan 2007 (5),Reading FC (25),3-2,1-1,Wigan Athletic FC (24)
?,(Tue) 30 Jan 2007 (5),Sheffield United FC (25),2-0,2-0,Fulham FC (25)
?,(Tue) 30 Jan 2007 (5),West Ham United FC (25),1-2,0-0,Liverpool FC (25)
?,(Wed) 31 Jan 2007 (5),Bolton Wanderers FC (25),1-1,1-1,Charlton Athletic FC (25)
?,(Wed) 31 Jan 2007 (5),Chelsea FC (25),3-0,1-0,Blackburn Rovers FC (25)
?,(Wed) 31 Jan 2007 (5),Manchester United FC (25),4-0,1-0,Watford FC (24)
?,(Wed) 31 Jan 2007 (5),Newcastle United FC (25),3-1,2-1,Aston Villa FC (25)
?,(Sat) 3 Feb 2007 (5),Aston Villa FC (26),1-0,1-0,West Ham United FC (26)
?,(Sat) 3 Feb 2007 (5),Blackburn Rovers FC (26),2-1,1-1,Sheffield United FC (26)
?,(Sat) 3 Feb 2007 (5),Charlton Athletic FC (26),0-1,0-1,Chelsea FC (26)
?,(Sat) 3 Feb 2007 (5),Fulham FC (26),2-1,0-0,Newcastle United FC (26)
?,(Sat) 3 Feb 2007 (5),Liverpool FC (26),0-0,0-0,Everton FC (25)
?,(Sat) 3 Feb 2007 (5),Manchester City FC (25),0-2,0-0,Reading FC (26)
?,(Sat) 3 Feb 2007 (5),Middlesbrough FC (26),1-1,0-0,Arsenal FC (25)
?,(Sat) 3 Feb 2007 (5),Watford FC (25),0-1,0-0,Bolton Wanderers FC (26)
?,(Sat) 3 Feb 2007 (5),Wigan Athletic FC (25),1-0,0-0,Portsmouth FC (26)
?,(Sun) 4 Feb 2007 (5),Tottenham Hotspur FC (25),0-4,0-1,Manchester United FC (26)
?,(Sat) 10 Feb 2007 (6),Chelsea FC (27),3-0,1-0,Middlesbrough FC (27)
?,(Sat) 10 Feb 2007 (6),Everton FC (26),1-0,1-0,Blackburn Rovers FC (27)
?,(Sat) 10 Feb 2007 (6),Manchester United FC (27),2-0,1-0,Charlton Athletic FC (27)
?,(Sat) 10 Feb 2007 (6),Newcastle United FC (27),2-1,1-1,Liverpool FC (27)
?,(Sat) 10 Feb 2007 (6),Portsmouth FC (27),2-1,1-0,Manchester City FC (26)
?,(Sat) 10 Feb 2007 (6),Reading FC (27),2-0,1-0,Aston Villa FC (27)
?,(Sat) 10 Feb 2007 (6),Sheffield United FC (27),2-1,1-1,Tottenham Hotspur FC (26)
?,(Sat) 10 Feb 2007 (6),West Ham United FC (27),0-1,0-1,Watford FC (26)
?,(Sun) 11 Feb 2007 (6),Arsenal FC (26),2-1,0-1,Wigan Athletic FC (26)
?,(Sun) 11 Feb 2007 (6),Bolton Wanderers FC (27),2-1,1-0,Fulham FC (27)
?,(Wed) 21 Feb 2007 (8),Everton FC (27),1-2,1-1,Tottenham Hotspur FC (27)
?,(Wed) 21 Feb 2007 (8),Watford FC (27),1-1,1-1,Wigan Athletic FC (27)
?,(Sat) 24 Feb 2007 (8),Charlton Athletic FC (28),4-0,3-0,West Ham United FC (28)
?,(Sat) 24 Feb 2007 (8),Fulham FC (28),1-2,1-1,Manchester United FC (28)
?,(Sat) 24 Feb 2007 (8),Liverpool FC (28),4-0,2-0,Sheffield United FC (28)
?,(Sat) 24 Feb 2007 (8),Middlesbrough FC (28),2-1,1-0,Reading FC (28)
?,(Sat) 24 Feb 2007 (8),Watford FC (28),0-3,0-2,Everton FC (28)
