Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 8 Aug 2006 (W32),Wolverhampton Wanderers FC (2),1-0,1-0,Ipswich Town FC (2)
?,(Wed) 9 Aug 2006 (W32),Southampton FC (2),2-0,0-0,Coventry City FC (2)
?,(Wed) 9 Aug 2006 (W32),Sunderland AFC (2),0-1,0-1,Birmingham City FC (2)
?,(Fri) 11 Aug 2006 (W32),Wolverhampton Wanderers FC (3),1-3,1-1,Preston North End FC (3)
?,(Sat) 12 Aug 2006 (W32),Cardiff City FC (3),1-0,0-0,Coventry City FC (3)
?,(Sat) 12 Aug 2006 (W32),Colchester United FC (3),1-2,1-0,Barnsley FC (3)
?,(Sat) 12 Aug 2006 (W32),Hull City AFC (3),1-2,1-1,Derby County FC (3)
?,(Sat) 12 Aug 2006 (W32),Leicester City FC (3),3-1,1-0,Ipswich Town FC (3)
?,(Sat) 12 Aug 2006 (W32),Norwich City FC (3),3-2,0-1,Luton Town FC (3)
?,(Sat) 12 Aug 2006 (W32),Queens Park Rangers FC (3),2-0,2-0,Southend United FC (3)
?,(Sat) 12 Aug 2006 (W32),Sheffield Wednesday FC (3),1-1,0-0,Burnley FC (3)
?,(Sat) 12 Aug 2006 (W32),Southampton FC (3),0-0,0-0,West Bromwich Albion FC (3)
?,(Sat) 12 Aug 2006 (W32),Stoke City FC (3),0-0,0-0,Birmingham City FC (3)
?,(Sat) 12 Aug 2006 (W32),Sunderland AFC (3),2-3,1-2,Plymouth Argyle FC (3)
?,(Sun) 13 Aug 2006 (W32),Crystal Palace FC (3),1-0,0-0,Leeds United FC (3)
?,(Fri) 18 Aug 2006 (W33),Coventry City FC (4),0-0,0-0,Leicester City FC (4)
?,(Sat) 19 Aug 2006 (W33),Barnsley FC (4),2-2,1-0,Southampton FC (4)
?,(Sat) 19 Aug 2006 (W33),Birmingham City FC (4),2-1,1-1,Crystal Palace FC (4)
?,(Sat) 19 Aug 2006 (W33),Burnley FC (4),0-1,0-1,Wolverhampton Wanderers FC (4)
?,(Sat) 19 Aug 2006 (W33),Derby County FC (4),0-0,0-0,Norwich City FC (4)
?,(Sat) 19 Aug 2006 (W33),Ipswich Town FC (4),0-0,0-0,Hull City AFC (4)
?,(Sat) 19 Aug 2006 (W33),Leeds United FC (4),0-1,0-0,Cardiff City FC (4)
?,(Sat) 19 Aug 2006 (W33),Luton Town FC (4),2-2,0-1,Stoke City FC (4)
?,(Sat) 19 Aug 2006 (W33),Plymouth Argyle FC (4),1-2,1-0,Sheffield Wednesday FC (4)
?,(Sat) 19 Aug 2006 (W33),Preston North End FC (4),1-1,0-1,Queens Park Rangers FC (4)
?,(Sat) 19 Aug 2006 (W33),Southend United FC (4),3-1,1-0,Sunderland AFC (4)
?,(Sat) 19 Aug 2006 (W33),West Bromwich Albion FC (4),2-1,2-0,Colchester United FC (4)
?,(Fri) 25 Aug 2006 (W34),Queens Park Rangers FC (5),1-3,0-0,Ipswich Town FC (5)
?,(Sat) 26 Aug 2006 (W34),Cardiff City FC (5),2-0,1-0,Birmingham City FC (5)
?,(Sat) 26 Aug 2006 (W34),Colchester United FC (5),4-3,2-1,Derby County FC (5)
?,(Sat) 26 Aug 2006 (W34),Crystal Palace FC (5),2-2,0-1,Burnley FC (5)
?,(Sat) 26 Aug 2006 (W34),Hull City AFC (5),0-1,0-0,Coventry City FC (5)
?,(Sat) 26 Aug 2006 (W34),Leicester City FC (5),1-0,1-0,Southend United FC (5)
?,(Sat) 26 Aug 2006 (W34),Norwich City FC (5),5-1,2-1,Barnsley FC (5)
?,(Sat) 26 Aug 2006 (W34),Southampton FC (5),1-1,1-0,Preston North End FC (5)
?,(Sat) 26 Aug 2006 (W34),Stoke City FC (5),1-1,1-0,Plymouth Argyle FC (5)
?,(Sat) 26 Aug 2006 (W34),Wolverhampton Wanderers FC (5),1-0,0-0,Luton Town FC (5)
?,(Sun) 27 Aug 2006 (W34),Sheffield Wednesday FC (5),0-1,0-0,Leeds United FC (5)
?,(Mon) 28 Aug 2006 (W35),Sunderland AFC (5),2-0,1-0,West Bromwich Albion FC (5)
?,(Sat) 9 Sep 2006 (W36),Barnsley FC (6),2-2,0-2,Stoke City FC (6)
?,(Sat) 9 Sep 2006 (W36),Birmingham City FC (6),2-1,1-0,Hull City AFC (6)
?,(Sat) 9 Sep 2006 (W36),Burnley FC (6),1-2,0-1,Colchester United FC (6)
?,(Sat) 9 Sep 2006 (W36),Coventry City FC (6),3-0,1-0,Norwich City FC (6)
?,(Sat) 9 Sep 2006 (W36),Derby County FC (6),1-2,1-0,Sunderland AFC (6)
?,(Sat) 9 Sep 2006 (W36),Ipswich Town FC (6),2-1,0-1,Southampton FC (6)
?,(Sat) 9 Sep 2006 (W36),Luton Town FC (6),2-1,1-0,Crystal Palace FC (6)
?,(Sat) 9 Sep 2006 (W36),Plymouth Argyle FC (6),1-1,1-1,Queens Park Rangers FC (6)
?,(Sat) 9 Sep 2006 (W36),Preston North End FC (6),2-1,0-0,Cardiff City FC (6)
?,(Sat) 9 Sep 2006 (W36),Southend United FC (6),0-0,0-0,Sheffield Wednesday FC (6)
?,(Sat) 9 Sep 2006 (W36),West Bromwich Albion FC (6),2-0,0-0,Leicester City FC (6)
?,(Sun) 10 Sep 2006 (W36),Leeds United FC (6),0-1,0-0,Wolverhampton Wanderers FC (6)
?,(Tue) 12 Sep 2006 (W37),Burnley FC (7),4-2,1-2,Barnsley FC (7)
?,(Tue) 12 Sep 2006 (W37),Crystal Palace FC (7),0-2,0-1,Southampton FC (7)
?,(Tue) 12 Sep 2006 (W37),Ipswich Town FC (7),2-1,0-0,Coventry City FC (7)
?,(Tue) 12 Sep 2006 (W37),Leicester City FC (7),0-1,0-0,Hull City AFC (7)
?,(Tue) 12 Sep 2006 (W37),Luton Town FC (7),1-1,1-1,Colchester United FC (7)
?,(Tue) 12 Sep 2006 (W37),Plymouth Argyle FC (7),3-3,0-2,Cardiff City FC (7)
?,(Tue) 12 Sep 2006 (W37),Preston North End FC (7),1-0,0-0,West Bromwich Albion FC (7)
?,(Tue) 12 Sep 2006 (W37),Queens Park Rangers FC (7),0-2,0-1,Birmingham City FC (7)
?,(Tue) 12 Sep 2006 (W37),Sheffield Wednesday FC (7),1-1,1-1,Stoke City FC (7)
?,(Tue) 12 Sep 2006 (W37),Southend United FC (7),3-3,1-2,Norwich City FC (7)
?,(Tue) 12 Sep 2006 (W37),Wolverhampton Wanderers FC (7),0-1,0-1,Derby County FC (7)
?,(Wed) 13 Sep 2006 (W37),Leeds United FC (7),0-3,0-2,Sunderland AFC (7)
?,(Fri) 15 Sep 2006 (W37),Hull City AFC (8),2-1,2-1,Sheffield Wednesday FC (8)
?,(Sat) 16 Sep 2006 (W37),Barnsley FC (8),1-0,1-0,Wolverhampton Wanderers FC (8)
?,(Sat) 16 Sep 2006 (W37),Birmingham City FC (8),2-2,0-0,Ipswich Town FC (8)
?,(Sat) 16 Sep 2006 (W37),Cardiff City FC (8),4-1,2-1,Luton Town FC (8)
?,(Sat) 16 Sep 2006 (W37),Colchester United FC (8),2-1,2-0,Queens Park Rangers FC (8)
?,(Sat) 16 Sep 2006 (W37),Coventry City FC (8),1-0,1-0,Leeds United FC (8)
?,(Sat) 16 Sep 2006 (W37),Derby County FC (8),1-1,1-1,Preston North End FC (8)
?,(Sat) 16 Sep 2006 (W37),Norwich City FC (8),0-1,0-0,Crystal Palace FC (8)
?,(Sat) 16 Sep 2006 (W37),Southampton FC (8),1-0,0-0,Plymouth Argyle FC (8)
?,(Sat) 16 Sep 2006 (W37),Stoke City FC (8),0-1,0-1,Burnley FC (8)
?,(Sat) 16 Sep 2006 (W37),Sunderland AFC (8),1-1,0-0,Leicester City FC (8)
?,(Sat) 16 Sep 2006 (W37),West Bromwich Albion FC (8),1-1,0-0,Southend United FC (8)
?,(Fri) 22 Sep 2006 (W38),Preston North End FC (9),1-0,1-0,Barnsley FC (9)
?,(Sat) 23 Sep 2006 (W38),Burnley FC (9),2-3,2-1,Southampton FC (9)
?,(Sat) 23 Sep 2006 (W38),Crystal Palace FC (9),1-0,0-0,Coventry City FC (9)
?,(Sat) 23 Sep 2006 (W38),Ipswich Town FC (9),3-1,1-1,Sunderland AFC (9)
?,(Sat) 23 Sep 2006 (W38),Leeds United FC (9),3-2,2-1,Birmingham City FC (9)
?,(Sat) 23 Sep 2006 (W38),Leicester City FC (9),0-0,0-0,Colchester United FC (9)
?,(Sat) 23 Sep 2006 (W38),Luton Town FC (9),2-2,2-1,West Bromwich Albion FC (9)
?,(Sat) 23 Sep 2006 (W38),Plymouth Argyle FC (9),3-1,1-0,Norwich City FC (9)
?,(Sat) 23 Sep 2006 (W38),Queens Park Rangers FC (9),2-0,0-0,Hull City AFC (9)
?,(Sat) 23 Sep 2006 (W38),Sheffield Wednesday FC (9),1-2,0-0,Derby County FC (9)
?,(Sat) 23 Sep 2006 (W38),Wolverhampton Wanderers FC (9),2-0,1-0,Stoke City FC (9)
?,(Sun) 24 Sep 2006 (W38),Southend United FC (9),0-3,0-2,Cardiff City FC (9)
?,(Fri) 29 Sep 2006 (W39),Colchester United FC (10),1-0,1-0,Ipswich Town FC (10)
?,(Sat) 30 Sep 2006 (W39),Barnsley FC (10),1-2,0-0,Luton Town FC (10)
?,(Sat) 30 Sep 2006 (W39),Birmingham City FC (10),1-1,0-0,Leicester City FC (10)
?,(Sat) 30 Sep 2006 (W39),Cardiff City FC (10),4-0,1-0,Wolverhampton Wanderers FC (10)
?,(Sat) 30 Sep 2006 (W39),Coventry City FC (10),0-1,0-0,Plymouth Argyle FC (10)
?,(Sat) 30 Sep 2006 (W39),Derby County FC (10),3-0,1-0,Southend United FC (10)
?,(Sat) 30 Sep 2006 (W39),Hull City AFC (10),1-1,0-0,Crystal Palace FC (10)
?,(Sat) 30 Sep 2006 (W39),Southampton FC (10),1-2,1-2,Queens Park Rangers FC (10)
?,(Sat) 30 Sep 2006 (W39),Stoke City FC (10),1-1,1-0,Preston North End FC (10)
?,(Sat) 30 Sep 2006 (W39),Sunderland AFC (10),1-0,0-0,Sheffield Wednesday FC (10)
?,(Sat) 30 Sep 2006 (W39),West Bromwich Albion FC (10),4-2,1-0,Leeds United FC (10)
?,(Sun) 1 Oct 2006 (W39),Norwich City FC (10),1-4,0-2,Burnley FC (10)
?,(Fri) 13 Oct 2006 (W41),Southend United FC (11),2-3,1-1,Coventry City FC (11)
?,(Sat) 14 Oct 2006 (W41),Burnley FC (11),2-0,2-0,Hull City AFC (11)
?,(Sat) 14 Oct 2006 (W41),Crystal Palace FC (11),1-2,1-1,Cardiff City FC (11)
?,(Sat) 14 Oct 2006 (W41),Ipswich Town FC (11),1-5,1-2,West Bromwich Albion FC (11)
?,(Sat) 14 Oct 2006 (W41),Leeds United FC (11),0-4,0-1,Stoke City FC (11)
?,(Sat) 14 Oct 2006 (W41),Leicester City FC (11),3-2,1-1,Southampton FC (11)
?,(Sat) 14 Oct 2006 (W41),Luton Town FC (11),3-2,2-1,Birmingham City FC (11)
?,(Sat) 14 Oct 2006 (W41),Preston North End FC (11),4-1,3-0,Sunderland AFC (11)
?,(Sat) 14 Oct 2006 (W41),Queens Park Rangers FC (11),3-3,2-1,Norwich City FC (11)
?,(Sat) 14 Oct 2006 (W41),Sheffield Wednesday FC (11),2-1,1-0,Barnsley FC (11)
?,(Sat) 14 Oct 2006 (W41),Wolverhampton Wanderers FC (11),1-0,0-0,Colchester United FC (11)
?,(Sun) 15 Oct 2006 (W41),Plymouth Argyle FC (11),3-1,1-1,Derby County FC (11)
?,(Tue) 17 Oct 2006 (W42),Barnsley FC (12),2-2,1-2,Plymouth Argyle FC (12)
?,(Tue) 17 Oct 2006 (W42),Birmingham City FC (12),0-1,0-0,Norwich City FC (12)
?,(Tue) 17 Oct 2006 (W42),Burnley FC (12),0-0,0-0,Southend United FC (12)
?,(Tue) 17 Oct 2006 (W42),Cardiff City FC (12),1-0,0-0,Southampton FC (12)
?,(Tue) 17 Oct 2006 (W42),Crystal Palace FC (12),0-2,0-1,West Bromwich Albion FC (12)
?,(Tue) 17 Oct 2006 (W42),Hull City AFC (12),0-0,0-0,Luton Town FC (12)
?,(Tue) 17 Oct 2006 (W42),Ipswich Town FC (12),2-3,2-0,Preston North End FC (12)
?,(Tue) 17 Oct 2006 (W42),Leeds United FC (12),1-2,0-1,Leicester City FC (12)
?,(Tue) 17 Oct 2006 (W42),Queens Park Rangers FC (12),1-2,1-2,Derby County FC (12)
?,(Tue) 17 Oct 2006 (W42),Stoke City FC (12),2-1,0-1,Sunderland AFC (12)
?,(Tue) 17 Oct 2006 (W42),Wolverhampton Wanderers FC (12),1-0,1-0,Coventry City FC (12)
?,(Wed) 18 Oct 2006 (W42),Colchester United FC (12),4-0,1-0,Sheffield Wednesday FC (12)
?,(Sat) 21 Oct 2006 (W42),Derby County FC (13),0-1,0-0,Birmingham City FC (13)
?,(Sat) 21 Oct 2006 (W42),Leicester City FC (13),1-1,1-1,Crystal Palace FC (13)
?,(Sat) 21 Oct 2006 (W42),Luton Town FC (13),5-1,1-1,Leeds United FC (13)
?,(Sat) 21 Oct 2006 (W42),Norwich City FC (13),1-0,1-0,Cardiff City FC (13)
?,(Sat) 21 Oct 2006 (W42),Plymouth Argyle FC (13),0-0,0-0,Burnley FC (13)
?,(Sat) 21 Oct 2006 (W42),Preston North End FC (13),2-1,2-0,Hull City AFC (13)
?,(Sat) 21 Oct 2006 (W42),Sheffield Wednesday FC (13),3-2,2-0,Queens Park Rangers FC (13)
?,(Sat) 21 Oct 2006 (W42),Southampton FC (13),1-0,0-0,Stoke City FC (13)
?,(Sat) 21 Oct 2006 (W42),Southend United FC (13),1-3,0-1,Ipswich Town FC (13)
?,(Sat) 21 Oct 2006 (W42),Sunderland AFC (13),2-0,0-0,Barnsley FC (13)
?,(Sun) 22 Oct 2006 (W42),West Bromwich Albion FC (13),3-0,2-0,Wolverhampton Wanderers FC (13)
?,(Mon) 23 Oct 2006 (W43),Coventry City FC (13),2-1,1-0,Colchester United FC (13)
?,(Fri) 27 Oct 2006 (W43),Burnley FC (14),3-2,1-0,Preston North End FC (14)
?,(Sat) 28 Oct 2006 (W43),Barnsley FC (14),0-1,0-0,Coventry City FC (14)
?,(Sat) 28 Oct 2006 (W43),Birmingham City FC (14),2-0,1-0,West Bromwich Albion FC (14)
?,(Sat) 28 Oct 2006 (W43),Cardiff City FC (14),2-2,0-0,Derby County FC (14)
?,(Sat) 28 Oct 2006 (W43),Colchester United FC (14),2-0,1-0,Southampton FC (14)
?,(Sat) 28 Oct 2006 (W43),Crystal Palace FC (14),0-1,0-1,Plymouth Argyle FC (14)
?,(Sat) 28 Oct 2006 (W43),Hull City AFC (14),0-1,0-0,Sunderland AFC (14)
?,(Sat) 28 Oct 2006 (W43),Leeds United FC (14),2-0,1-0,Southend United FC (14)
?,(Sat) 28 Oct 2006 (W43),Queens Park Rangers FC (14),1-1,0-1,Leicester City FC (14)
?,(Sat) 28 Oct 2006 (W43),Stoke City FC (14),5-0,2-0,Norwich City FC (14)
?,(Sat) 28 Oct 2006 (W43),Wolverhampton Wanderers FC (14),2-2,1-1,Sheffield Wednesday FC (14)
?,(Sun) 29 Oct 2006 (W43),Ipswich Town FC (14),5-0,1-0,Luton Town FC (14)
?,(Tue) 31 Oct 2006 (W44),Coventry City FC (15),0-1,0-1,Birmingham City FC (15)
?,(Tue) 31 Oct 2006 (W44),Leicester City FC (15),2-1,1-1,Stoke City FC (15)
?,(Tue) 31 Oct 2006 (W44),Luton Town FC (15),0-2,0-2,Burnley FC (15)
?,(Tue) 31 Oct 2006 (W44),Norwich City FC (15),1-1,0-0,Colchester United FC (15)
?,(Tue) 31 Oct 2006 (W44),Plymouth Argyle FC (15),1-1,1-1,Ipswich Town FC (15)
?,(Tue) 31 Oct 2006 (W44),Preston North End FC (15),4-1,2-0,Leeds United FC (15)
?,(Tue) 31 Oct 2006 (W44),Sheffield Wednesday FC (15),3-2,1-1,Crystal Palace FC (15)
?,(Tue) 31 Oct 2006 (W44),Southend United FC (15),2-3,1-1,Hull City AFC (15)
?,(Tue) 31 Oct 2006 (W44),Sunderland AFC (15),1-2,1-2,Cardiff City FC (15)
?,(Tue) 31 Oct 2006 (W44),West Bromwich Albion FC (15),3-3,2-1,Queens Park Rangers FC (15)
?,(Wed) 1 Nov 2006 (W44),Derby County FC (15),2-1,0-1,Barnsley FC (15)
?,(Wed) 1 Nov 2006 (W44),Southampton FC (15),2-0,1-0,Wolverhampton Wanderers FC (15)
?,(Sat) 4 Nov 2006 (W44),Barnsley FC (16),3-2,1-2,Leeds United FC (16)
?,(Sat) 4 Nov 2006 (W44),Burnley FC (16),1-0,0-0,Ipswich Town FC (16)
?,(Sat) 4 Nov 2006 (W44),Colchester United FC (16),3-1,0-0,Cardiff City FC (16)
?,(Sat) 4 Nov 2006 (W44),Derby County FC (16),2-1,0-1,West Bromwich Albion FC (16)
?,(Sat) 4 Nov 2006 (W44),Norwich City FC (16),1-0,0-0,Sunderland AFC (16)
?,(Sat) 4 Nov 2006 (W44),Plymouth Argyle FC (16),0-1,0-0,Birmingham City FC (16)
?,(Sat) 4 Nov 2006 (W44),Preston North End FC (16),3-0,0-0,Luton Town FC (16)
?,(Sat) 4 Nov 2006 (W44),Queens Park Rangers FC (16),4-2,1-2,Crystal Palace FC (16)
?,(Sat) 4 Nov 2006 (W44),Sheffield Wednesday FC (16),2-1,1-0,Leicester City FC (16)
?,(Sat) 4 Nov 2006 (W44),Southampton FC (16),0-0,0-0,Hull City AFC (16)
?,(Sat) 4 Nov 2006 (W44),Wolverhampton Wanderers FC (16),3-1,3-0,Southend United FC (16)
?,(Mon) 6 Nov 2006 (W45),Stoke City FC (16),1-0,0-0,Coventry City FC (16)
?,(Sat) 11 Nov 2006 (W45),Birmingham City FC (17),2-0,1-0,Barnsley FC (17)
?,(Sat) 11 Nov 2006 (W45),Cardiff City FC (17),1-0,1-0,Burnley FC (17)
?,(Sat) 11 Nov 2006 (W45),Coventry City FC (17),1-2,1-1,Derby County FC (17)
?,(Sat) 11 Nov 2006 (W45),Crystal Palace FC (17),0-1,0-1,Stoke City FC (17)
?,(Sat) 11 Nov 2006 (W45),Hull City AFC (17),2-0,1-0,Wolverhampton Wanderers FC (17)
?,(Sat) 11 Nov 2006 (W45),Ipswich Town FC (17),0-2,0-1,Sheffield Wednesday FC (17)
?,(Sat) 11 Nov 2006 (W45),Leeds United FC (17),3-0,1-0,Colchester United FC (17)
?,(Sat) 11 Nov 2006 (W45),Leicester City FC (17),2-2,1-1,Plymouth Argyle FC (17)
?,(Sat) 11 Nov 2006 (W45),Luton Town FC (17),2-3,2-1,Queens Park Rangers FC (17)
?,(Sat) 11 Nov 2006 (W45),Southend United FC (17),0-0,0-0,Preston North End FC (17)
?,(Sat) 11 Nov 2006 (W45),Sunderland AFC (17),1-1,0-0,Southampton FC (17)
?,(Sat) 11 Nov 2006 (W45),West Bromwich Albion FC (17),0-1,0-0,Norwich City FC (17)
?,(Fri) 17 Nov 2006 (W46),Cardiff City FC (18),0-1,0-0,Queens Park Rangers FC (18)
?,(Sat) 18 Nov 2006 (W46),Birmingham City FC (18),1-1,1-0,Wolverhampton Wanderers FC (18)
?,(Sat) 18 Nov 2006 (W46),Coventry City FC (18),3-1,1-1,Sheffield Wednesday FC (18)
?,(Sat) 18 Nov 2006 (W46),Crystal Palace FC (18),2-0,2-0,Barnsley FC (18)
?,(Sat) 18 Nov 2006 (W46),Hull City AFC (18),0-2,0-1,Stoke City FC (18)
?,(Sat) 18 Nov 2006 (W46),Leeds United FC (18),0-3,0-1,Southampton FC (18)
?,(Sat) 18 Nov 2006 (W46),Leicester City FC (18),0-1,0-1,Preston North End FC (18)
?,(Sat) 18 Nov 2006 (W46),Luton Town FC (18),0-2,0-0,Derby County FC (18)
?,(Sat) 18 Nov 2006 (W46),Southend United FC (18),1-1,0-1,Plymouth Argyle FC (18)
?,(Sat) 18 Nov 2006 (W46),Sunderland AFC (18),3-1,1-0,Colchester United FC (18)
?,(Sat) 18 Nov 2006 (W46),West Bromwich Albion FC (18),3-0,3-0,Burnley FC (18)
?,(Sun) 19 Nov 2006 (W46),Ipswich Town FC (18),3-1,1-1,Norwich City FC (18)
?,(Fri) 24 Nov 2006 (W47),Wolverhampton Wanderers FC (19),1-1,1-0,Sunderland AFC (19)
?,(Sat) 25 Nov 2006 (W47),Barnsley FC (19),1-0,0-0,Ipswich Town FC (19)
?,(Sat) 25 Nov 2006 (W47),Burnley FC (19),1-2,1-1,Birmingham City FC (19)
?,(Sat) 25 Nov 2006 (W47),Colchester United FC (19),3-0,0-0,Southend United FC (19)
?,(Sat) 25 Nov 2006 (W47),Derby County FC (19),1-0,0-0,Leicester City FC (19)
?,(Sat) 25 Nov 2006 (W47),Norwich City FC (19),1-1,0-0,Hull City AFC (19)
?,(Sat) 25 Nov 2006 (W47),Plymouth Argyle FC (19),1-2,1-1,Leeds United FC (19)
?,(Sat) 25 Nov 2006 (W47),Preston North End FC (19),0-0,0-0,Crystal Palace FC (19)
?,(Sat) 25 Nov 2006 (W47),Queens Park Rangers FC (19),0-1,0-0,Coventry City FC (19)
?,(Sat) 25 Nov 2006 (W47),Sheffield Wednesday FC (19),0-0,0-0,Cardiff City FC (19)
?,(Sat) 25 Nov 2006 (W47),Southampton FC (19),2-1,2-0,Luton Town FC (19)
?,(Sat) 25 Nov 2006 (W47),Stoke City FC (19),1-0,1-0,West Bromwich Albion FC (19)
?,(Tue) 28 Nov 2006 (W48),Barnsley FC (20),2-0,1-0,Southend United FC (20)
?,(Tue) 28 Nov 2006 (W48),Burnley FC (20),2-1,0-0,Leeds United FC (20)
?,(Tue) 28 Nov 2006 (W48),Colchester United FC (20),5-1,1-1,Hull City AFC (20)
?,(Tue) 28 Nov 2006 (W48),Norwich City FC (20),3-1,1-1,Leicester City FC (20)
?,(Tue) 28 Nov 2006 (W48),Plymouth Argyle FC (20),1-0,0-0,Luton Town FC (20)
?,(Tue) 28 Nov 2006 (W48),Preston North End FC (20),1-1,1-0,Coventry City FC (20)
?,(Tue) 28 Nov 2006 (W48),Queens Park Rangers FC (20),1-2,0-2,Sunderland AFC (20)
?,(Tue) 28 Nov 2006 (W48),Sheffield Wednesday FC (20),3-1,2-0,West Bromwich Albion FC (20)
?,(Tue) 28 Nov 2006 (W48),Stoke City FC (20),3-0,0-0,Cardiff City FC (20)
?,(Tue) 28 Nov 2006 (W48),Wolverhampton Wanderers FC (20),1-1,0-0,Crystal Palace FC (20)
?,(Wed) 29 Nov 2006 (W48),Derby County FC (20),2-1,0-1,Ipswich Town FC (20)
?,(Wed) 29 Nov 2006 (W48),Southampton FC (20),4-3,3-0,Birmingham City FC (20)
?,(Sat) 2 Dec 2006 (W48),Birmingham City FC (21),3-0,3-0,Plymouth Argyle FC (21)
?,(Sat) 2 Dec 2006 (W48),Cardiff City FC (21),0-0,0-0,Colchester United FC (21)
?,(Sat) 2 Dec 2006 (W48),Coventry City FC (21),0-0,0-0,Stoke City FC (21)
?,(Sat) 2 Dec 2006 (W48),Crystal Palace FC (21),3-0,2-0,Queens Park Rangers FC (21)
?,(Sat) 2 Dec 2006 (W48),Hull City AFC (21),2-4,2-2,Southampton FC (21)
?,(Sat) 2 Dec 2006 (W48),Ipswich Town FC (21),1-1,0-0,Burnley FC (21)
?,(Sat) 2 Dec 2006 (W48),Leeds United FC (21),2-2,2-2,Barnsley FC (21)
?,(Sat) 2 Dec 2006 (W48),Leicester City FC (21),1-4,0-1,Sheffield Wednesday FC (21)
?,(Sat) 2 Dec 2006 (W48),Luton Town FC (21),2-0,2-0,Preston North End FC (21)
?,(Sat) 2 Dec 2006 (W48),Southend United FC (21),0-1,0-0,Wolverhampton Wanderers FC (21)
?,(Sat) 2 Dec 2006 (W48),Sunderland AFC (21),1-0,0-0,Norwich City FC (21)
?,(Sat) 2 Dec 2006 (W48),West Bromwich Albion FC (21),1-0,0-0,Derby County FC (21)
?,(Sat) 9 Dec 2006 (W49),Birmingham City FC (22),3-1,2-1,Preston North End FC (22)
?,(Sat) 9 Dec 2006 (W49),Cardiff City FC (22),2-2,1-0,Ipswich Town FC (22)
?,(Sat) 9 Dec 2006 (W49),Coventry City FC (22),1-0,1-0,Burnley FC (22)
?,(Sat) 9 Dec 2006 (W49),Crystal Palace FC (22),1-3,0-0,Colchester United FC (22)
?,(Sat) 9 Dec 2006 (W49),Leeds United FC (22),0-1,0-1,Derby County FC (22)
?,(Sat) 9 Dec 2006 (W49),Norwich City FC (22),1-2,0-0,Sheffield Wednesday FC (22)
?,(Sat) 9 Dec 2006 (W49),Plymouth Argyle FC (22),1-0,0-0,Hull City AFC (22)
?,(Sat) 9 Dec 2006 (W49),Southend United FC (22),2-1,1-0,Southampton FC (22)
?,(Sat) 9 Dec 2006 (W49),Stoke City FC (22),1-0,1-0,Queens Park Rangers FC (22)
?,(Sat) 9 Dec 2006 (W49),Sunderland AFC (22),2-1,1-1,Luton Town FC (22)
?,(Sat) 9 Dec 2006 (W49),Wolverhampton Wanderers FC (22),1-2,0-1,Leicester City FC (22)
?,(Sun) 10 Dec 2006 (W49),Barnsley FC (22),1-1,1-1,West Bromwich Albion FC (22)
?,(Fri) 15 Dec 2006 (W50),Luton Town FC (23),0-0,0-0,Southend United FC (23)
?,(Sat) 16 Dec 2006 (W50),Burnley FC (23),2-2,1-0,Sunderland AFC (23)
?,(Sat) 16 Dec 2006 (W50),Colchester United FC (23),3-0,2-0,Stoke City FC (23)
