Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Oct 1913 (41),Chelsea FC (13),3-0,?,Liverpool FC (6)
?,(Sat) 28 Mar 1914 (12),Chelsea FC (14),1-0,?,Manchester City FC (6)
?,(Sat) 20 Sep 1913 (37),Chelsea FC (15),0-2,?,Manchester United FC (6)
?,(Sat) 1 Nov 1913 (43),Chelsea FC (16),3-2,?,Middlesbrough FC (6)
?,(Sat) 14 Feb 1914 (6),Chelsea FC (17),0-1,?,Newcastle United FC (6)
?,(Sat) 3 Jan 1914 (0),Chelsea FC (18),2-1,?,Oldham Athletic AFC (6)
?,(Sat) 4 Oct 1913 (39),Chelsea FC (19),2-0,?,Preston North End FC (6)
?,(Sat) 14 Mar 1914 (10),Chelsea FC (20),2-0,?,Sheffield United FC (6)
?,(Thu) 25 Dec 1913 (51),Chelsea FC (21),2-1,?,Sheffield Wednesday FC (6)
?,(Sat) 13 Dec 1913 (49),Chelsea FC (22),1-1,?,Sunderland AFC (6)
?,(Sat) 6 Sep 1913 (35),Chelsea FC (23),1-3,?,Tottenham Hotspur FC (6)
?,(Mon) 8 Sep 1913 (36),Chelsea FC (24),1-1,?,West Bromwich Albion FC (6)
?,(Thu) 25 Dec 1913 (51),Derby County FC (7),0-2,?,Aston Villa FC (25)
?,(Sat) 7 Feb 1914 (5),Derby County FC (8),2-3,?,Blackburn Rovers FC (25)
?,(Sat) 8 Nov 1913 (44),Derby County FC (9),3-3,?,Bolton Wanderers FC (25)
?,(Sat) 27 Sep 1913 (38),Derby County FC (10),3-1,?,Bradford City AFC (25)
?,(Sat) 6 Dec 1913 (48),Derby County FC (11),3-1,?,Burnley FC (25)
?,(Sat) 21 Mar 1914 (11),Derby County FC (12),0-1,?,Chelsea FC (25)
?,(Sat) 21 Feb 1914 (7),Derby County FC (13),1-0,?,Everton FC (7)
?,(Mon) 1 Sep 1913 (35),Derby County FC (14),1-1,?,Liverpool FC (7)
?,(Sat) 17 Jan 1914 (2),Derby County FC (15),2-4,?,Manchester City FC (7)
?,(Sat) 4 Apr 1914 (13),Derby County FC (16),4-2,?,Manchester United FC (7)
?,(Wed) 10 Sep 1913 (36),Derby County FC (17),2-2,?,Middlesbrough FC (7)
?,(Sat) 20 Dec 1913 (50),Derby County FC (18),2-0,?,Newcastle United FC (7)
?,(Sat) 22 Nov 1913 (46),Derby County FC (19),1-2,?,Oldham Athletic AFC (7)
?,(Sat) 18 Apr 1914 (15),Derby County FC (20),0-1,?,Preston North End FC (7)
?,(Sat) 6 Sep 1913 (35),Derby County FC (21),3-5,?,Sheffield United FC (7)
?,(Wed) 11 Mar 1914 (10),Derby County FC (22),1-1,?,Sheffield Wednesday FC (7)
?,(Sat) 11 Oct 1913 (40),Derby County FC (23),1-1,?,Sunderland AFC (7)
?,(Sat) 3 Jan 1914 (0),Derby County FC (24),4-0,?,Tottenham Hotspur FC (7)
?,(Sat) 25 Oct 1913 (42),Derby County FC (25),1-2,?,West Bromwich Albion FC (7)
?,(Sat) 24 Jan 1914 (3),Everton FC (8),1-4,?,Aston Villa FC (26)
?,(Sat) 14 Mar 1914 (10),Everton FC (9),0-0,?,Blackburn Rovers FC (26)
?,(Sat) 18 Apr 1914 (15),Everton FC (10),1-1,?,Bolton Wanderers FC (26)
?,(Sat) 1 Nov 1913 (43),Everton FC (11),1-1,?,Bradford City AFC (26)
?,(Mon) 1 Sep 1913 (35),Everton FC (12),1-1,?,Burnley FC (26)
?,(Sat) 20 Dec 1913 (50),Everton FC (13),0-0,?,Chelsea FC (26)
?,(Sat) 18 Oct 1913 (41),Everton FC (14),5-0,?,Derby County FC (26)
?,(Sat) 20 Sep 1913 (37),Everton FC (15),1-2,?,Liverpool FC (8)
?,(Sat) 28 Feb 1914 (8),Everton FC (16),1-0,?,Manchester City FC (8)
?,(Fri) 26 Dec 1913 (51),Everton FC (17),5-0,?,Manchester United FC (8)
?,(Sat) 4 Oct 1913 (39),Everton FC (18),2-0,?,Middlesbrough FC (8)
?,(Sat) 3 Jan 1914 (0),Everton FC (19),2-0,?,Newcastle United FC (8)
?,(Mon) 13 Apr 1914 (15),Everton FC (20),0-2,?,Oldham Athletic AFC (8)
?,(Sat) 6 Sep 1913 (35),Everton FC (21),2-0,?,Preston North End FC (8)
?,(Sat) 14 Feb 1914 (6),Everton FC (22),5-0,?,Sheffield United FC (8)
?,(Sat) 6 Dec 1913 (48),Everton FC (23),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 15 Nov 1913 (45),Everton FC (24),1-5,?,Sunderland AFC (8)
?,(Sat) 28 Mar 1914 (12),Everton FC (25),1-1,?,Tottenham Hotspur FC (8)
?,(Sat) 4 Apr 1914 (13),Everton FC (26),2-0,?,West Bromwich Albion FC (8)
?,(Sat) 11 Apr 1914 (14),Liverpool FC (9),0-1,?,Aston Villa FC (27)
?,(Sat) 27 Dec 1913 (51),Liverpool FC (10),3-3,?,Blackburn Rovers FC (27)
?,(Sat) 11 Oct 1913 (40),Liverpool FC (11),2-1,?,Bolton Wanderers FC (27)
?,(Thu) 1 Jan 1914 (0),Liverpool FC (12),0-1,?,Bradford City AFC (27)
?,(Sat) 8 Nov 1913 (44),Liverpool FC (13),1-1,?,Burnley FC (27)
?,(Wed) 18 Mar 1914 (11),Liverpool FC (14),3-0,?,Chelsea FC (27)
?,(Fri) 10 Apr 1914 (14),Liverpool FC (15),1-0,?,Derby County FC (27)
?,(Sat) 17 Jan 1914 (2),Liverpool FC (16),1-2,?,Everton FC (27)
?,(Thu) 25 Dec 1913 (51),Liverpool FC (17),4-2,?,Manchester City FC (9)
?,(Wed) 15 Apr 1914 (15),Liverpool FC (18),1-2,?,Manchester United FC (9)
?,(Sat) 13 Dec 1913 (49),Liverpool FC (19),2-1,?,Middlesbrough FC (9)
?,(Sat) 22 Nov 1913 (46),Liverpool FC (20),0-0,?,Newcastle United FC (9)
?,(Sat) 25 Oct 1913 (42),Liverpool FC (21),0-3,?,Oldham Athletic AFC (9)
?,(Sat) 21 Mar 1914 (11),Liverpool FC (22),3-1,?,Preston North End FC (9)
?,(Mon) 27 Apr 1914 (17),Liverpool FC (23),2-1,?,Sheffield United FC (9)
?,(Sat) 7 Feb 1914 (5),Liverpool FC (24),1-2,?,Sheffield Wednesday FC (9)
?,(Sat) 13 Sep 1913 (36),Liverpool FC (25),1-3,?,Sunderland AFC (9)
?,(Sat) 29 Nov 1913 (47),Liverpool FC (26),2-1,?,Tottenham Hotspur FC (9)
?,(Sat) 27 Sep 1913 (38),Liverpool FC (27),0-0,?,West Bromwich Albion FC (9)
?,(Fri) 10 Apr 1914 (14),Manchester City FC (10),3-1,?,Aston Villa FC (28)
?,(Sat) 11 Oct 1913 (40),Manchester City FC (11),1-2,?,Blackburn Rovers FC (28)
?,(Sat) 21 Mar 1914 (11),Manchester City FC (12),0-1,?,Bolton Wanderers FC (28)
?,(Sat) 7 Feb 1914 (5),Manchester City FC (13),1-0,?,Bradford City AFC (28)
?,(Sat) 18 Apr 1914 (15),Manchester City FC (14),4-1,?,Burnley FC (28)
?,(Sat) 22 Nov 1913 (46),Manchester City FC (15),2-1,?,Chelsea FC (28)
?,(Sat) 20 Sep 1913 (37),Manchester City FC (16),1-2,?,Derby County FC (28)
?,(Sat) 25 Oct 1913 (42),Manchester City FC (17),1-1,?,Everton FC (28)
?,(Fri) 26 Dec 1913 (51),Manchester City FC (18),1-0,?,Liverpool FC (28)
?,(Sat) 6 Dec 1913 (48),Manchester City FC (19),0-2,?,Manchester United FC (10)
?,(Sat) 6 Sep 1913 (35),Manchester City FC (20),1-1,?,Middlesbrough FC (10)
?,(Mon) 13 Apr 1914 (15),Manchester City FC (21),0-1,?,Newcastle United FC (10)
?,(Sat) 4 Apr 1914 (13),Manchester City FC (22),2-1,?,Oldham Athletic AFC (10)
?,(Sat) 20 Dec 1913 (50),Manchester City FC (23),1-1,?,Preston North End FC (10)
?,(Sat) 3 Jan 1914 (0),Manchester City FC (24),2-1,?,Sheffield United FC (10)
?,(Sat) 8 Nov 1913 (44),Manchester City FC (25),1-2,?,Sheffield Wednesday FC (10)
?,(Wed) 18 Mar 1914 (11),Manchester City FC (26),3-1,?,Sunderland AFC (10)
?,(Sat) 24 Jan 1914 (3),Manchester City FC (27),2-1,?,Tottenham Hotspur FC (10)
?,(Wed) 25 Mar 1914 (12),Manchester City FC (28),2-3,?,West Bromwich Albion FC (10)
?,(Sat) 14 Mar 1914 (10),Manchester United FC (11),0-6,?,Aston Villa FC (29)
?,(Sat) 25 Apr 1914 (16),Manchester United FC (12),0-0,?,Blackburn Rovers FC (29)
?,(Sat) 13 Sep 1913 (36),Manchester United FC (13),0-1,?,Bolton Wanderers FC (29)
?,(Sat) 13 Dec 1913 (49),Manchester United FC (14),1-1,?,Bradford City AFC (29)
?,(Sat) 14 Feb 1914 (6),Manchester United FC (15),0-1,?,Burnley FC (29)
?,(Sat) 17 Jan 1914 (2),Manchester United FC (16),0-1,?,Chelsea FC (29)
?,(Sat) 29 Nov 1913 (47),Manchester United FC (17),3-3,?,Derby County FC (29)
?,(Thu) 25 Dec 1913 (51),Manchester United FC (18),0-1,?,Everton FC (29)
?,(Sat) 1 Nov 1913 (43),Manchester United FC (19),3-0,?,Liverpool FC (29)
?,(Sat) 11 Apr 1914 (14),Manchester United FC (20),0-1,?,Manchester City FC (29)
?,(Sat) 15 Nov 1913 (45),Manchester United FC (21),0-1,?,Middlesbrough FC (11)
?,(Sat) 28 Feb 1914 (8),Manchester United FC (22),2-2,?,Newcastle United FC (11)
?,(Sat) 27 Sep 1913 (38),Manchester United FC (23),4-1,?,Oldham Athletic AFC (11)
?,(Sat) 18 Oct 1913 (41),Manchester United FC (24),3-0,?,Preston North End FC (11)
?,(Wed) 22 Apr 1914 (16),Manchester United FC (25),2-1,?,Sheffield United FC (11)
?,(Sat) 27 Dec 1913 (51),Manchester United FC (26),2-1,?,Sheffield Wednesday FC (11)
?,(Mon) 8 Sep 1913 (36),Manchester United FC (27),3-1,?,Sunderland AFC (11)
?,(Sat) 4 Oct 1913 (39),Manchester United FC (28),3-1,?,Tottenham Hotspur FC (11)
?,(Thu) 1 Jan 1914 (0),Manchester United FC (29),1-0,?,West Bromwich Albion FC (11)
?,(Sat) 20 Dec 1913 (50),Middlesbrough FC (12),5-2,?,Aston Villa FC (30)
?,(Sat) 17 Jan 1914 (2),Middlesbrough FC (13),3-0,?,Blackburn Rovers FC (30)
?,(Sat) 25 Oct 1913 (42),Middlesbrough FC (14),2-3,?,Bolton Wanderers FC (30)
?,(Sat) 13 Sep 1913 (36),Middlesbrough FC (15),1-1,?,Bradford City AFC (30)
?,(Sat) 22 Nov 1913 (46),Middlesbrough FC (16),2-1,?,Burnley FC (30)
?,(Sat) 7 Mar 1914 (9),Middlesbrough FC (17),2-0,?,Chelsea FC (30)
?,(Thu) 1 Jan 1914 (0),Middlesbrough FC (18),3-2,?,Derby County FC (30)
?,(Sat) 7 Feb 1914 (5),Middlesbrough FC (19),2-0,?,Everton FC (30)
?,(Sat) 18 Apr 1914 (15),Middlesbrough FC (20),4-0,?,Liverpool FC (30)
?,(Sat) 27 Dec 1913 (51),Middlesbrough FC (21),2-0,?,Manchester City FC (30)
?,(Sat) 21 Feb 1914 (7),Middlesbrough FC (22),3-1,?,Manchester United FC (30)
?,(Sat) 6 Dec 1913 (48),Middlesbrough FC (23),3-0,?,Newcastle United FC (12)
?,(Sat) 8 Nov 1913 (44),Middlesbrough FC (24),0-0,?,Oldham Athletic AFC (12)
?,(Sat) 4 Apr 1914 (13),Middlesbrough FC (25),4-1,?,Preston North End FC (12)
?,(Fri) 10 Apr 1914 (14),Middlesbrough FC (26),2-3,?,Sheffield United FC (12)
?,(Wed) 18 Mar 1914 (11),Middlesbrough FC (27),5-2,?,Sheffield Wednesday FC (12)
?,(Sat) 27 Sep 1913 (38),Middlesbrough FC (28),3-4,?,Sunderland AFC (12)
?,(Mon) 13 Apr 1914 (15),Middlesbrough FC (29),6-0,?,Tottenham Hotspur FC (12)
?,(Sat) 11 Oct 1913 (40),Middlesbrough FC (30),3-0,?,West Bromwich Albion FC (12)
?,(Sat) 29 Nov 1913 (47),Newcastle United FC (13),2-2,?,Aston Villa FC (31)
?,(Fri) 10 Apr 1914 (14),Newcastle United FC (14),0-0,?,Blackburn Rovers FC (31)
?,(Sat) 7 Feb 1914 (5),Newcastle United FC (15),4-3,?,Bolton Wanderers FC (31)
?,(Thu) 25 Dec 1913 (51),Newcastle United FC (16),0-0,?,Bradford City AFC (31)
?,(Wed) 18 Mar 1914 (11),Newcastle United FC (17),3-1,?,Burnley FC (31)
?,(Sat) 11 Oct 1913 (40),Newcastle United FC (18),1-0,?,Chelsea FC (31)
?,(Sat) 25 Apr 1914 (16),Newcastle United FC (19),1-1,?,Derby County FC (31)
?,(Sat) 13 Sep 1913 (36),Newcastle United FC (20),0-1,?,Everton FC (31)
?,(Wed) 1 Apr 1914 (13),Newcastle United FC (21),1-2,?,Liverpool FC (31)
?,(Thu) 1 Jan 1914 (0),Newcastle United FC (22),0-1,?,Manchester City FC (31)
?,(Sat) 25 Oct 1913 (42),Newcastle United FC (23),0-1,?,Manchester United FC (31)
?,(Sat) 11 Apr 1914 (14),Newcastle United FC (24),1-0,?,Middlesbrough FC (31)
?,(Sat) 21 Feb 1914 (7),Newcastle United FC (25),0-0,?,Oldham Athletic AFC (13)
?,(Sat) 8 Nov 1913 (44),Newcastle United FC (26),2-0,?,Preston North End FC (13)
?,(Sat) 13 Dec 1913 (49),Newcastle United FC (27),2-1,?,Sheffield United FC (13)
?,(Sat) 27 Sep 1913 (38),Newcastle United FC (28),3-1,?,Sheffield Wednesday FC (13)
?,(Sat) 27 Dec 1913 (51),Newcastle United FC (29),2-1,?,Sunderland AFC (13)
?,(Sat) 15 Nov 1913 (45),Newcastle United FC (30),2-0,?,Tottenham Hotspur FC (13)
?,(Sat) 17 Jan 1914 (2),Newcastle United FC (31),3-3,?,West Bromwich Albion FC (13)
?,(Sat) 1 Nov 1913 (43),Oldham Athletic AFC (14),0-1,?,Aston Villa FC (32)
?,(Sat) 13 Dec 1913 (49),Oldham Athletic AFC (15),1-1,?,Blackburn Rovers FC (32)
?,(Sat) 27 Dec 1913 (51),Oldham Athletic AFC (16),2-0,?,Bolton Wanderers FC (32)
?,(Sat) 11 Apr 1914 (14),Oldham Athletic AFC (17),3-1,?,Bradford City AFC (32)
?,(Sat) 4 Oct 1913 (39),Oldham Athletic AFC (18),1-1,?,Burnley FC (32)
?,(Sat) 13 Sep 1913 (36),Oldham Athletic AFC (19),3-2,?,Chelsea FC (32)
?,(Sat) 28 Mar 1914 (12),Oldham Athletic AFC (20),0-0,?,Derby County FC (32)
?,(Thu) 1 Jan 1914 (0),Oldham Athletic AFC (21),2-0,?,Everton FC (32)
?,(Sat) 28 Feb 1914 (8),Oldham Athletic AFC (22),2-2,?,Liverpool FC (32)
?,(Sat) 29 Nov 1913 (47),Oldham Athletic AFC (23),1-3,?,Manchester City FC (32)
?,(Sat) 24 Jan 1914 (3),Oldham Athletic AFC (24),2-2,?,Manchester United FC (32)
?,(Sat) 14 Mar 1914 (10),Oldham Athletic AFC (25),3-0,?,Middlesbrough FC (32)
?,(Sat) 18 Oct 1913 (41),Oldham Athletic AFC (26),3-0,?,Newcastle United FC (32)
?,(Sat) 14 Feb 1914 (6),Oldham Athletic AFC (27),1-0,?,Preston North End FC (14)
?,(Sat) 15 Nov 1913 (45),Oldham Athletic AFC (28),1-2,?,Sheffield United FC (14)
?,(Tue) 14 Apr 1914 (15),Oldham Athletic AFC (29),2-0,?,Sheffield Wednesday FC (14)
?,(Sat) 25 Apr 1914 (16),Oldham Athletic AFC (30),2-1,?,Sunderland AFC (14)
?,(Sat) 20 Sep 1913 (37),Oldham Athletic AFC (31),3-0,?,Tottenham Hotspur FC (14)
?,(Thu) 25 Dec 1913 (51),Oldham Athletic AFC (32),2-0,?,West Bromwich Albion FC (14)
?,(Wed) 1 Apr 1914 (13),Preston North End FC (15),3-2,?,Aston Villa FC (33)
?,(Fri) 26 Dec 1913 (51),Preston North End FC (16),1-5,?,Blackburn Rovers FC (33)
?,(Sat) 27 Sep 1913 (38),Preston North End FC (17),1-1,?,Bolton Wanderers FC (33)
?,(Fri) 10 Apr 1914 (14),Preston North End FC (18),2-1,?,Bradford City AFC (33)
?,(Sat) 25 Oct 1913 (42),Preston North End FC (19),2-1,?,Burnley FC (33)
?,(Sat) 7 Feb 1914 (5),Preston North End FC (20),3-3,?,Chelsea FC (33)
?,(Sat) 13 Dec 1913 (49),Preston North End FC (21),2-0,?,Derby County FC (33)
?,(Sat) 27 Dec 1913 (51),Preston North End FC (22),1-0,?,Everton FC (33)
?,(Sat) 15 Nov 1913 (45),Preston North End FC (23),0-1,?,Liverpool FC (33)
?,(Sat) 25 Apr 1914 (16),Preston North End FC (24),2-2,?,Manchester City FC (33)
?,(Thu) 5 Mar 1914 (9),Preston North End FC (25),4-2,?,Manchester United FC (33)
?,(Sat) 29 Nov 1913 (47),Preston North End FC (26),4-1,?,Middlesbrough FC (33)
?,(Sat) 14 Mar 1914 (10),Preston North End FC (27),4-1,?,Newcastle United FC (33)
?,(Sat) 11 Oct 1913 (40),Preston North End FC (28),0-1,?,Oldham Athletic AFC (33)
?,(Sat) 11 Apr 1914 (14),Preston North End FC (29),2-4,?,Sheffield United FC (15)
?,(Sat) 17 Jan 1914 (2),Preston North End FC (30),5-0,?,Sheffield Wednesday FC (15)
