Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Oct 1913 (39),Bradford City (12),3-2,?,Manchester City (4)
?,(Sat) 18 Apr 1914 (15),Bradford City (13),1-1,?,Manchester United (4)
?,(Sat) 3 Jan 1914 (0),Bradford City (14),2-3,?,Middlesbrough FC (4)
?,(Fri) 26 Dec 1913 (51),Bradford City (15),2-0,?,Newcastle United (4)
?,(Sat) 6 Dec 1913 (48),Bradford City (16),0-1,?,Oldham Athletic (4)
?,(Wed) 17 Sep 1913 (37),Bradford City (17),0-0,?,Preston North End (4)
?,(Sat) 20 Sep 1913 (37),Bradford City (18),2-1,?,Sheffield United FC (4)
?,(Sat) 21 Mar 1914 (11),Bradford City (19),3-1,?,Sheffield Wednesday (4)
?,(Sat) 25 Oct 1913 (42),Bradford City (20),0-2,?,Sunderland AFC (4)
?,(Sat) 14 Feb 1914 (6),Bradford City (21),2-1,?,Tottenham Hotspur (4)
?,(Sat) 8 Nov 1913 (44),Bradford City (22),1-0,?,West Bromwich Albion (4)
?,(Sat) 15 Nov 1913 (45),Burnley FC (5),4-0,?,Aston Villa FC (23)
?,(Mon) 8 Sep 1913 (36),Burnley FC (6),1-2,?,Blackburn Rovers (23)
?,(Sat) 17 Jan 1914 (2),Burnley FC (7),2-2,?,Bolton Wanderers (23)
?,(Mon) 27 Apr 1914 (17),Burnley FC (8),2-2,?,Bradford City (23)
?,(Sat) 27 Sep 1913 (38),Burnley FC (9),6-1,?,Chelsea FC (5)
?,(Sat) 11 Apr 1914 (14),Burnley FC (10),5-1,?,Derby County (5)
?,(Fri) 10 Apr 1914 (14),Burnley FC (11),2-0,?,Everton FC (5)
?,(Sat) 14 Mar 1914 (10),Burnley FC (12),5-2,?,Liverpool FC (5)
?,(Sat) 13 Dec 1913 (49),Burnley FC (13),2-0,?,Manchester City (5)
?,(Sat) 11 Oct 1913 (40),Burnley FC (14),1-2,?,Manchester United (5)
?,(Mon) 6 Apr 1914 (14),Burnley FC (15),1-2,?,Middlesbrough FC (5)
?,(Sat) 1 Nov 1913 (43),Burnley FC (16),1-0,?,Newcastle United (5)
?,(Sat) 7 Feb 1914 (5),Burnley FC (17),2-0,?,Oldham Athletic (5)
?,(Sat) 28 Feb 1914 (8),Burnley FC (18),3-4,?,Preston North End (5)
?,(Sat) 29 Nov 1913 (47),Burnley FC (19),0-0,?,Sheffield United FC (5)
?,(Sat) 13 Sep 1913 (36),Burnley FC (20),3-0,?,Sheffield Wednesday (5)
?,(Thu) 25 Dec 1913 (51),Burnley FC (21),0-1,?,Sunderland AFC (5)
?,(Sat) 18 Oct 1913 (41),Burnley FC (22),3-1,?,Tottenham Hotspur (5)
?,(Sat) 27 Dec 1913 (51),Burnley FC (23),0-0,?,West Bromwich Albion (5)
?,(Sat) 28 Feb 1914 (8),Chelsea FC (6),0-3,?,Aston Villa FC (24)
?,(Sat) 11 Apr 1914 (14),Chelsea FC (7),2-0,?,Blackburn Rovers (24)
?,(Mon) 13 Apr 1914 (15),Chelsea FC (8),2-1,?,Bolton Wanderers (24)
?,(Sat) 29 Nov 1913 (47),Chelsea FC (9),2-1,?,Bradford City (24)
?,(Sat) 24 Jan 1914 (3),Chelsea FC (10),0-0,?,Burnley FC (24)
?,(Sat) 15 Nov 1913 (45),Chelsea FC (11),2-1,?,Derby County (6)
?,(Sat) 25 Apr 1914 (16),Chelsea FC (12),2-0,?,Everton FC (6)
?,(Sat) 18 Oct 1913 (41),Chelsea FC (13),3-0,?,Liverpool FC (6)
?,(Sat) 28 Mar 1914 (12),Chelsea FC (14),1-0,?,Manchester City (6)
?,(Sat) 20 Sep 1913 (37),Chelsea FC (15),0-2,?,Manchester United (6)
?,(Sat) 1 Nov 1913 (43),Chelsea FC (16),3-2,?,Middlesbrough FC (6)
?,(Sat) 14 Feb 1914 (6),Chelsea FC (17),0-1,?,Newcastle United (6)
?,(Sat) 3 Jan 1914 (0),Chelsea FC (18),2-1,?,Oldham Athletic (6)
?,(Sat) 4 Oct 1913 (39),Chelsea FC (19),2-0,?,Preston North End (6)
?,(Sat) 14 Mar 1914 (10),Chelsea FC (20),2-0,?,Sheffield United FC (6)
?,(Thu) 25 Dec 1913 (51),Chelsea FC (21),2-1,?,Sheffield Wednesday (6)
?,(Sat) 13 Dec 1913 (49),Chelsea FC (22),1-1,?,Sunderland AFC (6)
?,(Sat) 6 Sep 1913 (35),Chelsea FC (23),1-3,?,Tottenham Hotspur (6)
?,(Mon) 8 Sep 1913 (36),Chelsea FC (24),1-1,?,West Bromwich Albion (6)
?,(Thu) 25 Dec 1913 (51),Derby County (7),0-2,?,Aston Villa FC (25)
?,(Sat) 7 Feb 1914 (5),Derby County (8),2-3,?,Blackburn Rovers (25)
?,(Sat) 8 Nov 1913 (44),Derby County (9),3-3,?,Bolton Wanderers (25)
?,(Sat) 27 Sep 1913 (38),Derby County (10),3-1,?,Bradford City (25)
?,(Sat) 6 Dec 1913 (48),Derby County (11),3-1,?,Burnley FC (25)
?,(Sat) 21 Mar 1914 (11),Derby County (12),0-1,?,Chelsea FC (25)
?,(Sat) 21 Feb 1914 (7),Derby County (13),1-0,?,Everton FC (7)
?,(Mon) 1 Sep 1913 (35),Derby County (14),1-1,?,Liverpool FC (7)
?,(Sat) 17 Jan 1914 (2),Derby County (15),2-4,?,Manchester City (7)
?,(Sat) 4 Apr 1914 (13),Derby County (16),4-2,?,Manchester United (7)
?,(Wed) 10 Sep 1913 (36),Derby County (17),2-2,?,Middlesbrough FC (7)
?,(Sat) 20 Dec 1913 (50),Derby County (18),2-0,?,Newcastle United (7)
?,(Sat) 22 Nov 1913 (46),Derby County (19),1-2,?,Oldham Athletic (7)
?,(Sat) 18 Apr 1914 (15),Derby County (20),0-1,?,Preston North End (7)
?,(Sat) 6 Sep 1913 (35),Derby County (21),3-5,?,Sheffield United FC (7)
?,(Wed) 11 Mar 1914 (10),Derby County (22),1-1,?,Sheffield Wednesday (7)
?,(Sat) 11 Oct 1913 (40),Derby County (23),1-1,?,Sunderland AFC (7)
?,(Sat) 3 Jan 1914 (0),Derby County (24),4-0,?,Tottenham Hotspur (7)
?,(Sat) 25 Oct 1913 (42),Derby County (25),1-2,?,West Bromwich Albion (7)
?,(Sat) 24 Jan 1914 (3),Everton FC (8),1-4,?,Aston Villa FC (26)
?,(Sat) 14 Mar 1914 (10),Everton FC (9),0-0,?,Blackburn Rovers (26)
?,(Sat) 18 Apr 1914 (15),Everton FC (10),1-1,?,Bolton Wanderers (26)
?,(Sat) 1 Nov 1913 (43),Everton FC (11),1-1,?,Bradford City (26)
?,(Mon) 1 Sep 1913 (35),Everton FC (12),1-1,?,Burnley FC (26)
?,(Sat) 20 Dec 1913 (50),Everton FC (13),0-0,?,Chelsea FC (26)
?,(Sat) 18 Oct 1913 (41),Everton FC (14),5-0,?,Derby County (26)
?,(Sat) 20 Sep 1913 (37),Everton FC (15),1-2,?,Liverpool FC (8)
?,(Sat) 28 Feb 1914 (8),Everton FC (16),1-0,?,Manchester City (8)
?,(Fri) 26 Dec 1913 (51),Everton FC (17),5-0,?,Manchester United (8)
?,(Sat) 4 Oct 1913 (39),Everton FC (18),2-0,?,Middlesbrough FC (8)
?,(Sat) 3 Jan 1914 (0),Everton FC (19),2-0,?,Newcastle United (8)
?,(Mon) 13 Apr 1914 (15),Everton FC (20),0-2,?,Oldham Athletic (8)
?,(Sat) 6 Sep 1913 (35),Everton FC (21),2-0,?,Preston North End (8)
?,(Sat) 14 Feb 1914 (6),Everton FC (22),5-0,?,Sheffield United FC (8)
?,(Sat) 6 Dec 1913 (48),Everton FC (23),1-1,?,Sheffield Wednesday (8)
?,(Sat) 15 Nov 1913 (45),Everton FC (24),1-5,?,Sunderland AFC (8)
?,(Sat) 28 Mar 1914 (12),Everton FC (25),1-1,?,Tottenham Hotspur (8)
?,(Sat) 4 Apr 1914 (13),Everton FC (26),2-0,?,West Bromwich Albion (8)
?,(Sat) 11 Apr 1914 (14),Liverpool FC (9),0-1,?,Aston Villa FC (27)
?,(Sat) 27 Dec 1913 (51),Liverpool FC (10),3-3,?,Blackburn Rovers (27)
?,(Sat) 11 Oct 1913 (40),Liverpool FC (11),2-1,?,Bolton Wanderers (27)
?,(Thu) 1 Jan 1914 (0),Liverpool FC (12),0-1,?,Bradford City (27)
?,(Sat) 8 Nov 1913 (44),Liverpool FC (13),1-1,?,Burnley FC (27)
?,(Wed) 18 Mar 1914 (11),Liverpool FC (14),3-0,?,Chelsea FC (27)
?,(Fri) 10 Apr 1914 (14),Liverpool FC (15),1-0,?,Derby County (27)
?,(Sat) 17 Jan 1914 (2),Liverpool FC (16),1-2,?,Everton FC (27)
?,(Thu) 25 Dec 1913 (51),Liverpool FC (17),4-2,?,Manchester City (9)
?,(Wed) 15 Apr 1914 (15),Liverpool FC (18),1-2,?,Manchester United (9)
?,(Sat) 13 Dec 1913 (49),Liverpool FC (19),2-1,?,Middlesbrough FC (9)
?,(Sat) 22 Nov 1913 (46),Liverpool FC (20),0-0,?,Newcastle United (9)
?,(Sat) 25 Oct 1913 (42),Liverpool FC (21),0-3,?,Oldham Athletic (9)
?,(Sat) 21 Mar 1914 (11),Liverpool FC (22),3-1,?,Preston North End (9)
?,(Mon) 27 Apr 1914 (17),Liverpool FC (23),2-1,?,Sheffield United FC (9)
?,(Sat) 7 Feb 1914 (5),Liverpool FC (24),1-2,?,Sheffield Wednesday (9)
?,(Sat) 13 Sep 1913 (36),Liverpool FC (25),1-3,?,Sunderland AFC (9)
?,(Sat) 29 Nov 1913 (47),Liverpool FC (26),2-1,?,Tottenham Hotspur (9)
?,(Sat) 27 Sep 1913 (38),Liverpool FC (27),0-0,?,West Bromwich Albion (9)
?,(Fri) 10 Apr 1914 (14),Manchester City (10),3-1,?,Aston Villa FC (28)
?,(Sat) 11 Oct 1913 (40),Manchester City (11),1-2,?,Blackburn Rovers (28)
?,(Sat) 21 Mar 1914 (11),Manchester City (12),0-1,?,Bolton Wanderers (28)
?,(Sat) 7 Feb 1914 (5),Manchester City (13),1-0,?,Bradford City (28)
?,(Sat) 18 Apr 1914 (15),Manchester City (14),4-1,?,Burnley FC (28)
?,(Sat) 22 Nov 1913 (46),Manchester City (15),2-1,?,Chelsea FC (28)
?,(Sat) 20 Sep 1913 (37),Manchester City (16),1-2,?,Derby County (28)
?,(Sat) 25 Oct 1913 (42),Manchester City (17),1-1,?,Everton FC (28)
?,(Fri) 26 Dec 1913 (51),Manchester City (18),1-0,?,Liverpool FC (28)
?,(Sat) 6 Dec 1913 (48),Manchester City (19),0-2,?,Manchester United (10)
?,(Sat) 6 Sep 1913 (35),Manchester City (20),1-1,?,Middlesbrough FC (10)
?,(Mon) 13 Apr 1914 (15),Manchester City (21),0-1,?,Newcastle United (10)
?,(Sat) 4 Apr 1914 (13),Manchester City (22),2-1,?,Oldham Athletic (10)
?,(Sat) 20 Dec 1913 (50),Manchester City (23),1-1,?,Preston North End (10)
?,(Sat) 3 Jan 1914 (0),Manchester City (24),2-1,?,Sheffield United FC (10)
?,(Sat) 8 Nov 1913 (44),Manchester City (25),1-2,?,Sheffield Wednesday (10)
?,(Wed) 18 Mar 1914 (11),Manchester City (26),3-1,?,Sunderland AFC (10)
?,(Sat) 24 Jan 1914 (3),Manchester City (27),2-1,?,Tottenham Hotspur (10)
?,(Wed) 25 Mar 1914 (12),Manchester City (28),2-3,?,West Bromwich Albion (10)
?,(Sat) 14 Mar 1914 (10),Manchester United (11),0-6,?,Aston Villa FC (29)
?,(Sat) 25 Apr 1914 (16),Manchester United (12),0-0,?,Blackburn Rovers (29)
?,(Sat) 13 Sep 1913 (36),Manchester United (13),0-1,?,Bolton Wanderers (29)
?,(Sat) 13 Dec 1913 (49),Manchester United (14),1-1,?,Bradford City (29)
?,(Sat) 14 Feb 1914 (6),Manchester United (15),0-1,?,Burnley FC (29)
?,(Sat) 17 Jan 1914 (2),Manchester United (16),0-1,?,Chelsea FC (29)
?,(Sat) 29 Nov 1913 (47),Manchester United (17),3-3,?,Derby County (29)
?,(Thu) 25 Dec 1913 (51),Manchester United (18),0-1,?,Everton FC (29)
?,(Sat) 1 Nov 1913 (43),Manchester United (19),3-0,?,Liverpool FC (29)
?,(Sat) 11 Apr 1914 (14),Manchester United (20),0-1,?,Manchester City (29)
?,(Sat) 15 Nov 1913 (45),Manchester United (21),0-1,?,Middlesbrough FC (11)
?,(Sat) 28 Feb 1914 (8),Manchester United (22),2-2,?,Newcastle United (11)
?,(Sat) 27 Sep 1913 (38),Manchester United (23),4-1,?,Oldham Athletic (11)
?,(Sat) 18 Oct 1913 (41),Manchester United (24),3-0,?,Preston North End (11)
?,(Wed) 22 Apr 1914 (16),Manchester United (25),2-1,?,Sheffield United FC (11)
?,(Sat) 27 Dec 1913 (51),Manchester United (26),2-1,?,Sheffield Wednesday (11)
?,(Mon) 8 Sep 1913 (36),Manchester United (27),3-1,?,Sunderland AFC (11)
?,(Sat) 4 Oct 1913 (39),Manchester United (28),3-1,?,Tottenham Hotspur (11)
?,(Thu) 1 Jan 1914 (0),Manchester United (29),1-0,?,West Bromwich Albion (11)
?,(Sat) 20 Dec 1913 (50),Middlesbrough FC (12),5-2,?,Aston Villa FC (30)
?,(Sat) 17 Jan 1914 (2),Middlesbrough FC (13),3-0,?,Blackburn Rovers (30)
?,(Sat) 25 Oct 1913 (42),Middlesbrough FC (14),2-3,?,Bolton Wanderers (30)
?,(Sat) 13 Sep 1913 (36),Middlesbrough FC (15),1-1,?,Bradford City (30)
?,(Sat) 22 Nov 1913 (46),Middlesbrough FC (16),2-1,?,Burnley FC (30)
?,(Sat) 7 Mar 1914 (9),Middlesbrough FC (17),2-0,?,Chelsea FC (30)
?,(Thu) 1 Jan 1914 (0),Middlesbrough FC (18),3-2,?,Derby County (30)
?,(Sat) 7 Feb 1914 (5),Middlesbrough FC (19),2-0,?,Everton FC (30)
?,(Sat) 18 Apr 1914 (15),Middlesbrough FC (20),4-0,?,Liverpool FC (30)
?,(Sat) 27 Dec 1913 (51),Middlesbrough FC (21),2-0,?,Manchester City (30)
?,(Sat) 21 Feb 1914 (7),Middlesbrough FC (22),3-1,?,Manchester United (30)
?,(Sat) 6 Dec 1913 (48),Middlesbrough FC (23),3-0,?,Newcastle United (12)
?,(Sat) 8 Nov 1913 (44),Middlesbrough FC (24),0-0,?,Oldham Athletic (12)
?,(Sat) 4 Apr 1914 (13),Middlesbrough FC (25),4-1,?,Preston North End (12)
?,(Fri) 10 Apr 1914 (14),Middlesbrough FC (26),2-3,?,Sheffield United FC (12)
?,(Wed) 18 Mar 1914 (11),Middlesbrough FC (27),5-2,?,Sheffield Wednesday (12)
?,(Sat) 27 Sep 1913 (38),Middlesbrough FC (28),3-4,?,Sunderland AFC (12)
?,(Mon) 13 Apr 1914 (15),Middlesbrough FC (29),6-0,?,Tottenham Hotspur (12)
?,(Sat) 11 Oct 1913 (40),Middlesbrough FC (30),3-0,?,West Bromwich Albion (12)
?,(Sat) 29 Nov 1913 (47),Newcastle United (13),2-2,?,Aston Villa FC (31)
?,(Fri) 10 Apr 1914 (14),Newcastle United (14),0-0,?,Blackburn Rovers (31)
?,(Sat) 7 Feb 1914 (5),Newcastle United (15),4-3,?,Bolton Wanderers (31)
?,(Thu) 25 Dec 1913 (51),Newcastle United (16),0-0,?,Bradford City (31)
?,(Wed) 18 Mar 1914 (11),Newcastle United (17),3-1,?,Burnley FC (31)
?,(Sat) 11 Oct 1913 (40),Newcastle United (18),1-0,?,Chelsea FC (31)
?,(Sat) 25 Apr 1914 (16),Newcastle United (19),1-1,?,Derby County (31)
?,(Sat) 13 Sep 1913 (36),Newcastle United (20),0-1,?,Everton FC (31)
?,(Wed) 1 Apr 1914 (13),Newcastle United (21),1-2,?,Liverpool FC (31)
?,(Thu) 1 Jan 1914 (0),Newcastle United (22),0-1,?,Manchester City (31)
?,(Sat) 25 Oct 1913 (42),Newcastle United (23),0-1,?,Manchester United (31)
?,(Sat) 11 Apr 1914 (14),Newcastle United (24),1-0,?,Middlesbrough FC (31)
?,(Sat) 21 Feb 1914 (7),Newcastle United (25),0-0,?,Oldham Athletic (13)
?,(Sat) 8 Nov 1913 (44),Newcastle United (26),2-0,?,Preston North End (13)
?,(Sat) 13 Dec 1913 (49),Newcastle United (27),2-1,?,Sheffield United FC (13)
?,(Sat) 27 Sep 1913 (38),Newcastle United (28),3-1,?,Sheffield Wednesday (13)
?,(Sat) 27 Dec 1913 (51),Newcastle United (29),2-1,?,Sunderland AFC (13)
?,(Sat) 15 Nov 1913 (45),Newcastle United (30),2-0,?,Tottenham Hotspur (13)
?,(Sat) 17 Jan 1914 (2),Newcastle United (31),3-3,?,West Bromwich Albion (13)
?,(Sat) 1 Nov 1913 (43),Oldham Athletic (14),0-1,?,Aston Villa FC (32)
?,(Sat) 13 Dec 1913 (49),Oldham Athletic (15),1-1,?,Blackburn Rovers (32)
?,(Sat) 27 Dec 1913 (51),Oldham Athletic (16),2-0,?,Bolton Wanderers (32)
?,(Sat) 11 Apr 1914 (14),Oldham Athletic (17),3-1,?,Bradford City (32)
?,(Sat) 4 Oct 1913 (39),Oldham Athletic (18),1-1,?,Burnley FC (32)
?,(Sat) 13 Sep 1913 (36),Oldham Athletic (19),3-2,?,Chelsea FC (32)
?,(Sat) 28 Mar 1914 (12),Oldham Athletic (20),0-0,?,Derby County (32)
?,(Thu) 1 Jan 1914 (0),Oldham Athletic (21),2-0,?,Everton FC (32)
?,(Sat) 28 Feb 1914 (8),Oldham Athletic (22),2-2,?,Liverpool FC (32)
?,(Sat) 29 Nov 1913 (47),Oldham Athletic (23),1-3,?,Manchester City (32)
?,(Sat) 24 Jan 1914 (3),Oldham Athletic (24),2-2,?,Manchester United (32)
?,(Sat) 14 Mar 1914 (10),Oldham Athletic (25),3-0,?,Middlesbrough FC (32)
?,(Sat) 18 Oct 1913 (41),Oldham Athletic (26),3-0,?,Newcastle United (32)
?,(Sat) 14 Feb 1914 (6),Oldham Athletic (27),1-0,?,Preston North End (14)
?,(Sat) 15 Nov 1913 (45),Oldham Athletic (28),1-2,?,Sheffield United FC (14)
?,(Tue) 14 Apr 1914 (15),Oldham Athletic (29),2-0,?,Sheffield Wednesday (14)
?,(Sat) 25 Apr 1914 (16),Oldham Athletic (30),2-1,?,Sunderland AFC (14)
?,(Sat) 20 Sep 1913 (37),Oldham Athletic (31),3-0,?,Tottenham Hotspur (14)
?,(Thu) 25 Dec 1913 (51),Oldham Athletic (32),2-0,?,West Bromwich Albion (14)
?,(Wed) 1 Apr 1914 (13),Preston North End (15),3-2,?,Aston Villa FC (33)
?,(Fri) 26 Dec 1913 (51),Preston North End (16),1-5,?,Blackburn Rovers (33)
?,(Sat) 27 Sep 1913 (38),Preston North End (17),1-1,?,Bolton Wanderers (33)
?,(Fri) 10 Apr 1914 (14),Preston North End (18),2-1,?,Bradford City (33)
?,(Sat) 25 Oct 1913 (42),Preston North End (19),2-1,?,Burnley FC (33)
?,(Sat) 7 Feb 1914 (5),Preston North End (20),3-3,?,Chelsea FC (33)
?,(Sat) 13 Dec 1913 (49),Preston North End (21),2-0,?,Derby County (33)
?,(Sat) 27 Dec 1913 (51),Preston North End (22),1-0,?,Everton FC (33)
?,(Sat) 15 Nov 1913 (45),Preston North End (23),0-1,?,Liverpool FC (33)
?,(Sat) 25 Apr 1914 (16),Preston North End (24),2-2,?,Manchester City (33)
?,(Thu) 5 Mar 1914 (9),Preston North End (25),4-2,?,Manchester United (33)
?,(Sat) 29 Nov 1913 (47),Preston North End (26),4-1,?,Middlesbrough FC (33)
?,(Sat) 14 Mar 1914 (10),Preston North End (27),4-1,?,Newcastle United (33)
?,(Sat) 11 Oct 1913 (40),Preston North End (28),0-1,?,Oldham Athletic (33)
?,(Sat) 11 Apr 1914 (14),Preston North End (29),2-4,?,Sheffield United FC (15)
?,(Sat) 17 Jan 1914 (2),Preston North End (30),5-0,?,Sheffield Wednesday (15)
?,(Mon) 1 Sep 1913 (35),Preston North End (31),2-2,?,Sunderland AFC (15)
?,(Sat) 1 Nov 1913 (43),Preston North End (32),1-2,?,Tottenham Hotspur (15)
?,(Sat) 13 Sep 1913 (36),Preston North End (33),0-2,?,West Bromwich Albion (15)
?,(Thu) 1 Jan 1914 (0),Sheffield United FC (16),3-0,?,Aston Villa FC (34)
?,(Sat) 27 Sep 1913 (38),Sheffield United FC (17),1-1,?,Blackburn Rovers (34)
?,(Mon) 6 Apr 1914 (14),Sheffield United FC (18),2-0,?,Bolton Wanderers (34)
?,(Sat) 17 Jan 1914 (2),Sheffield United FC (19),1-1,?,Bradford City (34)
?,(Sat) 4 Apr 1914 (13),Sheffield United FC (20),5-0,?,Burnley FC (34)
?,(Sat) 8 Nov 1913 (44),Sheffield United FC (21),3-2,?,Chelsea FC (34)
?,(Sat) 27 Dec 1913 (51),Sheffield United FC (22),2-2,?,Derby County (34)
?,(Sat) 11 Oct 1913 (40),Sheffield United FC (23),4-1,?,Everton FC (34)
?,(Sat) 20 Dec 1913 (50),Sheffield United FC (24),0-1,?,Liverpool FC (34)
?,(Sat) 13 Sep 1913 (36),Sheffield United FC (25),1-3,?,Manchester City (34)
?,(Sat) 22 Nov 1913 (46),Sheffield United FC (26),2-0,?,Manchester United (34)
?,(Thu) 25 Dec 1913 (51),Sheffield United FC (27),3-1,?,Middlesbrough FC (34)
?,(Sat) 18 Apr 1914 (15),Sheffield United FC (28),2-0,?,Newcastle United (34)
