Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 10 Apr 1972 (15),Aston Villa FC (13),1-0,?,Oldham Athletic (2)
?,(Sat) 14 Aug 1971 (32),Aston Villa FC (14),3-1,?,Plymouth Argyle (2)
?,(Sat) 26 Feb 1972 (8),Aston Villa FC (15),2-0,?,Port Vale FC (2)
?,(Sat) 28 Aug 1971 (34),Aston Villa FC (16),2-0,?,Rochdale AFC (2)
?,(Sat) 9 Oct 1971 (40),Aston Villa FC (17),1-2,?,Rotherham United (2)
?,(Wed) 19 Jan 1972 (3),Aston Villa FC (18),3-0,?,Shrewsbury Town (2)
?,(Sat) 1 Apr 1972 (13),Aston Villa FC (19),2-0,?,Swansea City (2)
?,(Sat) 29 Apr 1972 (17),Aston Villa FC (20),5-1,?,Torquay United (2)
?,(Wed) 20 Oct 1971 (42),Aston Villa FC (21),2-0,?,Tranmere Rovers (2)
?,(Sat) 18 Mar 1972 (11),Aston Villa FC (22),0-0,?,Walsall FC (2)
?,(Sat) 25 Sep 1971 (38),Aston Villa FC (23),2-0,?,Wrexham AFC (2)
?,(Sat) 5 Feb 1972 (5),Aston Villa FC (24),1-0,?,York City (2)
?,(Sat) 27 Nov 1971 (47),Barnsley FC (3),0-0,?,AFC Bournemouth (25)
?,(Tue) 28 Sep 1971 (39),Barnsley FC (4),0-4,?,Aston Villa FC (25)
?,(Sat) 8 Apr 1972 (14),Barnsley FC (5),0-0,?,Blackburn Rovers (3)
?,(Sat) 1 Apr 1972 (13),Barnsley FC (6),1-0,?,Bolton Wanderers (3)
?,(Sat) 23 Oct 1971 (42),Barnsley FC (7),0-2,?,Bradford City (3)
?,(Tue) 4 Apr 1972 (14),Barnsley FC (8),0-1,?,Brighton & Hove Albion (3)
?,(Sat) 1 Jan 1972 (0),Barnsley FC (9),0-0,?,Bristol Rovers (3)
?,(Sat) 9 Oct 1971 (40),Barnsley FC (10),1-4,?,Chesterfield FC (3)
?,(Sat) 11 Sep 1971 (36),Barnsley FC (11),1-2,?,Halifax Town (3)
?,(Sat) 29 Jan 1972 (4),Barnsley FC (12),1-1,?,Mansfield Town (3)
?,(Sat) 22 Apr 1972 (16),Barnsley FC (13),2-1,?,Notts County FC (3)
?,(Sat) 6 Nov 1971 (44),Barnsley FC (14),2-1,?,Oldham Athletic (3)
?,(Sat) 15 Jan 1972 (2),Barnsley FC (15),2-2,?,Plymouth Argyle (3)
?,(Tue) 21 Mar 1972 (12),Barnsley FC (16),0-0,?,Port Vale FC (3)
?,(Sat) 25 Sep 1971 (38),Barnsley FC (17),3-3,?,Rochdale AFC (3)
?,(Sat) 18 Mar 1972 (11),Barnsley FC (18),1-1,?,Rotherham United (3)
?,(Sat) 28 Aug 1971 (34),Barnsley FC (19),1-3,?,Shrewsbury Town (3)
?,(Sat) 18 Dec 1971 (50),Barnsley FC (20),0-1,?,Swansea City (3)
?,(Sat) 19 Feb 1972 (7),Barnsley FC (21),0-0,?,Torquay United (3)
?,(Tue) 31 Aug 1971 (35),Barnsley FC (22),0-0,?,Tranmere Rovers (3)
?,(Sat) 14 Aug 1971 (32),Barnsley FC (23),4-2,?,Walsall FC (3)
?,(Wed) 8 Mar 1972 (10),Barnsley FC (24),2-1,?,Wrexham AFC (3)
?,(Sat) 4 Mar 1972 (9),Barnsley FC (25),2-1,?,York City (3)
?,(Wed) 26 Apr 1972 (17),Blackburn Rovers (4),2-1,?,AFC Bournemouth (26)
?,(Sat) 19 Feb 1972 (7),Blackburn Rovers (5),1-1,?,Aston Villa FC (26)
?,(Sat) 5 Feb 1972 (5),Blackburn Rovers (6),4-0,?,Barnsley FC (26)
?,(Sat) 11 Sep 1971 (36),Blackburn Rovers (7),0-3,?,Bolton Wanderers (4)
?,(Sat) 6 Nov 1971 (44),Blackburn Rovers (8),1-0,?,Bradford City (4)
?,(Wed) 12 Apr 1972 (15),Blackburn Rovers (9),2-2,?,Brighton & Hove Albion (4)
?,(Mon) 27 Mar 1972 (13),Blackburn Rovers (10),1-2,?,Bristol Rovers (4)
?,(Sat) 18 Dec 1971 (50),Blackburn Rovers (11),1-0,?,Chesterfield FC (4)
?,(Mon) 8 May 1972 (19),Blackburn Rovers (12),2-0,?,Halifax Town (4)
?,(Sat) 23 Oct 1971 (42),Blackburn Rovers (13),1-1,?,Mansfield Town (4)
?,(Wed) 20 Oct 1971 (42),Blackburn Rovers (14),0-2,?,Notts County FC (4)
?,(Sat) 4 Dec 1971 (48),Blackburn Rovers (15),0-1,?,Oldham Athletic (4)
?,(Sat) 18 Mar 1972 (11),Blackburn Rovers (16),3-2,?,Plymouth Argyle (4)
?,(Sat) 22 Jan 1972 (3),Blackburn Rovers (17),3-1,?,Port Vale FC (4)
?,(Sat) 9 Oct 1971 (40),Blackburn Rovers (18),3-0,?,Rochdale AFC (4)
?,(Sat) 14 Aug 1971 (32),Blackburn Rovers (19),2-1,?,Rotherham United (4)
?,(Fri) 31 Mar 1972 (13),Blackburn Rovers (20),1-0,?,Shrewsbury Town (4)
?,(Sat) 25 Sep 1971 (38),Blackburn Rovers (21),1-2,?,Swansea City (4)
?,(Sat) 4 Mar 1972 (9),Blackburn Rovers (22),1-0,?,Torquay United (4)
?,(Sat) 15 Apr 1972 (15),Blackburn Rovers (23),4-1,?,Tranmere Rovers (4)
?,(Sat) 1 Jan 1972 (0),Blackburn Rovers (24),1-1,?,Walsall FC (4)
?,(Sat) 28 Aug 1971 (34),Blackburn Rovers (25),2-1,?,Wrexham AFC (4)
?,(Sat) 15 Jan 1972 (2),Blackburn Rovers (26),3-0,?,York City (4)
?,(Sat) 21 Aug 1971 (33),Bolton Wanderers (5),0-0,?,AFC Bournemouth (27)
?,(Sat) 4 Sep 1971 (35),Bolton Wanderers (6),2-0,?,Aston Villa FC (27)
?,(Mon) 27 Dec 1971 (52),Bolton Wanderers (7),0-0,?,Barnsley FC (27)
?,(Sat) 25 Mar 1972 (12),Bolton Wanderers (8),1-0,?,Blackburn Rovers (27)
?,(Wed) 15 Mar 1972 (11),Bolton Wanderers (9),0-0,?,Bradford City (5)
?,(Sat) 4 Dec 1971 (48),Bolton Wanderers (10),1-1,?,Brighton & Hove Albion (5)
?,(Sat) 19 Feb 1972 (7),Bolton Wanderers (11),0-0,?,Bristol Rovers (5)
?,(Sat) 4 Mar 1972 (9),Bolton Wanderers (12),1-0,?,Chesterfield FC (5)
?,(Wed) 29 Sep 1971 (39),Bolton Wanderers (13),1-1,?,Halifax Town (5)
?,(Sat) 2 Oct 1971 (39),Bolton Wanderers (14),2-0,?,Mansfield Town (5)
?,(Sat) 8 Jan 1972 (1),Bolton Wanderers (15),1-2,?,Notts County FC (5)
?,(Sat) 16 Oct 1971 (41),Bolton Wanderers (16),2-1,?,Oldham Athletic (5)
?,(Sat) 29 Jan 1972 (4),Bolton Wanderers (17),2-1,?,Plymouth Argyle (5)
?,(Sat) 11 Mar 1972 (10),Bolton Wanderers (18),3-0,?,Port Vale FC (5)
?,(Wed) 12 Apr 1972 (15),Bolton Wanderers (19),2-1,?,Rochdale AFC (5)
?,(Sat) 29 Apr 1972 (17),Bolton Wanderers (20),2-2,?,Rotherham United (5)
?,(Sat) 15 Apr 1972 (15),Bolton Wanderers (21),2-0,?,Shrewsbury Town (5)
?,(Sat) 23 Oct 1971 (42),Bolton Wanderers (22),0-0,?,Swansea City (5)
?,(Wed) 19 Apr 1972 (16),Bolton Wanderers (23),2-0,?,Torquay United (5)
?,(Mon) 3 Apr 1972 (14),Bolton Wanderers (24),1-0,?,Tranmere Rovers (5)
?,(Wed) 22 Mar 1972 (12),Bolton Wanderers (25),0-1,?,Walsall FC (5)
?,(Sat) 6 Nov 1971 (44),Bolton Wanderers (26),0-2,?,Wrexham AFC (5)
?,(Sat) 18 Sep 1971 (37),Bolton Wanderers (27),0-1,?,York City (5)
?,(Sat) 13 Nov 1971 (45),Bradford City (6),2-2,?,AFC Bournemouth (28)
?,(Sat) 22 Apr 1972 (16),Bradford City (7),0-1,?,Aston Villa FC (28)
?,(Sat) 12 Feb 1972 (6),Bradford City (8),0-2,?,Barnsley FC (28)
?,(Sat) 26 Feb 1972 (8),Bradford City (9),1-2,?,Blackburn Rovers (28)
?,(Wed) 10 May 1972 (19),Bradford City (10),0-3,?,Bolton Wanderers (28)
?,(Sat) 18 Mar 1972 (11),Bradford City (11),2-1,?,Brighton & Hove Albion (6)
?,(Sat) 18 Dec 1971 (50),Bradford City (12),1-1,?,Bristol Rovers (6)
?,(Sat) 11 Sep 1971 (36),Bradford City (13),2-2,?,Chesterfield FC (6)
?,(Sat) 28 Aug 1971 (34),Bradford City (14),2-1,?,Halifax Town (6)
?,(Sat) 15 Jan 1972 (2),Bradford City (15),2-2,?,Mansfield Town (6)
?,(Sat) 27 Nov 1971 (47),Bradford City (16),2-3,?,Notts County FC (6)
?,(Sat) 29 Jan 1972 (4),Bradford City (17),2-2,?,Oldham Athletic (6)
?,(Mon) 20 Mar 1972 (12),Bradford City (18),0-1,?,Plymouth Argyle (6)
?,(Sat) 8 Apr 1972 (14),Bradford City (19),0-0,?,Port Vale FC (6)
?,(Sat) 1 Apr 1972 (13),Bradford City (20),1-1,?,Rochdale AFC (6)
?,(Sat) 1 Jan 1972 (0),Bradford City (21),1-0,?,Rotherham United (6)
?,(Sat) 25 Sep 1971 (38),Bradford City (22),2-1,?,Shrewsbury Town (6)
?,(Sat) 14 Aug 1971 (32),Bradford City (23),0-2,?,Swansea City (6)
?,(Wed) 26 Apr 1972 (17),Bradford City (24),0-1,?,Torquay United (6)
?,(Sat) 30 Oct 1971 (43),Bradford City (25),1-1,?,Tranmere Rovers (6)
?,(Sat) 9 Oct 1971 (40),Bradford City (26),3-0,?,Walsall FC (6)
?,(Mon) 3 Apr 1972 (14),Bradford City (27),0-2,?,Wrexham AFC (6)
?,(Wed) 29 Sep 1971 (39),Bradford City (28),3-1,?,York City (6)
?,(Mon) 27 Dec 1971 (52),Brighton & Hove Albion (7),2-0,?,AFC Bournemouth (29)
?,(Sat) 25 Mar 1972 (12),Brighton & Hove Albion (8),2-1,?,Aston Villa FC (29)
?,(Sat) 2 Oct 1971 (39),Brighton & Hove Albion (9),0-0,?,Barnsley FC (29)
?,(Wed) 19 Apr 1972 (16),Brighton & Hove Albion (10),3-0,?,Blackburn Rovers (29)
?,(Sat) 22 Apr 1972 (16),Brighton & Hove Albion (11),1-1,?,Bolton Wanderers (29)
?,(Sat) 21 Aug 1971 (33),Brighton & Hove Albion (12),3-1,?,Bradford City (29)
?,(Wed) 29 Sep 1971 (39),Brighton & Hove Albion (13),3-1,?,Bristol Rovers (7)
?,(Sat) 27 Nov 1971 (47),Brighton & Hove Albion (14),2-1,?,Chesterfield FC (7)
?,(Sat) 13 Nov 1971 (45),Brighton & Hove Albion (15),2-1,?,Halifax Town (7)
?,(Sat) 8 Jan 1972 (1),Brighton & Hove Albion (16),1-0,?,Mansfield Town (7)
?,(Sat) 18 Sep 1971 (37),Brighton & Hove Albion (17),1-1,?,Notts County FC (7)
?,(Wed) 15 Mar 1972 (11),Brighton & Hove Albion (18),0-1,?,Oldham Athletic (7)
?,(Sat) 26 Feb 1972 (8),Brighton & Hove Albion (19),3-0,?,Plymouth Argyle (7)
?,(Sat) 16 Oct 1971 (41),Brighton & Hove Albion (20),1-1,?,Port Vale FC (7)
?,(Wed) 3 May 1972 (18),Brighton & Hove Albion (21),1-1,?,Rochdale AFC (7)
?,(Wed) 26 Apr 1972 (17),Brighton & Hove Albion (22),2-1,?,Rotherham United (7)
?,(Sat) 30 Oct 1971 (43),Brighton & Hove Albion (23),2-0,?,Shrewsbury Town (7)
?,(Sat) 29 Jan 1972 (4),Brighton & Hove Albion (24),1-0,?,Swansea City (7)
?,(Fri) 31 Mar 1972 (13),Brighton & Hove Albion (25),3-1,?,Torquay United (7)
?,(Sat) 11 Mar 1972 (10),Brighton & Hove Albion (26),2-0,?,Tranmere Rovers (7)
?,(Sat) 12 Feb 1972 (6),Brighton & Hove Albion (27),1-2,?,Walsall FC (7)
?,(Sat) 8 Apr 1972 (14),Brighton & Hove Albion (28),3-2,?,Wrexham AFC (7)
?,(Sat) 4 Sep 1971 (35),Brighton & Hove Albion (29),0-2,?,York City (7)
?,(Tue) 18 Apr 1972 (16),Bristol Rovers (8),1-2,?,AFC Bournemouth (30)
?,(Sat) 2 Oct 1971 (39),Bristol Rovers (9),0-1,?,Aston Villa FC (30)
?,(Sat) 18 Sep 1971 (37),Bristol Rovers (10),3-0,?,Barnsley FC (30)
?,(Tue) 14 Mar 1972 (11),Bristol Rovers (11),3-0,?,Blackburn Rovers (30)
?,(Sat) 30 Oct 1971 (43),Bristol Rovers (12),2-0,?,Bolton Wanderers (30)
?,(Sat) 4 Sep 1971 (35),Bristol Rovers (13),7-1,?,Bradford City (30)
?,(Sat) 22 Jan 1972 (3),Bristol Rovers (14),2-2,?,Brighton & Hove Albion (30)
?,(Tue) 2 May 1972 (18),Bristol Rovers (15),3-1,?,Chesterfield FC (8)
?,(Sat) 8 Apr 1972 (14),Bristol Rovers (16),1-0,?,Halifax Town (8)
?,(Sat) 11 Mar 1972 (10),Bristol Rovers (17),2-1,?,Mansfield Town (8)
?,(Tue) 4 Apr 1972 (14),Bristol Rovers (18),0-2,?,Notts County FC (8)
?,(Sat) 25 Mar 1972 (12),Bristol Rovers (19),1-0,?,Oldham Athletic (8)
?,(Sat) 27 Nov 1971 (47),Bristol Rovers (20),2-2,?,Plymouth Argyle (8)
?,(Mon) 27 Dec 1971 (52),Bristol Rovers (21),2-1,?,Port Vale FC (8)
?,(Sat) 12 Feb 1972 (6),Bristol Rovers (22),5-2,?,Rochdale AFC (8)
?,(Tue) 9 Nov 1971 (45),Bristol Rovers (23),1-2,?,Rotherham United (8)
?,(Sat) 13 Nov 1971 (45),Bristol Rovers (24),3-1,?,Shrewsbury Town (8)
?,(Tue) 25 Apr 1972 (17),Bristol Rovers (25),2-1,?,Swansea City (8)
?,(Sat) 8 Jan 1972 (1),Bristol Rovers (26),2-0,?,Torquay United (8)
?,(Sat) 21 Aug 1971 (33),Bristol Rovers (27),2-1,?,Tranmere Rovers (8)
?,(Sat) 26 Feb 1972 (8),Bristol Rovers (28),2-1,?,Walsall FC (8)
?,(Sat) 22 Apr 1972 (16),Bristol Rovers (29),3-1,?,Wrexham AFC (8)
?,(Sat) 16 Oct 1971 (41),Bristol Rovers (30),5-4,?,York City (8)
?,(Wed) 5 Apr 1972 (14),Chesterfield FC (9),0-0,?,AFC Bournemouth (31)
?,(Wed) 19 Apr 1972 (16),Chesterfield FC (10),0-4,?,Aston Villa FC (31)
?,(Sat) 11 Mar 1972 (10),Chesterfield FC (11),0-0,?,Barnsley FC (31)
?,(Sat) 4 Sep 1971 (35),Chesterfield FC (12),2-0,?,Blackburn Rovers (31)
?,(Sat) 13 Nov 1971 (45),Chesterfield FC (13),2-1,?,Bolton Wanderers (31)
?,(Sat) 25 Mar 1972 (12),Chesterfield FC (14),0-1,?,Bradford City (31)
?,(Sat) 15 Apr 1972 (15),Chesterfield FC (15),0-1,?,Brighton & Hove Albion (31)
?,(Sat) 29 Apr 1972 (17),Chesterfield FC (16),1-3,?,Bristol Rovers (31)
?,(Sat) 12 Feb 1972 (6),Chesterfield FC (17),2-1,?,Halifax Town (9)
?,(Sat) 18 Sep 1971 (37),Chesterfield FC (18),2-0,?,Mansfield Town (9)
?,(Sat) 21 Aug 1971 (33),Chesterfield FC (19),1-2,?,Notts County FC (9)
?,(Sat) 2 Oct 1971 (39),Chesterfield FC (20),0-1,?,Oldham Athletic (9)
?,(Sat) 30 Oct 1971 (43),Chesterfield FC (21),2-1,?,Plymouth Argyle (9)
?,(Sat) 8 Jan 1972 (1),Chesterfield FC (22),2-1,?,Port Vale FC (9)
?,(Sat) 26 Feb 1972 (8),Chesterfield FC (23),2-0,?,Rochdale AFC (9)
?,(Wed) 12 Apr 1972 (15),Chesterfield FC (24),0-1,?,Rotherham United (9)
?,(Wed) 20 Oct 1971 (42),Chesterfield FC (25),0-0,?,Shrewsbury Town (9)
?,(Sat) 4 Dec 1971 (48),Chesterfield FC (26),1-2,?,Swansea City (9)
?,(Sat) 16 Oct 1971 (41),Chesterfield FC (27),2-0,?,Torquay United (9)
?,(Wed) 15 Mar 1972 (11),Chesterfield FC (28),2-2,?,Tranmere Rovers (9)
?,(Sat) 22 Jan 1972 (3),Chesterfield FC (29),1-1,?,Walsall FC (9)
?,(Wed) 6 Oct 1971 (40),Chesterfield FC (30),1-0,?,Wrexham AFC (9)
?,(Mon) 27 Dec 1971 (52),Chesterfield FC (31),2-1,?,York City (9)
?,(Sat) 4 Sep 1971 (35),Halifax Town (10),1-0,?,AFC Bournemouth (32)
?,(Sat) 18 Sep 1971 (37),Halifax Town (11),0-1,?,Aston Villa FC (32)
?,(Sat) 25 Mar 1972 (12),Halifax Town (12),2-0,?,Barnsley FC (32)
?,(Mon) 27 Dec 1971 (52),Halifax Town (13),0-1,?,Blackburn Rovers (32)
?,(Sat) 22 Jan 1972 (3),Halifax Town (14),0-1,?,Bolton Wanderers (32)
?,(Sat) 8 Jan 1972 (1),Halifax Town (15),2-1,?,Bradford City (32)
?,(Sat) 4 Mar 1972 (9),Halifax Town (16),0-5,?,Brighton & Hove Albion (32)
?,(Sat) 5 Feb 1972 (5),Halifax Town (17),2-1,?,Bristol Rovers (32)
?,(Sat) 23 Oct 1971 (42),Halifax Town (18),2-0,?,Chesterfield FC (32)
?,(Sat) 16 Oct 1971 (41),Halifax Town (19),1-1,?,Mansfield Town (10)
?,(Tue) 18 Apr 1972 (16),Halifax Town (20),3-1,?,Notts County FC (10)
?,(Sat) 11 Mar 1972 (10),Halifax Town (21),0-0,?,Oldham Athletic (10)
?,(Mon) 15 Nov 1971 (46),Halifax Town (22),0-1,?,Plymouth Argyle (10)
?,(Tue) 4 Apr 1972 (14),Halifax Town (23),2-0,?,Port Vale FC (10)
?,(Tue) 19 Oct 1971 (42),Halifax Town (24),2-2,?,Rochdale AFC (10)
?,(Sat) 6 Nov 1971 (44),Halifax Town (25),1-1,?,Rotherham United (10)
?,(Sat) 29 Apr 1972 (17),Halifax Town (26),0-0,?,Shrewsbury Town (10)
?,(Sat) 15 Apr 1972 (15),Halifax Town (27),0-1,?,Swansea City (10)
?,(Tue) 14 Mar 1972 (11),Halifax Town (28),0-0,?,Torquay United (10)
?,(Sat) 2 Oct 1971 (39),Halifax Town (29),3-2,?,Tranmere Rovers (10)
?,(Sat) 4 Dec 1971 (48),Halifax Town (30),3-1,?,Walsall FC (10)
?,(Sat) 19 Feb 1972 (7),Halifax Town (31),4-1,?,Wrexham AFC (10)
?,(Sat) 21 Aug 1971 (33),Halifax Town (32),3-1,?,York City (10)
?,(Fri) 29 Oct 1971 (43),Mansfield Town (11),0-5,?,AFC Bournemouth (33)
?,(Mon) 24 Apr 1972 (17),Mansfield Town (12),1-1,?,Aston Villa FC (33)
?,(Mon) 18 Oct 1971 (42),Mansfield Town (13),0-0,?,Barnsley FC (33)
?,(Sat) 12 Feb 1972 (6),Mansfield Town (14),1-0,?,Blackburn Rovers (33)
?,(Mon) 27 Mar 1972 (13),Mansfield Town (15),1-0,?,Bolton Wanderers (33)
?,(Sat) 29 Apr 1972 (17),Mansfield Town (16),1-1,?,Bradford City (33)
?,(Sat) 28 Aug 1971 (34),Mansfield Town (17),0-3,?,Brighton & Hove Albion (33)
?,(Sat) 9 Oct 1971 (40),Mansfield Town (18),0-0,?,Bristol Rovers (33)
?,(Sat) 1 Jan 1972 (0),Mansfield Town (19),2-1,?,Chesterfield FC (33)
?,(Sat) 14 Aug 1971 (32),Mansfield Town (20),0-0,?,Halifax Town (33)
?,(Sat) 26 Feb 1972 (8),Mansfield Town (21),1-1,?,Notts County FC (11)
?,(Sat) 5 Feb 1972 (5),Mansfield Town (22),2-1,?,Oldham Athletic (11)
?,(Sat) 18 Dec 1971 (50),Mansfield Town (23),2-3,?,Plymouth Argyle (11)
?,(Sat) 13 Nov 1971 (45),Mansfield Town (24),0-1,?,Port Vale FC (11)
?,(Sat) 18 Mar 1972 (11),Mansfield Town (25),3-1,?,Rochdale AFC (11)
?,(Sat) 25 Sep 1971 (38),Mansfield Town (26),0-1,?,Rotherham United (11)
?,(Mon) 20 Mar 1972 (12),Mansfield Town (27),2-2,?,Shrewsbury Town (11)
?,(Sat) 11 Sep 1971 (36),Mansfield Town (28),0-2,?,Swansea City (11)
?,(Sat) 4 Dec 1971 (48),Mansfield Town (29),0-0,?,Torquay United (11)
?,(Sat) 22 Jan 1972 (3),Mansfield Town (30),1-1,?,Tranmere Rovers (11)
?,(Sat) 1 Apr 1972 (13),Mansfield Town (31),1-1,?,Walsall FC (11)
?,(Mon) 1 May 1972 (18),Mansfield Town (32),1-1,?,Wrexham AFC (11)
?,(Sat) 15 Apr 1972 (15),Mansfield Town (33),0-0,?,York City (11)
?,(Wed) 29 Sep 1971 (39),Notts County FC (12),1-1,?,AFC Bournemouth (34)
?,(Sat) 4 Mar 1972 (9),Notts County FC (13),0-3,?,Aston Villa FC (34)
?,(Sat) 4 Dec 1971 (48),Notts County FC (14),3-0,?,Barnsley FC (34)
?,(Sat) 29 Jan 1972 (4),Notts County FC (15),1-0,?,Blackburn Rovers (34)
?,(Sat) 28 Aug 1971 (34),Notts County FC (16),1-2,?,Bolton Wanderers (34)
?,(Sat) 15 Apr 1972 (15),Notts County FC (17),2-0,?,Bradford City (34)
?,(Sat) 1 Jan 1972 (0),Notts County FC (18),1-0,?,Brighton & Hove Albion (34)
?,(Sat) 25 Sep 1971 (38),Notts County FC (19),2-3,?,Bristol Rovers (34)
?,(Sat) 18 Mar 1972 (11),Notts County FC (20),1-4,?,Chesterfield FC (34)
?,(Wed) 12 Apr 1972 (15),Notts County FC (21),3-1,?,Halifax Town (34)
?,(Sat) 6 Nov 1971 (44),Notts County FC (22),2-0,?,Mansfield Town (34)
?,(Sat) 23 Oct 1971 (42),Notts County FC (23),2-0,?,Oldham Athletic (12)
?,(Sat) 9 Oct 1971 (40),Notts County FC (24),1-0,?,Plymouth Argyle (12)
?,(Wed) 26 Apr 1972 (17),Notts County FC (25),2-1,?,Port Vale FC (12)
?,(Sat) 14 Aug 1971 (32),Notts County FC (26),4-0,?,Rochdale AFC (12)
?,(Wed) 22 Mar 1972 (12),Notts County FC (27),1-1,?,Rotherham United (12)
?,(Sat) 11 Sep 1971 (36),Notts County FC (28),1-0,?,Shrewsbury Town (12)
?,(Mon) 3 Apr 1972 (14),Notts County FC (29),5-0,?,Swansea City (12)
?,(Wed) 3 May 1972 (18),Notts County FC (30),2-1,?,Torquay United (12)
?,(Sat) 29 Apr 1972 (17),Notts County FC (31),1-0,?,Tranmere Rovers (12)
?,(Sat) 18 Dec 1971 (50),Notts County FC (32),3-0,?,Walsall FC (12)
?,(Sat) 1 Apr 1972 (13),Notts County FC (33),1-0,?,Wrexham AFC (12)
?,(Sat) 19 Feb 1972 (7),Notts County FC (34),2-2,?,York City (12)
?,(Tue) 21 Mar 1972 (12),Oldham Athletic (13),3-1,?,AFC Bournemouth (35)
?,(Sat) 27 Nov 1971 (47),Oldham Athletic (14),0-6,?,Aston Villa FC (35)
?,(Sat) 26 Feb 1972 (8),Oldham Athletic (15),6-0,?,Barnsley FC (35)
?,(Sat) 11 Dec 1971 (49),Oldham Athletic (16),1-1,?,Blackburn Rovers (35)
?,(Sat) 14 Aug 1971 (32),Oldham Athletic (17),2-2,?,Bolton Wanderers (35)
?,(Tue) 19 Oct 1971 (42),Oldham Athletic (18),0-2,?,Bradford City (35)
?,(Sat) 15 Jan 1972 (2),Oldham Athletic (19),2-4,?,Brighton & Hove Albion (35)
?,(Sat) 11 Sep 1971 (36),Oldham Athletic (20),3-2,?,Bristol Rovers (35)
?,(Fri) 31 Mar 1972 (13),Oldham Athletic (21),1-1,?,Chesterfield FC (35)
?,(Sat) 9 Oct 1971 (40),Oldham Athletic (22),0-0,?,Halifax Town (35)
?,(Sat) 8 Apr 1972 (14),Oldham Athletic (23),2-1,?,Mansfield Town (35)
?,(Sat) 12 Feb 1972 (6),Oldham Athletic (24),0-1,?,Notts County FC (35)
?,(Sat) 25 Sep 1971 (38),Oldham Athletic (25),0-1,?,Plymouth Argyle (13)
?,(Sat) 30 Oct 1971 (43),Oldham Athletic (26),1-0,?,Port Vale FC (13)
