Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Jan 1972 (3),Coventry City FC (9),1-1,?,Ipswich Town FC (3)
?,(Sat) 9 Oct 1971 (40),Coventry City FC (10),3-1,?,Leeds United FC (3)
?,(Sat) 4 Dec 1971 (48),Coventry City FC (11),1-1,?,Leicester City FC (3)
?,(Sat) 20 Nov 1971 (46),Coventry City FC (12),0-2,?,Liverpool FC (3)
?,(Sat) 15 Apr 1972 (15),Coventry City FC (13),1-1,?,Manchester City FC (3)
?,(Sat) 1 Apr 1972 (13),Coventry City FC (14),2-3,?,Manchester United FC (3)
?,(Sat) 28 Aug 1971 (34),Coventry City FC (15),1-0,?,Newcastle United FC (3)
?,(Sat) 11 Sep 1971 (36),Coventry City FC (16),1-1,?,Nottingham Forest FC (3)
?,(Tue) 18 Apr 1972 (16),Coventry City FC (17),3-2,?,Sheffield United FC (3)
?,(Sat) 1 Jan 1972 (0),Coventry City FC (18),1-0,?,Southampton FC (3)
?,(Sat) 14 Aug 1971 (32),Coventry City FC (19),1-1,?,Stoke City FC (3)
?,(Sat) 25 Sep 1971 (38),Coventry City FC (20),1-0,?,Tottenham Hotspur FC (3)
?,(Fri) 17 Mar 1972 (11),Coventry City FC (21),0-2,?,West Bromwich Albion FC (3)
?,(Tue) 21 Mar 1972 (12),Coventry City FC (22),1-1,?,West Ham United FC (3)
?,(Sat) 19 Feb 1972 (7),Coventry City FC (23),0-0,?,Wolverhampton Wanderers FC (3)
?,(Tue) 11 Apr 1972 (15),Crystal Palace FC (4),2-2,?,Arsenal FC (24)
?,(Sat) 20 Nov 1971 (46),Crystal Palace FC (5),2-3,?,Chelsea FC (24)
?,(Sat) 12 Feb 1972 (6),Crystal Palace FC (6),2-2,?,Coventry City FC (24)
?,(Tue) 28 Mar 1972 (13),Crystal Palace FC (7),0-1,?,Derby County FC (4)
?,(Sat) 25 Sep 1971 (38),Crystal Palace FC (8),2-1,?,Everton FC (4)
?,(Sat) 29 Apr 1972 (17),Crystal Palace FC (9),0-0,?,Huddersfield Town AFC (4)
?,(Sat) 13 Nov 1971 (45),Crystal Palace FC (10),1-1,?,Ipswich Town FC (4)
?,(Sat) 18 Dec 1971 (50),Crystal Palace FC (11),1-1,?,Leeds United FC (4)
?,(Mon) 3 Apr 1972 (14),Crystal Palace FC (12),1-1,?,Leicester City FC (4)
?,(Tue) 24 Aug 1971 (34),Crystal Palace FC (13),0-1,?,Liverpool FC (4)
?,(Sat) 22 Jan 1972 (3),Crystal Palace FC (14),1-2,?,Manchester City FC (4)
?,(Sat) 11 Sep 1971 (36),Crystal Palace FC (15),1-3,?,Manchester United FC (4)
?,(Sat) 14 Aug 1971 (32),Crystal Palace FC (16),2-0,?,Newcastle United FC (4)
?,(Sat) 28 Aug 1971 (34),Crystal Palace FC (17),1-1,?,Nottingham Forest FC (4)
?,(Sat) 4 Dec 1971 (48),Crystal Palace FC (18),5-1,?,Sheffield United FC (4)
?,(Sat) 1 Apr 1972 (13),Crystal Palace FC (19),2-3,?,Southampton FC (4)
?,(Wed) 26 Apr 1972 (17),Crystal Palace FC (20),2-0,?,Stoke City FC (4)
?,(Sat) 1 Jan 1972 (0),Crystal Palace FC (21),1-1,?,Tottenham Hotspur FC (4)
?,(Sat) 9 Oct 1971 (40),Crystal Palace FC (22),0-2,?,West Bromwich Albion FC (4)
?,(Sat) 30 Oct 1971 (43),Crystal Palace FC (23),0-3,?,West Ham United FC (4)
?,(Sat) 18 Mar 1972 (11),Crystal Palace FC (24),0-2,?,Wolverhampton Wanderers FC (4)
?,(Sat) 23 Oct 1971 (42),Derby County FC (5),2-1,?,Arsenal FC (25)
?,(Sat) 1 Jan 1972 (0),Derby County FC (6),1-0,?,Chelsea FC (25)
?,(Sat) 29 Jan 1972 (4),Derby County FC (7),1-0,?,Coventry City FC (25)
?,(Sat) 6 Nov 1971 (44),Derby County FC (8),3-0,?,Crystal Palace FC (25)
?,(Sat) 18 Dec 1971 (50),Derby County FC (9),2-0,?,Everton FC (5)
?,(Sat) 15 Apr 1972 (15),Derby County FC (10),3-0,?,Huddersfield Town AFC (5)
?,(Wed) 22 Mar 1972 (12),Derby County FC (11),1-0,?,Ipswich Town FC (5)
?,(Sat) 1 Apr 1972 (13),Derby County FC (12),2-0,?,Leeds United FC (5)
?,(Sat) 18 Mar 1972 (11),Derby County FC (13),3-0,?,Leicester City FC (5)
?,(Mon) 1 May 1972 (18),Derby County FC (14),1-0,?,Liverpool FC (5)
?,(Sat) 4 Dec 1971 (48),Derby County FC (15),3-1,?,Manchester City FC (5)
?,(Sat) 14 Aug 1971 (32),Derby County FC (16),2-2,?,Manchester United FC (5)
?,(Mon) 3 Apr 1972 (14),Derby County FC (17),0-1,?,Newcastle United FC (5)
?,(Sat) 19 Feb 1972 (7),Derby County FC (18),4-0,?,Nottingham Forest FC (5)
?,(Sat) 20 Nov 1971 (46),Derby County FC (19),3-0,?,Sheffield United FC (5)
?,(Sat) 28 Aug 1971 (34),Derby County FC (20),2-2,?,Southampton FC (5)
?,(Sat) 11 Sep 1971 (36),Derby County FC (21),4-0,?,Stoke City FC (5)
?,(Sat) 9 Oct 1971 (40),Derby County FC (22),2-2,?,Tottenham Hotspur FC (5)
?,(Sat) 25 Sep 1971 (38),Derby County FC (23),0-0,?,West Bromwich Albion FC (5)
?,(Wed) 18 Aug 1971 (33),Derby County FC (24),2-0,?,West Ham United FC (5)
?,(Sat) 4 Mar 1972 (9),Derby County FC (25),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 18 Sep 1971 (37),Everton FC (6),2-1,?,Arsenal FC (26)
?,(Tue) 24 Aug 1971 (34),Everton FC (7),2-0,?,Chelsea FC (26)
?,(Sat) 2 Oct 1971 (39),Everton FC (8),1-2,?,Coventry City FC (26)
?,(Tue) 21 Mar 1972 (12),Everton FC (9),0-0,?,Crystal Palace FC (26)
?,(Sat) 4 Sep 1971 (35),Everton FC (10),0-2,?,Derby County FC (26)
?,(Mon) 27 Dec 1971 (52),Everton FC (11),2-2,?,Huddersfield Town AFC (6)
?,(Sat) 16 Oct 1971 (41),Everton FC (12),1-1,?,Ipswich Town FC (6)
?,(Sat) 12 Feb 1972 (6),Everton FC (13),0-0,?,Leeds United FC (6)
?,(Sat) 15 Apr 1972 (15),Everton FC (14),0-0,?,Leicester City FC (6)
?,(Sat) 13 Nov 1971 (45),Everton FC (15),1-0,?,Liverpool FC (6)
?,(Sat) 11 Mar 1972 (10),Everton FC (16),1-2,?,Manchester City FC (6)
?,(Tue) 31 Aug 1971 (35),Everton FC (17),1-0,?,Manchester United FC (6)
?,(Sat) 30 Oct 1971 (43),Everton FC (18),1-0,?,Newcastle United FC (6)
?,(Tue) 2 May 1972 (18),Everton FC (19),1-1,?,Nottingham Forest FC (6)
?,(Sat) 21 Aug 1971 (33),Everton FC (20),0-1,?,Sheffield United FC (6)
?,(Sat) 20 Nov 1971 (46),Everton FC (21),8-0,?,Southampton FC (6)
?,(Sat) 4 Dec 1971 (48),Everton FC (22),0-0,?,Stoke City FC (6)
?,(Wed) 1 Mar 1972 (9),Everton FC (23),1-1,?,Tottenham Hotspur FC (6)
?,(Sat) 22 Jan 1972 (3),Everton FC (24),2-1,?,West Bromwich Albion FC (6)
?,(Sat) 8 Jan 1972 (1),Everton FC (25),2-1,?,West Ham United FC (6)
?,(Sat) 25 Mar 1972 (12),Everton FC (26),2-2,?,Wolverhampton Wanderers FC (6)
?,(Tue) 17 Aug 1971 (33),Huddersfield Town AFC (7),0-1,?,Arsenal FC (27)
?,(Sat) 28 Aug 1971 (34),Huddersfield Town AFC (8),1-2,?,Chelsea FC (27)
?,(Tue) 11 Apr 1972 (15),Huddersfield Town AFC (9),0-1,?,Coventry City FC (27)
?,(Sat) 11 Dec 1971 (49),Huddersfield Town AFC (10),0-1,?,Crystal Palace FC (27)
?,(Sat) 27 Nov 1971 (47),Huddersfield Town AFC (11),2-1,?,Derby County FC (27)
?,(Sat) 1 Apr 1972 (13),Huddersfield Town AFC (12),0-0,?,Everton FC (27)
?,(Sat) 8 Apr 1972 (14),Huddersfield Town AFC (13),1-3,?,Ipswich Town FC (7)
?,(Sat) 25 Sep 1971 (38),Huddersfield Town AFC (14),2-1,?,Leeds United FC (7)
?,(Sat) 14 Aug 1971 (32),Huddersfield Town AFC (15),2-2,?,Leicester City FC (7)
?,(Sat) 12 Feb 1972 (6),Huddersfield Town AFC (16),0-1,?,Liverpool FC (7)
?,(Sat) 30 Oct 1971 (43),Huddersfield Town AFC (17),1-1,?,Manchester City FC (7)
?,(Sat) 9 Oct 1971 (40),Huddersfield Town AFC (18),0-3,?,Manchester United FC (7)
?,(Sat) 29 Jan 1972 (4),Huddersfield Town AFC (19),0-0,?,Newcastle United FC (7)
?,(Tue) 26 Oct 1971 (43),Huddersfield Town AFC (20),0-1,?,Nottingham Forest FC (7)
?,(Tue) 21 Mar 1972 (12),Huddersfield Town AFC (21),0-0,?,Sheffield United FC (7)
?,(Sat) 18 Dec 1971 (50),Huddersfield Town AFC (22),0-2,?,Southampton FC (7)
?,(Sat) 1 Jan 1972 (0),Huddersfield Town AFC (23),0-0,?,Stoke City FC (7)
?,(Tue) 28 Mar 1972 (13),Huddersfield Town AFC (24),1-1,?,Tottenham Hotspur FC (7)
?,(Sat) 11 Sep 1971 (36),Huddersfield Town AFC (25),1-0,?,West Bromwich Albion FC (7)
?,(Sat) 13 Nov 1971 (45),Huddersfield Town AFC (26),1-0,?,West Ham United FC (7)
?,(Sat) 22 Apr 1972 (16),Huddersfield Town AFC (27),0-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 19 Feb 1972 (7),Ipswich Town FC (8),0-1,?,Arsenal FC (28)
?,(Sat) 1 Apr 1972 (13),Ipswich Town FC (9),1-2,?,Chelsea FC (28)
?,(Tue) 17 Aug 1971 (33),Ipswich Town FC (10),3-1,?,Coventry City FC (28)
?,(Sat) 4 Mar 1972 (9),Ipswich Town FC (11),0-2,?,Crystal Palace FC (28)
?,(Tue) 31 Aug 1971 (35),Ipswich Town FC (12),0-0,?,Derby County FC (28)
?,(Sat) 14 Aug 1971 (32),Ipswich Town FC (13),0-0,?,Everton FC (28)
?,(Sat) 20 Nov 1971 (46),Ipswich Town FC (14),1-0,?,Huddersfield Town AFC (28)
?,(Sat) 28 Aug 1971 (34),Ipswich Town FC (15),0-2,?,Leeds United FC (8)
?,(Sat) 11 Sep 1971 (36),Ipswich Town FC (16),1-2,?,Leicester City FC (8)
?,(Sat) 4 Dec 1971 (48),Ipswich Town FC (17),0-0,?,Liverpool FC (8)
?,(Tue) 18 Apr 1972 (16),Ipswich Town FC (18),2-1,?,Manchester City FC (8)
?,(Sat) 18 Dec 1971 (50),Ipswich Town FC (19),0-0,?,Manchester United FC (8)
?,(Sat) 25 Sep 1971 (38),Ipswich Town FC (20),0-0,?,Newcastle United FC (8)
?,(Sat) 9 Oct 1971 (40),Ipswich Town FC (21),1-1,?,Nottingham Forest FC (8)
?,(Sat) 15 Apr 1972 (15),Ipswich Town FC (22),0-0,?,Sheffield United FC (8)
?,(Sat) 18 Mar 1972 (11),Ipswich Town FC (23),1-1,?,Southampton FC (8)
?,(Sat) 23 Oct 1971 (42),Ipswich Town FC (24),2-1,?,Stoke City FC (8)
?,(Mon) 3 Apr 1972 (14),Ipswich Town FC (25),2-1,?,Tottenham Hotspur FC (8)
?,(Sat) 1 Jan 1972 (0),Ipswich Town FC (26),2-3,?,West Bromwich Albion FC (8)
?,(Sat) 29 Jan 1972 (4),Ipswich Town FC (27),1-0,?,West Ham United FC (8)
?,(Sat) 6 Nov 1971 (44),Ipswich Town FC (28),2-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 25 Mar 1972 (12),Leeds United FC (9),3-0,?,Arsenal FC (29)
?,(Mon) 1 May 1972 (18),Leeds United FC (10),2-0,?,Chelsea FC (29)
?,(Sat) 11 Mar 1972 (10),Leeds United FC (11),1-0,?,Coventry City FC (29)
?,(Sat) 4 Sep 1971 (35),Leeds United FC (12),2-0,?,Crystal Palace FC (29)
?,(Mon) 27 Dec 1971 (52),Leeds United FC (13),3-0,?,Derby County FC (29)
?,(Sat) 23 Oct 1971 (42),Leeds United FC (14),3-2,?,Everton FC (29)
?,(Wed) 5 Apr 1972 (14),Leeds United FC (15),3-1,?,Huddersfield Town AFC (29)
?,(Sat) 8 Jan 1972 (1),Leeds United FC (16),2-2,?,Ipswich Town FC (29)
?,(Sat) 6 Nov 1971 (44),Leeds United FC (17),2-1,?,Leicester City FC (9)
?,(Sat) 18 Sep 1971 (37),Leeds United FC (18),1-0,?,Liverpool FC (9)
?,(Sat) 16 Oct 1971 (41),Leeds United FC (19),3-0,?,Manchester City FC (9)
?,(Sat) 19 Feb 1972 (7),Leeds United FC (20),5-1,?,Manchester United FC (9)
?,(Wed) 1 Sep 1971 (35),Leeds United FC (21),5-1,?,Newcastle United FC (9)
?,(Mon) 27 Mar 1972 (13),Leeds United FC (22),6-1,?,Nottingham Forest FC (9)
?,(Sat) 22 Jan 1972 (3),Leeds United FC (23),1-0,?,Sheffield United FC (9)
?,(Sat) 4 Mar 1972 (9),Leeds United FC (24),7-0,?,Southampton FC (9)
?,(Sat) 20 Nov 1971 (46),Leeds United FC (25),1-0,?,Stoke City FC (9)
?,(Wed) 25 Aug 1971 (34),Leeds United FC (26),1-1,?,Tottenham Hotspur FC (9)
?,(Sat) 4 Dec 1971 (48),Leeds United FC (27),3-0,?,West Bromwich Albion FC (9)
?,(Sat) 2 Oct 1971 (39),Leeds United FC (28),0-0,?,West Ham United FC (9)
?,(Sat) 21 Aug 1971 (33),Leeds United FC (29),0-0,?,Wolverhampton Wanderers FC (9)
?,(Tue) 4 Apr 1972 (14),Leicester City FC (10),0-0,?,Arsenal FC (30)
?,(Sat) 30 Oct 1971 (43),Leicester City FC (11),1-1,?,Chelsea FC (30)
?,(Sat) 22 Apr 1972 (16),Leicester City FC (12),1-0,?,Coventry City FC (30)
?,(Sat) 2 Oct 1971 (39),Leicester City FC (13),0-0,?,Crystal Palace FC (30)
?,(Sat) 21 Aug 1971 (33),Leicester City FC (14),0-2,?,Derby County FC (30)
?,(Sat) 27 Nov 1971 (47),Leicester City FC (15),0-0,?,Everton FC (30)
?,(Sat) 16 Oct 1971 (41),Leicester City FC (16),2-0,?,Huddersfield Town AFC (30)
?,(Sat) 25 Mar 1972 (12),Leicester City FC (17),1-0,?,Ipswich Town FC (30)
?,(Wed) 22 Mar 1972 (12),Leicester City FC (18),0-0,?,Leeds United FC (30)
?,(Sat) 8 Jan 1972 (1),Leicester City FC (19),1-0,?,Liverpool FC (10)
?,(Sat) 4 Sep 1971 (35),Leicester City FC (20),0-0,?,Manchester City FC (10)
?,(Sat) 8 Apr 1972 (14),Leicester City FC (21),2-0,?,Manchester United FC (10)
?,(Sat) 13 Nov 1971 (45),Leicester City FC (22),3-0,?,Newcastle United FC (10)
?,(Wed) 18 Aug 1971 (33),Leicester City FC (23),2-1,?,Nottingham Forest FC (10)
?,(Sat) 18 Sep 1971 (37),Leicester City FC (24),0-1,?,Sheffield United FC (10)
?,(Wed) 1 Sep 1971 (35),Leicester City FC (25),0-1,?,Southampton FC (10)
?,(Sat) 29 Jan 1972 (4),Leicester City FC (26),2-1,?,Stoke City FC (10)
?,(Sat) 11 Dec 1971 (49),Leicester City FC (27),0-1,?,Tottenham Hotspur FC (10)
?,(Sat) 12 Feb 1972 (6),Leicester City FC (28),0-1,?,West Bromwich Albion FC (10)
?,(Sat) 11 Mar 1972 (10),Leicester City FC (29),2-0,?,West Ham United FC (10)
?,(Mon) 27 Dec 1971 (52),Leicester City FC (30),1-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 6 Nov 1971 (44),Liverpool FC (11),3-2,?,Arsenal FC (31)
?,(Sat) 9 Oct 1971 (40),Liverpool FC (12),0-0,?,Chelsea FC (31)
?,(Sat) 8 Apr 1972 (14),Liverpool FC (13),3-1,?,Coventry City FC (31)
?,(Sat) 29 Jan 1972 (4),Liverpool FC (14),4-1,?,Crystal Palace FC (31)
?,(Sat) 11 Dec 1971 (49),Liverpool FC (15),3-2,?,Derby County FC (31)
?,(Sat) 4 Mar 1972 (9),Liverpool FC (16),4-0,?,Everton FC (31)
?,(Sat) 23 Oct 1971 (42),Liverpool FC (17),2-0,?,Huddersfield Town AFC (31)
?,(Sat) 22 Apr 1972 (16),Liverpool FC (18),2-0,?,Ipswich Town FC (31)
?,(Sat) 1 Jan 1972 (0),Liverpool FC (19),0-2,?,Leeds United FC (31)
?,(Sat) 28 Aug 1971 (34),Liverpool FC (20),3-2,?,Leicester City FC (31)
?,(Sat) 26 Feb 1972 (8),Liverpool FC (21),3-0,?,Manchester City FC (11)
?,(Sat) 25 Sep 1971 (38),Liverpool FC (22),2-2,?,Manchester United FC (11)
?,(Sat) 18 Mar 1972 (11),Liverpool FC (23),5-0,?,Newcastle United FC (11)
?,(Sat) 14 Aug 1971 (32),Liverpool FC (24),3-1,?,Nottingham Forest FC (11)
?,(Sat) 19 Feb 1972 (7),Liverpool FC (25),2-0,?,Sheffield United FC (11)
?,(Sat) 11 Sep 1971 (36),Liverpool FC (26),1-0,?,Southampton FC (11)
?,(Tue) 28 Mar 1972 (13),Liverpool FC (27),2-1,?,Stoke City FC (11)
?,(Sat) 18 Dec 1971 (50),Liverpool FC (28),0-0,?,Tottenham Hotspur FC (11)
?,(Sat) 1 Apr 1972 (13),Liverpool FC (29),2-0,?,West Bromwich Albion FC (11)
?,(Sat) 27 Nov 1971 (47),Liverpool FC (30),1-0,?,West Ham United FC (11)
?,(Tue) 17 Aug 1971 (33),Liverpool FC (31),3-2,?,Wolverhampton Wanderers FC (11)
?,(Sat) 4 Mar 1972 (9),Manchester City FC (12),2-0,?,Arsenal FC (32)
?,(Sat) 18 Mar 1972 (11),Manchester City FC (13),1-0,?,Chelsea FC (32)
?,(Sat) 27 Nov 1971 (47),Manchester City FC (14),4-0,?,Coventry City FC (32)
?,(Wed) 18 Aug 1971 (33),Manchester City FC (15),4-0,?,Crystal Palace FC (32)
?,(Sat) 22 Apr 1972 (16),Manchester City FC (16),2-0,?,Derby County FC (32)
?,(Sat) 9 Oct 1971 (40),Manchester City FC (17),1-0,?,Everton FC (32)
?,(Sat) 19 Feb 1972 (7),Manchester City FC (18),1-0,?,Huddersfield Town AFC (32)
?,(Sat) 11 Dec 1971 (49),Manchester City FC (19),4-0,?,Ipswich Town FC (32)
?,(Sat) 14 Aug 1971 (32),Manchester City FC (20),0-1,?,Leeds United FC (32)
?,(Sat) 18 Dec 1971 (50),Manchester City FC (21),1-1,?,Leicester City FC (32)
?,(Wed) 1 Sep 1971 (35),Manchester City FC (22),1-0,?,Liverpool FC (32)
?,(Sat) 6 Nov 1971 (44),Manchester City FC (23),3-3,?,Manchester United FC (12)
?,(Sat) 11 Sep 1971 (36),Manchester City FC (24),2-1,?,Newcastle United FC (12)
?,(Sat) 1 Jan 1972 (0),Manchester City FC (25),2-2,?,Nottingham Forest FC (12)
?,(Sat) 23 Oct 1971 (42),Manchester City FC (26),2-1,?,Sheffield United FC (12)
?,(Sat) 25 Sep 1971 (38),Manchester City FC (27),3-0,?,Southampton FC (12)
?,(Sat) 1 Apr 1972 (13),Manchester City FC (28),1-2,?,Stoke City FC (12)
?,(Sat) 28 Aug 1971 (34),Manchester City FC (29),4-0,?,Tottenham Hotspur FC (12)
?,(Wed) 1 Mar 1972 (9),Manchester City FC (30),2-1,?,West Bromwich Albion FC (12)
?,(Sat) 8 Apr 1972 (14),Manchester City FC (31),3-1,?,West Ham United FC (12)
?,(Sat) 29 Jan 1972 (4),Manchester City FC (32),5-2,?,Wolverhampton Wanderers FC (12)
?,(Fri) 20 Aug 1971 (33),Manchester United FC (13),3-1,?,Arsenal FC (33)
?,(Sat) 22 Jan 1972 (3),Manchester United FC (14),0-1,?,Chelsea FC (33)
?,(Mon) 27 Dec 1971 (52),Manchester United FC (15),2-2,?,Coventry City FC (33)
?,(Sat) 25 Mar 1972 (12),Manchester United FC (16),4-0,?,Crystal Palace FC (33)
?,(Sat) 16 Oct 1971 (41),Manchester United FC (17),1-0,?,Derby County FC (33)
?,(Wed) 8 Mar 1972 (10),Manchester United FC (18),0-0,?,Everton FC (33)
?,(Sat) 11 Mar 1972 (10),Manchester United FC (19),2-0,?,Huddersfield Town AFC (33)
?,(Sat) 4 Sep 1971 (35),Manchester United FC (20),1-0,?,Ipswich Town FC (33)
?,(Sat) 30 Oct 1971 (43),Manchester United FC (21),0-1,?,Leeds United FC (33)
?,(Sat) 20 Nov 1971 (46),Manchester United FC (22),3-2,?,Leicester City FC (33)
?,(Mon) 3 Apr 1972 (14),Manchester United FC (23),0-3,?,Liverpool FC (33)
?,(Wed) 12 Apr 1972 (15),Manchester United FC (24),1-3,?,Manchester City FC (33)
?,(Sat) 12 Feb 1972 (6),Manchester United FC (25),0-2,?,Newcastle United FC (13)
?,(Sat) 4 Dec 1971 (48),Manchester United FC (26),3-2,?,Nottingham Forest FC (13)
?,(Sat) 2 Oct 1971 (39),Manchester United FC (27),2-0,?,Sheffield United FC (13)
?,(Sat) 15 Apr 1972 (15),Manchester United FC (28),3-2,?,Southampton FC (13)
?,(Sat) 29 Apr 1972 (17),Manchester United FC (29),3-0,?,Stoke City FC (13)
?,(Sat) 13 Nov 1971 (45),Manchester United FC (30),3-1,?,Tottenham Hotspur FC (13)
?,(Mon) 23 Aug 1971 (34),Manchester United FC (31),3-1,?,West Bromwich Albion FC (13)
?,(Sat) 18 Sep 1971 (37),Manchester United FC (32),4-2,?,West Ham United FC (13)
?,(Sat) 8 Jan 1972 (1),Manchester United FC (33),1-3,?,Wolverhampton Wanderers FC (13)
?,(Sat) 11 Mar 1972 (10),Newcastle United FC (14),2-0,?,Arsenal FC (34)
?,(Sat) 4 Dec 1971 (48),Newcastle United FC (15),0-0,?,Chelsea FC (34)
?,(Sat) 8 Jan 1972 (1),Newcastle United FC (16),4-2,?,Coventry City FC (34)
?,(Sat) 16 Oct 1971 (41),Newcastle United FC (17),1-2,?,Crystal Palace FC (34)
?,(Sat) 2 Oct 1971 (39),Newcastle United FC (18),0-1,?,Derby County FC (34)
?,(Sat) 19 Feb 1972 (7),Newcastle United FC (19),0-0,?,Everton FC (34)
?,(Wed) 25 Aug 1971 (34),Newcastle United FC (20),0-0,?,Huddersfield Town AFC (34)
?,(Wed) 5 Apr 1972 (14),Newcastle United FC (21),0-1,?,Ipswich Town FC (34)
?,(Wed) 19 Apr 1972 (16),Newcastle United FC (22),1-0,?,Leeds United FC (34)
?,(Sat) 4 Mar 1972 (9),Newcastle United FC (23),2-0,?,Leicester City FC (34)
?,(Sat) 21 Aug 1971 (33),Newcastle United FC (24),3-2,?,Liverpool FC (34)
?,(Sat) 25 Mar 1972 (12),Newcastle United FC (25),0-0,?,Manchester City FC (34)
?,(Sat) 23 Oct 1971 (42),Newcastle United FC (26),0-1,?,Manchester United FC (34)
?,(Sat) 20 Nov 1971 (46),Newcastle United FC (27),2-1,?,Nottingham Forest FC (14)
