Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Sep 1971 (36),Coventry City (16),1-1,?,Nottingham Forest (3)
?,(Tue) 18 Apr 1972 (16),Coventry City (17),3-2,?,Sheffield United FC (3)
?,(Sat) 1 Jan 1972 (0),Coventry City (18),1-0,?,Southampton FC (3)
?,(Sat) 14 Aug 1971 (32),Coventry City (19),1-1,?,Stoke City (3)
?,(Sat) 25 Sep 1971 (38),Coventry City (20),1-0,?,Tottenham Hotspur (3)
?,(Fri) 17 Mar 1972 (11),Coventry City (21),0-2,?,West Bromwich Albion (3)
?,(Tue) 21 Mar 1972 (12),Coventry City (22),1-1,?,West Ham United (3)
?,(Sat) 19 Feb 1972 (7),Coventry City (23),0-0,?,Wolverhampton Wanderers (3)
?,(Tue) 11 Apr 1972 (15),Crystal Palace FC (4),2-2,?,Arsenal FC (24)
?,(Sat) 20 Nov 1971 (46),Crystal Palace FC (5),2-3,?,Chelsea FC (24)
?,(Sat) 12 Feb 1972 (6),Crystal Palace FC (6),2-2,?,Coventry City (24)
?,(Tue) 28 Mar 1972 (13),Crystal Palace FC (7),0-1,?,Derby County (4)
?,(Sat) 25 Sep 1971 (38),Crystal Palace FC (8),2-1,?,Everton FC (4)
?,(Sat) 29 Apr 1972 (17),Crystal Palace FC (9),0-0,?,Huddersfield Town (4)
?,(Sat) 13 Nov 1971 (45),Crystal Palace FC (10),1-1,?,Ipswich Town (4)
?,(Sat) 18 Dec 1971 (50),Crystal Palace FC (11),1-1,?,Leeds United (4)
?,(Mon) 3 Apr 1972 (14),Crystal Palace FC (12),1-1,?,Leicester City (4)
?,(Tue) 24 Aug 1971 (34),Crystal Palace FC (13),0-1,?,Liverpool FC (4)
?,(Sat) 22 Jan 1972 (3),Crystal Palace FC (14),1-2,?,Manchester City (4)
?,(Sat) 11 Sep 1971 (36),Crystal Palace FC (15),1-3,?,Manchester United (4)
?,(Sat) 14 Aug 1971 (32),Crystal Palace FC (16),2-0,?,Newcastle United (4)
?,(Sat) 28 Aug 1971 (34),Crystal Palace FC (17),1-1,?,Nottingham Forest (4)
?,(Sat) 4 Dec 1971 (48),Crystal Palace FC (18),5-1,?,Sheffield United FC (4)
?,(Sat) 1 Apr 1972 (13),Crystal Palace FC (19),2-3,?,Southampton FC (4)
?,(Wed) 26 Apr 1972 (17),Crystal Palace FC (20),2-0,?,Stoke City (4)
?,(Sat) 1 Jan 1972 (0),Crystal Palace FC (21),1-1,?,Tottenham Hotspur (4)
?,(Sat) 9 Oct 1971 (40),Crystal Palace FC (22),0-2,?,West Bromwich Albion (4)
?,(Sat) 30 Oct 1971 (43),Crystal Palace FC (23),0-3,?,West Ham United (4)
?,(Sat) 18 Mar 1972 (11),Crystal Palace FC (24),0-2,?,Wolverhampton Wanderers (4)
?,(Sat) 23 Oct 1971 (42),Derby County (5),2-1,?,Arsenal FC (25)
?,(Sat) 1 Jan 1972 (0),Derby County (6),1-0,?,Chelsea FC (25)
?,(Sat) 29 Jan 1972 (4),Derby County (7),1-0,?,Coventry City (25)
?,(Sat) 6 Nov 1971 (44),Derby County (8),3-0,?,Crystal Palace FC (25)
?,(Sat) 18 Dec 1971 (50),Derby County (9),2-0,?,Everton FC (5)
?,(Sat) 15 Apr 1972 (15),Derby County (10),3-0,?,Huddersfield Town (5)
?,(Wed) 22 Mar 1972 (12),Derby County (11),1-0,?,Ipswich Town (5)
?,(Sat) 1 Apr 1972 (13),Derby County (12),2-0,?,Leeds United (5)
?,(Sat) 18 Mar 1972 (11),Derby County (13),3-0,?,Leicester City (5)
?,(Mon) 1 May 1972 (18),Derby County (14),1-0,?,Liverpool FC (5)
?,(Sat) 4 Dec 1971 (48),Derby County (15),3-1,?,Manchester City (5)
?,(Sat) 14 Aug 1971 (32),Derby County (16),2-2,?,Manchester United (5)
?,(Mon) 3 Apr 1972 (14),Derby County (17),0-1,?,Newcastle United (5)
?,(Sat) 19 Feb 1972 (7),Derby County (18),4-0,?,Nottingham Forest (5)
?,(Sat) 20 Nov 1971 (46),Derby County (19),3-0,?,Sheffield United FC (5)
?,(Sat) 28 Aug 1971 (34),Derby County (20),2-2,?,Southampton FC (5)
?,(Sat) 11 Sep 1971 (36),Derby County (21),4-0,?,Stoke City (5)
?,(Sat) 9 Oct 1971 (40),Derby County (22),2-2,?,Tottenham Hotspur (5)
?,(Sat) 25 Sep 1971 (38),Derby County (23),0-0,?,West Bromwich Albion (5)
?,(Wed) 18 Aug 1971 (33),Derby County (24),2-0,?,West Ham United (5)
?,(Sat) 4 Mar 1972 (9),Derby County (25),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 18 Sep 1971 (37),Everton FC (6),2-1,?,Arsenal FC (26)
?,(Tue) 24 Aug 1971 (34),Everton FC (7),2-0,?,Chelsea FC (26)
?,(Sat) 2 Oct 1971 (39),Everton FC (8),1-2,?,Coventry City (26)
?,(Tue) 21 Mar 1972 (12),Everton FC (9),0-0,?,Crystal Palace FC (26)
?,(Sat) 4 Sep 1971 (35),Everton FC (10),0-2,?,Derby County (26)
?,(Mon) 27 Dec 1971 (52),Everton FC (11),2-2,?,Huddersfield Town (6)
?,(Sat) 16 Oct 1971 (41),Everton FC (12),1-1,?,Ipswich Town (6)
?,(Sat) 12 Feb 1972 (6),Everton FC (13),0-0,?,Leeds United (6)
?,(Sat) 15 Apr 1972 (15),Everton FC (14),0-0,?,Leicester City (6)
?,(Sat) 13 Nov 1971 (45),Everton FC (15),1-0,?,Liverpool FC (6)
?,(Sat) 11 Mar 1972 (10),Everton FC (16),1-2,?,Manchester City (6)
?,(Tue) 31 Aug 1971 (35),Everton FC (17),1-0,?,Manchester United (6)
?,(Sat) 30 Oct 1971 (43),Everton FC (18),1-0,?,Newcastle United (6)
?,(Tue) 2 May 1972 (18),Everton FC (19),1-1,?,Nottingham Forest (6)
?,(Sat) 21 Aug 1971 (33),Everton FC (20),0-1,?,Sheffield United FC (6)
?,(Sat) 20 Nov 1971 (46),Everton FC (21),8-0,?,Southampton FC (6)
?,(Sat) 4 Dec 1971 (48),Everton FC (22),0-0,?,Stoke City (6)
?,(Wed) 1 Mar 1972 (9),Everton FC (23),1-1,?,Tottenham Hotspur (6)
?,(Sat) 22 Jan 1972 (3),Everton FC (24),2-1,?,West Bromwich Albion (6)
?,(Sat) 8 Jan 1972 (1),Everton FC (25),2-1,?,West Ham United (6)
?,(Sat) 25 Mar 1972 (12),Everton FC (26),2-2,?,Wolverhampton Wanderers (6)
?,(Tue) 17 Aug 1971 (33),Huddersfield Town (7),0-1,?,Arsenal FC (27)
?,(Sat) 28 Aug 1971 (34),Huddersfield Town (8),1-2,?,Chelsea FC (27)
?,(Tue) 11 Apr 1972 (15),Huddersfield Town (9),0-1,?,Coventry City (27)
?,(Sat) 11 Dec 1971 (49),Huddersfield Town (10),0-1,?,Crystal Palace FC (27)
?,(Sat) 27 Nov 1971 (47),Huddersfield Town (11),2-1,?,Derby County (27)
?,(Sat) 1 Apr 1972 (13),Huddersfield Town (12),0-0,?,Everton FC (27)
?,(Sat) 8 Apr 1972 (14),Huddersfield Town (13),1-3,?,Ipswich Town (7)
?,(Sat) 25 Sep 1971 (38),Huddersfield Town (14),2-1,?,Leeds United (7)
?,(Sat) 14 Aug 1971 (32),Huddersfield Town (15),2-2,?,Leicester City (7)
?,(Sat) 12 Feb 1972 (6),Huddersfield Town (16),0-1,?,Liverpool FC (7)
?,(Sat) 30 Oct 1971 (43),Huddersfield Town (17),1-1,?,Manchester City (7)
?,(Sat) 9 Oct 1971 (40),Huddersfield Town (18),0-3,?,Manchester United (7)
?,(Sat) 29 Jan 1972 (4),Huddersfield Town (19),0-0,?,Newcastle United (7)
?,(Tue) 26 Oct 1971 (43),Huddersfield Town (20),0-1,?,Nottingham Forest (7)
?,(Tue) 21 Mar 1972 (12),Huddersfield Town (21),0-0,?,Sheffield United FC (7)
?,(Sat) 18 Dec 1971 (50),Huddersfield Town (22),0-2,?,Southampton FC (7)
?,(Sat) 1 Jan 1972 (0),Huddersfield Town (23),0-0,?,Stoke City (7)
?,(Tue) 28 Mar 1972 (13),Huddersfield Town (24),1-1,?,Tottenham Hotspur (7)
?,(Sat) 11 Sep 1971 (36),Huddersfield Town (25),1-0,?,West Bromwich Albion (7)
?,(Sat) 13 Nov 1971 (45),Huddersfield Town (26),1-0,?,West Ham United (7)
?,(Sat) 22 Apr 1972 (16),Huddersfield Town (27),0-1,?,Wolverhampton Wanderers (7)
?,(Sat) 19 Feb 1972 (7),Ipswich Town (8),0-1,?,Arsenal FC (28)
?,(Sat) 1 Apr 1972 (13),Ipswich Town (9),1-2,?,Chelsea FC (28)
?,(Tue) 17 Aug 1971 (33),Ipswich Town (10),3-1,?,Coventry City (28)
?,(Sat) 4 Mar 1972 (9),Ipswich Town (11),0-2,?,Crystal Palace FC (28)
?,(Tue) 31 Aug 1971 (35),Ipswich Town (12),0-0,?,Derby County (28)
?,(Sat) 14 Aug 1971 (32),Ipswich Town (13),0-0,?,Everton FC (28)
?,(Sat) 20 Nov 1971 (46),Ipswich Town (14),1-0,?,Huddersfield Town (28)
?,(Sat) 28 Aug 1971 (34),Ipswich Town (15),0-2,?,Leeds United (8)
?,(Sat) 11 Sep 1971 (36),Ipswich Town (16),1-2,?,Leicester City (8)
?,(Sat) 4 Dec 1971 (48),Ipswich Town (17),0-0,?,Liverpool FC (8)
?,(Tue) 18 Apr 1972 (16),Ipswich Town (18),2-1,?,Manchester City (8)
?,(Sat) 18 Dec 1971 (50),Ipswich Town (19),0-0,?,Manchester United (8)
?,(Sat) 25 Sep 1971 (38),Ipswich Town (20),0-0,?,Newcastle United (8)
?,(Sat) 9 Oct 1971 (40),Ipswich Town (21),1-1,?,Nottingham Forest (8)
?,(Sat) 15 Apr 1972 (15),Ipswich Town (22),0-0,?,Sheffield United FC (8)
?,(Sat) 18 Mar 1972 (11),Ipswich Town (23),1-1,?,Southampton FC (8)
?,(Sat) 23 Oct 1971 (42),Ipswich Town (24),2-1,?,Stoke City (8)
?,(Mon) 3 Apr 1972 (14),Ipswich Town (25),2-1,?,Tottenham Hotspur (8)
?,(Sat) 1 Jan 1972 (0),Ipswich Town (26),2-3,?,West Bromwich Albion (8)
?,(Sat) 29 Jan 1972 (4),Ipswich Town (27),1-0,?,West Ham United (8)
?,(Sat) 6 Nov 1971 (44),Ipswich Town (28),2-1,?,Wolverhampton Wanderers (8)
?,(Sat) 25 Mar 1972 (12),Leeds United (9),3-0,?,Arsenal FC (29)
?,(Mon) 1 May 1972 (18),Leeds United (10),2-0,?,Chelsea FC (29)
?,(Sat) 11 Mar 1972 (10),Leeds United (11),1-0,?,Coventry City (29)
?,(Sat) 4 Sep 1971 (35),Leeds United (12),2-0,?,Crystal Palace FC (29)
?,(Mon) 27 Dec 1971 (52),Leeds United (13),3-0,?,Derby County (29)
?,(Sat) 23 Oct 1971 (42),Leeds United (14),3-2,?,Everton FC (29)
?,(Wed) 5 Apr 1972 (14),Leeds United (15),3-1,?,Huddersfield Town (29)
?,(Sat) 8 Jan 1972 (1),Leeds United (16),2-2,?,Ipswich Town (29)
?,(Sat) 6 Nov 1971 (44),Leeds United (17),2-1,?,Leicester City (9)
?,(Sat) 18 Sep 1971 (37),Leeds United (18),1-0,?,Liverpool FC (9)
?,(Sat) 16 Oct 1971 (41),Leeds United (19),3-0,?,Manchester City (9)
?,(Sat) 19 Feb 1972 (7),Leeds United (20),5-1,?,Manchester United (9)
?,(Wed) 1 Sep 1971 (35),Leeds United (21),5-1,?,Newcastle United (9)
?,(Mon) 27 Mar 1972 (13),Leeds United (22),6-1,?,Nottingham Forest (9)
?,(Sat) 22 Jan 1972 (3),Leeds United (23),1-0,?,Sheffield United FC (9)
?,(Sat) 4 Mar 1972 (9),Leeds United (24),7-0,?,Southampton FC (9)
?,(Sat) 20 Nov 1971 (46),Leeds United (25),1-0,?,Stoke City (9)
?,(Wed) 25 Aug 1971 (34),Leeds United (26),1-1,?,Tottenham Hotspur (9)
?,(Sat) 4 Dec 1971 (48),Leeds United (27),3-0,?,West Bromwich Albion (9)
?,(Sat) 2 Oct 1971 (39),Leeds United (28),0-0,?,West Ham United (9)
?,(Sat) 21 Aug 1971 (33),Leeds United (29),0-0,?,Wolverhampton Wanderers (9)
?,(Tue) 4 Apr 1972 (14),Leicester City (10),0-0,?,Arsenal FC (30)
?,(Sat) 30 Oct 1971 (43),Leicester City (11),1-1,?,Chelsea FC (30)
?,(Sat) 22 Apr 1972 (16),Leicester City (12),1-0,?,Coventry City (30)
?,(Sat) 2 Oct 1971 (39),Leicester City (13),0-0,?,Crystal Palace FC (30)
?,(Sat) 21 Aug 1971 (33),Leicester City (14),0-2,?,Derby County (30)
?,(Sat) 27 Nov 1971 (47),Leicester City (15),0-0,?,Everton FC (30)
?,(Sat) 16 Oct 1971 (41),Leicester City (16),2-0,?,Huddersfield Town (30)
?,(Sat) 25 Mar 1972 (12),Leicester City (17),1-0,?,Ipswich Town (30)
?,(Wed) 22 Mar 1972 (12),Leicester City (18),0-0,?,Leeds United (30)
?,(Sat) 8 Jan 1972 (1),Leicester City (19),1-0,?,Liverpool FC (10)
?,(Sat) 4 Sep 1971 (35),Leicester City (20),0-0,?,Manchester City (10)
?,(Sat) 8 Apr 1972 (14),Leicester City (21),2-0,?,Manchester United (10)
?,(Sat) 13 Nov 1971 (45),Leicester City (22),3-0,?,Newcastle United (10)
?,(Wed) 18 Aug 1971 (33),Leicester City (23),2-1,?,Nottingham Forest (10)
?,(Sat) 18 Sep 1971 (37),Leicester City (24),0-1,?,Sheffield United FC (10)
?,(Wed) 1 Sep 1971 (35),Leicester City (25),0-1,?,Southampton FC (10)
?,(Sat) 29 Jan 1972 (4),Leicester City (26),2-1,?,Stoke City (10)
?,(Sat) 11 Dec 1971 (49),Leicester City (27),0-1,?,Tottenham Hotspur (10)
?,(Sat) 12 Feb 1972 (6),Leicester City (28),0-1,?,West Bromwich Albion (10)
?,(Sat) 11 Mar 1972 (10),Leicester City (29),2-0,?,West Ham United (10)
?,(Mon) 27 Dec 1971 (52),Leicester City (30),1-2,?,Wolverhampton Wanderers (10)
?,(Sat) 6 Nov 1971 (44),Liverpool FC (11),3-2,?,Arsenal FC (31)
?,(Sat) 9 Oct 1971 (40),Liverpool FC (12),0-0,?,Chelsea FC (31)
?,(Sat) 8 Apr 1972 (14),Liverpool FC (13),3-1,?,Coventry City (31)
?,(Sat) 29 Jan 1972 (4),Liverpool FC (14),4-1,?,Crystal Palace FC (31)
?,(Sat) 11 Dec 1971 (49),Liverpool FC (15),3-2,?,Derby County (31)
?,(Sat) 4 Mar 1972 (9),Liverpool FC (16),4-0,?,Everton FC (31)
?,(Sat) 23 Oct 1971 (42),Liverpool FC (17),2-0,?,Huddersfield Town (31)
?,(Sat) 22 Apr 1972 (16),Liverpool FC (18),2-0,?,Ipswich Town (31)
?,(Sat) 1 Jan 1972 (0),Liverpool FC (19),0-2,?,Leeds United (31)
?,(Sat) 28 Aug 1971 (34),Liverpool FC (20),3-2,?,Leicester City (31)
?,(Sat) 26 Feb 1972 (8),Liverpool FC (21),3-0,?,Manchester City (11)
?,(Sat) 25 Sep 1971 (38),Liverpool FC (22),2-2,?,Manchester United (11)
?,(Sat) 18 Mar 1972 (11),Liverpool FC (23),5-0,?,Newcastle United (11)
?,(Sat) 14 Aug 1971 (32),Liverpool FC (24),3-1,?,Nottingham Forest (11)
?,(Sat) 19 Feb 1972 (7),Liverpool FC (25),2-0,?,Sheffield United FC (11)
?,(Sat) 11 Sep 1971 (36),Liverpool FC (26),1-0,?,Southampton FC (11)
?,(Tue) 28 Mar 1972 (13),Liverpool FC (27),2-1,?,Stoke City (11)
?,(Sat) 18 Dec 1971 (50),Liverpool FC (28),0-0,?,Tottenham Hotspur (11)
?,(Sat) 1 Apr 1972 (13),Liverpool FC (29),2-0,?,West Bromwich Albion (11)
?,(Sat) 27 Nov 1971 (47),Liverpool FC (30),1-0,?,West Ham United (11)
?,(Tue) 17 Aug 1971 (33),Liverpool FC (31),3-2,?,Wolverhampton Wanderers (11)
?,(Sat) 4 Mar 1972 (9),Manchester City (12),2-0,?,Arsenal FC (32)
?,(Sat) 18 Mar 1972 (11),Manchester City (13),1-0,?,Chelsea FC (32)
?,(Sat) 27 Nov 1971 (47),Manchester City (14),4-0,?,Coventry City (32)
?,(Wed) 18 Aug 1971 (33),Manchester City (15),4-0,?,Crystal Palace FC (32)
?,(Sat) 22 Apr 1972 (16),Manchester City (16),2-0,?,Derby County (32)
?,(Sat) 9 Oct 1971 (40),Manchester City (17),1-0,?,Everton FC (32)
?,(Sat) 19 Feb 1972 (7),Manchester City (18),1-0,?,Huddersfield Town (32)
?,(Sat) 11 Dec 1971 (49),Manchester City (19),4-0,?,Ipswich Town (32)
?,(Sat) 14 Aug 1971 (32),Manchester City (20),0-1,?,Leeds United (32)
?,(Sat) 18 Dec 1971 (50),Manchester City (21),1-1,?,Leicester City (32)
?,(Wed) 1 Sep 1971 (35),Manchester City (22),1-0,?,Liverpool FC (32)
?,(Sat) 6 Nov 1971 (44),Manchester City (23),3-3,?,Manchester United (12)
?,(Sat) 11 Sep 1971 (36),Manchester City (24),2-1,?,Newcastle United (12)
?,(Sat) 1 Jan 1972 (0),Manchester City (25),2-2,?,Nottingham Forest (12)
?,(Sat) 23 Oct 1971 (42),Manchester City (26),2-1,?,Sheffield United FC (12)
?,(Sat) 25 Sep 1971 (38),Manchester City (27),3-0,?,Southampton FC (12)
?,(Sat) 1 Apr 1972 (13),Manchester City (28),1-2,?,Stoke City (12)
?,(Sat) 28 Aug 1971 (34),Manchester City (29),4-0,?,Tottenham Hotspur (12)
?,(Wed) 1 Mar 1972 (9),Manchester City (30),2-1,?,West Bromwich Albion (12)
?,(Sat) 8 Apr 1972 (14),Manchester City (31),3-1,?,West Ham United (12)
?,(Sat) 29 Jan 1972 (4),Manchester City (32),5-2,?,Wolverhampton Wanderers (12)
?,(Fri) 20 Aug 1971 (33),Manchester United (13),3-1,?,Arsenal FC (33)
?,(Sat) 22 Jan 1972 (3),Manchester United (14),0-1,?,Chelsea FC (33)
?,(Mon) 27 Dec 1971 (52),Manchester United (15),2-2,?,Coventry City (33)
?,(Sat) 25 Mar 1972 (12),Manchester United (16),4-0,?,Crystal Palace FC (33)
?,(Sat) 16 Oct 1971 (41),Manchester United (17),1-0,?,Derby County (33)
?,(Wed) 8 Mar 1972 (10),Manchester United (18),0-0,?,Everton FC (33)
?,(Sat) 11 Mar 1972 (10),Manchester United (19),2-0,?,Huddersfield Town (33)
?,(Sat) 4 Sep 1971 (35),Manchester United (20),1-0,?,Ipswich Town (33)
?,(Sat) 30 Oct 1971 (43),Manchester United (21),0-1,?,Leeds United (33)
?,(Sat) 20 Nov 1971 (46),Manchester United (22),3-2,?,Leicester City (33)
?,(Mon) 3 Apr 1972 (14),Manchester United (23),0-3,?,Liverpool FC (33)
?,(Wed) 12 Apr 1972 (15),Manchester United (24),1-3,?,Manchester City (33)
?,(Sat) 12 Feb 1972 (6),Manchester United (25),0-2,?,Newcastle United (13)
?,(Sat) 4 Dec 1971 (48),Manchester United (26),3-2,?,Nottingham Forest (13)
?,(Sat) 2 Oct 1971 (39),Manchester United (27),2-0,?,Sheffield United FC (13)
?,(Sat) 15 Apr 1972 (15),Manchester United (28),3-2,?,Southampton FC (13)
?,(Sat) 29 Apr 1972 (17),Manchester United (29),3-0,?,Stoke City (13)
?,(Sat) 13 Nov 1971 (45),Manchester United (30),3-1,?,Tottenham Hotspur (13)
?,(Mon) 23 Aug 1971 (34),Manchester United (31),3-1,?,West Bromwich Albion (13)
?,(Sat) 18 Sep 1971 (37),Manchester United (32),4-2,?,West Ham United (13)
?,(Sat) 8 Jan 1972 (1),Manchester United (33),1-3,?,Wolverhampton Wanderers (13)
?,(Sat) 11 Mar 1972 (10),Newcastle United (14),2-0,?,Arsenal FC (34)
?,(Sat) 4 Dec 1971 (48),Newcastle United (15),0-0,?,Chelsea FC (34)
?,(Sat) 8 Jan 1972 (1),Newcastle United (16),4-2,?,Coventry City (34)
?,(Sat) 16 Oct 1971 (41),Newcastle United (17),1-2,?,Crystal Palace FC (34)
?,(Sat) 2 Oct 1971 (39),Newcastle United (18),0-1,?,Derby County (34)
?,(Sat) 19 Feb 1972 (7),Newcastle United (19),0-0,?,Everton FC (34)
?,(Wed) 25 Aug 1971 (34),Newcastle United (20),0-0,?,Huddersfield Town (34)
?,(Wed) 5 Apr 1972 (14),Newcastle United (21),0-1,?,Ipswich Town (34)
?,(Wed) 19 Apr 1972 (16),Newcastle United (22),1-0,?,Leeds United (34)
?,(Sat) 4 Mar 1972 (9),Newcastle United (23),2-0,?,Leicester City (34)
?,(Sat) 21 Aug 1971 (33),Newcastle United (24),3-2,?,Liverpool FC (34)
?,(Sat) 25 Mar 1972 (12),Newcastle United (25),0-0,?,Manchester City (34)
?,(Sat) 23 Oct 1971 (42),Newcastle United (26),0-1,?,Manchester United (34)
?,(Sat) 20 Nov 1971 (46),Newcastle United (27),2-1,?,Nottingham Forest (14)
?,(Mon) 27 Dec 1971 (52),Newcastle United (28),1-2,?,Sheffield United FC (14)
?,(Sat) 6 Nov 1971 (44),Newcastle United (29),3-1,?,Southampton FC (14)
?,(Mon) 8 May 1972 (19),Newcastle United (30),0-0,?,Stoke City (14)
?,(Sat) 22 Jan 1972 (3),Newcastle United (31),3-1,?,Tottenham Hotspur (14)
?,(Wed) 3 May 1972 (18),Newcastle United (32),4-2,?,West Bromwich Albion (14)
?,(Sat) 4 Sep 1971 (35),Newcastle United (33),2-2,?,West Ham United (14)
?,(Sat) 18 Sep 1971 (37),Newcastle United (34),2-0,?,Wolverhampton Wanderers (14)
?,(Mon) 27 Dec 1971 (52),Nottingham Forest (15),1-1,?,Arsenal FC (35)
?,(Tue) 14 Mar 1972 (11),Nottingham Forest (16),2-1,?,Chelsea FC (35)
?,(Sat) 25 Mar 1972 (12),Nottingham Forest (17),4-0,?,Coventry City (35)
?,(Sat) 8 Jan 1972 (1),Nottingham Forest (18),0-1,?,Crystal Palace FC (35)
?,(Sat) 30 Oct 1971 (43),Nottingham Forest (19),0-2,?,Derby County (35)
?,(Sat) 11 Dec 1971 (49),Nottingham Forest (20),1-0,?,Everton FC (35)
?,(Sat) 2 Oct 1971 (39),Nottingham Forest (21),1-2,?,Huddersfield Town (35)
?,(Sat) 11 Mar 1972 (10),Nottingham Forest (22),0-2,?,Ipswich Town (35)
?,(Sat) 27 Nov 1971 (47),Nottingham Forest (23),0-2,?,Leeds United (35)
?,(Sat) 22 Jan 1972 (3),Nottingham Forest (24),1-2,?,Leicester City (35)
