Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Sep 1909 (36),Aston Villa FC (3),4-1,?,Chelsea FC (3)
?,(Sat) 11 Sep 1909 (36),Middlesbrough FC (3),5-2,?,Arsenal FC (3)
?,(Sat) 11 Sep 1909 (36),Notts County FC (4),1-1,?,Sunderland AFC (3)
?,(Sat) 11 Sep 1909 (36),Tottenham Hotspur FC (3),2-2,?,Manchester United FC (4)
?,(Sat) 11 Sep 1909 (36),Liverpool FC (3),3-1,?,Blackburn Rovers FC (2)
?,(Sat) 11 Sep 1909 (36),Preston North End FC (3),0-1,?,Everton FC (4)
?,(Sat) 11 Sep 1909 (36),Sheffield United FC (3),2-2,?,Bolton Wanderers FC (5)
?,(Sat) 11 Sep 1909 (36),Bristol City FC (3),1-1,?,Sheffield Wednesday FC (3)
?,(Mon) 13 Sep 1909 (37),Blackburn Rovers FC (3),5-2,?,Bristol City FC (4)
?,(Sat) 18 Sep 1909 (37),Sheffield Wednesday FC (4),1-4,?,Bury FC (4)
?,(Sat) 18 Sep 1909 (37),Sunderland AFC (4),0-2,?,Newcastle United FC (6)
?,(Sat) 18 Sep 1909 (37),Chelsea FC (4),2-2,?,Sheffield United FC (4)
?,(Sat) 18 Sep 1909 (37),Everton FC (5),2-0,?,Notts County FC (5)
?,(Sat) 18 Sep 1909 (37),Bradford City AFC (4),5-1,?,Tottenham Hotspur FC (4)
?,(Sat) 18 Sep 1909 (37),Manchester United FC (5),1-1,?,Preston North End FC (4)
?,(Sat) 18 Sep 1909 (37),Bolton Wanderers FC (6),3-0,?,Arsenal FC (4)
?,(Sat) 18 Sep 1909 (37),Nottingham Forest FC (4),1-4,?,Liverpool FC (4)
?,(Sat) 18 Sep 1909 (37),Bristol City FC (5),4-1,?,Middlesbrough FC (4)
?,(Sat) 18 Sep 1909 (37),Blackburn Rovers FC (4),3-2,?,Aston Villa FC (4)
?,(Mon) 20 Sep 1909 (38),Sheffield Wednesday FC (5),1-3,?,Everton FC (6)
?,(Sat) 25 Sep 1909 (38),Middlesbrough FC (5),1-2,?,Bolton Wanderers FC (7)
?,(Sat) 25 Sep 1909 (38),Newcastle United FC (7),1-2,?,Everton FC (7)
?,(Sat) 25 Sep 1909 (38),Sheffield United FC (5),3-0,?,Blackburn Rovers FC (5)
?,(Sat) 25 Sep 1909 (38),Liverpool FC (5),1-4,?,Sunderland AFC (5)
?,(Sat) 25 Sep 1909 (38),Bury FC (5),1-2,?,Bristol City FC (6)
?,(Sat) 25 Sep 1909 (38),Notts County FC (6),3-2,?,Manchester United FC (6)
?,(Sat) 25 Sep 1909 (38),Aston Villa FC (5),0-0,?,Nottingham Forest FC (5)
?,(Sat) 25 Sep 1909 (38),Arsenal FC (5),3-2,?,Chelsea FC (5)
?,(Sat) 25 Sep 1909 (38),Preston North End FC (5),2-2,?,Bradford City AFC (5)
?,(Sat) 25 Sep 1909 (38),Tottenham Hotspur FC (5),3-0,?,Sheffield Wednesday FC (6)
?,(Sat) 2 Oct 1909 (39),Manchester United FC (7),1-1,?,Newcastle United FC (8)
?,(Sat) 2 Oct 1909 (39),Everton FC (8),2-3,?,Liverpool FC (6)
?,(Sat) 2 Oct 1909 (39),Sheffield Wednesday FC (7),4-1,?,Preston North End FC (6)
?,(Sat) 2 Oct 1909 (39),Chelsea FC (6),3-2,?,Bolton Wanderers FC (8)
?,(Sat) 2 Oct 1909 (39),Bury FC (6),2-1,?,Middlesbrough FC (6)
?,(Sat) 2 Oct 1909 (39),Nottingham Forest FC (6),2-3,?,Sheffield United FC (6)
?,(Sat) 2 Oct 1909 (39),Sunderland AFC (6),1-1,?,Aston Villa FC (6)
?,(Sat) 2 Oct 1909 (39),Bristol City FC (7),0-0,?,Tottenham Hotspur FC (6)
?,(Sat) 2 Oct 1909 (39),Bradford City AFC (6),2-1,?,Notts County FC (7)
?,(Sat) 2 Oct 1909 (39),Blackburn Rovers FC (6),7-0,?,Arsenal FC (6)
?,(Thu) 7 Oct 1909 (40),Notts County FC (8),5-1,?,Arsenal FC (7)
?,(Sat) 9 Oct 1909 (40),Preston North End FC (7),3-0,?,Bristol City FC (8)
?,(Sat) 9 Oct 1909 (40),Liverpool FC (7),3-2,?,Manchester United FC (8)
?,(Sat) 9 Oct 1909 (40),Middlesbrough FC (7),0-1,?,Chelsea FC (7)
?,(Sat) 9 Oct 1909 (40),Bolton Wanderers FC (9),1-2,?,Blackburn Rovers FC (7)
?,(Sat) 9 Oct 1909 (40),Arsenal FC (8),0-1,?,Nottingham Forest FC (7)
?,(Sat) 9 Oct 1909 (40),Aston Villa FC (7),3-1,?,Everton FC (9)
?,(Sat) 9 Oct 1909 (40),Notts County FC (9),0-0,?,Sheffield Wednesday FC (8)
?,(Sat) 9 Oct 1909 (40),Newcastle United FC (9),1-0,?,Bradford City AFC (7)
?,(Sat) 9 Oct 1909 (40),Tottenham Hotspur FC (7),1-0,?,Bury FC (7)
?,(Sat) 9 Oct 1909 (40),Sheffield United FC (7),3-0,?,Sunderland AFC (7)
?,(Sat) 16 Oct 1909 (41),Sunderland AFC (8),6-2,?,Arsenal FC (9)
?,(Sat) 16 Oct 1909 (41),Nottingham Forest FC (8),2-0,?,Bolton Wanderers FC (10)
?,(Sat) 16 Oct 1909 (41),Sheffield Wednesday FC (9),3-1,?,Newcastle United FC (10)
?,(Sat) 16 Oct 1909 (41),Bury FC (8),3-1,?,Preston North End FC (8)
?,(Sat) 16 Oct 1909 (41),Bristol City FC (9),3-1,?,Notts County FC (10)
?,(Sat) 16 Oct 1909 (41),Manchester United FC (9),2-0,?,Aston Villa FC (8)
?,(Sat) 16 Oct 1909 (41),Blackburn Rovers FC (8),1-0,?,Chelsea FC (8)
?,(Sat) 16 Oct 1909 (41),Tottenham Hotspur FC (8),1-3,?,Middlesbrough FC (8)
?,(Sat) 16 Oct 1909 (41),Bradford City AFC (8),1-2,?,Liverpool FC (8)
?,(Sat) 16 Oct 1909 (41),Everton FC (10),1-2,?,Sheffield United FC (8)
?,(Mon) 18 Oct 1909 (42),Sheffield United FC (9),2-2,?,Notts County FC (11)
?,(Sat) 23 Oct 1909 (42),Newcastle United FC (11),3-1,?,Bristol City FC (10)
?,(Sat) 23 Oct 1909 (42),Liverpool FC (9),3-1,?,Sheffield Wednesday FC (10)
?,(Sat) 23 Oct 1909 (42),Sheffield United FC (10),0-1,?,Manchester United FC (10)
?,(Sat) 23 Oct 1909 (42),Chelsea FC (9),0-1,?,Nottingham Forest FC (9)
?,(Sat) 23 Oct 1909 (42),Aston Villa FC (9),3-1,?,Bradford City AFC (9)
?,(Sat) 23 Oct 1909 (42),Arsenal FC (10),1-0,?,Everton FC (11)
?,(Sat) 23 Oct 1909 (42),Middlesbrough FC (9),1-3,?,Blackburn Rovers FC (9)
?,(Sat) 23 Oct 1909 (42),Bolton Wanderers FC (11),2-1,?,Sunderland AFC (9)
?,(Sat) 23 Oct 1909 (42),Notts County FC (12),3-1,?,Bury FC (9)
?,(Wed) 27 Oct 1909 (43),Chelsea FC (10),2-0,?,Preston North End FC (9)
?,(Sat) 30 Oct 1909 (43),Sunderland AFC (10),4-0,?,Chelsea FC (11)
?,(Sat) 30 Oct 1909 (43),Preston North End FC (10),1-0,?,Middlesbrough FC (10)
?,(Sat) 30 Oct 1909 (43),Bradford City AFC (10),2-0,?,Sheffield United FC (11)
?,(Sat) 30 Oct 1909 (43),Sheffield Wednesday FC (11),3-2,?,Aston Villa FC (10)
?,(Sat) 30 Oct 1909 (43),Manchester United FC (11),1-0,?,Arsenal FC (11)
?,(Sat) 30 Oct 1909 (43),Bury FC (10),1-2,?,Newcastle United FC (12)
?,(Sat) 30 Oct 1909 (43),Bristol City FC (11),0-1,?,Liverpool FC (10)
?,(Sat) 30 Oct 1909 (43),Everton FC (12),3-1,?,Bolton Wanderers FC (12)
?,(Sat) 30 Oct 1909 (43),Nottingham Forest FC (10),0-4,?,Blackburn Rovers FC (10)
?,(Sat) 30 Oct 1909 (43),Tottenham Hotspur FC (9),1-3,?,Notts County FC (13)
?,(Wed) 3 Nov 1909 (44),Nottingham Forest FC (11),3-3,?,Bury FC (11)
?,(Sat) 6 Nov 1909 (44),Liverpool FC (11),2-2,?,Bury FC (12)
?,(Sat) 6 Nov 1909 (44),Aston Villa FC (11),1-0,?,Bristol City FC (12)
?,(Sat) 6 Nov 1909 (44),Bolton Wanderers FC (13),2-3,?,Manchester United FC (12)
?,(Sat) 6 Nov 1909 (44),Notts County FC (14),3-1,?,Preston North End FC (11)
?,(Sat) 6 Nov 1909 (44),Middlesbrough FC (11),2-1,?,Nottingham Forest FC (12)
?,(Sat) 6 Nov 1909 (44),Newcastle United FC (13),1-0,?,Tottenham Hotspur FC (10)
?,(Sat) 6 Nov 1909 (44),Arsenal FC (12),0-1,?,Bradford City AFC (11)
?,(Sat) 6 Nov 1909 (44),Sheffield United FC (12),3-3,?,Sheffield Wednesday FC (12)
?,(Sat) 6 Nov 1909 (44),Chelsea FC (12),0-1,?,Everton FC (13)
?,(Sat) 6 Nov 1909 (44),Blackburn Rovers FC (11),0-0,?,Sunderland AFC (11)
?,(Sat) 13 Nov 1909 (45),Tottenham Hotspur FC (11),1-0,?,Liverpool FC (12)
?,(Sat) 13 Nov 1909 (45),Notts County FC (15),2-1,?,Middlesbrough FC (12)
?,(Sat) 13 Nov 1909 (45),Sheffield Wednesday FC (13),1-1,?,Arsenal FC (13)
?,(Sat) 13 Nov 1909 (45),Bradford City AFC (12),1-0,?,Bolton Wanderers FC (14)
?,(Sat) 13 Nov 1909 (45),Preston North End FC (12),4-0,?,Newcastle United FC (14)
?,(Sat) 13 Nov 1909 (45),Bury FC (13),0-2,?,Aston Villa FC (12)
?,(Sat) 13 Nov 1909 (45),Manchester United FC (13),2-0,?,Chelsea FC (13)
?,(Sat) 13 Nov 1909 (45),Bristol City FC (13),0-2,?,Sheffield United FC (13)
?,(Sat) 13 Nov 1909 (45),Sunderland AFC (12),2-1,?,Nottingham Forest FC (13)
?,(Sat) 13 Nov 1909 (45),Everton FC (14),0-2,?,Blackburn Rovers FC (12)
?,(Sat) 20 Nov 1909 (46),Sheffield United FC (14),2-0,?,Bury FC (14)
?,(Sat) 20 Nov 1909 (46),Liverpool FC (13),2-0,?,Preston North End FC (13)
?,(Sat) 20 Nov 1909 (46),Newcastle United FC (15),1-3,?,Notts County FC (16)
?,(Sat) 20 Nov 1909 (46),Arsenal FC (14),2-2,?,Bristol City FC (14)
?,(Sat) 20 Nov 1909 (46),Aston Villa FC (13),3-2,?,Tottenham Hotspur FC (12)
?,(Sat) 20 Nov 1909 (46),Nottingham Forest FC (14),1-0,?,Everton FC (15)
?,(Sat) 20 Nov 1909 (46),Middlesbrough FC (13),3-2,?,Sunderland AFC (13)
?,(Sat) 20 Nov 1909 (46),Chelsea FC (14),0-3,?,Bradford City AFC (13)
?,(Sat) 20 Nov 1909 (46),Blackburn Rovers FC (13),3-2,?,Manchester United FC (14)
?,(Mon) 22 Nov 1909 (47),Preston North End FC (14),4-1,?,Tottenham Hotspur FC (13)
?,(Sat) 27 Nov 1909 (47),Bradford City AFC (14),2-0,?,Blackburn Rovers FC (14)
?,(Sat) 27 Nov 1909 (47),Bury FC (15),1-2,?,Arsenal FC (15)
?,(Sat) 27 Nov 1909 (47),Bristol City FC (15),1-0,?,Bolton Wanderers FC (15)
?,(Sat) 27 Nov 1909 (47),Preston North End FC (15),1-0,?,Aston Villa FC (14)
?,(Sat) 27 Nov 1909 (47),Notts County FC (17),3-1,?,Liverpool FC (14)
?,(Sat) 27 Nov 1909 (47),Sheffield Wednesday FC (14),4-1,?,Chelsea FC (15)
?,(Sat) 27 Nov 1909 (47),Newcastle United FC (16),2-0,?,Middlesbrough FC (14)
?,(Sat) 27 Nov 1909 (47),Everton FC (16),2-1,?,Sunderland AFC (14)
?,(Sat) 27 Nov 1909 (47),Tottenham Hotspur FC (14),2-1,?,Sheffield United FC (15)
?,(Sat) 27 Nov 1909 (47),Manchester United FC (15),2-6,?,Nottingham Forest FC (15)
?,(Sat) 4 Dec 1909 (48),Sheffield United FC (16),5-1,?,Preston North End FC (16)
?,(Sat) 4 Dec 1909 (48),Nottingham Forest FC (16),1-1,?,Bradford City AFC (15)
?,(Sat) 4 Dec 1909 (48),Arsenal FC (16),1-0,?,Tottenham Hotspur FC (15)
?,(Sat) 4 Dec 1909 (48),Chelsea FC (16),4-1,?,Bristol City FC (16)
?,(Sat) 4 Dec 1909 (48),Liverpool FC (15),6-5,?,Newcastle United FC (17)
?,(Sat) 4 Dec 1909 (48),Sunderland AFC (15),3-0,?,Manchester United FC (16)
?,(Sat) 4 Dec 1909 (48),Middlesbrough FC (15),1-1,?,Everton FC (17)
?,(Sat) 4 Dec 1909 (48),Blackburn Rovers FC (15),0-0,?,Sheffield Wednesday FC (15)
?,(Sat) 4 Dec 1909 (48),Aston Villa FC (15),1-1,?,Notts County FC (18)
?,(Sat) 4 Dec 1909 (48),Bolton Wanderers FC (16),1-3,?,Bury FC (16)
?,(Sat) 11 Dec 1909 (49),Sheffield Wednesday FC (16),4-3,?,Nottingham Forest FC (17)
?,(Sat) 11 Dec 1909 (49),Bury FC (17),4-2,?,Chelsea FC (17)
?,(Sat) 11 Dec 1909 (49),Liverpool FC (16),0-0,?,Middlesbrough FC (16)
?,(Sat) 11 Dec 1909 (49),Newcastle United FC (18),1-0,?,Aston Villa FC (16)
?,(Sat) 11 Dec 1909 (49),Bristol City FC (17),2-2,?,Blackburn Rovers FC (16)
?,(Sat) 11 Dec 1909 (49),Preston North End FC (17),3-4,?,Arsenal FC (17)
?,(Sat) 11 Dec 1909 (49),Bradford City AFC (16),3-1,?,Sunderland AFC (16)
?,(Sat) 11 Dec 1909 (49),Notts County FC (19),1-2,?,Sheffield United FC (17)
?,(Sat) 11 Dec 1909 (49),Tottenham Hotspur FC (16),1-1,?,Bolton Wanderers FC (17)
?,(Sat) 18 Dec 1909 (50),Everton FC (18),1-1,?,Bradford City AFC (17)
?,(Sat) 18 Dec 1909 (50),Nottingham Forest FC (18),0-0,?,Bristol City FC (18)
?,(Sat) 18 Dec 1909 (50),Sunderland AFC (17),2-0,?,Sheffield Wednesday FC (17)
?,(Sat) 18 Dec 1909 (50),Chelsea FC (18),2-1,?,Tottenham Hotspur FC (17)
?,(Sat) 18 Dec 1909 (50),Sheffield United FC (18),4-0,?,Newcastle United FC (19)
?,(Sat) 18 Dec 1909 (50),Blackburn Rovers FC (17),5-1,?,Bury FC (18)
?,(Sat) 18 Dec 1909 (50),Arsenal FC (18),1-2,?,Notts County FC (20)
?,(Sat) 18 Dec 1909 (50),Bolton Wanderers FC (18),3-1,?,Preston North End FC (18)
?,(Sat) 18 Dec 1909 (50),Aston Villa FC (17),3-1,?,Liverpool FC (17)
?,(Sat) 18 Dec 1909 (50),Middlesbrough FC (17),1-2,?,Manchester United FC (17)
?,(Sat) 25 Dec 1909 (51),Blackburn Rovers FC (18),2-2,?,Preston North End FC (19)
?,(Sat) 25 Dec 1909 (51),Liverpool FC (18),3-0,?,Bolton Wanderers FC (19)
?,(Sat) 25 Dec 1909 (51),Manchester United FC (18),0-3,?,Sheffield Wednesday FC (18)
?,(Sat) 25 Dec 1909 (51),Arsenal FC (19),0-3,?,Newcastle United FC (20)
?,(Sat) 25 Dec 1909 (51),Notts County FC (21),2-1,?,Chelsea FC (19)
?,(Sat) 25 Dec 1909 (51),Middlesbrough FC (18),3-7,?,Bradford City AFC (18)
?,(Sat) 25 Dec 1909 (51),Bury FC (19),0-1,?,Sunderland AFC (18)
?,(Sat) 25 Dec 1909 (51),Tottenham Hotspur FC (18),2-2,?,Nottingham Forest FC (19)
?,(Sat) 25 Dec 1909 (51),Bristol City FC (19),3-1,?,Everton FC (19)
?,(Sat) 25 Dec 1909 (51),Sheffield United FC (19),0-1,?,Aston Villa FC (18)
?,(Mon) 27 Dec 1909 (52),Bradford City AFC (19),4-1,?,Middlesbrough FC (19)
?,(Mon) 27 Dec 1909 (52),Aston Villa FC (19),2-1,?,Sheffield United FC (20)
?,(Mon) 27 Dec 1909 (52),Sheffield Wednesday FC (19),4-1,?,Manchester United FC (19)
?,(Mon) 27 Dec 1909 (52),Arsenal FC (20),1-1,?,Liverpool FC (19)
?,(Mon) 27 Dec 1909 (52),Nottingham Forest FC (20),2-2,?,Tottenham Hotspur FC (19)
?,(Mon) 27 Dec 1909 (52),Chelsea FC (20),2-1,?,Newcastle United FC (21)
?,(Mon) 27 Dec 1909 (52),Everton FC (20),1-0,?,Bristol City FC (20)
?,(Mon) 27 Dec 1909 (52),Preston North End FC (20),3-2,?,Blackburn Rovers FC (19)
?,(Mon) 27 Dec 1909 (52),Sunderland AFC (19),2-3,?,Bury FC (20)
?,(Tue) 28 Dec 1909 (52),Bristol City FC (21),2-3,?,Sunderland AFC (20)
?,(Tue) 28 Dec 1909 (52),Sheffield United FC (21),4-2,?,Liverpool FC (20)
?,(Tue) 28 Dec 1909 (52),Notts County FC (22),2-2,?,Blackburn Rovers FC (20)
?,(Sat) 1 Jan 1910 (0),Nottingham Forest FC (21),1-4,?,Aston Villa FC (20)
?,(Sat) 1 Jan 1910 (0),Sunderland AFC (21),4-0,?,Bristol City FC (22)
?,(Sat) 1 Jan 1910 (0),Bradford City AFC (20),0-2,?,Manchester United FC (20)
?,(Sat) 1 Jan 1910 (0),Newcastle United FC (22),1-0,?,Chelsea FC (21)
?,(Sat) 1 Jan 1910 (0),Liverpool FC (21),5-1,?,Arsenal FC (21)
?,(Sat) 1 Jan 1910 (0),Sheffield United FC (22),2-0,?,Middlesbrough FC (20)
?,(Sat) 1 Jan 1910 (0),Blackburn Rovers FC (21),2-0,?,Tottenham Hotspur FC (20)
?,(Sat) 1 Jan 1910 (0),Bury FC (21),2-2,?,Everton FC (21)
?,(Sat) 1 Jan 1910 (0),Bolton Wanderers FC (20),3-4,?,Notts County FC (23)
?,(Mon) 3 Jan 1910 (1),Bury FC (22),4-1,?,Nottingham Forest FC (22)
?,(Mon) 3 Jan 1910 (1),Bolton Wanderers FC (21),0-2,?,Sheffield Wednesday FC (20)
?,(Mon) 3 Jan 1910 (1),Newcastle United FC (23),5-2,?,Preston North End FC (21)
?,(Sat) 8 Jan 1910 (1),Sheffield United FC (23),2-0,?,Arsenal FC (22)
?,(Sat) 8 Jan 1910 (1),Aston Villa FC (21),3-1,?,Bolton Wanderers FC (22)
?,(Sat) 8 Jan 1910 (1),Tottenham Hotspur FC (21),3-0,?,Everton FC (22)
?,(Sat) 8 Jan 1910 (1),Bristol City FC (23),2-0,?,Bradford City AFC (21)
?,(Sat) 8 Jan 1910 (1),Newcastle United FC (24),4-1,?,Blackburn Rovers FC (22)
?,(Sat) 8 Jan 1910 (1),Preston North End FC (22),1-0,?,Sunderland AFC (22)
?,(Sat) 8 Jan 1910 (1),Notts County FC (24),4-1,?,Nottingham Forest FC (23)
?,(Sat) 8 Jan 1910 (1),Liverpool FC (22),5-1,?,Chelsea FC (22)
?,(Sat) 8 Jan 1910 (1),Middlesbrough FC (21),4-0,?,Sheffield Wednesday FC (21)
?,(Sat) 8 Jan 1910 (1),Bury FC (23),1-1,?,Manchester United FC (21)
?,(Mon) 10 Jan 1910 (2),Preston North End FC (23),2-0,?,Chelsea FC (23)
?,(Sat) 22 Jan 1910 (3),Bradford City AFC (22),0-0,?,Bury FC (24)
?,(Sat) 22 Jan 1910 (3),Nottingham Forest FC (24),0-1,?,Newcastle United FC (25)
?,(Sat) 22 Jan 1910 (3),Blackburn Rovers FC (23),1-1,?,Liverpool FC (23)
?,(Sat) 22 Jan 1910 (3),Manchester United FC (22),5-0,?,Tottenham Hotspur FC (22)
?,(Sat) 22 Jan 1910 (3),Sheffield Wednesday FC (22),2-0,?,Bristol City FC (24)
?,(Sat) 22 Jan 1910 (3),Bolton Wanderers FC (23),1-0,?,Sheffield United FC (24)
?,(Sat) 22 Jan 1910 (3),Chelsea FC (24),0-0,?,Aston Villa FC (22)
?,(Sat) 22 Jan 1910 (3),Sunderland AFC (23),0-3,?,Notts County FC (25)
?,(Sat) 22 Jan 1910 (3),Everton FC (23),2-1,?,Preston North End FC (24)
?,(Sat) 22 Jan 1910 (3),Arsenal FC (23),3-0,?,Middlesbrough FC (22)
?,(Sat) 29 Jan 1910 (4),Tottenham Hotspur FC (23),0-0,?,Bradford City AFC (23)
?,(Sat) 29 Jan 1910 (4),Arsenal FC (24),2-0,?,Bolton Wanderers FC (24)
?,(Sat) 29 Jan 1910 (4),Aston Villa FC (23),4-3,?,Blackburn Rovers FC (24)
?,(Sat) 5 Feb 1910 (5),Bolton Wanderers FC (25),1-1,?,Middlesbrough FC (23)
?,(Sat) 5 Feb 1910 (5),Preston North End FC (25),1-0,?,Manchester United FC (23)
?,(Sat) 12 Feb 1910 (6),Aston Villa FC (24),3-2,?,Sunderland AFC (24)
?,(Sat) 12 Feb 1910 (6),Newcastle United FC (26),3-4,?,Manchester United FC (24)
?,(Sat) 12 Feb 1910 (6),Bolton Wanderers FC (26),5-2,?,Chelsea FC (25)
?,(Sat) 12 Feb 1910 (6),Arsenal FC (25),0-1,?,Blackburn Rovers FC (25)
?,(Sat) 12 Feb 1910 (6),Tottenham Hotspur FC (24),3-2,?,Bristol City FC (25)
?,(Sat) 12 Feb 1910 (6),Notts County FC (26),3-2,?,Bradford City AFC (24)
?,(Sat) 12 Feb 1910 (6),Middlesbrough FC (24),0-5,?,Bury FC (25)
?,(Sat) 12 Feb 1910 (6),Liverpool FC (24),0-1,?,Everton FC (24)
?,(Sat) 12 Feb 1910 (6),Sheffield United FC (25),1-4,?,Nottingham Forest FC (25)
?,(Sat) 12 Feb 1910 (6),Preston North End FC (26),1-0,?,Sheffield Wednesday FC (23)
?,(Sat) 19 Feb 1910 (7),Sheffield Wednesday FC (24),0-0,?,Notts County FC (27)
?,(Sat) 19 Feb 1910 (7),Chelsea FC (26),2-1,?,Middlesbrough FC (25)
?,(Sat) 19 Feb 1910 (7),Bolton Wanderers FC (27),1-1,?,Bradford City AFC (25)
?,(Sat) 19 Feb 1910 (7),Bristol City FC (26),2-0,?,Preston North End FC (27)
?,(Sat) 19 Feb 1910 (7),Manchester United FC (25),3-4,?,Liverpool FC (25)
?,(Sat) 26 Feb 1910 (8),Sheffield United FC (26),3-0,?,Everton FC (25)
?,(Sat) 26 Feb 1910 (8),Chelsea FC (27),3-1,?,Blackburn Rovers FC (26)
?,(Sat) 26 Feb 1910 (8),Preston North End FC (28),2-1,?,Bury FC (26)
?,(Sat) 26 Feb 1910 (8),Arsenal FC (26),1-2,?,Sunderland AFC (25)
?,(Sat) 26 Feb 1910 (8),Liverpool FC (26),1-0,?,Bradford City AFC (26)
?,(Sat) 26 Feb 1910 (8),Bolton Wanderers FC (28),2-1,?,Nottingham Forest FC (26)
?,(Sat) 26 Feb 1910 (8),Newcastle United FC (27),3-1,?,Sheffield Wednesday FC (25)
?,(Sat) 26 Feb 1910 (8),Aston Villa FC (25),7-1,?,Manchester United FC (26)
?,(Sat) 26 Feb 1910 (8),Notts County FC (28),0-2,?,Bristol City FC (27)
?,(Sat) 26 Feb 1910 (8),Middlesbrough FC (26),4-3,?,Tottenham Hotspur FC (25)
?,(Wed) 2 Mar 1910 (9),Nottingham Forest FC (27),1-1,?,Arsenal FC (27)
?,(Sat) 5 Mar 1910 (9),Bury FC (27),1-1,?,Notts County FC (29)
?,(Sat) 5 Mar 1910 (9),Tottenham Hotspur FC (26),2-1,?,Preston North End FC (29)
?,(Sat) 5 Mar 1910 (9),Manchester United FC (27),1-0,?,Sheffield United FC (27)
?,(Sat) 5 Mar 1910 (9),Sheffield Wednesday FC (26),3-0,?,Liverpool FC (27)
?,(Sat) 5 Mar 1910 (9),Nottingham Forest FC (28),0-0,?,Chelsea FC (28)
?,(Sat) 5 Mar 1910 (9),Bradford City AFC (27),1-2,?,Aston Villa FC (26)
?,(Sat) 5 Mar 1910 (9),Blackburn Rovers FC (27),1-1,?,Middlesbrough FC (27)
?,(Sat) 5 Mar 1910 (9),Sunderland AFC (26),3-0,?,Bolton Wanderers FC (29)
?,(Mon) 7 Mar 1910 (10),Sheffield United FC (28),0-0,?,Chelsea FC (29)
?,(Mon) 7 Mar 1910 (10),Everton FC (26),1-0,?,Arsenal FC (28)
?,(Wed) 9 Mar 1910 (10),Bury FC (28),3-2,?,Sheffield Wednesday FC (27)
?,(Wed) 9 Mar 1910 (10),Bradford City AFC (28),3-3,?,Newcastle United FC (28)
?,(Sat) 12 Mar 1910 (10),Chelsea FC (30),1-4,?,Sunderland AFC (27)
?,(Sat) 12 Mar 1910 (10),Blackburn Rovers FC (28),2-2,?,Nottingham Forest FC (29)
?,(Sat) 12 Mar 1910 (10),Bolton Wanderers FC (30),0-1,?,Everton FC (27)
?,(Sat) 12 Mar 1910 (10),Arsenal FC (29),0-0,?,Manchester United FC (28)
?,(Sat) 12 Mar 1910 (10),Liverpool FC (28),0-1,?,Bristol City FC (28)
?,(Sat) 12 Mar 1910 (10),Middlesbrough FC (28),1-0,?,Preston North End FC (30)
?,(Sat) 12 Mar 1910 (10),Aston Villa FC (27),5-0,?,Sheffield Wednesday FC (28)
?,(Sat) 12 Mar 1910 (10),Notts County FC (30),3-0,?,Tottenham Hotspur FC (27)
