Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Dec 1909 (48),Blackburn Rovers FC (19),0-0,?,Sheffield Wednesday FC (3)
?,(Sat) 6 Nov 1909 (44),Blackburn Rovers FC (20),0-0,?,Sunderland AFC (3)
?,(Sat) 1 Jan 1910 (0),Blackburn Rovers FC (21),2-0,?,Tottenham Hotspur FC (3)
?,(Sat) 18 Sep 1909 (37),Bolton Wanderers FC (4),3-0,?,Arsenal FC (22)
?,(Sat) 4 Sep 1909 (35),Bolton Wanderers FC (5),1-2,?,Aston Villa FC (22)
?,(Sat) 9 Oct 1909 (40),Bolton Wanderers FC (6),1-2,?,Blackburn Rovers FC (22)
?,(Sat) 19 Feb 1910 (7),Bolton Wanderers FC (7),1-1,?,Bradford City AFC (4)
?,(Sat) 9 Apr 1910 (14),Bolton Wanderers FC (8),4-2,?,Bristol City FC (4)
?,(Sat) 4 Dec 1909 (48),Bolton Wanderers FC (9),1-3,?,Bury FC (4)
?,(Sat) 12 Feb 1910 (6),Bolton Wanderers FC (10),5-2,?,Chelsea FC (4)
?,(Sat) 12 Mar 1910 (10),Bolton Wanderers FC (11),0-1,?,Everton FC (4)
?,(Mon) 6 Sep 1909 (36),Bolton Wanderers FC (12),1-2,?,Liverpool FC (4)
?,(Sat) 6 Nov 1909 (44),Bolton Wanderers FC (13),2-3,?,Manchester United FC (4)
?,(Sat) 5 Feb 1910 (5),Bolton Wanderers FC (14),1-1,?,Middlesbrough FC (4)
?,(Tue) 7 Sep 1909 (36),Bolton Wanderers FC (15),0-4,?,Newcastle United FC (4)
?,(Sat) 26 Feb 1910 (8),Bolton Wanderers FC (16),2-1,?,Nottingham Forest FC (4)
?,(Sat) 1 Jan 1910 (0),Bolton Wanderers FC (17),3-4,?,Notts County FC (4)
?,(Sat) 18 Dec 1909 (50),Bolton Wanderers FC (18),3-1,?,Preston North End FC (4)
?,(Sat) 22 Jan 1910 (3),Bolton Wanderers FC (19),1-0,?,Sheffield United FC (4)
?,(Mon) 3 Jan 1910 (1),Bolton Wanderers FC (20),0-2,?,Sheffield Wednesday FC (4)
?,(Sat) 23 Oct 1909 (42),Bolton Wanderers FC (21),2-1,?,Sunderland AFC (4)
?,(Sat) 23 Apr 1910 (16),Bolton Wanderers FC (22),0-2,?,Tottenham Hotspur FC (4)
?,(Sat) 19 Mar 1910 (11),Bradford City AFC (5),0-1,?,Arsenal FC (23)
?,(Sat) 5 Mar 1910 (9),Bradford City AFC (6),1-2,?,Aston Villa FC (23)
?,(Sat) 27 Nov 1909 (47),Bradford City AFC (7),2-0,?,Blackburn Rovers FC (23)
?,(Sat) 13 Nov 1909 (45),Bradford City AFC (8),1-0,?,Bolton Wanderers FC (23)
?,(Sat) 4 Sep 1909 (35),Bradford City AFC (9),3-1,?,Bristol City FC (5)
?,(Sat) 22 Jan 1910 (3),Bradford City AFC (10),0-0,?,Bury FC (5)
?,(Sat) 2 Apr 1910 (13),Bradford City AFC (11),4-1,?,Chelsea FC (5)
?,(Sat) 30 Apr 1910 (17),Bradford City AFC (12),2-0,?,Everton FC (5)
?,(Sat) 16 Oct 1909 (41),Bradford City AFC (13),1-2,?,Liverpool FC (5)
?,(Sat) 1 Jan 1910 (0),Bradford City AFC (14),0-2,?,Manchester United FC (5)
?,(Mon) 27 Dec 1909 (52),Bradford City AFC (15),4-1,?,Middlesbrough FC (5)
?,(Wed) 9 Mar 1910 (10),Bradford City AFC (16),3-3,?,Newcastle United FC (5)
?,(Sat) 16 Apr 1910 (15),Bradford City AFC (17),1-1,?,Nottingham Forest FC (5)
?,(Sat) 2 Oct 1909 (39),Bradford City AFC (18),2-1,?,Notts County FC (5)
?,(Tue) 29 Mar 1910 (13),Bradford City AFC (19),2-0,?,Preston North End FC (5)
?,(Sat) 30 Oct 1909 (43),Bradford City AFC (20),2-0,?,Sheffield United FC (5)
?,(Fri) 25 Mar 1910 (12),Bradford City AFC (21),2-0,?,Sheffield Wednesday FC (5)
?,(Sat) 11 Dec 1909 (49),Bradford City AFC (22),3-1,?,Sunderland AFC (5)
?,(Sat) 18 Sep 1909 (37),Bradford City AFC (23),5-1,?,Tottenham Hotspur FC (5)
?,(Sat) 2 Apr 1910 (13),Bristol City FC (6),0-1,?,Arsenal FC (24)
?,(Sat) 19 Mar 1910 (11),Bristol City FC (7),0-0,?,Aston Villa FC (24)
?,(Sat) 11 Dec 1909 (49),Bristol City FC (8),2-2,?,Blackburn Rovers FC (24)
?,(Sat) 27 Nov 1909 (47),Bristol City FC (9),1-0,?,Bolton Wanderers FC (24)
?,(Sat) 8 Jan 1910 (1),Bristol City FC (10),2-0,?,Bradford City AFC (24)
?,(Wed) 8 Sep 1909 (36),Bristol City FC (11),1-1,?,Bury FC (6)
?,(Sat) 16 Apr 1910 (15),Bristol City FC (12),1-0,?,Chelsea FC (6)
?,(Sat) 25 Dec 1909 (51),Bristol City FC (13),3-1,?,Everton FC (6)
?,(Sat) 30 Oct 1909 (43),Bristol City FC (14),0-1,?,Liverpool FC (6)
?,(Mon) 28 Mar 1910 (13),Bristol City FC (15),2-1,?,Manchester United FC (6)
?,(Sat) 18 Sep 1909 (37),Bristol City FC (16),4-1,?,Middlesbrough FC (6)
?,(Mon) 25 Apr 1910 (17),Bristol City FC (17),0-3,?,Newcastle United FC (6)
?,(Sat) 30 Apr 1910 (17),Bristol City FC (18),4-0,?,Nottingham Forest FC (6)
?,(Sat) 16 Oct 1909 (41),Bristol City FC (19),3-1,?,Notts County FC (6)
?,(Sat) 19 Feb 1910 (7),Bristol City FC (20),2-0,?,Preston North End FC (6)
?,(Sat) 13 Nov 1909 (45),Bristol City FC (21),0-2,?,Sheffield United FC (6)
?,(Sat) 11 Sep 1909 (36),Bristol City FC (22),1-1,?,Sheffield Wednesday FC (6)
?,(Tue) 28 Dec 1909 (52),Bristol City FC (23),2-3,?,Sunderland AFC (6)
?,(Sat) 2 Oct 1909 (39),Bristol City FC (24),0-0,?,Tottenham Hotspur FC (6)
?,(Sat) 27 Nov 1909 (47),Bury FC (7),1-2,?,Arsenal FC (25)
?,(Sat) 13 Nov 1909 (45),Bury FC (8),0-2,?,Aston Villa FC (25)
?,(Sat) 30 Apr 1910 (17),Bury FC (9),2-1,?,Blackburn Rovers FC (25)
?,(Sat) 16 Apr 1910 (15),Bury FC (10),1-2,?,Bolton Wanderers FC (25)
?,(Sat) 11 Sep 1909 (36),Bury FC (11),3-4,?,Bradford City AFC (25)
?,(Sat) 25 Sep 1909 (38),Bury FC (12),1-2,?,Bristol City FC (25)
?,(Sat) 11 Dec 1909 (49),Bury FC (13),4-2,?,Chelsea FC (7)
?,(Sat) 1 Jan 1910 (0),Bury FC (14),2-2,?,Everton FC (7)
?,(Sat) 19 Mar 1910 (11),Bury FC (15),1-2,?,Liverpool FC (7)
?,(Sat) 8 Jan 1910 (1),Bury FC (16),1-1,?,Manchester United FC (7)
?,(Sat) 2 Oct 1909 (39),Bury FC (17),2-1,?,Middlesbrough FC (7)
?,(Sat) 30 Oct 1909 (43),Bury FC (18),1-2,?,Newcastle United FC (7)
?,(Mon) 3 Jan 1910 (1),Bury FC (19),4-1,?,Nottingham Forest FC (7)
?,(Sat) 5 Mar 1910 (9),Bury FC (20),1-1,?,Notts County FC (7)
?,(Sat) 16 Oct 1909 (41),Bury FC (21),3-1,?,Preston North End FC (7)
?,(Sat) 2 Apr 1910 (13),Bury FC (22),2-0,?,Sheffield United FC (7)
?,(Wed) 9 Mar 1910 (10),Bury FC (23),3-2,?,Sheffield Wednesday FC (7)
?,(Sat) 25 Dec 1909 (51),Bury FC (24),0-1,?,Sunderland AFC (7)
?,(Wed) 20 Apr 1910 (16),Bury FC (25),3-1,?,Tottenham Hotspur FC (7)
?,(Mon) 28 Mar 1910 (13),Chelsea FC (8),0-1,?,Arsenal FC (26)
?,(Sat) 22 Jan 1910 (3),Chelsea FC (9),0-0,?,Aston Villa FC (26)
?,(Sat) 26 Feb 1910 (8),Chelsea FC (10),3-1,?,Blackburn Rovers FC (26)
?,(Sat) 2 Oct 1909 (39),Chelsea FC (11),3-2,?,Bolton Wanderers FC (26)
?,(Sat) 20 Nov 1909 (46),Chelsea FC (12),0-3,?,Bradford City AFC (26)
?,(Sat) 4 Dec 1909 (48),Chelsea FC (13),4-1,?,Bristol City FC (26)
?,(Sat) 23 Apr 1910 (16),Chelsea FC (14),2-0,?,Bury FC (26)
?,(Sat) 6 Nov 1909 (44),Chelsea FC (15),0-1,?,Everton FC (8)
?,(Sat) 4 Sep 1909 (35),Chelsea FC (16),2-1,?,Liverpool FC (8)
?,(Sat) 26 Mar 1910 (12),Chelsea FC (17),1-1,?,Manchester United FC (8)
?,(Sat) 19 Feb 1910 (7),Chelsea FC (18),2-1,?,Middlesbrough FC (8)
?,(Mon) 27 Dec 1909 (52),Chelsea FC (19),2-1,?,Newcastle United FC (8)
?,(Sat) 23 Oct 1909 (42),Chelsea FC (20),0-1,?,Nottingham Forest FC (8)
?,(Wed) 1 Sep 1909 (35),Chelsea FC (21),2-2,?,Notts County FC (8)
?,(Wed) 27 Oct 1909 (43),Chelsea FC (22),2-0,?,Preston North End FC (8)
?,(Sat) 18 Sep 1909 (37),Chelsea FC (23),2-2,?,Sheffield United FC (8)
?,(Sat) 9 Apr 1910 (14),Chelsea FC (24),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 12 Mar 1910 (10),Chelsea FC (25),1-4,?,Sunderland AFC (8)
?,(Sat) 18 Dec 1909 (50),Chelsea FC (26),2-1,?,Tottenham Hotspur FC (8)
?,(Mon) 7 Mar 1910 (10),Everton FC (9),1-0,?,Arsenal FC (27)
?,(Mon) 14 Mar 1910 (11),Everton FC (10),0-0,?,Aston Villa FC (27)
?,(Sat) 13 Nov 1909 (45),Everton FC (11),0-2,?,Blackburn Rovers FC (27)
?,(Sat) 30 Oct 1909 (43),Everton FC (12),3-1,?,Bolton Wanderers FC (27)
?,(Sat) 18 Dec 1909 (50),Everton FC (13),1-1,?,Bradford City AFC (27)
?,(Mon) 27 Dec 1909 (52),Everton FC (14),1-0,?,Bristol City FC (27)
?,(Mon) 28 Mar 1910 (13),Everton FC (15),3-0,?,Bury FC (27)
?,(Sat) 19 Mar 1910 (11),Everton FC (16),2-2,?,Chelsea FC (27)
?,(Sat) 2 Oct 1909 (39),Everton FC (17),2-3,?,Liverpool FC (9)
?,(Sat) 23 Apr 1910 (16),Everton FC (18),3-3,?,Manchester United FC (9)
?,(Sat) 16 Apr 1910 (15),Everton FC (19),1-1,?,Middlesbrough FC (9)
?,(Mon) 6 Sep 1909 (36),Everton FC (20),1-4,?,Newcastle United FC (9)
?,(Sat) 2 Apr 1910 (13),Everton FC (21),0-4,?,Nottingham Forest FC (9)
?,(Sat) 18 Sep 1909 (37),Everton FC (22),2-0,?,Notts County FC (9)
?,(Sat) 22 Jan 1910 (3),Everton FC (23),2-1,?,Preston North End FC (9)
?,(Sat) 16 Oct 1909 (41),Everton FC (24),1-2,?,Sheffield United FC (9)
?,(Wed) 1 Sep 1909 (35),Everton FC (25),1-1,?,Sheffield Wednesday FC (9)
?,(Sat) 27 Nov 1909 (47),Everton FC (26),2-1,?,Sunderland AFC (9)
?,(Sat) 4 Sep 1909 (35),Everton FC (27),4-2,?,Tottenham Hotspur FC (9)
?,(Sat) 1 Jan 1910 (0),Liverpool FC (10),5-1,?,Arsenal FC (28)
?,(Sat) 30 Apr 1910 (17),Liverpool FC (11),2-0,?,Aston Villa FC (28)
?,(Sat) 11 Sep 1909 (36),Liverpool FC (12),3-1,?,Blackburn Rovers FC (28)
?,(Sat) 25 Dec 1909 (51),Liverpool FC (13),3-0,?,Bolton Wanderers FC (28)
?,(Sat) 26 Feb 1910 (8),Liverpool FC (14),1-0,?,Bradford City AFC (28)
?,(Sat) 12 Mar 1910 (10),Liverpool FC (15),0-1,?,Bristol City FC (28)
?,(Sat) 6 Nov 1909 (44),Liverpool FC (16),2-2,?,Bury FC (28)
?,(Sat) 8 Jan 1910 (1),Liverpool FC (17),5-1,?,Chelsea FC (28)
?,(Sat) 12 Feb 1910 (6),Liverpool FC (18),0-1,?,Everton FC (28)
?,(Sat) 9 Oct 1909 (40),Liverpool FC (19),3-2,?,Manchester United FC (10)
?,(Sat) 11 Dec 1909 (49),Liverpool FC (20),0-0,?,Middlesbrough FC (10)
?,(Sat) 4 Dec 1909 (48),Liverpool FC (21),6-5,?,Newcastle United FC (10)
?,(Wed) 20 Apr 1910 (16),Liverpool FC (22),7-3,?,Nottingham Forest FC (10)
?,(Sat) 9 Apr 1910 (14),Liverpool FC (23),2-1,?,Notts County FC (10)
?,(Sat) 20 Nov 1909 (46),Liverpool FC (24),2-0,?,Preston North End FC (10)
?,(Fri) 25 Mar 1910 (12),Liverpool FC (25),0-0,?,Sheffield United FC (10)
?,(Sat) 23 Oct 1909 (42),Liverpool FC (26),3-1,?,Sheffield Wednesday FC (10)
?,(Sat) 25 Sep 1909 (38),Liverpool FC (27),1-4,?,Sunderland AFC (10)
?,(Sat) 26 Mar 1910 (12),Liverpool FC (28),2-0,?,Tottenham Hotspur FC (10)
?,(Sat) 30 Oct 1909 (43),Manchester United FC (11),1-0,?,Arsenal FC (29)
?,(Sat) 16 Oct 1909 (41),Manchester United FC (12),2-0,?,Aston Villa FC (29)
?,(Sat) 2 Apr 1910 (13),Manchester United FC (13),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 19 Mar 1910 (11),Manchester United FC (14),5-0,?,Bolton Wanderers FC (29)
?,(Wed) 1 Sep 1909 (35),Manchester United FC (15),1-0,?,Bradford City AFC (29)
?,(Fri) 25 Mar 1910 (12),Manchester United FC (16),2-1,?,Bristol City FC (29)
?,(Sat) 4 Sep 1909 (35),Manchester United FC (17),2-0,?,Bury FC (29)
?,(Sat) 13 Nov 1909 (45),Manchester United FC (18),2-0,?,Chelsea FC (29)
?,(Wed) 6 Apr 1910 (14),Manchester United FC (19),3-2,?,Everton FC (29)
?,(Sat) 19 Feb 1910 (7),Manchester United FC (20),3-4,?,Liverpool FC (29)
?,(Sat) 30 Apr 1910 (17),Manchester United FC (21),4-1,?,Middlesbrough FC (11)
?,(Sat) 2 Oct 1909 (39),Manchester United FC (22),1-1,?,Newcastle United FC (11)
?,(Sat) 27 Nov 1909 (47),Manchester United FC (23),2-6,?,Nottingham Forest FC (11)
?,(Mon) 6 Sep 1909 (36),Manchester United FC (24),2-1,?,Notts County FC (11)
?,(Sat) 18 Sep 1909 (37),Manchester United FC (25),1-1,?,Preston North End FC (11)
?,(Sat) 5 Mar 1910 (9),Manchester United FC (26),1-0,?,Sheffield United FC (11)
?,(Sat) 25 Dec 1909 (51),Manchester United FC (27),0-3,?,Sheffield Wednesday FC (11)
?,(Sat) 16 Apr 1910 (15),Manchester United FC (28),2-0,?,Sunderland AFC (11)
?,(Sat) 22 Jan 1910 (3),Manchester United FC (29),5-0,?,Tottenham Hotspur FC (11)
?,(Sat) 11 Sep 1909 (36),Middlesbrough FC (12),5-2,?,Arsenal FC (30)
?,(Mon) 28 Mar 1910 (13),Middlesbrough FC (13),3-2,?,Aston Villa FC (30)
?,(Sat) 23 Oct 1909 (42),Middlesbrough FC (14),1-3,?,Blackburn Rovers FC (30)
?,(Sat) 25 Sep 1909 (38),Middlesbrough FC (15),1-2,?,Bolton Wanderers FC (30)
?,(Sat) 25 Dec 1909 (51),Middlesbrough FC (16),3-7,?,Bradford City AFC (30)
?,(Wed) 20 Apr 1910 (16),Middlesbrough FC (17),0-0,?,Bristol City FC (30)
?,(Sat) 12 Feb 1910 (6),Middlesbrough FC (18),0-5,?,Bury FC (30)
?,(Sat) 9 Oct 1909 (40),Middlesbrough FC (19),0-1,?,Chelsea FC (30)
?,(Sat) 4 Dec 1909 (48),Middlesbrough FC (20),1-1,?,Everton FC (30)
?,(Sat) 23 Apr 1910 (16),Middlesbrough FC (21),2-2,?,Liverpool FC (30)
?,(Sat) 18 Dec 1909 (50),Middlesbrough FC (22),1-2,?,Manchester United FC (30)
?,(Sat) 9 Apr 1910 (14),Middlesbrough FC (23),1-1,?,Newcastle United FC (12)
?,(Sat) 6 Nov 1909 (44),Middlesbrough FC (24),2-1,?,Nottingham Forest FC (12)
?,(Sat) 26 Mar 1910 (12),Middlesbrough FC (25),2-0,?,Notts County FC (12)
?,(Sat) 12 Mar 1910 (10),Middlesbrough FC (26),1-0,?,Preston North End FC (12)
?,(Wed) 1 Sep 1909 (35),Middlesbrough FC (27),0-2,?,Sheffield United FC (12)
?,(Sat) 8 Jan 1910 (1),Middlesbrough FC (28),4-0,?,Sheffield Wednesday FC (12)
?,(Sat) 20 Nov 1909 (46),Middlesbrough FC (29),3-2,?,Sunderland AFC (12)
?,(Sat) 26 Feb 1910 (8),Middlesbrough FC (30),4-3,?,Tottenham Hotspur FC (12)
?,(Fri) 25 Mar 1910 (12),Newcastle United FC (13),1-1,?,Arsenal FC (31)
?,(Sat) 11 Dec 1909 (49),Newcastle United FC (14),1-0,?,Aston Villa FC (31)
?,(Sat) 8 Jan 1910 (1),Newcastle United FC (15),4-1,?,Blackburn Rovers FC (31)
?,(Wed) 1 Sep 1909 (35),Newcastle United FC (16),1-0,?,Bolton Wanderers FC (31)
?,(Sat) 9 Oct 1909 (40),Newcastle United FC (17),1-0,?,Bradford City AFC (31)
?,(Sat) 23 Oct 1909 (42),Newcastle United FC (18),3-1,?,Bristol City FC (31)
?,(Sat) 12 Mar 1910 (10),Newcastle United FC (19),2-2,?,Bury FC (31)
?,(Sat) 1 Jan 1910 (0),Newcastle United FC (20),1-0,?,Chelsea FC (31)
?,(Sat) 25 Sep 1909 (38),Newcastle United FC (21),1-2,?,Everton FC (31)
?,(Sat) 16 Apr 1910 (15),Newcastle United FC (22),1-3,?,Liverpool FC (31)
?,(Sat) 12 Feb 1910 (6),Newcastle United FC (23),3-4,?,Manchester United FC (31)
?,(Sat) 27 Nov 1909 (47),Newcastle United FC (24),2-0,?,Middlesbrough FC (31)
?,(Sat) 11 Sep 1909 (36),Newcastle United FC (25),1-2,?,Nottingham Forest FC (13)
?,(Sat) 20 Nov 1909 (46),Newcastle United FC (26),1-3,?,Notts County FC (13)
?,(Mon) 3 Jan 1910 (1),Newcastle United FC (27),5-2,?,Preston North End FC (13)
?,(Sat) 30 Apr 1910 (17),Newcastle United FC (28),0-0,?,Sheffield United FC (13)
?,(Sat) 26 Feb 1910 (8),Newcastle United FC (29),3-1,?,Sheffield Wednesday FC (13)
?,(Wed) 13 Apr 1910 (15),Newcastle United FC (30),1-0,?,Sunderland AFC (13)
?,(Sat) 6 Nov 1909 (44),Newcastle United FC (31),1-0,?,Tottenham Hotspur FC (13)
?,(Wed) 2 Mar 1910 (9),Nottingham Forest FC (14),1-1,?,Arsenal FC (32)
?,(Sat) 1 Jan 1910 (0),Nottingham Forest FC (15),1-4,?,Aston Villa FC (32)
?,(Sat) 30 Oct 1909 (43),Nottingham Forest FC (16),0-4,?,Blackburn Rovers FC (32)
?,(Sat) 16 Oct 1909 (41),Nottingham Forest FC (17),2-0,?,Bolton Wanderers FC (32)
?,(Sat) 4 Dec 1909 (48),Nottingham Forest FC (18),1-1,?,Bradford City AFC (32)
?,(Sat) 18 Dec 1909 (50),Nottingham Forest FC (19),0-0,?,Bristol City FC (32)
?,(Wed) 3 Nov 1909 (44),Nottingham Forest FC (20),3-3,?,Bury FC (32)
?,(Sat) 5 Mar 1910 (9),Nottingham Forest FC (21),0-0,?,Chelsea FC (32)
?,(Sat) 20 Nov 1909 (46),Nottingham Forest FC (22),1-0,?,Everton FC (32)
?,(Sat) 18 Sep 1909 (37),Nottingham Forest FC (23),1-4,?,Liverpool FC (32)
?,(Sat) 9 Apr 1910 (14),Nottingham Forest FC (24),2-0,?,Manchester United FC (32)
?,(Sat) 19 Mar 1910 (11),Nottingham Forest FC (25),0-1,?,Middlesbrough FC (32)
?,(Sat) 22 Jan 1910 (3),Nottingham Forest FC (26),0-1,?,Newcastle United FC (32)
?,(Sat) 4 Sep 1909 (35),Nottingham Forest FC (27),2-1,?,Notts County FC (14)
?,(Fri) 25 Mar 1910 (12),Nottingham Forest FC (28),0-0,?,Preston North End FC (14)
?,(Sat) 2 Oct 1909 (39),Nottingham Forest FC (29),2-3,?,Sheffield United FC (14)
?,(Sat) 23 Apr 1910 (16),Nottingham Forest FC (30),0-6,?,Sheffield Wednesday FC (14)
?,(Sat) 26 Mar 1910 (12),Nottingham Forest FC (31),1-3,?,Sunderland AFC (14)
?,(Mon) 27 Dec 1909 (52),Nottingham Forest FC (32),2-2,?,Tottenham Hotspur FC (14)
?,(Thu) 7 Oct 1909 (40),Notts County FC (15),5-1,?,Arsenal FC (33)
?,(Sat) 16 Apr 1910 (15),Notts County FC (16),2-3,?,Aston Villa FC (33)
?,(Tue) 28 Dec 1909 (52),Notts County FC (17),2-2,?,Blackburn Rovers FC (33)
?,(Mon) 28 Mar 1910 (13),Notts County FC (18),0-0,?,Bolton Wanderers FC (33)
?,(Sat) 12 Feb 1910 (6),Notts County FC (19),3-2,?,Bradford City AFC (33)
?,(Sat) 26 Feb 1910 (8),Notts County FC (20),0-2,?,Bristol City FC (33)
?,(Sat) 23 Oct 1909 (42),Notts County FC (21),3-1,?,Bury FC (33)
?,(Sat) 25 Dec 1909 (51),Notts County FC (22),2-1,?,Chelsea FC (33)
?,(Wed) 13 Apr 1910 (15),Notts County FC (23),2-3,?,Everton FC (33)
?,(Sat) 27 Nov 1909 (47),Notts County FC (24),3-1,?,Liverpool FC (33)
?,(Sat) 25 Sep 1909 (38),Notts County FC (25),3-2,?,Manchester United FC (33)
?,(Sat) 13 Nov 1909 (45),Notts County FC (26),2-1,?,Middlesbrough FC (33)
?,(Sat) 2 Apr 1910 (13),Notts County FC (27),2-2,?,Newcastle United FC (33)
?,(Sat) 8 Jan 1910 (1),Notts County FC (28),4-1,?,Nottingham Forest FC (33)
?,(Sat) 6 Nov 1909 (44),Notts County FC (29),3-1,?,Preston North End FC (15)
?,(Sat) 11 Dec 1909 (49),Notts County FC (30),1-2,?,Sheffield United FC (15)
?,(Sat) 9 Oct 1909 (40),Notts County FC (31),0-0,?,Sheffield Wednesday FC (15)
?,(Sat) 11 Sep 1909 (36),Notts County FC (32),1-1,?,Sunderland AFC (15)
?,(Sat) 12 Mar 1910 (10),Notts County FC (33),3-0,?,Tottenham Hotspur FC (15)
