Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Nov 1965 (45),Cardiff City (16),3-1,?,Leyton Orient FC (5)
?,(Sat) 18 Sep 1965 (37),Cardiff City (17),4-3,?,Manchester City (5)
?,(Tue) 3 May 1966 (18),Cardiff City (18),5-3,?,Middlesbrough FC (5)
?,(Tue) 10 May 1966 (19),Cardiff City (19),0-2,?,Norwich City (5)
?,(Sat) 1 Jan 1966 (0),Cardiff City (20),5-1,?,Plymouth Argyle (5)
?,(Sat) 16 Oct 1965 (41),Cardiff City (21),1-2,?,Portsmouth FC (5)
?,(Sat) 11 Dec 1965 (49),Cardiff City (22),1-3,?,Preston North End (5)
?,(Sat) 26 Feb 1966 (8),Cardiff City (23),0-0,?,Rotherham United (5)
?,(Mon) 27 Dec 1965 (52),Cardiff City (24),3-5,?,Southampton FC (5)
?,(Sat) 4 Sep 1965 (35),Cardiff City (25),1-4,?,Wolverhampton Wanderers (5)
?,(Sat) 13 Nov 1965 (45),Carlisle United (6),1-0,?,Birmingham City (26)
?,(Sat) 30 Oct 1965 (43),Carlisle United (7),1-1,?,Bolton Wanderers (26)
?,(Fri) 17 Sep 1965 (37),Carlisle United (8),5-0,?,Bristol City FC (26)
?,(Mon) 27 Dec 1965 (52),Carlisle United (9),4-1,?,Bury FC (26)
?,(Tue) 12 Apr 1966 (15),Carlisle United (10),2-0,?,Cardiff City (26)
?,(Sat) 1 Jan 1966 (0),Carlisle United (11),3-1,?,Charlton Athletic (6)
?,(Fri) 18 Mar 1966 (11),Carlisle United (12),2-2,?,Coventry City (6)
?,(Sat) 11 Dec 1965 (49),Carlisle United (13),3-1,?,Crystal Palace FC (6)
?,(Tue) 7 Sep 1965 (36),Carlisle United (14),2-1,?,Derby County (6)
?,(Sat) 30 Apr 1966 (17),Carlisle United (15),2-0,?,Huddersfield Town (6)
?,(Sat) 2 Apr 1966 (13),Carlisle United (16),3-1,?,Ipswich Town (6)
?,(Fri) 15 Apr 1966 (15),Carlisle United (17),1-0,?,Leyton Orient FC (6)
?,(Sat) 26 Feb 1966 (8),Carlisle United (18),1-2,?,Manchester City (6)
?,(Tue) 8 Mar 1966 (10),Carlisle United (19),2-1,?,Middlesbrough FC (6)
?,(Sat) 21 Aug 1965 (33),Carlisle United (20),4-1,?,Norwich City (6)
?,(Sat) 16 Oct 1965 (41),Carlisle United (21),1-3,?,Plymouth Argyle (6)
?,(Sat) 15 Jan 1966 (2),Carlisle United (22),2-1,?,Portsmouth FC (6)
?,(Sat) 2 Oct 1965 (39),Carlisle United (23),0-2,?,Preston North End (6)
?,(Fri) 3 Sep 1965 (35),Carlisle United (24),1-0,?,Rotherham United (6)
?,(Tue) 31 Aug 1965 (35),Carlisle United (25),1-0,?,Southampton FC (6)
?,(Sat) 5 Feb 1966 (5),Carlisle United (26),2-1,?,Wolverhampton Wanderers (6)
?,(Sat) 19 Feb 1966 (7),Charlton Athletic (7),2-1,?,Birmingham City (27)
?,(Sat) 29 Jan 1966 (4),Charlton Athletic (8),0-1,?,Bolton Wanderers (27)
?,(Sat) 23 Oct 1965 (42),Charlton Athletic (9),1-4,?,Bristol City FC (27)
?,(Sat) 23 Apr 1966 (16),Charlton Athletic (10),0-1,?,Bury FC (27)
?,(Tue) 14 Sep 1965 (37),Charlton Athletic (11),5-2,?,Cardiff City (27)
?,(Sat) 9 Oct 1965 (40),Charlton Athletic (12),3-2,?,Carlisle United (27)
?,(Tue) 26 Apr 1966 (17),Charlton Athletic (13),2-0,?,Coventry City (7)
?,(Sat) 26 Mar 1966 (12),Charlton Athletic (14),1-0,?,Crystal Palace FC (7)
?,(Sat) 7 May 1966 (18),Charlton Athletic (15),2-2,?,Derby County (7)
?,(Sat) 25 Sep 1965 (38),Charlton Athletic (16),0-2,?,Huddersfield Town (7)
?,(Sat) 28 Aug 1965 (34),Charlton Athletic (17),2-0,?,Ipswich Town (7)
?,(Sat) 11 Sep 1965 (36),Charlton Athletic (18),3-0,?,Leyton Orient FC (7)
?,(Fri) 13 May 1966 (19),Charlton Athletic (19),2-3,?,Manchester City (7)
?,(Sat) 12 Mar 1966 (10),Charlton Athletic (20),1-0,?,Middlesbrough FC (7)
?,(Wed) 18 May 1966 (20),Charlton Athletic (21),2-1,?,Norwich City (7)
?,(Tue) 31 Aug 1965 (35),Charlton Athletic (22),1-1,?,Plymouth Argyle (7)
?,(Mon) 27 Dec 1965 (52),Charlton Athletic (23),2-2,?,Portsmouth FC (7)
?,(Fri) 8 Apr 1966 (14),Charlton Athletic (24),5-2,?,Preston North End (7)
?,(Sat) 6 Nov 1965 (44),Charlton Athletic (25),2-2,?,Rotherham United (7)
?,(Sat) 4 Dec 1965 (48),Charlton Athletic (26),2-2,?,Southampton FC (7)
?,(Sat) 8 Jan 1966 (1),Charlton Athletic (27),1-1,?,Wolverhampton Wanderers (7)
?,(Sat) 16 Apr 1966 (15),Coventry City (8),4-3,?,Birmingham City (28)
?,(Sat) 2 Apr 1966 (13),Coventry City (9),2-2,?,Bolton Wanderers (28)
?,(Sat) 26 Feb 1966 (8),Coventry City (10),2-2,?,Bristol City FC (28)
?,(Tue) 31 Aug 1965 (35),Coventry City (11),1-0,?,Bury FC (28)
?,(Sat) 26 Mar 1966 (12),Coventry City (12),3-1,?,Cardiff City (28)
?,(Sat) 25 Sep 1965 (38),Coventry City (13),3-2,?,Carlisle United (28)
?,(Sat) 16 Oct 1965 (41),Coventry City (14),3-1,?,Charlton Athletic (28)
?,(Sat) 18 Sep 1965 (37),Coventry City (15),0-1,?,Crystal Palace FC (8)
?,(Tue) 12 Apr 1966 (15),Coventry City (16),3-2,?,Derby County (8)
?,(Sat) 11 Dec 1965 (49),Coventry City (17),0-3,?,Huddersfield Town (8)
?,(Sat) 13 Nov 1965 (45),Coventry City (18),3-1,?,Ipswich Town (8)
?,(Sat) 27 Nov 1965 (47),Coventry City (19),1-1,?,Leyton Orient FC (8)
?,(Sat) 4 Sep 1965 (35),Coventry City (20),3-3,?,Manchester City (8)
?,(Sat) 30 Apr 1966 (17),Coventry City (21),2-1,?,Middlesbrough FC (8)
?,(Tue) 28 Dec 1965 (52),Coventry City (22),2-0,?,Norwich City (8)
?,(Sat) 15 Jan 1966 (2),Coventry City (23),5-1,?,Plymouth Argyle (8)
?,(Sat) 30 Oct 1965 (43),Coventry City (24),3-2,?,Portsmouth FC (8)
?,(Sat) 1 Jan 1966 (0),Coventry City (25),5-1,?,Preston North End (8)
?,(Sat) 5 Feb 1966 (5),Coventry City (26),2-2,?,Rotherham United (8)
?,(Tue) 14 Sep 1965 (37),Coventry City (27),5-1,?,Southampton FC (8)
?,(Sat) 21 Aug 1965 (33),Coventry City (28),2-1,?,Wolverhampton Wanderers (8)
?,(Sat) 29 Jan 1966 (4),Crystal Palace FC (9),1-0,?,Birmingham City (29)
?,(Wed) 25 Aug 1965 (34),Crystal Palace FC (10),1-1,?,Bolton Wanderers (29)
?,(Sat) 9 Oct 1965 (40),Crystal Palace FC (11),2-1,?,Bristol City FC (29)
?,(Sat) 8 Jan 1966 (1),Crystal Palace FC (12),1-0,?,Bury FC (29)
?,(Sat) 4 Dec 1965 (48),Crystal Palace FC (13),0-0,?,Cardiff City (29)
?,(Sat) 7 May 1966 (18),Crystal Palace FC (14),2-0,?,Carlisle United (29)
?,(Sat) 2 Oct 1965 (39),Crystal Palace FC (15),2-0,?,Charlton Athletic (29)
?,(Sat) 12 Mar 1966 (10),Crystal Palace FC (16),0-1,?,Coventry City (29)
?,(Sat) 23 Apr 1966 (16),Crystal Palace FC (17),1-1,?,Derby County (9)
?,(Sat) 11 Sep 1965 (36),Crystal Palace FC (18),2-1,?,Huddersfield Town (9)
?,(Mon) 27 Dec 1965 (52),Crystal Palace FC (19),3-1,?,Ipswich Town (9)
?,(Sat) 28 Aug 1965 (34),Crystal Palace FC (20),2-1,?,Leyton Orient FC (9)
?,(Sat) 18 Dec 1965 (50),Crystal Palace FC (21),0-2,?,Manchester City (9)
?,(Sat) 19 Feb 1966 (7),Crystal Palace FC (22),1-1,?,Middlesbrough FC (9)
?,(Sat) 6 Nov 1965 (44),Crystal Palace FC (23),0-0,?,Norwich City (9)
?,(Fri) 8 Apr 1966 (14),Crystal Palace FC (24),3-1,?,Plymouth Argyle (9)
?,(Wed) 8 Sep 1965 (36),Crystal Palace FC (25),4-1,?,Portsmouth FC (9)
?,(Sat) 19 Mar 1966 (11),Crystal Palace FC (26),1-1,?,Preston North End (9)
?,(Sat) 23 Oct 1965 (42),Crystal Palace FC (27),2-2,?,Rotherham United (9)
?,(Sat) 20 Nov 1965 (46),Crystal Palace FC (28),1-0,?,Southampton FC (9)
?,(Sat) 9 Apr 1966 (14),Crystal Palace FC (29),0-1,?,Wolverhampton Wanderers (9)
?,(Sat) 30 Oct 1965 (43),Derby County (10),5-3,?,Birmingham City (30)
?,(Sat) 16 Oct 1965 (41),Derby County (11),2-0,?,Bolton Wanderers (30)
?,(Sat) 2 Oct 1965 (39),Derby County (12),2-1,?,Bristol City FC (30)
?,(Sat) 5 Feb 1966 (5),Derby County (13),4-1,?,Bury FC (30)
?,(Wed) 1 Sep 1965 (35),Derby County (14),1-5,?,Cardiff City (30)
?,(Wed) 15 Sep 1965 (37),Derby County (15),3-1,?,Carlisle United (30)
?,(Sat) 11 Dec 1965 (49),Derby County (16),2-0,?,Charlton Athletic (30)
?,(Mon) 11 Apr 1966 (15),Derby County (17),1-0,?,Coventry City (30)
?,(Sat) 27 Nov 1965 (47),Derby County (18),4-0,?,Crystal Palace FC (30)
?,(Sat) 16 Apr 1966 (15),Derby County (19),4-1,?,Huddersfield Town (10)
?,(Sat) 15 Jan 1966 (2),Derby County (20),2-2,?,Ipswich Town (10)
?,(Sat) 2 Apr 1966 (13),Derby County (21),1-3,?,Leyton Orient FC (10)
?,(Sat) 19 Mar 1966 (11),Derby County (22),1-2,?,Manchester City (10)
?,(Sat) 13 Nov 1965 (45),Derby County (23),5-0,?,Middlesbrough FC (10)
?,(Sat) 4 Sep 1965 (35),Derby County (24),3-1,?,Norwich City (10)
?,(Sat) 5 Mar 1966 (9),Derby County (25),1-2,?,Plymouth Argyle (10)
?,(Sat) 1 Jan 1966 (0),Derby County (26),3-1,?,Portsmouth FC (10)
?,(Sat) 30 Apr 1966 (17),Derby County (27),1-0,?,Preston North End (10)
?,(Sat) 18 Sep 1965 (37),Derby County (28),1-3,?,Rotherham United (10)
?,(Sat) 21 Aug 1965 (33),Derby County (29),0-3,?,Southampton FC (10)
?,(Sat) 26 Feb 1966 (8),Derby County (30),2-2,?,Wolverhampton Wanderers (10)
?,(Tue) 15 Mar 1966 (11),Huddersfield Town (11),2-0,?,Birmingham City (31)
?,(Tue) 7 Sep 1965 (36),Huddersfield Town (12),1-0,?,Bolton Wanderers (31)
?,(Sat) 19 Feb 1966 (7),Huddersfield Town (13),3-0,?,Bristol City FC (31)
?,(Sat) 6 Nov 1965 (44),Huddersfield Town (14),2-0,?,Bury FC (31)
?,(Sat) 23 Apr 1966 (16),Huddersfield Town (15),1-1,?,Cardiff City (31)
?,(Sat) 4 Dec 1965 (48),Huddersfield Town (16),2-0,?,Carlisle United (31)
?,(Sat) 19 Mar 1966 (11),Huddersfield Town (17),1-1,?,Charlton Athletic (31)
?,(Sat) 7 May 1966 (18),Huddersfield Town (18),0-2,?,Coventry City (31)
?,(Sat) 26 Feb 1966 (8),Huddersfield Town (19),1-1,?,Crystal Palace FC (31)
?,(Sat) 20 Nov 1965 (46),Huddersfield Town (20),1-3,?,Derby County (31)
?,(Tue) 24 Aug 1965 (34),Huddersfield Town (21),1-0,?,Ipswich Town (11)
?,(Sat) 29 Jan 1966 (4),Huddersfield Town (22),1-1,?,Leyton Orient FC (11)
?,(Sat) 9 Oct 1965 (40),Huddersfield Town (23),0-0,?,Manchester City (11)
?,(Sat) 28 Aug 1965 (34),Huddersfield Town (24),6-0,?,Middlesbrough FC (11)
?,(Sat) 9 Apr 1966 (14),Huddersfield Town (25),0-0,?,Norwich City (11)
?,(Sat) 2 Oct 1965 (39),Huddersfield Town (26),2-1,?,Plymouth Argyle (11)
?,(Mon) 11 Apr 1966 (15),Huddersfield Town (27),2-0,?,Portsmouth FC (11)
?,(Sat) 18 Sep 1965 (37),Huddersfield Town (28),2-1,?,Preston North End (11)
?,(Sat) 18 Dec 1965 (50),Huddersfield Town (29),4-0,?,Rotherham United (11)
?,(Sat) 8 Jan 1966 (1),Huddersfield Town (30),2-0,?,Southampton FC (11)
?,(Sat) 23 Oct 1965 (42),Huddersfield Town (31),1-1,?,Wolverhampton Wanderers (11)
?,(Sat) 26 Mar 1966 (12),Ipswich Town (12),0-1,?,Birmingham City (32)
?,(Sat) 18 Sep 1965 (37),Ipswich Town (13),2-0,?,Bolton Wanderers (32)
?,(Sat) 20 Nov 1965 (46),Ipswich Town (14),0-0,?,Bristol City FC (32)
?,(Sat) 9 Oct 1965 (40),Ipswich Town (15),3-4,?,Bury FC (32)
?,(Sat) 9 Apr 1966 (14),Ipswich Town (16),2-1,?,Cardiff City (32)
?,(Sat) 6 Nov 1965 (44),Ipswich Town (17),1-0,?,Carlisle United (32)
?,(Sat) 5 Feb 1966 (5),Ipswich Town (18),1-4,?,Charlton Athletic (32)
?,(Sat) 8 Jan 1966 (1),Ipswich Town (19),1-0,?,Coventry City (32)
?,(Fri) 11 Feb 1966 (6),Ipswich Town (20),2-2,?,Crystal Palace FC (32)
?,(Sat) 23 Oct 1965 (42),Ipswich Town (21),2-2,?,Derby County (32)
?,(Tue) 31 Aug 1965 (35),Ipswich Town (22),2-2,?,Huddersfield Town (32)
?,(Mon) 11 Apr 1966 (15),Ipswich Town (23),3-2,?,Leyton Orient FC (12)
?,(Sat) 23 Apr 1966 (16),Ipswich Town (24),1-1,?,Manchester City (12)
?,(Tue) 7 Sep 1965 (36),Ipswich Town (25),2-1,?,Middlesbrough FC (12)
?,(Sat) 19 Mar 1966 (11),Ipswich Town (26),2-0,?,Norwich City (12)
?,(Sat) 4 Sep 1965 (35),Ipswich Town (27),4-1,?,Plymouth Argyle (12)
?,(Sat) 26 Feb 1966 (8),Ipswich Town (28),1-0,?,Portsmouth FC (12)
?,(Sat) 21 Aug 1965 (33),Ipswich Town (29),1-0,?,Preston North End (12)
?,(Sat) 4 Dec 1965 (48),Ipswich Town (30),0-0,?,Rotherham United (12)
?,(Sat) 18 Dec 1965 (50),Ipswich Town (31),3-0,?,Southampton FC (12)
?,(Sat) 7 May 1966 (18),Ipswich Town (32),5-2,?,Wolverhampton Wanderers (12)
?,(Mon) 13 Sep 1965 (37),Leyton Orient FC (13),2-1,?,Birmingham City (33)
?,(Sat) 2 Oct 1965 (39),Leyton Orient FC (14),1-0,?,Bolton Wanderers (33)
?,(Sat) 4 Dec 1965 (48),Leyton Orient FC (15),0-4,?,Bristol City FC (33)
?,(Sat) 23 Oct 1965 (42),Leyton Orient FC (16),2-2,?,Bury FC (33)
?,(Sat) 8 Jan 1966 (1),Leyton Orient FC (17),1-1,?,Cardiff City (33)
?,(Sat) 20 Nov 1965 (46),Leyton Orient FC (18),2-1,?,Carlisle United (33)
?,(Sat) 26 Feb 1966 (8),Leyton Orient FC (19),1-2,?,Charlton Athletic (33)
?,(Sat) 23 Apr 1966 (16),Leyton Orient FC (20),1-1,?,Coventry City (33)
?,(Sat) 5 Feb 1966 (5),Leyton Orient FC (21),0-2,?,Crystal Palace FC (33)
?,(Sat) 6 Nov 1965 (44),Leyton Orient FC (22),0-0,?,Derby County (33)
?,(Sat) 21 Aug 1965 (33),Leyton Orient FC (23),0-2,?,Huddersfield Town (33)
?,(Fri) 8 Apr 1966 (14),Leyton Orient FC (24),1-4,?,Ipswich Town (33)
?,(Sat) 7 May 1966 (18),Leyton Orient FC (25),2-2,?,Manchester City (13)
?,(Mon) 18 Apr 1966 (16),Leyton Orient FC (26),2-3,?,Middlesbrough FC (13)
?,(Mon) 28 Mar 1966 (13),Leyton Orient FC (27),0-0,?,Norwich City (13)
?,(Sat) 18 Sep 1965 (37),Leyton Orient FC (28),0-1,?,Plymouth Argyle (13)
?,(Sat) 19 Mar 1966 (11),Leyton Orient FC (29),0-0,?,Portsmouth FC (13)
?,(Sat) 4 Sep 1965 (35),Leyton Orient FC (30),2-2,?,Preston North End (13)
?,(Mon) 30 Aug 1965 (35),Leyton Orient FC (31),1-4,?,Rotherham United (13)
?,(Mon) 9 May 1966 (19),Leyton Orient FC (32),1-1,?,Southampton FC (13)
?,(Sat) 9 Oct 1965 (40),Leyton Orient FC (33),0-3,?,Wolverhampton Wanderers (13)
?,(Sat) 30 Apr 1966 (17),Manchester City (14),3-1,?,Birmingham City (34)
?,(Sat) 16 Apr 1966 (15),Manchester City (15),4-1,?,Bolton Wanderers (34)
?,(Sat) 28 Aug 1965 (34),Manchester City (16),2-2,?,Bristol City FC (34)
?,(Fri) 8 Apr 1966 (14),Manchester City (17),1-0,?,Bury FC (34)
?,(Sat) 12 Mar 1966 (10),Manchester City (18),2-2,?,Cardiff City (34)
?,(Sat) 11 Sep 1965 (36),Manchester City (19),2-1,?,Carlisle United (34)
?,(Sat) 30 Oct 1965 (43),Manchester City (20),0-0,?,Charlton Athletic (34)
?,(Sat) 19 Feb 1966 (7),Manchester City (21),1-0,?,Coventry City (34)
?,(Sat) 16 Oct 1965 (41),Manchester City (22),3-1,?,Crystal Palace FC (34)
?,(Sat) 25 Sep 1965 (38),Manchester City (23),1-0,?,Derby County (34)
?,(Sat) 1 Jan 1966 (0),Manchester City (24),2-0,?,Huddersfield Town (34)
?,(Sat) 27 Nov 1965 (47),Manchester City (25),2-1,?,Ipswich Town (34)
?,(Sat) 11 Dec 1965 (49),Manchester City (26),5-0,?,Leyton Orient FC (34)
?,(Sat) 29 Jan 1966 (4),Manchester City (27),3-1,?,Middlesbrough FC (14)
?,(Wed) 27 Oct 1965 (43),Manchester City (28),0-0,?,Norwich City (14)
?,(Sat) 2 Apr 1966 (13),Manchester City (29),1-1,?,Plymouth Argyle (14)
?,(Sat) 13 Nov 1965 (45),Manchester City (30),3-1,?,Portsmouth FC (14)
?,(Sat) 15 Jan 1966 (2),Manchester City (31),0-0,?,Preston North End (14)
?,(Wed) 12 Jan 1966 (2),Manchester City (32),3-1,?,Rotherham United (14)
?,(Wed) 18 May 1966 (20),Manchester City (33),0-0,?,Southampton FC (14)
?,(Wed) 25 Aug 1965 (34),Manchester City (34),2-1,?,Wolverhampton Wanderers (14)
?,(Tue) 31 Aug 1965 (35),Middlesbrough FC (15),1-1,?,Birmingham City (35)
?,(Tue) 12 Apr 1966 (15),Middlesbrough FC (16),1-1,?,Bolton Wanderers (35)
?,(Sat) 5 Mar 1966 (9),Middlesbrough FC (17),4-2,?,Bristol City FC (35)
?,(Sat) 9 Apr 1966 (14),Middlesbrough FC (18),1-0,?,Bury FC (35)
?,(Sat) 20 Nov 1965 (46),Middlesbrough FC (19),3-4,?,Cardiff City (35)
