Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 14 Sep 1965 (37),Charlton Athletic FC (11),5-2,?,Cardiff City FC (27)
?,(Sat) 9 Oct 1965 (40),Charlton Athletic FC (12),3-2,?,Carlisle United FC (27)
?,(Tue) 26 Apr 1966 (17),Charlton Athletic FC (13),2-0,?,Coventry City FC (7)
?,(Sat) 26 Mar 1966 (12),Charlton Athletic FC (14),1-0,?,Crystal Palace FC (7)
?,(Sat) 7 May 1966 (18),Charlton Athletic FC (15),2-2,?,Derby County FC (7)
?,(Sat) 25 Sep 1965 (38),Charlton Athletic FC (16),0-2,?,Huddersfield Town AFC (7)
?,(Sat) 28 Aug 1965 (34),Charlton Athletic FC (17),2-0,?,Ipswich Town FC (7)
?,(Sat) 11 Sep 1965 (36),Charlton Athletic FC (18),3-0,?,Leyton Orient FC (7)
?,(Fri) 13 May 1966 (19),Charlton Athletic FC (19),2-3,?,Manchester City FC (7)
?,(Sat) 12 Mar 1966 (10),Charlton Athletic FC (20),1-0,?,Middlesbrough FC (7)
?,(Wed) 18 May 1966 (20),Charlton Athletic FC (21),2-1,?,Norwich City FC (7)
?,(Tue) 31 Aug 1965 (35),Charlton Athletic FC (22),1-1,?,Plymouth Argyle FC (7)
?,(Mon) 27 Dec 1965 (52),Charlton Athletic FC (23),2-2,?,Portsmouth FC (7)
?,(Fri) 8 Apr 1966 (14),Charlton Athletic FC (24),5-2,?,Preston North End FC (7)
?,(Sat) 6 Nov 1965 (44),Charlton Athletic FC (25),2-2,?,Rotherham United FC (7)
?,(Sat) 4 Dec 1965 (48),Charlton Athletic FC (26),2-2,?,Southampton FC (7)
?,(Sat) 8 Jan 1966 (1),Charlton Athletic FC (27),1-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 16 Apr 1966 (15),Coventry City FC (8),4-3,?,Birmingham City FC (28)
?,(Sat) 2 Apr 1966 (13),Coventry City FC (9),2-2,?,Bolton Wanderers FC (28)
?,(Sat) 26 Feb 1966 (8),Coventry City FC (10),2-2,?,Bristol City FC (28)
?,(Tue) 31 Aug 1965 (35),Coventry City FC (11),1-0,?,Bury FC (28)
?,(Sat) 26 Mar 1966 (12),Coventry City FC (12),3-1,?,Cardiff City FC (28)
?,(Sat) 25 Sep 1965 (38),Coventry City FC (13),3-2,?,Carlisle United FC (28)
?,(Sat) 16 Oct 1965 (41),Coventry City FC (14),3-1,?,Charlton Athletic FC (28)
?,(Sat) 18 Sep 1965 (37),Coventry City FC (15),0-1,?,Crystal Palace FC (8)
?,(Tue) 12 Apr 1966 (15),Coventry City FC (16),3-2,?,Derby County FC (8)
?,(Sat) 11 Dec 1965 (49),Coventry City FC (17),0-3,?,Huddersfield Town AFC (8)
?,(Sat) 13 Nov 1965 (45),Coventry City FC (18),3-1,?,Ipswich Town FC (8)
?,(Sat) 27 Nov 1965 (47),Coventry City FC (19),1-1,?,Leyton Orient FC (8)
?,(Sat) 4 Sep 1965 (35),Coventry City FC (20),3-3,?,Manchester City FC (8)
?,(Sat) 30 Apr 1966 (17),Coventry City FC (21),2-1,?,Middlesbrough FC (8)
?,(Tue) 28 Dec 1965 (52),Coventry City FC (22),2-0,?,Norwich City FC (8)
?,(Sat) 15 Jan 1966 (2),Coventry City FC (23),5-1,?,Plymouth Argyle FC (8)
?,(Sat) 30 Oct 1965 (43),Coventry City FC (24),3-2,?,Portsmouth FC (8)
?,(Sat) 1 Jan 1966 (0),Coventry City FC (25),5-1,?,Preston North End FC (8)
?,(Sat) 5 Feb 1966 (5),Coventry City FC (26),2-2,?,Rotherham United FC (8)
?,(Tue) 14 Sep 1965 (37),Coventry City FC (27),5-1,?,Southampton FC (8)
?,(Sat) 21 Aug 1965 (33),Coventry City FC (28),2-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 29 Jan 1966 (4),Crystal Palace FC (9),1-0,?,Birmingham City FC (29)
?,(Wed) 25 Aug 1965 (34),Crystal Palace FC (10),1-1,?,Bolton Wanderers FC (29)
?,(Sat) 9 Oct 1965 (40),Crystal Palace FC (11),2-1,?,Bristol City FC (29)
?,(Sat) 8 Jan 1966 (1),Crystal Palace FC (12),1-0,?,Bury FC (29)
?,(Sat) 4 Dec 1965 (48),Crystal Palace FC (13),0-0,?,Cardiff City FC (29)
?,(Sat) 7 May 1966 (18),Crystal Palace FC (14),2-0,?,Carlisle United FC (29)
?,(Sat) 2 Oct 1965 (39),Crystal Palace FC (15),2-0,?,Charlton Athletic FC (29)
?,(Sat) 12 Mar 1966 (10),Crystal Palace FC (16),0-1,?,Coventry City FC (29)
?,(Sat) 23 Apr 1966 (16),Crystal Palace FC (17),1-1,?,Derby County FC (9)
?,(Sat) 11 Sep 1965 (36),Crystal Palace FC (18),2-1,?,Huddersfield Town AFC (9)
?,(Mon) 27 Dec 1965 (52),Crystal Palace FC (19),3-1,?,Ipswich Town FC (9)
?,(Sat) 28 Aug 1965 (34),Crystal Palace FC (20),2-1,?,Leyton Orient FC (9)
?,(Sat) 18 Dec 1965 (50),Crystal Palace FC (21),0-2,?,Manchester City FC (9)
?,(Sat) 19 Feb 1966 (7),Crystal Palace FC (22),1-1,?,Middlesbrough FC (9)
?,(Sat) 6 Nov 1965 (44),Crystal Palace FC (23),0-0,?,Norwich City FC (9)
?,(Fri) 8 Apr 1966 (14),Crystal Palace FC (24),3-1,?,Plymouth Argyle FC (9)
?,(Wed) 8 Sep 1965 (36),Crystal Palace FC (25),4-1,?,Portsmouth FC (9)
?,(Sat) 19 Mar 1966 (11),Crystal Palace FC (26),1-1,?,Preston North End FC (9)
?,(Sat) 23 Oct 1965 (42),Crystal Palace FC (27),2-2,?,Rotherham United FC (9)
?,(Sat) 20 Nov 1965 (46),Crystal Palace FC (28),1-0,?,Southampton FC (9)
?,(Sat) 9 Apr 1966 (14),Crystal Palace FC (29),0-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 30 Oct 1965 (43),Derby County FC (10),5-3,?,Birmingham City FC (30)
?,(Sat) 16 Oct 1965 (41),Derby County FC (11),2-0,?,Bolton Wanderers FC (30)
?,(Sat) 2 Oct 1965 (39),Derby County FC (12),2-1,?,Bristol City FC (30)
?,(Sat) 5 Feb 1966 (5),Derby County FC (13),4-1,?,Bury FC (30)
?,(Wed) 1 Sep 1965 (35),Derby County FC (14),1-5,?,Cardiff City FC (30)
?,(Wed) 15 Sep 1965 (37),Derby County FC (15),3-1,?,Carlisle United FC (30)
?,(Sat) 11 Dec 1965 (49),Derby County FC (16),2-0,?,Charlton Athletic FC (30)
?,(Mon) 11 Apr 1966 (15),Derby County FC (17),1-0,?,Coventry City FC (30)
?,(Sat) 27 Nov 1965 (47),Derby County FC (18),4-0,?,Crystal Palace FC (30)
?,(Sat) 16 Apr 1966 (15),Derby County FC (19),4-1,?,Huddersfield Town AFC (10)
?,(Sat) 15 Jan 1966 (2),Derby County FC (20),2-2,?,Ipswich Town FC (10)
?,(Sat) 2 Apr 1966 (13),Derby County FC (21),1-3,?,Leyton Orient FC (10)
?,(Sat) 19 Mar 1966 (11),Derby County FC (22),1-2,?,Manchester City FC (10)
?,(Sat) 13 Nov 1965 (45),Derby County FC (23),5-0,?,Middlesbrough FC (10)
?,(Sat) 4 Sep 1965 (35),Derby County FC (24),3-1,?,Norwich City FC (10)
?,(Sat) 5 Mar 1966 (9),Derby County FC (25),1-2,?,Plymouth Argyle FC (10)
?,(Sat) 1 Jan 1966 (0),Derby County FC (26),3-1,?,Portsmouth FC (10)
?,(Sat) 30 Apr 1966 (17),Derby County FC (27),1-0,?,Preston North End FC (10)
?,(Sat) 18 Sep 1965 (37),Derby County FC (28),1-3,?,Rotherham United FC (10)
?,(Sat) 21 Aug 1965 (33),Derby County FC (29),0-3,?,Southampton FC (10)
?,(Sat) 26 Feb 1966 (8),Derby County FC (30),2-2,?,Wolverhampton Wanderers FC (10)
?,(Tue) 15 Mar 1966 (11),Huddersfield Town AFC (11),2-0,?,Birmingham City FC (31)
?,(Tue) 7 Sep 1965 (36),Huddersfield Town AFC (12),1-0,?,Bolton Wanderers FC (31)
?,(Sat) 19 Feb 1966 (7),Huddersfield Town AFC (13),3-0,?,Bristol City FC (31)
?,(Sat) 6 Nov 1965 (44),Huddersfield Town AFC (14),2-0,?,Bury FC (31)
?,(Sat) 23 Apr 1966 (16),Huddersfield Town AFC (15),1-1,?,Cardiff City FC (31)
?,(Sat) 4 Dec 1965 (48),Huddersfield Town AFC (16),2-0,?,Carlisle United FC (31)
?,(Sat) 19 Mar 1966 (11),Huddersfield Town AFC (17),1-1,?,Charlton Athletic FC (31)
?,(Sat) 7 May 1966 (18),Huddersfield Town AFC (18),0-2,?,Coventry City FC (31)
?,(Sat) 26 Feb 1966 (8),Huddersfield Town AFC (19),1-1,?,Crystal Palace FC (31)
?,(Sat) 20 Nov 1965 (46),Huddersfield Town AFC (20),1-3,?,Derby County FC (31)
?,(Tue) 24 Aug 1965 (34),Huddersfield Town AFC (21),1-0,?,Ipswich Town FC (11)
?,(Sat) 29 Jan 1966 (4),Huddersfield Town AFC (22),1-1,?,Leyton Orient FC (11)
?,(Sat) 9 Oct 1965 (40),Huddersfield Town AFC (23),0-0,?,Manchester City FC (11)
?,(Sat) 28 Aug 1965 (34),Huddersfield Town AFC (24),6-0,?,Middlesbrough FC (11)
?,(Sat) 9 Apr 1966 (14),Huddersfield Town AFC (25),0-0,?,Norwich City FC (11)
?,(Sat) 2 Oct 1965 (39),Huddersfield Town AFC (26),2-1,?,Plymouth Argyle FC (11)
?,(Mon) 11 Apr 1966 (15),Huddersfield Town AFC (27),2-0,?,Portsmouth FC (11)
?,(Sat) 18 Sep 1965 (37),Huddersfield Town AFC (28),2-1,?,Preston North End FC (11)
?,(Sat) 18 Dec 1965 (50),Huddersfield Town AFC (29),4-0,?,Rotherham United FC (11)
?,(Sat) 8 Jan 1966 (1),Huddersfield Town AFC (30),2-0,?,Southampton FC (11)
?,(Sat) 23 Oct 1965 (42),Huddersfield Town AFC (31),1-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 26 Mar 1966 (12),Ipswich Town FC (12),0-1,?,Birmingham City FC (32)
?,(Sat) 18 Sep 1965 (37),Ipswich Town FC (13),2-0,?,Bolton Wanderers FC (32)
?,(Sat) 20 Nov 1965 (46),Ipswich Town FC (14),0-0,?,Bristol City FC (32)
?,(Sat) 9 Oct 1965 (40),Ipswich Town FC (15),3-4,?,Bury FC (32)
?,(Sat) 9 Apr 1966 (14),Ipswich Town FC (16),2-1,?,Cardiff City FC (32)
?,(Sat) 6 Nov 1965 (44),Ipswich Town FC (17),1-0,?,Carlisle United FC (32)
?,(Sat) 5 Feb 1966 (5),Ipswich Town FC (18),1-4,?,Charlton Athletic FC (32)
?,(Sat) 8 Jan 1966 (1),Ipswich Town FC (19),1-0,?,Coventry City FC (32)
?,(Fri) 11 Feb 1966 (6),Ipswich Town FC (20),2-2,?,Crystal Palace FC (32)
?,(Sat) 23 Oct 1965 (42),Ipswich Town FC (21),2-2,?,Derby County FC (32)
?,(Tue) 31 Aug 1965 (35),Ipswich Town FC (22),2-2,?,Huddersfield Town AFC (32)
?,(Mon) 11 Apr 1966 (15),Ipswich Town FC (23),3-2,?,Leyton Orient FC (12)
?,(Sat) 23 Apr 1966 (16),Ipswich Town FC (24),1-1,?,Manchester City FC (12)
?,(Tue) 7 Sep 1965 (36),Ipswich Town FC (25),2-1,?,Middlesbrough FC (12)
?,(Sat) 19 Mar 1966 (11),Ipswich Town FC (26),2-0,?,Norwich City FC (12)
?,(Sat) 4 Sep 1965 (35),Ipswich Town FC (27),4-1,?,Plymouth Argyle FC (12)
?,(Sat) 26 Feb 1966 (8),Ipswich Town FC (28),1-0,?,Portsmouth FC (12)
?,(Sat) 21 Aug 1965 (33),Ipswich Town FC (29),1-0,?,Preston North End FC (12)
?,(Sat) 4 Dec 1965 (48),Ipswich Town FC (30),0-0,?,Rotherham United FC (12)
?,(Sat) 18 Dec 1965 (50),Ipswich Town FC (31),3-0,?,Southampton FC (12)
?,(Sat) 7 May 1966 (18),Ipswich Town FC (32),5-2,?,Wolverhampton Wanderers FC (12)
?,(Mon) 13 Sep 1965 (37),Leyton Orient FC (13),2-1,?,Birmingham City FC (33)
?,(Sat) 2 Oct 1965 (39),Leyton Orient FC (14),1-0,?,Bolton Wanderers FC (33)
?,(Sat) 4 Dec 1965 (48),Leyton Orient FC (15),0-4,?,Bristol City FC (33)
?,(Sat) 23 Oct 1965 (42),Leyton Orient FC (16),2-2,?,Bury FC (33)
?,(Sat) 8 Jan 1966 (1),Leyton Orient FC (17),1-1,?,Cardiff City FC (33)
?,(Sat) 20 Nov 1965 (46),Leyton Orient FC (18),2-1,?,Carlisle United FC (33)
?,(Sat) 26 Feb 1966 (8),Leyton Orient FC (19),1-2,?,Charlton Athletic FC (33)
?,(Sat) 23 Apr 1966 (16),Leyton Orient FC (20),1-1,?,Coventry City FC (33)
?,(Sat) 5 Feb 1966 (5),Leyton Orient FC (21),0-2,?,Crystal Palace FC (33)
?,(Sat) 6 Nov 1965 (44),Leyton Orient FC (22),0-0,?,Derby County FC (33)
?,(Sat) 21 Aug 1965 (33),Leyton Orient FC (23),0-2,?,Huddersfield Town AFC (33)
?,(Fri) 8 Apr 1966 (14),Leyton Orient FC (24),1-4,?,Ipswich Town FC (33)
?,(Sat) 7 May 1966 (18),Leyton Orient FC (25),2-2,?,Manchester City FC (13)
?,(Mon) 18 Apr 1966 (16),Leyton Orient FC (26),2-3,?,Middlesbrough FC (13)
?,(Mon) 28 Mar 1966 (13),Leyton Orient FC (27),0-0,?,Norwich City FC (13)
?,(Sat) 18 Sep 1965 (37),Leyton Orient FC (28),0-1,?,Plymouth Argyle FC (13)
?,(Sat) 19 Mar 1966 (11),Leyton Orient FC (29),0-0,?,Portsmouth FC (13)
?,(Sat) 4 Sep 1965 (35),Leyton Orient FC (30),2-2,?,Preston North End FC (13)
?,(Mon) 30 Aug 1965 (35),Leyton Orient FC (31),1-4,?,Rotherham United FC (13)
?,(Mon) 9 May 1966 (19),Leyton Orient FC (32),1-1,?,Southampton FC (13)
?,(Sat) 9 Oct 1965 (40),Leyton Orient FC (33),0-3,?,Wolverhampton Wanderers FC (13)
?,(Sat) 30 Apr 1966 (17),Manchester City FC (14),3-1,?,Birmingham City FC (34)
?,(Sat) 16 Apr 1966 (15),Manchester City FC (15),4-1,?,Bolton Wanderers FC (34)
?,(Sat) 28 Aug 1965 (34),Manchester City FC (16),2-2,?,Bristol City FC (34)
?,(Fri) 8 Apr 1966 (14),Manchester City FC (17),1-0,?,Bury FC (34)
?,(Sat) 12 Mar 1966 (10),Manchester City FC (18),2-2,?,Cardiff City FC (34)
?,(Sat) 11 Sep 1965 (36),Manchester City FC (19),2-1,?,Carlisle United FC (34)
?,(Sat) 30 Oct 1965 (43),Manchester City FC (20),0-0,?,Charlton Athletic FC (34)
?,(Sat) 19 Feb 1966 (7),Manchester City FC (21),1-0,?,Coventry City FC (34)
