Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Jan 1966 (0),Blackburn Rovers FC (6),0-2,?,Burnley FC (3)
?,(Sat) 16 Oct 1965 (41),Blackburn Rovers FC (7),0-1,?,Chelsea FC (3)
?,(Sat) 30 Oct 1965 (43),Blackburn Rovers FC (8),1-2,?,Everton FC (3)
?,(Wed) 1 Sep 1965 (35),Blackburn Rovers FC (9),3-2,?,Fulham FC (3)
?,(Sat) 19 Mar 1966 (11),Blackburn Rovers FC (10),2-3,?,Leeds United FC (3)
?,(Fri) 8 Apr 1966 (14),Blackburn Rovers FC (11),0-2,?,Leicester City FC (3)
?,(Sat) 5 Feb 1966 (5),Blackburn Rovers FC (12),1-4,?,Liverpool FC (3)
?,(Sat) 7 May 1966 (18),Blackburn Rovers FC (13),1-4,?,Manchester United FC (3)
?,(Sat) 13 Nov 1965 (45),Blackburn Rovers FC (14),4-2,?,Newcastle United FC (3)
?,(Sat) 11 Dec 1965 (49),Blackburn Rovers FC (15),6-1,?,Northampton Town FC (3)
?,(Sat) 27 Nov 1965 (47),Blackburn Rovers FC (16),5-0,?,Nottingham Forest FC (3)
?,(Sat) 2 Oct 1965 (39),Blackburn Rovers FC (17),0-0,?,Sheffield United FC (3)
?,(Sat) 30 Apr 1966 (17),Blackburn Rovers FC (18),1-2,?,Sheffield Wednesday FC (3)
?,(Wed) 15 Sep 1965 (37),Blackburn Rovers FC (19),0-1,?,Stoke City FC (3)
?,(Sat) 26 Feb 1966 (8),Blackburn Rovers FC (20),2-0,?,Sunderland AFC (3)
?,(Mon) 9 May 1966 (19),Blackburn Rovers FC (21),0-1,?,Tottenham Hotspur FC (3)
?,(Sat) 16 Apr 1966 (15),Blackburn Rovers FC (22),0-1,?,West Bromwich Albion FC (3)
?,(Sat) 18 Sep 1965 (37),Blackburn Rovers FC (23),1-2,?,West Ham United FC (3)
?,(Sat) 16 Oct 1965 (41),Blackpool FC (4),5-3,?,Arsenal FC (24)
?,(Sat) 26 Feb 1966 (8),Blackpool FC (5),0-1,?,Aston Villa FC (24)
?,(Sat) 25 Dec 1965 (51),Blackpool FC (6),4-2,?,Blackburn Rovers FC (24)
?,(Mon) 30 Aug 1965 (35),Blackpool FC (7),1-3,?,Burnley FC (4)
?,(Sat) 1 Jan 1966 (0),Blackpool FC (8),1-2,?,Chelsea FC (4)
?,(Sat) 15 Jan 1966 (2),Blackpool FC (9),2-0,?,Everton FC (4)
?,(Sat) 21 Aug 1965 (33),Blackpool FC (10),2-2,?,Fulham FC (4)
?,(Mon) 28 Mar 1966 (13),Blackpool FC (11),1-0,?,Leeds United FC (4)
?,(Mon) 6 Sep 1965 (36),Blackpool FC (12),4-0,?,Leicester City FC (4)
?,(Sat) 4 Sep 1965 (35),Blackpool FC (13),2-3,?,Liverpool FC (4)
?,(Sat) 30 Oct 1965 (43),Blackpool FC (14),1-2,?,Manchester United FC (4)
?,(Wed) 20 Apr 1966 (16),Blackpool FC (15),1-1,?,Newcastle United FC (4)
?,(Sat) 30 Apr 1966 (17),Blackpool FC (16),3-0,?,Northampton Town FC (4)
?,(Sat) 16 Apr 1966 (15),Blackpool FC (17),0-3,?,Nottingham Forest FC (4)
?,(Fri) 8 Apr 1966 (14),Blackpool FC (18),2-1,?,Sheffield United FC (4)
?,(Sat) 27 Nov 1965 (47),Blackpool FC (19),2-1,?,Sheffield Wednesday FC (4)
?,(Sat) 11 Dec 1965 (49),Blackpool FC (20),1-1,?,Stoke City FC (4)
?,(Sat) 18 Sep 1965 (37),Blackpool FC (21),1-2,?,Sunderland AFC (4)
?,(Sat) 5 Feb 1966 (5),Blackpool FC (22),0-0,?,Tottenham Hotspur FC (4)
?,(Sat) 13 Nov 1965 (45),Blackpool FC (23),1-1,?,West Bromwich Albion FC (4)
?,(Sat) 19 Mar 1966 (11),Blackpool FC (24),2-1,?,West Ham United FC (4)
?,(Sat) 28 Aug 1965 (34),Burnley FC (5),2-2,?,Arsenal FC (25)
?,(Sat) 20 Nov 1965 (46),Burnley FC (6),3-1,?,Aston Villa FC (25)
?,(Sat) 9 Oct 1965 (40),Burnley FC (7),1-4,?,Blackburn Rovers FC (25)
?,(Tue) 24 Aug 1965 (34),Burnley FC (8),3-1,?,Blackpool FC (25)
?,(Sat) 29 Jan 1966 (4),Burnley FC (9),1-2,?,Chelsea FC (5)
?,(Sat) 19 Feb 1966 (7),Burnley FC (10),1-1,?,Everton FC (5)
?,(Sat) 8 Jan 1966 (1),Burnley FC (11),1-0,?,Fulham FC (5)
?,(Sat) 7 May 1966 (18),Burnley FC (12),0-1,?,Leeds United FC (5)
?,(Sat) 18 Dec 1965 (50),Burnley FC (13),4-2,?,Leicester City FC (5)
?,(Sat) 23 Apr 1966 (16),Burnley FC (14),2-0,?,Liverpool FC (5)
?,(Sat) 11 Sep 1965 (36),Burnley FC (15),3-0,?,Manchester United FC (5)
?,(Sat) 12 Mar 1966 (10),Burnley FC (16),1-0,?,Newcastle United FC (5)
?,(Tue) 7 Sep 1965 (36),Burnley FC (17),4-1,?,Northampton Town FC (5)
?,(Sat) 26 Mar 1966 (12),Burnley FC (18),4-1,?,Nottingham Forest FC (5)
?,(Sat) 23 Oct 1965 (42),Burnley FC (19),2-0,?,Sheffield United FC (5)
?,(Mon) 11 Apr 1966 (15),Burnley FC (20),2-1,?,Sheffield Wednesday FC (5)
?,(Tue) 28 Dec 1965 (52),Burnley FC (21),4-1,?,Stoke City FC (5)
?,(Sat) 9 Apr 1966 (14),Burnley FC (22),1-0,?,Sunderland AFC (5)
?,(Sat) 4 Dec 1965 (48),Burnley FC (23),1-1,?,Tottenham Hotspur FC (5)
?,(Sat) 25 Sep 1965 (38),Burnley FC (24),2-0,?,West Bromwich Albion FC (5)
?,(Sat) 6 Nov 1965 (44),Burnley FC (25),3-1,?,West Ham United FC (5)
?,(Sat) 19 Feb 1966 (7),Chelsea FC (6),0-0,?,Arsenal FC (26)
?,(Mon) 16 May 1966 (20),Chelsea FC (7),0-2,?,Aston Villa FC (26)
?,(Wed) 4 May 1966 (18),Chelsea FC (8),1-0,?,Blackburn Rovers FC (26)
?,(Sat) 9 Oct 1965 (40),Chelsea FC (9),0-1,?,Blackpool FC (26)
?,(Sat) 21 Aug 1965 (33),Chelsea FC (10),1-1,?,Burnley FC (26)
?,(Sat) 11 Sep 1965 (36),Chelsea FC (11),3-1,?,Everton FC (6)
?,(Sat) 5 Feb 1966 (5),Chelsea FC (12),2-1,?,Fulham FC (6)
?,(Sat) 6 Nov 1965 (44),Chelsea FC (13),1-0,?,Leeds United FC (6)
?,(Sat) 23 Oct 1965 (42),Chelsea FC (14),0-2,?,Leicester City FC (6)
?,(Sat) 4 Dec 1965 (48),Chelsea FC (15),0-1,?,Liverpool FC (6)
?,(Sat) 12 Mar 1966 (10),Chelsea FC (16),2-0,?,Manchester United FC (6)
?,(Sat) 25 Sep 1965 (38),Chelsea FC (17),1-1,?,Newcastle United FC (6)
?,(Tue) 28 Dec 1965 (52),Chelsea FC (18),1-0,?,Northampton Town FC (6)
?,(Mon) 11 Apr 1966 (15),Chelsea FC (19),1-0,?,Nottingham Forest FC (6)
?,(Sat) 7 May 1966 (18),Chelsea FC (20),2-0,?,Sheffield United FC (6)
?,(Wed) 15 Sep 1965 (37),Chelsea FC (21),1-1,?,Sheffield Wednesday FC (6)
?,(Wed) 1 Sep 1965 (35),Chelsea FC (22),1-2,?,Stoke City FC (6)
?,(Tue) 22 Feb 1966 (8),Chelsea FC (23),3-2,?,Sunderland AFC (6)
?,(Sat) 8 Jan 1966 (1),Chelsea FC (24),2-1,?,Tottenham Hotspur FC (6)
?,(Mon) 25 Apr 1966 (17),Chelsea FC (25),2-3,?,West Bromwich Albion FC (6)
?,(Sat) 9 Apr 1966 (14),Chelsea FC (26),6-2,?,West Ham United FC (6)
?,(Sat) 18 Sep 1965 (37),Everton FC (7),3-1,?,Arsenal FC (27)
?,(Sat) 8 Jan 1966 (1),Everton FC (8),2-0,?,Aston Villa FC (27)
?,(Tue) 5 Oct 1965 (40),Everton FC (9),2-2,?,Blackburn Rovers FC (27)
?,(Sat) 23 Oct 1965 (42),Everton FC (10),0-0,?,Blackpool FC (27)
?,(Sat) 4 Sep 1965 (35),Everton FC (11),1-0,?,Burnley FC (27)
?,(Sat) 26 Feb 1966 (8),Everton FC (12),2-1,?,Chelsea FC (27)
?,(Sat) 18 Dec 1965 (50),Everton FC (13),2-0,?,Fulham FC (7)
?,(Sat) 20 Nov 1965 (46),Everton FC (14),0-0,?,Leeds United FC (7)
?,(Sat) 6 Nov 1965 (44),Everton FC (15),1-2,?,Leicester City FC (7)
?,(Sat) 19 Mar 1966 (11),Everton FC (16),0-0,?,Liverpool FC (7)
?,(Mon) 25 Apr 1966 (17),Everton FC (17),0-0,?,Manchester United FC (7)
?,(Mon) 11 Apr 1966 (15),Everton FC (18),1-0,?,Newcastle United FC (7)
?,(Sat) 21 Aug 1965 (33),Everton FC (19),5-2,?,Northampton Town FC (7)
?,(Tue) 15 Mar 1966 (11),Everton FC (20),3-0,?,Nottingham Forest FC (7)
?,(Sat) 9 Apr 1966 (14),Everton FC (21),1-3,?,Sheffield United FC (7)
?,(Tue) 31 Aug 1965 (35),Everton FC (22),5-1,?,Sheffield Wednesday FC (7)
?,(Sat) 5 Feb 1966 (5),Everton FC (23),2-1,?,Stoke City FC (7)
?,(Sat) 4 Dec 1965 (48),Everton FC (24),2-0,?,Sunderland AFC (7)
?,(Sat) 9 Oct 1965 (40),Everton FC (25),3-1,?,Tottenham Hotspur FC (7)
?,(Tue) 7 Sep 1965 (36),Everton FC (26),2-3,?,West Bromwich Albion FC (7)
?,(Tue) 11 Jan 1966 (2),Everton FC (27),2-2,?,West Ham United FC (7)
?,(Sat) 1 Jan 1966 (0),Fulham FC (8),1-0,?,Arsenal FC (28)
?,(Sat) 18 Sep 1965 (37),Fulham FC (9),3-6,?,Aston Villa FC (28)
?,(Wed) 25 Aug 1965 (34),Fulham FC (10),5-2,?,Blackburn Rovers FC (28)
?,(Sat) 29 Jan 1966 (4),Fulham FC (11),0-0,?,Blackpool FC (28)
?,(Sat) 11 Dec 1965 (49),Fulham FC (12),2-5,?,Burnley FC (28)
?,(Sat) 28 Aug 1965 (34),Fulham FC (13),0-3,?,Chelsea FC (28)
?,(Sat) 16 Oct 1965 (41),Fulham FC (14),3-2,?,Everton FC (28)
?,(Fri) 8 Apr 1966 (14),Fulham FC (15),1-3,?,Leeds United FC (8)
?,(Mon) 18 Apr 1966 (16),Fulham FC (16),0-4,?,Leicester City FC (8)
?,(Sat) 26 Feb 1966 (8),Fulham FC (17),2-0,?,Liverpool FC (8)
?,(Sat) 15 Jan 1966 (2),Fulham FC (18),0-1,?,Manchester United FC (8)
?,(Sat) 30 Oct 1965 (43),Fulham FC (19),2-0,?,Newcastle United FC (8)
?,(Sat) 27 Nov 1965 (47),Fulham FC (20),1-4,?,Northampton Town FC (8)
?,(Sat) 13 Nov 1965 (45),Fulham FC (21),1-1,?,Nottingham Forest FC (8)
?,(Wed) 8 Sep 1965 (36),Fulham FC (22),0-0,?,Sheffield United FC (8)
?,(Sat) 16 Apr 1966 (15),Fulham FC (23),4-2,?,Sheffield Wednesday FC (8)
?,(Sat) 30 Apr 1966 (17),Fulham FC (24),1-1,?,Stoke City FC (8)
?,(Sat) 19 Mar 1966 (11),Fulham FC (25),3-0,?,Sunderland AFC (8)
?,(Sat) 4 Sep 1965 (35),Fulham FC (26),0-2,?,Tottenham Hotspur FC (8)
?,(Sat) 2 Apr 1966 (13),Fulham FC (27),2-1,?,West Bromwich Albion FC (8)
?,(Sat) 2 Oct 1965 (39),Fulham FC (28),3-0,?,West Ham United FC (8)
?,(Sat) 13 Nov 1965 (45),Leeds United FC (9),2-0,?,Arsenal FC (29)
?,(Wed) 1 Sep 1965 (35),Leeds United FC (10),2-0,?,Aston Villa FC (29)
?,(Sat) 25 Sep 1965 (38),Leeds United FC (11),3-0,?,Blackburn Rovers FC (29)
?,(Sat) 26 Mar 1966 (12),Leeds United FC (12),1-2,?,Blackpool FC (29)
?,(Sat) 30 Oct 1965 (43),Leeds United FC (13),1-1,?,Burnley FC (29)
?,(Mon) 4 Apr 1966 (14),Leeds United FC (14),2-0,?,Chelsea FC (29)
?,(Sat) 16 Apr 1966 (15),Leeds United FC (15),4-1,?,Everton FC (29)
?,(Tue) 12 Apr 1966 (15),Leeds United FC (16),0-1,?,Fulham FC (29)
?,(Sat) 12 Mar 1966 (10),Leeds United FC (17),3-2,?,Leicester City FC (9)
?,(Tue) 28 Dec 1965 (52),Leeds United FC (18),0-1,?,Liverpool FC (9)
?,(Wed) 12 Jan 1966 (2),Leeds United FC (19),1-1,?,Manchester United FC (9)
?,(Sat) 30 Apr 1966 (17),Leeds United FC (20),3-0,?,Newcastle United FC (9)
?,(Sat) 16 Oct 1965 (41),Leeds United FC (21),6-1,?,Northampton Town FC (9)
?,(Sat) 4 Sep 1965 (35),Leeds United FC (22),2-1,?,Nottingham Forest FC (9)
?,(Sat) 11 Sep 1965 (36),Leeds United FC (23),2-2,?,Sheffield United FC (9)
?,(Sat) 1 Jan 1966 (0),Leeds United FC (24),3-0,?,Sheffield Wednesday FC (9)
?,(Sat) 15 Jan 1966 (2),Leeds United FC (25),2-2,?,Stoke City FC (9)
?,(Sat) 21 Aug 1965 (33),Leeds United FC (26),1-0,?,Sunderland AFC (9)
?,(Wed) 15 Sep 1965 (37),Leeds United FC (27),2-0,?,Tottenham Hotspur FC (9)
?,(Sat) 11 Dec 1965 (49),Leeds United FC (28),4-0,?,West Bromwich Albion FC (9)
?,(Sat) 5 Feb 1966 (5),Leeds United FC (29),5-0,?,West Ham United FC (9)
?,(Sat) 30 Oct 1965 (43),Leicester City FC (10),3-1,?,Arsenal FC (30)
?,(Sat) 5 Feb 1966 (5),Leicester City FC (11),2-1,?,Aston Villa FC (30)
?,(Tue) 12 Apr 1966 (15),Leicester City FC (12),2-0,?,Blackburn Rovers FC (30)
?,(Tue) 14 Sep 1965 (37),Leicester City FC (13),0-3,?,Blackpool FC (30)
?,(Sat) 16 Oct 1965 (41),Leicester City FC (14),0-1,?,Burnley FC (30)
?,(Mon) 21 Mar 1966 (12),Leicester City FC (15),1-1,?,Chelsea FC (30)
?,(Wed) 4 May 1966 (18),Leicester City FC (16),3-0,?,Everton FC (30)
?,(Tue) 28 Dec 1965 (52),Leicester City FC (17),5-0,?,Fulham FC (30)
?,(Sat) 18 Sep 1965 (37),Leicester City FC (18),3-3,?,Leeds United FC (30)
?,(Sat) 21 Aug 1965 (33),Leicester City FC (19),1-3,?,Liverpool FC (10)
?,(Sat) 13 Nov 1965 (45),Leicester City FC (20),0-5,?,Manchester United FC (10)
?,(Sat) 16 Apr 1966 (15),Leicester City FC (21),1-2,?,Newcastle United FC (10)
?,(Sat) 2 Oct 1965 (39),Leicester City FC (22),1-1,?,Northampton Town FC (10)
?,(Sat) 30 Apr 1966 (17),Leicester City FC (23),2-1,?,Nottingham Forest FC (10)
?,(Sat) 19 Mar 1966 (11),Leicester City FC (24),1-0,?,Sheffield United FC (10)
?,(Sat) 11 Dec 1965 (49),Leicester City FC (25),4-1,?,Sheffield Wednesday FC (10)
?,(Sat) 1 Jan 1966 (0),Leicester City FC (26),1-0,?,Stoke City FC (10)
?,(Sat) 4 Sep 1965 (35),Leicester City FC (27),4-1,?,Sunderland AFC (10)
?,(Wed) 1 Sep 1965 (35),Leicester City FC (28),2-2,?,Tottenham Hotspur FC (10)
?,(Sat) 27 Nov 1965 (47),Leicester City FC (29),2-1,?,West Bromwich Albion FC (10)
?,(Mon) 9 May 1966 (19),Leicester City FC (30),2-1,?,West Ham United FC (10)
?,(Sat) 11 Dec 1965 (49),Liverpool FC (11),4-2,?,Arsenal FC (31)
?,(Sat) 2 Oct 1965 (39),Liverpool FC (12),3-1,?,Aston Villa FC (31)
?,(Wed) 17 Nov 1965 (46),Liverpool FC (13),5-2,?,Blackburn Rovers FC (31)
?,(Sat) 19 Feb 1966 (7),Liverpool FC (14),4-1,?,Blackpool FC (31)
?,(Sat) 27 Nov 1965 (47),Liverpool FC (15),2-1,?,Burnley FC (31)
?,(Sat) 30 Apr 1966 (17),Liverpool FC (16),2-1,?,Chelsea FC (31)
?,(Sat) 25 Sep 1965 (38),Liverpool FC (17),5-0,?,Everton FC (31)
?,(Sat) 11 Sep 1965 (36),Liverpool FC (18),2-1,?,Fulham FC (31)
?,(Mon) 27 Dec 1965 (52),Liverpool FC (19),0-1,?,Leeds United FC (31)
?,(Sat) 29 Jan 1966 (4),Liverpool FC (20),1-0,?,Leicester City FC (31)
?,(Sat) 1 Jan 1966 (0),Liverpool FC (21),2-1,?,Manchester United FC (11)
?,(Sat) 16 Oct 1965 (41),Liverpool FC (22),2-0,?,Newcastle United FC (11)
?,(Sat) 13 Nov 1965 (45),Liverpool FC (23),5-0,?,Northampton Town FC (11)
?,(Sat) 30 Oct 1965 (43),Liverpool FC (24),4-0,?,Nottingham Forest FC (11)
?,(Wed) 25 Aug 1965 (34),Liverpool FC (25),0-1,?,Sheffield United FC (11)
?,(Wed) 6 Apr 1966 (14),Liverpool FC (26),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 16 Apr 1966 (15),Liverpool FC (27),2-0,?,Stoke City FC (11)
?,(Sat) 12 Feb 1966 (6),Liverpool FC (28),4-0,?,Sunderland AFC (11)
?,(Sat) 12 Mar 1966 (10),Liverpool FC (29),1-0,?,Tottenham Hotspur FC (11)
?,(Sat) 15 Jan 1966 (2),Liverpool FC (30),2-2,?,West Bromwich Albion FC (11)
?,(Wed) 15 Sep 1965 (37),Liverpool FC (31),1-1,?,West Ham United FC (11)
?,(Sat) 19 Mar 1966 (11),Manchester United FC (12),2-1,?,Arsenal FC (32)
?,(Mon) 9 May 1966 (19),Manchester United FC (13),6-1,?,Aston Villa FC (32)
?,(Sat) 6 Nov 1965 (44),Manchester United FC (14),2-2,?,Blackburn Rovers FC (32)
?,(Wed) 27 Apr 1966 (17),Manchester United FC (15),2-1,?,Blackpool FC (32)
?,(Sat) 26 Feb 1966 (8),Manchester United FC (16),4-2,?,Burnley FC (32)
?,(Sat) 18 Sep 1965 (37),Manchester United FC (17),4-1,?,Chelsea FC (32)
?,(Wed) 15 Dec 1965 (50),Manchester United FC (18),3-0,?,Everton FC (32)
?,(Sat) 23 Oct 1965 (42),Manchester United FC (19),4-1,?,Fulham FC (32)
?,(Thu) 19 May 1966 (20),Manchester United FC (20),1-1,?,Leeds United FC (32)
?,(Sat) 9 Apr 1966 (14),Manchester United FC (21),1-2,?,Leicester City FC (32)
?,(Sat) 9 Oct 1965 (40),Manchester United FC (22),2-0,?,Liverpool FC (32)
?,(Wed) 15 Sep 1965 (37),Manchester United FC (23),1-1,?,Newcastle United FC (12)
?,(Sat) 5 Feb 1966 (5),Manchester United FC (24),6-2,?,Northampton Town FC (12)
?,(Wed) 1 Sep 1965 (35),Manchester United FC (25),0-0,?,Nottingham Forest FC (12)
?,(Sat) 20 Nov 1965 (46),Manchester United FC (26),3-1,?,Sheffield United FC (12)
?,(Sat) 21 Aug 1965 (33),Manchester United FC (27),1-0,?,Sheffield Wednesday FC (12)
?,(Sat) 4 Sep 1965 (35),Manchester United FC (28),1-1,?,Stoke City FC (12)
?,(Sat) 8 Jan 1966 (1),Manchester United FC (29),1-1,?,Sunderland AFC (12)
?,(Sat) 18 Dec 1965 (50),Manchester United FC (30),5-1,?,Tottenham Hotspur FC (12)
?,(Mon) 27 Dec 1965 (52),Manchester United FC (31),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 4 Dec 1965 (48),Manchester United FC (32),0-0,?,West Ham United FC (12)
?,(Sat) 2 Oct 1965 (39),Newcastle United FC (13),0-1,?,Arsenal FC (33)
?,(Sat) 9 Oct 1965 (40),Newcastle United FC (14),1-0,?,Aston Villa FC (33)
?,(Sat) 9 Apr 1966 (14),Newcastle United FC (15),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 6 Nov 1965 (44),Newcastle United FC (16),2-0,?,Blackpool FC (33)
?,(Sat) 18 Sep 1965 (37),Newcastle United FC (17),3-2,?,Burnley FC (33)
?,(Sat) 19 Mar 1966 (11),Newcastle United FC (18),0-1,?,Chelsea FC (33)
?,(Fri) 8 Apr 1966 (14),Newcastle United FC (19),0-0,?,Everton FC (33)
?,(Sat) 7 May 1966 (18),Newcastle United FC (20),1-1,?,Fulham FC (33)
?,(Mon) 16 May 1966 (20),Newcastle United FC (21),2-0,?,Leeds United FC (33)
?,(Sat) 20 Nov 1965 (46),Newcastle United FC (22),1-5,?,Leicester City FC (33)
?,(Sat) 18 Dec 1965 (50),Newcastle United FC (23),0-0,?,Liverpool FC (33)
?,(Wed) 8 Sep 1965 (36),Newcastle United FC (24),1-2,?,Manchester United FC (33)
?,(Sat) 4 Sep 1965 (35),Newcastle United FC (25),2-0,?,Northampton Town FC (13)
?,(Sat) 21 Aug 1965 (33),Newcastle United FC (26),2-2,?,Nottingham Forest FC (13)
?,(Sat) 23 Apr 1966 (16),Newcastle United FC (27),0-2,?,Sheffield United FC (13)
?,(Sat) 5 Feb 1966 (5),Newcastle United FC (28),2-0,?,Sheffield Wednesday FC (13)
?,(Sat) 26 Feb 1966 (8),Newcastle United FC (29),3-1,?,Stoke City FC (13)
?,(Sat) 5 Mar 1966 (9),Newcastle United FC (30),2-0,?,Sunderland AFC (13)
?,(Sat) 23 Oct 1965 (42),Newcastle United FC (31),0-0,?,Tottenham Hotspur FC (13)
?,(Wed) 25 Aug 1965 (34),Newcastle United FC (32),0-1,?,West Bromwich Albion FC (13)
?,(Sat) 8 Jan 1966 (1),Newcastle United FC (33),2-1,?,West Ham United FC (13)
?,(Wed) 25 Aug 1965 (34),Northampton Town FC (14),1-1,?,Arsenal FC (34)
?,(Sat) 6 Nov 1965 (44),Northampton Town FC (15),2-1,?,Aston Villa FC (34)
?,(Sat) 8 Jan 1966 (1),Northampton Town FC (16),2-1,?,Blackburn Rovers FC (34)
?,(Sat) 4 Dec 1965 (48),Northampton Town FC (17),2-1,?,Blackpool FC (34)
?,(Wed) 15 Sep 1965 (37),Northampton Town FC (18),1-2,?,Burnley FC (34)
?,(Mon) 27 Dec 1965 (52),Northampton Town FC (19),2-3,?,Chelsea FC (34)
?,(Sat) 29 Jan 1966 (4),Northampton Town FC (20),0-2,?,Everton FC (34)
?,(Sat) 23 Apr 1966 (16),Northampton Town FC (21),2-4,?,Fulham FC (34)
?,(Sat) 5 Mar 1966 (9),Northampton Town FC (22),2-1,?,Leeds United FC (34)
?,(Sat) 26 Mar 1966 (12),Northampton Town FC (23),2-2,?,Leicester City FC (34)
?,(Sat) 9 Apr 1966 (14),Northampton Town FC (24),0-0,?,Liverpool FC (34)
?,(Sat) 28 Aug 1965 (34),Northampton Town FC (25),1-1,?,Manchester United FC (34)
?,(Sat) 19 Feb 1966 (7),Northampton Town FC (26),3-1,?,Newcastle United FC (34)
?,(Sat) 12 Mar 1966 (10),Northampton Town FC (27),3-3,?,Nottingham Forest FC (14)
?,(Sat) 9 Oct 1965 (40),Northampton Town FC (28),0-1,?,Sheffield United FC (14)
?,(Sat) 25 Sep 1965 (38),Northampton Town FC (29),0-0,?,Sheffield Wednesday FC (14)
?,(Tue) 12 Apr 1966 (15),Northampton Town FC (30),1-0,?,Stoke City FC (14)
