Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Aug 2018 (W32),Sheffield Wednesday FC (2),1-1,0-1,Hull City AFC (2)
?,(Sat) 11 Aug 2018 (W32),Stoke City FC (2),1-1,1-0,Brentford FC (2)
?,(Sat) 11 Aug 2018 (W32),Swansea City AFC (2),1-0,1-0,Preston North End FC (2)
?,(Fri) 17 Aug 2018 (W33),Birmingham City FC (3),0-0,0-0,Swansea City AFC (3)
?,(Sat) 18 Aug 2018 (W33),Bristol City FC (3),0-2,0-2,Middlesbrough FC (4)
?,(Sat) 18 Aug 2018 (W33),Hull City AFC (3),0-1,0-1,Blackburn Rovers FC (3)
?,(Sat) 18 Aug 2018 (W33),Ipswich Town FC (3),1-1,1-1,Aston Villa FC (3)
?,(Sat) 18 Aug 2018 (W33),Leeds United FC (3),2-0,0-0,Rotherham United FC (3)
?,(Sat) 18 Aug 2018 (W33),Millwall FC (3),2-1,2-0,Derby County FC (3)
?,(Sat) 18 Aug 2018 (W33),Preston North End FC (3),2-2,2-1,Stoke City FC (3)
?,(Sat) 18 Aug 2018 (W33),Reading FC (3),0-1,0-0,Bolton Wanderers FC (3)
?,(Sat) 18 Aug 2018 (W33),Sheffield United FC (4),2-1,1-1,Norwich City FC (3)
?,(Sat) 18 Aug 2018 (W33),West Bromwich Albion FC (4),7-1,1-1,Queens Park Rangers FC (3)
?,(Sat) 18 Aug 2018 (W33),Wigan Athletic FC (3),2-2,2-1,Nottingham Forest FC (4)
?,(Sun) 19 Aug 2018 (W33),Brentford FC (3),2-0,1-0,Sheffield Wednesday FC (3)
?,(Tue) 21 Aug 2018 (W34),Derby County FC (4),2-0,0-0,Ipswich Town FC (4)
?,(Tue) 21 Aug 2018 (W34),Queens Park Rangers FC (4),0-3,0-1,Bristol City FC (4)
?,(Tue) 21 Aug 2018 (W34),Rotherham United FC (4),2-3,1-2,Hull City AFC (4)
?,(Tue) 21 Aug 2018 (W34),Swansea City AFC (4),2-2,1-1,Leeds United FC (4)
?,(Wed) 22 Aug 2018 (W34),Aston Villa FC (4),2-2,1-1,Brentford FC (4)
?,(Wed) 22 Aug 2018 (W34),Blackburn Rovers FC (4),2-2,0-2,Reading FC (4)
?,(Wed) 22 Aug 2018 (W34),Bolton Wanderers FC (4),1-0,0-0,Birmingham City FC (4)
?,(Wed) 22 Aug 2018 (W34),Norwich City FC (4),2-0,0-0,Preston North End FC (4)
?,(Wed) 22 Aug 2018 (W34),Sheffield Wednesday FC (4),2-1,1-0,Millwall FC (4)
?,(Wed) 22 Aug 2018 (W34),Stoke City FC (4),0-3,0-2,Wigan Athletic FC (4)
?,(Fri) 24 Aug 2018 (W34),Middlesbrough FC (5),1-0,0-0,West Bromwich Albion FC (5)
?,(Sat) 25 Aug 2018 (W34),Aston Villa FC (5),1-1,0-0,Reading FC (5)
?,(Sat) 25 Aug 2018 (W34),Blackburn Rovers FC (5),1-0,0-0,Brentford FC (5)
?,(Sat) 25 Aug 2018 (W34),Bolton Wanderers FC (5),0-3,0-2,Sheffield United FC (5)
?,(Sat) 25 Aug 2018 (W34),Derby County FC (5),2-0,1-0,Preston North End FC (5)
?,(Sat) 25 Aug 2018 (W34),Norwich City FC (5),0-3,0-2,Leeds United FC (5)
?,(Sat) 25 Aug 2018 (W34),Nottingham Forest FC (5),2-2,0-1,Birmingham City FC (5)
?,(Sat) 25 Aug 2018 (W34),Queens Park Rangers FC (5),1-0,1-0,Wigan Athletic FC (5)
?,(Sat) 25 Aug 2018 (W34),Sheffield Wednesday FC (5),2-1,1-1,Ipswich Town FC (5)
?,(Sat) 25 Aug 2018 (W34),Stoke City FC (5),2-0,1-0,Hull City AFC (5)
?,(Sat) 25 Aug 2018 (W34),Swansea City AFC (5),0-1,0-1,Bristol City FC (5)
?,(Sun) 26 Aug 2018 (W34),Rotherham United FC (5),1-0,1-0,Millwall FC (5)
?,(Fri) 31 Aug 2018 (W35),Leeds United FC (6),0-0,0-0,Middlesbrough FC (6)
?,(Sat) 1 Sep 2018 (W35),Birmingham City FC (6),0-0,0-0,Queens Park Rangers FC (6)
?,(Sat) 1 Sep 2018 (W35),Brentford FC (6),2-1,1-0,Nottingham Forest FC (6)
?,(Sat) 1 Sep 2018 (W35),Hull City AFC (6),1-2,0-1,Derby County FC (6)
?,(Sat) 1 Sep 2018 (W35),Millwall FC (6),1-2,0-0,Swansea City AFC (6)
?,(Sat) 1 Sep 2018 (W35),Preston North End FC (6),2-2,2-2,Bolton Wanderers FC (6)
?,(Sat) 1 Sep 2018 (W35),Reading FC (6),1-2,0-1,Sheffield Wednesday FC (6)
?,(Sat) 1 Sep 2018 (W35),Sheffield United FC (6),4-1,3-0,Aston Villa FC (6)
?,(Sat) 1 Sep 2018 (W35),West Bromwich Albion FC (6),2-1,1-0,Stoke City FC (6)
?,(Sat) 1 Sep 2018 (W35),Wigan Athletic FC (6),1-0,0-0,Rotherham United FC (6)
?,(Sun) 2 Sep 2018 (W35),Bristol City FC (6),4-1,1-1,Blackburn Rovers FC (6)
?,(Sun) 2 Sep 2018 (W35),Ipswich Town FC (6),1-1,0-0,Norwich City FC (6)
?,(Fri) 14 Sep 2018 (W37),Birmingham City FC (7),1-1,1-1,West Bromwich Albion FC (7)
?,(Sat) 15 Sep 2018 (W37),Blackburn Rovers FC (7),1-1,0-0,Aston Villa FC (7)
?,(Sat) 15 Sep 2018 (W37),Bolton Wanderers FC (7),1-2,0-1,Queens Park Rangers FC (7)
?,(Sat) 15 Sep 2018 (W37),Brentford FC (7),2-0,1-0,Wigan Athletic FC (7)
?,(Sat) 15 Sep 2018 (W37),Bristol City FC (7),1-0,0-0,Sheffield United FC (7)
?,(Sat) 15 Sep 2018 (W37),Hull City AFC (7),2-0,1-0,Ipswich Town FC (7)
?,(Sat) 15 Sep 2018 (W37),Millwall FC (7),1-1,0-0,Leeds United FC (7)
?,(Sat) 15 Sep 2018 (W37),Norwich City FC (7),1-0,0-0,Middlesbrough FC (7)
?,(Sat) 15 Sep 2018 (W37),Preston North End FC (7),2-3,1-1,Reading FC (7)
?,(Sat) 15 Sep 2018 (W37),Rotherham United FC (7),1-0,0-0,Derby County FC (7)
?,(Sat) 15 Sep 2018 (W37),Sheffield Wednesday FC (7),2-2,1-2,Stoke City FC (7)
?,(Sat) 15 Sep 2018 (W37),Swansea City AFC (7),0-0,0-0,Nottingham Forest FC (7)
?,(Tue) 18 Sep 2018 (W38),Aston Villa FC (8),2-0,1-0,Rotherham United FC (8)
?,(Tue) 18 Sep 2018 (W38),Derby County FC (8),0-0,0-0,Blackburn Rovers FC (8)
?,(Tue) 18 Sep 2018 (W38),Ipswich Town FC (8),1-1,0-1,Brentford FC (8)
?,(Tue) 18 Sep 2018 (W38),Leeds United FC (8),3-0,1-0,Preston North End FC (8)
?,(Tue) 18 Sep 2018 (W38),Stoke City FC (8),1-0,0-0,Swansea City AFC (8)
?,(Tue) 18 Sep 2018 (W38),West Bromwich Albion FC (8),4-2,3-0,Bristol City FC (8)
?,(Tue) 18 Sep 2018 (W38),Wigan Athletic FC (8),2-1,2-1,Hull City AFC (8)
?,(Wed) 19 Sep 2018 (W38),Middlesbrough FC (8),2-0,1-0,Bolton Wanderers FC (8)
?,(Wed) 19 Sep 2018 (W38),Nottingham Forest FC (8),2-1,1-0,Sheffield Wednesday FC (8)
?,(Wed) 19 Sep 2018 (W38),Queens Park Rangers FC (8),2-0,2-0,Millwall FC (8)
?,(Wed) 19 Sep 2018 (W38),Reading FC (8),1-2,0-1,Norwich City FC (8)
?,(Wed) 19 Sep 2018 (W38),Sheffield United FC (8),0-0,0-0,Birmingham City FC (8)
?,(Fri) 21 Sep 2018 (W38),Wigan Athletic FC (9),1-0,0-0,Bristol City FC (9)
?,(Sat) 22 Sep 2018 (W38),Aston Villa FC (9),1-2,0-0,Sheffield Wednesday FC (9)
?,(Sat) 22 Sep 2018 (W38),Derby County FC (9),3-1,3-1,Brentford FC (9)
?,(Sat) 22 Sep 2018 (W38),Ipswich Town FC (9),0-0,0-0,Bolton Wanderers FC (9)
?,(Sat) 22 Sep 2018 (W38),Leeds United FC (9),1-2,0-2,Birmingham City FC (9)
?,(Sat) 22 Sep 2018 (W38),Middlesbrough FC (9),0-0,0-0,Swansea City AFC (9)
?,(Sat) 22 Sep 2018 (W38),Nottingham Forest FC (9),1-0,0-0,Rotherham United FC (9)
?,(Sat) 22 Sep 2018 (W38),Queens Park Rangers FC (9),0-1,0-0,Norwich City FC (9)
?,(Sat) 22 Sep 2018 (W38),Reading FC (9),3-0,1-0,Hull City AFC (9)
?,(Sat) 22 Sep 2018 (W38),Sheffield United FC (9),3-2,1-0,Preston North End FC (9)
?,(Sat) 22 Sep 2018 (W38),Stoke City FC (9),2-3,0-2,Blackburn Rovers FC (9)
?,(Sat) 22 Sep 2018 (W38),West Bromwich Albion FC (9),2-0,0-0,Millwall FC (9)
?,(Fri) 28 Sep 2018 (W39),Bristol City FC (10),1-1,1-1,Aston Villa FC (10)
?,(Fri) 28 Sep 2018 (W39),Sheffield Wednesday FC (10),1-1,1-0,Leeds United FC (10)
?,(Sat) 29 Sep 2018 (W39),Birmingham City FC (10),2-2,0-2,Ipswich Town FC (10)
?,(Sat) 29 Sep 2018 (W39),Blackburn Rovers FC (10),2-2,0-0,Nottingham Forest FC (10)
?,(Sat) 29 Sep 2018 (W39),Bolton Wanderers FC (10),1-0,1-0,Derby County FC (10)
?,(Sat) 29 Sep 2018 (W39),Brentford FC (10),2-2,1-1,Reading FC (10)
?,(Sat) 29 Sep 2018 (W39),Hull City AFC (10),1-1,0-0,Middlesbrough FC (10)
?,(Sat) 29 Sep 2018 (W39),Millwall FC (10),2-3,0-1,Sheffield United FC (10)
?,(Sat) 29 Sep 2018 (W39),Norwich City FC (10),1-0,0-0,Wigan Athletic FC (10)
?,(Sat) 29 Sep 2018 (W39),Preston North End FC (10),2-3,0-0,West Bromwich Albion FC (10)
?,(Sat) 29 Sep 2018 (W39),Rotherham United FC (10),2-2,0-0,Stoke City FC (10)
?,(Sat) 29 Sep 2018 (W39),Swansea City AFC (10),3-0,1-0,Queens Park Rangers FC (10)
?,(Tue) 2 Oct 2018 (W40),Aston Villa FC (11),3-3,2-0,Preston North End FC (11)
?,(Tue) 2 Oct 2018 (W40),Brentford FC (11),1-1,1-1,Birmingham City FC (11)
?,(Tue) 2 Oct 2018 (W40),Hull City AFC (11),0-1,0-0,Leeds United FC (11)
?,(Tue) 2 Oct 2018 (W40),Ipswich Town FC (11),0-2,0-2,Middlesbrough FC (11)
?,(Tue) 2 Oct 2018 (W40),Reading FC (11),0-1,0-0,Queens Park Rangers FC (11)
?,(Tue) 2 Oct 2018 (W40),Stoke City FC (11),2-0,1-0,Bolton Wanderers FC (11)
?,(Tue) 2 Oct 2018 (W40),Wigan Athletic FC (11),0-0,0-0,Swansea City AFC (11)
?,(Wed) 3 Oct 2018 (W40),Blackburn Rovers FC (11),0-2,0-0,Sheffield United FC (11)
?,(Wed) 3 Oct 2018 (W40),Derby County FC (11),1-1,0-0,Norwich City FC (11)
?,(Wed) 3 Oct 2018 (W40),Nottingham Forest FC (11),2-2,1-0,Millwall FC (11)
?,(Wed) 3 Oct 2018 (W40),Rotherham United FC (11),0-0,0-0,Bristol City FC (11)
?,(Wed) 3 Oct 2018 (W40),Sheffield Wednesday FC (11),2-2,2-0,West Bromwich Albion FC (11)
?,(Sat) 6 Oct 2018 (W40),Birmingham City FC (12),3-1,2-0,Rotherham United FC (12)
?,(Sat) 6 Oct 2018 (W40),Bolton Wanderers FC (12),0-1,0-1,Blackburn Rovers FC (12)
?,(Sat) 6 Oct 2018 (W40),Leeds United FC (12),1-1,0-0,Brentford FC (12)
?,(Sat) 6 Oct 2018 (W40),Middlesbrough FC (12),0-2,0-0,Nottingham Forest FC (12)
?,(Sat) 6 Oct 2018 (W40),Millwall FC (12),2-1,1-1,Aston Villa FC (12)
?,(Sat) 6 Oct 2018 (W40),Norwich City FC (12),0-1,0-1,Stoke City FC (12)
?,(Sat) 6 Oct 2018 (W40),Preston North End FC (12),4-0,1-0,Wigan Athletic FC (12)
?,(Sat) 6 Oct 2018 (W40),Queens Park Rangers FC (12),1-1,0-1,Derby County FC (12)
?,(Sat) 6 Oct 2018 (W40),Sheffield United FC (12),1-0,0-0,Hull City AFC (12)
?,(Sat) 6 Oct 2018 (W40),Swansea City AFC (12),2-3,1-2,Ipswich Town FC (12)
?,(Sat) 6 Oct 2018 (W40),West Bromwich Albion FC (12),4-1,0-1,Reading FC (12)
?,(Sun) 7 Oct 2018 (W40),Bristol City FC (12),1-2,0-0,Sheffield Wednesday FC (12)
?,(Fri) 19 Oct 2018 (W42),Sheffield Wednesday FC (13),1-2,0-0,Middlesbrough FC (13)
?,(Sat) 20 Oct 2018 (W42),Aston Villa FC (13),1-0,1-0,Swansea City AFC (13)
?,(Sat) 20 Oct 2018 (W42),Blackburn Rovers FC (13),2-1,1-1,Leeds United FC (13)
?,(Sat) 20 Oct 2018 (W42),Brentford FC (13),0-1,0-0,Bristol City FC (13)
?,(Sat) 20 Oct 2018 (W42),Derby County FC (13),2-1,1-1,Sheffield United FC (13)
?,(Sat) 20 Oct 2018 (W42),Hull City AFC (13),1-1,0-0,Preston North End FC (13)
?,(Sat) 20 Oct 2018 (W42),Ipswich Town FC (13),0-2,0-2,Queens Park Rangers FC (13)
?,(Sat) 20 Oct 2018 (W42),Nottingham Forest FC (13),1-2,1-0,Norwich City FC (13)
?,(Sat) 20 Oct 2018 (W42),Reading FC (13),3-1,2-1,Millwall FC (13)
?,(Sat) 20 Oct 2018 (W42),Rotherham United FC (13),1-1,0-0,Bolton Wanderers FC (13)
?,(Sat) 20 Oct 2018 (W42),Stoke City FC (13),0-1,0-0,Birmingham City FC (13)
?,(Sat) 20 Oct 2018 (W42),Wigan Athletic FC (13),1-0,0-0,West Bromwich Albion FC (13)
?,(Tue) 23 Oct 2018 (W43),Birmingham City FC (14),2-1,0-0,Reading FC (14)
?,(Tue) 23 Oct 2018 (W43),Middlesbrough FC (14),0-0,0-0,Rotherham United FC (14)
?,(Tue) 23 Oct 2018 (W43),Millwall FC (14),2-1,0-1,Wigan Athletic FC (14)
?,(Tue) 23 Oct 2018 (W43),Norwich City FC (14),2-1,0-1,Aston Villa FC (14)
?,(Tue) 23 Oct 2018 (W43),Queens Park Rangers FC (14),3-0,1-0,Sheffield Wednesday FC (14)
?,(Tue) 23 Oct 2018 (W43),Sheffield United FC (14),1-1,0-0,Stoke City FC (14)
?,(Tue) 23 Oct 2018 (W43),Swansea City AFC (14),3-1,0-1,Blackburn Rovers FC (14)
?,(Wed) 24 Oct 2018 (W43),Bolton Wanderers FC (14),0-3,0-1,Nottingham Forest FC (14)
?,(Wed) 24 Oct 2018 (W43),Bristol City FC (14),1-0,0-0,Hull City AFC (14)
?,(Wed) 24 Oct 2018 (W43),Leeds United FC (14),2-0,1-0,Ipswich Town FC (14)
?,(Wed) 24 Oct 2018 (W43),Preston North End FC (14),4-3,3-1,Brentford FC (14)
?,(Wed) 24 Oct 2018 (W43),West Bromwich Albion FC (14),1-4,0-2,Derby County FC (14)
?,(Fri) 26 Oct 2018 (W43),Queens Park Rangers FC (15),1-0,1-0,Aston Villa FC (15)
?,(Sat) 27 Oct 2018 (W43),Birmingham City FC (15),3-1,1-1,Sheffield Wednesday FC (15)
?,(Sat) 27 Oct 2018 (W43),Bolton Wanderers FC (15),0-1,0-1,Hull City AFC (15)
?,(Sat) 27 Oct 2018 (W43),Bristol City FC (15),0-1,0-1,Stoke City FC (15)
?,(Sat) 27 Oct 2018 (W43),Leeds United FC (15),1-1,0-1,Nottingham Forest FC (15)
?,(Sat) 27 Oct 2018 (W43),Middlesbrough FC (15),1-1,0-1,Derby County FC (15)
?,(Sat) 27 Oct 2018 (W43),Millwall FC (15),3-0,1-0,Ipswich Town FC (15)
?,(Sat) 27 Oct 2018 (W43),Norwich City FC (15),1-0,1-0,Brentford FC (15)
?,(Sat) 27 Oct 2018 (W43),Preston North End FC (15),1-1,1-0,Rotherham United FC (15)
?,(Sat) 27 Oct 2018 (W43),Sheffield United FC (15),4-2,2-1,Wigan Athletic FC (15)
?,(Sat) 27 Oct 2018 (W43),Swansea City AFC (15),2-0,1-0,Reading FC (15)
?,(Sat) 27 Oct 2018 (W43),West Bromwich Albion FC (15),1-1,1-0,Blackburn Rovers FC (15)
?,(Fri) 2 Nov 2018 (W44),Aston Villa FC (16),2-0,1-0,Bolton Wanderers FC (16)
?,(Sat) 3 Nov 2018 (W44),Blackburn Rovers FC (16),1-0,0-0,Queens Park Rangers FC (16)
?,(Sat) 3 Nov 2018 (W44),Brentford FC (16),2-0,0-0,Millwall FC (16)
?,(Sat) 3 Nov 2018 (W44),Derby County FC (16),3-1,0-1,Birmingham City FC (16)
?,(Sat) 3 Nov 2018 (W44),Hull City AFC (16),1-0,1-0,West Bromwich Albion FC (16)
?,(Sat) 3 Nov 2018 (W44),Ipswich Town FC (16),1-1,1-0,Preston North End FC (16)
?,(Sat) 3 Nov 2018 (W44),Nottingham Forest FC (16),1-0,0-0,Sheffield United FC (16)
?,(Sat) 3 Nov 2018 (W44),Reading FC (16),3-2,2-2,Bristol City FC (16)
?,(Sat) 3 Nov 2018 (W44),Rotherham United FC (16),2-1,0-1,Swansea City AFC (16)
?,(Sat) 3 Nov 2018 (W44),Sheffield Wednesday FC (16),0-4,0-0,Norwich City FC (16)
?,(Sat) 3 Nov 2018 (W44),Stoke City FC (16),0-0,0-0,Middlesbrough FC (16)
?,(Sun) 4 Nov 2018 (W44),Wigan Athletic FC (16),1-2,1-1,Leeds United FC (16)
?,(Fri) 9 Nov 2018 (W45),Sheffield United FC (17),0-0,0-0,Sheffield Wednesday FC (17)
?,(Sat) 10 Nov 2018 (W45),Birmingham City FC (17),3-3,2-0,Hull City AFC (17)
?,(Sat) 10 Nov 2018 (W45),Blackburn Rovers FC (17),1-1,0-0,Rotherham United FC (17)
?,(Sat) 10 Nov 2018 (W45),Bolton Wanderers FC (17),0-1,0-1,Swansea City AFC (17)
?,(Sat) 10 Nov 2018 (W45),Bristol City FC (17),0-1,0-1,Preston North End FC (17)
?,(Sat) 10 Nov 2018 (W45),Derby County FC (17),0-3,0-0,Aston Villa FC (17)
?,(Sat) 10 Nov 2018 (W45),Middlesbrough FC (17),2-0,2-0,Wigan Athletic FC (17)
?,(Sat) 10 Nov 2018 (W45),Norwich City FC (17),4-3,0-1,Millwall FC (17)
?,(Sat) 10 Nov 2018 (W45),Nottingham Forest FC (17),0-0,0-0,Stoke City FC (17)
?,(Sat) 10 Nov 2018 (W45),Queens Park Rangers FC (17),3-2,0-1,Brentford FC (17)
?,(Sat) 10 Nov 2018 (W45),Reading FC (17),2-2,1-2,Ipswich Town FC (17)
?,(Sat) 10 Nov 2018 (W45),West Bromwich Albion FC (17),4-1,0-0,Leeds United FC (17)
?,(Fri) 23 Nov 2018 (W47),Ipswich Town FC (18),1-2,0-1,West Bromwich Albion FC (18)
?,(Sat) 24 Nov 2018 (W47),Brentford FC (18),1-2,0-0,Middlesbrough FC (18)
?,(Sat) 24 Nov 2018 (W47),Hull City AFC (18),0-2,0-0,Nottingham Forest FC (18)
?,(Sat) 24 Nov 2018 (W47),Leeds United FC (18),2-0,0-0,Bristol City FC (18)
?,(Sat) 24 Nov 2018 (W47),Millwall FC (18),1-1,0-1,Bolton Wanderers FC (18)
?,(Sat) 24 Nov 2018 (W47),Preston North End FC (18),4-1,2-0,Blackburn Rovers FC (18)
?,(Sat) 24 Nov 2018 (W47),Rotherham United FC (18),2-2,0-1,Sheffield United FC (18)
?,(Sat) 24 Nov 2018 (W47),Sheffield Wednesday FC (18),1-2,1-2,Derby County FC (18)
?,(Sat) 24 Nov 2018 (W47),Stoke City FC (18),2-2,1-1,Queens Park Rangers FC (18)
?,(Sat) 24 Nov 2018 (W47),Swansea City AFC (18),1-4,1-3,Norwich City FC (18)
?,(Sat) 24 Nov 2018 (W47),Wigan Athletic FC (18),0-0,0-0,Reading FC (18)
?,(Sun) 25 Nov 2018 (W47),Aston Villa FC (18),4-2,2-1,Birmingham City FC (18)
?,(Tue) 27 Nov 2018 (W48),Brentford FC (19),2-3,1-2,Sheffield United FC (19)
?,(Tue) 27 Nov 2018 (W48),Hull City AFC (19),0-0,0-0,Norwich City FC (19)
?,(Tue) 27 Nov 2018 (W48),Leeds United FC (19),1-0,0-0,Reading FC (19)
?,(Tue) 27 Nov 2018 (W48),Preston North End FC (19),1-1,1-0,Middlesbrough FC (19)
?,(Tue) 27 Nov 2018 (W48),Rotherham United FC (19),2-2,2-1,Queens Park Rangers FC (19)
?,(Tue) 27 Nov 2018 (W48),Sheffield Wednesday FC (19),1-0,0-0,Bolton Wanderers FC (19)
?,(Wed) 28 Nov 2018 (W48),Aston Villa FC (19),5-5,3-3,Nottingham Forest FC (19)
?,(Wed) 28 Nov 2018 (W48),Ipswich Town FC (19),2-3,1-0,Bristol City FC (19)
?,(Wed) 28 Nov 2018 (W48),Millwall FC (19),0-2,0-1,Birmingham City FC (19)
?,(Wed) 28 Nov 2018 (W48),Stoke City FC (19),2-1,1-0,Derby County FC (19)
?,(Wed) 28 Nov 2018 (W48),Swansea City AFC (19),1-2,1-2,West Bromwich Albion FC (19)
?,(Wed) 28 Nov 2018 (W48),Wigan Athletic FC (19),3-1,1-0,Blackburn Rovers FC (19)
?,(Sat) 1 Dec 2018 (W48),Birmingham City FC (20),3-0,0-0,Preston North End FC (20)
?,(Sat) 1 Dec 2018 (W48),Blackburn Rovers FC (20),4-2,1-0,Sheffield Wednesday FC (20)
?,(Sat) 1 Dec 2018 (W48),Bolton Wanderers FC (20),1-1,1-1,Wigan Athletic FC (20)
?,(Sat) 1 Dec 2018 (W48),Derby County FC (20),2-1,2-0,Swansea City AFC (20)
?,(Sat) 1 Dec 2018 (W48),Middlesbrough FC (20),0-3,0-1,Aston Villa FC (20)
?,(Sat) 1 Dec 2018 (W48),Norwich City FC (20),3-1,0-1,Rotherham United FC (20)
?,(Sat) 1 Dec 2018 (W48),Nottingham Forest FC (20),2-0,2-0,Ipswich Town FC (20)
?,(Sat) 1 Dec 2018 (W48),Queens Park Rangers FC (20),2-3,1-2,Hull City AFC (20)
?,(Sat) 1 Dec 2018 (W48),Reading FC (20),2-2,1-0,Stoke City FC (20)
?,(Sat) 1 Dec 2018 (W48),Sheffield United FC (20),0-1,0-0,Leeds United FC (20)
?,(Sun) 2 Dec 2018 (W48),Bristol City FC (20),1-1,0-0,Millwall FC (20)
?,(Mon) 3 Dec 2018 (W49),West Bromwich Albion FC (20),1-1,0-0,Brentford FC (20)
?,(Fri) 7 Dec 2018 (W49),West Bromwich Albion FC (21),2-2,1-1,Aston Villa FC (21)
?,(Sat) 8 Dec 2018 (W49),Birmingham City FC (21),0-1,0-0,Bristol City FC (21)
?,(Sat) 8 Dec 2018 (W49),Brentford FC (21),2-3,1-3,Swansea City AFC (21)
?,(Sat) 8 Dec 2018 (W49),Leeds United FC (21),2-1,1-1,Queens Park Rangers FC (21)
?,(Sat) 8 Dec 2018 (W49),Middlesbrough FC (21),1-1,0-1,Blackburn Rovers FC (21)
?,(Sat) 8 Dec 2018 (W49),Millwall FC (21),2-2,1-1,Hull City AFC (21)
?,(Sat) 8 Dec 2018 (W49),Norwich City FC (21),3-2,1-0,Bolton Wanderers FC (21)
?,(Sat) 8 Dec 2018 (W49),Nottingham Forest FC (21),0-1,0-0,Preston North End FC (21)
?,(Sat) 8 Dec 2018 (W49),Reading FC (21),0-2,0-0,Sheffield United FC (21)
?,(Sat) 8 Dec 2018 (W49),Sheffield Wednesday FC (21),2-2,1-0,Rotherham United FC (21)
?,(Sat) 8 Dec 2018 (W49),Stoke City FC (21),2-0,1-0,Ipswich Town FC (21)
?,(Sat) 8 Dec 2018 (W49),Wigan Athletic FC (21),0-1,0-1,Derby County FC (21)
?,(Fri) 14 Dec 2018 (W50),Sheffield United FC (22),1-2,1-1,West Bromwich Albion FC (22)
?,(Sat) 15 Dec 2018 (W50),Aston Villa FC (22),2-2,0-0,Stoke City FC (22)
?,(Sat) 15 Dec 2018 (W50),Blackburn Rovers FC (22),2-2,1-0,Birmingham City FC (22)
?,(Sat) 15 Dec 2018 (W50),Bolton Wanderers FC (22),0-1,0-0,Leeds United FC (22)
?,(Sat) 15 Dec 2018 (W50),Bristol City FC (22),2-2,1-1,Norwich City FC (22)
?,(Sat) 15 Dec 2018 (W50),Hull City AFC (22),2-0,2-0,Brentford FC (22)
?,(Sat) 15 Dec 2018 (W50),Ipswich Town FC (22),1-0,0-0,Wigan Athletic FC (22)
?,(Sat) 15 Dec 2018 (W50),Preston North End FC (22),3-2,2-0,Millwall FC (22)
?,(Sat) 15 Dec 2018 (W50),Queens Park Rangers FC (22),2-1,1-0,Middlesbrough FC (22)
?,(Sat) 15 Dec 2018 (W50),Rotherham United FC (22),1-1,0-1,Reading FC (22)
?,(Sat) 15 Dec 2018 (W50),Swansea City AFC (22),2-1,0-0,Sheffield Wednesday FC (22)
?,(Mon) 17 Dec 2018 (W51),Derby County FC (22),0-0,0-0,Nottingham Forest FC (22)
?,(Sat) 22 Dec 2018 (W51),Blackburn Rovers FC (23),0-1,0-0,Norwich City FC (23)
