Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Jan 1932 (4),Blackburn Rovers (23),2-0,?,West Bromwich Albion (4)
?,(Sat) 28 Nov 1931 (47),Blackburn Rovers (24),2-4,?,West Ham United (4)
?,(Sat) 10 Oct 1931 (40),Blackpool FC (5),1-5,?,Arsenal FC (25)
?,(Sat) 19 Mar 1932 (11),Blackpool FC (6),1-3,?,Aston Villa FC (25)
?,(Sat) 12 Sep 1931 (36),Blackpool FC (7),1-1,?,Birmingham City (25)
?,(Wed) 9 Sep 1931 (36),Blackpool FC (8),2-1,?,Blackburn Rovers (25)
?,(Sat) 16 Apr 1932 (15),Blackpool FC (9),0-3,?,Bolton Wanderers (5)
?,(Fri) 25 Dec 1931 (51),Blackpool FC (10),2-4,?,Chelsea FC (5)
?,(Sat) 29 Aug 1931 (34),Blackpool FC (11),2-1,?,Derby County (5)
?,(Sat) 13 Feb 1932 (6),Blackpool FC (12),2-0,?,Everton FC (5)
?,(Sat) 28 Nov 1931 (47),Blackpool FC (13),4-3,?,Grimsby Town (5)
?,(Sat) 30 Apr 1932 (17),Blackpool FC (14),2-0,?,Huddersfield Town (5)
?,(Sat) 31 Oct 1931 (43),Blackpool FC (15),2-3,?,Leicester City (5)
?,(Sat) 5 Mar 1932 (9),Blackpool FC (16),2-2,?,Liverpool FC (5)
?,(Sat) 26 Sep 1931 (38),Blackpool FC (17),2-2,?,Manchester City (5)
?,(Sat) 17 Oct 1931 (41),Blackpool FC (18),1-2,?,Middlesbrough FC (5)
?,(Sat) 12 Dec 1931 (49),Blackpool FC (19),3-1,?,Newcastle United (5)
?,(Fri) 25 Mar 1932 (12),Blackpool FC (20),1-1,?,Portsmouth FC (5)
?,(Mon) 31 Aug 1931 (35),Blackpool FC (21),2-0,?,Sheffield United FC (5)
?,(Sat) 14 Nov 1931 (45),Blackpool FC (22),1-2,?,Sheffield Wednesday (5)
?,(Sat) 30 Jan 1932 (4),Blackpool FC (23),3-2,?,Sunderland AFC (5)
?,(Sat) 16 Jan 1932 (2),Blackpool FC (24),1-2,?,West Bromwich Albion (5)
?,(Sat) 2 Apr 1932 (13),Blackpool FC (25),7-2,?,West Ham United (5)
?,(Wed) 2 Mar 1932 (9),Bolton Wanderers (6),1-0,?,Arsenal FC (26)
?,(Sat) 20 Feb 1932 (7),Bolton Wanderers (7),2-1,?,Aston Villa FC (26)
?,(Sat) 12 Mar 1932 (10),Bolton Wanderers (8),5-1,?,Birmingham City (26)
?,(Sat) 21 Nov 1931 (46),Bolton Wanderers (9),3-1,?,Blackburn Rovers (26)
?,(Sat) 5 Dec 1931 (48),Bolton Wanderers (10),1-2,?,Blackpool FC (26)
?,(Fri) 1 Jan 1932 (0),Bolton Wanderers (11),1-0,?,Chelsea FC (6)
?,(Sat) 9 Apr 1932 (14),Bolton Wanderers (12),1-2,?,Derby County (6)
?,(Sat) 19 Dec 1931 (50),Bolton Wanderers (13),2-1,?,Everton FC (6)
?,(Wed) 9 Sep 1931 (36),Bolton Wanderers (14),5-3,?,Grimsby Town (6)
?,(Sat) 6 Feb 1932 (5),Bolton Wanderers (15),1-2,?,Huddersfield Town (6)
?,(Fri) 25 Dec 1931 (51),Bolton Wanderers (16),1-0,?,Leicester City (6)
?,(Sat) 7 May 1932 (18),Bolton Wanderers (17),8-1,?,Liverpool FC (6)
?,(Sat) 23 Apr 1932 (16),Bolton Wanderers (18),1-1,?,Manchester City (6)
?,(Sat) 19 Sep 1931 (37),Bolton Wanderers (19),4-2,?,Middlesbrough FC (6)
?,(Sat) 3 Oct 1931 (39),Bolton Wanderers (20),2-1,?,Newcastle United (6)
?,(Sat) 12 Sep 1931 (36),Bolton Wanderers (21),4-0,?,Portsmouth FC (6)
?,(Sat) 26 Mar 1932 (12),Bolton Wanderers (22),3-1,?,Sheffield United FC (6)
?,(Sat) 16 Jan 1932 (2),Bolton Wanderers (23),2-4,?,Sheffield Wednesday (6)
?,(Sat) 7 Nov 1931 (44),Bolton Wanderers (24),3-1,?,Sunderland AFC (6)
?,(Sat) 24 Oct 1931 (42),Bolton Wanderers (25),1-0,?,West Bromwich Albion (6)
?,(Sat) 29 Aug 1931 (34),Bolton Wanderers (26),0-1,?,West Ham United (6)
?,(Sat) 21 Nov 1931 (46),Chelsea FC (7),2-1,?,Arsenal FC (27)
?,(Sat) 19 Sep 1931 (37),Chelsea FC (8),3-6,?,Aston Villa FC (27)
?,(Sat) 19 Dec 1931 (50),Chelsea FC (9),2-1,?,Birmingham City (27)
?,(Sat) 24 Oct 1931 (42),Chelsea FC (10),1-2,?,Blackburn Rovers (27)
?,(Sat) 26 Dec 1931 (51),Chelsea FC (11),4-1,?,Blackpool FC (27)
?,(Fri) 25 Mar 1932 (12),Chelsea FC (12),3-0,?,Bolton Wanderers (27)
?,(Sat) 7 Nov 1931 (44),Chelsea FC (13),2-1,?,Derby County (7)
?,(Sat) 26 Mar 1932 (12),Chelsea FC (14),0-0,?,Everton FC (7)
?,(Sat) 20 Feb 1932 (7),Chelsea FC (15),4-1,?,Grimsby Town (7)
?,(Sat) 5 Sep 1931 (35),Chelsea FC (16),0-1,?,Huddersfield Town (7)
?,(Sat) 6 Feb 1932 (5),Chelsea FC (17),1-0,?,Leicester City (7)
?,(Sat) 3 Oct 1931 (39),Chelsea FC (18),2-0,?,Liverpool FC (7)
?,(Sat) 5 Dec 1931 (48),Chelsea FC (19),3-2,?,Manchester City (7)
?,(Sat) 2 Jan 1932 (0),Chelsea FC (20),4-0,?,Middlesbrough FC (7)
?,(Thu) 14 Apr 1932 (15),Chelsea FC (21),4-1,?,Newcastle United (7)
?,(Wed) 16 Mar 1932 (11),Chelsea FC (22),0-0,?,Portsmouth FC (7)
?,(Sat) 9 Apr 1932 (14),Chelsea FC (23),1-1,?,Sheffield United FC (7)
?,(Wed) 9 Sep 1931 (36),Chelsea FC (24),2-3,?,Sheffield Wednesday (7)
?,(Wed) 2 Mar 1932 (9),Chelsea FC (25),2-2,?,Sunderland AFC (7)
?,(Sat) 23 Apr 1932 (16),Chelsea FC (26),0-2,?,West Bromwich Albion (7)
?,(Sat) 7 May 1932 (18),Chelsea FC (27),3-2,?,West Ham United (7)
?,(Mon) 28 Mar 1932 (13),Derby County (8),1-1,?,Arsenal FC (28)
?,(Sat) 16 Apr 1932 (15),Derby County (9),3-1,?,Aston Villa FC (28)
?,(Sat) 10 Oct 1931 (40),Derby County (10),2-1,?,Birmingham City (28)
?,(Wed) 27 Jan 1932 (4),Derby County (11),1-1,?,Blackburn Rovers (28)
?,(Sat) 2 Jan 1932 (0),Derby County (12),5-0,?,Blackpool FC (28)
?,(Sat) 28 Nov 1931 (47),Derby County (13),5-1,?,Bolton Wanderers (28)
?,(Sat) 19 Mar 1932 (11),Derby County (14),1-0,?,Chelsea FC (28)
?,(Wed) 16 Sep 1931 (37),Derby County (15),3-0,?,Everton FC (8)
?,(Sat) 12 Dec 1931 (49),Derby County (16),3-3,?,Grimsby Town (8)
?,(Sat) 2 Apr 1932 (13),Derby County (17),3-2,?,Huddersfield Town (8)
?,(Sat) 17 Oct 1931 (41),Derby County (18),1-1,?,Leicester City (8)
?,(Sat) 30 Apr 1932 (17),Derby County (19),1-2,?,Liverpool FC (8)
?,(Wed) 2 Sep 1931 (35),Derby County (20),2-1,?,Manchester City (8)
?,(Sat) 6 Feb 1932 (5),Derby County (21),5-2,?,Middlesbrough FC (8)
?,(Sat) 14 Nov 1931 (45),Derby County (22),1-1,?,Newcastle United (8)
?,(Sat) 19 Sep 1931 (37),Derby County (23),2-1,?,Portsmouth FC (8)
?,(Sat) 5 Sep 1931 (35),Derby County (24),1-3,?,Sheffield United FC (8)
?,(Sat) 5 Mar 1932 (9),Derby County (25),0-1,?,Sheffield Wednesday (8)
?,(Sat) 26 Dec 1931 (51),Derby County (26),3-1,?,Sunderland AFC (8)
?,(Wed) 17 Feb 1932 (7),Derby County (27),3-1,?,West Bromwich Albion (8)
?,(Sat) 31 Oct 1931 (43),Derby County (28),5-1,?,West Ham United (8)
?,(Sat) 6 Feb 1932 (5),Everton FC (9),1-3,?,Arsenal FC (29)
?,(Sat) 5 Mar 1932 (9),Everton FC (10),4-2,?,Aston Villa FC (29)
?,(Sat) 29 Aug 1931 (34),Everton FC (11),3-2,?,Birmingham City (29)
?,(Sat) 26 Dec 1931 (51),Everton FC (12),5-0,?,Blackburn Rovers (29)
?,(Sat) 3 Oct 1931 (39),Everton FC (13),3-2,?,Blackpool FC (29)
?,(Sat) 30 Apr 1932 (17),Everton FC (14),1-0,?,Bolton Wanderers (29)
?,(Sat) 14 Nov 1931 (45),Everton FC (15),7-2,?,Chelsea FC (29)
?,(Wed) 23 Sep 1931 (38),Everton FC (16),2-1,?,Derby County (29)
?,(Sat) 2 Apr 1932 (13),Everton FC (17),4-2,?,Grimsby Town (9)
?,(Sat) 19 Mar 1932 (11),Everton FC (18),4-1,?,Huddersfield Town (9)
?,(Sat) 28 Nov 1931 (47),Everton FC (19),9-2,?,Leicester City (9)
?,(Sat) 30 Jan 1932 (4),Everton FC (20),2-1,?,Liverpool FC (9)
?,(Sat) 12 Sep 1931 (36),Everton FC (21),0-1,?,Manchester City (9)
?,(Sat) 12 Dec 1931 (49),Everton FC (22),5-1,?,Middlesbrough FC (9)
?,(Sat) 31 Oct 1931 (43),Everton FC (23),8-1,?,Newcastle United (9)
?,(Sat) 7 May 1932 (18),Everton FC (24),0-1,?,Portsmouth FC (9)
?,(Sat) 20 Feb 1932 (7),Everton FC (25),5-1,?,Sheffield United FC (9)
?,(Sat) 17 Oct 1931 (41),Everton FC (26),9-3,?,Sheffield Wednesday (9)
?,(Sat) 16 Jan 1932 (2),Everton FC (27),4-2,?,Sunderland AFC (9)
?,(Fri) 25 Mar 1932 (12),Everton FC (28),2-1,?,West Bromwich Albion (9)
?,(Sat) 16 Apr 1932 (15),Everton FC (29),6-1,?,West Ham United (9)
?,(Sat) 3 Oct 1931 (39),Grimsby Town (10),3-1,?,Arsenal FC (30)
?,(Tue) 2 Feb 1932 (5),Grimsby Town (11),2-2,?,Aston Villa FC (30)
?,(Sat) 27 Feb 1932 (8),Grimsby Town (12),1-1,?,Birmingham City (30)
?,(Sat) 12 Mar 1932 (10),Grimsby Town (13),4-3,?,Blackburn Rovers (30)
?,(Sat) 9 Apr 1932 (14),Grimsby Town (14),0-0,?,Blackpool FC (30)
?,(Tue) 15 Sep 1931 (37),Grimsby Town (15),2-0,?,Bolton Wanderers (30)
?,(Sat) 10 Oct 1931 (40),Grimsby Town (16),1-2,?,Chelsea FC (30)
?,(Sat) 23 Apr 1932 (16),Grimsby Town (17),2-1,?,Derby County (30)
?,(Sat) 21 Nov 1931 (46),Grimsby Town (18),1-2,?,Everton FC (30)
?,(Sat) 2 Jan 1932 (0),Grimsby Town (19),1-4,?,Huddersfield Town (10)
?,(Sat) 19 Sep 1931 (37),Grimsby Town (20),3-0,?,Leicester City (10)
?,(Sat) 6 Feb 1932 (5),Grimsby Town (21),5-1,?,Liverpool FC (10)
?,(Sat) 26 Mar 1932 (12),Grimsby Town (22),2-1,?,Manchester City (10)
?,(Fri) 25 Mar 1932 (12),Grimsby Town (23),2-0,?,Middlesbrough FC (10)
?,(Sat) 5 Sep 1931 (35),Grimsby Town (24),1-2,?,Newcastle United (10)
?,(Sat) 7 Nov 1931 (44),Grimsby Town (25),3-1,?,Portsmouth FC (10)
?,(Sat) 24 Oct 1931 (42),Grimsby Town (26),0-2,?,Sheffield United FC (10)
?,(Sat) 7 May 1932 (18),Grimsby Town (27),3-1,?,Sheffield Wednesday (10)
?,(Sat) 5 Dec 1931 (48),Grimsby Town (28),1-3,?,Sunderland AFC (10)
?,(Sat) 19 Dec 1931 (50),Grimsby Town (29),0-0,?,West Bromwich Albion (10)
?,(Fri) 25 Dec 1931 (51),Grimsby Town (30),2-1,?,West Ham United (10)
?,(Wed) 27 Apr 1932 (17),Huddersfield Town (11),1-2,?,Arsenal FC (31)
?,(Mon) 31 Aug 1931 (35),Huddersfield Town (12),1-1,?,Aston Villa FC (31)
?,(Sat) 9 Apr 1932 (14),Huddersfield Town (13),1-1,?,Birmingham City (31)
?,(Sat) 5 Dec 1931 (48),Huddersfield Town (14),1-1,?,Blackburn Rovers (31)
?,(Sat) 19 Dec 1931 (50),Huddersfield Town (15),5-0,?,Blackpool FC (31)
?,(Sat) 26 Sep 1931 (38),Huddersfield Town (16),2-0,?,Bolton Wanderers (31)
?,(Sat) 16 Jan 1932 (2),Huddersfield Town (17),2-1,?,Chelsea FC (31)
?,(Sat) 21 Nov 1931 (46),Huddersfield Town (18),6-0,?,Derby County (31)
?,(Sat) 7 Nov 1931 (44),Huddersfield Town (19),0-0,?,Everton FC (31)
?,(Sat) 29 Aug 1931 (34),Huddersfield Town (20),1-1,?,Grimsby Town (31)
?,(Mon) 7 Sep 1931 (36),Huddersfield Town (21),2-1,?,Leicester City (11)
?,(Tue) 29 Mar 1932 (13),Huddersfield Town (22),4-3,?,Liverpool FC (11)
?,(Wed) 6 Apr 1932 (14),Huddersfield Town (23),1-0,?,Manchester City (11)
?,(Wed) 17 Feb 1932 (7),Huddersfield Town (24),1-1,?,Middlesbrough FC (11)
?,(Sat) 26 Dec 1931 (51),Huddersfield Town (25),1-2,?,Newcastle United (11)
?,(Sat) 26 Mar 1932 (12),Huddersfield Town (26),1-0,?,Portsmouth FC (11)
?,(Wed) 2 Mar 1932 (9),Huddersfield Town (27),2-2,?,Sheffield United FC (11)
?,(Sat) 30 Jan 1932 (4),Huddersfield Town (28),6-1,?,Sheffield Wednesday (11)
?,(Sat) 24 Oct 1931 (42),Huddersfield Town (29),4-1,?,Sunderland AFC (11)
?,(Sat) 10 Oct 1931 (40),Huddersfield Town (30),2-2,?,West Bromwich Albion (11)
?,(Sat) 12 Sep 1931 (36),Huddersfield Town (31),3-1,?,West Ham United (11)
?,(Sat) 24 Oct 1931 (42),Leicester City (12),1-2,?,Arsenal FC (32)
?,(Sat) 2 Jan 1932 (0),Leicester City (13),3-8,?,Aston Villa FC (32)
?,(Sat) 26 Mar 1932 (12),Leicester City (14),3-1,?,Birmingham City (32)
?,(Sat) 23 Apr 1932 (16),Leicester City (15),1-0,?,Blackburn Rovers (32)
?,(Sat) 12 Mar 1932 (10),Leicester City (16),2-2,?,Blackpool FC (32)
?,(Sat) 26 Dec 1931 (51),Leicester City (17),1-3,?,Bolton Wanderers (32)
?,(Sat) 26 Sep 1931 (38),Leicester City (18),1-0,?,Chelsea FC (32)
?,(Sat) 27 Feb 1932 (8),Leicester City (19),1-1,?,Derby County (32)
?,(Sat) 9 Apr 1932 (14),Leicester City (20),0-1,?,Everton FC (32)
?,(Sat) 30 Jan 1932 (4),Leicester City (21),1-2,?,Grimsby Town (32)
?,(Thu) 15 Oct 1931 (41),Leicester City (22),2-4,?,Huddersfield Town (32)
?,(Sat) 12 Sep 1931 (36),Leicester City (23),2-1,?,Liverpool FC (12)
?,(Sat) 5 Sep 1931 (35),Leicester City (24),4-0,?,Manchester City (12)
?,(Mon) 31 Aug 1931 (35),Leicester City (25),2-2,?,Middlesbrough FC (12)
?,(Tue) 29 Mar 1932 (13),Leicester City (26),4-2,?,Newcastle United (12)
?,(Thu) 4 Feb 1932 (5),Leicester City (27),2-1,?,Portsmouth FC (12)
?,(Sat) 7 Nov 1931 (44),Leicester City (28),4-3,?,Sheffield United FC (12)
?,(Sat) 10 Oct 1931 (40),Leicester City (29),3-2,?,Sheffield Wednesday (12)
?,(Sat) 21 Nov 1931 (46),Leicester City (30),5-0,?,Sunderland AFC (12)
?,(Sat) 5 Dec 1931 (48),Leicester City (31),2-3,?,West Bromwich Albion (12)
?,(Thu) 18 Feb 1932 (7),Leicester City (32),2-1,?,West Ham United (12)
?,(Sat) 9 Apr 1932 (14),Liverpool FC (13),2-1,?,Arsenal FC (33)
?,(Sat) 5 Sep 1931 (35),Liverpool FC (14),2-0,?,Aston Villa FC (33)
?,(Sat) 5 Dec 1931 (48),Liverpool FC (15),4-3,?,Birmingham City (33)
?,(Sat) 7 Nov 1931 (44),Liverpool FC (16),4-2,?,Blackburn Rovers (33)
?,(Sat) 24 Oct 1931 (42),Liverpool FC (17),3-2,?,Blackpool FC (33)
?,(Wed) 2 Sep 1931 (35),Liverpool FC (18),2-2,?,Bolton Wanderers (33)
?,(Wed) 6 Apr 1932 (14),Liverpool FC (19),2-1,?,Chelsea FC (33)
?,(Sat) 19 Dec 1931 (50),Liverpool FC (20),1-1,?,Derby County (33)
?,(Sat) 19 Sep 1931 (37),Liverpool FC (21),1-3,?,Everton FC (33)
?,(Sat) 26 Sep 1931 (38),Liverpool FC (22),4-0,?,Grimsby Town (33)
?,(Mon) 28 Mar 1932 (13),Liverpool FC (23),0-3,?,Huddersfield Town (33)
?,(Wed) 27 Jan 1932 (4),Liverpool FC (24),3-3,?,Leicester City (33)
?,(Sat) 21 Nov 1931 (46),Liverpool FC (25),4-3,?,Manchester City (13)
?,(Wed) 16 Sep 1931 (37),Liverpool FC (26),7-2,?,Middlesbrough FC (13)
?,(Sat) 2 Jan 1932 (0),Liverpool FC (27),4-2,?,Newcastle United (13)
?,(Sat) 23 Apr 1932 (16),Liverpool FC (28),1-3,?,Portsmouth FC (13)
?,(Sat) 12 Mar 1932 (10),Liverpool FC (29),2-1,?,Sheffield United FC (13)
?,(Fri) 25 Dec 1931 (51),Liverpool FC (30),3-1,?,Sheffield Wednesday (13)
?,(Sat) 26 Mar 1932 (12),Liverpool FC (31),1-2,?,Sunderland AFC (13)
?,(Wed) 2 Mar 1932 (9),Liverpool FC (32),4-1,?,West Bromwich Albion (13)
?,(Sat) 10 Oct 1931 (40),Liverpool FC (33),2-2,?,West Ham United (13)
?,(Sat) 19 Sep 1931 (37),Manchester City (14),1-3,?,Arsenal FC (34)
?,(Sat) 28 Nov 1931 (47),Manchester City (15),3-3,?,Aston Villa FC (34)
?,(Mon) 28 Mar 1932 (13),Manchester City (16),2-1,?,Birmingham City (34)
?,(Sat) 20 Feb 1932 (7),Manchester City (17),3-1,?,Blackburn Rovers (34)
?,(Sat) 6 Feb 1932 (5),Manchester City (18),7-1,?,Blackpool FC (34)
?,(Sat) 12 Dec 1931 (49),Manchester City (19),2-1,?,Bolton Wanderers (34)
?,(Sat) 16 Apr 1932 (15),Manchester City (20),1-1,?,Chelsea FC (34)
?,(Wed) 9 Sep 1931 (36),Manchester City (21),3-0,?,Derby County (34)
?,(Wed) 27 Jan 1932 (4),Manchester City (22),1-0,?,Everton FC (34)
?,(Sat) 14 Nov 1931 (45),Manchester City (23),4-1,?,Grimsby Town (34)
?,(Sat) 31 Oct 1931 (43),Manchester City (24),3-0,?,Huddersfield Town (34)
?,(Sat) 16 Jan 1932 (2),Manchester City (25),5-1,?,Leicester City (34)
?,(Sat) 2 Apr 1932 (13),Manchester City (26),0-1,?,Liverpool FC (34)
?,(Sat) 19 Mar 1932 (11),Manchester City (27),1-2,?,Middlesbrough FC (14)
?,(Sat) 5 Mar 1932 (9),Manchester City (28),5-1,?,Newcastle United (14)
?,(Fri) 1 Jan 1932 (0),Manchester City (29),3-3,?,Portsmouth FC (14)
?,(Sat) 3 Oct 1931 (39),Manchester City (30),1-1,?,Sheffield United FC (14)
?,(Sat) 30 Apr 1932 (17),Manchester City (31),1-2,?,Sheffield Wednesday (14)
?,(Sat) 29 Aug 1931 (34),Manchester City (32),1-1,?,Sunderland AFC (14)
?,(Wed) 23 Sep 1931 (38),Manchester City (33),2-5,?,West Bromwich Albion (14)
?,(Sat) 17 Oct 1931 (41),Manchester City (34),0-1,?,West Ham United (14)
?,(Sat) 19 Dec 1931 (50),Middlesbrough FC (15),2-5,?,Arsenal FC (35)
?,(Sat) 26 Dec 1931 (51),Middlesbrough FC (16),1-1,?,Aston Villa FC (35)
?,(Sat) 24 Oct 1931 (42),Middlesbrough FC (17),2-0,?,Birmingham City (35)
