Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 27 Jan 1932 (4),Derby County FC (26),1-1,?,Blackburn Rovers FC (26)
?,(Sat) 30 Jan 1932 (4),Blackburn Rovers FC (27),2-0,?,West Bromwich Albion FC (27)
?,(Sat) 30 Jan 1932 (4),Newcastle United FC (25),2-2,?,West Ham United FC (25)
?,(Sat) 30 Jan 1932 (4),Arsenal FC (25),4-0,?,Manchester City FC (27)
?,(Sat) 30 Jan 1932 (4),Huddersfield Town AFC (25),6-1,?,Sheffield Wednesday FC (26)
?,(Sat) 30 Jan 1932 (4),Sheffield United FC (27),1-0,?,Birmingham City FC (25)
?,(Sat) 30 Jan 1932 (4),Middlesbrough FC (26),3-1,?,Bolton Wanderers FC (26)
?,(Sat) 30 Jan 1932 (4),Everton FC (26),2-1,?,Liverpool FC (26)
?,(Sat) 30 Jan 1932 (4),Blackpool FC (25),3-2,?,Sunderland AFC (26)
?,(Sat) 30 Jan 1932 (4),Leicester City FC (25),1-2,?,Grimsby Town FC (25)
