Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Mar 1984 (13),Coventry City (4),1-4,?,Arsenal FC (24)
?,(Tue) 13 Mar 1984 (11),Coventry City (5),3-3,?,Aston Villa FC (24)
?,(Sat) 3 Mar 1984 (9),Coventry City (6),0-1,?,Birmingham City (24)
?,(Sat) 3 Sep 1983 (35),Coventry City (7),1-1,?,Everton FC (4)
?,(Sat) 1 Oct 1983 (39),Coventry City (8),1-2,?,Ipswich Town (4)
?,(Sat) 17 Sep 1983 (37),Coventry City (9),2-1,?,Leicester City (4)
?,(Sat) 10 Dec 1983 (49),Coventry City (10),4-0,?,Liverpool FC (4)
?,(Sat) 5 May 1984 (18),Coventry City (11),2-2,?,Luton Town (4)
?,(Mon) 26 Dec 1983 (52),Coventry City (12),1-1,?,Manchester United (4)
?,(Sat) 12 May 1984 (19),Coventry City (13),2-1,?,Norwich City (4)
?,(Tue) 17 Apr 1984 (16),Coventry City (14),2-1,?,Nottingham Forest (4)
?,(Tue) 6 Sep 1983 (36),Coventry City (15),2-1,?,Notts County FC (4)
?,(Sat) 12 Nov 1983 (45),Coventry City (16),1-0,?,Queens Park Rangers (4)
?,(Sat) 26 Nov 1983 (47),Coventry City (17),0-0,?,Southampton FC (4)
?,(Sat) 18 Feb 1984 (7),Coventry City (18),2-3,?,Stoke City (4)
?,(Mon) 2 Jan 1984 (1),Coventry City (19),2-1,?,Sunderland AFC (4)
?,(Sat) 24 Mar 1984 (12),Coventry City (20),2-4,?,Tottenham Hotspur (4)
?,(Sat) 14 Jan 1984 (2),Coventry City (21),1-2,?,Watford FC (4)
?,(Sat) 22 Oct 1983 (42),Coventry City (22),1-2,?,West Bromwich Albion (4)
?,(Sat) 11 Feb 1984 (6),Coventry City (23),1-2,?,West Ham United (4)
?,(Sat) 14 Apr 1984 (15),Coventry City (24),2-1,?,Wolverhampton Wanderers (4)
?,(Mon) 9 Apr 1984 (15),Everton FC (5),0-0,?,Arsenal FC (25)
?,(Sat) 10 Dec 1983 (49),Everton FC (6),1-1,?,Aston Villa FC (25)
?,(Sat) 24 Sep 1983 (38),Everton FC (7),1-1,?,Birmingham City (25)
?,(Sat) 31 Dec 1983 (52),Everton FC (8),0-0,?,Coventry City (25)
?,(Sat) 17 Mar 1984 (11),Everton FC (9),1-0,?,Ipswich Town (5)
?,(Tue) 20 Mar 1984 (12),Everton FC (10),1-1,?,Leicester City (5)
?,(Sat) 3 Mar 1984 (9),Everton FC (11),1-1,?,Liverpool FC (5)
?,(Sat) 15 Oct 1983 (41),Everton FC (12),0-1,?,Luton Town (5)
?,(Sat) 5 May 1984 (18),Everton FC (13),1-1,?,Manchester United (5)
?,(Sat) 26 Nov 1983 (47),Everton FC (14),0-2,?,Norwich City (5)
?,(Sat) 12 Nov 1983 (45),Everton FC (15),1-0,?,Nottingham Forest (5)
?,(Sat) 4 Feb 1984 (5),Everton FC (16),4-1,?,Notts County FC (5)
?,(Sat) 12 May 1984 (19),Everton FC (17),3-1,?,Queens Park Rangers (5)
?,(Sat) 31 Mar 1984 (13),Everton FC (18),1-0,?,Southampton FC (5)
?,(Sat) 27 Aug 1983 (34),Everton FC (19),1-0,?,Stoke City (5)
?,(Mon) 26 Dec 1983 (52),Everton FC (20),0-0,?,Sunderland AFC (5)
?,(Sat) 21 Jan 1984 (3),Everton FC (21),2-1,?,Tottenham Hotspur (5)
?,(Sat) 22 Oct 1983 (42),Everton FC (22),1-0,?,Watford FC (5)
?,(Sat) 10 Sep 1983 (36),Everton FC (23),0-0,?,West Bromwich Albion (5)
?,(Mon) 29 Aug 1983 (35),Everton FC (24),0-1,?,West Ham United (5)
?,(Mon) 23 Apr 1984 (17),Everton FC (25),2-0,?,Wolverhampton Wanderers (5)
?,(Sat) 12 Nov 1983 (45),Ipswich Town (6),1-0,?,Arsenal FC (26)
?,(Sat) 12 May 1984 (19),Ipswich Town (7),2-1,?,Aston Villa FC (26)
?,(Sat) 21 Jan 1984 (3),Ipswich Town (8),1-2,?,Birmingham City (26)
?,(Sat) 4 Feb 1984 (5),Ipswich Town (9),3-1,?,Coventry City (26)
?,(Tue) 6 Sep 1983 (36),Ipswich Town (10),3-0,?,Everton FC (26)
?,(Sat) 22 Oct 1983 (42),Ipswich Town (11),0-0,?,Leicester City (6)
?,(Sat) 26 Nov 1983 (47),Ipswich Town (12),1-1,?,Liverpool FC (6)
?,(Sat) 31 Mar 1984 (13),Ipswich Town (13),3-0,?,Luton Town (6)
?,(Sat) 10 Dec 1983 (49),Ipswich Town (14),0-2,?,Manchester United (6)
?,(Mon) 23 Apr 1984 (17),Ipswich Town (15),2-0,?,Norwich City (6)
?,(Sat) 14 Apr 1984 (15),Ipswich Town (16),2-2,?,Nottingham Forest (6)
?,(Sat) 31 Dec 1983 (52),Ipswich Town (17),1-0,?,Notts County FC (6)
?,(Sat) 15 Oct 1983 (41),Ipswich Town (18),0-2,?,Queens Park Rangers (6)
?,(Tue) 21 Feb 1984 (8),Ipswich Town (19),0-3,?,Southampton FC (6)
?,(Sat) 10 Sep 1983 (36),Ipswich Town (20),5-0,?,Stoke City (6)
?,(Sat) 5 May 1984 (18),Ipswich Town (21),1-0,?,Sunderland AFC (6)
?,(Sat) 27 Aug 1983 (34),Ipswich Town (22),3-1,?,Tottenham Hotspur (6)
?,(Sat) 24 Mar 1984 (12),Ipswich Town (23),0-0,?,Watford FC (6)
?,(Sat) 24 Sep 1983 (38),Ipswich Town (24),3-4,?,West Bromwich Albion (6)
?,(Sat) 3 Mar 1984 (9),Ipswich Town (25),0-3,?,West Ham United (6)
?,(Mon) 26 Dec 1983 (52),Ipswich Town (26),3-1,?,Wolverhampton Wanderers (6)
?,(Sat) 26 Nov 1983 (47),Leicester City (7),3-0,?,Arsenal FC (27)
?,(Sat) 14 Apr 1984 (15),Leicester City (8),2-0,?,Aston Villa FC (27)
?,(Sat) 4 Feb 1984 (5),Leicester City (9),2-3,?,Birmingham City (27)
?,(Sat) 21 Jan 1984 (3),Leicester City (10),1-1,?,Coventry City (27)
?,(Sat) 29 Oct 1983 (43),Leicester City (11),2-0,?,Everton FC (27)
?,(Sat) 25 Feb 1984 (8),Leicester City (12),2-0,?,Ipswich Town (27)
?,(Wed) 18 Apr 1984 (16),Leicester City (13),3-3,?,Liverpool FC (7)
?,(Wed) 31 Aug 1983 (35),Leicester City (14),0-3,?,Luton Town (7)
?,(Sat) 12 Nov 1983 (45),Leicester City (15),1-1,?,Manchester United (7)
?,(Sat) 31 Mar 1984 (13),Leicester City (16),2-1,?,Norwich City (7)
?,(Sat) 5 May 1984 (18),Leicester City (17),2-1,?,Nottingham Forest (7)
?,(Sat) 27 Aug 1983 (34),Leicester City (18),0-4,?,Notts County FC (7)
?,(Mon) 26 Dec 1983 (52),Leicester City (19),2-1,?,Queens Park Rangers (7)
?,(Wed) 30 Nov 1983 (48),Leicester City (20),2-1,?,Southampton FC (7)
?,(Sat) 24 Sep 1983 (38),Leicester City (21),2-2,?,Stoke City (7)
?,(Sat) 12 May 1984 (19),Leicester City (22),0-2,?,Sunderland AFC (7)
?,(Sat) 10 Sep 1983 (36),Leicester City (23),0-3,?,Tottenham Hotspur (7)
?,(Sat) 3 Mar 1984 (9),Leicester City (24),4-1,?,Watford FC (7)
?,(Sat) 31 Dec 1983 (52),Leicester City (25),1-1,?,West Bromwich Albion (7)
?,(Sat) 17 Mar 1984 (11),Leicester City (26),4-1,?,West Ham United (7)
?,(Sat) 10 Dec 1983 (49),Leicester City (27),5-1,?,Wolverhampton Wanderers (7)
?,(Sat) 11 Feb 1984 (6),Liverpool FC (8),2-1,?,Arsenal FC (28)
?,(Sat) 17 Sep 1983 (37),Liverpool FC (9),2-1,?,Aston Villa FC (28)
?,(Sat) 3 Dec 1983 (48),Liverpool FC (10),1-0,?,Birmingham City (28)
?,(Mon) 7 May 1984 (19),Liverpool FC (11),5-0,?,Coventry City (28)
?,(Sun) 6 Nov 1983 (44),Liverpool FC (12),3-0,?,Everton FC (28)
?,(Sat) 28 Apr 1984 (17),Liverpool FC (13),2-2,?,Ipswich Town (28)
?,(Tue) 27 Dec 1983 (52),Liverpool FC (14),2-2,?,Leicester City (28)
?,(Sat) 29 Oct 1983 (43),Liverpool FC (15),6-0,?,Luton Town (8)
?,(Mon) 2 Jan 1984 (1),Liverpool FC (16),1-1,?,Manchester United (8)
?,(Tue) 15 May 1984 (20),Liverpool FC (17),1-1,?,Norwich City (8)
?,(Sat) 3 Sep 1983 (35),Liverpool FC (18),1-0,?,Nottingham Forest (8)
?,(Sat) 17 Dec 1983 (50),Liverpool FC (19),5-0,?,Notts County FC (8)
?,(Sat) 25 Feb 1984 (8),Liverpool FC (20),2-0,?,Queens Park Rangers (8)
?,(Tue) 6 Sep 1983 (36),Liverpool FC (21),1-1,?,Southampton FC (8)
?,(Sat) 19 Nov 1983 (46),Liverpool FC (22),1-0,?,Stoke City (8)
?,(Sat) 1 Oct 1983 (39),Liverpool FC (23),0-1,?,Sunderland AFC (8)
?,(Sat) 10 Mar 1984 (10),Liverpool FC (24),3-1,?,Tottenham Hotspur (8)
?,(Wed) 1 Feb 1984 (5),Liverpool FC (25),3-0,?,Watford FC (8)
?,(Sat) 21 Apr 1984 (16),Liverpool FC (26),3-0,?,West Bromwich Albion (8)
?,(Sat) 7 Apr 1984 (14),Liverpool FC (27),6-0,?,West Ham United (8)
?,(Sat) 14 Jan 1984 (2),Liverpool FC (28),0-1,?,Wolverhampton Wanderers (8)
?,(Sat) 14 Jan 1984 (2),Luton Town (9),1-2,?,Arsenal FC (29)
?,(Sat) 1 Oct 1983 (39),Luton Town (10),1-0,?,Aston Villa FC (29)
?,(Sat) 12 Nov 1983 (45),Luton Town (11),1-1,?,Birmingham City (29)
?,(Sat) 3 Dec 1983 (48),Luton Town (12),2-4,?,Coventry City (29)
?,(Sat) 7 Apr 1984 (14),Luton Town (13),0-3,?,Everton FC (29)
?,(Tue) 13 Mar 1984 (11),Luton Town (14),2-1,?,Ipswich Town (29)
?,(Sat) 24 Mar 1984 (12),Luton Town (15),0-0,?,Leicester City (29)
?,(Sat) 18 Feb 1984 (7),Luton Town (16),0-0,?,Liverpool FC (29)
?,(Sun) 12 Feb 1984 (6),Luton Town (17),0-5,?,Manchester United (9)
?,(Tue) 6 Sep 1983 (36),Luton Town (18),2-2,?,Norwich City (9)
?,(Mon) 2 Jan 1984 (1),Luton Town (19),2-3,?,Nottingham Forest (9)
?,(Sat) 21 Apr 1984 (16),Luton Town (20),3-2,?,Notts County FC (9)
?,(Sat) 3 Mar 1984 (9),Luton Town (21),0-0,?,Queens Park Rangers (9)
?,(Sat) 22 Oct 1983 (42),Luton Town (22),3-1,?,Southampton FC (9)
?,(Mon) 7 May 1984 (19),Luton Town (23),0-1,?,Stoke City (9)
?,(Sat) 3 Sep 1983 (35),Luton Town (24),4-1,?,Sunderland AFC (9)
?,(Sat) 19 Nov 1983 (46),Luton Town (25),2-4,?,Tottenham Hotspur (9)
?,(Sat) 28 Apr 1984 (17),Luton Town (26),1-2,?,Watford FC (9)
?,(Sun) 18 Dec 1983 (50),Luton Town (27),2-0,?,West Bromwich Albion (9)
?,(Tue) 27 Dec 1983 (52),Luton Town (28),0-1,?,West Ham United (9)
?,(Sat) 17 Sep 1983 (37),Luton Town (29),4-0,?,Wolverhampton Wanderers (9)
?,(Sat) 17 Mar 1984 (11),Manchester United (10),4-0,?,Arsenal FC (30)
?,(Sat) 5 Nov 1983 (44),Manchester United (11),1-2,?,Aston Villa FC (30)
?,(Sat) 7 Apr 1984 (14),Manchester United (12),1-0,?,Birmingham City (30)
?,(Sat) 21 Apr 1984 (16),Manchester United (13),4-1,?,Coventry City (30)
?,(Sat) 3 Dec 1983 (48),Manchester United (14),0-1,?,Everton FC (30)
?,(Mon) 7 May 1984 (19),Manchester United (15),1-2,?,Ipswich Town (30)
?,(Sat) 10 Mar 1984 (10),Manchester United (16),2-0,?,Leicester City (30)
?,(Sat) 24 Sep 1983 (38),Manchester United (17),1-0,?,Liverpool FC (30)
?,(Sat) 10 Sep 1983 (36),Manchester United (18),2-0,?,Luton Town (30)
?,(Sat) 4 Feb 1984 (5),Manchester United (19),0-0,?,Norwich City (10)
?,(Mon) 29 Aug 1983 (35),Manchester United (20),1-2,?,Nottingham Forest (10)
?,(Tue) 27 Dec 1983 (52),Manchester United (21),3-3,?,Notts County FC (10)
?,(Sat) 27 Aug 1983 (34),Manchester United (22),3-1,?,Queens Park Rangers (10)
?,(Sat) 21 Jan 1984 (3),Manchester United (23),3-2,?,Southampton FC (10)
?,(Sat) 31 Dec 1983 (52),Manchester United (24),1-0,?,Stoke City (10)
?,(Sat) 25 Feb 1984 (8),Manchester United (25),2-1,?,Sunderland AFC (10)
?,(Fri) 16 Dec 1983 (50),Manchester United (26),4-2,?,Tottenham Hotspur (10)
?,(Sat) 19 Nov 1983 (46),Manchester United (27),4-1,?,Watford FC (10)
?,(Sat) 15 Oct 1983 (41),Manchester United (28),3-0,?,West Bromwich Albion (10)
?,(Sat) 28 Apr 1984 (17),Manchester United (29),0-0,?,West Ham United (10)
?,(Sat) 29 Oct 1983 (43),Manchester United (30),3-0,?,Wolverhampton Wanderers (10)
?,(Mon) 2 Jan 1984 (1),Norwich City (11),1-1,?,Arsenal FC (31)
?,(Sat) 11 Feb 1984 (6),Norwich City (12),3-1,?,Aston Villa FC (31)
?,(Mon) 7 May 1984 (19),Norwich City (13),1-1,?,Birmingham City (31)
?,(Sat) 17 Dec 1983 (50),Norwich City (14),0-0,?,Coventry City (31)
?,(Sat) 28 Apr 1984 (17),Norwich City (15),1-1,?,Everton FC (31)
?,(Tue) 27 Dec 1983 (52),Norwich City (16),0-0,?,Ipswich Town (31)
?,(Wed) 19 Oct 1983 (42),Norwich City (17),3-1,?,Leicester City (31)
?,(Wed) 31 Aug 1983 (35),Norwich City (18),0-1,?,Liverpool FC (31)
?,(Sat) 17 Mar 1984 (11),Norwich City (19),0-0,?,Luton Town (31)
?,(Sat) 1 Oct 1983 (39),Norwich City (20),3-3,?,Manchester United (31)
?,(Sat) 17 Sep 1983 (37),Norwich City (21),2-3,?,Nottingham Forest (11)
?,(Tue) 13 Mar 1984 (11),Norwich City (22),0-1,?,Notts County FC (11)
?,(Sat) 29 Oct 1983 (43),Norwich City (23),0-3,?,Queens Park Rangers (11)
?,(Sat) 5 Nov 1983 (44),Norwich City (24),1-0,?,Southampton FC (11)
?,(Sat) 21 Apr 1984 (16),Norwich City (25),2-2,?,Stoke City (11)
?,(Sat) 14 Jan 1984 (2),Norwich City (26),3-0,?,Sunderland AFC (11)
?,(Sat) 3 Dec 1983 (48),Norwich City (27),2-1,?,Tottenham Hotspur (11)
?,(Sat) 7 Apr 1984 (14),Norwich City (28),6-1,?,Watford FC (11)
?,(Sat) 19 Nov 1983 (46),Norwich City (29),2-0,?,West Bromwich Albion (11)
?,(Sat) 25 Feb 1984 (8),Norwich City (30),1-0,?,West Ham United (11)
?,(Sat) 3 Sep 1983 (35),Norwich City (31),3-0,?,Wolverhampton Wanderers (11)
?,(Sat) 25 Feb 1984 (8),Nottingham Forest (12),0-1,?,Arsenal FC (32)
?,(Wed) 7 Sep 1983 (36),Nottingham Forest (13),2-2,?,Aston Villa FC (32)
?,(Sat) 21 Apr 1984 (16),Nottingham Forest (14),5-1,?,Birmingham City (32)
?,(Wed) 28 Dec 1983 (52),Nottingham Forest (15),3-0,?,Coventry City (32)
?,(Tue) 13 Mar 1984 (11),Nottingham Forest (16),1-0,?,Everton FC (32)
?,(Sat) 19 Nov 1983 (46),Nottingham Forest (17),2-1,?,Ipswich Town (32)
?,(Sun) 4 Dec 1983 (48),Nottingham Forest (18),3-2,?,Leicester City (32)
?,(Sat) 31 Dec 1983 (52),Nottingham Forest (19),0-1,?,Liverpool FC (32)
?,(Sat) 24 Sep 1983 (38),Nottingham Forest (20),1-0,?,Luton Town (32)
?,(Wed) 16 May 1984 (20),Nottingham Forest (21),2-0,?,Manchester United (32)
?,(Sat) 21 Jan 1984 (3),Nottingham Forest (22),3-0,?,Norwich City (32)
?,(Sun) 16 Oct 1983 (41),Nottingham Forest (23),3-1,?,Notts County FC (12)
?,(Sat) 10 Sep 1983 (36),Nottingham Forest (24),3-2,?,Queens Park Rangers (12)
?,(Sat) 27 Aug 1983 (34),Nottingham Forest (25),0-1,?,Southampton FC (12)
?,(Sat) 28 Apr 1984 (17),Nottingham Forest (26),0-0,?,Stoke City (12)
?,(Sat) 29 Oct 1983 (43),Nottingham Forest (27),1-1,?,Sunderland AFC (12)
?,(Sat) 4 Feb 1984 (5),Nottingham Forest (28),2-2,?,Tottenham Hotspur (12)
?,(Mon) 7 May 1984 (19),Nottingham Forest (29),5-1,?,Watford FC (12)
?,(Sat) 7 Apr 1984 (14),Nottingham Forest (30),3-1,?,West Bromwich Albion (12)
?,(Sat) 17 Dec 1983 (50),Nottingham Forest (31),3-0,?,West Ham United (12)
?,(Sat) 5 Nov 1983 (44),Nottingham Forest (32),5-0,?,Wolverhampton Wanderers (12)
?,(Sat) 17 Sep 1983 (37),Notts County FC (13),0-4,?,Arsenal FC (33)
?,(Sat) 26 Nov 1983 (47),Notts County FC (14),5-2,?,Aston Villa FC (33)
?,(Tue) 30 Aug 1983 (35),Notts County FC (15),2-1,?,Birmingham City (33)
?,(Sat) 17 Mar 1984 (11),Notts County FC (16),2-1,?,Coventry City (33)
?,(Sat) 1 Oct 1983 (39),Notts County FC (17),0-1,?,Everton FC (33)
?,(Sat) 3 Sep 1983 (35),Notts County FC (18),0-2,?,Ipswich Town (33)
?,(Sat) 14 Jan 1984 (2),Notts County FC (19),2-5,?,Leicester City (33)
?,(Sat) 12 May 1984 (19),Notts County FC (20),0-0,?,Liverpool FC (33)
?,(Mon) 26 Dec 1983 (52),Notts County FC (21),0-3,?,Luton Town (33)
?,(Sat) 14 Apr 1984 (15),Notts County FC (22),1-0,?,Manchester United (33)
?,(Sat) 12 Nov 1983 (45),Notts County FC (23),1-1,?,Norwich City (33)
?,(Sat) 31 Mar 1984 (13),Notts County FC (24),0-0,?,Nottingham Forest (33)
?,(Sat) 5 May 1984 (18),Notts County FC (25),0-3,?,Queens Park Rangers (13)
?,(Thu) 17 May 1984 (20),Notts County FC (26),1-3,?,Southampton FC (13)
?,(Sat) 22 Oct 1983 (42),Notts County FC (27),1-1,?,Stoke City (13)
?,(Sat) 10 Dec 1983 (49),Notts County FC (28),6-1,?,Sunderland AFC (13)
?,(Tue) 21 Feb 1984 (8),Notts County FC (29),0-0,?,Tottenham Hotspur (13)
?,(Sat) 11 Feb 1984 (6),Notts County FC (30),3-5,?,Watford FC (13)
?,(Sat) 3 Mar 1984 (9),Notts County FC (31),1-1,?,West Bromwich Albion (13)
?,(Mon) 2 Jan 1984 (1),Notts County FC (32),2-2,?,West Ham United (13)
?,(Tue) 1 May 1984 (18),Notts County FC (33),4-0,?,Wolverhampton Wanderers (13)
?,(Sat) 1 Oct 1983 (39),Queens Park Rangers (14),2-0,?,Arsenal FC (34)
?,(Sat) 3 Sep 1983 (35),Queens Park Rangers (15),2-1,?,Aston Villa FC (34)
?,(Sat) 19 Nov 1983 (46),Queens Park Rangers (16),2-1,?,Birmingham City (34)
?,(Sat) 10 Mar 1984 (10),Queens Park Rangers (17),2-1,?,Coventry City (34)
?,(Sat) 17 Dec 1983 (50),Queens Park Rangers (18),2-0,?,Everton FC (34)
?,(Sat) 7 Apr 1984 (14),Queens Park Rangers (19),1-0,?,Ipswich Town (34)
?,(Sat) 21 Apr 1984 (16),Queens Park Rangers (20),2-0,?,Leicester City (34)
?,(Sat) 22 Oct 1983 (42),Queens Park Rangers (21),0-1,?,Liverpool FC (34)
?,(Sat) 5 Nov 1983 (44),Queens Park Rangers (22),0-1,?,Luton Town (34)
?,(Fri) 13 Jan 1984 (2),Queens Park Rangers (23),1-1,?,Manchester United (34)
?,(Tue) 14 Feb 1984 (7),Queens Park Rangers (24),2-0,?,Norwich City (34)
?,(Sat) 11 Feb 1984 (6),Queens Park Rangers (25),0-1,?,Nottingham Forest (34)
?,(Sat) 3 Dec 1983 (48),Queens Park Rangers (26),1-0,?,Notts County FC (34)
?,(Sat) 24 Mar 1984 (12),Queens Park Rangers (27),4-0,?,Southampton FC (14)
?,(Tue) 17 Jan 1984 (3),Queens Park Rangers (28),6-0,?,Stoke City (14)
?,(Sat) 17 Sep 1983 (37),Queens Park Rangers (29),3-0,?,Sunderland AFC (14)
?,(Sat) 28 Apr 1984 (17),Queens Park Rangers (30),2-1,?,Tottenham Hotspur (14)
?,(Tue) 6 Sep 1983 (36),Queens Park Rangers (31),1-1,?,Watford FC (14)
?,(Mon) 7 May 1984 (19),Queens Park Rangers (32),1-1,?,West Bromwich Albion (14)
?,(Tue) 7 Feb 1984 (6),Queens Park Rangers (33),1-1,?,West Ham United (14)
?,(Mon) 2 Jan 1984 (1),Queens Park Rangers (34),2-1,?,Wolverhampton Wanderers (14)
?,(Sat) 3 Sep 1983 (35),Southampton FC (15),1-0,?,Arsenal FC (35)
?,(Mon) 2 Jan 1984 (1),Southampton FC (16),2-2,?,Aston Villa FC (35)
?,(Sat) 17 Dec 1983 (50),Southampton FC (17),2-1,?,Birmingham City (35)
?,(Sat) 28 Apr 1984 (17),Southampton FC (18),8-2,?,Coventry City (35)
?,(Tue) 17 Apr 1984 (16),Southampton FC (19),3-1,?,Everton FC (35)
?,(Sat) 29 Oct 1983 (43),Southampton FC (20),3-2,?,Ipswich Town (35)
?,(Sat) 7 Apr 1984 (14),Southampton FC (21),2-2,?,Leicester City (35)
?,(Fri) 16 Mar 1984 (11),Southampton FC (22),2-0,?,Liverpool FC (35)
?,(Sat) 25 Feb 1984 (8),Southampton FC (23),2-1,?,Luton Town (35)
?,(Sat) 17 Sep 1983 (37),Southampton FC (24),3-0,?,Manchester United (35)
