Round,Date,Team 1,Team 2,FT,HT
-,-,Tottenham Hotspur,Queens Park Rangers,3-2,-
-,-,Watford,Queens Park Rangers,1-0,-
-,-,West Bromwich Albion,Queens Park Rangers,1-2,-
-,-,West Ham United,Queens Park Rangers,2-2,-
-,-,Wolverhampton Wanderers,Queens Park Rangers,0-4,-
-,-,Arsenal,Southampton,2-2,-
-,-,Aston Villa,Southampton,1-0,-
-,-,Birmingham City,Southampton,0-0,-
-,-,Coventry City,Southampton,0-0,-
-,-,Everton,Southampton,1-0,-
-,-,Ipswich Town,Southampton,0-3,-
-,-,Leicester City,Southampton,2-1,-
-,-,Liverpool,Southampton,1-1,-
-,-,Luton Town,Southampton,3-1,-
-,-,Manchester United,Southampton,3-2,-
-,-,Norwich City,Southampton,1-0,-
-,-,Nottingham Forest,Southampton,0-1,-
-,-,Notts County,Southampton,1-3,-
-,-,Queens Park Rangers,Southampton,4-0,-
-,-,Stoke City,Southampton,1-1,-
-,-,Sunderland,Southampton,0-2,-
-,-,Tottenham Hotspur,Southampton,0-0,-
-,-,Watford,Southampton,1-1,-
-,-,West Bromwich Albion,Southampton,0-2,-
-,-,West Ham United,Southampton,0-1,-
-,-,Wolverhampton Wanderers,Southampton,0-1,-
-,-,Arsenal,Stoke City,3-1,-
-,-,Aston Villa,Stoke City,1-1,-
-,-,Birmingham City,Stoke City,1-0,-
-,-,Coventry City,Stoke City,2-3,-
-,-,Everton,Stoke City,1-0,-
-,-,Ipswich Town,Stoke City,5-0,-
-,-,Leicester City,Stoke City,2-2,-
-,-,Liverpool,Stoke City,1-0,-
-,-,Luton Town,Stoke City,0-1,-
-,-,Manchester United,Stoke City,1-0,-
-,-,Norwich City,Stoke City,2-2,-
-,-,Nottingham Forest,Stoke City,0-0,-
-,-,Notts County,Stoke City,1-1,-
-,-,Queens Park Rangers,Stoke City,6-0,-
-,-,Southampton,Stoke City,3-1,-
-,-,Sunderland,Stoke City,2-2,-
-,-,Tottenham Hotspur,Stoke City,1-0,-
-,-,Watford,Stoke City,2-0,-
-,-,West Bromwich Albion,Stoke City,3-0,-
-,-,West Ham United,Stoke City,3-0,-
-,-,Wolverhampton Wanderers,Stoke City,0-0,-
-,-,Arsenal,Sunderland,1-2,-
-,-,Aston Villa,Sunderland,1-0,-
-,-,Birmingham City,Sunderland,0-1,-
-,-,Coventry City,Sunderland,2-1,-
-,-,Everton,Sunderland,0-0,-
-,-,Ipswich Town,Sunderland,1-0,-
-,-,Leicester City,Sunderland,0-2,-
-,-,Liverpool,Sunderland,0-1,-
-,-,Luton Town,Sunderland,4-1,-
-,-,Manchester United,Sunderland,2-1,-
-,-,Norwich City,Sunderland,3-0,-
-,-,Nottingham Forest,Sunderland,1-1,-
-,-,Notts County,Sunderland,6-1,-
-,-,Queens Park Rangers,Sunderland,3-0,-
-,-,Southampton,Sunderland,1-1,-
-,-,Stoke City,Sunderland,2-1,-
-,-,Tottenham Hotspur,Sunderland,3-0,-
-,-,Watford,Sunderland,2-1,-
-,-,West Bromwich Albion,Sunderland,3-1,-
-,-,West Ham United,Sunderland,0-1,-
-,-,Wolverhampton Wanderers,Sunderland,0-0,-
-,-,Arsenal,Tottenham Hotspur,3-2,-
-,-,Aston Villa,Tottenham Hotspur,0-0,-
-,-,Birmingham City,Tottenham Hotspur,0-1,-
-,-,Coventry City,Tottenham Hotspur,2-4,-
-,-,Everton,Tottenham Hotspur,2-1,-
-,-,Ipswich Town,Tottenham Hotspur,3-1,-
-,-,Leicester City,Tottenham Hotspur,0-3,-
-,-,Liverpool,Tottenham Hotspur,3-1,-
-,-,Luton Town,Tottenham Hotspur,2-4,-
-,-,Manchester United,Tottenham Hotspur,4-2,-
-,-,Norwich City,Tottenham Hotspur,2-1,-
-,-,Nottingham Forest,Tottenham Hotspur,2-2,-
-,-,Notts County,Tottenham Hotspur,0-0,-
-,-,Queens Park Rangers,Tottenham Hotspur,2-1,-
-,-,Southampton,Tottenham Hotspur,5-0,-
-,-,Stoke City,Tottenham Hotspur,1-1,-
-,-,Sunderland,Tottenham Hotspur,1-1,-
-,-,Watford,Tottenham Hotspur,2-3,-
-,-,West Bromwich Albion,Tottenham Hotspur,1-1,-
-,-,West Ham United,Tottenham Hotspur,4-1,-
-,-,Wolverhampton Wanderers,Tottenham Hotspur,2-3,-
-,-,Arsenal,Watford,3-1,-
-,-,Aston Villa,Watford,2-1,-
-,-,Birmingham City,Watford,2-0,-
-,-,Coventry City,Watford,1-2,-
-,-,Everton,Watford,1-0,-
-,-,Ipswich Town,Watford,0-0,-
-,-,Leicester City,Watford,4-1,-
-,-,Liverpool,Watford,3-0,-
-,-,Luton Town,Watford,1-2,-
-,-,Manchester United,Watford,4-1,-
-,-,Norwich City,Watford,6-1,-
-,-,Nottingham Forest,Watford,5-1,-
-,-,Notts County,Watford,3-5,-
-,-,Queens Park Rangers,Watford,1-1,-
-,-,Southampton,Watford,1-0,-
-,-,Stoke City,Watford,0-4,-
-,-,Sunderland,Watford,3-0,-
-,-,Tottenham Hotspur,Watford,2-3,-
-,-,West Bromwich Albion,Watford,2-0,-
-,-,West Ham United,Watford,2-4,-
-,-,Wolverhampton Wanderers,Watford,0-5,-
-,-,Arsenal,West Bromwich Albion,0-1,-
-,-,Aston Villa,West Bromwich Albion,4-3,-
-,-,Birmingham City,West Bromwich Albion,2-1,-
-,-,Coventry City,West Bromwich Albion,1-2,-
-,-,Everton,West Bromwich Albion,0-0,-
-,-,Ipswich Town,West Bromwich Albion,3-4,-
-,-,Leicester City,West Bromwich Albion,1-1,-
-,-,Liverpool,West Bromwich Albion,3-0,-
-,-,Luton Town,West Bromwich Albion,2-0,-
-,-,Manchester United,West Bromwich Albion,3-0,-
-,-,Norwich City,West Bromwich Albion,2-0,-
-,-,Nottingham Forest,West Bromwich Albion,3-1,-
-,-,Notts County,West Bromwich Albion,1-1,-
-,-,Queens Park Rangers,West Bromwich Albion,1-1,-
-,-,Southampton,West Bromwich Albion,1-0,-
-,-,Stoke City,West Bromwich Albion,3-1,-
-,-,Sunderland,West Bromwich Albion,3-0,-
-,-,Tottenham Hotspur,West Bromwich Albion,0-1,-
-,-,Watford,West Bromwich Albion,3-1,-
-,-,West Ham United,West Bromwich Albion,1-0,-
-,-,Wolverhampton Wanderers,West Bromwich Albion,0-0,-
-,-,Arsenal,West Ham United,3-3,-
-,-,Aston Villa,West Ham United,1-0,-
-,-,Birmingham City,West Ham United,3-0,-
-,-,Coventry City,West Ham United,1-2,-
-,-,Everton,West Ham United,0-1,-
-,-,Ipswich Town,West Ham United,0-3,-
-,-,Leicester City,West Ham United,4-1,-
-,-,Liverpool,West Ham United,6-0,-
-,-,Luton Town,West Ham United,0-1,-
-,-,Manchester United,West Ham United,0-0,-
-,-,Norwich City,West Ham United,1-0,-
-,-,Nottingham Forest,West Ham United,3-0,-
-,-,Notts County,West Ham United,2-2,-
-,-,Queens Park Rangers,West Ham United,1-1,-
-,-,Southampton,West Ham United,2-0,-
-,-,Stoke City,West Ham United,3-1,-
-,-,Sunderland,West Ham United,0-1,-
-,-,Tottenham Hotspur,West Ham United,0-2,-
-,-,Watford,West Ham United,0-0,-
-,-,West Bromwich Albion,West Ham United,1-0,-
-,-,Wolverhampton Wanderers,West Ham United,0-3,-
-,-,Arsenal,Wolverhampton Wanderers,4-1,-
-,-,Aston Villa,Wolverhampton Wanderers,4-0,-
-,-,Birmingham City,Wolverhampton Wanderers,0-0,-
-,-,Coventry City,Wolverhampton Wanderers,2-1,-
-,-,Everton,Wolverhampton Wanderers,2-0,-
-,-,Ipswich Town,Wolverhampton Wanderers,3-1,-
-,-,Leicester City,Wolverhampton Wanderers,5-1,-
-,-,Liverpool,Wolverhampton Wanderers,0-1,-
-,-,Luton Town,Wolverhampton Wanderers,4-0,-
-,-,Manchester United,Wolverhampton Wanderers,3-0,-
-,-,Norwich City,Wolverhampton Wanderers,3-0,-
-,-,Nottingham Forest,Wolverhampton Wanderers,5-0,-
-,-,Notts County,Wolverhampton Wanderers,4-0,-
-,-,Queens Park Rangers,Wolverhampton Wanderers,2-1,-
-,-,Southampton,Wolverhampton Wanderers,1-0,-
-,-,Stoke City,Wolverhampton Wanderers,4-0,-
-,-,Sunderland,Wolverhampton Wanderers,3-2,-
-,-,Tottenham Hotspur,Wolverhampton Wanderers,1-0,-
-,-,Watford,Wolverhampton Wanderers,0-0,-
-,-,West Bromwich Albion,Wolverhampton Wanderers,1-3,-
-,-,West Ham United,Wolverhampton Wanderers,1-1,-
